structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,h4_confluent,h4_zone_id,h4_overlap_width,h4_overlap_frac_h1,h4_overlap_frac_h4,h4_zone_age_hours,h4_bos_extension_pct,h4_zone_low,h4_zone_high
2021-08-07 09:00:00+00:00__H7844__L7847,7850,2021-08-07 09:00:00+00:00,7850,2021-08-07 09:00:00+00:00,2021-08-07 10:00:00+00:00,2021,40.199,7844,7846,38.877,7847,7849,40.466,0.6641956267569027,0,40.189,0.661999999999999,7853,2021-08-07 12:00:00+00:00,2021-08-07 13:00:00+00:00,38.794,38.392,3,2.525679758308167,0.973482205163994,0.12537764350454023,7851,2021-08-07 10:00:00+00:00,40.195,40.557,39.911,40.208,39.911,40.557,0.9758308157099724,94856,2021-08-09 15:40:00+00:00,3040.0,39.654,39.911,39.626,39.887,0.0,36.322,INVALIDATED,94992,2021-08-10 03:00:00+00:00,680.0,1.8034055727554144,-4.59225813556522,1,H4S-2021-08-07 12:00:00+00:00-1962,0.6460000000000008,1.0,0.49312977099236616,47.666666666666664,0.5133231872468985,39.247,40.557
2021-08-07 10:00:00+00:00__H7834__L7847,7851,2021-08-07 10:00:00+00:00,7851,2021-08-07 10:00:00+00:00,2021-08-07 11:00:00+00:00,2021,40.446,7834,7836,38.877,7847,7849,40.557,0.2744399940661779,0,40.208,0.661999999999999,7853,2021-08-07 12:00:00+00:00,2021-08-07 13:00:00+00:00,38.794,38.392,2,2.6631419939577157,1.0,0.12537764350454023,7851,2021-08-07 10:00:00+00:00,40.195,40.557,39.911,40.208,39.911,40.557,0.9758308157099724,94856,2021-08-09 15:40:00+00:00,3040.0,39.654,39.911,39.626,39.887,0.0,36.322,INVALIDATED,94992,2021-08-10 03:00:00+00:00,680.0,1.8034055727554144,-4.59225813556522,1,H4S-2021-08-07 12:00:00+00:00-1962,0.6460000000000008,1.0,0.49312977099236616,47.666666666666664,0.5133231872468985,39.247,40.557
2021-08-11 13:00:00+00:00__H7944__L7947,7950,2021-08-11 13:00:00+00:00,7952,2021-08-11 15:00:00+00:00,2021-08-11 16:00:00+00:00,2021,43.059,7944,7946,41.942,7947,7949,43.483,0.9846954179149492,2,42.636,0.7035000000000018,7959,2021-08-11 22:00:00+00:00,2021-08-11 23:00:00+00:00,41.81,41.45,7,2.3781094527363047,0.3201550387596894,0.18763326226012447,7956,2021-08-11 19:00:00+00:00,42.913,43.476,42.799,43.438,42.799,43.476,0.9623312011371683,95550,2021-08-12 01:30:00+00:00,150.0,42.691,43.011,42.65,42.944,0.3131462333825752,41.45,CONTINUATION,95596,2021-08-12 05:20:00+00:00,230.0,0.008862629246676855,5.034981905910743,1,H4S-2021-05-19 16:00:00+00:00-1483,0.6769999999999996,1.0,0.03014515985394958,2021.5,2.140519362622138,25.228,47.686
2021-08-21 03:00:00+00:00__H8174__L8177,8180,2021-08-21 03:00:00+00:00,8180,2021-08-21 03:00:00+00:00,2021-08-21 04:00:00+00:00,2021,80.116,8174,8176,76.384,8177,8179,80.813,0.8699885166508547,0,79.808,1.5130000000000052,8188,2021-08-21 11:00:00+00:00,2021-08-21 12:00:00+00:00,75.959,74.083,8,3.2081956378056726,0.5510379384395139,0.2808988764044915,8183,2021-08-21 06:00:00+00:00,79.221,80.36,78.909,80.142,78.909,80.36,0.959021810971572,99031,2021-08-24 03:35:00+00:00,3815.0,78.482,78.962,78.378,78.541,0.03652653342522227,71.2,CONTINUATION,99182,2021-08-24 16:10:00+00:00,755.0,-0.5582356995175782,3.6741573033707855,0,,0.0,0.0,0.0,,,,
2021-08-26 00:00:00+00:00__H8279__L8290,8297,2021-08-26 00:00:00+00:00,8298,2021-08-26 01:00:00+00:00,2021-08-26 02:00:00+00:00,2021,72.88,8279,8281,69.6,8290,8292,74.096,1.668496158068078,1,72.726,1.1404999999999959,8302,2021-08-26 05:00:00+00:00,2021-08-26 06:00:00+00:00,68.343,67.776,4,5.044278825076739,0.9121748178980233,1.10214818062253,8301,2021-08-26 04:00:00+00:00,70.727,71.13,69.703,70.937,69.703,71.13,1.251205611573869,99727,2021-08-26 13:35:00+00:00,455.0,69.485,70.12,69.313,70.107,0.2922214435879494,66.207,INVALIDATED,99730,2021-08-26 13:50:00+00:00,15.0,9.183601962158425,-4.691346836437249,1,H4S-2021-08-25 08:00:00+00:00-2069,0.6209999999999951,0.4351786965662217,0.2619148038802178,25.583333333333332,1.2539367782573185,70.509,72.88
2021-08-26 01:00:00+00:00__H8270__L8290,8298,2021-08-26 01:00:00+00:00,8299,2021-08-26 02:00:00+00:00,2021-08-26 03:00:00+00:00,2021,72.724,8270,8272,69.6,8290,8292,74.096,1.8865848963203424,1,72.414,1.1684999999999945,8302,2021-08-26 05:00:00+00:00,2021-08-26 06:00:00+00:00,68.343,67.776,3,4.923406076166048,0.9060761184064106,1.0757381258023078,8301,2021-08-26 04:00:00+00:00,70.727,71.13,69.703,70.937,69.703,71.13,1.2212237911852795,99727,2021-08-26 13:35:00+00:00,455.0,69.485,70.12,69.313,70.107,0.2922214435879494,66.207,INVALIDATED,99730,2021-08-26 13:50:00+00:00,15.0,9.183601962158425,-4.691346836437249,1,H4S-2021-08-25 08:00:00+00:00-2069,0.6209999999999951,0.4351786965662217,0.2619148038802178,25.583333333333332,1.2539367782573185,70.509,72.88
2021-09-11 15:00:00+00:00__H8691__L8693,8696,2021-09-11 15:00:00+00:00,8697,2021-09-11 16:00:00+00:00,2021-09-11 17:00:00+00:00,2021,187.38,8691,8693,180.5,8693,8695,191.296,2.0898708506777552,1,186.5,5.979500000000002,8703,2021-09-11 22:00:00+00:00,2021-09-11 23:00:00+00:00,178.066,177.1,6,2.212559578560078,0.5939436619718325,0.4070574462747716,8702,2021-09-11 21:00:00+00:00,180.781,184.327,180.102,182.124,180.102,184.327,0.7065808177941288,104461,2021-09-12 00:05:00+00:00,65.0,177.817,180.141,177.383,179.804,0.009230769230766229,175.81,CONTINUATION,104466,2021-09-12 00:30:00+00:00,25.0,-0.6035502958579917,3.3394004891644444,0,,0.0,0.0,0.0,,,,
2021-09-12 09:00:00+00:00__H8709__L8711,8714,2021-09-12 09:00:00+00:00,8714,2021-09-12 09:00:00+00:00,2021-09-12 10:00:00+00:00,2021,180.3,8709,8711,174.829,8711,8713,181.694,0.7731558513588421,0,179.534,3.8304999999999865,8725,2021-09-12 20:00:00+00:00,2021-09-12 21:00:00+00:00,171.938,169.939,11,2.5469259887743205,0.5018498942917561,0.75473175825611,8724,2021-09-12 19:00:00+00:00,175.479,178.074,175.479,177.849,175.479,178.074,0.6774572510116194,104735,2021-09-12 22:55:00+00:00,115.0,174.884,175.78,174.66,175.437,0.1159922928709009,169.939,CONTINUATION,104756,2021-09-13 00:40:00+00:00,105.0,-0.17764932562620922,11.615344329435858,0,,0.0,0.0,0.0,,,,
2021-09-21 08:00:00+00:00__H8922__L8926,8929,2021-09-21 08:00:00+00:00,8930,2021-09-21 09:00:00+00:00,2021-09-21 10:00:00+00:00,2021,141.627,8922,8924,133.667,8926,8928,144.695,2.1662536098342677,1,141.267,5.4140000000000015,8938,2021-09-21 17:00:00+00:00,2021-09-21 18:00:00+00:00,130.556,129.444,8,2.611562615441444,0.5313259586289004,0.5746213520502381,8936,2021-09-21 15:00:00+00:00,136.829,138.692,136.012,138.541,136.012,138.692,0.49501292944218805,107515,2021-09-22 14:35:00+00:00,1235.0,135.413,136.345,134.945,135.621,0.12425373134328267,115.576,INVALIDATED,107521,2021-09-22 15:05:00+00:00,30.0,5.115298507462675,-16.75866961999031,1,H4S-2021-09-21 20:00:00+00:00-2231,2.680000000000007,1.0,0.2625391849529788,14.583333333333334,0.6015999999999962,133.667,143.875
2021-09-21 09:00:00+00:00__H8919__L8926,8930,2021-09-21 09:00:00+00:00,8930,2021-09-21 09:00:00+00:00,2021-09-21 10:00:00+00:00,2021,142.48,8919,8921,133.667,8926,8928,144.067,1.1138405390230366,0,141.267,4.793000000000006,8938,2021-09-21 17:00:00+00:00,2021-09-21 18:00:00+00:00,130.556,129.444,8,2.818902566242432,0.5313259586289004,0.6490715626955949,8936,2021-09-21 15:00:00+00:00,136.829,138.692,136.012,138.541,136.012,138.692,0.5591487586063015,107515,2021-09-22 14:35:00+00:00,1235.0,135.413,136.345,134.945,135.621,0.12425373134328267,115.576,INVALIDATED,107521,2021-09-22 15:05:00+00:00,30.0,5.115298507462675,-16.75866961999031,1,H4S-2021-09-21 20:00:00+00:00-2231,2.680000000000007,1.0,0.2625391849529788,14.583333333333334,0.6015999999999962,133.667,143.875
2021-10-14 14:00:00+00:00__H9479__L9483,9487,2021-10-14 14:00:00+00:00,9489,2021-10-14 16:00:00+00:00,2021-10-14 17:00:00+00:00,2021,152.549,9479,9481,150.0,9483,9485,155.929,2.215681518725132,2,151.211,1.789999999999992,9493,2021-10-14 20:00:00+00:00,2021-10-14 21:00:00+00:00,149.98,149.005,4,3.3234636871508596,0.47327950788159817,0.011173184357547666,9490,2021-10-14 17:00:00+00:00,151.21,152.418,150.909,151.896,150.909,152.418,0.8430167597765482,113928,2021-10-14 21:00:00+00:00,0.0,149.986,151.1,149.979,150.648,0.12657388999337355,149.005,CONTINUATION,113968,2021-10-15 00:20:00+00:00,200.0,8.603048376408134,1.5744438106103846,0,,0.0,0.0,0.0,,,,
2021-10-16 10:00:00+00:00__H9520__L9528,9531,2021-10-16 10:00:00+00:00,9531,2021-10-16 10:00:00+00:00,2021-10-16 11:00:00+00:00,2021,164.443,9520,9522,157.701,9528,9530,164.989,0.33202994350625126,0,162.758,2.6995000000000005,9542,2021-10-16 21:00:00+00:00,2021-10-16 22:00:00+00:00,157.164,156.238,11,2.898684941655868,0.5967569874119933,0.19892572698648123,9541,2021-10-16 20:00:00+00:00,158.347,159.025,158.156,158.936,158.156,159.025,0.32191146508612695,114525,2021-10-16 22:45:00+00:00,45.0,157.855,158.18,157.807,158.122,0.027617951668585633,156.238,INVALIDATED,114550,2021-10-17 00:50:00+00:00,125.0,10.001150747986197,2.072479166399979,0,,0.0,0.0,0.0,,,,
2021-10-16 11:00:00+00:00__H9511__L9528,9532,2021-10-16 11:00:00+00:00,9532,2021-10-16 11:00:00+00:00,2021-10-16 12:00:00+00:00,2021,163.227,9511,9513,157.701,9528,9530,163.431,0.12497932327373285,0,162.328,2.6995000000000005,9542,2021-10-16 21:00:00+00:00,2021-10-16 22:00:00+00:00,157.164,156.238,10,2.321541026115956,0.5773703041144926,0.19892572698648123,9541,2021-10-16 20:00:00+00:00,158.347,159.025,158.156,158.936,158.156,159.025,0.32191146508612695,114525,2021-10-16 22:45:00+00:00,45.0,157.855,158.18,157.807,158.122,0.027617951668585633,156.238,INVALIDATED,114550,2021-10-17 00:50:00+00:00,125.0,10.001150747986197,2.072479166399979,0,,0.0,0.0,0.0,,,,
2021-10-19 04:00:00+00:00__H9592__L9594,9597,2021-10-19 04:00:00+00:00,9597,2021-10-19 04:00:00+00:00,2021-10-19 05:00:00+00:00,2021,158.396,9592,9594,156.229,9594,9596,159.639,0.7847420389403892,0,158.198,1.6340000000000146,9607,2021-10-19 14:00:00+00:00,2021-10-19 15:00:00+00:00,156.212,154.8,10,2.0973072215422217,0.40153659522846674,0.010403916768680648,9605,2021-10-19 12:00:00+00:00,157.146,158.1,156.8,157.407,156.8,158.1,0.7955936352509004,115387,2021-10-19 22:35:00+00:00,455.0,156.399,157.161,156.246,157.053,0.27769230769230363,153.231,INVALIDATED,115525,2021-10-20 10:05:00+00:00,690.0,13.114615384615561,-1.2804197584039898,1,H4S-2021-10-19 16:00:00+00:00-2398,1.299999999999983,1.0,0.45887751500175916,2.5833333333333335,0.29529335912314536,156.229,159.062
2021-10-31 01:00:00+00:00__H9877__L9879,9882,2021-10-31 01:00:00+00:00,9882,2021-10-31 01:00:00+00:00,2021-10-31 02:00:00+00:00,2021,195.511,9877,9879,187.288,9879,9881,195.983,0.2414186414063657,0,191.8,2.2265000000000015,9892,2021-10-31 11:00:00+00:00,2021-10-31 12:00:00+00:00,186.508,186.002,10,4.255558050752296,0.5024686669198656,0.3503256231753877,9888,2021-10-31 07:00:00+00:00,190.196,191.157,189.301,190.83,189.301,191.157,0.8335953289917007,118718,2021-10-31 12:10:00+00:00,10.0,186.815,190.0,186.621,190.0,0.3766163793103468,185.778,CONTINUATION,118735,2021-10-31 13:35:00+00:00,85.0,11.129849137930886,0.16578927537167626,1,H4S-2021-10-31 08:00:00+00:00-2469,1.856000000000023,1.0,0.2136771816716587,0.16666666666666666,0.41647088975268093,187.288,195.974
2021-11-04 22:00:00+00:00__H9991__L9993,9999,2021-11-04 22:00:00+00:00,10001,2021-11-05 00:00:00+00:00,2021-11-05 01:00:00+00:00,2021,245.513,9991,9993,233.854,9993,9995,250.52,2.0394032087913905,2,241.335,5.076499999999996,10015,2021-11-05 14:00:00+00:00,2021-11-05 15:00:00+00:00,232.56,231.5,14,3.537870580124106,0.38956714761376265,0.2549000295479193,10014,2021-11-05 13:00:00+00:00,237.506,238.967,237.135,237.555,237.135,238.967,0.3608785580616613,120229,2021-11-05 18:05:00+00:00,185.0,236.752,238.161,236.487,238.115,0.5600436681222697,230.61,INVALIDATED,120308,2021-11-06 00:40:00+00:00,395.0,8.88537117903919,-0.48393391440093037,0,,0.0,0.0,0.0,,,,
2021-11-04 23:00:00+00:00__H9988__L9993,10000,2021-11-04 23:00:00+00:00,10001,2021-11-05 00:00:00+00:00,2021-11-05 01:00:00+00:00,2021,244.178,9988,9990,233.854,9993,9995,250.52,2.5972855867441025,1,241.335,5.1129999999999995,10015,2021-11-05 14:00:00+00:00,2021-11-05 15:00:00+00:00,232.56,231.5,14,3.5126149031879543,0.38956714761376265,0.2530803833365952,10014,2021-11-05 13:00:00+00:00,237.506,238.967,237.135,237.555,237.135,238.967,0.3583023665167264,120229,2021-11-05 18:05:00+00:00,185.0,236.752,238.161,236.487,238.115,0.5600436681222697,230.61,INVALIDATED,120308,2021-11-06 00:40:00+00:00,395.0,8.88537117903919,-0.48393391440093037,0,,0.0,0.0,0.0,,,,
2021-11-05 00:00:00+00:00__H9984__L9993,10001,2021-11-05 00:00:00+00:00,10001,2021-11-05 00:00:00+00:00,2021-11-05 01:00:00+00:00,2021,244.314,9984,9986,233.854,9993,9995,248.34,1.647879368353844,0,241.335,5.1129999999999995,10015,2021-11-05 14:00:00+00:00,2021-11-05 15:00:00+00:00,232.56,231.5,14,3.0862507334246043,0.38956714761376265,0.2530803833365952,10014,2021-11-05 13:00:00+00:00,237.506,238.967,237.135,237.555,237.135,238.967,0.3583023665167264,120229,2021-11-05 18:05:00+00:00,185.0,236.752,238.161,236.487,238.115,0.5600436681222697,230.61,INVALIDATED,120308,2021-11-06 00:40:00+00:00,395.0,8.88537117903919,-0.48393391440093037,0,,0.0,0.0,0.0,,,,
2021-11-09 00:00:00+00:00__H10092__L10093,10097,2021-11-09 00:00:00+00:00,10097,2021-11-09 00:00:00+00:00,2021-11-09 01:00:00+00:00,2021,250.36,10092,10094,243.1,10093,10095,253.473,1.2434094903339243,0,250.162,2.9270000000000067,10112,2021-11-09 15:00:00+00:00,2021-11-09 16:00:00+00:00,240.874,237.333,15,4.304407242910827,0.546031746031747,0.7605056371711629,10110,2021-11-09 13:00:00+00:00,244.256,246.15,244.097,245.7,244.097,246.15,0.7014007516228195,121586,2021-11-10 11:10:00+00:00,1150.0,242.671,244.181,242.671,244.027,0.04091573307355251,235.509,INVALIDATED,121635,2021-11-10 15:15:00+00:00,245.0,0.9887968826108153,8.696907549180711,1,H4S-2021-11-10 00:00:00+00:00-2523,2.0529999999999973,1.0,0.3033840697502584,7.166666666666667,0.19929803272194963,243.1,249.867
2021-11-18 00:00:00+00:00__H10301__L10309,10313,2021-11-18 00:00:00+00:00,10313,2021-11-18 00:00:00+00:00,2021-11-18 01:00:00+00:00,2021,222.33,10301,10303,212.786,10309,10311,222.805,0.21364638150496162,0,222.225,3.7830000000000155,10320,2021-11-18 07:00:00+00:00,2021-11-18 08:00:00+00:00,212.7,211.43,7,2.6711604546656034,0.7580580978909659,0.022733280465242502,10318,2021-11-18 05:00:00+00:00,213.21,214.372,212.58,213.51,212.58,214.372,0.47369812318265775,123852,2021-11-18 08:00:00+00:00,0.0,212.708,213.398,212.236,212.309,0.45647321428570475,211.43,CONTINUATION,123855,2021-11-18 08:15:00+00:00,15.0,-0.5435267857142952,11.844109161424585,0,,0.0,0.0,0.0,,,,
2021-11-20 01:00:00+00:00__H10357__L10358,10362,2021-11-20 01:00:00+00:00,10363,2021-11-20 02:00:00+00:00,2021-11-20 03:00:00+00:00,2021,218.6,10357,10359,212.617,10358,10360,221.243,1.2090576395242358,1,217.299,3.816500000000005,10376,2021-11-20 15:00:00+00:00,2021-11-20 16:00:00+00:00,207.305,207.228,13,3.6520372068649207,0.5426802780191148,1.3918511725402796,10374,2021-11-20 13:00:00+00:00,213.96,215.186,213.513,214.07,213.513,215.186,0.4383597537010349,124552,2021-11-20 18:20:00+00:00,140.0,211.78,214.36,211.415,214.255,0.5062761506276195,206.056,INVALIDATED,124553,2021-11-20 18:25:00+00:00,5.0,7.789001793185888,-2.215902473114106,1,H4S-2021-11-18 08:00:00+00:00-2577,1.6730000000000018,1.0,0.26606234096692094,54.333333333333336,0.7152911984348509,212.786,219.074
2021-11-22 11:00:00+00:00__H10415__L10417,10420,2021-11-22 11:00:00+00:00,10420,2021-11-22 11:00:00+00:00,2021-11-22 12:00:00+00:00,2021,222.297,10415,10417,215.85,10417,10419,224.398,0.9451319630944255,0,219.005,5.247500000000002,10428,2021-11-22 19:00:00+00:00,2021-11-22 20:00:00+00:00,212.856,212.062,8,2.1995235826584083,0.27880299251870394,0.5705574082896615,10425,2021-11-22 16:00:00+00:00,222.526,225.267,219.718,224.136,219.718,225.267,1.0574559313959035,125213,2021-11-23 01:25:00+00:00,325.0,218.643,219.932,218.514,219.243,0.03856550729861207,211.61,CONTINUATION,125298,2021-11-23 08:30:00+00:00,425.0,0.16237159848621543,0.43381692736638455,0,,0.0,0.0,0.0,,,,
2021-11-23 03:00:00+00:00__H10431__L10433,10436,2021-11-23 03:00:00+00:00,10438,2021-11-23 05:00:00+00:00,2021-11-23 06:00:00+00:00,2021,218.928,10431,10433,214.268,10433,10435,221.762,1.2944895125337919,2,218.095,4.51100000000001,10440,2021-11-23 07:00:00+00:00,2021-11-23 08:00:00+00:00,212.994,212.169,2,1.9436931944136513,1.0,0.2824207492795385,10436,2021-11-23 03:00:00+00:00,220.245,221.762,219.798,221.0,219.798,221.762,0.435380181777875,125398,2021-11-23 16:50:00+00:00,530.0,219.549,222.806,219.53,222.719,1.0,210.692,INVALIDATED,125398,2021-11-23 16:50:00+00:00,0.0,2.2433808553971533,1.6535986178877267,0,,0.0,0.0,0.0,,,,
2021-11-25 17:00:00+00:00__H10485__L10490,10498,2021-11-25 17:00:00+00:00,10500,2021-11-25 19:00:00+00:00,2021-11-25 20:00:00+00:00,2021,211.4,10485,10487,202.012,10490,10492,216.265,2.3013245033112417,2,210.686,3.336500000000001,10512,2021-11-26 07:00:00+00:00,2021-11-26 08:00:00+00:00,201.464,199.823,12,4.436085718567356,0.7106966707768179,0.16424396823018184,10504,2021-11-25 23:00:00+00:00,209.926,212.113,209.538,210.181,209.538,212.113,0.7717668215195528,127088,2021-11-29 13:40:00+00:00,4660.0,208.976,209.925,208.93,209.505,0.15029126213592317,180.782,INVALIDATED,127131,2021-11-29 17:15:00+00:00,215.0,2.0873786407767083,-10.40645639499507,1,H4S-2021-11-26 08:00:00+00:00-2623,2.5749999999999886,1.0,0.37973750184338395,73.66666666666667,7.521675543198854,208.089,214.87
2021-12-15 10:00:00+00:00__H10958__L10963,10971,2021-12-15 10:00:00+00:00,10973,2021-12-15 12:00:00+00:00,2021-12-15 13:00:00+00:00,2021,163.35,10958,10960,158.54,10963,10965,168.3,3.03030303030305,2,162.39,2.9399999999999977,10976,2021-12-15 15:00:00+00:00,2021-12-15 16:00:00+00:00,157.57,157.06,3,3.6496598639455873,0.6308900523560165,0.3299319727891155,10974,2021-12-15 13:00:00+00:00,162.43,164.66,162.02,163.8,162.02,164.66,0.8979591836734654,131736,2021-12-15 17:00:00+00:00,60.0,161.3,162.22,160.83,162.13,0.07575757575757185,156.7,INVALIDATED,131737,2021-12-15 17:05:00+00:00,5.0,9.204545454545507,-2.635609444798994,1,H4S-2021-12-13 12:00:00+00:00-2730,2.319999999999993,0.8787878787878808,0.4336448598130833,49.0,1.935972111084237,162.34,167.69
2021-12-17 06:00:00+00:00__H11010__L11012,11015,2021-12-17 06:00:00+00:00,11015,2021-12-17 06:00:00+00:00,2021-12-17 07:00:00+00:00,2021,181.7,11010,11012,177.34,11012,11014,182.48,0.4292790313703998,0,179.41,3.194999999999993,11019,2021-12-17 10:00:00+00:00,2021-12-17 11:00:00+00:00,175.3,174.89,4,2.2472613458528934,0.7740112994350293,0.6384976525821585,11017,2021-12-17 08:00:00+00:00,177.78,179.4,177.05,178.39,177.05,179.4,0.7355242566510171,132245,2021-12-17 11:25:00+00:00,25.0,176.7,177.13,176.36,176.76,0.03404255319148267,174.75,CONTINUATION,132253,2021-12-17 12:05:00+00:00,40.0,0.9574468085106406,3.8397711015736817,0,,0.0,0.0,0.0,,,,
2021-12-27 04:00:00+00:00__H11247__L11250,11253,2021-12-27 04:00:00+00:00,11254,2021-12-27 05:00:00+00:00,2021-12-27 06:00:00+00:00,2021,199.64,11247,11249,196.63,11250,11252,201.77,1.0669204568222845,1,198.74,2.030000000000001,11257,2021-12-27 08:00:00+00:00,2021-12-27 09:00:00+00:00,196.45,196.0,3,2.620689655172423,0.8980392156862785,0.08866995073891956,11255,2021-12-27 06:00:00+00:00,198.73,199.5,198.46,198.87,198.46,199.5,0.5123152709359564,135108,2021-12-27 10:00:00+00:00,60.0,197.81,199.7,197.78,199.41,1.0,194.66,INVALIDATED,135116,2021-12-27 10:40:00+00:00,40.0,5.105769230769272,4.469331141477443,1,H4S-2021-12-05 12:00:00+00:00-2681,1.039999999999992,1.0,0.1107797187899437,522.0,3.109623781013884,194.021,203.409
2021-12-30 13:00:00+00:00__H11328__L11331,11334,2021-12-30 13:00:00+00:00,11334,2021-12-30 13:00:00+00:00,2021-12-30 14:00:00+00:00,2021,174.81,11328,11330,171.79,11331,11333,175.49,0.3889937646587738,0,174.34,2.3299999999999983,11343,2021-12-30 22:00:00+00:00,2021-12-30 23:00:00+00:00,171.71,170.83,9,1.6223175965665253,0.4573913043478253,0.03433476394849105,11339,2021-12-30 18:00:00+00:00,174.64,174.97,173.7,174.85,173.7,174.97,0.5450643776824082,136143,2021-12-31 00:15:00+00:00,75.0,173.15,173.82,173.11,173.45,0.09448818897638077,170.83,CONTINUATION,136171,2021-12-31 02:35:00+00:00,140.0,2.141732283464549,1.90832991863257,1,H4S-2021-12-29 16:00:00+00:00-2827,1.2700000000000102,1.0,0.212020033388983,28.25,0.6207996354937939,170.6,176.59
2022-01-02 18:00:00+00:00__H11405__L11408,11411,2022-01-02 18:00:00+00:00,11411,2022-01-02 18:00:00+00:00,2022-01-02 19:00:00+00:00,2022,176.75,11405,11407,175.08,11408,11410,177.74,0.5601131541725701,0,175.8,1.3149999999999835,11418,2022-01-03 01:00:00+00:00,2022-01-03 02:00:00+00:00,174.8,174.11,7,2.2357414448669464,0.24154589371980756,0.21292775665399594,11415,2022-01-02 22:00:00+00:00,175.68,176.97,175.65,176.87,175.65,176.97,1.0038022813688288,137179,2022-01-03 14:35:00+00:00,755.0,175.43,175.76,175.25,175.76,0.08333333333332257,172.0,CONTINUATION,137194,2022-01-03 15:50:00+00:00,75.0,-0.8409090909090841,3.2674418604651185,1,H4S-2021-12-29 08:00:00+00:00-2824,0.5900000000000034,0.44696969696970185,0.1401425178147274,122.58333333333333,0.33494181095657305,176.38,180.59
2022-01-12 22:00:00+00:00__H11649__L11652,11655,2022-01-12 22:00:00+00:00,11655,2022-01-12 22:00:00+00:00,2022-01-12 23:00:00+00:00,2022,152.13,11649,11651,149.2,11652,11654,152.8,0.4404128048379752,0,152.06,1.9249999999999972,11660,2022-01-13 03:00:00+00:00,2022-01-13 04:00:00+00:00,148.67,148.17,5,2.145454545454561,1.0,0.2753246753246763,11655,2022-01-12 22:00:00+00:00,151.84,152.8,151.55,152.06,151.55,152.8,0.6493506493506503,139972,2022-01-13 07:20:00+00:00,200.0,151.02,151.6,151.0,151.21,0.03999999999998636,148.17,INVALIDATED,140039,2022-01-13 12:55:00+00:00,335.0,3.959999999999991,2.686103799689539,1,H4S-2022-01-07 00:00:00+00:00-2876,1.25,1.0,0.2264492753623196,147.33333333333334,4.513746409519897,148.8,154.32
2022-01-15 21:00:00+00:00__H11722__L11723,11726,2022-01-15 21:00:00+00:00,11726,2022-01-15 21:00:00+00:00,2022-01-15 22:00:00+00:00,2022,148.83,11722,11724,147.02,11723,11725,149.1,0.18141503729085517,0,147.95,1.3199999999999932,11731,2022-01-16 02:00:00+00:00,2022-01-16 03:00:00+00:00,146.44,146.03,5,2.015151515151523,0.5830115830115723,0.43939393939395116,11727,2022-01-15 22:00:00+00:00,147.96,148.76,147.81,148.49,147.81,148.76,0.7196969696969648,140827,2022-01-16 06:35:00+00:00,215.0,147.54,148.34,147.51,148.26,0.5578947368421131,146.03,INVALIDATED,140834,2022-01-16 07:10:00+00:00,35.0,3.3368421052632145,3.04731904403204,0,,0.0,0.0,0.0,,,,
2022-01-18 01:00:00+00:00__H11773__L11774,11778,2022-01-18 01:00:00+00:00,11780,2022-01-18 03:00:00+00:00,2022-01-18 04:00:00+00:00,2022,140.18,11773,11775,137.0,11774,11776,141.82,1.169924382936216,2,139.23,1.4699999999999989,11790,2022-01-18 13:00:00+00:00,2022-01-18 14:00:00+00:00,136.35,135.19,10,3.721088435374152,0.4067796610169494,0.44217687074830353,11788,2022-01-18 11:00:00+00:00,137.28,137.78,136.86,137.6,136.86,137.78,0.6258503401360463,141505,2022-01-18 15:05:00+00:00,65.0,136.45,137.17,136.36,137.02,0.3369565217391066,134.24,INVALIDATED,141578,2022-01-18 21:10:00+00:00,365.0,5.304347826087024,1.1471990464839246,0,,0.0,0.0,0.0,,,,
2022-01-30 07:00:00+00:00__H12061__L12066,12072,2022-01-30 07:00:00+00:00,12072,2022-01-30 07:00:00+00:00,2022-01-30 08:00:00+00:00,2022,96.77,12061,12063,93.41,12066,12068,97.64,0.8990389583548586,0,96.65,1.3149999999999977,12084,2022-01-30 19:00:00+00:00,2022-01-30 20:00:00+00:00,91.94,91.59,12,4.334600760456284,0.5534665099882488,1.1178707224334612,12082,2022-01-30 17:00:00+00:00,94.57,95.27,94.05,95.02,94.05,95.27,0.9277566539923962,145057,2022-01-30 23:05:00+00:00,185.0,93.49,94.16,93.23,93.81,0.09016393442622912,91.31,CONTINUATION,145076,2022-01-31 00:40:00+00:00,95.0,4.93442622950821,2.3655678458000184,1,H4S-2022-01-30 16:00:00+00:00-3017,1.0,0.8196721311475418,0.29673590504451,3.0833333333333335,1.542086099807237,94.27,97.64
