event_ts,session,session_wib,original_side,manip_side,acc_high,acc_low,manip_open,manip_high,manip_low,manip_close,fvg,near,far,manip_extreme,opp_boundary,near_first,far_first,manip_extreme_first,opp_first,near_touched,far_touched,manip_extreme_revisited,opp_reached,both_far_opp,both_order,path_signature,failure_close,failure_offset,failure_retest_evaluable,failure_retest
2021-05-20 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,41963.65,35518.26,41677.91,42460.0,38091.68,39281.0,False,,,42460.0,35518.26,,,,,False,False,False,False,False,,,False,,False,False
2021-05-23 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,38837.32,37070.0,37436.0,38261.71,36643.77,37393.05,False,,,36643.77,38837.32,,,,,False,False,False,False,False,,,False,,False,False
2021-05-24 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,35767.66,31096.7,34656.53,35921.33,34648.21,35221.25,False,,,35921.33,31096.7,,,,,False,False,False,False,False,,,False,,False,False
2021-05-26 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,40771.29,37120.11,40546.99,40900.0,39560.0,39696.26,True,39375.44,39560.0,40900.0,37120.11,4.0,6.0,,,True,True,False,False,False,,+4:NEAR -> +6:FAR,True,7.0,True,True
2021-05-27 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,39430.98,37133.22,38242.93,39632.27,37820.0,39209.6,False,,,39632.27,37133.22,,,,,False,False,False,False,False,,,False,,False,False
2021-05-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,39944.86,37133.22,39324.94,40438.82,38750.0,38868.96,False,,,40438.82,37133.22,,,,,False,False,False,False,False,,,False,,False,False
2021-05-28 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,40438.82,38184.15,38527.38,38888.35,37700.0,38225.25,False,,,37700.0,40438.82,,,,,False,False,False,False,False,,,False,,False,False
2021-05-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,37375.0,34553.6,34804.96,35327.99,33833.0,34850.29,False,,,33833.0,37375.0,,,,,False,False,False,False,False,,,False,,False,False
2021-05-30 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,35419.6,33650.0,34611.95,34988.0,33356.0,34780.52,True,35562.1,34988.0,33356.0,35419.6,3.0,6.0,,3.0,True,True,False,True,True,OPP_FIRST,"+3:SAME_BAR{NEAR,OPP_BOUNDARY} -> +6:FAR",True,6.0,True,True
2021-05-30 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,35888.0,33356.0,35773.65,36239.73,35562.1,35722.28,False,,,36239.73,33356.0,,,,,False,False,False,False,False,,,False,,False,False
2021-05-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,37282.81,34150.0,36787.99,37444.0,36320.17,37114.1,False,,,37444.0,34150.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-01 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,37500.0,36320.17,37244.36,37893.76,36458.48,36709.23,False,,,37893.76,36320.17,,,,,False,False,False,False,False,,,False,,False,False
2021-06-04 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,39297.35,36600.0,36817.23,37048.81,36219.24,36657.41,False,,,36219.24,39297.35,,,,,False,False,False,False,False,,,False,,False,False
2021-06-06 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,36521.16,35565.23,35877.65,36496.73,35440.0,36219.21,False,,,35440.0,36521.16,,,,,False,False,False,False,False,,,False,,False,False
2021-06-07 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,36496.73,35201.86,35801.71,36820.0,35515.0,36400.37,False,,,36820.0,35201.86,,,,,False,False,False,False,False,,,False,,False,False
2021-06-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,35760.0,32300.0,32582.79,33350.0,32000.0,32790.7,False,,,32000.0,35760.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-08 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,33970.0,32000.0,32873.23,32943.0,30969.0,32155.82,False,,,30969.0,33970.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-10 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,37511.31,34557.15,37369.99,37661.7,36738.45,36948.46,False,,,37661.7,34557.15,,,,,False,False,False,False,False,,,False,,False,False
2021-06-12 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,37480.68,35000.45,35307.0,35885.88,34585.9,35650.0,False,,,34585.9,37480.68,,,,,False,False,False,False,False,,,False,,False,False
2021-06-14 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,39374.18,35652.37,38993.66,39822.64,38720.0,38978.0,False,,,39822.64,35652.37,,,,,False,False,False,False,False,,,False,,False,False
2021-06-17 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,39296.0,38105.0,39228.5,39565.0,39060.0,39264.68,False,,,39565.0,38105.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-18 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,39200.0,37334.76,38060.71,38198.0,37200.62,37905.6,False,,,37200.62,39200.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,38198.0,37200.62,37446.75,37948.0,37052.33,37813.38,False,,,37052.33,38198.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-20 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,36471.8,35336.75,35483.01,35800.0,35107.99,35522.63,False,,,35107.99,36471.8,,,,,False,False,False,False,False,,,False,,False,False
2021-06-21 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,36155.0,32200.0,32741.46,33555.0,32051.81,32336.08,False,,,32051.81,36155.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-22 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,33240.0,31150.0,32836.34,32883.21,31080.0,31785.02,False,,,31080.0,33240.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,33240.0,29250.0,29860.88,32800.0,28780.01,32480.01,False,,,28780.01,33240.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-25 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,35406.74,33721.99,34644.65,35500.0,34231.06,35033.16,False,,,35500.0,33721.99,,,,,False,False,False,False,False,,,False,,False,False
2021-06-27 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,33320.0,30888.04,33044.66,33450.0,32333.0,32674.53,False,,,33450.0,30888.04,,,,,False,False,False,False,False,,,False,,False,False
2021-06-28 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,34762.0,32377.3,34687.71,34998.0,34233.27,34390.66,False,,,34998.0,32377.3,,,,,False,False,False,False,False,,,False,,False,False
2021-06-28 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,34998.0,32377.3,34500.0,35279.38,33920.0,34185.0,False,,,35279.38,32377.3,,,,,False,False,False,False,False,,,False,,False,False
2021-06-29 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,35000.0,33855.0,34486.58,35178.0,34206.0,34564.83,False,,,35178.0,33855.0,,,,,False,False,False,False,False,,,False,,False,False
2021-06-30 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,36478.76,34661.23,35001.43,35328.0,34401.0,34729.01,False,,,34401.0,36478.76,,,,,False,False,False,False,False,,,False,,False,False
2021-07-02 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,33844.0,32672.04,33489.96,33960.0,32750.0,32896.63,False,,,33960.0,32672.04,,,,,False,False,False,False,False,,,False,,False,False
2021-07-03 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,33880.0,32850.0,33760.94,33892.72,33296.98,33500.95,False,,,33892.72,32850.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-06 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,34853.06,33603.7,34662.21,35120.0,33700.0,33890.05,False,,,35120.0,33603.7,,,,,False,False,False,False,False,,,False,,False,False
2021-07-07 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,34501.3,33500.0,34206.0,34570.46,33925.0,34434.87,False,,,34570.46,33500.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-07 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,34885.8,33602.21,34720.29,34950.0,34447.6,34610.13,False,,,34950.0,33602.21,,,,,False,False,False,False,False,,,False,,False,False
2021-07-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,33195.0,32326.0,32855.0,33077.77,32250.0,32923.14,False,,,32250.0,33195.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-10 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,34100.0,32615.1,33805.01,34248.58,33621.51,33777.86,False,,,34248.58,32615.1,,,,,False,False,False,False,False,,,False,,False,False
2021-07-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,34070.0,33423.96,33844.03,34190.0,33621.45,34014.28,False,,,34190.0,33423.96,,,,,False,False,False,False,False,,,False,,False,False
2021-07-11 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,33812.53,33010.0,33457.36,33850.0,33364.11,33740.88,False,,,33850.0,33010.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-12 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,34662.73,33690.55,34361.76,34477.0,33616.64,33764.63,False,,,33616.64,34662.73,,,,,False,False,False,False,False,,,False,,False,False
2021-07-14 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,32800.0,31620.0,31815.47,32700.0,31556.02,32410.0,False,,,31556.02,32800.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,33170.0,31580.0,31706.25,31935.23,31401.2,31591.22,False,,,31401.2,33170.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-19 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,31890.0,30585.0,30694.27,30970.0,30358.77,30696.56,False,,,30358.77,31890.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-20 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,31050.0,29452.53,29700.09,29868.2,29250.0,29662.68,False,,,29250.0,31050.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-20 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,30828.76,29250.0,29687.65,29978.0,29242.24,29638.33,False,,,29242.24,30828.76,,,,,False,False,False,False,False,,,False,,False,False
2021-07-23 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,32583.48,31730.0,32268.12,32800.0,32182.32,32570.79,False,,,32800.0,31730.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-24 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,33650.0,31970.82,33631.74,33790.0,33379.81,33647.97,False,,,33790.0,31970.82,,,,,False,False,False,False,False,,,False,,False,False
2021-07-25 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,34630.0,33660.0,34436.2,34780.0,34250.01,34328.32,False,,,34780.0,33660.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-27 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,40578.93,36700.0,37218.09,37500.0,36384.31,36819.12,False,,,36384.31,40578.93,,,,,False,False,False,False,False,,,False,,False,False
2021-07-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,38465.0,36384.31,38317.2,38748.53,37559.12,37622.98,False,,,38748.53,36384.31,,,,,False,False,False,False,False,,,False,,False,False
2021-07-28 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,40388.0,37716.19,39523.03,40400.0,39350.0,40161.08,False,,,40400.0,37716.19,,,,,False,False,False,False,False,,,False,,False,False
2021-07-31 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,42316.6,38555.0,42202.6,42494.0,41636.01,41824.68,False,,,42494.0,38555.0,,,,,False,False,False,False,False,,,False,,False,False
2021-07-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,42224.37,41200.0,41657.61,41716.19,41101.0,41284.09,False,,,41101.0,42224.37,,,,,False,False,False,False,False,,,False,,False,False
2021-08-02 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,41839.52,39350.4,39846.78,40100.0,39229.12,39782.41,False,,,39229.12,41839.52,,,,,False,False,False,False,False,,,False,,False,False
2021-08-04 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,38642.3,37758.0,37819.3,38115.0,37500.0,38080.99,True,39097.73,38115.0,37500.0,38642.3,5.0,6.0,7.0,3.0,True,True,True,True,True,OPP_FIRST,+3:OPP_BOUNDARY -> +5:NEAR -> +6:FAR -> +7:MANIP_EXTREME,True,6.0,True,True
2021-08-07 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,43945.0,42392.34,43254.99,44021.0,43070.0,43658.64,False,,,44021.0,42392.34,,,,,False,False,False,False,False,,,False,,False,False
2021-08-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,44588.0,42800.0,43546.05,43784.48,42395.2,43706.59,False,,,42395.2,44588.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-08 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,44753.01,42395.2,44601.11,44838.0,43800.0,44333.53,False,,,44838.0,42395.2,,,,,False,False,False,False,False,,,False,,False,False
2021-08-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,45197.89,43265.0,43787.71,43966.41,42785.0,43486.16,False,,,42785.0,45197.89,,,,,False,False,False,False,False,,,False,,False,False
2021-08-09 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,46080.0,42785.0,45690.92,46444.01,45279.6,45897.99,False,,,46444.01,42785.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-10 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,46483.0,44907.42,46259.7,46800.0,45635.03,45728.38,False,,,46800.0,44907.42,,,,,False,False,False,False,False,,,False,,False,False
2021-08-11 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,46270.0,45250.0,46087.87,46643.13,45910.0,46064.12,False,,,46643.13,45250.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-11 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,46643.13,45354.0,45985.09,46754.27,45912.0,46342.77,False,,,46754.27,45354.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-12 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,46754.27,45520.06,45522.13,46226.67,45363.45,45938.54,False,,,45363.45,46754.27,,,,,False,False,False,False,False,,,False,,False,False
2021-08-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,46637.45,44444.15,46529.64,46681.82,46160.0,46540.0,False,,,46681.82,44444.15,,,,,False,False,False,False,False,,,False,,False,False
2021-08-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,47388.75,45600.0,45820.06,46537.03,45480.0,45898.61,False,,,45480.0,47388.75,,,,,False,False,False,False,False,,,False,,False,False
2021-08-17 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,47750.0,45682.03,45926.23,46645.0,45240.0,46426.12,False,,,45240.0,47750.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-17 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,46645.0,45240.0,45772.0,46975.0,45657.0,46637.0,False,,,46975.0,45240.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,47194.0,45657.0,46667.1,46800.0,45552.01,45682.62,False,,,45552.01,47194.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-18 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,47088.0,44412.01,44704.85,45149.04,44227.32,45083.38,False,,,44227.32,47088.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-20 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,47100.0,44151.0,46772.0,47499.9,46650.0,47092.39,False,,,47499.9,44151.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-22 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,49494.05,48616.41,49184.76,49500.0,48928.57,49157.06,True,48863.0,48928.57,49500.0,48616.41,3.0,3.0,4.0,3.0,True,True,True,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY} -> +4:MANIP_EXTREME",True,3.0,True,False
2021-08-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,49500.0,48616.41,48897.41,49064.28,48075.81,48652.98,False,,,48075.81,49500.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-23 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,50476.0,48260.87,50185.19,50600.0,50000.0,50250.0,True,49950.0,50000.0,50600.0,48260.87,,,,8.0,False,False,False,True,False,,+8:OPP_BOUNDARY,False,,False,False
2021-08-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,50600.0,49361.79,50302.05,50393.25,49314.14,49756.91,False,,,49314.14,50600.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-24 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,50484.75,49075.01,49523.23,49732.0,48801.01,49360.77,False,,,48801.01,50484.75,,,,,False,False,False,False,False,,,False,,False,False
2021-08-24 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,49840.0,48801.01,49808.72,49888.88,49266.59,49330.78,True,48657.56,49266.59,49888.88,48801.01,8.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +8:NEAR,False,,False,False
2021-08-26 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,49297.8,47333.0,48992.65,49380.0,47853.0,47945.44,True,47199.99,47853.0,49380.0,47333.0,3.0,,,3.0,True,False,False,True,False,,"+3:SAME_BAR{NEAR,OPP_BOUNDARY}",False,,False,False
2021-08-26 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,49380.0,46727.65,46892.41,47122.51,46600.0,46979.76,False,,,46600.0,49380.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-27 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,47454.74,46280.0,46854.22,47688.88,46359.97,46845.7,False,,,47688.88,46280.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-28 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,49220.0,47022.97,49082.13,49333.0,48858.0,48892.89,False,,,49333.0,47022.97,,,,,False,False,False,False,False,,,False,,False,False
2021-08-28 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,49310.0,48550.0,48904.01,49199.69,48395.65,48985.52,False,,,48395.65,49310.0,,,,,False,False,False,False,False,,,False,,False,False
2021-08-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,48728.83,47555.0,47634.82,48216.11,47400.0,48200.53,False,,,47400.0,48728.83,,,,,False,False,False,False,False,,,False,,False,False
2021-08-31 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,48746.81,46876.49,47024.69,47244.0,46731.03,47177.21,False,,,46731.03,48746.81,,,,,False,False,False,False,False,,,False,,False,False
2021-08-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,48188.0,46790.0,47840.0,48298.0,47205.19,47411.2,False,,,48298.0,46790.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-01 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,48298.0,46767.37,47150.32,47392.56,46550.99,47086.61,False,,,46550.99,48298.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-02 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,50114.65,48102.9,49995.54,50420.0,49731.67,50075.31,False,,,50420.0,48102.9,,,,,False,False,False,False,False,,,False,,False,False
2021-09-03 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,50399.0,49251.0,49299.14,49545.43,48333.0,49509.88,False,,,48333.0,50399.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-03 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,51000.0,48333.0,50683.48,51111.0,50150.06,50528.38,False,,,51111.0,48333.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-05 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,50438.0,49462.59,50149.26,50517.34,50080.0,50383.99,False,,,50517.34,49462.59,,,,,False,False,False,False,False,,,False,,False,False
2021-09-06 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,51950.0,50050.5,51799.56,51961.46,51450.0,51618.29,False,,,51961.46,50050.5,,,,,False,False,False,False,False,,,False,,False,False
2021-09-06 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,51961.46,50372.36,51859.99,52035.65,51640.0,51818.43,False,,,52035.65,50372.36,,,,,False,False,False,False,False,,,False,,False,False
2021-09-07 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,52830.0,51040.0,52683.98,52950.0,52388.0,52680.9,False,,,52950.0,51040.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,47347.0,45030.0,45185.65,46600.0,44431.0,46470.27,False,,,44431.0,47347.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-09 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,46834.31,45606.57,46060.02,46386.25,45500.0,46013.55,False,,,45500.0,46834.31,,,,,False,False,False,False,False,,,False,,False,False
2021-09-10 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,47037.5,46053.22,46413.01,46500.0,45622.0,46268.18,False,,,45622.0,47037.5,,,,,False,False,False,False,False,,,False,,False,False
2021-09-12 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,45999.0,45000.0,45194.19,45346.25,44746.51,45329.5,False,,,44746.51,45999.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,46242.78,44746.51,46001.19,46276.91,45743.11,45896.2,False,,,46276.91,44746.51,,,,,False,False,False,False,False,,,False,,False,False
2021-09-13 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,46512.2,44335.0,44832.84,44900.0,44183.0,44696.47,False,,,44183.0,46512.2,,,,,False,False,False,False,False,,,False,,False,False
2021-09-14 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,46647.0,45002.37,46533.32,46950.0,46165.0,46602.28,False,,,46950.0,45002.37,,,,,False,False,False,False,False,,,False,,False,False
2021-09-15 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,47272.98,45771.11,47087.18,47478.76,46924.1,47067.69,False,,,47478.76,45771.11,,,,,False,False,False,False,False,,,False,,False,False
2021-09-16 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,48480.0,47330.0,48337.34,48488.0,47630.0,47819.02,False,,,48488.0,47330.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-16 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,48488.0,47330.0,48030.01,48236.19,47206.09,47959.13,False,,,47206.09,48488.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,48150.0,47233.0,47474.17,47740.0,47123.96,47619.99,False,,,47123.96,48150.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-18 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,48792.0,46801.0,48593.43,48850.0,48501.81,48594.04,False,,,48850.0,46801.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-19 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,48686.29,47813.66,48284.61,48364.64,47590.33,47850.55,False,,,47590.33,48686.29,,,,,False,False,False,False,False,,,False,,False,False
2021-09-21 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,44260.0,42467.86,43026.61,43103.74,40129.23,42668.97,False,,,40129.23,44260.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-22 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,42484.21,39503.58,42305.36,42730.24,41925.93,42149.96,False,,,42730.24,39503.58,,,,,False,False,False,False,False,,,False,,False,False
2021-09-25 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,43196.82,42010.76,42724.92,42950.0,41630.26,42665.99,False,,,41630.26,43196.82,,,,,False,False,False,False,False,,,False,,False,False
2021-09-26 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,42800.0,42145.18,42646.84,42714.0,41885.82,42196.89,False,,,41885.82,42800.0,,,,,False,False,False,False,False,,,False,,False,False
2021-09-28 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,44060.72,42059.13,42122.69,42599.94,41900.67,42527.0,False,,,41900.67,44060.72,,,,,False,False,False,False,False,,,False,,False,False
2021-09-29 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,42566.85,40854.0,41002.96,42262.88,40708.73,42186.65,False,,,40708.73,42566.85,,,,,False,False,False,False,False,,,False,,False,False
2021-09-29 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,42444.0,40708.73,42420.8,42493.72,42109.59,42400.0,False,,,42493.72,40708.73,,,,,False,False,False,False,False,,,False,,False,False
2021-10-02 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,48070.0,47410.0,47705.06,48338.68,47620.0,47981.54,False,,,48338.68,47410.0,,,,,False,False,False,False,False,,,False,,False,False
2021-10-03 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,48338.68,47536.67,47626.62,47963.0,47071.26,47890.05,False,,,47071.26,48338.68,,,,,False,False,False,False,False,,,False,,False,False
