partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts,snapshot_min,state,alive,latest_close_R,running_high_extension_R,running_low_depth_R,closes_H05,closes_H10,closes_above_H10,close_above_H10_by_T,high_touch_H10_by_T
development,4.0,2024-03-06 15:00:00+00:00,2024-03-07 00:35:00+00:00,2024-03-07 01:10:00+00:00,FAILED_BREAK,-1.1875770421815313,-1.4375770421815313,L4_BREAK_FAIL_30M,133.044,126.263,6.781000000000006,2024-03-07 00:35:00+00:00,2024-03-07 00:40:00+00:00,0.0005898834980077679,FAILED_BREAK,2024-03-07 01:05:00+00:00,2024-03-07 01:10:00+00:00,30.0,2024-03-07 00:40:00+00:00,2024-03-07 00:45:00+00:00,2024-03-07 01:05:00+00:00,5,ALIVE_H10,True,0.05176227695030214,0.0541218109423374,0.06990119451408605,0,1,0,False,False
development,4.0,2024-03-06 15:00:00+00:00,2024-03-07 00:35:00+00:00,2024-03-07 01:10:00+00:00,FAILED_BREAK,-1.1875770421815313,-1.4375770421815313,L4_BREAK_FAIL_30M,133.044,126.263,6.781000000000006,2024-03-07 00:35:00+00:00,2024-03-07 00:40:00+00:00,0.0005898834980077679,FAILED_BREAK,2024-03-07 01:05:00+00:00,2024-03-07 01:10:00+00:00,30.0,2024-03-07 00:40:00+00:00,2024-03-07 00:45:00+00:00,2024-03-07 01:05:00+00:00,10,ALIVE_ABOVE_H10,True,0.18684559799439535,0.20321486506414757,0.06990119451408605,0,1,1,True,True
development,4.0,2024-03-06 15:00:00+00:00,2024-03-07 00:35:00+00:00,2024-03-07 01:10:00+00:00,FAILED_BREAK,-1.1875770421815313,-1.4375770421815313,L4_BREAK_FAIL_30M,133.044,126.263,6.781000000000006,2024-03-07 00:35:00+00:00,2024-03-07 00:40:00+00:00,0.0005898834980077679,FAILED_BREAK,2024-03-07 01:05:00+00:00,2024-03-07 01:10:00+00:00,30.0,2024-03-07 00:40:00+00:00,2024-03-07 00:45:00+00:00,2024-03-07 01:05:00+00:00,15,ALIVE_ABOVE_H10,True,0.2815218994248621,0.30261023447868907,0.06990119451408605,0,1,2,True,True
development,4.0,2024-03-06 15:00:00+00:00,2024-03-07 00:35:00+00:00,2024-03-07 01:10:00+00:00,FAILED_BREAK,-1.1875770421815313,-1.4375770421815313,L4_BREAK_FAIL_30M,133.044,126.263,6.781000000000006,2024-03-07 00:35:00+00:00,2024-03-07 00:40:00+00:00,0.0005898834980077679,FAILED_BREAK,2024-03-07 01:05:00+00:00,2024-03-07 01:10:00+00:00,30.0,2024-03-07 00:40:00+00:00,2024-03-07 00:45:00+00:00,2024-03-07 01:05:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.046453325468219654,0.3278277540185788,0.06990119451408605,0,1,4,True,True
development,4.0,2024-03-14 15:00:00+00:00,2024-03-14 23:10:00+00:00,2024-03-14 23:20:00+00:00,FAILED_BREAK,-0.7474269612082196,-0.9974269612082196,L2_BREAK_FAST_FAIL_5M,174.599,164.55,10.048999999999978,2024-03-14 23:10:00+00:00,2024-03-14 23:15:00+00:00,0.04229276544929966,FAILED_BREAK,2024-03-14 23:15:00+00:00,2024-03-14 23:20:00+00:00,5.0,,,2024-03-14 23:15:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.026072245994626434,0.07951039904468189,0.04408398845656131,0,0,0,False,False
development,4.0,2024-03-14 15:00:00+00:00,2024-03-14 23:10:00+00:00,2024-03-14 23:20:00+00:00,FAILED_BREAK,-0.7474269612082196,-0.9974269612082196,L2_BREAK_FAST_FAIL_5M,174.599,164.55,10.048999999999978,2024-03-14 23:10:00+00:00,2024-03-14 23:15:00+00:00,0.04229276544929966,FAILED_BREAK,2024-03-14 23:15:00+00:00,2024-03-14 23:20:00+00:00,5.0,,,2024-03-14 23:15:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.026072245994626434,0.07951039904468189,0.04408398845656131,0,0,0,False,False
development,4.0,2024-03-14 15:00:00+00:00,2024-03-14 23:10:00+00:00,2024-03-14 23:20:00+00:00,FAILED_BREAK,-0.7474269612082196,-0.9974269612082196,L2_BREAK_FAST_FAIL_5M,174.599,164.55,10.048999999999978,2024-03-14 23:10:00+00:00,2024-03-14 23:15:00+00:00,0.04229276544929966,FAILED_BREAK,2024-03-14 23:15:00+00:00,2024-03-14 23:20:00+00:00,5.0,,,2024-03-14 23:15:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.026072245994626434,0.07951039904468189,0.04408398845656131,0,0,0,False,False
development,4.0,2024-03-14 15:00:00+00:00,2024-03-14 23:10:00+00:00,2024-03-14 23:20:00+00:00,FAILED_BREAK,-0.7474269612082196,-0.9974269612082196,L2_BREAK_FAST_FAIL_5M,174.599,164.55,10.048999999999978,2024-03-14 23:10:00+00:00,2024-03-14 23:15:00+00:00,0.04229276544929966,FAILED_BREAK,2024-03-14 23:15:00+00:00,2024-03-14 23:20:00+00:00,5.0,,,2024-03-14 23:15:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.026072245994626434,0.07951039904468189,0.04408398845656131,0,0,0,False,False
development,4.0,2024-03-17 15:00:00+00:00,2024-03-17 15:35:00+00:00,2024-03-17 16:15:00+00:00,FAILED_BREAK,-0.7605461543601089,-1.0105461543601089,L5_BREAK_FAIL_LATE,194.597,185.085,9.512,2024-03-17 15:40:00+00:00,2024-03-17 15:45:00+00:00,0.04667788057190794,FAILED_BREAK,2024-03-17 16:10:00+00:00,2024-03-17 16:15:00+00:00,30.0,2024-03-17 15:45:00+00:00,2024-03-17 15:45:00+00:00,2024-03-17 16:10:00+00:00,5,ALIVE_ABOVE_H10,True,0.15033641715727275,0.17483179142136063,0.0,0,0,1,True,True
development,4.0,2024-03-17 15:00:00+00:00,2024-03-17 15:35:00+00:00,2024-03-17 16:15:00+00:00,FAILED_BREAK,-0.7605461543601089,-1.0105461543601089,L5_BREAK_FAIL_LATE,194.597,185.085,9.512,2024-03-17 15:40:00+00:00,2024-03-17 15:45:00+00:00,0.04667788057190794,FAILED_BREAK,2024-03-17 16:10:00+00:00,2024-03-17 16:15:00+00:00,30.0,2024-03-17 15:45:00+00:00,2024-03-17 15:45:00+00:00,2024-03-17 16:10:00+00:00,10,ALIVE_ABOVE_H10,True,0.12899495374264128,0.17483179142136063,0.0,0,0,2,True,True
development,4.0,2024-03-17 15:00:00+00:00,2024-03-17 15:35:00+00:00,2024-03-17 16:15:00+00:00,FAILED_BREAK,-0.7605461543601089,-1.0105461543601089,L5_BREAK_FAIL_LATE,194.597,185.085,9.512,2024-03-17 15:40:00+00:00,2024-03-17 15:45:00+00:00,0.04667788057190794,FAILED_BREAK,2024-03-17 16:10:00+00:00,2024-03-17 16:15:00+00:00,30.0,2024-03-17 15:45:00+00:00,2024-03-17 15:45:00+00:00,2024-03-17 16:10:00+00:00,15,ALIVE_ABOVE_H10,True,0.12047939444911548,0.17483179142136063,0.0,0,0,3,True,True
development,4.0,2024-03-17 15:00:00+00:00,2024-03-17 15:35:00+00:00,2024-03-17 16:15:00+00:00,FAILED_BREAK,-0.7605461543601089,-1.0105461543601089,L5_BREAK_FAIL_LATE,194.597,185.085,9.512,2024-03-17 15:40:00+00:00,2024-03-17 15:45:00+00:00,0.04667788057190794,FAILED_BREAK,2024-03-17 16:10:00+00:00,2024-03-17 16:15:00+00:00,30.0,2024-03-17 15:45:00+00:00,2024-03-17 15:45:00+00:00,2024-03-17 16:10:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.031013456686292674,0.19470142977291882,0.09314550042052099,0,0,5,True,True
development,4.0,2024-03-24 15:00:00+00:00,2024-03-24 20:15:00+00:00,2024-03-24 20:50:00+00:00,TARGET,4.267042253521147,4.017042253521147,WIN,177.5,173.713,3.787000000000006,2024-03-24 20:15:00+00:00,2024-03-24 20:20:00+00:00,0.008185899128599383,RECOVER_E40,2024-03-24 20:50:00+00:00,2024-03-24 20:55:00+00:00,35.0,2024-03-24 20:20:00+00:00,2024-03-24 20:20:00+00:00,,5,ALIVE_ABOVE_H10,True,0.30208608397148234,0.3298125165038271,0.005281225244259361,0,0,1,True,True
development,4.0,2024-03-24 15:00:00+00:00,2024-03-24 20:15:00+00:00,2024-03-24 20:50:00+00:00,TARGET,4.267042253521147,4.017042253521147,WIN,177.5,173.713,3.787000000000006,2024-03-24 20:15:00+00:00,2024-03-24 20:20:00+00:00,0.008185899128599383,RECOVER_E40,2024-03-24 20:50:00+00:00,2024-03-24 20:55:00+00:00,35.0,2024-03-24 20:20:00+00:00,2024-03-24 20:20:00+00:00,,10,ALIVE_ABOVE_H10,True,0.29231581726960587,0.3654607869025571,0.005281225244259361,0,0,2,True,True
development,4.0,2024-03-24 15:00:00+00:00,2024-03-24 20:15:00+00:00,2024-03-24 20:50:00+00:00,TARGET,4.267042253521147,4.017042253521147,WIN,177.5,173.713,3.787000000000006,2024-03-24 20:15:00+00:00,2024-03-24 20:20:00+00:00,0.008185899128599383,RECOVER_E40,2024-03-24 20:50:00+00:00,2024-03-24 20:55:00+00:00,35.0,2024-03-24 20:20:00+00:00,2024-03-24 20:20:00+00:00,,15,ALIVE_ABOVE_H10,True,0.22154739899656647,0.3654607869025571,0.005281225244259361,0,0,3,True,True
development,4.0,2024-03-24 15:00:00+00:00,2024-03-24 20:15:00+00:00,2024-03-24 20:50:00+00:00,TARGET,4.267042253521147,4.017042253521147,WIN,177.5,173.713,3.787000000000006,2024-03-24 20:15:00+00:00,2024-03-24 20:20:00+00:00,0.008185899128599383,RECOVER_E40,2024-03-24 20:50:00+00:00,2024-03-24 20:55:00+00:00,35.0,2024-03-24 20:20:00+00:00,2024-03-24 20:20:00+00:00,,30,ALIVE_ABOVE_H10,True,0.3688935833113253,0.3884341167150782,0.005281225244259361,0,0,6,True,True
development,4.0,2024-03-28 15:00:00+00:00,2024-03-28 22:50:00+00:00,2024-03-28 23:55:00+00:00,FAILED_BREAK,-0.42174295821051366,-0.6717429582105137,L5_BREAK_FAIL_LATE,189.689,182.8,6.888999999999982,2024-03-28 22:50:00+00:00,2024-03-28 22:55:00+00:00,0.014370735955874325,FAILED_BREAK,2024-03-28 23:50:00+00:00,2024-03-28 23:55:00+00:00,60.0,2024-03-28 22:55:00+00:00,2024-03-28 23:05:00+00:00,2024-03-28 23:50:00+00:00,5,ALIVE_H10,True,0.07374074611699973,0.08433734939759309,0.0288866308607903,0,1,0,False,False
development,4.0,2024-03-28 15:00:00+00:00,2024-03-28 22:50:00+00:00,2024-03-28 23:55:00+00:00,FAILED_BREAK,-0.42174295821051366,-0.6717429582105137,L5_BREAK_FAIL_LATE,189.689,182.8,6.888999999999982,2024-03-28 22:50:00+00:00,2024-03-28 22:55:00+00:00,0.014370735955874325,FAILED_BREAK,2024-03-28 23:50:00+00:00,2024-03-28 23:55:00+00:00,60.0,2024-03-28 22:55:00+00:00,2024-03-28 23:05:00+00:00,2024-03-28 23:50:00+00:00,10,ALIVE_H05,True,0.034838147771811545,0.1132239802583834,0.0288866308607903,1,1,0,False,True
development,4.0,2024-03-28 15:00:00+00:00,2024-03-28 22:50:00+00:00,2024-03-28 23:55:00+00:00,FAILED_BREAK,-0.42174295821051366,-0.6717429582105137,L5_BREAK_FAIL_LATE,189.689,182.8,6.888999999999982,2024-03-28 22:50:00+00:00,2024-03-28 22:55:00+00:00,0.014370735955874325,FAILED_BREAK,2024-03-28 23:50:00+00:00,2024-03-28 23:55:00+00:00,60.0,2024-03-28 22:55:00+00:00,2024-03-28 23:05:00+00:00,2024-03-28 23:50:00+00:00,15,ALIVE_ABOVE_H10,True,0.15198141965452167,0.18420670634344735,0.035273624618957125,1,1,1,True,True
development,4.0,2024-03-28 15:00:00+00:00,2024-03-28 22:50:00+00:00,2024-03-28 23:55:00+00:00,FAILED_BREAK,-0.42174295821051366,-0.6717429582105137,L5_BREAK_FAIL_LATE,189.689,182.8,6.888999999999982,2024-03-28 22:50:00+00:00,2024-03-28 22:55:00+00:00,0.014370735955874325,FAILED_BREAK,2024-03-28 23:50:00+00:00,2024-03-28 23:55:00+00:00,60.0,2024-03-28 22:55:00+00:00,2024-03-28 23:05:00+00:00,2024-03-28 23:50:00+00:00,30,ALIVE_ABOVE_H10,True,0.1445783132530138,0.21643199303237304,0.035273624618957125,1,1,4,True,True
development,4.0,2024-04-04 15:00:00+00:00,2024-04-04 18:00:00+00:00,2024-04-04 18:10:00+00:00,FAILED_BREAK,-1.6684941905826811,-1.9184941905826811,L2_BREAK_FAST_FAIL_5M,189.692,184.772,4.920000000000016,2024-04-04 18:00:00+00:00,2024-04-04 18:05:00+00:00,0.025406504065040567,FAILED_BREAK,2024-04-04 18:05:00+00:00,2024-04-04 18:10:00+00:00,5.0,,,2024-04-04 18:05:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.1286585365853674,0.04613821138211446,0.15894308943089597,0,0,0,False,False
development,4.0,2024-04-04 15:00:00+00:00,2024-04-04 18:00:00+00:00,2024-04-04 18:10:00+00:00,FAILED_BREAK,-1.6684941905826811,-1.9184941905826811,L2_BREAK_FAST_FAIL_5M,189.692,184.772,4.920000000000016,2024-04-04 18:00:00+00:00,2024-04-04 18:05:00+00:00,0.025406504065040567,FAILED_BREAK,2024-04-04 18:05:00+00:00,2024-04-04 18:10:00+00:00,5.0,,,2024-04-04 18:05:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.1286585365853674,0.04613821138211446,0.15894308943089597,0,0,0,False,False
development,4.0,2024-04-04 15:00:00+00:00,2024-04-04 18:00:00+00:00,2024-04-04 18:10:00+00:00,FAILED_BREAK,-1.6684941905826811,-1.9184941905826811,L2_BREAK_FAST_FAIL_5M,189.692,184.772,4.920000000000016,2024-04-04 18:00:00+00:00,2024-04-04 18:05:00+00:00,0.025406504065040567,FAILED_BREAK,2024-04-04 18:05:00+00:00,2024-04-04 18:10:00+00:00,5.0,,,2024-04-04 18:05:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.1286585365853674,0.04613821138211446,0.15894308943089597,0,0,0,False,False
development,4.0,2024-04-04 15:00:00+00:00,2024-04-04 18:00:00+00:00,2024-04-04 18:10:00+00:00,FAILED_BREAK,-1.6684941905826811,-1.9184941905826811,L2_BREAK_FAST_FAIL_5M,189.692,184.772,4.920000000000016,2024-04-04 18:00:00+00:00,2024-04-04 18:05:00+00:00,0.025406504065040567,FAILED_BREAK,2024-04-04 18:05:00+00:00,2024-04-04 18:10:00+00:00,5.0,,,2024-04-04 18:05:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.1286585365853674,0.04613821138211446,0.15894308943089597,0,0,0,False,False
development,4.0,2024-04-06 15:00:00+00:00,2024-04-06 16:00:00+00:00,2024-04-06 16:15:00+00:00,FAILED_BREAK,-4.683231065526039,-4.933231065526039,L2_BREAK_FAST_FAIL_5M,178.616,173.85,4.7660000000000196,2024-04-06 16:05:00+00:00,2024-04-06 16:10:00+00:00,0.036928241712124846,FAILED_BREAK,2024-04-06 16:10:00+00:00,2024-04-06 16:15:00+00:00,5.0,,,2024-04-06 16:10:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.35123793537557696,0.04846831724716609,0.4305497272345809,0,0,0,False,False
development,4.0,2024-04-06 15:00:00+00:00,2024-04-06 16:00:00+00:00,2024-04-06 16:15:00+00:00,FAILED_BREAK,-4.683231065526039,-4.933231065526039,L2_BREAK_FAST_FAIL_5M,178.616,173.85,4.7660000000000196,2024-04-06 16:05:00+00:00,2024-04-06 16:10:00+00:00,0.036928241712124846,FAILED_BREAK,2024-04-06 16:10:00+00:00,2024-04-06 16:15:00+00:00,5.0,,,2024-04-06 16:10:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.35123793537557696,0.04846831724716609,0.4305497272345809,0,0,0,False,False
development,4.0,2024-04-06 15:00:00+00:00,2024-04-06 16:00:00+00:00,2024-04-06 16:15:00+00:00,FAILED_BREAK,-4.683231065526039,-4.933231065526039,L2_BREAK_FAST_FAIL_5M,178.616,173.85,4.7660000000000196,2024-04-06 16:05:00+00:00,2024-04-06 16:10:00+00:00,0.036928241712124846,FAILED_BREAK,2024-04-06 16:10:00+00:00,2024-04-06 16:15:00+00:00,5.0,,,2024-04-06 16:10:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.35123793537557696,0.04846831724716609,0.4305497272345809,0,0,0,False,False
development,4.0,2024-04-06 15:00:00+00:00,2024-04-06 16:00:00+00:00,2024-04-06 16:15:00+00:00,FAILED_BREAK,-4.683231065526039,-4.933231065526039,L2_BREAK_FAST_FAIL_5M,178.616,173.85,4.7660000000000196,2024-04-06 16:05:00+00:00,2024-04-06 16:10:00+00:00,0.036928241712124846,FAILED_BREAK,2024-04-06 16:10:00+00:00,2024-04-06 16:15:00+00:00,5.0,,,2024-04-06 16:10:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.35123793537557696,0.04846831724716609,0.4305497272345809,0,0,0,False,False
development,4.0,2024-04-18 15:00:00+00:00,2024-04-18 15:05:00+00:00,2024-04-18 15:20:00+00:00,FAILED_BREAK,-1.3698238184822742,-1.6198238184822742,L3_BREAK_FAST_FAIL_10M,139.799,129.451,10.348000000000013,2024-04-18 15:10:00+00:00,2024-04-18 15:15:00+00:00,0.04880170081175056,FAILED_BREAK,2024-04-18 15:15:00+00:00,2024-04-18 15:20:00+00:00,5.0,,,2024-04-18 15:15:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.03720525705450511,0.07875918051797416,0.04976807112485641,0,0,0,False,False
development,4.0,2024-04-18 15:00:00+00:00,2024-04-18 15:05:00+00:00,2024-04-18 15:20:00+00:00,FAILED_BREAK,-1.3698238184822742,-1.6198238184822742,L3_BREAK_FAST_FAIL_10M,139.799,129.451,10.348000000000013,2024-04-18 15:10:00+00:00,2024-04-18 15:15:00+00:00,0.04880170081175056,FAILED_BREAK,2024-04-18 15:15:00+00:00,2024-04-18 15:20:00+00:00,5.0,,,2024-04-18 15:15:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.03720525705450511,0.07875918051797416,0.04976807112485641,0,0,0,False,False
development,4.0,2024-04-18 15:00:00+00:00,2024-04-18 15:05:00+00:00,2024-04-18 15:20:00+00:00,FAILED_BREAK,-1.3698238184822742,-1.6198238184822742,L3_BREAK_FAST_FAIL_10M,139.799,129.451,10.348000000000013,2024-04-18 15:10:00+00:00,2024-04-18 15:15:00+00:00,0.04880170081175056,FAILED_BREAK,2024-04-18 15:15:00+00:00,2024-04-18 15:20:00+00:00,5.0,,,2024-04-18 15:15:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.03720525705450511,0.07875918051797416,0.04976807112485641,0,0,0,False,False
development,4.0,2024-04-18 15:00:00+00:00,2024-04-18 15:05:00+00:00,2024-04-18 15:20:00+00:00,FAILED_BREAK,-1.3698238184822742,-1.6198238184822742,L3_BREAK_FAST_FAIL_10M,139.799,129.451,10.348000000000013,2024-04-18 15:10:00+00:00,2024-04-18 15:15:00+00:00,0.04880170081175056,FAILED_BREAK,2024-04-18 15:15:00+00:00,2024-04-18 15:20:00+00:00,5.0,,,2024-04-18 15:15:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.03720525705450511,0.07875918051797416,0.04976807112485641,0,0,0,False,False
development,4.0,2024-04-19 15:00:00+00:00,2024-04-19 15:30:00+00:00,2024-04-19 15:55:00+00:00,FAILED_BREAK,-0.7248744231632687,-0.9748744231632687,L2_BREAK_FAST_FAIL_5M,146.922,141.622,5.299999999999983,2024-04-19 15:45:00+00:00,2024-04-19 15:50:00+00:00,0.00622641509434256,FAILED_BREAK,2024-04-19 15:50:00+00:00,2024-04-19 15:55:00+00:00,5.0,,,2024-04-19 15:50:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.04018867924528199,0.04396226415094431,0.09207547169811342,0,0,0,False,False
development,4.0,2024-04-19 15:00:00+00:00,2024-04-19 15:30:00+00:00,2024-04-19 15:55:00+00:00,FAILED_BREAK,-0.7248744231632687,-0.9748744231632687,L2_BREAK_FAST_FAIL_5M,146.922,141.622,5.299999999999983,2024-04-19 15:45:00+00:00,2024-04-19 15:50:00+00:00,0.00622641509434256,FAILED_BREAK,2024-04-19 15:50:00+00:00,2024-04-19 15:55:00+00:00,5.0,,,2024-04-19 15:50:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.04018867924528199,0.04396226415094431,0.09207547169811342,0,0,0,False,False
development,4.0,2024-04-19 15:00:00+00:00,2024-04-19 15:30:00+00:00,2024-04-19 15:55:00+00:00,FAILED_BREAK,-0.7248744231632687,-0.9748744231632687,L2_BREAK_FAST_FAIL_5M,146.922,141.622,5.299999999999983,2024-04-19 15:45:00+00:00,2024-04-19 15:50:00+00:00,0.00622641509434256,FAILED_BREAK,2024-04-19 15:50:00+00:00,2024-04-19 15:55:00+00:00,5.0,,,2024-04-19 15:50:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.04018867924528199,0.04396226415094431,0.09207547169811342,0,0,0,False,False
development,4.0,2024-04-19 15:00:00+00:00,2024-04-19 15:30:00+00:00,2024-04-19 15:55:00+00:00,FAILED_BREAK,-0.7248744231632687,-0.9748744231632687,L2_BREAK_FAST_FAIL_5M,146.922,141.622,5.299999999999983,2024-04-19 15:45:00+00:00,2024-04-19 15:50:00+00:00,0.00622641509434256,FAILED_BREAK,2024-04-19 15:50:00+00:00,2024-04-19 15:55:00+00:00,5.0,,,2024-04-19 15:50:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.04018867924528199,0.04396226415094431,0.09207547169811342,0,0,0,False,False
development,4.0,2024-04-25 15:00:00+00:00,2024-04-25 15:50:00+00:00,2024-04-25 16:05:00+00:00,FAILED_BREAK,-0.07118644067793944,-0.32118644067793944,L3_BREAK_FAST_FAIL_10M,147.5,142.041,5.459000000000003,2024-04-25 15:55:00+00:00,2024-04-25 16:00:00+00:00,0.037369481590036197,FAILED_BREAK,2024-04-25 16:00:00+00:00,2024-04-25 16:05:00+00:00,5.0,,,2024-04-25 16:00:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.0036636746656915587,0.10917750503755327,0.03333943945777392,0,0,0,False,True
development,4.0,2024-04-25 15:00:00+00:00,2024-04-25 15:50:00+00:00,2024-04-25 16:05:00+00:00,FAILED_BREAK,-0.07118644067793944,-0.32118644067793944,L3_BREAK_FAST_FAIL_10M,147.5,142.041,5.459000000000003,2024-04-25 15:55:00+00:00,2024-04-25 16:00:00+00:00,0.037369481590036197,FAILED_BREAK,2024-04-25 16:00:00+00:00,2024-04-25 16:05:00+00:00,5.0,,,2024-04-25 16:00:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.0036636746656915587,0.10917750503755327,0.03333943945777392,0,0,0,False,True
development,4.0,2024-04-25 15:00:00+00:00,2024-04-25 15:50:00+00:00,2024-04-25 16:05:00+00:00,FAILED_BREAK,-0.07118644067793944,-0.32118644067793944,L3_BREAK_FAST_FAIL_10M,147.5,142.041,5.459000000000003,2024-04-25 15:55:00+00:00,2024-04-25 16:00:00+00:00,0.037369481590036197,FAILED_BREAK,2024-04-25 16:00:00+00:00,2024-04-25 16:05:00+00:00,5.0,,,2024-04-25 16:00:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.0036636746656915587,0.10917750503755327,0.03333943945777392,0,0,0,False,True
development,4.0,2024-04-25 15:00:00+00:00,2024-04-25 15:50:00+00:00,2024-04-25 16:05:00+00:00,FAILED_BREAK,-0.07118644067793944,-0.32118644067793944,L3_BREAK_FAST_FAIL_10M,147.5,142.041,5.459000000000003,2024-04-25 15:55:00+00:00,2024-04-25 16:00:00+00:00,0.037369481590036197,FAILED_BREAK,2024-04-25 16:00:00+00:00,2024-04-25 16:05:00+00:00,5.0,,,2024-04-25 16:00:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.0036636746656915587,0.10917750503755327,0.03333943945777392,0,0,0,False,True
development,4.0,2024-05-01 15:00:00+00:00,2024-05-01 16:25:00+00:00,2024-05-01 16:40:00+00:00,FAILED_BREAK,-1.6796371983651692,-1.9296371983651692,L3_BREAK_FAST_FAIL_10M,125.027,120.333,4.694000000000003,2024-05-01 16:25:00+00:00,2024-05-01 16:30:00+00:00,0.027055815935235462,FAILED_BREAK,2024-05-01 16:35:00+00:00,2024-05-01 16:40:00+00:00,10.0,,,2024-05-01 16:35:00+00:00,5,ALIVE_H05,True,0.030251384746483985,0.36706433745206607,0.0,1,0,0,False,True
development,4.0,2024-05-01 15:00:00+00:00,2024-05-01 16:25:00+00:00,2024-05-01 16:40:00+00:00,FAILED_BREAK,-1.6796371983651692,-1.9296371983651692,L3_BREAK_FAST_FAIL_10M,125.027,120.333,4.694000000000003,2024-05-01 16:25:00+00:00,2024-05-01 16:30:00+00:00,0.027055815935235462,FAILED_BREAK,2024-05-01 16:35:00+00:00,2024-05-01 16:40:00+00:00,10.0,,,2024-05-01 16:35:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.08926288879420466,0.36706433745206607,0.09927567106944903,1,0,0,False,True
development,4.0,2024-05-01 15:00:00+00:00,2024-05-01 16:25:00+00:00,2024-05-01 16:40:00+00:00,FAILED_BREAK,-1.6796371983651692,-1.9296371983651692,L3_BREAK_FAST_FAIL_10M,125.027,120.333,4.694000000000003,2024-05-01 16:25:00+00:00,2024-05-01 16:30:00+00:00,0.027055815935235462,FAILED_BREAK,2024-05-01 16:35:00+00:00,2024-05-01 16:40:00+00:00,10.0,,,2024-05-01 16:35:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.08926288879420466,0.36706433745206607,0.09927567106944903,1,0,0,False,True
development,4.0,2024-05-01 15:00:00+00:00,2024-05-01 16:25:00+00:00,2024-05-01 16:40:00+00:00,FAILED_BREAK,-1.6796371983651692,-1.9296371983651692,L3_BREAK_FAST_FAIL_10M,125.027,120.333,4.694000000000003,2024-05-01 16:25:00+00:00,2024-05-01 16:30:00+00:00,0.027055815935235462,FAILED_BREAK,2024-05-01 16:35:00+00:00,2024-05-01 16:40:00+00:00,10.0,,,2024-05-01 16:35:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08926288879420466,0.36706433745206607,0.09927567106944903,1,0,0,False,True
development,4.0,2024-05-02 15:00:00+00:00,2024-05-02 15:00:00+00:00,2024-05-02 15:10:00+00:00,FAILED_BREAK,-0.11844683890505081,-0.3684468389050508,L2_BREAK_FAST_FAIL_5M,139.303,132.366,6.936999999999983,2024-05-02 15:00:00+00:00,2024-05-02 15:05:00+00:00,0.005333717745423992,FAILED_BREAK,2024-05-02 15:05:00+00:00,2024-05-02 15:10:00+00:00,5.0,,,2024-05-02 15:05:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.0038921724088203657,0.01729854403921073,0.13161308923165824,0,0,0,False,False
development,4.0,2024-05-02 15:00:00+00:00,2024-05-02 15:00:00+00:00,2024-05-02 15:10:00+00:00,FAILED_BREAK,-0.11844683890505081,-0.3684468389050508,L2_BREAK_FAST_FAIL_5M,139.303,132.366,6.936999999999983,2024-05-02 15:00:00+00:00,2024-05-02 15:05:00+00:00,0.005333717745423992,FAILED_BREAK,2024-05-02 15:05:00+00:00,2024-05-02 15:10:00+00:00,5.0,,,2024-05-02 15:05:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.0038921724088203657,0.01729854403921073,0.13161308923165824,0,0,0,False,False
