structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2021-11-08 16:00:00+00:00__H10076__L10082,10089,2021-11-08 16:00:00+00:00,10089,2021-11-08 16:00:00+00:00,2021-11-08 17:00:00+00:00,2021,249.868,10076,10078,242.832,10082,10084,253.668,1.5208029839755444,0,248.424,2.934500000000014
2021-11-09 00:00:00+00:00__H10092__L10093,10097,2021-11-09 00:00:00+00:00,10097,2021-11-09 00:00:00+00:00,2021-11-09 01:00:00+00:00,2021,250.36,10092,10094,243.1,10093,10095,253.473,1.2434094903339243,0,250.162,2.9270000000000067
2021-11-10 07:00:00+00:00__H10115__L10125,10128,2021-11-10 07:00:00+00:00,10128,2021-11-10 07:00:00+00:00,2021-11-10 08:00:00+00:00,2021,243.7,10115,10117,235.509,10125,10127,244.0,0.12310217480508978,0,241.028,3.222999999999999
2021-11-10 16:00:00+00:00__H10132__L10134,10137,2021-11-10 16:00:00+00:00,10137,2021-11-10 16:00:00+00:00,2021-11-10 17:00:00+00:00,2021,244.181,10132,10134,236.709,10134,10136,246.481,0.9419242283388085,0,243.957,3.369500000000002
2021-11-12 19:00:00+00:00__H10182__L10185,10188,2021-11-12 19:00:00+00:00,10188,2021-11-12 19:00:00+00:00,2021-11-12 20:00:00+00:00,2021,229.416,10182,10184,221.115,10185,10187,230.5,0.4725040973602601,0,228.886,4.172000000000011
2021-11-14 22:00:00+00:00__H10231__L10234,10239,2021-11-14 22:00:00+00:00,10239,2021-11-14 22:00:00+00:00,2021-11-14 23:00:00+00:00,2021,238.797,10231,10233,230.364,10234,10236,239.147,0.14656800546071214,0,237.611,2.212999999999994
2021-11-18 00:00:00+00:00__H10301__L10309,10313,2021-11-18 00:00:00+00:00,10313,2021-11-18 00:00:00+00:00,2021-11-18 01:00:00+00:00,2021,222.33,10301,10303,212.786,10309,10311,222.805,0.21364638150496162,0,222.225,3.7830000000000155
2021-11-20 01:00:00+00:00__H10357__L10358,10362,2021-11-20 01:00:00+00:00,10363,2021-11-20 02:00:00+00:00,2021-11-20 03:00:00+00:00,2021,218.6,10357,10359,212.617,10358,10360,221.243,1.2090576395242358,1,217.299,3.816500000000005
2021-11-20 19:00:00+00:00__H10372__L10377,10380,2021-11-20 19:00:00+00:00,10380,2021-11-20 19:00:00+00:00,2021-11-20 20:00:00+00:00,2021,216.999,10372,10374,206.056,10377,10379,217.299,0.13824948502068057,0,215.503,2.549999999999997
2021-11-22 11:00:00+00:00__H10415__L10417,10420,2021-11-22 11:00:00+00:00,10420,2021-11-22 11:00:00+00:00,2021-11-22 12:00:00+00:00,2021,222.297,10415,10417,215.85,10417,10419,224.398,0.9451319630944255,0,219.005,5.247500000000002
2021-11-23 03:00:00+00:00__H10431__L10433,10436,2021-11-23 03:00:00+00:00,10438,2021-11-23 05:00:00+00:00,2021-11-23 06:00:00+00:00,2021,218.928,10431,10433,214.268,10433,10435,221.762,1.2944895125337919,2,218.095,4.51100000000001
2021-11-23 15:00:00+00:00__H10443__L10445,10448,2021-11-23 15:00:00+00:00,10448,2021-11-23 15:00:00+00:00,2021-11-23 16:00:00+00:00,2021,216.666,10443,10445,211.21,10445,10447,219.776,1.43538903196625,0,216.055,3.443499999999986
2021-11-23 16:00:00+00:00__H10436__L10445,10449,2021-11-23 16:00:00+00:00,10450,2021-11-23 17:00:00+00:00,2021-11-23 18:00:00+00:00,2021,221.762,10436,10438,211.21,10445,10447,224.7,1.324843751409155,1,221.649,3.443499999999986
2021-11-25 17:00:00+00:00__H10485__L10490,10498,2021-11-25 17:00:00+00:00,10500,2021-11-25 19:00:00+00:00,2021-11-25 20:00:00+00:00,2021,211.4,10485,10487,202.012,10490,10492,216.265,2.3013245033112417,2,210.686,3.336500000000001
2021-11-26 19:00:00+00:00__H10519__L10521,10524,2021-11-26 19:00:00+00:00,10524,2021-11-26 19:00:00+00:00,2021-11-26 20:00:00+00:00,2021,198.141,10519,10521,190.035,10521,10523,198.371,0.1160789538762863,0,197.661,3.298000000000002
2021-11-27 10:00:00+00:00__H10534__L10536,10539,2021-11-27 10:00:00+00:00,10539,2021-11-27 10:00:00+00:00,2021-11-27 11:00:00+00:00,2021,198.287,10534,10536,192.6,10536,10538,198.564,0.139696500527009,0,197.999,4.133500000000012
2021-11-29 06:00:00+00:00__H10578__L10580,10583,2021-11-29 06:00:00+00:00,10584,2021-11-29 07:00:00+00:00,2021-11-29 08:00:00+00:00,2021,204.067,10578,10580,200.3,10580,10582,206.623,1.2525298063871038,1,203.764,3.0105000000000075
2021-12-01 04:00:00+00:00__H10619__L10625,10629,2021-12-01 04:00:00+00:00,10629,2021-12-01 04:00:00+00:00,2021-12-01 05:00:00+00:00,2021,216.293,10619,10621,207.977,10625,10627,216.5,0.0957035132898465,0,215.788,3.8234999999999957
2021-12-01 06:00:00+00:00__H10616__L10625,10631,2021-12-01 06:00:00+00:00,10631,2021-12-01 06:00:00+00:00,2021-12-01 07:00:00+00:00,2021,218.4,10616,10618,207.977,10625,10627,218.901,0.22939560439561024,0,217.803,3.7064999999999912
2021-12-02 01:00:00+00:00__H10644__L10646,10650,2021-12-02 01:00:00+00:00,10651,2021-12-02 02:00:00+00:00,2021-12-02 03:00:00+00:00,2021,232.637,10644,10646,220.14,10646,10648,236.451,1.639464057738027,1,226.28,3.967500000000001
2021-12-02 02:00:00+00:00__H10635__L10646,10651,2021-12-02 02:00:00+00:00,10652,2021-12-02 03:00:00+00:00,2021-12-02 04:00:00+00:00,2021,224.367,10635,10637,220.14,10646,10648,234.284,4.419990462055479,1,224.287,4.219500000000011
2021-12-02 16:00:00+00:00__H10658__L10662,10665,2021-12-02 16:00:00+00:00,10665,2021-12-02 16:00:00+00:00,2021-12-02 17:00:00+00:00,2021,229.715,10658,10660,221.763,10662,10664,232.917,1.393901138367104,0,228.851,5.221000000000004
2021-12-02 21:00:00+00:00__H10650__L10662,10670,2021-12-02 21:00:00+00:00,10672,2021-12-02 23:00:00+00:00,2021-12-03 00:00:00+00:00,2021,236.451,10650,10652,221.763,10662,10664,243.161,2.8377972603203183,2,233.677,4.866500000000002
2021-12-03 12:00:00+00:00__H10679__L10681,10685,2021-12-03 12:00:00+00:00,10687,2021-12-03 14:00:00+00:00,2021-12-03 15:00:00+00:00,2021,235.283,10679,10681,229.827,10681,10683,239.473,1.7808341444133458,2,230.678,4.647499999999994
2021-12-09 00:00:00+00:00__H10812__L10814,10817,2021-12-09 00:00:00+00:00,10817,2021-12-09 00:00:00+00:00,2021-12-09 01:00:00+00:00,2021,194.601,10812,10814,191.01,10814,10816,196.6,1.0272300758988884,0,193.913,2.7549999999999955
2021-12-11 17:00:00+00:00__H10873__L10879,10882,2021-12-11 17:00:00+00:00,10882,2021-12-11 17:00:00+00:00,2021-12-11 18:00:00+00:00,2021,172.358,10873,10875,167.584,10879,10881,172.6,0.14040543519882043,0,170.222,2.612499999999997
2021-12-12 13:00:00+00:00__H10896__L10899,10902,2021-12-12 13:00:00+00:00,10903,2021-12-12 14:00:00+00:00,2021-12-12 15:00:00+00:00,2021,170.879,10896,10898,167.658,10899,10901,171.98,0.6443155683261148,1,170.814,2.0209999999999866
2021-12-14 21:00:00+00:00__H10952__L10955,10958,2021-12-14 21:00:00+00:00,10958,2021-12-14 21:00:00+00:00,2021-12-14 22:00:00+00:00,2021,161.66,10952,10954,152.66,10955,10957,163.35,1.0454039341828425,0,160.47,3.460000000000008
2021-12-15 06:00:00+00:00__H10961__L10963,10967,2021-12-15 06:00:00+00:00,10967,2021-12-15 06:00:00+00:00,2021-12-15 07:00:00+00:00,2021,163.65,10961,10963,158.54,10963,10965,164.95,0.7943782462572546,0,163.39,3.0600000000000023
2021-12-15 10:00:00+00:00__H10958__L10963,10971,2021-12-15 10:00:00+00:00,10973,2021-12-15 12:00:00+00:00,2021-12-15 13:00:00+00:00,2021,163.35,10958,10960,158.54,10963,10965,168.3,3.03030303030305,2,162.39,2.9399999999999977
2021-12-16 15:00:00+00:00__H10981__L10990,11000,2021-12-16 15:00:00+00:00,11002,2021-12-16 17:00:00+00:00,2021-12-16 18:00:00+00:00,2021,182.58,10981,10983,174.33,10990,10992,187.49,2.6892321174279754,2,182.56,3.154999999999987
2021-12-17 06:00:00+00:00__H11010__L11012,11015,2021-12-17 06:00:00+00:00,11015,2021-12-17 06:00:00+00:00,2021-12-17 07:00:00+00:00,2021,181.7,11010,11012,177.34,11012,11014,182.48,0.4292790313703998,0,179.41,3.194999999999993
2021-12-18 22:00:00+00:00__H11048__L11052,11055,2021-12-18 22:00:00+00:00,11055,2021-12-18 22:00:00+00:00,2021-12-18 23:00:00+00:00,2021,183.62,11048,11050,179.67,11052,11054,184.18,0.30497767127763975,0,182.6,2.2450000000000045
2021-12-25 21:00:00+00:00__H11216__L11218,11222,2021-12-25 21:00:00+00:00,11222,2021-12-25 21:00:00+00:00,2021-12-25 22:00:00+00:00,2021,192.94,11216,11218,189.27,11218,11220,193.9,0.49756400953664404,0,192.74,1.7650000000000006
2021-12-26 00:00:00+00:00__H11208__L11221,11225,2021-12-26 00:00:00+00:00,11227,2021-12-26 02:00:00+00:00,2021-12-26 03:00:00+00:00,2021,194.92,11208,11210,190.06,11221,11223,196.84,0.9850194951775082,2,193.58,1.8449999999999989
2021-12-26 01:00:00+00:00__H11202__L11221,11226,2021-12-26 01:00:00+00:00,11227,2021-12-26 02:00:00+00:00,2021-12-26 03:00:00+00:00,2021,195.26,11202,11204,190.06,11221,11223,196.84,0.8091775069138718,1,193.58,1.8449999999999989
2021-12-26 10:00:00+00:00__H11227__L11229,11235,2021-12-26 10:00:00+00:00,11236,2021-12-26 11:00:00+00:00,2021-12-26 12:00:00+00:00,2021,196.84,11227,11229,190.1,11229,11231,198.71,0.9500101605364852,1,196.56,2.1599999999999966
2021-12-26 11:00:00+00:00__H11196__L11229,11236,2021-12-26 11:00:00+00:00,11236,2021-12-26 11:00:00+00:00,2021-12-26 12:00:00+00:00,2021,197.18,11196,11198,190.1,11229,11231,198.71,0.7759407647834449,0,196.56,2.25
2021-12-26 12:00:00+00:00__H11193__L11229,11237,2021-12-26 12:00:00+00:00,11238,2021-12-26 13:00:00+00:00,2021-12-26 14:00:00+00:00,2021,197.59,11193,11195,190.1,11229,11231,199.27,0.8502454577660856,1,197.57,2.4650000000000034
2021-12-27 04:00:00+00:00__H11247__L11250,11253,2021-12-27 04:00:00+00:00,11254,2021-12-27 05:00:00+00:00,2021-12-27 06:00:00+00:00,2021,199.64,11247,11249,196.63,11250,11252,201.77,1.0669204568222845,1,198.74,2.030000000000001
2021-12-30 13:00:00+00:00__H11328__L11331,11334,2021-12-30 13:00:00+00:00,11334,2021-12-30 13:00:00+00:00,2021-12-30 14:00:00+00:00,2021,174.81,11328,11330,171.79,11331,11333,175.49,0.3889937646587738,0,174.34,2.3299999999999983
2022-01-02 18:00:00+00:00__H11405__L11408,11411,2022-01-02 18:00:00+00:00,11411,2022-01-02 18:00:00+00:00,2022-01-02 19:00:00+00:00,2022,176.75,11405,11407,175.08,11408,11410,177.74,0.5601131541725701,0,175.8,1.3149999999999835
2022-01-03 13:00:00+00:00__H11422__L11426,11430,2022-01-03 13:00:00+00:00,11432,2022-01-03 15:00:00+00:00,2022-01-03 16:00:00+00:00,2022,173.83,11422,11424,172.3,11426,11428,175.86,1.1678076281424365,2,171.02,1.2900000000000063
2022-01-06 14:00:00+00:00__H11497__L11499,11503,2022-01-06 14:00:00+00:00,11503,2022-01-06 14:00:00+00:00,2022-01-06 15:00:00+00:00,2022,150.96,11497,11499,146.22,11499,11501,151.09,0.08611552729198557,0,148.53,2.819999999999993
2022-01-08 22:00:00+00:00__H11553__L11555,11559,2022-01-08 22:00:00+00:00,11559,2022-01-08 22:00:00+00:00,2022-01-08 23:00:00+00:00,2022,146.15,11553,11555,132.89,11555,11557,146.88,0.4994868286007481,0,144.26,2.509999999999991
2022-01-11 04:00:00+00:00__H11602__L11610,11613,2022-01-11 04:00:00+00:00,11613,2022-01-11 04:00:00+00:00,2022-01-11 05:00:00+00:00,2022,137.5,11602,11604,133.57,11610,11612,137.87,0.2690909090909077,0,136.54,2.049999999999997
2022-01-11 08:00:00+00:00__H11613__L11614,11617,2022-01-11 08:00:00+00:00,11617,2022-01-11 08:00:00+00:00,2022-01-11 09:00:00+00:00,2022,137.87,11613,11615,135.01,11614,11616,138.38,0.36991368680641123,0,136.41,1.9399999999999977
2022-01-12 10:00:00+00:00__H11639__L11640,11643,2022-01-12 10:00:00+00:00,11643,2022-01-12 10:00:00+00:00,2022-01-12 11:00:00+00:00,2022,140.86,11639,11641,138.17,11640,11642,142.61,1.2423683089592519,0,140.68,1.5200000000000102
2022-01-12 22:00:00+00:00__H11649__L11652,11655,2022-01-12 22:00:00+00:00,11655,2022-01-12 22:00:00+00:00,2022-01-12 23:00:00+00:00,2022,152.13,11649,11651,149.2,11652,11654,152.8,0.4404128048379752,0,152.06,1.9249999999999972
2022-01-13 14:00:00+00:00__H11654__L11668,11671,2022-01-13 14:00:00+00:00,11673,2022-01-13 16:00:00+00:00,2022-01-13 17:00:00+00:00,2022,153.3,11654,11656,149.8,11668,11670,157.75,2.9028049575994697,2,152.44,1.4749999999999943
2022-01-15 21:00:00+00:00__H11722__L11723,11726,2022-01-15 21:00:00+00:00,11726,2022-01-15 21:00:00+00:00,2022-01-15 22:00:00+00:00,2022,148.83,11722,11724,147.02,11723,11725,149.1,0.18141503729085517,0,147.95,1.3199999999999932
2022-01-16 07:00:00+00:00__H11725__L11731,11736,2022-01-16 07:00:00+00:00,11737,2022-01-16 08:00:00+00:00,2022-01-16 09:00:00+00:00,2022,149.48,11725,11727,146.03,11731,11733,150.72,0.8295424137008345,1,149.01,1.355000000000004
2022-01-18 01:00:00+00:00__H11773__L11774,11778,2022-01-18 01:00:00+00:00,11780,2022-01-18 03:00:00+00:00,2022-01-18 04:00:00+00:00,2022,140.18,11773,11775,137.0,11774,11776,141.82,1.169924382936216,2,139.23,1.4699999999999989
2022-01-20 06:00:00+00:00__H11823__L11826,11831,2022-01-20 06:00:00+00:00,11832,2022-01-20 07:00:00+00:00,2022-01-20 08:00:00+00:00,2022,137.43,11823,11825,134.43,11826,11828,137.85,0.30561012879282146,1,137.39,1.5750000000000028
2022-01-20 12:00:00+00:00__H11831__L11834,11837,2022-01-20 12:00:00+00:00,11837,2022-01-20 12:00:00+00:00,2022-01-20 13:00:00+00:00,2022,137.85,11831,11833,135.58,11834,11836,137.89,0.029017047515411676,0,137.21,1.3200000000000074
2022-01-26 04:00:00+00:00__H11968__L11970,11973,2022-01-26 04:00:00+00:00,11974,2022-01-26 05:00:00+00:00,2022-01-26 06:00:00+00:00,2022,95.77,11968,11970,91.3,11970,11972,96.93,1.2112352511225,1,95.46,2.565000000000005
2022-01-26 10:00:00+00:00__H11973__L11976,11979,2022-01-26 10:00:00+00:00,11981,2022-01-26 12:00:00+00:00,2022-01-26 13:00:00+00:00,2022,96.93,11973,11975,93.56,11976,11978,98.17,1.2792737026720236,2,96.22,2.565000000000005
2022-01-26 13:00:00+00:00__H11963__L11976,11982,2022-01-26 13:00:00+00:00,11982,2022-01-26 13:00:00+00:00,2022-01-26 14:00:00+00:00,2022,99.85,11963,11965,93.56,11976,11978,100.54,0.6910365548322694,0,99.67,2.2349999999999994
2022-01-27 14:00:00+00:00__H11993__L11996,12007,2022-01-27 14:00:00+00:00,12007,2022-01-27 14:00:00+00:00,2022-01-27 15:00:00+00:00,2022,93.66,11993,11995,85.66,11996,11998,94.63,1.035660901131763,0,93.47,2.020000000000003
2022-01-30 07:00:00+00:00__H12061__L12066,12072,2022-01-30 07:00:00+00:00,12072,2022-01-30 07:00:00+00:00,2022-01-30 08:00:00+00:00,2022,96.77,12061,12063,93.41,12066,12068,97.64,0.8990389583548586,0,96.65,1.3149999999999977
2022-02-01 09:00:00+00:00__H12116__L12119,12122,2022-02-01 09:00:00+00:00,12122,2022-02-01 09:00:00+00:00,2022-02-01 10:00:00+00:00,2022,107.88,12116,12118,104.48,12119,12121,108.95,0.9918427882832814,0,104.53,1.9299999999999997
2022-02-02 03:00:00+00:00__H12134__L12137,12140,2022-02-02 03:00:00+00:00,12140,2022-02-02 03:00:00+00:00,2022-02-02 04:00:00+00:00,2022,112.24,12134,12136,108.11,12137,12139,112.39,0.13364219529579113,0,110.55,2.5249999999999915
2022-02-05 01:00:00+00:00__H12205__L12207,12210,2022-02-05 01:00:00+00:00,12210,2022-02-05 01:00:00+00:00,2022-02-05 02:00:00+00:00,2022,111.0,12205,12207,109.26,12207,12209,111.47,0.4234234234234302,0,110.73,2.155000000000001
2022-02-06 10:00:00+00:00__H12234__L12237,12243,2022-02-06 10:00:00+00:00,12243,2022-02-06 10:00:00+00:00,2022-02-06 11:00:00+00:00,2022,115.77,12234,12236,112.1,12237,12239,116.06,0.25049667444070334,0,114.58,1.644999999999996
2022-02-06 23:00:00+00:00__H12250__L12253,12256,2022-02-06 23:00:00+00:00,12257,2022-02-07 00:00:00+00:00,2022-02-07 01:00:00+00:00,2022,114.52,12250,12252,112.0,12253,12255,115.63,0.9692630108278033,1,113.64,1.2650000000000006
2022-02-07 16:00:00+00:00__H12261__L12266,12273,2022-02-07 16:00:00+00:00,12275,2022-02-07 18:00:00+00:00,2022-02-07 19:00:00+00:00,2022,119.98,12261,12263,115.37,12266,12268,121.88,1.5835972662110231,2,119.63,1.5499999999999972
2022-02-08 06:00:00+00:00__H12283__L12284,12287,2022-02-08 06:00:00+00:00,12287,2022-02-08 06:00:00+00:00,2022-02-08 07:00:00+00:00,2022,118.92,12283,12285,116.24,12284,12286,120.23,1.1015808947191452,0,117.98,1.9149999999999991
2022-02-12 19:00:00+00:00__H12388__L12392,12396,2022-02-12 19:00:00+00:00,12398,2022-02-12 21:00:00+00:00,2022-02-12 22:00:00+00:00,2022,96.18,12388,12390,93.45,12392,12394,98.48,2.3913495529215956,2,95.08,1.7299999999999969
2022-02-14 06:00:00+00:00__H12423__L12426,12431,2022-02-14 06:00:00+00:00,12433,2022-02-14 08:00:00+00:00,2022-02-14 09:00:00+00:00,2022,94.09,12423,12425,90.49,12426,12428,94.91,0.8715060048889223,2,93.67,1.3400000000000034
2022-02-15 09:00:00+00:00__H12451__L12453,12458,2022-02-15 09:00:00+00:00,12460,2022-02-15 11:00:00+00:00,2022-02-15 12:00:00+00:00,2022,102.47,12451,12453,100.31,12453,12455,103.61,1.1125207377769009,2,102.34,1.4799999999999969
2022-02-15 22:00:00+00:00__H12463__L12466,12471,2022-02-15 22:00:00+00:00,12471,2022-02-15 22:00:00+00:00,2022-02-15 23:00:00+00:00,2022,103.2,12463,12465,100.76,12466,12468,103.38,0.17441860465114978,0,102.55,1.3449999999999989
2022-02-16 00:00:00+00:00__H12457__L12470,12473,2022-02-16 00:00:00+00:00,12473,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,2022,103.7,12457,12459,100.9,12470,12472,105.56,1.7936354869816817,0,103.51,1.3999999999999986
2022-02-16 07:00:00+00:00__H12476__L12477,12480,2022-02-16 07:00:00+00:00,12481,2022-02-16 08:00:00+00:00,2022-02-16 09:00:00+00:00,2022,103.73,12476,12478,100.68,12477,12479,104.4,0.645907644847199,1,103.48,1.2150000000000034
2022-02-19 01:00:00+00:00__H12542__L12543,12546,2022-02-19 01:00:00+00:00,12546,2022-02-19 01:00:00+00:00,2022-02-19 02:00:00+00:00,2022,91.36,12542,12544,89.25,12543,12545,91.59,0.2517513134851157,0,90.97,1.2349999999999994
2022-02-20 17:00:00+00:00__H12581__L12583,12586,2022-02-20 17:00:00+00:00,12586,2022-02-20 17:00:00+00:00,2022-02-20 18:00:00+00:00,2022,90.98,12581,12583,87.37,12583,12585,91.5,0.5715541877335584,0,90.95,1.6500000000000057
2022-02-21 09:00:00+00:00__H12597__L12599,12602,2022-02-21 09:00:00+00:00,12602,2022-02-21 09:00:00+00:00,2022-02-21 10:00:00+00:00,2022,94.95,12597,12599,93.71,12599,12601,94.96,0.010531858873075173,0,93.95,1.5900000000000034
2022-02-23 01:00:00+00:00__H12637__L12639,12642,2022-02-23 01:00:00+00:00,12643,2022-02-23 02:00:00+00:00,2022-02-23 03:00:00+00:00,2022,86.59,12637,12639,84.71,12639,12641,88.7,2.4367709897216816,1,86.53,1.5350000000000037
2022-02-23 02:00:00+00:00__H12631__L12639,12643,2022-02-23 02:00:00+00:00,12643,2022-02-23 02:00:00+00:00,2022-02-23 03:00:00+00:00,2022,87.6,12631,12633,84.71,12639,12641,88.7,1.255707762557079,0,86.53,1.5250000000000057
2022-02-24 15:00:00+00:00__H12673__L12675,12680,2022-02-24 15:00:00+00:00,12682,2022-02-24 17:00:00+00:00,2022-02-24 18:00:00+00:00,2022,84.7,12673,12675,79.24,12675,12677,86.8,2.4793388429751984,2,84.14,2.4299999999999997
2022-02-24 20:00:00+00:00__H12658__L12675,12685,2022-02-24 20:00:00+00:00,12685,2022-02-24 20:00:00+00:00,2022-02-24 21:00:00+00:00,2022,92.13,12658,12660,79.24,12675,12677,95.27,3.4082275046130484,0,90.22,3.0600000000000023
2022-02-25 12:00:00+00:00__H12697__L12698,12701,2022-02-25 12:00:00+00:00,12703,2022-02-25 14:00:00+00:00,2022-02-25 15:00:00+00:00,2022,89.4,12697,12699,86.89,12698,12700,92.15,3.076062639821031,2,89.2,2.020000000000003
2022-02-25 13:00:00+00:00__H12689__L12698,12702,2022-02-25 13:00:00+00:00,12702,2022-02-25 13:00:00+00:00,2022-02-25 14:00:00+00:00,2022,90.8,12689,12691,86.89,12698,12700,92.15,1.4867841409691662,0,89.91,2.020000000000003
2022-02-25 21:00:00+00:00__H12705__L12707,12710,2022-02-25 21:00:00+00:00,12710,2022-02-25 21:00:00+00:00,2022-02-25 22:00:00+00:00,2022,92.02,12705,12707,88.7,12707,12709,92.05,0.032601608346016775,0,91.57,1.960000000000008
2022-03-01 11:00:00+00:00__H12717__L12719,12724,2022-03-01 11:00:00+00:00,12724,2022-03-01 11:00:00+00:00,2022-03-01 12:00:00+00:00,2022,97.96,12717,12719,95.02,12719,12721,98.5,0.551245406288281,0,97.76,2.0150000000000006
2022-03-01 13:00:00+00:00__H12713__L12723,12726,2022-03-01 13:00:00+00:00,12726,2022-03-01 13:00:00+00:00,2022-03-01 14:00:00+00:00,2022,101.05,12713,12715,94.14,12723,12725,101.65,0.5937654626422706,0,100.87,1.9000000000000057
2022-03-02 11:00:00+00:00__H12741__L12745,12748,2022-03-02 11:00:00+00:00,12748,2022-03-02 11:00:00+00:00,2022-03-02 12:00:00+00:00,2022,105.35,12741,12743,101.13,12745,12747,105.53,0.17085904129094942,0,104.55,1.980000000000004
2022-03-13 03:00:00+00:00__H12999__L13001,13004,2022-03-13 03:00:00+00:00,13006,2022-03-13 05:00:00+00:00,2022-03-13 06:00:00+00:00,2022,82.17,12999,13001,81.0,13001,13003,83.36,1.448217110867711,2,82.15,0.6599999999999966
2022-03-13 04:00:00+00:00__H12994__L13001,13005,2022-03-13 04:00:00+00:00,13005,2022-03-13 04:00:00+00:00,2022-03-13 05:00:00+00:00,2022,82.38,12994,12996,81.0,13001,13003,83.36,1.1896091284292254,0,82.36,0.6849999999999952
2022-03-13 05:00:00+00:00__H12979__L13001,13006,2022-03-13 05:00:00+00:00,13006,2022-03-13 05:00:00+00:00,2022-03-13 06:00:00+00:00,2022,82.71,12979,12981,81.0,13001,13003,82.8,0.10881392818280489,0,82.15,0.6849999999999952
2022-03-14 22:00:00+00:00__H13040__L13043,13047,2022-03-14 22:00:00+00:00,13047,2022-03-14 22:00:00+00:00,2022-03-14 23:00:00+00:00,2022,81.44,13040,13042,78.5,13043,13045,81.48,0.049115913556008195,0,80.77,0.8999999999999986
2022-03-15 11:00:00+00:00__H13055__L13056,13060,2022-03-15 11:00:00+00:00,13060,2022-03-15 11:00:00+00:00,2022-03-15 12:00:00+00:00,2022,80.38,13055,13057,78.7,13056,13058,80.4,0.024881811395882636,0,80.07,0.8549999999999969
2022-03-17 20:00:00+00:00__H13111__L13114,13117,2022-03-17 20:00:00+00:00,13117,2022-03-17 20:00:00+00:00,2022-03-17 21:00:00+00:00,2022,90.76,13111,13113,88.65,13114,13116,91.04,0.30850594975759815,0,89.45,1.2000000000000028
2022-03-17 21:00:00+00:00__H13102__L13114,13118,2022-03-17 21:00:00+00:00,13118,2022-03-17 21:00:00+00:00,2022-03-17 22:00:00+00:00,2022,88.95,13102,13104,88.65,13114,13116,89.62,0.7532321528948893,0,88.73,1.2450000000000045
2022-03-19 11:00:00+00:00__H13149__L13152,13156,2022-03-19 11:00:00+00:00,13156,2022-03-19 11:00:00+00:00,2022-03-19 12:00:00+00:00,2022,90.83,13149,13151,89.25,13152,13154,91.0,0.18716283166355652,0,90.75,1.0
2022-03-21 09:00:00+00:00__H13189__L13195,13202,2022-03-21 09:00:00+00:00,13204,2022-03-21 11:00:00+00:00,2022-03-21 12:00:00+00:00,2022,90.29,13189,13191,86.62,13195,13197,91.1,0.8971093144312547,2,89.77,0.9949999999999903
2022-03-22 13:00:00+00:00__H13221__L13223,13230,2022-03-22 13:00:00+00:00,13230,2022-03-22 13:00:00+00:00,2022-03-22 14:00:00+00:00,2022,92.41,13221,13223,89.46,13223,13225,92.63,0.2380694730007571,0,91.92,0.8950000000000031
2022-03-23 07:00:00+00:00__H13243__L13245,13248,2022-03-23 07:00:00+00:00,13248,2022-03-23 07:00:00+00:00,2022-03-23 08:00:00+00:00,2022,91.28,13243,13245,89.62,13245,13247,91.79,0.5587204206836116,0,91.1,1.0799999999999912
2022-03-24 16:00:00+00:00__H13276__L13278,13281,2022-03-24 16:00:00+00:00,13281,2022-03-24 16:00:00+00:00,2022-03-24 17:00:00+00:00,2022,101.85,13276,13278,98.24,13278,13280,102.73,0.8640157093765533,0,101.68,1.6100000000000065
2022-03-25 01:00:00+00:00__H13284__L13286,13290,2022-03-25 01:00:00+00:00,13290,2022-03-25 01:00:00+00:00,2022-03-25 02:00:00+00:00,2022,103.73,13284,13286,101.5,13286,13288,104.14,0.39525691699604515,0,103.39,1.6600000000000037
2022-03-26 15:00:00+00:00__H13320__L13325,13328,2022-03-26 15:00:00+00:00,13328,2022-03-26 15:00:00+00:00,2022-03-26 16:00:00+00:00,2022,101.47,13320,13322,99.61,13325,13327,101.97,0.4927564797477135,0,101.19,1.0249999999999986
2022-03-28 15:00:00+00:00__H13366__L13373,13376,2022-03-28 15:00:00+00:00,13376,2022-03-28 15:00:00+00:00,2022-03-28 16:00:00+00:00,2022,111.95,13366,13368,109.15,13373,13375,113.54,1.420276909334528,0,109.83,1.5649999999999906
2022-03-29 10:00:00+00:00__H13390__L13392,13395,2022-03-29 10:00:00+00:00,13395,2022-03-29 10:00:00+00:00,2022-03-29 11:00:00+00:00,2022,111.67,13390,13392,109.25,13392,13394,111.73,0.053729739410757205,0,111.39,2.1400000000000077
2022-03-29 13:00:00+00:00__H13382__L13392,13398,2022-03-29 13:00:00+00:00,13400,2022-03-29 15:00:00+00:00,2022-03-29 16:00:00+00:00,2022,113.04,13382,13384,109.25,13392,13394,115.67,2.326610049539979,2,111.61,2.115000000000002
2022-03-29 14:00:00+00:00__H13379__L13392,13399,2022-03-29 14:00:00+00:00,13400,2022-03-29 15:00:00+00:00,2022-03-29 16:00:00+00:00,2022,112.98,13379,13381,109.25,13392,13394,114.58,1.4161798548415705,1,111.61,2.115000000000002
