anchor_min_wib,anchor_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
0,00:00,2022-09-27,Tuesday,2022-09-26 17:00:00+00:00,2022-09-26 21:00:00+00:00,2022-09-26 21:00:00+00:00,2022-09-27 01:00:00+00:00,275.76,273.0,2.759999999999991,True,,1,0,2022-09-26 23:35:00+00:00,2022-09-26 23:40:00+00:00,True,2022-09-26 23:40:00+00:00,2022-09-26 23:45:00+00:00,H2_ARRIVAL,2022-09-26 23:50:00+00:00,10.0
0,00:00,2022-09-28,Wednesday,2022-09-27 17:00:00+00:00,2022-09-27 21:00:00+00:00,2022-09-27 21:00:00+00:00,2022-09-28 01:00:00+00:00,274.41,268.0,6.410000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-09-29,Thursday,2022-09-28 17:00:00+00:00,2022-09-28 21:00:00+00:00,2022-09-28 21:00:00+00:00,2022-09-29 01:00:00+00:00,283.0,277.28,5.720000000000027,True,,1,0,2022-09-28 21:15:00+00:00,2022-09-28 21:20:00+00:00,False,,,BREAK_DURING_K1,2022-09-28 21:20:00+00:00,
0,00:00,2022-09-30,Friday,2022-09-29 17:00:00+00:00,2022-09-29 21:00:00+00:00,2022-09-29 21:00:00+00:00,2022-09-30 01:00:00+00:00,283.49,280.3,3.1899999999999977,True,,1,0,2022-09-29 21:00:00+00:00,2022-09-29 21:05:00+00:00,True,2022-09-29 21:15:00+00:00,2022-09-29 21:20:00+00:00,H2_ARRIVAL,2022-09-29 22:00:00+00:00,45.0
0,00:00,2022-10-01,Saturday,2022-09-30 17:00:00+00:00,2022-09-30 21:00:00+00:00,2022-09-30 21:00:00+00:00,2022-10-01 01:00:00+00:00,288.21,281.14,7.069999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-09-30 21:00:00+00:00,
0,00:00,2022-10-02,Sunday,2022-10-01 17:00:00+00:00,2022-10-01 21:00:00+00:00,2022-10-01 21:00:00+00:00,2022-10-02 01:00:00+00:00,284.37,277.6,6.769999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-10-03,Monday,2022-10-02 17:00:00+00:00,2022-10-02 21:00:00+00:00,2022-10-02 21:00:00+00:00,2022-10-03 01:00:00+00:00,287.13,282.34,4.7900000000000205,True,,1,0,2022-10-02 22:20:00+00:00,2022-10-02 22:25:00+00:00,True,2022-10-02 22:30:00+00:00,2022-10-02 22:35:00+00:00,NO_H2_BY_END,,
0,00:00,2022-10-04,Tuesday,2022-10-03 17:00:00+00:00,2022-10-03 21:00:00+00:00,2022-10-03 21:00:00+00:00,2022-10-04 01:00:00+00:00,288.99,285.54,3.4499999999999886,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-03 21:50:00+00:00,
0,00:00,2022-10-05,Wednesday,2022-10-04 17:00:00+00:00,2022-10-04 21:00:00+00:00,2022-10-04 21:00:00+00:00,2022-10-05 01:00:00+00:00,298.35,292.51,5.840000000000032,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-10-06,Thursday,2022-10-05 17:00:00+00:00,2022-10-05 21:00:00+00:00,2022-10-05 21:00:00+00:00,2022-10-06 01:00:00+00:00,294.77,292.06,2.7099999999999795,True,,1,0,2022-10-06 00:10:00+00:00,2022-10-06 00:15:00+00:00,True,2022-10-06 00:20:00+00:00,2022-10-06 00:25:00+00:00,H2_ARRIVAL,2022-10-06 00:30:00+00:00,10.0
0,00:00,2022-10-07,Friday,2022-10-06 17:00:00+00:00,2022-10-06 21:00:00+00:00,2022-10-06 21:00:00+00:00,2022-10-07 01:00:00+00:00,294.78,288.0,6.779999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-06 21:00:00+00:00,
0,00:00,2022-10-08,Saturday,2022-10-07 17:00:00+00:00,2022-10-07 21:00:00+00:00,2022-10-07 21:00:00+00:00,2022-10-08 01:00:00+00:00,283.61,280.8,2.8100000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-10-09,Sunday,2022-10-08 17:00:00+00:00,2022-10-08 21:00:00+00:00,2022-10-08 21:00:00+00:00,2022-10-09 01:00:00+00:00,282.27,280.14,2.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-08 21:00:00+00:00,
0,00:00,2022-10-10,Monday,2022-10-09 17:00:00+00:00,2022-10-09 21:00:00+00:00,2022-10-09 21:00:00+00:00,2022-10-10 01:00:00+00:00,279.0,276.59,2.410000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-10-11,Tuesday,2022-10-10 17:00:00+00:00,2022-10-10 21:00:00+00:00,2022-10-10 21:00:00+00:00,2022-10-11 01:00:00+00:00,275.15,272.88,2.269999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-10 21:00:00+00:00,
0,00:00,2022-10-12,Wednesday,2022-10-11 17:00:00+00:00,2022-10-11 21:00:00+00:00,2022-10-11 21:00:00+00:00,2022-10-12 01:00:00+00:00,273.45,269.1,4.349999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-10-13,Thursday,2022-10-12 17:00:00+00:00,2022-10-12 21:00:00+00:00,2022-10-12 21:00:00+00:00,2022-10-13 01:00:00+00:00,271.38,269.18,2.1999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-12 21:00:00+00:00,
0,00:00,2022-10-14,Friday,2022-10-13 17:00:00+00:00,2022-10-13 21:00:00+00:00,2022-10-13 21:00:00+00:00,2022-10-14 01:00:00+00:00,273.66,268.28,5.380000000000052,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-10-15,Saturday,2022-10-14 17:00:00+00:00,2022-10-14 21:00:00+00:00,2022-10-14 21:00:00+00:00,2022-10-15 01:00:00+00:00,270.41,268.17,2.240000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-14 21:55:00+00:00,
0,00:00,2022-10-16,Sunday,2022-10-15 17:00:00+00:00,2022-10-15 21:00:00+00:00,2022-10-15 21:00:00+00:00,2022-10-16 01:00:00+00:00,270.21,269.2,1.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-15 21:05:00+00:00,
0,00:00,2022-10-17,Monday,2022-10-16 17:00:00+00:00,2022-10-16 21:00:00+00:00,2022-10-16 21:00:00+00:00,2022-10-17 01:00:00+00:00,273.74,269.88,3.8600000000000136,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-10-18,Tuesday,2022-10-17 17:00:00+00:00,2022-10-17 21:00:00+00:00,2022-10-17 21:00:00+00:00,2022-10-18 01:00:00+00:00,275.27,274.33,0.9399999999999977,True,,1,0,2022-10-17 22:00:00+00:00,2022-10-17 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-10-17 22:05:00+00:00,
0,00:00,2022-10-19,Wednesday,2022-10-18 17:00:00+00:00,2022-10-18 21:00:00+00:00,2022-10-18 21:00:00+00:00,2022-10-19 01:00:00+00:00,273.9,270.12,3.7799999999999727,True,,1,0,2022-10-18 21:00:00+00:00,2022-10-18 21:05:00+00:00,True,2022-10-18 21:05:00+00:00,2022-10-18 21:10:00+00:00,NO_H2_BY_END,,
0,00:00,2022-10-20,Thursday,2022-10-19 17:00:00+00:00,2022-10-19 21:00:00+00:00,2022-10-19 21:00:00+00:00,2022-10-20 01:00:00+00:00,273.87,271.83,2.0400000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-19 22:35:00+00:00,
0,00:00,2022-10-21,Friday,2022-10-20 17:00:00+00:00,2022-10-20 21:00:00+00:00,2022-10-20 21:00:00+00:00,2022-10-21 01:00:00+00:00,271.15,267.1,4.0499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-21 00:20:00+00:00,
0,00:00,2022-10-22,Saturday,2022-10-21 17:00:00+00:00,2022-10-21 21:00:00+00:00,2022-10-21 21:00:00+00:00,2022-10-22 01:00:00+00:00,271.0,269.16,1.839999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-21 21:20:00+00:00,
0,00:00,2022-10-23,Sunday,2022-10-22 17:00:00+00:00,2022-10-22 21:00:00+00:00,2022-10-22 21:00:00+00:00,2022-10-23 01:00:00+00:00,270.65,268.78,1.8700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-22 21:00:00+00:00,
0,00:00,2022-10-24,Monday,2022-10-23 17:00:00+00:00,2022-10-23 21:00:00+00:00,2022-10-23 21:00:00+00:00,2022-10-24 01:00:00+00:00,274.07,270.56,3.509999999999991,True,,1,0,2022-10-23 21:20:00+00:00,2022-10-23 21:25:00+00:00,True,2022-10-23 21:25:00+00:00,2022-10-23 21:30:00+00:00,H2_ARRIVAL,2022-10-23 21:45:00+00:00,20.0
0,00:00,2022-10-25,Tuesday,2022-10-24 17:00:00+00:00,2022-10-24 21:00:00+00:00,2022-10-24 21:00:00+00:00,2022-10-25 01:00:00+00:00,274.22,271.95,2.2700000000000387,True,,1,0,2022-10-24 21:05:00+00:00,2022-10-24 21:10:00+00:00,True,2022-10-24 21:10:00+00:00,2022-10-24 21:15:00+00:00,H2_ARRIVAL,2022-10-25 00:00:00+00:00,170.0
0,00:00,2022-10-26,Wednesday,2022-10-25 17:00:00+00:00,2022-10-25 21:00:00+00:00,2022-10-25 21:00:00+00:00,2022-10-26 01:00:00+00:00,289.75,283.82,5.930000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-25 23:55:00+00:00,
0,00:00,2022-10-27,Thursday,2022-10-26 17:00:00+00:00,2022-10-26 21:00:00+00:00,2022-10-26 21:00:00+00:00,2022-10-27 01:00:00+00:00,291.87,287.89,3.980000000000018,True,,1,0,2022-10-26 23:10:00+00:00,2022-10-26 23:15:00+00:00,True,2022-10-26 23:15:00+00:00,2022-10-26 23:20:00+00:00,H2_ARRIVAL,2022-10-27 00:15:00+00:00,60.0
0,00:00,2022-10-28,Friday,2022-10-27 17:00:00+00:00,2022-10-27 21:00:00+00:00,2022-10-27 21:00:00+00:00,2022-10-28 01:00:00+00:00,289.02,284.42,4.599999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-10-29,Saturday,2022-10-28 17:00:00+00:00,2022-10-28 21:00:00+00:00,2022-10-28 21:00:00+00:00,2022-10-29 01:00:00+00:00,301.08,297.04,4.039999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-10-29 00:20:00+00:00,
0,00:00,2022-10-30,Sunday,2022-10-29 17:00:00+00:00,2022-10-29 21:00:00+00:00,2022-10-29 21:00:00+00:00,2022-10-30 01:00:00+00:00,308.42,302.25,6.170000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-29 22:45:00+00:00,
0,00:00,2022-10-31,Monday,2022-10-30 17:00:00+00:00,2022-10-30 21:00:00+00:00,2022-10-30 21:00:00+00:00,2022-10-31 01:00:00+00:00,317.64,313.04,4.599999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-10-30 21:45:00+00:00,
0,00:00,2022-11-01,Tuesday,2022-10-31 17:00:00+00:00,2022-10-31 21:00:00+00:00,2022-10-31 21:00:00+00:00,2022-11-01 01:00:00+00:00,329.94,325.11,4.829999999999984,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-01 00:00:00+00:00,
0,00:00,2022-11-02,Wednesday,2022-11-01 17:00:00+00:00,2022-11-01 21:00:00+00:00,2022-11-01 21:00:00+00:00,2022-11-02 01:00:00+00:00,325.0,319.33,5.670000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-01 21:25:00+00:00,
0,00:00,2022-11-03,Thursday,2022-11-02 17:00:00+00:00,2022-11-02 21:00:00+00:00,2022-11-02 21:00:00+00:00,2022-11-03 01:00:00+00:00,329.63,315.31,14.319999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-11-04,Friday,2022-11-03 17:00:00+00:00,2022-11-03 21:00:00+00:00,2022-11-03 21:00:00+00:00,2022-11-04 01:00:00+00:00,331.77,328.28,3.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-03 21:35:00+00:00,
0,00:00,2022-11-05,Saturday,2022-11-04 17:00:00+00:00,2022-11-04 21:00:00+00:00,2022-11-04 21:00:00+00:00,2022-11-05 01:00:00+00:00,354.86,349.74,5.1200000000000045,True,,1,0,2022-11-05 00:00:00+00:00,2022-11-05 00:05:00+00:00,True,2022-11-05 00:05:00+00:00,2022-11-05 00:10:00+00:00,H2_ARRIVAL,2022-11-05 00:35:00+00:00,30.0
0,00:00,2022-11-06,Sunday,2022-11-05 17:00:00+00:00,2022-11-05 21:00:00+00:00,2022-11-05 21:00:00+00:00,2022-11-06 01:00:00+00:00,352.06,348.13,3.930000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-05 23:05:00+00:00,
0,00:00,2022-11-07,Monday,2022-11-06 17:00:00+00:00,2022-11-06 21:00:00+00:00,2022-11-06 21:00:00+00:00,2022-11-07 01:00:00+00:00,354.43,350.3,4.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-06 21:50:00+00:00,
0,00:00,2022-11-08,Tuesday,2022-11-07 17:00:00+00:00,2022-11-07 21:00:00+00:00,2022-11-07 21:00:00+00:00,2022-11-08 01:00:00+00:00,344.19,333.5,10.689999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-07 22:25:00+00:00,
0,00:00,2022-11-09,Wednesday,2022-11-08 17:00:00+00:00,2022-11-08 21:00:00+00:00,2022-11-08 21:00:00+00:00,2022-11-09 01:00:00+00:00,383.5,298.17,85.32999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-11-10,Thursday,2022-11-09 17:00:00+00:00,2022-11-09 21:00:00+00:00,2022-11-09 21:00:00+00:00,2022-11-10 01:00:00+00:00,292.68,269.5,23.180000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-09 21:00:00+00:00,
0,00:00,2022-11-11,Friday,2022-11-10 17:00:00+00:00,2022-11-10 21:00:00+00:00,2022-11-10 21:00:00+00:00,2022-11-11 01:00:00+00:00,309.13,295.94,13.189999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-11-12,Saturday,2022-11-11 17:00:00+00:00,2022-11-11 21:00:00+00:00,2022-11-11 21:00:00+00:00,2022-11-12 01:00:00+00:00,289.39,282.74,6.649999999999977,True,,1,0,2022-11-11 22:55:00+00:00,2022-11-11 23:00:00+00:00,False,,,BREAK_DURING_K1,2022-11-11 23:00:00+00:00,
0,00:00,2022-11-13,Sunday,2022-11-12 17:00:00+00:00,2022-11-12 21:00:00+00:00,2022-11-12 21:00:00+00:00,2022-11-13 01:00:00+00:00,285.56,280.36,5.199999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-11-14,Monday,2022-11-13 17:00:00+00:00,2022-11-13 21:00:00+00:00,2022-11-13 21:00:00+00:00,2022-11-14 01:00:00+00:00,279.37,275.31,4.060000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-13 21:00:00+00:00,
0,00:00,2022-11-15,Tuesday,2022-11-14 17:00:00+00:00,2022-11-14 21:00:00+00:00,2022-11-14 21:00:00+00:00,2022-11-15 01:00:00+00:00,277.75,271.74,6.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-14 23:15:00+00:00,
0,00:00,2022-11-16,Wednesday,2022-11-15 17:00:00+00:00,2022-11-15 21:00:00+00:00,2022-11-15 21:00:00+00:00,2022-11-16 01:00:00+00:00,280.84,272.9,7.939999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-11-17,Thursday,2022-11-16 17:00:00+00:00,2022-11-16 21:00:00+00:00,2022-11-16 21:00:00+00:00,2022-11-17 01:00:00+00:00,273.99,269.48,4.509999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-11-18,Friday,2022-11-17 17:00:00+00:00,2022-11-17 21:00:00+00:00,2022-11-17 21:00:00+00:00,2022-11-18 01:00:00+00:00,269.51,267.23,2.2799999999999727,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-11-17 21:00:00+00:00,
0,00:00,2022-11-19,Saturday,2022-11-18 17:00:00+00:00,2022-11-18 21:00:00+00:00,2022-11-18 21:00:00+00:00,2022-11-19 01:00:00+00:00,273.89,270.28,3.6100000000000136,True,,1,0,2022-11-18 21:50:00+00:00,2022-11-18 21:55:00+00:00,False,,,BREAK_DURING_K1,2022-11-18 21:55:00+00:00,
0,00:00,2022-11-20,Sunday,2022-11-19 17:00:00+00:00,2022-11-19 21:00:00+00:00,2022-11-19 21:00:00+00:00,2022-11-20 01:00:00+00:00,271.87,270.45,1.420000000000016,True,,1,0,2022-11-19 21:05:00+00:00,2022-11-19 21:10:00+00:00,True,2022-11-19 21:10:00+00:00,2022-11-19 21:15:00+00:00,H2_ARRIVAL,2022-11-19 21:15:00+00:00,5.0
0,00:00,2022-11-21,Monday,2022-11-20 17:00:00+00:00,2022-11-20 21:00:00+00:00,2022-11-20 21:00:00+00:00,2022-11-21 01:00:00+00:00,269.92,267.36,2.5600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-20 21:30:00+00:00,
0,00:00,2022-11-22,Tuesday,2022-11-21 17:00:00+00:00,2022-11-21 21:00:00+00:00,2022-11-21 21:00:00+00:00,2022-11-22 01:00:00+00:00,257.53,249.12,8.409999999999968,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-11-23,Wednesday,2022-11-22 17:00:00+00:00,2022-11-22 21:00:00+00:00,2022-11-22 21:00:00+00:00,2022-11-23 01:00:00+00:00,264.6,261.68,2.920000000000016,True,,1,0,2022-11-22 21:40:00+00:00,2022-11-22 21:45:00+00:00,False,,,BREAK_DURING_K1,2022-11-22 21:45:00+00:00,
0,00:00,2022-11-24,Thursday,2022-11-23 17:00:00+00:00,2022-11-23 21:00:00+00:00,2022-11-23 21:00:00+00:00,2022-11-24 01:00:00+00:00,302.16,291.08,11.080000000000041,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-11-25,Friday,2022-11-24 17:00:00+00:00,2022-11-24 21:00:00+00:00,2022-11-24 21:00:00+00:00,2022-11-25 01:00:00+00:00,300.08,297.5,2.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-24 21:30:00+00:00,
0,00:00,2022-11-26,Saturday,2022-11-25 17:00:00+00:00,2022-11-25 21:00:00+00:00,2022-11-25 21:00:00+00:00,2022-11-26 01:00:00+00:00,302.5,299.08,3.420000000000016,True,,1,0,2022-11-26 00:55:00+00:00,2022-11-26 01:00:00+00:00,False,,,NO_CAUSAL_LEAVE_BY_END,,
0,00:00,2022-11-27,Sunday,2022-11-26 17:00:00+00:00,2022-11-26 21:00:00+00:00,2022-11-26 21:00:00+00:00,2022-11-27 01:00:00+00:00,314.56,311.01,3.5500000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-26 22:40:00+00:00,
0,00:00,2022-11-28,Monday,2022-11-27 17:00:00+00:00,2022-11-27 21:00:00+00:00,2022-11-27 21:00:00+00:00,2022-11-28 01:00:00+00:00,313.3,309.39,3.910000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-27 21:05:00+00:00,
0,00:00,2022-11-29,Tuesday,2022-11-28 17:00:00+00:00,2022-11-28 21:00:00+00:00,2022-11-28 21:00:00+00:00,2022-11-29 01:00:00+00:00,298.81,291.1,7.7099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-29 00:10:00+00:00,
0,00:00,2022-11-30,Wednesday,2022-11-29 17:00:00+00:00,2022-11-29 21:00:00+00:00,2022-11-29 21:00:00+00:00,2022-11-30 01:00:00+00:00,298.8,293.55,5.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-30 00:35:00+00:00,
0,00:00,2022-12-01,Thursday,2022-11-30 17:00:00+00:00,2022-11-30 21:00:00+00:00,2022-11-30 21:00:00+00:00,2022-12-01 01:00:00+00:00,300.5,292.0,8.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-11-30 21:30:00+00:00,
0,00:00,2022-12-02,Friday,2022-12-01 17:00:00+00:00,2022-12-01 21:00:00+00:00,2022-12-01 21:00:00+00:00,2022-12-02 01:00:00+00:00,292.94,290.12,2.819999999999993,True,,1,0,2022-12-01 22:20:00+00:00,2022-12-01 22:25:00+00:00,False,,,BREAK_DURING_K1,2022-12-01 22:30:00+00:00,
0,00:00,2022-12-03,Saturday,2022-12-02 17:00:00+00:00,2022-12-02 21:00:00+00:00,2022-12-02 21:00:00+00:00,2022-12-03 01:00:00+00:00,291.58,289.4,2.180000000000007,True,,1,0,2022-12-02 21:00:00+00:00,2022-12-02 21:05:00+00:00,True,2022-12-02 21:10:00+00:00,2022-12-02 21:15:00+00:00,H2_ARRIVAL,2022-12-02 22:25:00+00:00,75.0
0,00:00,2022-12-04,Sunday,2022-12-03 17:00:00+00:00,2022-12-03 21:00:00+00:00,2022-12-03 21:00:00+00:00,2022-12-04 01:00:00+00:00,292.73,290.75,1.9800000000000182,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-03 21:05:00+00:00,
0,00:00,2022-12-05,Monday,2022-12-04 17:00:00+00:00,2022-12-04 21:00:00+00:00,2022-12-04 21:00:00+00:00,2022-12-05 01:00:00+00:00,291.9,289.27,2.6299999999999955,True,,1,0,2022-12-04 21:10:00+00:00,2022-12-04 21:15:00+00:00,True,2022-12-04 21:20:00+00:00,2022-12-04 21:25:00+00:00,H2_ARRIVAL,2022-12-04 21:50:00+00:00,30.0
0,00:00,2022-12-06,Tuesday,2022-12-05 17:00:00+00:00,2022-12-05 21:00:00+00:00,2022-12-05 21:00:00+00:00,2022-12-06 01:00:00+00:00,290.56,286.01,4.550000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-12-07,Wednesday,2022-12-06 17:00:00+00:00,2022-12-06 21:00:00+00:00,2022-12-06 21:00:00+00:00,2022-12-07 01:00:00+00:00,289.15,286.44,2.7099999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-06 22:20:00+00:00,
0,00:00,2022-12-08,Thursday,2022-12-07 17:00:00+00:00,2022-12-07 21:00:00+00:00,2022-12-07 21:00:00+00:00,2022-12-08 01:00:00+00:00,283.86,282.23,1.6299999999999955,True,,1,0,2022-12-07 21:00:00+00:00,2022-12-07 21:05:00+00:00,True,2022-12-07 21:05:00+00:00,2022-12-07 21:10:00+00:00,H2_ARRIVAL,2022-12-07 21:50:00+00:00,45.0
0,00:00,2022-12-09,Friday,2022-12-08 17:00:00+00:00,2022-12-08 21:00:00+00:00,2022-12-08 21:00:00+00:00,2022-12-09 01:00:00+00:00,291.99,287.3,4.689999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-12-10,Saturday,2022-12-09 17:00:00+00:00,2022-12-09 21:00:00+00:00,2022-12-09 21:00:00+00:00,2022-12-10 01:00:00+00:00,289.51,286.4,3.1100000000000136,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-09 21:00:00+00:00,
0,00:00,2022-12-11,Sunday,2022-12-10 17:00:00+00:00,2022-12-10 21:00:00+00:00,2022-12-10 21:00:00+00:00,2022-12-11 01:00:00+00:00,288.56,287.46,1.1000000000000227,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-10 23:45:00+00:00,
0,00:00,2022-12-12,Monday,2022-12-11 17:00:00+00:00,2022-12-11 21:00:00+00:00,2022-12-11 21:00:00+00:00,2022-12-12 01:00:00+00:00,291.49,287.72,3.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-11 21:45:00+00:00,
0,00:00,2022-12-13,Tuesday,2022-12-12 17:00:00+00:00,2022-12-12 21:00:00+00:00,2022-12-12 21:00:00+00:00,2022-12-13 01:00:00+00:00,276.62,272.95,3.670000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-12 21:20:00+00:00,
0,00:00,2022-12-14,Wednesday,2022-12-13 17:00:00+00:00,2022-12-13 21:00:00+00:00,2022-12-13 21:00:00+00:00,2022-12-14 01:00:00+00:00,274.35,266.39,7.960000000000036,True,,1,0,2022-12-14 00:40:00+00:00,2022-12-14 00:45:00+00:00,True,2022-12-14 00:45:00+00:00,2022-12-14 00:50:00+00:00,NO_H2_BY_END,,
0,00:00,2022-12-15,Thursday,2022-12-14 17:00:00+00:00,2022-12-14 21:00:00+00:00,2022-12-14 21:00:00+00:00,2022-12-15 01:00:00+00:00,274.09,265.0,9.089999999999975,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,2022-12-16,Friday,2022-12-15 17:00:00+00:00,2022-12-15 21:00:00+00:00,2022-12-15 21:00:00+00:00,2022-12-16 01:00:00+00:00,263.93,258.44,5.490000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-15 21:40:00+00:00,
0,00:00,2022-12-17,Saturday,2022-12-16 17:00:00+00:00,2022-12-16 21:00:00+00:00,2022-12-16 21:00:00+00:00,2022-12-17 01:00:00+00:00,246.62,241.25,5.3700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-16 22:20:00+00:00,
0,00:00,2022-12-18,Sunday,2022-12-17 17:00:00+00:00,2022-12-17 21:00:00+00:00,2022-12-17 21:00:00+00:00,2022-12-18 01:00:00+00:00,237.77,234.5,3.2700000000000102,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-17 22:35:00+00:00,
0,00:00,2022-12-19,Monday,2022-12-18 17:00:00+00:00,2022-12-18 21:00:00+00:00,2022-12-18 21:00:00+00:00,2022-12-19 01:00:00+00:00,251.8,244.94,6.860000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-18 22:35:00+00:00,
