variant,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
A56_M0_L25,development,4.0,2024-05-17 15:00:00+00:00,2024-05-17 15:15:00+00:00,2024-05-17 15:30:00+00:00,TARGET,4.110528868332963,3.8605288683329633,True,WIN,2024-05-17 15:30:00+00:00,TARGET,170.468,4.110528868332963,3.8605288683329633,True,True,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-05-20 15:00:00+00:00,2024-05-20 15:50:00+00:00,2024-05-20 16:10:00+00:00,FAILED_BREAK,-0.0670807036765586,-0.3170807036765586,False,L4_BREAK_FAIL_30M,2024-05-20 16:10:00+00:00,FAILED_BREAK,178.865,-0.0670807036765586,-0.3170807036765586,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-05-22 15:00:00+00:00,2024-05-22 15:00:00+00:00,2024-05-23 02:55:00+00:00,TIME,-10.142387732749224,-10.392387732749226,False,L1_NEVER_BREAK_TIME,2024-05-22 18:25:00+00:00,A56_M0_L25_EXIT,177.757,-13.261226725082121,-13.511226725082121,False,False,True,2024-05-22 18:20:00+00:00,2024-05-22 18:25:00+00:00,-3.118838992332897,-3.118838992332895
A56_M0_L25,development,4.0,2024-05-23 15:00:00+00:00,2024-05-23 21:10:00+00:00,2024-05-24 02:55:00+00:00,TIME,-14.0898491276375,-14.3398491276375,False,L1_NEVER_BREAK_TIME,2024-05-24 02:55:00+00:00,TIME,172.95,-14.0898491276375,-14.3398491276375,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-05-24 15:00:00+00:00,2024-05-24 15:10:00+00:00,2024-05-24 15:25:00+00:00,FAILED_BREAK,-1.6885475523479299,-1.9385475523479299,False,L2_BREAK_FAST_FAIL_5M,2024-05-24 15:25:00+00:00,FAILED_BREAK,167.919,-1.6885475523479299,-1.9385475523479299,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-05-26 15:00:00+00:00,2024-05-26 15:00:00+00:00,2024-05-26 15:10:00+00:00,FAILED_BREAK,-0.921299848363033,-1.171299848363033,False,L2_BREAK_FAST_FAIL_5M,2024-05-26 15:10:00+00:00,FAILED_BREAK,165.222,-0.921299848363033,-1.171299848363033,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-05-27 15:00:00+00:00,2024-05-27 15:00:00+00:00,2024-05-27 15:30:00+00:00,FAILED_BREAK,-0.28942705256945755,-0.5394270525694576,False,L4_BREAK_FAIL_30M,2024-05-27 15:30:00+00:00,FAILED_BREAK,169.202,-0.28942705256945755,-0.5394270525694576,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-05-29 15:00:00+00:00,2024-05-29 16:45:00+00:00,2024-05-29 16:50:00+00:00,TARGET,3.602482284077113,3.352482284077113,True,WIN,2024-05-29 16:50:00+00:00,TARGET,171.5542,3.602482284077113,3.352482284077113,True,True,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-05-30 15:00:00+00:00,2024-05-30 16:45:00+00:00,2024-05-30 17:10:00+00:00,FAILED_BREAK,-0.4770570878315228,-0.7270570878315228,False,L4_BREAK_FAIL_30M,2024-05-30 17:10:00+00:00,FAILED_BREAK,169.629,-0.4770570878315228,-0.7270570878315228,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-01 15:00:00+00:00,2024-06-01 15:05:00+00:00,2024-06-01 23:15:00+00:00,REFERENCE_INVALIDATION,-3.641282971191595,-3.891282971191595,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-06-01 22:45:00+00:00,A56_M0_L25_EXIT,166.886,-2.7175532485488874,-2.967553248548888,False,False,True,2024-06-01 22:40:00+00:00,2024-06-01 22:45:00+00:00,0.9237297226427077,0.9237297226427073
A56_M0_L25,development,4.0,2024-06-04 15:00:00+00:00,2024-06-04 15:50:00+00:00,2024-06-04 16:00:00+00:00,TARGET,3.445804717826184,3.195804717826184,True,WIN,2024-06-04 16:00:00+00:00,TARGET,168.60399999999998,3.445804717826184,3.195804717826184,True,True,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-05 15:00:00+00:00,2024-06-05 15:25:00+00:00,2024-06-05 16:10:00+00:00,TARGET,3.381933566293127,3.131933566293127,True,WIN,2024-06-05 16:10:00+00:00,TARGET,175.4578,3.381933566293127,3.131933566293127,True,True,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-06 15:00:00+00:00,2024-06-06 15:05:00+00:00,2024-06-06 15:15:00+00:00,FAILED_BREAK,-0.2360948755895098,-0.4860948755895098,False,L2_BREAK_FAST_FAIL_5M,2024-06-06 15:15:00+00:00,FAILED_BREAK,173.577,-0.2360948755895098,-0.4860948755895098,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-09 15:00:00+00:00,2024-06-09 15:10:00+00:00,2024-06-09 15:25:00+00:00,FAILED_BREAK,-0.30014419298346473,-0.5501441929834647,False,L2_BREAK_FAST_FAIL_5M,2024-06-09 15:25:00+00:00,FAILED_BREAK,161.492,-0.30014419298346473,-0.5501441929834647,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-10 15:00:00+00:00,2024-06-10 15:05:00+00:00,2024-06-10 15:15:00+00:00,TARGET,3.166717635384342,2.916717635384342,True,WIN,2024-06-10 15:15:00+00:00,TARGET,161.24380000000002,3.166717635384342,2.916717635384342,True,True,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-15 15:00:00+00:00,2024-06-15 15:15:00+00:00,2024-06-15 15:35:00+00:00,FAILED_BREAK,-1.0487532256061582,-1.2987532256061582,False,L4_BREAK_FAIL_30M,2024-06-15 15:35:00+00:00,FAILED_BREAK,144.63,-1.0487532256061582,-1.2987532256061582,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-16 15:00:00+00:00,2024-06-16 15:10:00+00:00,2024-06-16 15:45:00+00:00,TARGET,4.254189164345945,4.004189164345945,True,WIN,2024-06-16 15:45:00+00:00,TARGET,148.11659999999998,4.254189164345945,4.004189164345945,True,True,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-18 15:00:00+00:00,2024-06-19 01:00:00+00:00,2024-06-19 01:35:00+00:00,FAILED_BREAK,-1.3952079833295938,-1.6452079833295938,False,L4_BREAK_FAIL_30M,2024-06-19 01:35:00+00:00,FAILED_BREAK,138.302,-1.3952079833295938,-1.6452079833295938,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-21 15:00:00+00:00,2024-06-21 15:00:00+00:00,2024-06-21 15:10:00+00:00,FAILED_BREAK,-1.8321331425017462,-2.082133142501746,False,L2_BREAK_FAST_FAIL_5M,2024-06-21 15:10:00+00:00,FAILED_BREAK,132.962,-1.8321331425017462,-2.082133142501746,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-22 15:00:00+00:00,2024-06-22 17:00:00+00:00,2024-06-22 17:10:00+00:00,FAILED_BREAK,-0.5789356490758513,-0.8289356490758513,False,L2_BREAK_FAST_FAIL_5M,2024-06-22 17:10:00+00:00,FAILED_BREAK,134.574,-0.5789356490758513,-0.8289356490758513,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-24 15:00:00+00:00,2024-06-24 18:55:00+00:00,2024-06-24 19:05:00+00:00,FAILED_BREAK,-0.7590235181703653,-1.0090235181703653,False,L2_BREAK_FAST_FAIL_5M,2024-06-24 19:05:00+00:00,FAILED_BREAK,129.575,-0.7590235181703653,-1.0090235181703653,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-25 15:00:00+00:00,2024-06-25 15:20:00+00:00,2024-06-25 15:50:00+00:00,FAILED_BREAK,-0.24071625661076235,-0.49071625661076235,False,L4_BREAK_FAIL_30M,2024-06-25 15:50:00+00:00,FAILED_BREAK,139.101,-0.24071625661076235,-0.49071625661076235,False,False,False,,,0.0,0.0
A56_M0_L25,development,4.0,2024-06-30 15:00:00+00:00,2024-06-30 15:00:00+00:00,2024-06-30 15:40:00+00:00,TARGET,2.994882163391721,2.744882163391721,True,WIN,2024-06-30 15:40:00+00:00,TARGET,143.29620000000003,2.994882163391721,2.744882163391721,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-01 15:00:00+00:00,2024-07-01 16:00:00+00:00,2024-07-02 02:55:00+00:00,TIME,0.880690030723219,0.630690030723219,True,WIN,2024-07-01 22:25:00+00:00,A56_M0_L25_EXIT,146.09,-8.931272563480308,-9.181272563480308,False,False,True,2024-07-01 22:20:00+00:00,2024-07-01 22:25:00+00:00,-9.811962594203527,-9.811962594203527
A56_M0_L25,development,5.0,2024-07-02 15:00:00+00:00,2024-07-02 18:15:00+00:00,2024-07-02 21:15:00+00:00,TARGET,6.313099714836956,6.063099714836956,True,WIN,2024-07-02 21:15:00+00:00,TARGET,153.76019999999997,6.313099714836956,6.063099714836956,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-05 15:00:00+00:00,2024-07-05 15:05:00+00:00,2024-07-06 02:55:00+00:00,TIME,-0.37774519777389326,-0.6277451977738933,False,L1_NEVER_BREAK_TIME,2024-07-06 02:55:00+00:00,TIME,133.587,-0.37774519777389326,-0.6277451977738933,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-06 15:00:00+00:00,2024-07-06 15:30:00+00:00,2024-07-06 16:20:00+00:00,TARGET,5.520616943171741,5.270616943171741,True,WIN,2024-07-06 16:20:00+00:00,TARGET,142.11599999999999,5.520616943171741,5.270616943171741,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-09 15:00:00+00:00,2024-07-09 20:45:00+00:00,2024-07-10 01:05:00+00:00,REFERENCE_INVALIDATION,-15.40905757882599,-15.65905757882599,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-07-10 00:25:00+00:00,A56_M0_L25_EXIT,139.501,-12.898495059185,-13.148495059185,False,False,True,2024-07-10 00:20:00+00:00,2024-07-10 00:25:00+00:00,2.51056251964099,2.51056251964099
A56_M0_L25,development,5.0,2024-07-12 15:00:00+00:00,2024-07-12 15:25:00+00:00,2024-07-13 02:55:00+00:00,TIME,-0.8943965517241304,-1.1443965517241304,False,L1_NEVER_BREAK_TIME,2024-07-13 02:55:00+00:00,TIME,138.951,-0.8943965517241304,-1.1443965517241304,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-13 15:00:00+00:00,2024-07-13 22:45:00+00:00,2024-07-13 22:50:00+00:00,TARGET,3.6266855926188057,3.3766855926188057,True,WIN,2024-07-13 22:50:00+00:00,TARGET,141.922,3.6266855926188057,3.3766855926188057,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-14 15:00:00+00:00,2024-07-14 21:20:00+00:00,2024-07-14 22:25:00+00:00,FAILED_BREAK,-0.17701404538367216,-0.42701404538367216,False,L5_BREAK_FAIL_LATE,2024-07-14 22:25:00+00:00,FAILED_BREAK,146.829,-0.17701404538367216,-0.42701404538367216,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-15 15:00:00+00:00,2024-07-15 15:00:00+00:00,2024-07-15 18:25:00+00:00,TARGET,3.7452355244500524,3.4952355244500524,True,WIN,2024-07-15 18:25:00+00:00,TARGET,154.8936,3.7452355244500524,3.4952355244500524,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-16 15:00:00+00:00,2024-07-16 15:15:00+00:00,2024-07-16 15:25:00+00:00,FAILED_BREAK,-1.624219551424111,-1.874219551424111,False,L2_BREAK_FAST_FAIL_5M,2024-07-16 15:25:00+00:00,FAILED_BREAK,157.409,-1.624219551424111,-1.874219551424111,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-19 15:00:00+00:00,2024-07-19 15:00:00+00:00,2024-07-19 16:00:00+00:00,TARGET,10.38530131475257,10.13530131475257,True,WIN,2024-07-19 16:00:00+00:00,TARGET,172.28259999999997,10.38530131475257,10.13530131475257,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-20 15:00:00+00:00,2024-07-20 16:00:00+00:00,2024-07-20 16:40:00+00:00,FAILED_BREAK,-0.5389105172951547,-0.7889105172951547,False,L4_BREAK_FAIL_30M,2024-07-20 16:40:00+00:00,FAILED_BREAK,169.604,-0.5389105172951547,-0.7889105172951547,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-21 15:00:00+00:00,2024-07-21 15:00:00+00:00,2024-07-21 15:10:00+00:00,FAILED_BREAK,-1.2952031635050654,-1.5452031635050654,False,L2_BREAK_FAST_FAIL_5M,2024-07-21 15:10:00+00:00,FAILED_BREAK,174.038,-1.2952031635050654,-1.5452031635050654,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-22 15:00:00+00:00,2024-07-22 18:00:00+00:00,2024-07-22 18:20:00+00:00,FAILED_BREAK,-0.44270418011738144,-0.6927041801173814,False,L4_BREAK_FAIL_30M,2024-07-22 18:20:00+00:00,FAILED_BREAK,181.676,-0.44270418011738144,-0.6927041801173814,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-24 15:00:00+00:00,2024-07-24 17:40:00+00:00,2024-07-24 17:50:00+00:00,FAILED_BREAK,-1.631975734663782,-1.881975734663782,False,L2_BREAK_FAST_FAIL_5M,2024-07-24 17:50:00+00:00,FAILED_BREAK,181.394,-1.631975734663782,-1.881975734663782,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-25 15:00:00+00:00,2024-07-25 15:00:00+00:00,2024-07-26 01:05:00+00:00,TARGET,6.674484681940984,6.424484681940984,True,WIN,2024-07-25 19:05:00+00:00,A56_M0_L25_EXIT,167.008,-12.809292936364846,-13.059292936364846,False,False,True,2024-07-25 19:00:00+00:00,2024-07-25 19:05:00+00:00,-19.48377761830583,-19.48377761830583
A56_M0_L25,development,5.0,2024-07-26 15:00:00+00:00,2024-07-27 02:55:00+00:00,2024-07-27 02:55:00+00:00,TIME,-0.06521739130432858,-0.3152173913043286,False,L1_NEVER_BREAK_TIME,2024-07-27 02:55:00+00:00,TIME,183.976,-0.06521739130432858,-0.3152173913043286,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-07-28 15:00:00+00:00,2024-07-29 00:20:00+00:00,2024-07-29 00:25:00+00:00,TARGET,3.3938094600026725,3.1438094600026725,True,WIN,2024-07-29 00:25:00+00:00,TARGET,187.8414,3.3938094600026725,3.1438094600026725,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-05 15:00:00+00:00,2024-08-05 15:10:00+00:00,2024-08-06 01:10:00+00:00,TARGET,32.71611985052936,32.46611985052936,True,WIN,2024-08-06 01:10:00+00:00,TARGET,139.9946,32.71611985052936,32.46611985052936,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-06 15:00:00+00:00,2024-08-06 16:00:00+00:00,2024-08-06 16:20:00+00:00,FAILED_BREAK,-0.3588197904492163,-0.6088197904492163,False,L2_BREAK_FAST_FAIL_5M,2024-08-06 16:20:00+00:00,FAILED_BREAK,146.208,-0.3588197904492163,-0.6088197904492163,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-07 15:00:00+00:00,2024-08-08 02:20:00+00:00,2024-08-08 02:55:00+00:00,TIME,-0.23893473852792946,-0.48893473852792946,False,L1_NEVER_BREAK_TIME,2024-08-08 02:55:00+00:00,TIME,154.78,-0.23893473852792946,-0.48893473852792946,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-08 15:00:00+00:00,2024-08-08 15:55:00+00:00,2024-08-08 16:40:00+00:00,FAILED_BREAK,-1.2689010132502232,-1.5189010132502232,False,L5_BREAK_FAIL_LATE,2024-08-08 16:40:00+00:00,FAILED_BREAK,159.968,-1.2689010132502232,-1.5189010132502232,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-10 15:00:00+00:00,2024-08-11 02:05:00+00:00,2024-08-11 02:55:00+00:00,TIME,-2.290154907107267,-2.540154907107267,False,L1_NEVER_BREAK_TIME,2024-08-11 02:55:00+00:00,TIME,154.736,-2.290154907107267,-2.540154907107267,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-13 15:00:00+00:00,2024-08-13 16:35:00+00:00,2024-08-13 17:00:00+00:00,TARGET,6.099857733215974,5.849857733215974,True,WIN,2024-08-13 17:00:00+00:00,TARGET,149.41080000000002,6.099857733215974,5.849857733215974,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-15 15:00:00+00:00,2024-08-15 16:00:00+00:00,2024-08-15 16:15:00+00:00,FAILED_BREAK,-0.5934961013445705,-0.8434961013445705,False,L3_BREAK_FAST_FAIL_10M,2024-08-15 16:15:00+00:00,FAILED_BREAK,146.415,-0.5934961013445705,-0.8434961013445705,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-17 15:00:00+00:00,2024-08-17 15:00:00+00:00,2024-08-18 00:35:00+00:00,TARGET,4.604210615735349,4.354210615735349,True,WIN,2024-08-18 00:35:00+00:00,TARGET,142.5628,4.604210615735349,4.354210615735349,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-19 15:00:00+00:00,2024-08-19 17:20:00+00:00,2024-08-20 00:25:00+00:00,TARGET,5.984312966011429,5.734312966011429,True,WIN,2024-08-20 00:25:00+00:00,TARGET,146.3084,5.984312966011429,5.734312966011429,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-21 15:00:00+00:00,2024-08-21 18:20:00+00:00,2024-08-21 18:40:00+00:00,FAILED_BREAK,-0.48097177362732557,-0.7309717736273256,False,L4_BREAK_FAIL_30M,2024-08-21 18:40:00+00:00,FAILED_BREAK,142.283,-0.48097177362732557,-0.7309717736273256,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-22 15:00:00+00:00,2024-08-23 00:35:00+00:00,2024-08-23 00:45:00+00:00,FAILED_BREAK,-0.4971414367387905,-0.7471414367387905,False,L2_BREAK_FAST_FAIL_5M,2024-08-23 00:45:00+00:00,FAILED_BREAK,144.684,-0.4971414367387905,-0.7471414367387905,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-23 15:00:00+00:00,2024-08-23 17:45:00+00:00,2024-08-23 18:00:00+00:00,TARGET,6.101607332263614,5.851607332263614,True,WIN,2024-08-23 18:00:00+00:00,TARGET,148.8708,6.101607332263614,5.851607332263614,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-24 15:00:00+00:00,2024-08-24 15:00:00+00:00,2024-08-24 16:20:00+00:00,TARGET,4.764305520544521,4.514305520544521,True,WIN,2024-08-24 16:20:00+00:00,TARGET,160.192,4.764305520544521,4.514305520544521,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-25 15:00:00+00:00,2024-08-25 15:25:00+00:00,2024-08-25 21:40:00+00:00,TARGET,4.466029139338135,4.216029139338135,True,WIN,2024-08-25 21:40:00+00:00,TARGET,161.2112,4.466029139338135,4.216029139338135,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-08-29 15:00:00+00:00,2024-08-29 15:30:00+00:00,2024-08-29 15:45:00+00:00,FAILED_BREAK,-1.0798253203708197,-1.3298253203708197,False,L3_BREAK_FAST_FAIL_10M,2024-08-29 15:45:00+00:00,FAILED_BREAK,146.466,-1.0798253203708197,-1.3298253203708197,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-01 15:00:00+00:00,2024-09-01 15:35:00+00:00,2024-09-01 15:40:00+00:00,TARGET,4.058993315397164,3.8089933153971636,True,WIN,2024-09-01 15:40:00+00:00,TARGET,133.77020000000002,4.058993315397164,3.8089933153971636,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-02 15:00:00+00:00,2024-09-02 15:10:00+00:00,2024-09-02 23:05:00+00:00,TARGET,6.523011359373387,6.273011359373387,True,WIN,2024-09-02 23:05:00+00:00,TARGET,135.0208,6.523011359373387,6.273011359373387,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-04 15:00:00+00:00,2024-09-04 15:00:00+00:00,2024-09-05 02:55:00+00:00,TIME,-1.738270420931165,-1.9882704209311652,False,L1_NEVER_BREAK_TIME,2024-09-05 02:55:00+00:00,TIME,133.002,-1.738270420931165,-1.9882704209311652,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-07 15:00:00+00:00,2024-09-07 15:00:00+00:00,2024-09-07 15:05:00+00:00,TARGET,2.002391615278265,1.752391615278265,True,WIN,2024-09-07 15:05:00+00:00,TARGET,128.45940000000002,2.002391615278265,1.752391615278265,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-08 15:00:00+00:00,2024-09-08 22:20:00+00:00,2024-09-08 22:35:00+00:00,FAILED_BREAK,-2.333379160747273,-2.583379160747273,False,L2_BREAK_FAST_FAIL_5M,2024-09-08 22:35:00+00:00,FAILED_BREAK,130.315,-2.333379160747273,-2.583379160747273,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-09 15:00:00+00:00,2024-09-09 16:20:00+00:00,2024-09-09 16:45:00+00:00,TARGET,6.273910885418732,6.023910885418732,True,WIN,2024-09-09 16:45:00+00:00,TARGET,132.59820000000002,6.273910885418732,6.023910885418732,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-10 15:00:00+00:00,2024-09-10 15:25:00+00:00,2024-09-10 18:15:00+00:00,TARGET,4.014705882352865,3.7647058823528647,True,WIN,2024-09-10 16:15:00+00:00,A56_M0_L25_EXIT,133.772,-8.191176470588257,-8.441176470588257,False,False,True,2024-09-10 16:10:00+00:00,2024-09-10 16:15:00+00:00,-12.20588235294112,-12.20588235294112
A56_M0_L25,development,5.0,2024-09-11 15:00:00+00:00,2024-09-11 17:45:00+00:00,2024-09-12 02:00:00+00:00,TARGET,7.756486247205152,7.506486247205152,True,WIN,2024-09-12 02:00:00+00:00,TARGET,135.3496,7.756486247205152,7.506486247205152,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-13 15:00:00+00:00,2024-09-13 15:20:00+00:00,2024-09-13 15:25:00+00:00,TARGET,4.086341644957248,3.8363416449572476,True,WIN,2024-09-13 15:25:00+00:00,TARGET,135.448,4.086341644957248,3.8363416449572476,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-17 15:00:00+00:00,2024-09-17 15:15:00+00:00,2024-09-17 15:35:00+00:00,FAILED_BREAK,-1.2679722084219525,-1.5179722084219525,False,L4_BREAK_FAIL_30M,2024-09-17 15:35:00+00:00,FAILED_BREAK,134.519,-1.2679722084219525,-1.5179722084219525,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-18 15:00:00+00:00,2024-09-18 18:00:00+00:00,2024-09-18 18:30:00+00:00,TARGET,4.689256463786817,4.439256463786817,True,WIN,2024-09-18 18:30:00+00:00,TARGET,131.9934,4.689256463786817,4.439256463786817,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-19 15:00:00+00:00,2024-09-19 15:15:00+00:00,2024-09-19 15:35:00+00:00,FAILED_BREAK,-0.4051521258155999,-0.6551521258155999,False,L3_BREAK_FAST_FAIL_10M,2024-09-19 15:35:00+00:00,FAILED_BREAK,141.807,-0.4051521258155999,-0.6551521258155999,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-21 15:00:00+00:00,2024-09-21 23:40:00+00:00,2024-09-22 00:15:00+00:00,FAILED_BREAK,-0.7398480131231011,-0.9898480131231011,False,L4_BREAK_FAIL_30M,2024-09-22 00:15:00+00:00,FAILED_BREAK,149.134,-0.7398480131231011,-0.9898480131231011,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-22 15:00:00+00:00,2024-09-23 01:35:00+00:00,2024-09-23 01:45:00+00:00,FAILED_BREAK,-1.8539646320593905,-2.103964632059391,False,L2_BREAK_FAST_FAIL_5M,2024-09-23 01:45:00+00:00,FAILED_BREAK,146.706,-1.8539646320593905,-2.103964632059391,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-23 15:00:00+00:00,2024-09-24 02:35:00+00:00,2024-09-24 02:55:00+00:00,TARGET,4.012292630609204,3.7622926306092044,True,WIN,2024-09-24 02:55:00+00:00,TARGET,146.6202,4.012292630609204,3.7622926306092044,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-24 15:00:00+00:00,2024-09-24 17:40:00+00:00,2024-09-24 22:10:00+00:00,TARGET,5.8500569242067035,5.6000569242067035,True,WIN,2024-09-24 22:10:00+00:00,TARGET,150.17980000000003,5.8500569242067035,5.6000569242067035,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-25 15:00:00+00:00,2024-09-25 15:00:00+00:00,2024-09-25 15:20:00+00:00,TARGET,3.305240979720847,3.055240979720847,True,WIN,2024-09-25 15:20:00+00:00,TARGET,152.884,3.305240979720847,3.055240979720847,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-26 15:00:00+00:00,2024-09-26 15:25:00+00:00,2024-09-26 15:45:00+00:00,TARGET,6.973595559690682,6.723595559690682,True,WIN,2024-09-26 15:45:00+00:00,TARGET,158.0186,6.973595559690682,6.723595559690682,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-27 15:00:00+00:00,2024-09-27 15:15:00+00:00,2024-09-28 02:55:00+00:00,TIME,-7.571757778288446,-7.821757778288446,False,L1_NEVER_BREAK_TIME,2024-09-28 02:55:00+00:00,TIME,158.555,-7.571757778288446,-7.821757778288446,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-28 15:00:00+00:00,2024-09-29 01:55:00+00:00,2024-09-29 02:35:00+00:00,FAILED_BREAK,-0.6900131672237242,-0.9400131672237242,False,L4_BREAK_FAIL_30M,2024-09-29 02:35:00+00:00,FAILED_BREAK,157.75,-0.6900131672237242,-0.9400131672237242,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-09-29 15:00:00+00:00,2024-09-29 15:15:00+00:00,2024-09-29 19:20:00+00:00,TARGET,3.0425396825396467,2.7925396825396467,True,WIN,2024-09-29 19:20:00+00:00,TARGET,158.45839999999998,3.0425396825396467,2.7925396825396467,True,True,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-02 15:00:00+00:00,2024-10-02 16:05:00+00:00,2024-10-02 19:00:00+00:00,REFERENCE_INVALIDATION,-19.988117180801122,-20.238117180801122,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2024-10-02 18:15:00+00:00,A56_M0_L25_EXIT,143.812,-14.51931970860082,-14.76931970860082,False,False,True,2024-10-02 18:10:00+00:00,2024-10-02 18:15:00+00:00,5.468797472200302,5.468797472200302
A56_M0_L25,development,5.0,2024-10-03 15:00:00+00:00,2024-10-04 01:30:00+00:00,2024-10-04 02:55:00+00:00,TIME,-3.5093546686693067,-3.7593546686693067,False,L1_NEVER_BREAK_TIME,2024-10-04 02:55:00+00:00,TIME,137.515,-3.5093546686693067,-3.7593546686693067,False,False,False,,,0.0,0.0
A56_M0_L25,development,5.0,2024-10-04 15:00:00+00:00,2024-10-04 16:20:00+00:00,2024-10-04 18:05:00+00:00,FAILED_BREAK,-0.11570989775455676,-0.36570989775455676,False,L5_BREAK_FAIL_LATE,2024-10-04 18:05:00+00:00,FAILED_BREAK,142.565,-0.11570989775455676,-0.36570989775455676,False,False,False,,,0.0,0.0
