type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
L,4360,4365,2022-11-29 16:00:00+00:00,2022-11-29 21:00:00+00:00,13.256,0.195137826333894,2.2548165482131064
H,4370,4375,2022-11-30 02:00:00+00:00,2022-11-30 07:00:00+00:00,13.909,0.19326204307528952,3.0994187501507806
L,4385,4390,2022-11-30 17:00:00+00:00,2022-11-30 22:00:00+00:00,13.172,0.17449947645125247,4.320929869440807
H,4391,4396,2022-11-30 23:00:00+00:00,2022-12-01 04:00:00+00:00,14.3,0.21508612887038386,4.993348504808594
H,4405,4410,2022-12-01 13:00:00+00:00,2022-12-01 18:00:00+00:00,13.934,0.17179764577390366,2.8754759576282805
H,4417,4422,2022-12-02 01:00:00+00:00,2022-12-02 06:00:00+00:00,13.651,0.16547918121238236,2.2419738681438406
L,4418,4423,2022-12-02 02:00:00+00:00,2022-12-02 07:00:00+00:00,13.28,0.17165923969721225,2.16125855301703
H,4428,4433,2022-12-02 12:00:00+00:00,2022-12-02 17:00:00+00:00,13.834,0.14455577924272295,3.3551062609931224
L,4429,4434,2022-12-02 13:00:00+00:00,2022-12-02 18:00:00+00:00,13.349,0.16080179501109987,3.0161354850953046
H,4436,4441,2022-12-02 20:00:00+00:00,2022-12-03 01:00:00+00:00,13.783,0.1471381203482669,2.4262916989492744
L,4451,4456,2022-12-03 11:00:00+00:00,2022-12-03 16:00:00+00:00,13.428,0.1092202555960541,1.9318760869812643
H,4457,4462,2022-12-03 17:00:00+00:00,2022-12-03 22:00:00+00:00,13.617,0.09358621084929204,4.4557846312585925
L,4462,4467,2022-12-03 22:00:00+00:00,2022-12-04 03:00:00+00:00,13.2,0.09996001477224187,4.17166805097151
H,4465,4470,2022-12-04 01:00:00+00:00,2022-12-04 06:00:00+00:00,13.527,0.10661193602573457,3.0671987789534834
L,4475,4480,2022-12-04 11:00:00+00:00,2022-12-04 16:00:00+00:00,13.333,0.08479488472384974,2.5473234700824623
H,4490,4495,2022-12-05 02:00:00+00:00,2022-12-05 07:00:00+00:00,14.16,0.11927097641513898,4.74549649052893
L,4495,4500,2022-12-05 07:00:00+00:00,2022-12-05 12:00:00+00:00,13.834,0.12777834690550494,2.551292984257224
H,4498,4503,2022-12-05 10:00:00+00:00,2022-12-05 15:00:00+00:00,14.092,0.12790270705225742,3.432296392449591
L,4507,4512,2022-12-05 19:00:00+00:00,2022-12-06 00:00:00+00:00,13.578,0.14664203950392013,2.8845752652580376
H,4516,4521,2022-12-06 04:00:00+00:00,2022-12-06 09:00:00+00:00,14.373,0.1752798110020367,3.742587330792913
L,4523,4528,2022-12-06 11:00:00+00:00,2022-12-06 16:00:00+00:00,13.874,0.1572992266761011,1.996195446316882
H,4536,4541,2022-12-07 00:00:00+00:00,2022-12-07 05:00:00+00:00,14.334,0.14074566726840437,2.9201609397766797
L,4544,4549,2022-12-07 08:00:00+00:00,2022-12-07 13:00:00+00:00,13.38,0.1453760846783795,5.124639321853992
L,4566,4571,2022-12-08 06:00:00+00:00,2022-12-08 11:00:00+00:00,13.258,0.11497126219629977,2.644139015199784
H,4568,4573,2022-12-08 08:00:00+00:00,2022-12-08 13:00:00+00:00,13.562,0.11873542505701344,2.5603142436558253
H,4578,4583,2022-12-08 18:00:00+00:00,2022-12-08 23:00:00+00:00,13.764,0.11494008300114787,2.9319623859731703
L,4584,4589,2022-12-09 00:00:00+00:00,2022-12-09 05:00:00+00:00,13.608,0.10395808494583025,1.7218478013833396
H,4587,4592,2022-12-09 03:00:00+00:00,2022-12-09 08:00:00+00:00,13.787,0.10191469119022928,1.7563709207133553
L,4592,4597,2022-12-09 08:00:00+00:00,2022-12-09 13:00:00+00:00,13.634,0.08870726564097893,4.34011799617625
H,4593,4598,2022-12-09 09:00:00+00:00,2022-12-09 14:00:00+00:00,14.019,0.10737103238090898,3.58569710528791
L,4605,4610,2022-12-09 21:00:00+00:00,2022-12-10 02:00:00+00:00,13.5,0.11418205231593302,3.2754709905298522
H,4612,4617,2022-12-10 04:00:00+00:00,2022-12-10 09:00:00+00:00,13.731,0.09514937660967267,2.0494091180433127
L,4620,4625,2022-12-10 12:00:00+00:00,2022-12-10 17:00:00+00:00,13.548,0.07357788798882968,1.984291802751473
H,4624,4629,2022-12-10 16:00:00+00:00,2022-12-10 21:00:00+00:00,13.694,0.07127270040735549,2.0484701599005684
L,4632,4637,2022-12-11 00:00:00+00:00,2022-12-11 05:00:00+00:00,13.52,0.0685944041042606,2.4054440322742345
H,4638,4643,2022-12-11 06:00:00+00:00,2022-12-11 11:00:00+00:00,13.659,0.05826609037795721,1.3558486503478757
L,4640,4645,2022-12-11 08:00:00+00:00,2022-12-11 13:00:00+00:00,13.598,0.05605086364221818,1.8197757067773515
H,4651,4656,2022-12-11 19:00:00+00:00,2022-12-12 00:00:00+00:00,13.785,0.06409971702436112,6.505488937517756
L,4658,4663,2022-12-12 02:00:00+00:00,2022-12-12 07:00:00+00:00,12.753,0.12301331144820223,7.381314991933496
H,4665,4670,2022-12-12 09:00:00+00:00,2022-12-12 14:00:00+00:00,13.212,0.11790632509126911,2.510467523865842
H,4680,4685,2022-12-13 00:00:00+00:00,2022-12-13 05:00:00+00:00,13.388,0.10766509219817971,4.04030676163165
L,4687,4692,2022-12-13 07:00:00+00:00,2022-12-13 12:00:00+00:00,12.753,0.11951043748725072,5.246403688103715
H,4693,4698,2022-12-13 13:00:00+00:00,2022-12-13 18:00:00+00:00,14.149,0.1969737427721176,6.274948034215653
H,4708,4713,2022-12-14 04:00:00+00:00,2022-12-14 09:00:00+00:00,14.049,0.14832445587412035,1.8540435451412456
L,4709,4714,2022-12-14 05:00:00+00:00,2022-12-14 10:00:00+00:00,13.809,0.14722985188311183,1.6301042005431081
H,4722,4727,2022-12-14 18:00:00+00:00,2022-12-14 23:00:00+00:00,14.96,0.18918893614665555,4.952720910030686
L,4729,4734,2022-12-15 01:00:00+00:00,2022-12-15 06:00:00+00:00,13.87,0.21802875349832154,2.9583254027316483
L,4730,4735,2022-12-15 02:00:00+00:00,2022-12-15 07:00:00+00:00,13.87,0.22266955681987008,2.896668988845108
H,4731,4736,2022-12-15 03:00:00+00:00,2022-12-15 08:00:00+00:00,14.515,0.23447887418987934,2.7507808634294486
L,4744,4749,2022-12-15 16:00:00+00:00,2022-12-15 21:00:00+00:00,13.87,0.1792188274554767,1.8357446294627389
H,4748,4753,2022-12-15 20:00:00+00:00,2022-12-16 01:00:00+00:00,14.199,0.16408402569127106,2.005070259666982
L,4752,4757,2022-12-16 00:00:00+00:00,2022-12-16 05:00:00+00:00,13.88,0.16834865310725716,1.8948770549222032
H,4754,4759,2022-12-16 02:00:00+00:00,2022-12-16 07:00:00+00:00,14.169,0.15844858354656355,1.8239355223713363
L,4768,4773,2022-12-16 16:00:00+00:00,2022-12-16 21:00:00+00:00,12.618,0.20456392203825063,4.384937436975195
L,4778,4783,2022-12-17 02:00:00+00:00,2022-12-17 07:00:00+00:00,11.895,0.25578978810427316,4.402052202103492
H,4782,4787,2022-12-17 06:00:00+00:00,2022-12-17 11:00:00+00:00,12.56,0.24177689343102213,2.7504696191727787
L,4793,4798,2022-12-17 17:00:00+00:00,2022-12-17 22:00:00+00:00,12.13,0.18049922192776874,1.8393431088188128
H,4804,4809,2022-12-18 04:00:00+00:00,2022-12-18 09:00:00+00:00,12.59,0.14217400923041001,2.39143569095663
L,4809,4814,2022-12-18 09:00:00+00:00,2022-12-18 14:00:00+00:00,12.25,0.1277032865941026,2.662421689119638
H,4823,4828,2022-12-18 23:00:00+00:00,2022-12-19 04:00:00+00:00,12.599,0.12142381933199761,3.780147935760442
L,4827,4832,2022-12-19 03:00:00+00:00,2022-12-19 08:00:00+00:00,12.14,0.13954052228085134,3.2893670777308435
H,4834,4839,2022-12-19 10:00:00+00:00,2022-12-19 15:00:00+00:00,12.356,0.12416270916797224,1.8846238260107187
L,4846,4851,2022-12-19 22:00:00+00:00,2022-12-20 03:00:00+00:00,11.651,0.16164933349571828,4.095284438754185
H,4852,4857,2022-12-20 04:00:00+00:00,2022-12-20 09:00:00+00:00,12.45,0.1891614011489067,3.5630947746545334
H,4863,4868,2022-12-20 15:00:00+00:00,2022-12-20 20:00:00+00:00,12.475,0.15139004349392238,2.4043853320817092
L,4866,4871,2022-12-20 18:00:00+00:00,2022-12-20 23:00:00+00:00,12.111,0.1460218387595289,2.4927778138682393
H,4871,4876,2022-12-20 23:00:00+00:00,2022-12-21 04:00:00+00:00,12.319,0.12352357570235212,2.906327783653724
L,4877,4882,2022-12-21 05:00:00+00:00,2022-12-21 10:00:00+00:00,11.911,0.12140863778489056,2.9899025853758103
H,4880,4885,2022-12-21 08:00:00+00:00,2022-12-21 13:00:00+00:00,12.145,0.1196165368853514,1.9562512516499408
L,4886,4891,2022-12-21 14:00:00+00:00,2022-12-21 19:00:00+00:00,11.92,0.11301882955165451,1.8580974589196373
L,4892,4897,2022-12-21 20:00:00+00:00,2022-12-22 01:00:00+00:00,11.879,0.10495750477179377,3.1822402859729437
H,4895,4900,2022-12-21 23:00:00+00:00,2022-12-22 04:00:00+00:00,12.213,0.11752829372581286,2.8418688760955173
L,4903,4908,2022-12-22 07:00:00+00:00,2022-12-22 12:00:00+00:00,11.961,0.09696610760261466,2.0935149921860488
H,4905,4910,2022-12-22 09:00:00+00:00,2022-12-22 14:00:00+00:00,12.164,0.09671057237164218,3.949930091738461
H,4916,4921,2022-12-22 20:00:00+00:00,2022-12-23 01:00:00+00:00,12.089,0.12211669364988662,3.4475220988788378
L,4919,4924,2022-12-22 23:00:00+00:00,2022-12-23 04:00:00+00:00,11.668,0.12772863554985472,3.429144906421877
H,4923,4928,2022-12-23 03:00:00+00:00,2022-12-23 08:00:00+00:00,12.106,0.13031293106880992,3.3611399606131247
L,4933,4938,2022-12-23 13:00:00+00:00,2022-12-23 18:00:00+00:00,11.734,0.11382364621047354,2.055811843940634
L,4949,4954,2022-12-24 05:00:00+00:00,2022-12-24 10:00:00+00:00,11.03,0.12401973141029651,6.063551270822759
H,4964,4969,2022-12-24 20:00:00+00:00,2022-12-25 01:00:00+00:00,11.595,0.11238482446385105,2.6160115603024905
H,4974,4979,2022-12-25 06:00:00+00:00,2022-12-25 11:00:00+00:00,11.545,0.09363836659171988,1.9970446602870917
L,4982,4987,2022-12-25 14:00:00+00:00,2022-12-25 19:00:00+00:00,11.224,0.0862474699406674,2.7942848661623563
L,4992,4997,2022-12-26 00:00:00+00:00,2022-12-26 05:00:00+00:00,11.238,0.09123406145427801,2.7402046561884963
H,4994,4999,2022-12-26 02:00:00+00:00,2022-12-26 07:00:00+00:00,11.488,0.09671202237639275,2.584994025117446
L,4999,5004,2022-12-26 07:00:00+00:00,2022-12-26 12:00:00+00:00,11.256,0.08677173187547972,2.673681796888956
H,5005,5010,2022-12-26 13:00:00+00:00,2022-12-26 18:00:00+00:00,11.374,0.07960981770485619,4.069849791657492
L,5008,5013,2022-12-26 16:00:00+00:00,2022-12-26 21:00:00+00:00,11.05,0.09494197139124233,3.4126108321981437
H,5016,5021,2022-12-27 00:00:00+00:00,2022-12-27 05:00:00+00:00,11.435,0.09647261250807071,3.0267657567122654
L,5031,5036,2022-12-27 15:00:00+00:00,2022-12-27 20:00:00+00:00,10.7,0.1296574969153156,4.010566395089624
H,5039,5044,2022-12-27 23:00:00+00:00,2022-12-28 04:00:00+00:00,11.17,0.13126700577171488,3.854738645292022
L,5045,5050,2022-12-28 05:00:00+00:00,2022-12-28 10:00:00+00:00,9.6,0.20128576114942076,7.591197664824975
H,5054,5059,2022-12-28 14:00:00+00:00,2022-12-28 19:00:00+00:00,10.4,0.20581428237672306,3.1290345478610697
L,5061,5066,2022-12-28 21:00:00+00:00,2022-12-29 02:00:00+00:00,9.37,0.22774407582124018,3.161443376314823
L,5072,5077,2022-12-29 08:00:00+00:00,2022-12-29 13:00:00+00:00,9.244,0.1955878987831375,2.7813581688055904
L,5084,5089,2022-12-29 20:00:00+00:00,2022-12-30 01:00:00+00:00,7.777,0.26056378907055194,11.947170445687311
H,5086,5091,2022-12-29 22:00:00+00:00,2022-12-30 03:00:00+00:00,10.89,0.42786877731083306,7.27559514757139
L,5096,5101,2022-12-30 08:00:00+00:00,2022-12-30 13:00:00+00:00,8.97,0.42993554679178625,2.546893384766571
H,5100,5105,2022-12-30 12:00:00+00:00,2022-12-30 17:00:00+00:00,10.065,0.41632525905664874,2.630155091913373
H,5106,5111,2022-12-30 18:00:00+00:00,2022-12-30 23:00:00+00:00,10.092,0.36999817616144814,1.997307142610182
H,5113,5118,2022-12-31 01:00:00+00:00,2022-12-31 06:00:00+00:00,10.05,0.30056952743773363,1.3640770689401849
L,5116,5121,2022-12-31 04:00:00+00:00,2022-12-31 09:00:00+00:00,9.64,0.26568777397255855,1.5431647225225607
H,5126,5131,2022-12-31 14:00:00+00:00,2022-12-31 19:00:00+00:00,10.2,0.19137761930244113,2.39317429942633
L,5134,5139,2022-12-31 22:00:00+00:00,2023-01-01 03:00:00+00:00,9.85,0.1734687194304845,1.7005947871669025
L,5143,5148,2023-01-01 07:00:00+00:00,2023-01-01 12:00:00+00:00,9.678,0.1431404913472696,2.7665127894473494
H,5147,5152,2023-01-01 11:00:00+00:00,2023-01-01 16:00:00+00:00,9.975,0.1329818454125721,2.233387565637741
H,5159,5164,2023-01-01 23:00:00+00:00,2023-01-02 04:00:00+00:00,10.048,0.10727221818059694,2.34916369097308
L,5161,5166,2023-01-02 01:00:00+00:00,2023-01-02 06:00:00+00:00,9.796,0.1091939024108209,2.3078211734928153
H,5167,5172,2023-01-02 07:00:00+00:00,2023-01-02 12:00:00+00:00,12.067,0.24489056601916398,9.216361563815315
H,5179,5184,2023-01-02 19:00:00+00:00,2023-01-03 00:00:00+00:00,11.5,0.20914796923099174,2.1324615373502325
L,5185,5190,2023-01-03 01:00:00+00:00,2023-01-03 06:00:00+00:00,11.0,0.19927068377332613,4.56665266946713
H,5200,5205,2023-01-03 16:00:00+00:00,2023-01-03 21:00:00+00:00,13.879,0.33649624080379104,6.326965183665772
H,5215,5220,2023-01-04 07:00:00+00:00,2023-01-04 12:00:00+00:00,14.2,0.37054253580061475,2.6717580421933196
L,5228,5233,2023-01-04 20:00:00+00:00,2023-01-05 01:00:00+00:00,12.813,0.3258372014570947,2.513525147949819
H,5231,5236,2023-01-04 23:00:00+00:00,2023-01-05 04:00:00+00:00,13.585,0.31278984387800185,2.4681108261977496
L,5241,5246,2023-01-05 09:00:00+00:00,2023-01-05 14:00:00+00:00,12.927,0.2607668100176676,2.128338341686954
H,5252,5257,2023-01-05 20:00:00+00:00,2023-01-06 01:00:00+00:00,13.781,0.23751443087525276,3.086128271443795
L,5269,5274,2023-01-06 13:00:00+00:00,2023-01-06 18:00:00+00:00,12.644,0.21206755170900965,3.6544959082822035
H,5279,5284,2023-01-06 23:00:00+00:00,2023-01-07 04:00:00+00:00,13.585,0.19988430514521266,2.18126180383825
L,5288,5293,2023-01-07 08:00:00+00:00,2023-01-07 13:00:00+00:00,13.12,0.1681400664464004,1.3084329312438576
L,5289,5294,2023-01-07 09:00:00+00:00,2023-01-07 14:00:00+00:00,13.12,0.16341577598594326,1.2544688464939506
L,5291,5296,2023-01-07 11:00:00+00:00,2023-01-07 16:00:00+00:00,13.12,0.15269523541645125,1.3425435275756716
H,5295,5300,2023-01-07 15:00:00+00:00,2023-01-07 20:00:00+00:00,13.273,0.13580947050003292,1.1265782823294594
L,5304,5309,2023-01-08 00:00:00+00:00,2023-01-08 05:00:00+00:00,12.834,0.1253304192510395,4.739471897961233
H,5319,5324,2023-01-08 15:00:00+00:00,2023-01-08 20:00:00+00:00,13.934,0.1728011319073023,2.9571565553987273
H,5330,5335,2023-01-09 02:00:00+00:00,2023-01-09 07:00:00+00:00,16.78,0.4743008816757227,6.550694126949236
L,5342,5347,2023-01-09 14:00:00+00:00,2023-01-09 19:00:00+00:00,16.0,0.43964032602869413,3.4118799190911777
H,5343,5348,2023-01-09 15:00:00+00:00,2023-01-09 20:00:00+00:00,17.5,0.48480887416950164,3.0940027708229647
L,5354,5359,2023-01-10 02:00:00+00:00,2023-01-10 07:00:00+00:00,15.567,0.46593321913859737,2.3973392626202426
H,5361,5366,2023-01-10 09:00:00+00:00,2023-01-10 14:00:00+00:00,16.352,0.3950346436447367,1.384688681866418
L,5365,5370,2023-01-10 13:00:00+00:00,2023-01-10 18:00:00+00:00,15.805,0.3510158907001595,1.9486297290861945
H,5372,5377,2023-01-10 20:00:00+00:00,2023-01-11 01:00:00+00:00,16.718,0.34016426697920105,2.4635156638931677
L,5380,5385,2023-01-11 04:00:00+00:00,2023-01-11 09:00:00+00:00,15.813,0.3005485675470281,1.7634421096253206
L,5393,5398,2023-01-11 17:00:00+00:00,2023-01-11 22:00:00+00:00,15.27,0.25321556100004744,4.059782092143247
H,5400,5405,2023-01-12 00:00:00+00:00,2023-01-12 05:00:00+00:00,17.0,0.3379573652069855,4.139575414026462
L,5413,5418,2023-01-12 13:00:00+00:00,2023-01-12 18:00:00+00:00,15.4,0.3141251292272059,3.9793059634394177
L,5425,5430,2023-01-13 01:00:00+00:00,2023-01-13 06:00:00+00:00,16.237,0.3410205640874851,3.2344090537514885
H,5428,5433,2023-01-13 04:00:00+00:00,2023-01-13 09:00:00+00:00,17.34,0.34773366592573063,3.1719678250410808
L,5438,5443,2023-01-13 14:00:00+00:00,2023-01-13 19:00:00+00:00,16.439,0.3071293813192163,2.54290226693832
H,5455,5460,2023-01-14 07:00:00+00:00,2023-01-14 12:00:00+00:00,24.8,0.9142075804579108,4.286772592759558
L,5458,5463,2023-01-14 10:00:00+00:00,2023-01-14 15:00:00+00:00,21.325,0.9898484162777077,3.510638541068363
H,5472,5477,2023-01-15 00:00:00+00:00,2023-01-15 05:00:00+00:00,25.2,0.9944171662456132,2.7453267025819947
L,5481,5486,2023-01-15 09:00:00+00:00,2023-01-15 14:00:00+00:00,22.0,0.8032379159215133,2.2658292940666382
H,5487,5492,2023-01-15 15:00:00+00:00,2023-01-15 20:00:00+00:00,23.907,0.7350018076427555,2.004076703871107
L,5496,5501,2023-01-16 00:00:00+00:00,2023-01-16 05:00:00+00:00,22.45,0.6457062917521086,2.834105882775806
H,5503,5508,2023-01-16 07:00:00+00:00,2023-01-16 12:00:00+00:00,25.18,0.7006086607083488,3.289996440622836
L,5504,5509,2023-01-16 08:00:00+00:00,2023-01-16 13:00:00+00:00,22.875,0.7515651849434669,3.066932910381397
L,5511,5516,2023-01-16 15:00:00+00:00,2023-01-16 20:00:00+00:00,22.23,0.6942972091510524,2.376503863550778
H,5518,5523,2023-01-16 22:00:00+00:00,2023-01-17 03:00:00+00:00,24.3,0.6159585326892022,2.4839334448703907
L,5521,5526,2023-01-17 01:00:00+00:00,2023-01-17 06:00:00+00:00,22.77,0.6051479213987527,2.5283074532645244
H,5531,5536,2023-01-17 11:00:00+00:00,2023-01-17 16:00:00+00:00,24.0,0.47418821020979157,2.0498189939601548
L,5536,5541,2023-01-17 16:00:00+00:00,2023-01-17 21:00:00+00:00,23.028,0.4763680128321238,2.0404392692557685
H,5540,5545,2023-01-17 20:00:00+00:00,2023-01-18 01:00:00+00:00,23.7,0.4450717621433332,2.4423027755464224
L,5544,5549,2023-01-18 00:00:00+00:00,2023-01-18 05:00:00+00:00,22.613,0.43887928463597814,2.4767630600327735
L,5552,5557,2023-01-18 08:00:00+00:00,2023-01-18 13:00:00+00:00,22.08,0.43088378106801123,2.9219015783777627
H,5559,5564,2023-01-18 15:00:00+00:00,2023-01-18 20:00:00+00:00,23.674,0.6110297328164938,5.505460404510769
L,5560,5565,2023-01-18 16:00:00+00:00,2023-01-18 21:00:00+00:00,20.31,0.673241894758173,4.996718157607144
L,5567,5572,2023-01-18 23:00:00+00:00,2023-01-19 04:00:00+00:00,20.7,0.6323128733899734,2.5050889625381414
H,5572,5577,2023-01-19 04:00:00+00:00,2023-01-19 09:00:00+00:00,21.788,0.5658441677938945,1.9227908705710983
L,5581,5586,2023-01-19 13:00:00+00:00,2023-01-19 18:00:00+00:00,20.4,0.4640892575198316,2.3982455572190053
H,5588,5593,2023-01-19 20:00:00+00:00,2023-01-20 01:00:00+00:00,21.879,0.45568311224148783,2.2647317231565407
L,5598,5603,2023-01-20 06:00:00+00:00,2023-01-20 11:00:00+00:00,20.913,0.36723163236558354,1.9470000320893073
H,5616,5621,2023-01-21 00:00:00+00:00,2023-01-21 05:00:00+00:00,25.9,0.6408360539577588,4.896728235903597
H,5626,5631,2023-01-21 10:00:00+00:00,2023-01-21 15:00:00+00:00,26.687,0.7244216095629857,3.3405960949451656
L,5626,5631,2023-01-21 10:00:00+00:00,2023-01-21 15:00:00+00:00,24.267,0.7244216095629857,3.3405960949451656
H,5632,5637,2023-01-21 16:00:00+00:00,2023-01-21 21:00:00+00:00,26.117,0.6695423005923749,1.9670153757795283
L,5640,5645,2023-01-22 00:00:00+00:00,2023-01-22 05:00:00+00:00,24.394,0.5960472344939362,2.442759425326745
H,5644,5649,2023-01-22 04:00:00+00:00,2023-01-22 09:00:00+00:00,25.47,0.5762716593185473,1.8671749384177454
L,5652,5657,2023-01-22 12:00:00+00:00,2023-01-22 17:00:00+00:00,24.636,0.46939842403993653,1.712830633473958
H,5655,5660,2023-01-22 15:00:00+00:00,2023-01-22 20:00:00+00:00,25.44,0.46113605598241314,4.207001328202341
L,5660,5665,2023-01-22 20:00:00+00:00,2023-01-23 01:00:00+00:00,23.5,0.4965144947675785,3.9072373927535136
H,5667,5672,2023-01-23 03:00:00+00:00,2023-01-23 08:00:00+00:00,24.943,0.45891606380592187,2.213912477968245
H,5674,5679,2023-01-23 10:00:00+00:00,2023-01-23 15:00:00+00:00,24.836,0.41569091337955105,2.7327996918777058
L,5678,5683,2023-01-23 14:00:00+00:00,2023-01-23 19:00:00+00:00,23.7,0.46390655396275926,2.448769025348138
H,5682,5687,2023-01-23 18:00:00+00:00,2023-01-23 23:00:00+00:00,24.78,0.46019747208794204,2.3468186278815932
H,5690,5695,2023-01-24 02:00:00+00:00,2023-01-24 07:00:00+00:00,25.3,0.4303058651104908,2.890966869997402
L,5701,5706,2023-01-24 13:00:00+00:00,2023-01-24 18:00:00+00:00,23.862,0.37489706164614706,2.9341387611041214
L,5710,5715,2023-01-24 22:00:00+00:00,2023-01-25 03:00:00+00:00,22.11,0.5038888731236666,4.820507317302612
H,5725,5730,2023-01-25 13:00:00+00:00,2023-01-25 18:00:00+00:00,24.573,0.4739011160675628,3.973402754619267
L,5727,5732,2023-01-25 15:00:00+00:00,2023-01-25 20:00:00+00:00,22.69,0.5162718806909086,3.6473030401734183
H,5734,5739,2023-01-25 22:00:00+00:00,2023-01-26 03:00:00+00:00,25.452,0.5984663105132665,3.6459863515602735
H,5750,5755,2023-01-26 14:00:00+00:00,2023-01-26 19:00:00+00:00,25.163,0.509199162674838,2.8731390529293477
L,5752,5757,2023-01-26 16:00:00+00:00,2023-01-26 21:00:00+00:00,23.7,0.5392023392451409,2.7132671606138343
L,5761,5766,2023-01-27 01:00:00+00:00,2023-01-27 06:00:00+00:00,23.242,0.4868874572127404,2.8466537378768435
L,5773,5778,2023-01-27 13:00:00+00:00,2023-01-27 18:00:00+00:00,23.31,0.36472630780735493,3.561574726564893
H,5780,5785,2023-01-27 20:00:00+00:00,2023-01-28 01:00:00+00:00,24.994,0.39773366165493423,3.1428066581009553
L,5782,5787,2023-01-27 22:00:00+00:00,2023-01-28 03:00:00+00:00,24.027,0.3889183103045097,2.486383321070358
H,5789,5794,2023-01-28 05:00:00+00:00,2023-01-28 10:00:00+00:00,25.3,0.38746158213044335,2.8880282629498883
L,5797,5802,2023-01-28 13:00:00+00:00,2023-01-28 18:00:00+00:00,23.7,0.3422889698580791,2.2963053712361665
L,5808,5813,2023-01-29 00:00:00+00:00,2023-01-29 05:00:00+00:00,23.71,0.3286156400760234,3.0248103826404713
H,5809,5814,2023-01-29 01:00:00+00:00,2023-01-29 06:00:00+00:00,24.704,0.3345716657848788,2.9709628807572632
H,5828,5833,2023-01-29 20:00:00+00:00,2023-01-30 01:00:00+00:00,26.869,0.4709395842920857,5.111058998402505
L,5834,5839,2023-01-30 02:00:00+00:00,2023-01-30 07:00:00+00:00,25.235,0.4753301561898767,2.7601867521233094
L,5842,5847,2023-01-30 10:00:00+00:00,2023-01-30 15:00:00+00:00,23.742,0.48389711073573033,3.9057889746983467
H,5847,5852,2023-01-30 15:00:00+00:00,2023-01-30 20:00:00+00:00,24.744,0.46494220960091315,3.944576255131209
L,5851,5856,2023-01-30 19:00:00+00:00,2023-01-31 00:00:00+00:00,22.91,0.5030684987612372,3.6456267973766328
H,5858,5863,2023-01-31 02:00:00+00:00,2023-01-31 07:00:00+00:00,24.288,0.43214581773777305,1.9484164035365628
L,5867,5872,2023-01-31 11:00:00+00:00,2023-01-31 16:00:00+00:00,23.481,0.36592902418098444,2.7682963991918266
H,5872,5877,2023-01-31 16:00:00+00:00,2023-01-31 21:00:00+00:00,24.494,0.3658768317799692,2.768691297210083
L,5877,5882,2023-01-31 21:00:00+00:00,2023-02-01 02:00:00+00:00,23.575,0.3505121387332661,2.6218778137648013
L,5889,5894,2023-02-01 09:00:00+00:00,2023-02-01 14:00:00+00:00,23.145,0.3188263855579553,2.7444403588765875
H,5893,5898,2023-02-01 13:00:00+00:00,2023-02-01 18:00:00+00:00,23.679,0.2970877602540807,4.136824751544499
L,5897,5902,2023-02-01 17:00:00+00:00,2023-02-01 22:00:00+00:00,22.45,0.3412220824816952,7.991862602111309
H,5904,5909,2023-02-02 00:00:00+00:00,2023-02-02 05:00:00+00:00,25.798,0.5015780639393039,6.096757852572375
L,5910,5915,2023-02-02 06:00:00+00:00,2023-02-02 11:00:00+00:00,24.756,0.4352713704038081,2.347960535635213
L,5918,5923,2023-02-02 14:00:00+00:00,2023-02-02 19:00:00+00:00,24.59,0.3749911440698178,4.221433025909719
H,5922,5927,2023-02-02 18:00:00+00:00,2023-02-02 23:00:00+00:00,26.173,0.4113088573973882,5.27097814940896
L,5928,5933,2023-02-03 00:00:00+00:00,2023-02-03 05:00:00+00:00,24.0,0.49591050147916566,3.7506767742407696
H,5934,5939,2023-02-03 06:00:00+00:00,2023-02-03 11:00:00+00:00,24.53,0.3963816665109447,1.2891615409409791
L,5942,5947,2023-02-03 14:00:00+00:00,2023-02-03 19:00:00+00:00,23.97,0.3960476725571779,2.782493311688136
H,5943,5948,2023-02-03 15:00:00+00:00,2023-02-03 20:00:00+00:00,25.072,0.4061871245173795,2.713035282222121
L,5948,5953,2023-02-03 20:00:00+00:00,2023-02-04 01:00:00+00:00,24.226,0.3834362654389385,2.2063640720878137
H,5952,5957,2023-02-04 00:00:00+00:00,2023-02-04 05:00:00+00:00,24.82,0.3393659979488109,1.7503226710697124
L,5958,5963,2023-02-04 06:00:00+00:00,2023-02-04 11:00:00+00:00,24.279,0.2794338005945253,1.5245113479244023
H,5965,5970,2023-02-04 13:00:00+00:00,2023-02-04 18:00:00+00:00,24.943,0.2214979789968863,2.4289160670290504
L,5968,5973,2023-02-04 16:00:00+00:00,2023-02-04 21:00:00+00:00,24.506,0.21850803930618085,1.9999264163807813
L,5979,5984,2023-02-05 03:00:00+00:00,2023-02-05 08:00:00+00:00,24.021,0.2331133285313639,3.110075277838323
H,5982,5987,2023-02-05 06:00:00+00:00,2023-02-05 11:00:00+00:00,24.46,0.21143476048957946,2.0762905729573076
L,5988,5993,2023-02-05 12:00:00+00:00,2023-02-05 17:00:00+00:00,23.153,0.25482406788996664,5.050543344107241
L,5997,6002,2023-02-05 21:00:00+00:00,2023-02-06 02:00:00+00:00,23.0,0.2841978703305885,2.52289012287798
