event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
570,BASE_H,reference_validation,BULL,20-00,2025-05-16 20:00:00+00:00,2025-05-17 00:00:00+00:00,2025-05-16 20:55:00+00:00,104524.2,103533.2,991.0,103582.75,0.15,T15,103384.55,103483.65,103458.875,103434.09999999999,True,,2025-05-16 20:55:00+00:00,103582.75,198.1999999999971,,,,True,2025-05-16 21:30:00+00:00,True,True,False,False,False,2025-05-16 21:35:00+00:00,103654.3,PROTECTION_OPEN_EXIT,T5_LOCK,-0.0006907520798588849,-0.7453760399294425,40.0
571,BASE_H,reference_validation,SIDEWAYS,12-16,2025-05-19 12:00:00+00:00,2025-05-19 16:00:00+00:00,2025-05-19 13:40:00+00:00,103359.5,102732.8,626.6999999999971,102764.13500000001,0.1,T10,102670.13,102701.465,102685.7975,102670.13,True,,2025-05-19 13:40:00+00:00,102924.7,254.56999999999243,,,,False,,False,False,False,False,False,2025-05-19 14:10:00+00:00,103491.3,FULL_SL_HIGH_BREAK,HIGH,-0.0055049953995494364,-3.152497699774718,30.0
572,BASE_H,reference_validation,BULL,08-12,2025-05-20 08:00:00+00:00,2025-05-20 12:00:00+00:00,2025-05-20 08:35:00+00:00,106371.3,104868.5,1502.800000000003,104943.64,0.15,T15,104643.08,104793.36,104755.79,104718.22,True,,2025-05-20 08:35:00+00:00,104990.1,347.0200000000041,,,,True,2025-05-20 12:25:00+00:00,True,True,True,True,True,2025-05-20 12:40:00+00:00,104643.08,TP_TARGET,TP,0.0033052640201314603,1.2526320100657302,245.0
573,BASE_H,reference_validation,BULL,08-12,2025-05-21 08:00:00+00:00,2025-05-21 12:00:00+00:00,2025-05-21 08:30:00+00:00,107950.0,106400.0,1550.0,106477.5,0.15,T15,106167.5,106322.5,106283.75,106245.0,True,,2025-05-21 08:30:00+00:00,106477.5,310.0,,,,True,2025-05-21 08:45:00+00:00,True,False,False,False,False,2025-05-21 09:05:00+00:00,106400.0,PROTECTION_STOP,L_LOCK,0.0007278533023408701,-0.03607334882956498,35.0
574,BASE_H,reference_validation,BULL,16-20,2025-05-26 16:00:00+00:00,2025-05-26 20:00:00+00:00,2025-05-26 16:40:00+00:00,110400.0,109412.9,987.1000000000058,109462.25499999999,0.1,T10,109314.18999999999,109363.545,109338.8675,109314.18999999999,True,,2025-05-26 16:40:00+00:00,109471.0,156.81000000001222,,,,True,2025-05-26 16:55:00+00:00,False,False,False,True,False,2025-05-26 17:00:00+00:00,109314.18999999999,TP_TARGET,TP,0.0014324341606453967,0.31621708032269835,20.0
575,BASE_H,reference_validation,SIDEWAYS,00-04,2025-05-28 00:00:00+00:00,2025-05-28 04:00:00+00:00,2025-05-28 02:35:00+00:00,109857.6,108533.5,1324.1000000000058,108599.705,0.05,T5,108467.295,108467.295,108434.1925,108401.09,True,,2025-05-28 02:35:00+00:00,108599.705,132.4100000000035,,,,False,,False,False,False,False,True,2025-05-28 08:00:00+00:00,108764.9,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0015211367286862558,-1.160568364343128,325.0
576,BASE_H,reference_validation,BEAR,04-08,2025-05-29 04:00:00+00:00,2025-05-29 08:00:00+00:00,2025-05-29 04:55:00+00:00,108450.0,107378.6,1071.3999999999942,107432.17000000001,0.15,T15,107217.89000000001,107325.03,107298.24500000001,107271.46,True,,2025-05-29 04:55:00+00:00,107469.0,251.10999999998603,,,,False,,False,False,False,False,True,2025-05-29 09:15:00+00:00,108473.7,FULL_SL_HIGH_BREAK,HIGH,-0.009348742428048992,-5.074371214024496,260.0
577,BASE_H,reference_validation,BEAR,00-04,2025-05-31 00:00:00+00:00,2025-05-31 04:00:00+00:00,2025-05-31 01:40:00+00:00,104849.9,103555.0,1294.8999999999942,103619.745,0.05,T5,103490.255,103490.255,103457.8825,103425.51,True,,2025-05-31 01:40:00+00:00,103851.4,361.1449999999895,,,,True,2025-05-31 01:50:00+00:00,False,False,False,True,False,2025-05-31 01:55:00+00:00,103490.255,TP_TARGET,TP,0.003477516913589894,1.338758456794947,15.0
578,BASE_H,reference_validation,BULL,00-04,2025-06-04 00:00:00+00:00,2025-06-04 04:00:00+00:00,2025-06-04 00:50:00+00:00,106208.0,105200.4,1007.6000000000058,105250.78,0.05,T5,105150.01999999999,105150.01999999999,105124.82999999999,105099.64,True,,2025-06-04 00:50:00+00:00,105308.9,158.88000000000466,,,,False,,False,False,False,False,True,2025-06-04 08:00:00+00:00,105260.1,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,0.0004633986301251685,-0.16830068493741576,430.0
579,BASE_H,reference_validation,BEAR,04-08,2025-06-05 04:00:00+00:00,2025-06-05 08:00:00+00:00,2025-06-05 06:00:00+00:00,105225.6,104594.8,630.8000000000029,104626.34,0.15,T15,104500.18000000001,104563.26000000001,104547.49,104531.72,True,,2025-06-05 06:00:00+00:00,104626.34,126.15999999998894,,,,True,2025-06-05 06:10:00+00:00,False,False,False,True,False,2025-06-05 06:15:00+00:00,104500.18000000001,TP_TARGET,TP,0.001205814902824556,0.20290745141227795,15.0
580,BASE_H,reference_validation,BULL,08-12,2025-06-08 08:00:00+00:00,2025-06-08 12:00:00+00:00,2025-06-08 09:05:00+00:00,105617.2,105358.2,259.0,105371.15,0.15,T15,105319.34999999999,105345.25,105338.775,105332.3,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
581,BASE_H,reference_validation,BULL,04-08,2025-06-10 04:00:00+00:00,2025-06-10 08:00:00+00:00,2025-06-10 05:45:00+00:00,110280.0,109340.0,940.0,109387.0,0.15,T15,109199.0,109293.0,109269.5,109246.0,True,,2025-06-10 05:45:00+00:00,109387.0,188.0,,,,True,2025-06-10 05:50:00+00:00,False,False,False,True,False,2025-06-10 05:55:00+00:00,109199.0,TP_TARGET,TP,0.001718668580361469,0.45933429018073446,10.0
582,BASE_H,reference_validation,BULL,20-00,2025-06-11 20:00:00+00:00,2025-06-12 00:00:00+00:00,2025-06-11 22:50:00+00:00,109776.5,108331.7,1444.800000000003,108403.94,0.15,T15,108114.98,108259.45999999999,108223.34,108187.22,True,,2025-06-11 22:50:00+00:00,108403.94,288.9600000000064,,,,True,2025-06-12 01:35:00+00:00,True,True,False,False,True,2025-06-12 01:40:00+00:00,108372.6,PROTECTION_OPEN_EXIT,T5_LOCK,0.00028910388312451105,-0.2554480584377445,170.0
583,BASE_H,reference_validation,BEAR,16-20,2025-06-14 16:00:00+00:00,2025-06-14 20:00:00+00:00,2025-06-14 17:10:00+00:00,105084.2,104570.0,514.1999999999971,104595.71,0.1,T10,104518.58,104544.29,104531.435,104518.58,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
584,BASE_H,reference_validation,BEAR,08-12,2025-06-15 08:00:00+00:00,2025-06-15 12:00:00+00:00,2025-06-15 09:00:00+00:00,106099.4,105137.0,962.3999999999942,105185.12,0.15,T15,104992.64,105088.88,105064.82,105040.76,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
585,BASE_H,reference_validation,BEAR,16-20,2025-06-17 16:00:00+00:00,2025-06-17 20:00:00+00:00,2025-06-17 17:35:00+00:00,105816.5,104068.0,1748.5,104155.425,0.1,T10,103893.15,103980.575,103936.8625,103893.15,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
586,BASE_H,reference_validation,BEAR,08-12,2025-06-18 08:00:00+00:00,2025-06-18 12:00:00+00:00,2025-06-18 09:50:00+00:00,105500.0,104660.0,840.0,104702.0,0.15,T15,104534.0,104618.0,104597.0,104576.0,True,,2025-06-18 09:50:00+00:00,104702.0,168.0,,,,True,2025-06-18 10:00:00+00:00,False,False,False,True,False,2025-06-18 10:05:00+00:00,104534.0,TP_TARGET,TP,0.0016045538767167772,0.4022769383583885,15.0
587,BASE_H,reference_validation,BEAR,12-16,2025-06-21 12:00:00+00:00,2025-06-21 16:00:00+00:00,2025-06-21 14:35:00+00:00,103940.6,103401.9,538.7000000000116,103428.83499999999,0.1,T10,103348.03,103374.965,103361.4975,103348.03,True,,2025-06-21 14:35:00+00:00,103609.7,261.66999999999825,,,,True,2025-06-21 15:30:00+00:00,True,True,False,False,False,2025-06-21 15:35:00+00:00,103406.2,PROTECTION_OPEN_EXIT,T5_LOCK,0.0019641018167217933,0.5820509083608966,60.0
588,BASE_H,reference_validation,BULL,08-12,2025-06-30 08:00:00+00:00,2025-06-30 12:00:00+00:00,2025-06-30 09:10:00+00:00,108500.0,107427.5,1072.5,107481.125,0.15,T15,107266.625,107373.875,107347.0625,107320.25,True,,2025-06-30 09:10:00+00:00,107603.4,336.7749999999942,,,,True,2025-06-30 10:10:00+00:00,True,True,True,False,False,2025-06-30 10:20:00+00:00,107395.2,PROTECTION_OPEN_EXIT,T10_LOCK,0.001934883098489426,0.5674415492447129,70.0
589,BASE_H,reference_validation,BULL,08-12,2025-07-04 08:00:00+00:00,2025-07-04 12:00:00+00:00,2025-07-04 08:25:00+00:00,109283.2,108661.0,622.1999999999971,108692.11,0.15,T15,108567.67,108629.89,108614.335,108598.78,True,,2025-07-04 08:25:00+00:00,108731.3,163.63000000000466,,,,True,2025-07-04 13:10:00+00:00,True,True,True,False,True,2025-07-04 13:20:00+00:00,108598.78,PROTECTION_STOP,T10_LOCK,0.0012187842875051073,0.20939214375255366,295.0
590,BASE_H,reference_validation,BEAR,08-12,2025-07-05 08:00:00+00:00,2025-07-05 12:00:00+00:00,2025-07-05 08:55:00+00:00,108368.1,107946.1,422.0,107967.20000000001,0.15,T15,107882.8,107925.0,107914.45000000001,107903.90000000001,True,,2025-07-05 08:55:00+00:00,107967.20000000001,84.40000000000873,,,,True,2025-07-05 09:05:00+00:00,False,False,False,True,False,2025-07-05 09:10:00+00:00,107882.8,TP_TARGET,TP,0.0007817188924044406,-0.009140553797779727,15.0
591,BASE_H,reference_validation,BULL,08-12,2025-07-10 08:00:00+00:00,2025-07-10 12:00:00+00:00,2025-07-10 10:55:00+00:00,111399.7,110894.2,505.5,110919.47499999999,0.15,T15,110818.375,110868.925,110856.28749999999,110843.65,True,,2025-07-10 10:55:00+00:00,110992.3,173.9250000000029,,,,True,2025-07-10 12:05:00+00:00,False,False,False,True,True,2025-07-10 12:10:00+00:00,110818.375,TP_TARGET,TP,0.001567000593734907,0.38350029686745346,75.0
592,BASE_H,reference_validation,BULL,12-16,2025-07-10 12:00:00+00:00,2025-07-10 16:00:00+00:00,2025-07-10 12:30:00+00:00,111370.3,110800.0,570.3000000000029,110828.515,0.1,T10,110742.97,110771.485,110757.2275,110742.97,True,,2025-07-10 12:30:00+00:00,110865.4,122.42999999999302,,,,True,2025-07-10 12:35:00+00:00,True,True,False,False,False,2025-07-10 12:50:00+00:00,110793.0,PROTECTION_OPEN_EXIT,T5_LOCK,0.0006530441418151577,-0.07347792909242118,20.0
593,BASE_H,reference_validation,BULL,16-20,2025-07-11 16:00:00+00:00,2025-07-11 20:00:00+00:00,2025-07-11 16:25:00+00:00,118226.0,116725.1,1500.8999999999942,116800.145,0.1,T10,116575.01000000001,116650.05500000001,116612.5325,116575.01000000001,True,,2025-07-11 16:25:00+00:00,117207.0,631.9899999999907,,,,False,,False,False,False,False,True,2025-07-12 00:00:00+00:00,117500.0,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.002499850691511599,-1.6499253457557996,455.0
594,BASE_H,reference_validation,BULL,20-00,2025-07-13 20:00:00+00:00,2025-07-14 00:00:00+00:00,2025-07-13 22:25:00+00:00,119454.9,118325.4,1129.5,118381.875,0.15,T15,118155.97499999999,118268.92499999999,118240.6875,118212.45,True,,2025-07-13 22:25:00+00:00,118410.6,254.62500000001455,,,,False,,False,False,False,False,True,2025-07-14 02:25:00+00:00,119590.2,FULL_SL_HIGH_BREAK,HIGH,-0.009961945974431268,-5.380972987215634,240.0
595,BASE_H,reference_validation,BULL,16-20,2025-07-14 16:00:00+00:00,2025-07-14 20:00:00+00:00,2025-07-14 16:25:00+00:00,122113.9,119590.9,2523.0,119717.04999999999,0.1,T10,119338.59999999999,119464.75,119401.67499999999,119338.59999999999,True,,2025-07-14 16:25:00+00:00,119776.8,438.20000000001164,,,,False,,False,False,False,False,True,2025-07-15 00:00:00+00:00,119816.5,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.00033144983001714095,-0.5657249150085705,455.0
596,BASE_H,reference_validation,BULL,00-04,2025-07-23 00:00:00+00:00,2025-07-23 04:00:00+00:00,2025-07-23 02:20:00+00:00,120264.8,119207.5,1057.300000000003,119260.365,0.05,T5,119154.635,119154.635,119128.2025,119101.77,True,,2025-07-23 02:20:00+00:00,119280.1,125.46500000001106,,,,True,2025-07-23 02:45:00+00:00,False,False,False,True,False,2025-07-23 02:45:00+00:00,119019.1,TP_GAP_OPEN,TP,0.0021881269381900247,0.6940634690950124,25.0
597,BASE_H,reference_validation,BULL,04-08,2025-07-23 04:00:00+00:00,2025-07-23 08:00:00+00:00,2025-07-23 06:30:00+00:00,120146.5,118522.0,1624.5,118603.225,0.15,T15,118278.325,118440.775,118400.1625,118359.55,True,,2025-07-23 06:30:00+00:00,118603.225,324.90000000000873,,,,True,2025-07-23 06:35:00+00:00,True,True,True,False,False,2025-07-23 06:50:00+00:00,118423.5,PROTECTION_OPEN_EXIT,T10_LOCK,0.0015153466526732795,0.35767332633663973,20.0
598,BASE_H,reference_validation,BULL,12-16,2025-07-28 12:00:00+00:00,2025-07-28 16:00:00+00:00,2025-07-28 13:40:00+00:00,119091.2,118471.3,619.8999999999942,118502.295,0.1,T10,118409.31,118440.30500000001,118424.80750000001,118409.31,True,,2025-07-28 13:40:00+00:00,118787.9,378.5899999999965,,,,True,2025-07-28 13:50:00+00:00,False,False,False,True,False,2025-07-28 13:55:00+00:00,118409.31,TP_TARGET,TP,0.0031871091247508924,1.193554562375446,15.0
599,BASE_H,reference_validation,SIDEWAYS,16-20,2025-07-28 16:00:00+00:00,2025-07-28 20:00:00+00:00,2025-07-28 17:30:00+00:00,119085.0,117900.0,1185.0,117959.25,0.1,T10,117781.5,117840.75,117811.125,117781.5,True,,2025-07-28 17:30:00+00:00,118006.1,224.60000000000582,,,,True,2025-07-28 17:35:00+00:00,True,False,False,False,False,2025-07-28 17:40:00+00:00,117917.7,PROTECTION_OPEN_EXIT,L_LOCK,0.0007491138169976699,-0.025443091501165083,10.0
600,BASE_H,reference_validation,BULL,08-12,2025-07-29 08:00:00+00:00,2025-07-29 12:00:00+00:00,2025-07-29 11:15:00+00:00,119258.7,118377.1,881.5999999999913,118421.18000000001,0.15,T15,118244.86,118333.02,118310.98000000001,118288.94,True,,2025-07-29 11:15:00+00:00,118421.18000000001,176.32000000000698,,,,True,2025-07-29 11:35:00+00:00,True,False,False,False,False,2025-07-29 11:45:00+00:00,118377.1,PROTECTION_STOP,L_LOCK,0.00037223071075631695,-0.21388464462184154,30.0
601,BASE_H,reference_validation,BULL,16-20,2025-08-09 16:00:00+00:00,2025-08-09 20:00:00+00:00,2025-08-09 16:55:00+00:00,117200.0,116600.0,600.0,116630.0,0.1,T10,116540.0,116570.0,116555.0,116540.0,True,,2025-08-09 16:55:00+00:00,116640.7,100.69999999999709,,,,True,2025-08-09 17:00:00+00:00,True,False,False,False,False,2025-08-09 17:55:00+00:00,116600.0,PROTECTION_STOP,L_LOCK,0.00034893480577531763,-0.2255325971123412,60.0
602,BASE_H,reference_validation,BULL,20-00,2025-08-09 20:00:00+00:00,2025-08-10 00:00:00+00:00,2025-08-09 21:35:00+00:00,116900.9,116458.1,442.7999999999884,116480.24,0.15,T15,116391.68000000001,116435.96,116424.89000000001,116413.82,True,,2025-08-09 21:35:00+00:00,116495.4,103.71999999998661,,,,True,2025-08-09 21:40:00+00:00,False,False,False,True,False,2025-08-09 21:45:00+00:00,116391.68000000001,TP_TARGET,TP,0.0008903355840658655,0.045167792032932697,10.0
603,BASE_H,reference_validation,BULL,20-00,2025-08-11 20:00:00+00:00,2025-08-12 00:00:00+00:00,2025-08-11 22:00:00+00:00,120799.0,118499.0,2300.0,118614.0,0.15,T15,118154.0,118384.0,118326.5,118269.0,True,,2025-08-11 22:00:00+00:00,118671.3,517.3000000000029,,,,True,2025-08-11 22:10:00+00:00,True,True,True,False,False,2025-08-11 22:25:00+00:00,118295.4,PROTECTION_OPEN_EXIT,T10_LOCK,0.0031675729515056187,1.1837864757528092,25.0
604,BASE_H,reference_validation,BULL,04-08,2025-08-13 04:00:00+00:00,2025-08-13 08:00:00+00:00,2025-08-13 06:00:00+00:00,120146.6,119028.0,1118.6000000000058,119083.93,0.15,T15,118860.20999999999,118972.07,118944.105,118916.14,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
605,BASE_H,reference_validation,BEAR,16-20,2025-08-17 16:00:00+00:00,2025-08-17 20:00:00+00:00,2025-08-17 16:25:00+00:00,118558.0,118010.0,548.0,118037.4,0.1,T10,117955.2,117982.6,117968.9,117955.2,True,,2025-08-17 16:25:00+00:00,118110.9,155.6999999999971,,,,True,2025-08-17 16:35:00+00:00,False,False,False,True,False,2025-08-17 16:40:00+00:00,117955.2,TP_TARGET,TP,0.0013182525914204116,0.25912629571020573,15.0
606,BASE_H,reference_validation,BEAR,00-04,2025-08-19 00:00:00+00:00,2025-08-19 04:00:00+00:00,2025-08-19 00:35:00+00:00,116938.7,115929.9,1008.8000000000028,115980.34,0.05,T5,115879.45999999999,115879.45999999999,115854.23999999999,115829.01999999999,True,,2025-08-19 00:35:00+00:00,115987.6,108.14000000001397,,,,True,2025-08-19 01:50:00+00:00,False,False,False,True,False,2025-08-19 01:50:00+00:00,115861.4,TP_GAP_OPEN,TP,0.0010880473429919373,0.14402367149596862,75.0
607,BASE_H,reference_validation,BEAR,16-20,2025-08-21 16:00:00+00:00,2025-08-21 20:00:00+00:00,2025-08-21 16:55:00+00:00,113936.0,112545.4,1390.6000000000058,112614.93,0.1,T10,112406.34,112475.87,112441.105,112406.34,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
608,BASE_H,reference_validation,BEAR,08-12,2025-08-22 08:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 10:30:00+00:00,113350.2,112655.5,694.6999999999971,112690.235,0.15,T15,112551.295,112620.765,112603.3975,112586.03,False,REBREAK_BEFORE_FILL,,,,,,,False,,False,False,False,False,False,,,NO_TRADE,NONE,,,
609,BASE_H,reference_validation,SIDEWAYS,20-00,2025-08-28 20:00:00+00:00,2025-08-29 00:00:00+00:00,2025-08-28 20:15:00+00:00,113153.1,111853.6,1299.5,111918.57500000001,0.15,T15,111658.675,111788.625,111756.13750000001,111723.65000000001,True,,2025-08-28 20:15:00+00:00,111956.9,298.22499999999127,,,,True,2025-08-28 20:50:00+00:00,True,True,True,True,True,2025-08-29 01:25:00+00:00,111658.675,TP_TARGET,TP,0.002663748281704757,0.9318741408523784,310.0
610,BASE_H,reference_validation,BEAR,12-16,2025-08-30 12:00:00+00:00,2025-08-30 16:00:00+00:00,2025-08-30 13:30:00+00:00,108742.9,108359.6,383.2999999999884,108378.765,0.1,T10,108321.27,108340.43500000001,108330.85250000001,108321.27,True,,2025-08-30 13:30:00+00:00,108378.765,57.49499999999534,,,,True,2025-08-30 13:45:00+00:00,False,False,False,True,False,2025-08-30 13:50:00+00:00,108321.27,TP_TARGET,TP,0.0005305006012939466,-0.13474969935302672,20.0
611,BASE_H,reference_validation,BEAR,20-00,2025-08-30 20:00:00+00:00,2025-08-31 00:00:00+00:00,2025-08-30 20:55:00+00:00,108851.0,108562.0,289.0,108576.45,0.15,T15,108518.65,108547.55,108540.325,108533.1,True,,2025-08-30 20:55:00+00:00,108586.2,67.55000000000291,,,,True,2025-08-30 21:10:00+00:00,True,True,True,False,False,2025-08-30 21:15:00+00:00,108587.5,PROTECTION_OPEN_EXIT,T10_LOCK,-1.1972055380913141e-05,-0.4059860276904566,20.0
612,BASE_H,reference_validation,SIDEWAYS,20-00,2025-09-01 20:00:00+00:00,2025-09-02 00:00:00+00:00,2025-09-01 23:00:00+00:00,109298.6,108350.0,948.6000000000058,108397.43,0.15,T15,108207.70999999999,108302.57,108278.855,108255.14,True,,2025-09-01 23:00:00+00:00,108397.43,189.72000000000116,,,,False,,False,False,False,False,True,2025-09-02 01:45:00+00:00,109439.3,FULL_SL_HIGH_BREAK,HIGH,-0.0096115747393643,-5.205787369682151,165.0
613,BASE_H,reference_validation,BULL,00-04,2025-09-04 00:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-04 02:35:00+00:00,112207.1,111550.9,656.2000000000116,111583.70999999999,0.05,T5,111518.09,111518.09,111501.685,111485.28,True,,2025-09-04 02:35:00+00:00,111583.70999999999,65.61999999999534,,,,True,2025-09-04 02:50:00+00:00,False,False,False,True,False,2025-09-04 02:50:00+00:00,111469.6,TP_GAP_OPEN,TP,0.001022640311923542,0.11132015596177092,15.0
614,BASE_H,reference_validation,BULL,16-20,2025-09-13 16:00:00+00:00,2025-09-13 20:00:00+00:00,2025-09-13 18:30:00+00:00,116013.7,115546.1,467.59999999999127,115569.48000000001,0.1,T10,115499.34000000001,115522.72,115511.03000000001,115499.34000000001,True,,2025-09-13 18:30:00+00:00,115596.7,97.35999999998603,,,,True,2025-09-13 18:35:00+00:00,False,False,False,True,False,2025-09-13 18:35:00+00:00,115454.9,TP_GAP_OPEN,TP,0.0012266786162581018,0.2133393081290509,5.0
615,BASE_H,reference_validation,BULL,04-08,2025-09-14 04:00:00+00:00,2025-09-14 08:00:00+00:00,2025-09-14 04:25:00+00:00,116075.8,115580.0,495.8000000000029,115604.79,0.15,T15,115505.63,115555.21,115542.815,115530.42,True,,2025-09-14 04:25:00+00:00,115604.79,99.15999999998894,,,,False,,False,False,False,False,True,2025-09-14 09:40:00+00:00,116112.6,FULL_SL_HIGH_BREAK,HIGH,-0.0043926380559145715,-2.5963190279572856,315.0
616,BASE_H,reference_validation,BULL,12-16,2025-09-17 12:00:00+00:00,2025-09-17 16:00:00+00:00,2025-09-17 12:15:00+00:00,117156.6,116197.0,959.6000000000058,116244.98,0.1,T10,116101.04,116149.02,116125.03,116101.04,True,,2025-09-17 12:15:00+00:00,116298.1,197.06000000001222,,,,True,2025-09-17 12:45:00+00:00,False,False,False,True,False,2025-09-17 12:50:00+00:00,116101.04,TP_TARGET,TP,0.0016944386881644,0.4472193440822,35.0
617,BASE_H,reference_validation,SIDEWAYS,20-00,2025-09-20 20:00:00+00:00,2025-09-21 00:00:00+00:00,2025-09-20 20:30:00+00:00,116017.9,115636.6,381.2999999999884,115655.66500000001,0.15,T15,115579.40500000001,115617.535,115608.0025,115598.47,True,,2025-09-20 20:30:00+00:00,115695.0,115.59499999998661,,,,True,2025-09-20 23:35:00+00:00,False,False,False,True,False,2025-09-20 23:40:00+00:00,115579.40500000001,TP_TARGET,TP,0.0009991356584120887,0.09956782920604434,190.0
618,BASE_H,reference_validation,SIDEWAYS,20-00,2025-09-21 20:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-21 23:25:00+00:00,115620.0,115158.0,462.0,115181.1,0.15,T15,115088.7,115134.9,115123.35,115111.8,True,,2025-09-21 23:25:00+00:00,115241.5,152.8000000000029,,,,True,2025-09-22 00:25:00+00:00,True,True,True,False,True,2025-09-22 00:30:00+00:00,115129.4,PROTECTION_OPEN_EXIT,T10_LOCK,0.0009727398550002024,0.0863699275001012,65.0
619,BASE_H,reference_validation,BEAR,12-16,2025-09-28 12:00:00+00:00,2025-09-28 16:00:00+00:00,2025-09-28 12:55:00+00:00,109544.8,109188.0,356.8000000000029,109205.84,0.1,T10,109152.32,109170.16,109161.24,109152.32,True,,2025-09-28 12:55:00+00:00,109262.0,109.67999999999302,,,,False,,False,False,False,False,False,2025-09-28 13:45:00+00:00,109550.2,FULL_SL_HIGH_BREAK,HIGH,-0.0026376965459171267,-1.7188482729585632,50.0
620,BASE_H,reference_validation,BULL,00-04,2025-10-03 00:00:00+00:00,2025-10-03 04:00:00+00:00,2025-10-03 01:30:00+00:00,120880.9,120018.0,862.8999999999942,120061.145,0.05,T5,119974.855,119974.855,119953.2825,119931.71,True,,2025-10-03 01:30:00+00:00,120081.6,106.7450000000099,,,,True,2025-10-03 01:50:00+00:00,False,False,False,True,False,2025-10-03 01:55:00+00:00,119974.855,TP_TARGET,TP,0.0008889371893779721,0.04446859468898601,25.0
621,BASE_H,reference_validation,BULL,00-04,2025-10-04 00:00:00+00:00,2025-10-04 04:00:00+00:00,2025-10-04 01:35:00+00:00,122694.1,121944.7,749.4000000000087,121982.17,0.05,T5,121907.23,121907.23,121888.495,121869.76,True,,2025-10-04 01:35:00+00:00,121990.7,83.47000000000116,,,,True,2025-10-04 01:40:00+00:00,False,False,False,True,False,2025-10-04 01:45:00+00:00,121907.23,TP_TARGET,TP,0.0006842324865748058,-0.0578837567125971,10.0
622,BASE_H,reference_validation,BULL,08-12,2025-10-07 08:00:00+00:00,2025-10-07 12:00:00+00:00,2025-10-07 08:30:00+00:00,124631.9,123503.9,1128.0,123560.29999999999,0.15,T15,123334.7,123447.5,123419.29999999999,123391.09999999999,True,,2025-10-07 08:30:00+00:00,123599.9,265.1999999999971,,,,True,2025-10-07 08:35:00+00:00,True,True,True,False,False,2025-10-07 08:40:00+00:00,123690.4,PROTECTION_OPEN_EXIT,T10_LOCK,-0.0007322012396450159,-0.766100619822508,10.0
623,BASE_H,reference_validation,SIDEWAYS,16-20,2025-10-09 16:00:00+00:00,2025-10-09 20:00:00+00:00,2025-10-09 17:55:00+00:00,123740.1,120595.5,3144.600000000006,120752.73,0.1,T10,120281.04,120438.27,120359.655,120281.04,True,,2025-10-09 17:55:00+00:00,120752.73,471.6900000000023,,,,True,2025-10-09 18:35:00+00:00,True,True,False,False,False,2025-10-09 18:40:00+00:00,120440.3,PROTECTION_OPEN_EXIT,T5_LOCK,0.0025873535115934275,0.8936767557967137,45.0
624,BASE_H,reference_validation,BEAR,16-20,2025-10-11 16:00:00+00:00,2025-10-11 20:00:00+00:00,2025-10-11 17:00:00+00:00,112466.2,111740.8,725.3999999999942,111777.07,0.1,T10,111668.26000000001,111704.53,111686.395,111668.26000000001,True,,2025-10-11 17:00:00+00:00,111803.8,135.5399999999936,,,,True,2025-10-11 17:05:00+00:00,False,False,False,True,False,2025-10-11 17:05:00+00:00,111666.0,TP_GAP_OPEN,TP,0.0012325162472116593,0.21625812360582963,5.0
625,BASE_H,reference_validation,BEAR,16-20,2025-10-15 16:00:00+00:00,2025-10-15 20:00:00+00:00,2025-10-15 17:20:00+00:00,112183.4,110320.4,1863.0,110413.54999999999,0.1,T10,110134.09999999999,110227.25,110180.67499999999,110134.09999999999,True,,2025-10-15 17:20:00+00:00,110413.54999999999,279.4499999999971,,,,False,,False,False,False,False,True,2025-10-16 00:00:00+00:00,110699.1,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.002586186206312699,-1.6930931031563494,400.0
