start_min_wib,start_wib,reference_end_wib,reference_duration_min,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
30,00:30,05:00,270,2024-06-09,Sunday,2024-06-08 17:30:00+00:00,2024-06-08 22:00:00+00:00,2024-06-08 22:00:00+00:00,2024-06-09 02:00:00+00:00,687.6,680.0,7.600000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-09 01:00:00+00:00,
30,00:30,05:00,270,2024-06-10,Monday,2024-06-09 17:30:00+00:00,2024-06-09 22:00:00+00:00,2024-06-09 22:00:00+00:00,2024-06-10 02:00:00+00:00,678.77,670.15,8.620000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-06-11,Tuesday,2024-06-10 17:30:00+00:00,2024-06-10 22:00:00+00:00,2024-06-10 22:00:00+00:00,2024-06-11 02:00:00+00:00,653.28,613.48,39.799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-06-12,Wednesday,2024-06-11 17:30:00+00:00,2024-06-11 22:00:00+00:00,2024-06-11 22:00:00+00:00,2024-06-12 02:00:00+00:00,610.0,597.63,12.370000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-12 01:10:00+00:00,
30,00:30,05:00,270,2024-06-13,Thursday,2024-06-12 17:30:00+00:00,2024-06-12 22:00:00+00:00,2024-06-12 22:00:00+00:00,2024-06-13 02:00:00+00:00,632.97,609.5,23.470000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-06-14,Friday,2024-06-13 17:30:00+00:00,2024-06-13 22:00:00+00:00,2024-06-13 22:00:00+00:00,2024-06-14 02:00:00+00:00,605.72,597.0,8.720000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-14 00:20:00+00:00,
30,00:30,05:00,270,2024-06-15,Saturday,2024-06-14 17:30:00+00:00,2024-06-14 22:00:00+00:00,2024-06-14 22:00:00+00:00,2024-06-15 02:00:00+00:00,604.99,590.0,14.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-15 00:40:00+00:00,
30,00:30,05:00,270,2024-06-16,Sunday,2024-06-15 17:30:00+00:00,2024-06-15 22:00:00+00:00,2024-06-15 22:00:00+00:00,2024-06-16 02:00:00+00:00,607.85,604.02,3.830000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-15 22:55:00+00:00,
30,00:30,05:00,270,2024-06-17,Monday,2024-06-16 17:30:00+00:00,2024-06-16 22:00:00+00:00,2024-06-16 22:00:00+00:00,2024-06-17 02:00:00+00:00,609.86,607.55,2.310000000000059,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-16 22:05:00+00:00,
30,00:30,05:00,270,2024-06-18,Tuesday,2024-06-17 17:30:00+00:00,2024-06-17 22:00:00+00:00,2024-06-17 22:00:00+00:00,2024-06-18 02:00:00+00:00,610.24,602.47,7.769999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-18 00:10:00+00:00,
30,00:30,05:00,270,2024-06-19,Wednesday,2024-06-18 17:30:00+00:00,2024-06-18 22:00:00+00:00,2024-06-18 22:00:00+00:00,2024-06-19 02:00:00+00:00,589.25,575.67,13.580000000000041,True,,1,0,2024-06-18 22:40:00+00:00,2024-06-18 22:45:00+00:00,True,2024-06-18 22:45:00+00:00,2024-06-18 22:50:00+00:00,H2_ARRIVAL,2024-06-18 22:55:00+00:00,10.0
30,00:30,05:00,270,2024-06-20,Thursday,2024-06-19 17:30:00+00:00,2024-06-19 22:00:00+00:00,2024-06-19 22:00:00+00:00,2024-06-20 02:00:00+00:00,602.4,597.22,5.17999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-19 23:40:00+00:00,
30,00:30,05:00,270,2024-06-21,Friday,2024-06-20 17:30:00+00:00,2024-06-20 22:00:00+00:00,2024-06-20 22:00:00+00:00,2024-06-21 02:00:00+00:00,596.61,591.11,5.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-20 22:35:00+00:00,
30,00:30,05:00,270,2024-06-22,Saturday,2024-06-21 17:30:00+00:00,2024-06-21 22:00:00+00:00,2024-06-21 22:00:00+00:00,2024-06-22 02:00:00+00:00,587.43,579.38,8.049999999999955,True,,1,0,2024-06-21 22:15:00+00:00,2024-06-21 22:20:00+00:00,False,,,BREAK_DURING_K1,2024-06-21 22:20:00+00:00,
30,00:30,05:00,270,2024-06-23,Sunday,2024-06-22 17:30:00+00:00,2024-06-22 22:00:00+00:00,2024-06-22 22:00:00+00:00,2024-06-23 02:00:00+00:00,588.99,585.69,3.2999999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-22 22:25:00+00:00,
30,00:30,05:00,270,2024-06-24,Monday,2024-06-23 17:30:00+00:00,2024-06-23 22:00:00+00:00,2024-06-23 22:00:00+00:00,2024-06-24 02:00:00+00:00,585.78,579.14,6.639999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-23 22:30:00+00:00,
30,00:30,05:00,270,2024-06-25,Tuesday,2024-06-24 17:30:00+00:00,2024-06-24 22:00:00+00:00,2024-06-24 22:00:00+00:00,2024-06-25 02:00:00+00:00,565.03,550.55,14.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-24 22:00:00+00:00,
30,00:30,05:00,270,2024-06-26,Wednesday,2024-06-25 17:30:00+00:00,2024-06-25 22:00:00+00:00,2024-06-25 22:00:00+00:00,2024-06-26 02:00:00+00:00,579.93,573.67,6.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-26 01:40:00+00:00,
30,00:30,05:00,270,2024-06-27,Thursday,2024-06-26 17:30:00+00:00,2024-06-26 22:00:00+00:00,2024-06-26 22:00:00+00:00,2024-06-27 02:00:00+00:00,576.0,568.76,7.240000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-06-28,Friday,2024-06-27 17:30:00+00:00,2024-06-27 22:00:00+00:00,2024-06-27 22:00:00+00:00,2024-06-28 02:00:00+00:00,582.47,579.13,3.340000000000032,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-06-28 00:30:00+00:00,
30,00:30,05:00,270,2024-06-29,Saturday,2024-06-28 17:30:00+00:00,2024-06-28 22:00:00+00:00,2024-06-28 22:00:00+00:00,2024-06-29 02:00:00+00:00,573.27,566.58,6.689999999999941,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-28 22:10:00+00:00,
30,00:30,05:00,270,2024-06-30,Sunday,2024-06-29 17:30:00+00:00,2024-06-29 22:00:00+00:00,2024-06-29 22:00:00+00:00,2024-06-30 02:00:00+00:00,572.79,570.39,2.3999999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-29 22:15:00+00:00,
30,00:30,05:00,270,2024-07-01,Monday,2024-06-30 17:30:00+00:00,2024-06-30 22:00:00+00:00,2024-06-30 22:00:00+00:00,2024-07-01 02:00:00+00:00,580.93,576.48,4.449999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-06-30 22:25:00+00:00,
30,00:30,05:00,270,2024-07-02,Tuesday,2024-07-01 17:30:00+00:00,2024-07-01 22:00:00+00:00,2024-07-01 22:00:00+00:00,2024-07-02 02:00:00+00:00,583.49,580.03,3.4600000000000364,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-01 22:10:00+00:00,
30,00:30,05:00,270,2024-07-03,Wednesday,2024-07-02 17:30:00+00:00,2024-07-02 22:00:00+00:00,2024-07-02 22:00:00+00:00,2024-07-03 02:00:00+00:00,581.71,576.11,5.600000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-03 01:55:00+00:00,
30,00:30,05:00,270,2024-07-04,Thursday,2024-07-03 17:30:00+00:00,2024-07-03 22:00:00+00:00,2024-07-03 22:00:00+00:00,2024-07-04 02:00:00+00:00,559.18,550.05,9.129999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-04 01:15:00+00:00,
30,00:30,05:00,270,2024-07-05,Friday,2024-07-04 17:30:00+00:00,2024-07-04 22:00:00+00:00,2024-07-04 22:00:00+00:00,2024-07-05 02:00:00+00:00,528.37,522.2,6.169999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-04 22:00:00+00:00,
30,00:30,05:00,270,2024-07-06,Saturday,2024-07-05 17:30:00+00:00,2024-07-05 22:00:00+00:00,2024-07-05 22:00:00+00:00,2024-07-06 02:00:00+00:00,499.21,492.16,7.0499999999999545,True,,1,0,2024-07-05 23:40:00+00:00,2024-07-05 23:45:00+00:00,True,2024-07-05 23:50:00+00:00,2024-07-05 23:55:00+00:00,H2_ARRIVAL,2024-07-06 00:15:00+00:00,25.0
30,00:30,05:00,270,2024-07-07,Sunday,2024-07-06 17:30:00+00:00,2024-07-06 22:00:00+00:00,2024-07-06 22:00:00+00:00,2024-07-07 02:00:00+00:00,529.3,523.56,5.740000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-06 23:15:00+00:00,
30,00:30,05:00,270,2024-07-08,Monday,2024-07-07 17:30:00+00:00,2024-07-07 22:00:00+00:00,2024-07-07 22:00:00+00:00,2024-07-08 02:00:00+00:00,503.87,491.26,12.610000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-07 23:40:00+00:00,
30,00:30,05:00,270,2024-07-09,Tuesday,2024-07-08 17:30:00+00:00,2024-07-08 22:00:00+00:00,2024-07-08 22:00:00+00:00,2024-07-09 02:00:00+00:00,511.29,502.19,9.100000000000023,True,,1,0,2024-07-08 22:10:00+00:00,2024-07-08 22:15:00+00:00,True,2024-07-08 22:15:00+00:00,2024-07-08 22:20:00+00:00,H2_ARRIVAL,2024-07-08 22:20:00+00:00,5.0
30,00:30,05:00,270,2024-07-10,Wednesday,2024-07-09 17:30:00+00:00,2024-07-09 22:00:00+00:00,2024-07-09 22:00:00+00:00,2024-07-10 02:00:00+00:00,521.16,515.36,5.7999999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-09 22:00:00+00:00,
30,00:30,05:00,270,2024-07-11,Thursday,2024-07-10 17:30:00+00:00,2024-07-10 22:00:00+00:00,2024-07-10 22:00:00+00:00,2024-07-11 02:00:00+00:00,524.49,520.85,3.6399999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-10 23:35:00+00:00,
30,00:30,05:00,270,2024-07-12,Friday,2024-07-11 17:30:00+00:00,2024-07-11 22:00:00+00:00,2024-07-11 22:00:00+00:00,2024-07-12 02:00:00+00:00,530.97,523.16,7.810000000000059,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-11 22:15:00+00:00,
30,00:30,05:00,270,2024-07-13,Saturday,2024-07-12 17:30:00+00:00,2024-07-12 22:00:00+00:00,2024-07-12 22:00:00+00:00,2024-07-13 02:00:00+00:00,537.6,527.19,10.409999999999968,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-07-14,Sunday,2024-07-13 17:30:00+00:00,2024-07-13 22:00:00+00:00,2024-07-13 22:00:00+00:00,2024-07-14 02:00:00+00:00,531.97,528.73,3.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-13 22:15:00+00:00,
30,00:30,05:00,270,2024-07-15,Monday,2024-07-14 17:30:00+00:00,2024-07-14 22:00:00+00:00,2024-07-14 22:00:00+00:00,2024-07-15 02:00:00+00:00,544.69,535.03,9.660000000000082,True,,1,0,2024-07-14 22:00:00+00:00,2024-07-14 22:05:00+00:00,False,,,BREAK_DURING_K1,2024-07-14 22:05:00+00:00,
30,00:30,05:00,270,2024-07-16,Tuesday,2024-07-15 17:30:00+00:00,2024-07-15 22:00:00+00:00,2024-07-15 22:00:00+00:00,2024-07-16 02:00:00+00:00,579.59,574.65,4.940000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-15 22:10:00+00:00,
30,00:30,05:00,270,2024-07-17,Wednesday,2024-07-16 17:30:00+00:00,2024-07-16 22:00:00+00:00,2024-07-16 22:00:00+00:00,2024-07-17 02:00:00+00:00,578.88,573.63,5.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-16 22:05:00+00:00,
30,00:30,05:00,270,2024-07-18,Thursday,2024-07-17 17:30:00+00:00,2024-07-17 22:00:00+00:00,2024-07-17 22:00:00+00:00,2024-07-18 02:00:00+00:00,573.72,568.24,5.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-17 22:15:00+00:00,
30,00:30,05:00,270,2024-07-19,Friday,2024-07-18 17:30:00+00:00,2024-07-18 22:00:00+00:00,2024-07-18 22:00:00+00:00,2024-07-19 02:00:00+00:00,570.88,565.1,5.779999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-18 22:15:00+00:00,
30,00:30,05:00,270,2024-07-20,Saturday,2024-07-19 17:30:00+00:00,2024-07-19 22:00:00+00:00,2024-07-19 22:00:00+00:00,2024-07-20 02:00:00+00:00,597.49,588.59,8.899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-20 00:55:00+00:00,
30,00:30,05:00,270,2024-07-21,Sunday,2024-07-20 17:30:00+00:00,2024-07-20 22:00:00+00:00,2024-07-20 22:00:00+00:00,2024-07-21 02:00:00+00:00,598.22,593.78,4.440000000000055,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-20 22:25:00+00:00,
30,00:30,05:00,270,2024-07-22,Monday,2024-07-21 17:30:00+00:00,2024-07-21 22:00:00+00:00,2024-07-21 22:00:00+00:00,2024-07-22 02:00:00+00:00,603.3,580.79,22.50999999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-21 22:00:00+00:00,
30,00:30,05:00,270,2024-07-23,Tuesday,2024-07-22 17:30:00+00:00,2024-07-22 22:00:00+00:00,2024-07-22 22:00:00+00:00,2024-07-23 02:00:00+00:00,596.72,589.75,6.970000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-22 22:10:00+00:00,
30,00:30,05:00,270,2024-07-24,Wednesday,2024-07-23 17:30:00+00:00,2024-07-23 22:00:00+00:00,2024-07-23 22:00:00+00:00,2024-07-24 02:00:00+00:00,584.97,580.65,4.32000000000005,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-23 22:00:00+00:00,
30,00:30,05:00,270,2024-07-25,Thursday,2024-07-24 17:30:00+00:00,2024-07-24 22:00:00+00:00,2024-07-24 22:00:00+00:00,2024-07-25 02:00:00+00:00,585.99,570.0,15.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-25 01:05:00+00:00,
30,00:30,05:00,270,2024-07-26,Friday,2024-07-25 17:30:00+00:00,2024-07-25 22:00:00+00:00,2024-07-25 22:00:00+00:00,2024-07-26 02:00:00+00:00,572.99,560.89,12.100000000000023,True,,1,0,2024-07-25 22:05:00+00:00,2024-07-25 22:10:00+00:00,True,2024-07-25 22:10:00+00:00,2024-07-25 22:15:00+00:00,H2_ARRIVAL,2024-07-25 22:30:00+00:00,20.0
30,00:30,05:00,270,2024-07-27,Saturday,2024-07-26 17:30:00+00:00,2024-07-26 22:00:00+00:00,2024-07-26 22:00:00+00:00,2024-07-27 02:00:00+00:00,582.44,577.65,4.790000000000077,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-26 22:20:00+00:00,
30,00:30,05:00,270,2024-07-28,Sunday,2024-07-27 17:30:00+00:00,2024-07-27 22:00:00+00:00,2024-07-27 22:00:00+00:00,2024-07-28 02:00:00+00:00,585.55,573.04,12.509999999999991,True,,1,0,2024-07-27 22:15:00+00:00,2024-07-27 22:20:00+00:00,False,,,BREAK_DURING_K1,2024-07-27 22:20:00+00:00,
30,00:30,05:00,270,2024-07-29,Monday,2024-07-28 17:30:00+00:00,2024-07-28 22:00:00+00:00,2024-07-28 22:00:00+00:00,2024-07-29 02:00:00+00:00,584.95,579.3,5.650000000000091,True,,1,0,2024-07-28 23:20:00+00:00,2024-07-28 23:25:00+00:00,False,,,BREAK_DURING_K1,2024-07-28 23:25:00+00:00,
30,00:30,05:00,270,2024-07-30,Tuesday,2024-07-29 17:30:00+00:00,2024-07-29 22:00:00+00:00,2024-07-29 22:00:00+00:00,2024-07-30 02:00:00+00:00,579.31,574.27,5.039999999999964,True,,1,0,2024-07-29 22:00:00+00:00,2024-07-29 22:05:00+00:00,False,,,BREAK_DURING_K1,2024-07-29 22:05:00+00:00,
30,00:30,05:00,270,2024-07-31,Wednesday,2024-07-30 17:30:00+00:00,2024-07-30 22:00:00+00:00,2024-07-30 22:00:00+00:00,2024-07-31 02:00:00+00:00,578.2,570.08,8.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-30 22:00:00+00:00,
30,00:30,05:00,270,2024-08-01,Thursday,2024-07-31 17:30:00+00:00,2024-07-31 22:00:00+00:00,2024-07-31 22:00:00+00:00,2024-08-01 02:00:00+00:00,593.34,575.17,18.170000000000073,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-01 00:45:00+00:00,
30,00:30,05:00,270,2024-08-02,Friday,2024-08-01 17:30:00+00:00,2024-08-01 22:00:00+00:00,2024-08-01 22:00:00+00:00,2024-08-02 02:00:00+00:00,574.66,553.74,20.91999999999996,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-01 22:05:00+00:00,
30,00:30,05:00,270,2024-08-03,Saturday,2024-08-02 17:30:00+00:00,2024-08-02 22:00:00+00:00,2024-08-02 22:00:00+00:00,2024-08-03 02:00:00+00:00,560.48,545.18,15.300000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-02 22:30:00+00:00,
30,00:30,05:00,270,2024-08-04,Sunday,2024-08-03 17:30:00+00:00,2024-08-03 22:00:00+00:00,2024-08-03 22:00:00+00:00,2024-08-04 02:00:00+00:00,530.82,521.36,9.460000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-04 00:15:00+00:00,
30,00:30,05:00,270,2024-08-05,Monday,2024-08-04 17:30:00+00:00,2024-08-04 22:00:00+00:00,2024-08-04 22:00:00+00:00,2024-08-05 02:00:00+00:00,511.65,486.14,25.50999999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-05 00:35:00+00:00,
30,00:30,05:00,270,2024-08-06,Tuesday,2024-08-05 17:30:00+00:00,2024-08-05 22:00:00+00:00,2024-08-05 22:00:00+00:00,2024-08-06 02:00:00+00:00,470.39,450.74,19.649999999999977,True,,1,0,2024-08-05 23:05:00+00:00,2024-08-05 23:10:00+00:00,True,2024-08-05 23:10:00+00:00,2024-08-05 23:15:00+00:00,H2_ARRIVAL,2024-08-05 23:15:00+00:00,5.0
30,00:30,05:00,270,2024-08-07,Wednesday,2024-08-06 17:30:00+00:00,2024-08-06 22:00:00+00:00,2024-08-06 22:00:00+00:00,2024-08-07 02:00:00+00:00,491.45,483.75,7.699999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-06 22:05:00+00:00,
30,00:30,05:00,270,2024-08-08,Thursday,2024-08-07 17:30:00+00:00,2024-08-07 22:00:00+00:00,2024-08-07 22:00:00+00:00,2024-08-08 02:00:00+00:00,479.47,468.06,11.410000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-08 00:35:00+00:00,
30,00:30,05:00,270,2024-08-09,Friday,2024-08-08 17:30:00+00:00,2024-08-08 22:00:00+00:00,2024-08-08 22:00:00+00:00,2024-08-09 02:00:00+00:00,513.82,501.63,12.190000000000055,True,,1,0,2024-08-08 22:00:00+00:00,2024-08-08 22:05:00+00:00,True,2024-08-08 22:05:00+00:00,2024-08-08 22:10:00+00:00,H2_ARRIVAL,2024-08-08 22:30:00+00:00,25.0
30,00:30,05:00,270,2024-08-10,Saturday,2024-08-09 17:30:00+00:00,2024-08-09 22:00:00+00:00,2024-08-09 22:00:00+00:00,2024-08-10 02:00:00+00:00,508.85,503.42,5.430000000000007,True,,1,0,2024-08-09 22:00:00+00:00,2024-08-09 22:05:00+00:00,True,2024-08-09 22:05:00+00:00,2024-08-09 22:10:00+00:00,H2_ARRIVAL,2024-08-09 22:30:00+00:00,25.0
30,00:30,05:00,270,2024-08-11,Sunday,2024-08-10 17:30:00+00:00,2024-08-10 22:00:00+00:00,2024-08-10 22:00:00+00:00,2024-08-11 02:00:00+00:00,525.71,516.61,9.100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-11 00:20:00+00:00,
30,00:30,05:00,270,2024-08-12,Monday,2024-08-11 17:30:00+00:00,2024-08-11 22:00:00+00:00,2024-08-11 22:00:00+00:00,2024-08-12 02:00:00+00:00,522.79,503.39,19.399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-11 22:30:00+00:00,
30,00:30,05:00,270,2024-08-13,Tuesday,2024-08-12 17:30:00+00:00,2024-08-12 22:00:00+00:00,2024-08-12 22:00:00+00:00,2024-08-13 02:00:00+00:00,518.39,507.4,10.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-12 23:15:00+00:00,
30,00:30,05:00,270,2024-08-14,Wednesday,2024-08-13 17:30:00+00:00,2024-08-13 22:00:00+00:00,2024-08-13 22:00:00+00:00,2024-08-14 02:00:00+00:00,525.67,518.8,6.8700000000000045,True,,1,0,2024-08-13 22:00:00+00:00,2024-08-13 22:05:00+00:00,True,2024-08-13 22:05:00+00:00,2024-08-13 22:10:00+00:00,H2_ARRIVAL,2024-08-14 00:55:00+00:00,170.0
30,00:30,05:00,270,2024-08-15,Thursday,2024-08-14 17:30:00+00:00,2024-08-14 22:00:00+00:00,2024-08-14 22:00:00+00:00,2024-08-15 02:00:00+00:00,525.85,521.74,4.110000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-14 22:00:00+00:00,
30,00:30,05:00,270,2024-08-16,Friday,2024-08-15 17:30:00+00:00,2024-08-15 22:00:00+00:00,2024-08-15 22:00:00+00:00,2024-08-16 02:00:00+00:00,531.31,509.88,21.42999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-08-17,Saturday,2024-08-16 17:30:00+00:00,2024-08-16 22:00:00+00:00,2024-08-16 22:00:00+00:00,2024-08-17 02:00:00+00:00,522.96,515.26,7.7000000000000455,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-08-18,Sunday,2024-08-17 17:30:00+00:00,2024-08-17 22:00:00+00:00,2024-08-17 22:00:00+00:00,2024-08-18 02:00:00+00:00,547.9,535.1,12.799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-08-19,Monday,2024-08-18 17:30:00+00:00,2024-08-18 22:00:00+00:00,2024-08-18 22:00:00+00:00,2024-08-19 02:00:00+00:00,538.4,535.02,3.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-18 23:20:00+00:00,
30,00:30,05:00,270,2024-08-20,Tuesday,2024-08-19 17:30:00+00:00,2024-08-19 22:00:00+00:00,2024-08-19 22:00:00+00:00,2024-08-20 02:00:00+00:00,557.33,550.46,6.8700000000000045,True,,1,0,2024-08-19 22:10:00+00:00,2024-08-19 22:15:00+00:00,False,,,BREAK_DURING_K1,2024-08-19 22:30:00+00:00,
30,00:30,05:00,270,2024-08-21,Wednesday,2024-08-20 17:30:00+00:00,2024-08-20 22:00:00+00:00,2024-08-20 22:00:00+00:00,2024-08-21 02:00:00+00:00,573.58,562.42,11.160000000000082,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-20 22:05:00+00:00,
30,00:30,05:00,270,2024-08-22,Thursday,2024-08-21 17:30:00+00:00,2024-08-21 22:00:00+00:00,2024-08-21 22:00:00+00:00,2024-08-22 02:00:00+00:00,574.76,555.91,18.850000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
30,00:30,05:00,270,2024-08-23,Friday,2024-08-22 17:30:00+00:00,2024-08-22 22:00:00+00:00,2024-08-22 22:00:00+00:00,2024-08-23 02:00:00+00:00,586.63,574.47,12.159999999999968,True,,1,0,2024-08-23 01:50:00+00:00,2024-08-23 01:55:00+00:00,True,2024-08-23 01:55:00+00:00,2024-08-23 02:00:00+00:00,NO_H2_BY_END,,
30,00:30,05:00,270,2024-08-24,Saturday,2024-08-23 17:30:00+00:00,2024-08-23 22:00:00+00:00,2024-08-23 22:00:00+00:00,2024-08-24 02:00:00+00:00,596.3,581.51,14.789999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-23 22:00:00+00:00,
30,00:30,05:00,270,2024-08-25,Sunday,2024-08-24 17:30:00+00:00,2024-08-24 22:00:00+00:00,2024-08-24 22:00:00+00:00,2024-08-25 02:00:00+00:00,591.57,576.6,14.970000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-24 22:10:00+00:00,
30,00:30,05:00,270,2024-08-26,Monday,2024-08-25 17:30:00+00:00,2024-08-25 22:00:00+00:00,2024-08-25 22:00:00+00:00,2024-08-26 02:00:00+00:00,578.33,574.0,4.330000000000041,True,,1,0,2024-08-25 23:05:00+00:00,2024-08-25 23:10:00+00:00,False,,,BREAK_DURING_K1,2024-08-25 23:10:00+00:00,
30,00:30,05:00,270,2024-08-27,Tuesday,2024-08-26 17:30:00+00:00,2024-08-26 22:00:00+00:00,2024-08-26 22:00:00+00:00,2024-08-27 02:00:00+00:00,561.28,546.41,14.870000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
