bar_open_ts,decision_time,final_regime,transition_flag,final_confidence,block,entry_price,fwd_ret_6h,mfe_6h,mae_6h,firsthit_6h,firsthit_ts_6h,fwd_ret_12h,mfe_12h,mae_12h,firsthit_12h,firsthit_ts_12h,fwd_ret_24h,mfe_24h,mae_24h,firsthit_24h,firsthit_ts_24h
2023-05-28 00:00:00+00:00,2023-05-28 01:00:00+00:00,BULL,False,0.932314293545334,2023-H1,20.614,-0.005918307946056078,0.007034054526050326,0.01207916949645882,NEG_FIRST,2023-05-28 02:45:00+00:00,-0.0033472397399825216,0.007034054526050326,0.01207916949645882,NEG_FIRST,2023-05-28 02:45:00+00:00,0.009750654894731703,0.0277966430581158,0.01207916949645882,NEG_FIRST,2023-05-28 02:45:00+00:00
2023-05-28 01:00:00+00:00,2023-05-28 02:00:00+00:00,BULL,False,0.9228637879245972,2023-H1,20.588,-0.005245774237419898,0.0020400233145521085,0.010831552360598518,NEG_FIRST,2023-05-28 02:45:00+00:00,-0.0011657276083155699,0.0041286186127840185,0.010831552360598518,NEG_FIRST,2023-05-28 02:45:00+00:00,0.014037303283465974,0.029094618224208224,0.010831552360598518,NEG_FIRST,2023-05-28 02:45:00+00:00
2023-05-28 02:00:00+00:00,2023-05-28 03:00:00+00:00,BULL,False,0.9041863077357326,2023-H1,20.405,0.002058319039450973,0.006861063464837169,0.001960303847096445,UNRESOLVED,,0.0021073266356284037,0.013134035775545172,0.001960303847096445,POS_FIRST,2023-05-28 10:55:00+00:00,0.01994609164420491,0.03832394021073271,0.001960303847096445,POS_FIRST,2023-05-28 10:55:00+00:00
2023-05-28 03:00:00+00:00,2023-05-28 04:00:00+00:00,BULL,False,0.9058097818784684,2023-H1,20.474,-0.0018560125036631847,0.0034678128357918947,0.004102764481781707,UNRESOLVED,,0.001318745726287096,0.009719644427078178,0.004102764481781707,UNRESOLVED,,0.01108723258767208,0.034824655660838255,0.004102764481781707,POS_FIRST,2023-05-28 17:45:00+00:00
2023-05-28 04:00:00+00:00,2023-05-28 05:00:00+00:00,BULL,False,0.904464081476891,2023-H1,20.477,0.005176539532157909,0.0074717976266054364,0.004248669238657965,UNRESOLVED,,0.003613810616789559,0.009571714606631643,0.004248669238657965,UNRESOLVED,,0.009815890999658183,0.0346730478097379,0.004248669238657965,POS_FIRST,2023-05-28 18:00:00+00:00
2023-05-28 05:00:00+00:00,2023-05-28 06:00:00+00:00,BULL,False,0.9045656271444162,2023-H1,20.466,0.002394214795270244,0.010016612918987589,0.003713476008990524,POS_FIRST,2023-05-28 11:15:00+00:00,0.009283690022476199,0.010407505130460182,0.003713476008990524,POS_FIRST,2023-05-28 11:15:00+00:00,0.013436919769373556,0.03522916055897585,0.003713476008990524,POS_FIRST,2023-05-28 11:15:00+00:00
2023-05-28 06:00:00+00:00,2023-05-28 07:00:00+00:00,BULL,False,0.9035819902336748,2023-H1,20.492,0.002586375170798405,0.008735116142885024,0.004977552215498782,UNRESOLVED,,0.01327347257466327,0.024106968573101684,0.004977552215498782,POS_FIRST,2023-05-28 18:00:00+00:00,0.013566269763810146,0.0339156744095257,0.004977552215498782,POS_FIRST,2023-05-28 18:00:00+00:00
2023-05-28 07:00:00+00:00,2023-05-28 08:00:00+00:00,BULL,False,0.9058171330445668,2023-H1,20.48,0.004101562500000044,0.009423828124999867,0.00439453125,UNRESOLVED,,0.013671875,0.024707031249999956,0.00439453125,POS_FIRST,2023-05-28 18:00:00+00:00,0.012158203125000044,0.03452148437500013,0.00439453125,POS_FIRST,2023-05-28 18:00:00+00:00
2023-05-28 08:00:00+00:00,2023-05-28 09:00:00+00:00,BULL,False,0.9044427583206668,2023-H1,20.447,4.890693011194713e-05,0.011052966205311154,0.0025920672959358626,POS_FIRST,2023-05-28 11:15:00+00:00,0.01770430870054307,0.026360835330366372,0.0025920672959358626,POS_FIRST,2023-05-28 11:15:00+00:00,0.012569081038783292,0.03619112828287774,0.0025920672959358626,POS_FIRST,2023-05-28 11:15:00+00:00
2023-05-28 09:00:00+00:00,2023-05-28 10:00:00+00:00,BULL,False,0.8901117029604486,2023-H1,20.436,0.0031806615776082126,0.011597181444509497,0.002055196711685303,POS_FIRST,2023-05-28 11:15:00+00:00,0.019769035036210525,0.026913290272069013,0.002055196711685303,POS_FIRST,2023-05-28 11:15:00+00:00,0.01551184184771981,0.03674887453513409,0.002055196711685303,POS_FIRST,2023-05-28 11:15:00+00:00
2023-05-28 10:00:00+00:00,2023-05-28 11:00:00+00:00,BULL,False,0.8955997075264275,2023-H1,20.583,-0.0015546810474663664,0.004372540445999107,0.008259243064664967,UNRESOLVED,,0.017198659087596768,0.029344604770927596,0.008259243064664967,POS_FIRST,2023-05-28 18:15:00+00:00,0.004615459359665897,0.029344604770927596,0.008259243064664967,POS_FIRST,2023-05-28 18:15:00+00:00
2023-05-28 11:00:00+00:00,2023-05-28 12:00:00+00:00,BULL,False,0.886797225973547,2023-H1,20.515,0.006873019741652442,0.007994150621496443,0.004971971728003899,UNRESOLVED,,0.013794784304167473,0.032756519619790536,0.004971971728003899,POS_FIRST,2023-05-28 18:05:00+00:00,0.011065074335851799,0.032756519619790536,0.004971971728003899,POS_FIRST,2023-05-28 18:05:00+00:00
2023-05-28 12:00:00+00:00,2023-05-28 13:00:00+00:00,BULL,False,0.878045041759409,2023-H1,20.545,0.010659527865660712,0.02146507666098807,0.006424920905329867,POS_FIRST,2023-05-28 18:10:00+00:00,0.013141883669992582,0.03124847894864935,0.006424920905329867,POS_FIRST,2023-05-28 18:10:00+00:00,0.008079824774884337,0.03124847894864935,0.006424920905329867,POS_FIRST,2023-05-28 18:10:00+00:00
2023-05-28 13:00:00+00:00,2023-05-28 14:00:00+00:00,BULL,False,0.8897515865560561,2023-H1,20.564,0.009531219607080477,0.020521299358101652,0.007342929391168984,POS_FIRST,2023-05-28 18:10:00+00:00,0.01522077416844958,0.030295662322505468,0.007342929391168984,POS_FIRST,2023-05-28 18:10:00+00:00,0.0074401867340982974,0.030295662322505468,0.007342929391168984,POS_FIRST,2023-05-28 18:10:00+00:00
2023-05-28 14:00:00+00:00,2023-05-28 15:00:00+00:00,BULL,False,0.8692704500727813,2023-H1,20.448,0.017654538341158155,0.026310641627543152,0.0016138497652582462,POS_FIRST,2023-05-28 17:40:00+00:00,0.017801251956181652,0.036140453834115904,0.0016138497652582462,POS_FIRST,2023-05-28 17:40:00+00:00,0.010318857589984187,0.036140453834115904,0.0016138497652582462,POS_FIRST,2023-05-28 17:40:00+00:00
2023-05-28 15:00:00+00:00,2023-05-28 16:00:00+00:00,BULL,False,0.8890170528395835,2023-H1,20.501,0.01653577874250023,0.023657382566704133,0.0019511243353984575,POS_FIRST,2023-05-28 18:00:00+00:00,0.0097556216769914,0.033461782352080416,0.0019511243353984575,POS_FIRST,2023-05-28 18:00:00+00:00,-0.0009755621676991177,0.033461782352080416,0.003951026779181466,POS_FIRST,2023-05-28 18:00:00+00:00
2023-05-28 16:00:00+00:00,2023-05-28 17:00:00+00:00,BULL,False,0.903635839948649,2023-H1,20.551,0.018782540995572194,0.030947399153326005,0.0026276093620747343,POS_FIRST,2023-05-28 18:10:00+00:00,0.006179747944139002,0.030947399153326005,0.0026276093620747343,POS_FIRST,2023-05-28 18:10:00+00:00,-0.010753734611454457,0.030947399153326005,0.013916597732470337,POS_FIRST,2023-05-28 18:10:00+00:00
2023-05-28 17:00:00+00:00,2023-05-28 18:00:00+00:00,BULL,False,0.915436957896893,2023-H1,20.656,0.006874515879163434,0.025706816421378953,0.0015491866769945517,POS_FIRST,2023-05-28 18:15:00+00:00,0.0041150271107668335,0.025706816421378953,0.005712625871417409,POS_FIRST,2023-05-28 18:15:00+00:00,-0.005809450038729569,0.025706816421378953,0.018929124709527456,POS_FIRST,2023-05-28 18:15:00+00:00
2023-05-28 18:00:00+00:00,2023-05-28 19:00:00+00:00,BULL,False,0.9315201301233804,2023-H1,20.764,0.0024561741475632726,0.0203717973415527,0.0024561741475630505,POS_FIRST,2023-05-28 22:00:00+00:00,0.00028896166441927384,0.0203717973415527,0.010884222693122614,POS_FIRST,2023-05-28 22:00:00+00:00,-0.011943748795993137,0.0203717973415527,0.024031978424195688,POS_FIRST,2023-05-28 22:00:00+00:00
2023-05-28 19:00:00+00:00,2023-05-28 20:00:00+00:00,BULL,False,0.9271632528560584,2023-H1,20.76,0.0056358381502887855,0.02056840077071298,0.0022639691714836374,POS_FIRST,2023-05-28 22:00:00+00:00,-0.0014932562620425527,0.02056840077071298,0.010693641618497174,POS_FIRST,2023-05-28 22:00:00+00:00,-0.012764932562620457,0.02056840077071298,0.02384393063583823,POS_FIRST,2023-05-28 22:00:00+00:00
2023-05-28 20:00:00+00:00,2023-05-28 21:00:00+00:00,BULL,False,0.9298189834828534,2023-H1,20.809,0.00014416838867803428,0.01816521697342499,0.0046133884376952095,POS_FIRST,2023-05-28 22:00:00+00:00,-0.005045893603729201,0.01816521697342499,0.013023211110577138,POS_FIRST,2023-05-28 22:00:00+00:00,-0.01153347109423819,0.01816521697342499,0.026142534480272928,POS_FIRST,2023-05-28 22:00:00+00:00
2023-05-28 21:00:00+00:00,2023-05-28 22:00:00+00:00,BULL,False,0.928600889752224,2023-H1,20.84,-0.0066698656429942105,0.01665067178502877,0.010748560460652645,POS_FIRST,2023-05-28 22:00:00+00:00,-0.004174664107485571,0.01665067178502877,0.014491362763915494,POS_FIRST,2023-05-28 22:00:00+00:00,-0.013483685220729291,0.01665067178502877,0.02759117082533591,POS_FIRST,2023-05-28 22:00:00+00:00
2023-05-28 22:00:00+00:00,2023-05-28 23:00:00+00:00,BULL,False,0.9165642767022684,2023-H1,20.937,-0.01237044466733539,0.0020060180541623396,0.01905717151454367,NEG_FIRST,2023-05-29 03:50:00+00:00,-0.01237044466733539,0.0020060180541623396,0.01905717151454367,NEG_FIRST,2023-05-29 03:50:00+00:00,-0.01705115346038133,0.0020060180541623396,0.032096288866599876,NEG_FIRST,2023-05-29 03:50:00+00:00
2023-05-28 23:00:00+00:00,2023-05-29 00:00:00+00:00,BULL,False,0.8856704209428043,2023-H1,20.798,-0.0027406481392441284,0.008318107510337569,0.012501202038657455,NEG_FIRST,2023-05-29 04:20:00+00:00,-0.002692566592941481,0.008318107510337569,0.012501202038657455,NEG_FIRST,2023-05-29 04:20:00+00:00,-0.010722184825463943,0.008318107510337569,0.025627464179247883,NEG_FIRST,2023-05-29 04:20:00+00:00
2023-05-29 00:00:00+00:00,2023-05-29 01:00:00+00:00,BULL,False,0.8735084608176702,2023-H1,20.815,-0.0021619024741773574,0.007350468412202771,0.013307710785491311,NEG_FIRST,2023-05-29 04:20:00+00:00,-0.004996396829209826,0.007350468412202771,0.013307710785491311,NEG_FIRST,2023-05-29 04:20:00+00:00,-0.012394907518616494,0.007350468412202771,0.026423252462166702,NEG_FIRST,2023-05-29 04:20:00+00:00
2023-05-29 01:00:00+00:00,2023-05-29 02:00:00+00:00,BULL,False,0.883579818381449,2023-H1,20.877,-0.007089141160128376,0.0011016908559657868,0.016237965224888518,NEG_FIRST,2023-05-29 03:50:00+00:00,-0.007663936389327941,0.0011016908559657868,0.016237965224888518,NEG_FIRST,2023-05-29 03:50:00+00:00,-0.001149590458399019,0.003688269387364107,0.029314556689179372,NEG_FIRST,2023-05-29 03:50:00+00:00
2023-05-29 02:00:00+00:00,2023-05-29 03:00:00+00:00,BULL,False,0.8894223425033141,2023-H1,20.812,-0.0051893138573899655,0.004228329809724984,0.013165481453007888,NEG_FIRST,2023-05-29 04:20:00+00:00,-0.0073515279646358955,0.004228329809724984,0.013165481453007888,NEG_FIRST,2023-05-29 04:20:00+00:00,0.00812031520276757,0.009898135690947552,0.02628291370363256,NEG_FIRST,2023-05-29 04:20:00+00:00
2023-05-29 03:00:00+00:00,2023-05-29 04:00:00+00:00,BULL,False,0.8393512077558907,2023-H1,20.701,0.002511955944157318,0.003429786000676227,0.007874015748031482,UNRESOLVED,,-0.010627505917588431,0.003864547606395652,0.013574223467465285,NEG_FIRST,2023-05-29 15:30:00+00:00,0.007777402057871585,0.02260760349741564,0.02106178445485729,NEG_FIRST,2023-05-29 15:30:00+00:00
2023-05-29 04:00:00+00:00,2023-05-29 05:00:00+00:00,BULL,False,0.8191744915945471,2023-H1,20.678,0.0,0.004884418222265152,0.003675403810813438,UNRESOLVED,,-0.016829480607408964,0.004981139375181298,0.019972918077183488,NEG_FIRST,2023-05-29 15:55:00+00:00,0.005706548022052393,0.02374504304091296,0.019972918077183488,NEG_FIRST,2023-05-29 15:55:00+00:00
2023-05-29 05:00:00+00:00,2023-05-29 06:00:00+00:00,BULL,False,0.8340190217164045,2023-H1,20.741,4.8213683043307753e-05,0.0018321199556434742,0.00670170194301134,UNRESOLVED,,-0.009883805023865655,0.0019285473217298676,0.022949713128585847,NEG_FIRST,2023-05-29 15:30:00+00:00,-0.0023142567860757746,0.02063545634250996,0.022949713128585847,NEG_FIRST,2023-05-29 15:30:00+00:00
2023-05-29 06:00:00+00:00,2023-05-29 07:00:00+00:00,BULL,False,0.8355420048676903,2023-H1,20.77,-0.0028406355320174104,0.0004333172845449873,0.00808858931150691,UNRESOLVED,,-0.012229176697159394,0.0005296100144438487,0.024313914299470385,NEG_FIRST,2023-05-29 15:25:00+00:00,0.003418391911410801,0.019210399614829177,0.024313914299470385,NEG_FIRST,2023-05-29 15:25:00+00:00
2023-05-29 07:00:00+00:00,2023-05-29 08:00:00+00:00,BULL,False,0.8227758109242456,2023-H1,20.729,-0.0005788991268271815,0.0025085628829175644,0.0061266824255873376,UNRESOLVED,,-0.011288532973129373,0.0025085628829175644,0.022384099570649796,NEG_FIRST,2023-05-29 15:30:00+00:00,0.0004341743451203861,0.021226301316995544,0.022384099570649796,NEG_FIRST,2023-05-29 15:30:00+00:00
2023-05-29 08:00:00+00:00,2023-05-29 09:00:00+00:00,BULL,False,0.8103708439325139,2023-H1,20.704,-0.0021734930448223944,0.0037190880989179664,0.005699381761978484,UNRESOLVED,,-0.00652047913446685,0.0037190880989179664,0.02120363214837717,NEG_FIRST,2023-05-29 15:30:00+00:00,0.007583075734157729,0.02245942812983004,0.02120363214837717,NEG_FIRST,2023-05-29 15:30:00+00:00
2023-05-29 09:00:00+00:00,2023-05-29 10:00:00+00:00,BULL,False,0.8289075538531159,2023-H1,20.753,-0.013106538813665414,0.0013492025249361994,0.0160458728858478,NEG_FIRST,2023-05-29 15:25:00+00:00,-0.009348046065629001,0.0013492025249361994,0.02351467257745865,NEG_FIRST,2023-05-29 15:25:00+00:00,0.010938177612875188,0.0200452946561942,0.02351467257745865,NEG_FIRST,2023-05-29 15:25:00+00:00
2023-05-29 10:00:00+00:00,2023-05-29 11:00:00+00:00,BULL,False,0.7787319529842006,2023-H1,20.678,-0.016829480607408964,0.004981139375181298,0.019972918077183488,NEG_FIRST,2023-05-29 15:55:00+00:00,-0.004739336492891155,0.004981139375181298,0.019972918077183488,NEG_FIRST,2023-05-29 15:55:00+00:00,0.023503240158622818,0.03394912467356592,0.019972918077183488,NEG_FIRST,2023-05-29 15:55:00+00:00
2023-05-29 11:00:00+00:00,2023-05-29 12:00:00+00:00,BULL,False,0.8139251555027613,2023-H1,20.742,-0.009931539870793538,0.001880242985247138,0.022996818050332712,NEG_FIRST,2023-05-29 15:30:00+00:00,-0.008051296885546289,0.001880242985247138,0.022996818050332712,NEG_FIRST,2023-05-29 15:30:00+00:00,0.025696654131713403,0.030758846784302296,0.022996818050332712,NEG_FIRST,2023-05-29 15:30:00+00:00
2023-05-29 12:00:00+00:00,2023-05-29 13:00:00+00:00,BULL,False,0.7934830260299663,2023-H1,20.711,-0.00941528656269619,0.0033798464584038346,0.021534450292115204,NEG_FIRST,2023-05-29 15:30:00+00:00,-0.007435662208488236,0.0033798464584038346,0.021534450292115204,NEG_FIRST,2023-05-29 15:30:00+00:00,0.02839071025059159,0.03230167543817308,0.021534450292115204,NEG_FIRST,2023-05-29 15:30:00+00:00
2023-05-29 13:00:00+00:00,2023-05-29 14:00:00+00:00,BULL,False,0.7904510332871112,2023-H1,20.717,-0.010715837235120818,0.0009171212048078026,0.021817830767002833,NEG_FIRST,2023-05-29 15:30:00+00:00,0.006564657044939137,0.011439880291548077,0.021817830767002833,NEG_FIRST,2023-05-29 15:30:00+00:00,0.021817830767002944,0.03200270309407727,0.021817830767002833,NEG_FIRST,2023-05-29 15:30:00+00:00
2023-05-29 14:00:00+00:00,2023-05-29 15:00:00+00:00,BULL,False,0.7630046197577871,2023-H1,20.659,-0.004356454813882582,0.0023234425674041326,0.019071591074108052,NEG_FIRST,2023-05-29 15:55:00+00:00,0.015586427223002186,0.017377414202042862,0.019071591074108052,NEG_FIRST,2023-05-29 15:55:00+00:00,0.017038578827629713,0.03490004356454812,0.019071591074108052,NEG_FIRST,2023-05-29 15:55:00+00:00
2023-05-29 15:00:00+00:00,2023-05-29 16:00:00+00:00,BULL,True,0.3865705375567972,2023-H1,20.481,0.0038084077925881754,0.005907914652604873,0.010546360041013725,NEG_FIRST,2023-05-29 16:25:00+00:00,0.018602607294565532,0.03359210976026561,0.010546360041013725,NEG_FIRST,2023-05-29 16:25:00+00:00,0.023192226942043703,0.04389434109662593,0.010546360041013725,NEG_FIRST,2023-05-29 16:25:00+00:00
2023-05-29 16:00:00+00:00,2023-05-29 17:00:00+00:00,BULL,True,0.3899146568699671,2023-H1,20.33,0.012297097884899078,0.013379242498770427,0.0031480570585341594,POS_FIRST,2023-05-29 17:50:00+00:00,0.02292179045745213,0.04126906050172163,0.0031480570585341594,POS_FIRST,2023-05-29 17:50:00+00:00,0.03851451057550426,0.05164781111657657,0.0031480570585341594,POS_FIRST,2023-05-29 17:50:00+00:00
2023-05-29 17:00:00+00:00,2023-05-29 18:00:00+00:00,BULL,True,0.4021019234979742,2023-H1,20.536,0.0018991040124658465,0.007499026100506345,0.005161667315933038,UNRESOLVED,,0.00764511102454235,0.030823918971562003,0.005161667315933038,POS_FIRST,2023-05-30 01:30:00+00:00,0.0362290611608882,0.04109855862874934,0.005161667315933038,POS_FIRST,2023-05-30 01:30:00+00:00
2023-05-29 18:00:00+00:00,2023-05-29 19:00:00+00:00,BULL,True,0.1893076836520946,2023-H1,20.516,0.0019984402417625446,0.008481185416260528,0.004191850263209118,UNRESOLVED,,0.01584129459933714,0.0318288165334375,0.004191850263209118,POS_FIRST,2023-05-30 01:30:00+00:00,0.04104113862351344,0.04260089686098656,0.004191850263209118,POS_FIRST,2023-05-30 01:30:00+00:00
2023-05-29 19:00:00+00:00,2023-05-29 20:00:00+00:00,SIDEWAYS,False,0.7813727667083817,2023-H1,20.495,0.01746767504269342,0.022395706269821902,0.003171505245181838,POS_FIRST,2023-05-30 01:30:00+00:00,0.011856550378140929,0.03288606977311548,0.003171505245181838,POS_FIRST,2023-05-30 01:30:00+00:00,0.041619907294461855,0.04366918760673322,0.003171505245181838,POS_FIRST,2023-05-30 01:30:00+00:00
2023-05-29 20:00:00+00:00,2023-05-29 21:00:00+00:00,SIDEWAYS,False,0.7858539191532037,2023-H1,20.569,0.020030142447372334,0.02182896591958783,0.006757742233458042,POS_FIRST,2023-05-30 01:30:00+00:00,0.014196120375322252,0.029170110360250856,0.006757742233458042,POS_FIRST,2023-05-30 01:30:00+00:00,0.03617093684671113,0.039914434342943395,0.006757742233458042,POS_FIRST,2023-05-30 01:30:00+00:00
2023-05-29 21:00:00+00:00,2023-05-29 22:00:00+00:00,SIDEWAYS,True,0.2733741915093791,2023-H1,20.559,0.014738070917845958,0.029670703828007072,0.0062746242521524165,POS_FIRST,2023-05-30 01:30:00+00:00,0.02047764969113275,0.029670703828007072,0.0062746242521524165,POS_FIRST,2023-05-30 01:30:00+00:00,0.032637774210807935,0.04042025390339998,0.0062746242521524165,POS_FIRST,2023-05-30 01:30:00+00:00
2023-05-29 22:00:00+00:00,2023-05-29 23:00:00+00:00,SIDEWAYS,True,0.2839201439093395,2023-H1,20.58,0.010495626822157433,0.028620019436346178,0.006073858114674424,POS_FIRST,2023-05-30 01:30:00+00:00,0.028377065111759192,0.0388726919339164,0.006073858114674424,POS_FIRST,2023-05-30 01:30:00+00:00,0.031924198250728786,0.0393586005830906,0.006073858114674424,POS_FIRST,2023-05-30 01:30:00+00:00
2023-05-29 23:00:00+00:00,2023-05-30 00:00:00+00:00,BEAR,False,0.6716674046291353,2023-H1,20.575,0.005735115431348747,0.028869987849331702,0.005832320777642841,POS_FIRST,2023-05-30 01:30:00+00:00,0.03402187120291611,0.039125151883353526,0.005832320777642841,POS_FIRST,2023-05-30 01:30:00+00:00,0.03256379100850548,0.03961117861482388,0.005832320777642841,POS_FIRST,2023-05-30 01:30:00+00:00
2023-05-30 00:00:00+00:00,2023-05-30 01:00:00+00:00,BEAR,False,0.7058793025383787,2023-H1,20.557,0.013815245415187194,0.02977088096512137,0.0006810332246922624,POS_FIRST,2023-05-30 01:30:00+00:00,0.03609476090869301,0.040035024565841404,0.0006810332246922624,POS_FIRST,2023-05-30 01:30:00+00:00,0.03648392275137424,0.04052147686919305,0.0006810332246922624,POS_FIRST,2023-05-30 01:30:00+00:00
2023-05-30 01:00:00+00:00,2023-05-30 02:00:00+00:00,BEAR,True,0.2661065082860334,2023-H1,20.853,-0.005514794034431558,0.015153694912003024,0.009495036685368996,POS_FIRST,2023-05-30 03:05:00+00:00,0.015153694912003024,0.025272143096916277,0.009495036685368996,POS_FIRST,2023-05-30 03:05:00+00:00,0.014050736105116757,0.025751690404258287,0.009495036685368996,POS_FIRST,2023-05-30 03:05:00+00:00
2023-05-30 02:00:00+00:00,2023-05-30 03:00:00+00:00,BEAR,True,0.2543168598106327,2023-H1,20.981,-0.005719460464229553,0.008960488060626215,0.015537867594490273,NEG_FIRST,2023-05-30 04:35:00+00:00,0.0014298651160573606,0.019017206043563162,0.015537867594490273,NEG_FIRST,2023-05-30 04:35:00+00:00,0.003955960154425453,0.019493827748915615,0.015537867594490273,NEG_FIRST,2023-05-30 04:35:00+00:00
2023-05-30 03:00:00+00:00,2023-05-30 04:00:00+00:00,BEAR,True,0.2459693975650547,2023-H1,20.862,0.005656217045345802,0.006327293643946019,0.009922346850733232,UNRESOLVED,,0.004505800019173778,0.02482983414821205,0.009922346850733232,POS_FIRST,2023-05-30 10:15:00+00:00,0.010976895791391161,0.025309174575783855,0.009922346850733232,POS_FIRST,2023-05-30 10:15:00+00:00
2023-05-30 04:00:00+00:00,2023-05-30 05:00:00+00:00,BEAR,True,0.2496834740961292,2023-H1,20.796,0.017695710713598878,0.028082323523754615,0.006780150028851573,POS_FIRST,2023-05-30 10:10:00+00:00,0.015243316022311992,0.028082323523754615,0.006780150028851573,POS_FIRST,2023-05-30 10:10:00+00:00,-0.0028370840546259046,0.028563185227928445,0.006780150028851573,POS_FIRST,2023-05-30 10:10:00+00:00
2023-05-30 05:00:00+00:00,2023-05-30 06:00:00+00:00,BEAR,True,0.3077228241656788,2023-H1,20.693,0.02812545305175651,0.03319963272604243,0.0,POS_FIRST,2023-05-30 07:00:00+00:00,0.02836708065529403,0.03319963272604243,0.0,POS_FIRST,2023-05-30 07:00:00+00:00,-0.006185666650558197,0.03368288793311747,0.008891895810177353,POS_FIRST,2023-05-30 07:00:00+00:00
2023-05-30 06:00:00+00:00,2023-05-30 07:00:00+00:00,BEAR,True,0.252463241633089,2023-H1,20.841,0.021975912864065972,0.025862482606400672,0.0050381459622859115,POS_FIRST,2023-05-30 10:10:00+00:00,0.024806871071445746,0.026342306031380325,0.0050381459622859115,POS_FIRST,2023-05-30 10:10:00+00:00,-0.006189722182237012,0.026342306031380325,0.016745837531788266,POS_FIRST,2023-05-30 10:10:00+00:00
2023-05-30 07:00:00+00:00,2023-05-30 08:00:00+00:00,BEAR,True,0.2866578751094631,2023-H1,20.738,0.020783103481531562,0.030957662262513175,0.0,POS_FIRST,2023-05-30 09:20:00+00:00,0.029414601215160596,0.03143986883981098,0.0,POS_FIRST,2023-05-30 09:20:00+00:00,-0.0013019577587038977,0.03143986883981098,0.01186228180152371,POS_FIRST,2023-05-30 09:20:00+00:00
2023-05-30 08:00:00+00:00,2023-05-30 09:00:00+00:00,BEAR,True,0.1496923737418424,2023-H1,20.861,0.0071904510809643885,0.024878960740136957,0.0005752360864771378,POS_FIRST,2023-05-30 10:10:00+00:00,0.021667225923972966,0.025358324145534628,0.00330760749724357,POS_FIRST,2023-05-30 10:10:00+00:00,-0.00666315133502704,0.025358324145534628,0.01768850965917257,POS_FIRST,2023-05-30 10:10:00+00:00
2023-05-30 09:00:00+00:00,2023-05-30 10:00:00+00:00,BEAR,True,0.1396715601285574,2023-H1,20.98,-0.0011439466158246203,0.019065776930409895,0.004766444232602529,POS_FIRST,2023-05-30 10:30:00+00:00,0.011916110581506212,0.019542421353670125,0.008960915157292582,POS_FIRST,2023-05-30 10:30:00+00:00,-0.013679694947569043,0.019542421353670125,0.023260247855100058,POS_FIRST,2023-05-30 10:30:00+00:00
2023-05-30 10:00:00+00:00,2023-05-30 11:00:00+00:00,BEAR,True,0.1298006296868902,2023-H1,21.164,-0.002409752409752497,0.010111510111510125,0.017577017577017573,POS_FIRST,2023-05-30 12:05:00+00:00,0.0034492534492533977,0.010678510678510555,0.017577017577017573,POS_FIRST,2023-05-30 12:05:00+00:00,-0.029153279153279144,0.010678510678510555,0.031752031752031784,POS_FIRST,2023-05-30 12:05:00+00:00
2023-05-30 11:00:00+00:00,2023-05-30 12:00:00+00:00,BEAR,True,0.1162359121360229,2023-H1,21.275,0.00023501762632216483,0.004841363102232821,0.022702702702702582,NEG_FIRST,2023-05-30 14:40:00+00:00,-0.0014101057579317677,0.005405405405405572,0.022702702702702582,NEG_FIRST,2023-05-30 14:40:00+00:00,-0.031163337250293743,0.005405405405405572,0.036803760282021036,NEG_FIRST,2023-05-30 14:40:00+00:00
2023-05-30 12:00:00+00:00,2023-05-30 13:00:00+00:00,BULL,True,0.4670492660501856,2023-H1,21.299,0.0027700831024930483,0.0042725010563877674,0.023803934457016673,NEG_FIRST,2023-05-30 14:00:00+00:00,0.00037560448847351324,0.0042725010563877674,0.023803934457016673,NEG_FIRST,2023-05-30 14:00:00+00:00,-0.03427390957321941,0.0042725010563877674,0.03788910277477808,NEG_FIRST,2023-05-30 14:00:00+00:00
2023-05-30 13:00:00+00:00,2023-05-30 14:00:00+00:00,BULL,True,0.4172153685513173,2023-H1,21.169,0.008455760782275945,0.01043979403845241,0.01780906041853647,NEG_FIRST,2023-05-30 15:05:00+00:00,-0.0010864944021918843,0.01043979403845241,0.01780906041853647,NEG_FIRST,2023-05-30 15:05:00+00:00,-0.02635929897491618,0.01043979403845241,0.03198072653408279,NEG_FIRST,2023-05-30 15:05:00+00:00
2023-05-30 14:00:00+00:00,2023-05-30 15:00:00+00:00,BULL,True,0.3705560685520932,2023-H1,21.011,0.014373423444862254,0.018038170482128413,0.010423111703393384,NEG_FIRST,2023-05-30 16:15:00+00:00,0.002522488220455976,0.018038170482128413,0.010423111703393384,NEG_FIRST,2023-05-30 16:15:00+00:00,-0.02122697634572357,0.018038170482128413,0.03288753510066156,NEG_FIRST,2023-05-30 16:15:00+00:00
2023-05-30 15:00:00+00:00,2023-05-30 16:00:00+00:00,BULL,True,0.3584178157220919,2023-H1,20.956,0.013075014315709232,0.020710059171597628,0.007825920977285628,POS_FIRST,2023-05-30 17:40:00+00:00,0.006442069097156056,0.020710059171597628,0.007825920977285628,POS_FIRST,2023-05-30 17:40:00+00:00,-0.02300057262836419,0.020710059171597628,0.030349303302156905,POS_FIRST,2023-05-30 17:40:00+00:00
