type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,2287,2290,2023-06-17 04:00:00+00:00,2023-06-17 16:00:00+00:00,16.211,0.5182849184491101,2.564226649652149
L,2292,2295,2023-06-18 00:00:00+00:00,2023-06-18 12:00:00+00:00,15.405,0.43168041445849475,1.1744799694838797
H,2296,2299,2023-06-18 16:00:00+00:00,2023-06-19 04:00:00+00:00,15.842,0.3737994147581497,1.5837370970284366
L,2297,2300,2023-06-18 20:00:00+00:00,2023-06-19 08:00:00+00:00,15.25,0.3885280279897104,1.5236995978464616
H,2304,2307,2023-06-20 00:00:00+00:00,2023-06-20 12:00:00+00:00,16.316,0.3560823147505732,2.519080456518388
L,2307,2310,2023-06-20 12:00:00+00:00,2023-06-21 00:00:00+00:00,15.715,0.3381836171672776,4.453202117283758
H,2310,2313,2023-06-21 00:00:00+00:00,2023-06-21 12:00:00+00:00,17.221,0.38681428823487946,3.893341186728693
L,2313,2316,2023-06-21 12:00:00+00:00,2023-06-22 00:00:00+00:00,16.511,0.3839409589110895,3.1931992967801803
H,2316,2319,2023-06-22 00:00:00+00:00,2023-06-22 12:00:00+00:00,17.737,0.40932845726226774,2.9951496854138044
L,2318,2321,2023-06-22 08:00:00+00:00,2023-06-22 20:00:00+00:00,16.538,0.44186994529246576,2.7134680979635344
L,2325,2328,2023-06-23 12:00:00+00:00,2023-06-24 00:00:00+00:00,16.129,0.4379624282764887,3.210321044051709
H,2328,2331,2023-06-24 00:00:00+00:00,2023-06-24 12:00:00+00:00,17.535,0.45591088007414177,3.083936052965769
L,2333,2336,2023-06-24 20:00:00+00:00,2023-06-25 08:00:00+00:00,16.32,0.46574068913876754,2.2931215264333296
H,2336,2339,2023-06-25 08:00:00+00:00,2023-06-25 20:00:00+00:00,17.376,0.4558404861654055,2.3165998458873673
L,2340,2343,2023-06-26 00:00:00+00:00,2023-06-26 12:00:00+00:00,16.514,0.44726910988572904,1.7394449623377082
H,2343,2346,2023-06-26 12:00:00+00:00,2023-06-27 00:00:00+00:00,17.115,0.43155584344713754,2.843200986920009
L,2345,2348,2023-06-26 20:00:00+00:00,2023-06-27 08:00:00+00:00,15.888,0.45225478338044,2.713072465101684
H,2351,2354,2023-06-27 20:00:00+00:00,2023-06-28 08:00:00+00:00,16.938,0.4402825464562169,2.7118949175032405
L,2356,2359,2023-06-28 16:00:00+00:00,2023-06-29 04:00:00+00:00,15.473,0.4852095825425569,2.1640133207960814
H,2360,2363,2023-06-29 08:00:00+00:00,2023-06-29 20:00:00+00:00,18.283,0.5698494868543827,4.418710656211298
L,2367,2370,2023-06-30 12:00:00+00:00,2023-07-01 00:00:00+00:00,16.991,0.7599741366468905,4.009346967310993
H,2368,2371,2023-06-30 16:00:00+00:00,2023-07-01 04:00:00+00:00,20.038,0.8404045554578269,3.62563479720798
L,2371,2374,2023-07-01 04:00:00+00:00,2023-07-01 16:00:00+00:00,17.9,0.8022856444390836,2.664886271889833
H,2381,2384,2023-07-02 20:00:00+00:00,2023-07-03 08:00:00+00:00,19.75,0.6316828377639053,1.4247656358464786
L,2387,2390,2023-07-03 20:00:00+00:00,2023-07-04 08:00:00+00:00,18.85,0.5498896763976372,1.180236741761799
H,2391,2394,2023-07-04 12:00:00+00:00,2023-07-05 00:00:00+00:00,19.95,0.5072050720427143,1.7744302050753253
L,2396,2399,2023-07-05 08:00:00+00:00,2023-07-05 20:00:00+00:00,18.151,0.5186042214812944,2.747760124145845
L,2403,2406,2023-07-06 12:00:00+00:00,2023-07-07 00:00:00+00:00,18.803,0.5798258055902471,3.754575907127611
H,2405,2408,2023-07-06 20:00:00+00:00,2023-07-07 08:00:00+00:00,20.98,0.6990640874732232,3.1141636925861778
L,2408,2411,2023-07-07 08:00:00+00:00,2023-07-07 20:00:00+00:00,19.259,0.7741511662458714,3.517400888517386
H,2414,2417,2023-07-08 08:00:00+00:00,2023-07-08 20:00:00+00:00,22.468,0.7970596915395676,1.6974889263144177
H,2418,2421,2023-07-09 00:00:00+00:00,2023-07-09 12:00:00+00:00,22.392,0.7687815975130569,1.7026942427270695
L,2426,2429,2023-07-10 08:00:00+00:00,2023-07-10 20:00:00+00:00,20.434,0.6579216052079582,2.057995951618008
H,2433,2436,2023-07-11 12:00:00+00:00,2023-07-12 00:00:00+00:00,22.38,0.6245992449796455,1.9100247231949112
L,2435,2438,2023-07-11 20:00:00+00:00,2023-07-12 08:00:00+00:00,21.718,0.5859299612324493,1.1298278698831912
H,2439,2442,2023-07-12 12:00:00+00:00,2023-07-13 00:00:00+00:00,23.059,0.5706561751030818,2.6671051088250683
L,2443,2446,2023-07-13 04:00:00+00:00,2023-07-13 16:00:00+00:00,21.349,0.5622216008204685,9.85020851550032
H,2448,2451,2023-07-14 00:00:00+00:00,2023-07-14 12:00:00+00:00,33.579,1.4420810169003884,8.00579153646641
L,2453,2456,2023-07-14 20:00:00+00:00,2023-07-15 08:00:00+00:00,25.22,1.5180552076664413,3.0170180747513067
H,2456,2459,2023-07-15 08:00:00+00:00,2023-07-15 20:00:00+00:00,29.111,1.4792023656134008,2.630471726149835
L,2460,2463,2023-07-16 00:00:00+00:00,2023-07-16 12:00:00+00:00,26.379,1.4309475157300173,1.861703501152467
H,2463,2466,2023-07-16 12:00:00+00:00,2023-07-17 00:00:00+00:00,28.708,1.3068614038115336,1.782132361708242
H,2467,2470,2023-07-17 04:00:00+00:00,2023-07-17 16:00:00+00:00,28.488,1.2235215158856008,2.442131144573495
L,2470,2473,2023-07-17 16:00:00+00:00,2023-07-18 04:00:00+00:00,25.5,1.2411562574346446,2.407432571121963
L,2475,2478,2023-07-18 12:00:00+00:00,2023-07-19 00:00:00+00:00,24.751,1.1529648105917205,2.0356215371356208
H,2486,2489,2023-07-20 08:00:00+00:00,2023-07-20 20:00:00+00:00,27.386,0.9254275821704779,2.578267652671348
L,2489,2492,2023-07-20 20:00:00+00:00,2023-07-21 08:00:00+00:00,25.0,0.9302071421386809,2.5650200819940383
H,2494,2497,2023-07-21 16:00:00+00:00,2023-07-22 04:00:00+00:00,25.996,0.8052003507208623,1.20094334178355
L,2501,2504,2023-07-22 20:00:00+00:00,2023-07-23 08:00:00+00:00,23.95,0.7245753222434763,2.671909932021468
H,2506,2509,2023-07-23 16:00:00+00:00,2023-07-24 04:00:00+00:00,25.249,0.6203656811926337,1.9375668842434846
L,2510,2513,2023-07-24 08:00:00+00:00,2023-07-24 20:00:00+00:00,22.76,0.7022415977858916,3.1783933151173422
L,2517,2520,2023-07-25 12:00:00+00:00,2023-07-26 00:00:00+00:00,22.7,0.6356939269732957,1.5526339927445363
H,2524,2527,2023-07-26 16:00:00+00:00,2023-07-27 04:00:00+00:00,25.722,0.6521739584378166,3.6370664135099244
H,2529,2532,2023-07-27 12:00:00+00:00,2023-07-28 00:00:00+00:00,25.654,0.6363842512611049,1.5776631775698449
L,2534,2537,2023-07-28 08:00:00+00:00,2023-07-28 20:00:00+00:00,24.518,0.5908644069500233,1.7550557925004797
H,2535,2538,2023-07-28 12:00:00+00:00,2023-07-29 00:00:00+00:00,25.555,0.6150883778821644,1.6859365861708127
H,2543,2546,2023-07-29 20:00:00+00:00,2023-07-30 08:00:00+00:00,25.378,0.4877900226152228,1.1623853988650759
L,2549,2552,2023-07-30 20:00:00+00:00,2023-07-31 08:00:00+00:00,23.396,0.5284274130928337,3.2152003433279854
L,2556,2559,2023-08-01 00:00:00+00:00,2023-08-01 12:00:00+00:00,22.6,0.5834591705605542,3.556375672365314
H,2562,2565,2023-08-02 00:00:00+00:00,2023-08-02 12:00:00+00:00,24.276,0.5777447850165294,2.6620750890135647
L,2570,2573,2023-08-03 08:00:00+00:00,2023-08-03 20:00:00+00:00,22.402,0.5291564149094241,1.85956358512337
H,2573,2576,2023-08-03 20:00:00+00:00,2023-08-04 08:00:00+00:00,23.1,0.5270257447361535,1.3244134787939863
H,2577,2580,2023-08-04 12:00:00+00:00,2023-08-05 00:00:00+00:00,23.55,0.4990409802011997,2.240296978314797
L,2579,2582,2023-08-04 20:00:00+00:00,2023-08-05 08:00:00+00:00,22.432,0.5199690084387897,2.1501281458231603
L,2584,2587,2023-08-05 16:00:00+00:00,2023-08-06 04:00:00+00:00,22.17,0.46891610089966895,2.0259487745831635
H,2588,2591,2023-08-06 08:00:00+00:00,2023-08-06 20:00:00+00:00,23.47,0.4369262744115848,2.2818494981623036
H,2592,2595,2023-08-07 00:00:00+00:00,2023-08-07 12:00:00+00:00,23.671,0.4410580571498664,2.348897119564414
L,2596,2599,2023-08-07 16:00:00+00:00,2023-08-08 04:00:00+00:00,22.25,0.45590371642694,2.550977230707385
H,2602,2605,2023-08-08 16:00:00+00:00,2023-08-09 04:00:00+00:00,24.787,0.47049559329857765,3.611085893681917
H,2606,2609,2023-08-09 08:00:00+00:00,2023-08-09 20:00:00+00:00,24.99,0.46333654311226213,2.0417124745776656
L,2609,2612,2023-08-09 20:00:00+00:00,2023-08-10 08:00:00+00:00,24.092,0.4589148634175075,1.9567899660356505
H,2616,2619,2023-08-11 00:00:00+00:00,2023-08-11 12:00:00+00:00,24.932,0.3984025207975835,1.460834130353543
L,2620,2623,2023-08-11 16:00:00+00:00,2023-08-12 04:00:00+00:00,24.34,0.3845865888301692,1.372902787915883
H,2627,2630,2023-08-12 20:00:00+00:00,2023-08-13 08:00:00+00:00,25.3,0.3444865584601181,2.496468959033603
L,2634,2637,2023-08-14 00:00:00+00:00,2023-08-14 12:00:00+00:00,24.044,0.3363892024574593,2.485216510793688
H,2640,2643,2023-08-15 00:00:00+00:00,2023-08-15 12:00:00+00:00,25.5,0.38885493553978456,3.067982146977129
L,2651,2654,2023-08-16 20:00:00+00:00,2023-08-17 08:00:00+00:00,22.3,0.5182105732420701,2.5491567872408565
H,2655,2658,2023-08-17 12:00:00+00:00,2023-08-18 00:00:00+00:00,23.426,0.545063077425207,6.964331574121131
L,2657,2660,2023-08-17 20:00:00+00:00,2023-08-18 08:00:00+00:00,19.63,0.7661717351268367,4.954502790907037
L,2662,2665,2023-08-18 16:00:00+00:00,2023-08-19 04:00:00+00:00,20.811,0.7365305193714831,1.8695762955960864
H,2668,2671,2023-08-19 16:00:00+00:00,2023-08-20 04:00:00+00:00,22.17,0.605161636344783,1.3450951797219248
H,2672,2675,2023-08-20 08:00:00+00:00,2023-08-20 20:00:00+00:00,22.016,0.5199578429728063,0.9693093523090811
L,2679,2682,2023-08-21 12:00:00+00:00,2023-08-22 00:00:00+00:00,20.2,0.5217707850415684,3.003234456438876
H,2681,2684,2023-08-21 20:00:00+00:00,2023-08-22 08:00:00+00:00,21.407,0.5146646054695159,2.345216646283426
L,2687,2690,2023-08-22 20:00:00+00:00,2023-08-23 08:00:00+00:00,19.2,0.5585607386247589,3.5734699236369263
L,2691,2694,2023-08-23 12:00:00+00:00,2023-08-24 00:00:00+00:00,20.283,0.5307256418123106,2.8979191484852147
H,2695,2698,2023-08-24 04:00:00+00:00,2023-08-24 16:00:00+00:00,21.999,0.5142961280664672,2.588003151032827
L,2704,2707,2023-08-25 16:00:00+00:00,2023-08-26 04:00:00+00:00,20.077,0.4889535105124213,1.660689579974638
L,2709,2712,2023-08-26 12:00:00+00:00,2023-08-27 00:00:00+00:00,20.173,0.400621755032666,0.6514873361750445
H,2715,2718,2023-08-27 12:00:00+00:00,2023-08-28 00:00:00+00:00,20.916,0.3425110711719113,1.9970157392567653
L,2720,2723,2023-08-28 08:00:00+00:00,2023-08-28 20:00:00+00:00,20.005,0.3321180444692549,2.4720126282569503
H,2721,2724,2023-08-28 12:00:00+00:00,2023-08-29 00:00:00+00:00,20.785,0.3408953270071654,2.288092379698728
H,2727,2730,2023-08-29 12:00:00+00:00,2023-08-30 00:00:00+00:00,22.063,0.44339407374586254,4.427212983286552
L,2727,2730,2023-08-29 12:00:00+00:00,2023-08-30 00:00:00+00:00,20.1,0.44339407374586254,4.427212983286552
L,2734,2737,2023-08-30 16:00:00+00:00,2023-08-31 04:00:00+00:00,20.578,0.4570236476262234,2.5381618785483626
H,2738,2741,2023-08-31 08:00:00+00:00,2023-08-31 20:00:00+00:00,21.092,0.410412755098203,4.229888029636431
L,2740,2743,2023-08-31 16:00:00+00:00,2023-09-01 04:00:00+00:00,19.356,0.471774263324471,3.6797259514897123
L,2746,2749,2023-09-01 16:00:00+00:00,2023-09-02 04:00:00+00:00,19.009,0.4412345742397574,2.0759932550123907
H,2751,2754,2023-09-02 12:00:00+00:00,2023-09-03 00:00:00+00:00,19.7,0.387529129925779,1.5121443905706686
L,2752,2755,2023-09-02 16:00:00+00:00,2023-09-03 04:00:00+00:00,19.114,0.39391990635965196,1.4876120514330544
L,2758,2761,2023-09-03 16:00:00+00:00,2023-09-04 04:00:00+00:00,19.21,0.34075730659843134,2.421077946164859
H,2760,2763,2023-09-04 00:00:00+00:00,2023-09-04 12:00:00+00:00,20.035,0.3436529837506881,2.4006775410351646
L,2766,2769,2023-09-05 00:00:00+00:00,2023-09-05 12:00:00+00:00,19.018,0.35073737622672596,4.510497332845855
H,2769,2772,2023-09-05 12:00:00+00:00,2023-09-06 00:00:00+00:00,20.6,0.4020794517383808,3.934545754975197
L,2775,2778,2023-09-06 12:00:00+00:00,2023-09-07 00:00:00+00:00,19.1,0.4041836120268073,3.1668775326672622
L,2781,2784,2023-09-07 12:00:00+00:00,2023-09-08 00:00:00+00:00,19.312,0.37847019221151207,2.5576650946900013
H,2784,2787,2023-09-08 00:00:00+00:00,2023-09-08 12:00:00+00:00,20.28,0.37641691409937766,2.571616640330989
L,2786,2789,2023-09-08 08:00:00+00:00,2023-09-08 20:00:00+00:00,19.341,0.3820941759326265,2.4575093239986234
L,2799,2802,2023-09-10 12:00:00+00:00,2023-09-11 00:00:00+00:00,17.733,0.37462867124863913,4.519141565852984
H,2801,2804,2023-09-10 20:00:00+00:00,2023-09-11 08:00:00+00:00,18.599,0.3878328849031634,3.2978121499917386
L,2804,2807,2023-09-11 08:00:00+00:00,2023-09-11 20:00:00+00:00,17.32,0.423127860106505,3.0227269829929524
H,2810,2813,2023-09-12 08:00:00+00:00,2023-09-12 20:00:00+00:00,18.84,0.5102678861370498,2.8122483091451707
H,2815,2818,2023-09-13 04:00:00+00:00,2023-09-13 16:00:00+00:00,18.599,0.5189928010789474,1.7784447069037441
L,2815,2818,2023-09-13 04:00:00+00:00,2023-09-13 16:00:00+00:00,17.676,0.5189928010789474,1.7784447069037441
H,2820,2823,2023-09-14 00:00:00+00:00,2023-09-14 12:00:00+00:00,19.335,0.5435028561220877,2.7157170995039692
L,2826,2829,2023-09-15 00:00:00+00:00,2023-09-15 12:00:00+00:00,18.704,0.485309857268203,1.19305221463907
H,2827,2830,2023-09-15 04:00:00+00:00,2023-09-15 16:00:00+00:00,19.283,0.4700020103204743,1.5744613506981122
L,2830,2833,2023-09-15 16:00:00+00:00,2023-09-16 04:00:00+00:00,18.543,0.4410890731319541,2.1582942266973952
H,2831,2834,2023-09-15 20:00:00+00:00,2023-09-16 08:00:00+00:00,19.495,0.4690827107653861,2.029492833889904
L,2838,2841,2023-09-17 00:00:00+00:00,2023-09-17 12:00:00+00:00,18.712,0.40299875096522686,1.1662567163652406
L,2844,2847,2023-09-18 00:00:00+00:00,2023-09-18 12:00:00+00:00,18.56,0.3722904743596041,4.2708586695242206
H,2847,2850,2023-09-18 12:00:00+00:00,2023-09-19 00:00:00+00:00,20.15,0.40780436303500345,3.898928368903998
H,2852,2855,2023-09-19 08:00:00+00:00,2023-09-19 20:00:00+00:00,20.444,0.4194396537981859,2.1242626726673404
L,2857,2860,2023-09-20 04:00:00+00:00,2023-09-20 16:00:00+00:00,19.776,0.3872166626585832,1.991133322379278
H,2860,2863,2023-09-20 16:00:00+00:00,2023-09-21 04:00:00+00:00,20.547,0.41255284543035975,1.9561130384597636
L,2868,2871,2023-09-22 00:00:00+00:00,2023-09-22 12:00:00+00:00,19.21,0.3880605112533842,1.530689113616472
H,2870,2873,2023-09-22 08:00:00+00:00,2023-09-22 20:00:00+00:00,19.804,0.36332768572358104,1.855074706618359
L,2873,2876,2023-09-22 20:00:00+00:00,2023-09-23 08:00:00+00:00,19.13,0.3453968387517155,1.9513786010198446
L,2878,2881,2023-09-23 16:00:00+00:00,2023-09-24 04:00:00+00:00,19.28,0.30274509216888945,1.2221502827652417
H,2882,2885,2023-09-24 08:00:00+00:00,2023-09-24 20:00:00+00:00,19.671,0.26449605834640905,1.8941681140058455
L,2886,2889,2023-09-25 00:00:00+00:00,2023-09-25 12:00:00+00:00,19.058,0.2852756643698405,2.131271874672667
H,2890,2893,2023-09-25 16:00:00+00:00,2023-09-26 04:00:00+00:00,19.73,0.27112112791719634,1.6745282947430704
L,2897,2900,2023-09-26 20:00:00+00:00,2023-09-27 08:00:00+00:00,18.812,0.26558215622138304,2.4926373421268986
H,2900,2903,2023-09-27 08:00:00+00:00,2023-09-27 20:00:00+00:00,19.474,0.2798370981116538,2.7087187692947
L,2902,2905,2023-09-27 16:00:00+00:00,2023-09-28 04:00:00+00:00,18.716,0.30895647745341576,2.4534199970424306
H,2913,2916,2023-09-29 12:00:00+00:00,2023-09-30 00:00:00+00:00,20.457,0.32952582331657054,1.8996993731766276
L,2917,2920,2023-09-30 04:00:00+00:00,2023-09-30 16:00:00+00:00,20.055,0.3074116784606563,5.666668256466218
H,2920,2923,2023-09-30 16:00:00+00:00,2023-10-01 04:00:00+00:00,21.797,0.38603988978792353,4.5124870410593925
H,2929,2932,2023-10-02 04:00:00+00:00,2023-10-02 16:00:00+00:00,24.83,0.6870157579846956,3.4919140821999006
L,2932,2935,2023-10-02 16:00:00+00:00,2023-10-03 04:00:00+00:00,22.826,0.7618766837800205,2.630346934962273
H,2937,2940,2023-10-03 12:00:00+00:00,2023-10-04 00:00:00+00:00,24.777,0.7712579255495018,2.6061320518267963
H,2942,2945,2023-10-04 08:00:00+00:00,2023-10-04 20:00:00+00:00,23.85,0.7534057199958563,1.7347890589511195
L,2944,2947,2023-10-04 16:00:00+00:00,2023-10-05 04:00:00+00:00,22.543,0.7689773810168354,1.6996598759143315
H,2946,2949,2023-10-05 00:00:00+00:00,2023-10-05 12:00:00+00:00,23.75,0.7449396805706386,1.6202654140740826
L,2950,2953,2023-10-05 16:00:00+00:00,2023-10-06 04:00:00+00:00,22.483,0.7281997661593608,1.5243069986884406
H,2959,2962,2023-10-07 04:00:00+00:00,2023-10-07 16:00:00+00:00,24.208,0.6505120318964128,1.7586146664573428
L,2962,2965,2023-10-07 16:00:00+00:00,2023-10-08 04:00:00+00:00,23.064,0.5956610546925725,1.9205553073978119
H,2964,2967,2023-10-08 00:00:00+00:00,2023-10-08 12:00:00+00:00,23.642,0.5647995828726773,1.0552415725391149
L,2967,2970,2023-10-08 12:00:00+00:00,2023-10-09 00:00:00+00:00,23.046,0.5317251033423004,1.120879936368779
H,2968,2971,2023-10-08 16:00:00+00:00,2023-10-09 04:00:00+00:00,23.55,0.5153161673892789,1.3874977057723017
L,2974,2977,2023-10-09 16:00:00+00:00,2023-10-10 04:00:00+00:00,21.5,0.5484672299329041,3.3985622080430047
H,2979,2982,2023-10-10 12:00:00+00:00,2023-10-11 00:00:00+00:00,22.477,0.49912232478185753,1.6048170162496351
L,2980,2983,2023-10-10 16:00:00+00:00,2023-10-11 04:00:00+00:00,21.676,0.4911135872974392,1.6309872516617676
H,2984,2987,2023-10-11 08:00:00+00:00,2023-10-11 20:00:00+00:00,22.4,0.48144294478348026,1.6367463861255422
L,2992,2995,2023-10-12 16:00:00+00:00,2023-10-13 04:00:00+00:00,20.82,0.4572543143852881,2.2153973579491084
H,3002,3005,2023-10-14 08:00:00+00:00,2023-10-14 20:00:00+00:00,22.368,0.392111984257111,2.0912393217298852
H,3006,3009,2023-10-15 00:00:00+00:00,2023-10-15 12:00:00+00:00,22.171,0.34753871778340667,1.5278873196825482
L,3009,3012,2023-10-15 12:00:00+00:00,2023-10-16 00:00:00+00:00,21.64,0.31903154627191865,1.8180020338980825
H,3015,3018,2023-10-16 12:00:00+00:00,2023-10-17 00:00:00+00:00,25.048,0.4897909272004558,6.476232661414324
H,3020,3023,2023-10-17 08:00:00+00:00,2023-10-17 20:00:00+00:00,24.566,0.5299713191174785,2.237856950400555
L,3021,3024,2023-10-17 12:00:00+00:00,2023-10-18 00:00:00+00:00,23.38,0.549044796323373,2.160115181751904
H,3025,3028,2023-10-18 04:00:00+00:00,2023-10-18 16:00:00+00:00,24.433,0.5311202735264435,1.658757994965027
L,3030,3033,2023-10-19 00:00:00+00:00,2023-10-19 12:00:00+00:00,23.068,0.4788880892605274,3.7795886775862417
H,3038,3041,2023-10-20 08:00:00+00:00,2023-10-20 20:00:00+00:00,27.52,0.6697678182408222,4.195483753430556
H,3047,3050,2023-10-21 20:00:00+00:00,2023-10-22 08:00:00+00:00,30.368,0.9084712797799247,2.805812419978196
L,3049,3052,2023-10-22 04:00:00+00:00,2023-10-22 16:00:00+00:00,27.91,0.9852481953204455,2.4948028442727064
H,3055,3058,2023-10-23 04:00:00+00:00,2023-10-23 16:00:00+00:00,31.374,1.0443468179721151,2.8649486439857053
H,3059,3062,2023-10-23 20:00:00+00:00,2023-10-24 08:00:00+00:00,32.929,1.2069438116436275,3.441750941448589
H,3063,3066,2023-10-24 12:00:00+00:00,2023-10-25 00:00:00+00:00,32.622,1.2585585226039582,2.517165426241289
L,3065,3068,2023-10-24 20:00:00+00:00,2023-10-25 08:00:00+00:00,29.454,1.2596040322452495,2.5150761024105535
H,3069,3072,2023-10-25 12:00:00+00:00,2023-10-26 00:00:00+00:00,33.96,1.3708249105830013,2.9091972061581037
L,3076,3079,2023-10-26 16:00:00+00:00,2023-10-27 04:00:00+00:00,30.712,1.3258393979934575,1.94292008813326
H,3077,3080,2023-10-26 20:00:00+00:00,2023-10-27 08:00:00+00:00,33.25,1.3587794409939247,1.8678528121852471
H,3081,3084,2023-10-27 12:00:00+00:00,2023-10-28 00:00:00+00:00,33.422,1.2920247452683118,1.8358781506985833
L,3082,3085,2023-10-27 16:00:00+00:00,2023-10-28 04:00:00+00:00,31.05,1.3050944063205752,1.8174930399765679
H,3086,3089,2023-10-28 08:00:00+00:00,2023-10-28 20:00:00+00:00,32.532,1.1250408511797676,1.0968490599305538
L,3090,3093,2023-10-29 00:00:00+00:00,2023-10-29 12:00:00+00:00,31.238,1.0024761232441,1.4623789694420826
H,3094,3097,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,33.2,0.8946321989789348,1.9114000166232208
L,3097,3100,2023-10-30 04:00:00+00:00,2023-10-30 16:00:00+00:00,32.256,0.8391515820541979,3.757366448957439
H,3098,3101,2023-10-30 08:00:00+00:00,2023-10-30 20:00:00+00:00,35.409,0.9904264690503266,3.1834771167043447
H,3112,3115,2023-11-01 16:00:00+00:00,2023-11-02 04:00:00+00:00,46.8,1.7019987369241762,5.311989841037568
H,3116,3119,2023-11-02 08:00:00+00:00,2023-11-02 20:00:00+00:00,44.559,1.8496896325825538,3.1967525231485516
L,3121,3124,2023-11-03 04:00:00+00:00,2023-11-03 16:00:00+00:00,37.917,2.082674078788738,2.022880124599351
H,3128,3131,2023-11-04 08:00:00+00:00,2023-11-04 20:00:00+00:00,42.785,1.8770420494165014,1.9978241836221664
H,3132,3135,2023-11-05 00:00:00+00:00,2023-11-05 12:00:00+00:00,42.896,1.7111723754004768,1.4352732870791052
L,3139,3142,2023-11-06 04:00:00+00:00,2023-11-06 16:00:00+00:00,39.656,1.5162021148518812,1.4608870270678842
H,3144,3147,2023-11-07 00:00:00+00:00,2023-11-07 12:00:00+00:00,42.329,1.498665654246927,1.634120321006896
H,3149,3152,2023-11-07 20:00:00+00:00,2023-11-08 08:00:00+00:00,45.0,1.6309457792183026,2.7566826912878084
H,3159,3162,2023-11-09 12:00:00+00:00,2023-11-10 00:00:00+00:00,49.0,1.6767860218460704,4.8235134922555325
L,3160,3163,2023-11-09 16:00:00+00:00,2023-11-10 04:00:00+00:00,40.912,1.983087020285637,4.078489706838499
H,3171,3174,2023-11-11 12:00:00+00:00,2023-11-12 00:00:00+00:00,64.036,3.0995066556327733,3.3869906299190724
L,3174,3177,2023-11-12 00:00:00+00:00,2023-11-12 12:00:00+00:00,54.48,3.3471104673561247,2.854999885184031
H,3183,3186,2023-11-13 12:00:00+00:00,2023-11-14 00:00:00+00:00,59.959,3.524293323674069,2.494968265250215
L,3186,3189,2023-11-14 00:00:00+00:00,2023-11-14 12:00:00+00:00,51.166,3.601152125405222,2.4417185650024624
H,3189,3192,2023-11-14 12:00:00+00:00,2023-11-15 00:00:00+00:00,58.191,3.6842526310186856,1.906763922987988
H,3199,3202,2023-11-16 04:00:00+00:00,2023-11-16 16:00:00+00:00,68.356,3.5585648422104486,2.6519117729882598
L,3203,3206,2023-11-16 20:00:00+00:00,2023-11-17 08:00:00+00:00,56.4,3.8105335916902505,2.5534481630652754
L,3207,3210,2023-11-17 12:00:00+00:00,2023-11-18 00:00:00+00:00,54.093,3.70125200208937,1.7629169795292545
H,3221,3224,2023-11-19 20:00:00+00:00,2023-11-20 08:00:00+00:00,62.151,2.7313742250445503,1.1217796418760686
L,3233,3236,2023-11-21 20:00:00+00:00,2023-11-22 08:00:00+00:00,51.2,2.7476046672901107,2.1800807340700046
H,3243,3246,2023-11-23 12:00:00+00:00,2023-11-24 00:00:00+00:00,59.688,2.3605782228181504,1.5110704510954847
L,3244,3247,2023-11-23 16:00:00+00:00,2023-11-24 04:00:00+00:00,56.121,2.2792512069025683,1.5649876543654189
H,3248,3251,2023-11-24 08:00:00+00:00,2023-11-24 20:00:00+00:00,58.84,2.0074617013833898,1.3170861482328464
H,3252,3255,2023-11-25 00:00:00+00:00,2023-11-25 12:00:00+00:00,59.869,2.053964953488416,2.0638132081078395
L,3252,3255,2023-11-25 00:00:00+00:00,2023-11-25 12:00:00+00:00,55.63,2.053964953488416,2.0638132081078395
H,3256,3259,2023-11-25 16:00:00+00:00,2023-11-26 04:00:00+00:00,59.738,1.8244077737552753,1.3083697813272916
H,3263,3266,2023-11-26 20:00:00+00:00,2023-11-27 08:00:00+00:00,58.759,1.5432899678907845,2.6300955001654263
L,3268,3271,2023-11-27 16:00:00+00:00,2023-11-28 04:00:00+00:00,53.412,1.583204314140078,2.487360579319125
H,3278,3281,2023-11-29 08:00:00+00:00,2023-11-29 20:00:00+00:00,61.799,1.5590182865909452,2.7138873458962385
L,3281,3284,2023-11-29 20:00:00+00:00,2023-11-30 08:00:00+00:00,58.55,1.627987308906817,1.9957158033263076
H,3285,3288,2023-11-30 12:00:00+00:00,2023-12-01 00:00:00+00:00,61.762,1.727907422159715,1.8386401720695549
L,3288,3291,2023-12-01 00:00:00+00:00,2023-12-01 12:00:00+00:00,58.585,1.7102946816635907,1.9598961722429797
H,3290,3293,2023-12-01 08:00:00+00:00,2023-12-01 20:00:00+00:00,61.937,1.6368051081691162,2.0478919471050827
L,3293,3296,2023-12-01 20:00:00+00:00,2023-12-02 08:00:00+00:00,59.587,1.565293302714121,1.9887646581009781
H,3300,3303,2023-12-03 00:00:00+00:00,2023-12-03 12:00:00+00:00,65.622,1.5669603385097903,2.6943885535834333
L,3304,3307,2023-12-03 16:00:00+00:00,2023-12-04 04:00:00+00:00,62.234,1.4221173528784388,2.184067294948126
H,3307,3310,2023-12-04 04:00:00+00:00,2023-12-04 16:00:00+00:00,65.34,1.5000808397499743,4.22643889049121
L,3308,3311,2023-12-04 08:00:00+00:00,2023-12-04 20:00:00+00:00,59.0,1.7796464940535477,3.5625052622440867
L,3313,3316,2023-12-05 04:00:00+00:00,2023-12-05 16:00:00+00:00,59.104,1.788764755229637,1.988523079740222
