decision_time,side,M0_IMPULSE_START_time,M0_IMPULSE_START_to_M4_h,M1_STRUCTURE_BREAK_time,M1_STRUCTURE_BREAK_to_M4_h,M2_STRUCTURE_CONFIRM_time,M2_STRUCTURE_CONFIRM_to_M4_h,M3_RAW_SCORE_SWITCH_time,M3_RAW_SCORE_SWITCH_to_M4_h
2024-05-27 18:00:00+00:00,BULL,2024-05-27 16:00:00+00:00,2.0,2024-05-27 18:00:00+00:00,0.0,2024-05-25 17:00:00+00:00,49.0,2024-05-27 16:00:00+00:00,2.0
2024-05-29 05:00:00+00:00,BULL,2024-05-29 04:00:00+00:00,1.0,2024-05-27 22:00:00+00:00,31.0,2024-05-28 22:00:00+00:00,7.0,2024-05-29 04:00:00+00:00,1.0
2024-06-01 00:00:00+00:00,BEAR,2024-05-30 07:00:00+00:00,41.0,2024-05-31 16:00:00+00:00,8.0,2024-05-31 22:00:00+00:00,2.0,2024-05-31 22:00:00+00:00,2.0
2024-06-05 01:00:00+00:00,BULL,2024-06-04 23:00:00+00:00,2.0,2024-06-05 01:00:00+00:00,0.0,,,2024-06-05 00:00:00+00:00,1.0
2024-06-07 03:00:00+00:00,BEAR,2024-06-06 18:00:00+00:00,9.0,2024-06-07 01:00:00+00:00,2.0,2024-06-07 02:00:00+00:00,1.0,2024-06-07 02:00:00+00:00,1.0
2024-06-13 15:00:00+00:00,BEAR,2024-06-13 12:00:00+00:00,3.0,2024-06-13 15:00:00+00:00,0.0,2024-06-11 16:00:00+00:00,47.0,2024-06-13 13:00:00+00:00,2.0
2024-06-18 01:00:00+00:00,BEAR,2024-06-17 22:00:00+00:00,3.0,2024-06-17 21:00:00+00:00,4.0,2024-06-18 00:00:00+00:00,1.0,2024-06-18 00:00:00+00:00,1.0
2024-06-20 16:00:00+00:00,BEAR,2024-06-20 04:00:00+00:00,12.0,2024-06-20 05:00:00+00:00,11.0,2024-06-20 10:00:00+00:00,6.0,2024-06-20 14:00:00+00:00,2.0
2024-06-29 05:00:00+00:00,BEAR,2024-06-28 20:00:00+00:00,9.0,2024-06-29 02:00:00+00:00,3.0,2024-06-29 03:00:00+00:00,2.0,2024-06-29 03:00:00+00:00,2.0
2024-07-01 18:00:00+00:00,BULL,2024-07-01 15:00:00+00:00,3.0,2024-07-01 06:00:00+00:00,12.0,2024-07-01 17:00:00+00:00,1.0,2024-07-01 17:00:00+00:00,1.0
2024-07-06 09:00:00+00:00,BULL,2024-07-06 08:00:00+00:00,1.0,,,2024-07-06 08:00:00+00:00,1.0,2024-07-06 08:00:00+00:00,1.0
2024-07-07 21:00:00+00:00,BEAR,2024-07-07 21:00:00+00:00,0.0,2024-07-07 19:00:00+00:00,2.0,2024-07-07 20:00:00+00:00,1.0,2024-07-07 20:00:00+00:00,1.0
2024-07-09 19:00:00+00:00,BULL,2024-07-09 18:00:00+00:00,1.0,2024-07-09 09:00:00+00:00,10.0,2024-07-08 20:00:00+00:00,23.0,2024-07-09 17:00:00+00:00,2.0
2024-07-12 09:00:00+00:00,BEAR,2024-07-12 06:00:00+00:00,3.0,2024-07-12 06:00:00+00:00,3.0,2024-07-12 08:00:00+00:00,1.0,2024-07-12 08:00:00+00:00,1.0
2024-07-13 04:00:00+00:00,BULL,2024-07-10 04:00:00+00:00,72.0,2024-07-12 23:00:00+00:00,5.0,2024-07-13 02:00:00+00:00,2.0,2024-07-13 02:00:00+00:00,2.0
2024-07-17 23:00:00+00:00,BEAR,2024-07-17 16:00:00+00:00,7.0,2024-07-17 21:00:00+00:00,2.0,2024-07-17 22:00:00+00:00,1.0,2024-07-17 22:00:00+00:00,1.0
2024-07-19 13:00:00+00:00,BULL,2024-07-19 13:00:00+00:00,0.0,2024-07-19 11:00:00+00:00,2.0,2024-07-19 12:00:00+00:00,1.0,2024-07-19 12:00:00+00:00,1.0
2024-07-23 12:00:00+00:00,BEAR,2024-07-23 05:00:00+00:00,7.0,2024-07-23 08:00:00+00:00,4.0,2024-07-23 11:00:00+00:00,1.0,2024-07-23 11:00:00+00:00,1.0
2024-08-05 01:00:00+00:00,BEAR,2024-08-05 00:00:00+00:00,1.0,2024-08-04 19:00:00+00:00,6.0,2024-08-04 23:00:00+00:00,2.0,2024-08-04 23:00:00+00:00,2.0
2024-08-07 03:00:00+00:00,BULL,2024-08-07 02:00:00+00:00,1.0,2024-08-07 03:00:00+00:00,0.0,,,2024-08-07 02:00:00+00:00,1.0
2024-08-15 08:00:00+00:00,BEAR,2024-08-15 07:00:00+00:00,1.0,2024-08-15 07:00:00+00:00,1.0,2024-08-15 07:00:00+00:00,1.0,2024-08-15 07:00:00+00:00,1.0
2024-08-18 10:00:00+00:00,BULL,2024-08-18 10:00:00+00:00,0.0,2024-08-18 03:00:00+00:00,7.0,2024-08-18 09:00:00+00:00,1.0,2024-08-18 09:00:00+00:00,1.0
2024-08-27 12:00:00+00:00,BEAR,2024-08-27 11:00:00+00:00,1.0,2024-08-27 12:00:00+00:00,0.0,2024-08-27 11:00:00+00:00,1.0,2024-08-27 11:00:00+00:00,1.0
2024-09-04 23:00:00+00:00,BULL,2024-09-04 15:00:00+00:00,8.0,2024-09-04 21:00:00+00:00,2.0,2024-09-04 22:00:00+00:00,1.0,2024-09-04 22:00:00+00:00,1.0
2024-09-06 10:00:00+00:00,BEAR,2024-09-06 08:00:00+00:00,2.0,2024-09-06 00:00:00+00:00,10.0,2024-09-06 09:00:00+00:00,1.0,2024-09-06 09:00:00+00:00,1.0
2024-09-09 22:00:00+00:00,BULL,2024-09-09 17:00:00+00:00,5.0,2024-09-09 22:00:00+00:00,0.0,2024-09-08 21:00:00+00:00,25.0,2024-09-09 20:00:00+00:00,2.0
2024-09-18 17:00:00+00:00,BEAR,2024-09-18 15:00:00+00:00,2.0,2024-09-18 17:00:00+00:00,0.0,,,2024-09-18 15:00:00+00:00,2.0
2024-09-19 05:00:00+00:00,BULL,2024-09-18 23:00:00+00:00,6.0,2024-09-19 05:00:00+00:00,0.0,2024-09-18 06:00:00+00:00,23.0,2024-09-19 04:00:00+00:00,1.0
2024-09-24 21:00:00+00:00,BULL,2024-09-24 20:00:00+00:00,1.0,2024-09-24 13:00:00+00:00,8.0,2024-09-24 20:00:00+00:00,1.0,2024-09-24 20:00:00+00:00,1.0
2024-10-05 11:00:00+00:00,BULL,2024-10-05 07:00:00+00:00,4.0,2024-10-05 10:00:00+00:00,1.0,2024-10-05 10:00:00+00:00,1.0,2024-10-05 10:00:00+00:00,1.0
2024-10-18 01:00:00+00:00,BEAR,2024-10-17 18:00:00+00:00,7.0,2024-10-17 23:00:00+00:00,2.0,2024-10-18 00:00:00+00:00,1.0,2024-10-18 00:00:00+00:00,1.0
2024-10-19 01:00:00+00:00,BULL,2024-10-18 19:00:00+00:00,6.0,2024-10-18 22:00:00+00:00,3.0,2024-10-19 00:00:00+00:00,1.0,2024-10-19 00:00:00+00:00,1.0
2024-10-23 22:00:00+00:00,BULL,2024-10-23 20:00:00+00:00,2.0,2024-10-23 22:00:00+00:00,0.0,2024-10-22 21:00:00+00:00,25.0,2024-10-23 20:00:00+00:00,2.0
2024-10-25 21:00:00+00:00,BEAR,2024-10-25 17:00:00+00:00,4.0,2024-10-25 21:00:00+00:00,0.0,2024-10-25 20:00:00+00:00,1.0,2024-10-25 20:00:00+00:00,1.0
2024-10-27 04:00:00+00:00,BULL,2024-10-26 20:00:00+00:00,8.0,2024-10-27 02:00:00+00:00,2.0,2024-10-27 03:00:00+00:00,1.0,2024-10-27 03:00:00+00:00,1.0
2024-10-31 01:00:00+00:00,BEAR,2024-10-30 12:00:00+00:00,13.0,2024-10-30 23:00:00+00:00,2.0,2024-10-31 00:00:00+00:00,1.0,2024-10-31 00:00:00+00:00,1.0
2024-11-11 23:00:00+00:00,BULL,2024-11-11 10:00:00+00:00,13.0,2024-11-11 23:00:00+00:00,0.0,2024-11-10 18:00:00+00:00,29.0,2024-11-11 21:00:00+00:00,2.0
2024-11-13 05:00:00+00:00,BEAR,2024-11-13 04:00:00+00:00,1.0,2024-11-13 04:00:00+00:00,1.0,2024-11-13 04:00:00+00:00,1.0,2024-11-13 04:00:00+00:00,1.0
2024-11-14 04:00:00+00:00,BULL,2024-11-14 04:00:00+00:00,0.0,2024-11-13 19:00:00+00:00,9.0,2024-11-14 03:00:00+00:00,1.0,2024-11-14 03:00:00+00:00,1.0
2024-11-20 11:00:00+00:00,BEAR,2024-11-20 03:00:00+00:00,8.0,2024-11-20 08:00:00+00:00,3.0,2024-11-20 09:00:00+00:00,2.0,2024-11-20 09:00:00+00:00,2.0
2024-11-22 19:00:00+00:00,BULL,2024-11-22 04:00:00+00:00,15.0,2024-11-22 06:00:00+00:00,13.0,2024-11-22 07:00:00+00:00,12.0,2024-11-22 18:00:00+00:00,1.0
2024-12-01 04:00:00+00:00,BEAR,2024-12-01 03:00:00+00:00,1.0,2024-12-01 04:00:00+00:00,0.0,2024-12-01 03:00:00+00:00,1.0,2024-12-01 03:00:00+00:00,1.0
2024-12-06 05:00:00+00:00,BULL,2024-12-06 01:00:00+00:00,4.0,2024-12-05 17:00:00+00:00,12.0,2024-12-06 04:00:00+00:00,1.0,2024-12-06 04:00:00+00:00,1.0
2024-12-09 03:00:00+00:00,BEAR,2024-12-09 02:00:00+00:00,1.0,2024-12-09 03:00:00+00:00,0.0,2024-12-08 22:00:00+00:00,5.0,2024-12-09 01:00:00+00:00,2.0
2024-12-11 18:00:00+00:00,BULL,2024-12-11 16:00:00+00:00,2.0,,,,,2024-12-11 16:00:00+00:00,2.0
2024-12-15 11:00:00+00:00,BEAR,2024-12-15 08:00:00+00:00,3.0,2024-12-15 01:00:00+00:00,10.0,2024-12-15 10:00:00+00:00,1.0,2024-12-15 10:00:00+00:00,1.0
2024-12-17 02:00:00+00:00,BEAR,2024-12-17 01:00:00+00:00,1.0,2024-12-17 01:00:00+00:00,1.0,2024-12-17 01:00:00+00:00,1.0,2024-12-17 01:00:00+00:00,1.0
2024-12-19 10:00:00+00:00,BEAR,2024-12-18 20:00:00+00:00,14.0,2024-12-19 07:00:00+00:00,3.0,2024-12-19 08:00:00+00:00,2.0,2024-12-19 08:00:00+00:00,2.0
2024-12-21 22:00:00+00:00,BEAR,2024-12-21 19:00:00+00:00,3.0,2024-12-20 13:00:00+00:00,33.0,2024-12-19 08:00:00+00:00,62.0,2024-12-21 20:00:00+00:00,2.0
2024-12-30 16:00:00+00:00,BEAR,2024-12-30 14:00:00+00:00,2.0,2024-12-30 16:00:00+00:00,0.0,2024-12-30 07:00:00+00:00,9.0,2024-12-30 14:00:00+00:00,2.0
2024-12-31 12:00:00+00:00,BULL,2024-12-29 05:00:00+00:00,55.0,2024-12-30 21:00:00+00:00,15.0,2024-12-31 11:00:00+00:00,1.0,2024-12-31 11:00:00+00:00,1.0
