partition,date_utc,signal_ts,entry_ts,entry_px,H,L,range,b27w_target_hit,h2_bar_start,session_end,has_h2,first_close_break_bar_start,first_close_break_ts,max_high_extension,max_close_extension,E05_price,E05_high_reach,E05_high_reach_bar_start,E05_minutes_from_h2,E05_close_reach,E05_close_reach_ts,E10_price,E10_high_reach,E10_high_reach_bar_start,E10_minutes_from_h2,E10_close_reach,E10_close_reach_ts,E15_price,E15_high_reach,E15_high_reach_bar_start,E15_minutes_from_h2,E15_close_reach,E15_close_reach_ts,E20_price,E20_high_reach,E20_high_reach_bar_start,E20_minutes_from_h2,E20_close_reach,E20_close_reach_ts,E25_price,E25_high_reach,E25_high_reach_bar_start,E25_minutes_from_h2,E25_close_reach,E25_close_reach_ts,E30_price,E30_high_reach,E30_high_reach_bar_start,E30_minutes_from_h2,E30_close_reach,E30_close_reach_ts,E40_price,E40_high_reach,E40_high_reach_bar_start,E40_minutes_from_h2,E40_close_reach,E40_close_reach_ts,E50_price,E50_high_reach,E50_high_reach_bar_start,E50_minutes_from_h2,E50_close_reach,E50_close_reach_ts
development,2023-04-27,2023-04-27 14:05:00+00:00,2023-04-27 14:10:00+00:00,1885.8875,1895.0,1858.55,36.450000000000045,True,2023-04-27 15:20:00+00:00,2023-04-27 20:00:00+00:00,True,2023-04-27 15:20:00+00:00,2023-04-27 15:25:00+00:00,1.1714677640603564,1.1492455418381358,1896.8225,True,2023-04-27 15:20:00+00:00,0.0,True,2023-04-27 15:25:00+00:00,1898.645,True,2023-04-27 15:20:00+00:00,0.0,True,2023-04-27 15:25:00+00:00,1900.4675,True,2023-04-27 15:20:00+00:00,0.0,True,2023-04-27 15:25:00+00:00,1902.29,True,2023-04-27 15:20:00+00:00,0.0,True,2023-04-27 15:25:00+00:00,1904.1125,True,2023-04-27 15:20:00+00:00,0.0,True,2023-04-27 15:25:00+00:00,1905.935,True,2023-04-27 15:20:00+00:00,0.0,True,2023-04-27 15:25:00+00:00,1909.58,True,2023-04-27 15:20:00+00:00,0.0,True,2023-04-27 18:20:00+00:00,1913.225,True,2023-04-27 15:20:00+00:00,0.0,True,2023-04-27 18:20:00+00:00
development,2023-05-09,2023-05-09 17:05:00+00:00,2023-05-09 17:10:00+00:00,1848.63,1853.83,1833.03,20.799999999999955,False,,2023-05-09 20:00:00+00:00,False,,,,,1854.87,False,,,False,,1855.9099999999999,False,,,False,,1856.9499999999998,False,,,False,,1857.99,False,,,False,,1859.03,False,,,False,,1860.07,False,,,False,,1862.1499999999999,False,,,False,,1864.23,False,,,False,
development,2023-05-12,2023-05-12 13:35:00+00:00,2023-05-12 13:40:00+00:00,1771.075,1776.68,1754.26,22.420000000000076,True,2023-05-12 14:10:00+00:00,2023-05-12 20:00:00+00:00,True,2023-05-12 14:10:00+00:00,2023-05-12 14:15:00+00:00,0.8171275646743924,0.5553077609277434,1777.8010000000002,True,2023-05-12 14:10:00+00:00,0.0,True,2023-05-12 14:15:00+00:00,1778.922,True,2023-05-12 14:10:00+00:00,0.0,True,2023-05-12 14:15:00+00:00,1780.0430000000001,True,2023-05-12 14:10:00+00:00,0.0,True,2023-05-12 20:00:00+00:00,1781.164,True,2023-05-12 14:10:00+00:00,0.0,True,2023-05-12 20:00:00+00:00,1782.285,True,2023-05-12 14:10:00+00:00,0.0,True,2023-05-12 20:00:00+00:00,1783.4060000000002,True,2023-05-12 19:55:00+00:00,345.0,True,2023-05-12 20:00:00+00:00,1785.6480000000001,True,2023-05-12 19:55:00+00:00,345.0,True,2023-05-12 20:00:00+00:00,1787.89,True,2023-05-12 19:55:00+00:00,345.0,True,2023-05-12 20:00:00+00:00
development,2023-05-16,2023-05-16 17:00:00+00:00,2023-05-16 17:05:00+00:00,1822.4225,1826.92,1808.93,17.99000000000001,True,2023-05-16 17:45:00+00:00,2023-05-16 20:00:00+00:00,True,,,0.3340744858254579,-0.029460811561977347,1827.8195,True,2023-05-16 17:45:00+00:00,0.0,False,,1828.719,True,2023-05-16 18:00:00+00:00,15.0,False,,1829.6185,True,2023-05-16 18:00:00+00:00,15.0,False,,1830.518,True,2023-05-16 18:00:00+00:00,15.0,False,,1831.4175,True,2023-05-16 18:00:00+00:00,15.0,False,,1832.317,True,2023-05-16 18:00:00+00:00,15.0,False,,1834.116,False,,,False,,1835.915,False,,,False,
development,2023-05-26,2023-05-26 13:40:00+00:00,2023-05-26 13:55:00+00:00,1821.4525,1826.0,1807.81,18.19000000000005,True,2023-05-26 14:00:00+00:00,2023-05-26 20:00:00+00:00,True,2023-05-26 14:20:00+00:00,2023-05-26 14:25:00+00:00,0.6558548653106118,0.5695437053325931,1826.9095,True,2023-05-26 14:00:00+00:00,0.0,True,2023-05-26 14:30:00+00:00,1827.819,True,2023-05-26 14:25:00+00:00,25.0,True,2023-05-26 14:30:00+00:00,1828.7285,True,2023-05-26 14:25:00+00:00,25.0,True,2023-05-26 14:30:00+00:00,1829.638,True,2023-05-26 14:25:00+00:00,25.0,True,2023-05-26 14:30:00+00:00,1830.5475000000001,True,2023-05-26 14:25:00+00:00,25.0,True,2023-05-26 14:30:00+00:00,1831.457,True,2023-05-26 14:25:00+00:00,25.0,True,2023-05-26 14:35:00+00:00,1833.276,True,2023-05-26 14:25:00+00:00,25.0,True,2023-05-26 14:35:00+00:00,1835.095,True,2023-05-26 14:25:00+00:00,25.0,True,2023-05-26 14:35:00+00:00
development,2023-06-01,2023-06-01 16:25:00+00:00,2023-06-01 16:30:00+00:00,1862.31,1866.01,1851.21,14.799999999999956,True,2023-06-01 16:50:00+00:00,2023-06-01 20:00:00+00:00,True,2023-06-01 16:50:00+00:00,2023-06-01 16:55:00+00:00,1.1527027027027026,0.6540540540540604,1866.75,True,2023-06-01 16:50:00+00:00,0.0,True,2023-06-01 16:55:00+00:00,1867.49,True,2023-06-01 16:50:00+00:00,0.0,True,2023-06-01 16:55:00+00:00,1868.23,True,2023-06-01 16:50:00+00:00,0.0,True,2023-06-01 16:55:00+00:00,1868.97,True,2023-06-01 16:50:00+00:00,0.0,True,2023-06-01 16:55:00+00:00,1869.71,True,2023-06-01 16:50:00+00:00,0.0,True,2023-06-01 16:55:00+00:00,1870.45,True,2023-06-01 16:50:00+00:00,0.0,True,2023-06-01 16:55:00+00:00,1871.93,True,2023-06-01 16:50:00+00:00,0.0,True,2023-06-01 16:55:00+00:00,1873.4099999999999,True,2023-06-01 16:50:00+00:00,0.0,True,2023-06-01 17:00:00+00:00
development,2023-06-21,2023-06-21 14:00:00+00:00,2023-06-21 14:20:00+00:00,1830.895,1839.0,1806.58,32.42000000000007,True,2023-06-21 14:25:00+00:00,2023-06-21 20:00:00+00:00,True,2023-06-21 14:25:00+00:00,2023-06-21 14:30:00+00:00,1.9309068476249158,1.6933991363355942,1840.621,True,2023-06-21 14:25:00+00:00,0.0,True,2023-06-21 14:30:00+00:00,1842.242,True,2023-06-21 14:25:00+00:00,0.0,True,2023-06-21 14:35:00+00:00,1843.863,True,2023-06-21 14:25:00+00:00,0.0,True,2023-06-21 14:35:00+00:00,1845.484,True,2023-06-21 14:25:00+00:00,0.0,True,2023-06-21 14:35:00+00:00,1847.105,True,2023-06-21 14:25:00+00:00,0.0,True,2023-06-21 15:20:00+00:00,1848.726,True,2023-06-21 15:15:00+00:00,50.0,True,2023-06-21 15:25:00+00:00,1851.968,True,2023-06-21 15:15:00+00:00,50.0,True,2023-06-21 15:30:00+00:00,1855.21,True,2023-06-21 15:20:00+00:00,55.0,True,2023-06-21 16:10:00+00:00
development,2023-07-14,2023-07-14 15:35:00+00:00,2023-07-14 15:40:00+00:00,1999.0175,2004.0,1984.07,19.930000000000064,False,,2023-07-14 20:00:00+00:00,False,,,,,2004.9965,False,,,False,,2005.993,False,,,False,,2006.9895,False,,,False,,2007.986,False,,,False,,2008.9825,False,,,False,,2009.979,False,,,False,,2011.972,False,,,False,,2013.9650000000001,False,,,False,
development,2023-07-26,2023-07-26 14:05:00+00:00,2023-07-26 14:10:00+00:00,1855.615,1858.52,1846.9,11.61999999999989,True,2023-07-26 14:20:00+00:00,2023-07-26 20:00:00+00:00,True,2023-07-26 14:25:00+00:00,2023-07-26 14:30:00+00:00,2.2099827882960676,1.3115318416523367,1859.1009999999999,True,2023-07-26 14:25:00+00:00,5.0,True,2023-07-26 14:30:00+00:00,1859.682,True,2023-07-26 14:30:00+00:00,10.0,True,2023-07-26 15:15:00+00:00,1860.263,True,2023-07-26 15:10:00+00:00,50.0,True,2023-07-26 15:50:00+00:00,1860.844,True,2023-07-26 16:05:00+00:00,105.0,True,2023-07-26 18:10:00+00:00,1861.425,True,2023-07-26 16:05:00+00:00,105.0,True,2023-07-26 18:15:00+00:00,1862.0059999999999,True,2023-07-26 16:15:00+00:00,115.0,True,2023-07-26 18:15:00+00:00,1863.168,True,2023-07-26 16:15:00+00:00,115.0,True,2023-07-26 18:15:00+00:00,1864.33,True,2023-07-26 18:10:00+00:00,230.0,True,2023-07-26 18:15:00+00:00
development,2023-08-03,2023-08-03 13:40:00+00:00,2023-08-03 13:45:00+00:00,1835.125,1838.5,1825.0,13.5,True,2023-08-03 13:55:00+00:00,2023-08-03 20:00:00+00:00,True,2023-08-03 13:55:00+00:00,2023-08-03 14:00:00+00:00,1.511111111111118,1.3570370370370324,1839.175,True,2023-08-03 14:00:00+00:00,5.0,True,2023-08-03 14:05:00+00:00,1839.85,True,2023-08-03 14:00:00+00:00,5.0,True,2023-08-03 14:05:00+00:00,1840.525,True,2023-08-03 14:35:00+00:00,40.0,True,2023-08-03 14:40:00+00:00,1841.2,True,2023-08-03 14:35:00+00:00,40.0,True,2023-08-03 14:40:00+00:00,1841.875,True,2023-08-03 14:35:00+00:00,40.0,True,2023-08-03 14:50:00+00:00,1842.55,True,2023-08-03 14:40:00+00:00,45.0,True,2023-08-03 14:50:00+00:00,1843.9,True,2023-08-03 14:45:00+00:00,50.0,True,2023-08-03 14:50:00+00:00,1845.25,True,2023-08-03 14:55:00+00:00,60.0,True,2023-08-03 15:00:00+00:00
development,2023-08-25,2023-08-25 13:35:00+00:00,2023-08-25 14:00:00+00:00,1660.5325,1663.97,1650.22,13.75,True,2023-08-25 14:15:00+00:00,2023-08-25 20:00:00+00:00,True,,,0.9279999999999994,-0.28363636363637024,1664.6575,True,2023-08-25 14:15:00+00:00,0.0,False,,1665.345,True,2023-08-25 14:15:00+00:00,0.0,False,,1666.0325,True,2023-08-25 14:15:00+00:00,0.0,False,,1666.72,True,2023-08-25 14:15:00+00:00,0.0,False,,1667.4075,True,2023-08-25 14:15:00+00:00,0.0,False,,1668.095,True,2023-08-25 14:15:00+00:00,0.0,False,,1669.47,True,2023-08-25 14:15:00+00:00,0.0,False,,1670.845,True,2023-08-25 14:15:00+00:00,0.0,False,
development,2023-08-29,2023-08-29 13:50:00+00:00,2023-08-29 13:55:00+00:00,1645.1825,1647.24,1639.01,8.230000000000018,True,2023-08-29 14:00:00+00:00,2023-08-29 20:00:00+00:00,True,2023-08-29 14:00:00+00:00,2023-08-29 14:05:00+00:00,12.139732685297675,11.19319562575938,1647.6515,True,2023-08-29 14:00:00+00:00,0.0,True,2023-08-29 14:05:00+00:00,1648.063,True,2023-08-29 14:00:00+00:00,0.0,True,2023-08-29 14:05:00+00:00,1648.4745,True,2023-08-29 14:00:00+00:00,0.0,True,2023-08-29 14:05:00+00:00,1648.886,True,2023-08-29 14:00:00+00:00,0.0,True,2023-08-29 14:05:00+00:00,1649.2975000000001,True,2023-08-29 14:00:00+00:00,0.0,True,2023-08-29 14:05:00+00:00,1649.709,True,2023-08-29 14:00:00+00:00,0.0,True,2023-08-29 14:05:00+00:00,1650.532,True,2023-08-29 14:00:00+00:00,0.0,True,2023-08-29 14:10:00+00:00,1651.355,True,2023-08-29 14:00:00+00:00,0.0,True,2023-08-29 14:15:00+00:00
development,2023-09-14,2023-09-14 15:00:00+00:00,2023-09-14 15:20:00+00:00,1630.8125,1635.8,1615.85,19.950000000000045,True,2023-09-14 17:05:00+00:00,2023-09-14 20:00:00+00:00,True,2023-09-14 17:05:00+00:00,2023-09-14 17:10:00+00:00,0.4190476190476245,0.06666666666667427,1636.7975,True,2023-09-14 17:10:00+00:00,5.0,True,2023-09-14 18:05:00+00:00,1637.795,True,2023-09-14 18:00:00+00:00,55.0,False,,1638.7925,True,2023-09-14 18:35:00+00:00,90.0,False,,1639.79,True,2023-09-14 18:35:00+00:00,90.0,False,,1640.7875,True,2023-09-14 18:35:00+00:00,90.0,False,,1641.7849999999999,True,2023-09-14 18:35:00+00:00,90.0,False,,1643.78,True,2023-09-14 18:35:00+00:00,90.0,False,,1645.775,False,,,False,
development,2023-09-20,2023-09-20 18:35:00+00:00,2023-09-20 18:45:00+00:00,1632.215,1637.51,1616.33,21.180000000000064,False,,2023-09-20 20:00:00+00:00,False,,,,,1638.569,False,,,False,,1639.628,False,,,False,,1640.687,False,,,False,,1641.746,False,,,False,,1642.805,False,,,False,,1643.864,False,,,False,,1645.982,False,,,False,,1648.1,False,,,False,
development,2023-10-05,2023-10-05 13:40:00+00:00,2023-10-05 14:15:00+00:00,1643.9475,1648.43,1630.5,17.930000000000064,False,,2023-10-05 20:00:00+00:00,False,,,,,1649.3265000000001,False,,,False,,1650.223,False,,,False,,1651.1195,False,,,False,,1652.016,False,,,False,,1652.9125000000001,False,,,False,,1653.8090000000002,False,,,False,,1655.602,False,,,False,,1657.395,False,,,False,
development,2023-10-19,2023-10-19 13:35:00+00:00,2023-10-19 13:55:00+00:00,1554.135,1558.67,1540.53,18.1400000000001,True,2023-10-19 14:50:00+00:00,2023-10-19 20:00:00+00:00,True,2023-10-19 14:55:00+00:00,2023-10-19 15:00:00+00:00,0.8638368246967894,0.705071664829101,1559.577,True,2023-10-19 14:50:00+00:00,0.0,True,2023-10-19 15:00:00+00:00,1560.4840000000002,True,2023-10-19 14:50:00+00:00,0.0,True,2023-10-19 15:05:00+00:00,1561.391,True,2023-10-19 14:50:00+00:00,0.0,True,2023-10-19 15:05:00+00:00,1562.298,True,2023-10-19 15:00:00+00:00,10.0,True,2023-10-19 15:05:00+00:00,1563.2050000000002,True,2023-10-19 15:00:00+00:00,10.0,True,2023-10-19 15:05:00+00:00,1564.112,True,2023-10-19 15:00:00+00:00,10.0,True,2023-10-19 15:05:00+00:00,1565.9260000000002,True,2023-10-19 16:00:00+00:00,70.0,True,2023-10-19 16:20:00+00:00,1567.7400000000002,True,2023-10-19 16:15:00+00:00,85.0,True,2023-10-19 16:20:00+00:00
development,2023-10-23,2023-10-23 14:50:00+00:00,2023-10-23 14:55:00+00:00,1678.09,1683.72,1661.2,22.519999999999985,True,2023-10-23 15:50:00+00:00,2023-10-23 20:00:00+00:00,True,2023-10-23 16:45:00+00:00,2023-10-23 16:50:00+00:00,1.2557726465364119,1.2482238010657158,1684.846,True,2023-10-23 16:45:00+00:00,55.0,True,2023-10-23 16:55:00+00:00,1685.972,True,2023-10-23 16:45:00+00:00,55.0,True,2023-10-23 16:55:00+00:00,1687.098,True,2023-10-23 16:50:00+00:00,60.0,True,2023-10-23 16:55:00+00:00,1688.224,True,2023-10-23 16:55:00+00:00,65.0,True,2023-10-23 17:00:00+00:00,1689.35,True,2023-10-23 16:55:00+00:00,65.0,True,2023-10-23 17:00:00+00:00,1690.476,True,2023-10-23 16:55:00+00:00,65.0,True,2023-10-23 17:10:00+00:00,1692.728,True,2023-10-23 16:55:00+00:00,65.0,True,2023-10-23 18:15:00+00:00,1694.98,True,2023-10-23 18:10:00+00:00,140.0,True,2023-10-23 18:15:00+00:00
development,2023-11-15,2023-11-15 16:05:00+00:00,2023-11-15 16:20:00+00:00,2014.0125,2024.68,1982.01,42.67000000000007,True,2023-11-15 18:10:00+00:00,2023-11-15 20:00:00+00:00,True,2023-11-15 18:10:00+00:00,2023-11-15 18:15:00+00:00,0.7147879071947438,0.6585423013827065,2026.8135,True,2023-11-15 18:10:00+00:00,0.0,True,2023-11-15 18:15:00+00:00,2028.9470000000001,True,2023-11-15 18:10:00+00:00,0.0,True,2023-11-15 18:15:00+00:00,2031.0805,True,2023-11-15 18:10:00+00:00,0.0,True,2023-11-15 18:15:00+00:00,2033.2140000000002,True,2023-11-15 18:10:00+00:00,0.0,True,2023-11-15 18:15:00+00:00,2035.3475,True,2023-11-15 18:10:00+00:00,0.0,True,2023-11-15 18:20:00+00:00,2037.481,True,2023-11-15 18:15:00+00:00,5.0,True,2023-11-15 18:20:00+00:00,2041.748,True,2023-11-15 18:15:00+00:00,5.0,True,2023-11-15 18:20:00+00:00,2046.015,True,2023-11-15 18:15:00+00:00,5.0,True,2023-11-15 20:00:00+00:00
development,2023-11-24,2023-11-24 15:45:00+00:00,2023-11-24 15:55:00+00:00,2116.255,2129.96,2075.14,54.82000000000016,False,,2023-11-24 20:00:00+00:00,False,,,,,2132.701,False,,,False,,2135.442,False,,,False,,2138.183,False,,,False,,2140.924,False,,,False,,2143.665,False,,,False,,2146.406,False,,,False,,2151.888,False,,,False,,2157.37,False,,,False,
development,2023-12-26,2023-12-26 13:45:00+00:00,2023-12-26 14:05:00+00:00,2242.6225,2251.21,2216.86,34.34999999999991,True,2023-12-26 14:25:00+00:00,2023-12-26 20:00:00+00:00,True,,,0.047452692867543333,-0.018631732168846414,2252.9275000000002,False,,,False,,2254.645,False,,,False,,2256.3625,False,,,False,,2258.08,False,,,False,,2259.7975,False,,,False,,2261.515,False,,,False,,2264.95,False,,,False,,2268.385,False,,,False,
development,2024-01-15,2024-01-15 13:55:00+00:00,2024-01-15 14:00:00+00:00,2538.5825,2548.8,2507.93,40.870000000000346,True,2024-01-15 18:30:00+00:00,2024-01-15 20:00:00+00:00,True,2024-01-15 18:30:00+00:00,2024-01-15 18:35:00+00:00,0.1517005138243153,0.125275263029113,2550.8435000000004,True,2024-01-15 18:30:00+00:00,0.0,True,2024-01-15 18:35:00+00:00,2552.887,True,2024-01-15 18:30:00+00:00,0.0,True,2024-01-15 18:35:00+00:00,2554.9305000000004,True,2024-01-15 18:40:00+00:00,10.0,False,,2556.974,False,,,False,,2559.0175000000004,False,,,False,,2561.061,False,,,False,,2565.148,False,,,False,,2569.2350000000006,False,,,False,
development,2024-02-06,2024-02-06 13:35:00+00:00,2024-02-06 13:45:00+00:00,2335.3775,2344.45,2308.16,36.28999999999997,True,2024-02-06 14:35:00+00:00,2024-02-06 20:00:00+00:00,True,2024-02-06 14:35:00+00:00,2024-02-06 14:40:00+00:00,0.9517773491319922,0.9203637365665507,2346.2644999999998,True,2024-02-06 14:35:00+00:00,0.0,True,2024-02-06 16:25:00+00:00,2348.0789999999997,True,2024-02-06 16:20:00+00:00,105.0,True,2024-02-06 16:25:00+00:00,2349.8934999999997,True,2024-02-06 16:20:00+00:00,105.0,True,2024-02-06 16:25:00+00:00,2351.7079999999996,True,2024-02-06 16:20:00+00:00,105.0,True,2024-02-06 16:25:00+00:00,2353.5225,True,2024-02-06 16:20:00+00:00,105.0,True,2024-02-06 16:25:00+00:00,2355.337,True,2024-02-06 16:20:00+00:00,105.0,True,2024-02-06 16:25:00+00:00,2358.966,True,2024-02-06 16:20:00+00:00,105.0,True,2024-02-06 18:55:00+00:00,2362.595,True,2024-02-06 17:25:00+00:00,170.0,True,2024-02-06 19:00:00+00:00
development,2024-02-07,2024-02-07 14:05:00+00:00,2024-02-07 14:15:00+00:00,2370.8475,2377.11,2352.06,25.050000000000185,True,2024-02-07 14:45:00+00:00,2024-02-07 20:00:00+00:00,True,2024-02-07 14:45:00+00:00,2024-02-07 14:50:00+00:00,1.9085828343313214,1.8522954091816268,2378.3625,True,2024-02-07 14:45:00+00:00,0.0,True,2024-02-07 14:50:00+00:00,2379.6150000000002,True,2024-02-07 14:45:00+00:00,0.0,True,2024-02-07 14:50:00+00:00,2380.8675000000003,True,2024-02-07 14:45:00+00:00,0.0,True,2024-02-07 16:35:00+00:00,2382.1200000000003,True,2024-02-07 14:45:00+00:00,0.0,True,2024-02-07 16:40:00+00:00,2383.3725000000004,True,2024-02-07 14:45:00+00:00,0.0,True,2024-02-07 16:40:00+00:00,2384.625,True,2024-02-07 14:45:00+00:00,0.0,True,2024-02-07 16:45:00+00:00,2387.13,True,2024-02-07 16:35:00+00:00,110.0,True,2024-02-07 16:45:00+00:00,2389.635,True,2024-02-07 16:40:00+00:00,115.0,True,2024-02-07 16:45:00+00:00
development,2024-02-15,2024-02-15 14:00:00+00:00,2024-02-15 14:05:00+00:00,2804.6025,2816.13,2770.02,46.11000000000013,True,2024-02-15 14:10:00+00:00,2024-02-15 20:00:00+00:00,True,2024-02-15 14:20:00+00:00,2024-02-15 14:25:00+00:00,1.189546736065924,1.0824116243764847,2818.4355,True,2024-02-15 14:15:00+00:00,5.0,True,2024-02-15 14:25:00+00:00,2820.741,True,2024-02-15 14:15:00+00:00,5.0,True,2024-02-15 14:25:00+00:00,2823.0465,True,2024-02-15 14:15:00+00:00,5.0,True,2024-02-15 14:25:00+00:00,2825.3520000000003,True,2024-02-15 14:15:00+00:00,5.0,True,2024-02-15 14:25:00+00:00,2827.6575000000003,True,2024-02-15 14:25:00+00:00,15.0,True,2024-02-15 14:30:00+00:00,2829.963,True,2024-02-15 14:25:00+00:00,15.0,True,2024-02-15 14:30:00+00:00,2834.574,True,2024-02-15 14:25:00+00:00,15.0,True,2024-02-15 14:35:00+00:00,2839.1850000000004,True,2024-02-15 14:30:00+00:00,20.0,True,2024-02-15 14:35:00+00:00
development,2024-03-28,2024-03-28 13:35:00+00:00,2024-03-28 14:00:00+00:00,3586.945,3597.61,3554.95,42.66000000000031,True,2024-03-28 14:05:00+00:00,2024-03-28 20:00:00+00:00,True,2024-03-28 14:30:00+00:00,2024-03-28 14:35:00+00:00,0.4270979840600016,0.305438349742139,3599.743,True,2024-03-28 14:05:00+00:00,0.0,True,2024-03-28 14:35:00+00:00,3601.876,True,2024-03-28 14:05:00+00:00,0.0,True,2024-03-28 14:40:00+00:00,3604.009,True,2024-03-28 14:30:00+00:00,25.0,True,2024-03-28 14:45:00+00:00,3606.1420000000003,True,2024-03-28 14:30:00+00:00,25.0,True,2024-03-28 15:00:00+00:00,3608.275,True,2024-03-28 14:35:00+00:00,30.0,True,2024-03-28 15:00:00+00:00,3610.4080000000004,True,2024-03-28 14:50:00+00:00,45.0,True,2024-03-28 15:00:00+00:00,3614.6740000000004,True,2024-03-28 14:50:00+00:00,45.0,False,,3618.9400000000005,False,,,False,
development,2024-04-04,2024-04-04 14:10:00+00:00,2024-04-04 14:25:00+00:00,3367.4775,3383.0,3320.91,62.09000000000015,True,2024-04-04 14:40:00+00:00,2024-04-04 20:00:00+00:00,True,2024-04-04 14:40:00+00:00,2024-04-04 14:45:00+00:00,1.0223868577870812,0.8870993718795265,3386.1045,True,2024-04-04 14:40:00+00:00,0.0,True,2024-04-04 14:45:00+00:00,3389.209,True,2024-04-04 14:40:00+00:00,0.0,True,2024-04-04 14:50:00+00:00,3392.3135,True,2024-04-04 14:45:00+00:00,5.0,True,2024-04-04 14:50:00+00:00,3395.418,True,2024-04-04 14:45:00+00:00,5.0,True,2024-04-04 17:55:00+00:00,3398.5225,True,2024-04-04 17:50:00+00:00,190.0,True,2024-04-04 17:55:00+00:00,3401.627,True,2024-04-04 17:50:00+00:00,190.0,True,2024-04-04 17:55:00+00:00,3407.8360000000002,True,2024-04-04 17:50:00+00:00,190.0,True,2024-04-04 17:55:00+00:00,3414.045,True,2024-04-04 17:50:00+00:00,190.0,True,2024-04-04 17:55:00+00:00
development,2024-04-10,2024-04-10 17:25:00+00:00,2024-04-10 18:00:00+00:00,3511.255,3543.94,3413.2,130.74000000000024,False,,2024-04-10 20:00:00+00:00,False,,,,,3550.477,False,,,False,,3557.014,False,,,False,,3563.551,False,,,False,,3570.088,False,,,False,,3576.625,False,,,False,,3583.1620000000003,False,,,False,,3596.2360000000003,False,,,False,,3609.3100000000004,False,,,False,
development,2024-05-21,2024-05-21 13:50:00+00:00,2024-05-21 14:05:00+00:00,3785.795,3830.53,3651.59,178.94000000000003,True,2024-05-21 14:35:00+00:00,2024-05-21 20:00:00+00:00,True,,,0.10467195708058574,-0.03749860288364834,3839.4770000000003,True,2024-05-21 16:30:00+00:00,115.0,False,,3848.424,True,2024-05-21 16:30:00+00:00,115.0,False,,3857.371,False,,,False,,3866.318,False,,,False,,3875.2650000000003,False,,,False,,3884.2120000000004,False,,,False,,3902.106,False,,,False,,3920.0,False,,,False,
development,2024-05-22,2024-05-22 16:15:00+00:00,2024-05-22 16:35:00+00:00,3750.505,3782.34,3655.0,127.34000000000016,True,2024-05-22 17:15:00+00:00,2024-05-22 20:00:00+00:00,True,,,0.1380555991832881,-0.04923825977697483,3788.7070000000003,True,2024-05-22 17:15:00+00:00,0.0,False,,3795.074,True,2024-05-22 17:15:00+00:00,0.0,False,,3801.4410000000003,False,,,False,,3807.808,False,,,False,,3814.175,False,,,False,,3820.5420000000004,False,,,False,,3833.2760000000003,False,,,False,,3846.01,False,,,False,
development,2024-07-26,2024-07-26 14:15:00+00:00,2024-07-26 14:25:00+00:00,3253.965,3262.72,3227.7,35.01999999999998,False,,2024-07-26 20:00:00+00:00,False,,,,,3264.471,False,,,False,,3266.2219999999998,False,,,False,,3267.973,False,,,False,,3269.7239999999997,False,,,False,,3271.475,False,,,False,,3273.2259999999997,False,,,False,,3276.7279999999996,False,,,False,,3280.2299999999996,False,,,False,
development,2024-08-12,2024-08-12 13:40:00+00:00,2024-08-12 14:10:00+00:00,2663.2925,2698.85,2556.62,142.23000000000002,True,2024-08-12 14:35:00+00:00,2024-08-12 20:00:00+00:00,True,2024-08-12 14:35:00+00:00,2024-08-12 14:40:00+00:00,0.16248330169443945,0.07333192716023545,2705.9615,True,2024-08-12 14:35:00+00:00,0.0,True,2024-08-12 14:40:00+00:00,2713.073,True,2024-08-12 14:35:00+00:00,0.0,False,,2720.1845,True,2024-08-12 14:40:00+00:00,5.0,False,,2727.296,False,,,False,,2734.4075,False,,,False,,2741.519,False,,,False,,2755.7419999999997,False,,,False,,2769.965,False,,,False,
development,2024-08-15,2024-08-15 13:40:00+00:00,2024-08-15 13:45:00+00:00,2651.06,2666.65,2604.29,62.36000000000013,True,2024-08-15 14:00:00+00:00,2024-08-15 20:00:00+00:00,True,2024-08-15 15:45:00+00:00,2024-08-15 15:50:00+00:00,0.12059012187299498,0.09252726106478464,2669.768,True,2024-08-15 15:20:00+00:00,80.0,True,2024-08-15 15:55:00+00:00,2672.886,True,2024-08-15 15:50:00+00:00,110.0,False,,2676.004,False,,,False,,2679.1220000000003,False,,,False,,2682.2400000000002,False,,,False,,2685.358,False,,,False,,2691.594,False,,,False,,2697.83,False,,,False,
development,2024-11-21,2024-11-21 14:10:00+00:00,2024-11-21 15:10:00+00:00,3307.535,3370.0,3120.14,249.86000000000013,True,2024-11-21 18:55:00+00:00,2024-11-21 20:00:00+00:00,True,2024-11-21 18:55:00+00:00,2024-11-21 19:00:00+00:00,0.0800048026895052,0.07724325622348584,3382.493,True,2024-11-21 18:55:00+00:00,0.0,True,2024-11-21 19:05:00+00:00,3394.986,False,,,False,,3407.479,False,,,False,,3419.972,False,,,False,,3432.465,False,,,False,,3444.958,False,,,False,,3469.944,False,,,False,,3494.9300000000003,False,,,False,
