hour,partition,clock_utc,clock_wib,entry_ts,exit_ts,gross,net
H17,reference_validation,17:00,00:00,2025-10-10 17:00:00+00:00,2025-10-11 05:00:00+00:00,-60.371370375633575,-61.121370375633575
H17,reference_validation,17:45,00:45,2025-10-13 17:45:00+00:00,2025-10-14 05:45:00+00:00,-3.659811781108397,-4.409811781108397
H17,reference_validation,17:15,00:15,2025-10-14 17:15:00+00:00,2025-10-15 05:15:00+00:00,0.6629997053334197,-0.08700029466658032
H17,reference_validation,17:30,00:30,2025-10-14 17:30:00+00:00,2025-10-15 05:30:00+00:00,1.2823674475955862,0.5323674475955862
H17,reference_validation,17:15,00:15,2025-10-16 17:15:00+00:00,2025-10-17 05:15:00+00:00,-6.0514771946515,-6.8014771946515
H17,reference_validation,17:45,00:45,2025-10-16 17:45:00+00:00,2025-10-17 05:45:00+00:00,-8.40602696272801,-9.15602696272801
H17,reference_validation,17:45,00:45,2025-11-03 17:45:00+00:00,2025-11-04 05:45:00+00:00,-30.258346113011655,-31.008346113011655
H17,reference_validation,17:00,00:00,2025-11-06 17:00:00+00:00,2025-11-07 05:00:00+00:00,2.5109451455060556,1.7609451455060556
H17,reference_validation,17:15,00:15,2025-11-06 17:15:00+00:00,2025-11-07 05:15:00+00:00,6.948018528049397,6.198018528049397
H17,reference_validation,17:00,00:00,2025-11-07 17:00:00+00:00,2025-11-08 05:00:00+00:00,17.207379134860133,16.457379134860133
H17,reference_validation,17:00,00:00,2025-11-12 17:00:00+00:00,2025-11-13 05:00:00+00:00,4.943687794656859,4.193687794656859
H17,reference_validation,17:45,00:45,2025-11-12 17:45:00+00:00,2025-11-13 05:45:00+00:00,6.0260586319218055,5.2760586319218055
H17,reference_validation,17:00,00:00,2025-11-17 17:00:00+00:00,2025-11-18 05:00:00+00:00,-1.1414684439207685,-1.8914684439207685
H17,reference_validation,17:15,00:15,2025-11-17 17:15:00+00:00,2025-11-18 05:15:00+00:00,4.270330486446364,3.5203304864463636
H17,reference_validation,17:30,00:30,2025-11-19 17:30:00+00:00,2025-11-20 05:30:00+00:00,41.211893112533,40.461893112533
H17,reference_validation,17:45,00:45,2025-11-19 17:45:00+00:00,2025-11-20 05:45:00+00:00,43.593430712177444,42.843430712177444
H17,reference_validation,17:00,00:00,2025-11-20 17:00:00+00:00,2025-11-21 05:00:00+00:00,0.22636384214895597,-0.523636157851044
H17,reference_validation,17:15,00:15,2025-11-20 17:15:00+00:00,2025-11-21 05:15:00+00:00,3.223604368932017,2.473604368932017
H17,reference_validation,17:45,00:45,2025-11-20 17:45:00+00:00,2025-11-21 05:45:00+00:00,-0.7946117753896608,-1.5446117753896607
H17,reference_validation,17:30,00:30,2025-12-12 17:30:00+00:00,2025-12-13 05:30:00+00:00,4.257907542578985,3.5079075425789847
H17,reference_validation,17:00,00:00,2025-12-17 17:00:00+00:00,2025-12-18 05:00:00+00:00,-4.887037333760611,-5.637037333760611
H17,reference_validation,17:30,00:30,2025-12-17 17:30:00+00:00,2025-12-18 05:30:00+00:00,-5.728578344360182,-6.478578344360182
H17,reference_validation,17:45,00:45,2025-12-17 17:45:00+00:00,2025-12-18 05:45:00+00:00,-1.299861889674252,-2.049861889674252
H17,reference_validation,17:45,00:45,2025-12-18 17:45:00+00:00,2025-12-19 05:45:00+00:00,-1.7889087656529423,-2.538908765652942
H17,reference_validation,17:30,00:30,2026-01-21 17:30:00+00:00,2026-01-22 05:30:00+00:00,15.373642919407226,14.623642919407226
H17,reference_validation,17:30,00:30,2026-01-29 17:30:00+00:00,2026-01-30 05:30:00+00:00,-13.278426758551126,-14.028426758551126
H17,reference_validation,17:00,00:00,2026-02-03 17:00:00+00:00,2026-02-04 05:00:00+00:00,-13.211483063474702,-13.961483063474702
H17,reference_validation,17:00,00:00,2026-02-04 17:00:00+00:00,2026-02-05 05:00:00+00:00,-4.353504571179784,-5.103504571179784
H17,reference_validation,17:00,00:00,2026-02-05 17:00:00+00:00,2026-02-06 05:00:00+00:00,-45.67785705930511,-46.42785705930511
H17,reference_validation,17:15,00:15,2026-02-05 17:15:00+00:00,2026-02-06 05:15:00+00:00,-29.520295202952074,-30.270295202952074
H17,reference_validation,17:45,00:45,2026-02-05 17:45:00+00:00,2026-02-06 05:45:00+00:00,-21.965525496768024,-22.715525496768024
H17,reference_validation,17:15,00:15,2026-02-06 17:15:00+00:00,2026-02-07 05:15:00+00:00,8.48435876717072,7.73435876717072
H17,reference_validation,17:45,00:45,2026-02-06 17:45:00+00:00,2026-02-07 05:45:00+00:00,5.229885057471245,4.479885057471245
H17,reference_validation,17:00,00:00,2026-02-12 17:00:00+00:00,2026-02-13 05:00:00+00:00,1.3416815742396737,0.5916815742396737
H17,reference_validation,17:30,00:30,2026-02-12 17:30:00+00:00,2026-02-13 05:30:00+00:00,0.8954842011001699,0.1454842011001699
H17,reference_validation,17:00,00:00,2026-02-13 17:00:00+00:00,2026-02-14 05:00:00+00:00,3.4449988120693646,2.6949988120693646
H17,reference_validation,17:15,00:15,2026-02-13 17:15:00+00:00,2026-02-14 05:15:00+00:00,4.517893235049371,3.767893235049371
H17,reference_validation,17:30,00:30,2026-02-13 17:30:00+00:00,2026-02-14 05:30:00+00:00,3.3795802205621217,2.6295802205621217
H17,reference_validation,17:00,00:00,2026-02-17 17:00:00+00:00,2026-02-18 05:00:00+00:00,5.764887673838102,5.014887673838102
H17,reference_validation,17:30,00:30,2026-02-17 17:30:00+00:00,2026-02-18 05:30:00+00:00,5.775872335357859,5.025872335357859
H17,reference_validation,17:30,00:30,2026-02-19 17:30:00+00:00,2026-02-20 05:30:00+00:00,11.300481659874018,10.550481659874018
H17,reference_validation,17:45,00:45,2026-02-19 17:45:00+00:00,2026-02-20 05:45:00+00:00,15.953499876329449,15.203499876329449
H17,reference_validation,17:15,00:15,2026-02-26 17:15:00+00:00,2026-02-27 05:15:00+00:00,15.340307981662242,14.590307981662242
H17,reference_validation,17:00,00:00,2026-03-02 17:00:00+00:00,2026-03-03 05:00:00+00:00,-17.0025897984461,-17.7525897984461
H17,reference_validation,17:15,00:15,2026-03-03 17:15:00+00:00,2026-03-04 05:15:00+00:00,3.955602786633615,3.205602786633615
H17,reference_validation,17:30,00:30,2026-04-01 17:30:00+00:00,2026-04-02 05:30:00+00:00,-35.71850277482582,-36.46850277482582
H17,reference_validation,17:15,00:15,2026-05-14 17:15:00+00:00,2026-05-15 05:15:00+00:00,-8.388900838890097,-9.138900838890097
H17,reference_validation,17:15,00:15,2026-06-02 17:15:00+00:00,2026-06-03 05:15:00+00:00,-12.90406673618355,-13.65406673618355
H17,reference_validation,17:15,00:15,2026-06-03 17:15:00+00:00,2026-06-04 05:15:00+00:00,-16.65290393614094,-17.40290393614094
H17,reference_validation,17:30,00:30,2026-06-04 17:30:00+00:00,2026-06-05 05:30:00+00:00,-10.119994217146202,-10.869994217146202
H17,reference_validation,17:00,00:00,2026-06-09 17:00:00+00:00,2026-06-10 05:00:00+00:00,1.0917030567685633,0.3417030567685633
H17,reference_validation,17:15,00:15,2026-06-10 17:15:00+00:00,2026-06-11 05:15:00+00:00,4.343105320304035,3.5931053203040353
H17,reference_validation,17:45,00:45,2026-06-15 17:45:00+00:00,2026-06-16 05:45:00+00:00,-9.780439121756478,-10.530439121756478
H17,reference_validation,17:00,00:00,2026-06-26 17:00:00+00:00,2026-06-27 05:00:00+00:00,-4.070649924106551,-4.820649924106551
H17,reference_validation,17:30,00:30,2026-06-26 17:30:00+00:00,2026-06-27 05:30:00+00:00,-7.2324011571841655,-7.9824011571841655
H18,development,18:30,01:30,2022-01-11 18:30:00+00:00,2022-01-12 06:30:00+00:00,-7.543859649122827,-8.293859649122826
H18,development,18:45,01:45,2022-01-11 18:45:00+00:00,2022-01-12 06:45:00+00:00,-10.523003775695775,-11.273003775695775
H18,development,18:00,01:00,2022-01-28 18:00:00+00:00,2022-01-29 06:00:00+00:00,26.12393681652493,25.37393681652493
H18,development,18:15,01:15,2022-01-28 18:15:00+00:00,2022-01-29 06:15:00+00:00,21.827355489744455,21.077355489744455
H18,development,18:30,01:30,2022-01-28 18:30:00+00:00,2022-01-29 06:30:00+00:00,24.15644171779139,23.40644171779139
H18,development,18:00,01:00,2022-02-02 18:00:00+00:00,2022-02-03 06:00:00+00:00,-33.75826251180361,-34.50826251180361
H18,development,18:00,01:00,2022-02-03 18:00:00+00:00,2022-02-04 06:00:00+00:00,36.1963190184049,35.4463190184049
H18,development,18:15,01:15,2022-02-03 18:15:00+00:00,2022-02-04 06:15:00+00:00,42.095512556607694,41.345512556607694
H18,development,18:30,01:30,2022-02-03 18:30:00+00:00,2022-02-04 06:30:00+00:00,45.96574494428393,45.21574494428393
H18,development,18:45,01:45,2022-02-03 18:45:00+00:00,2022-02-04 06:45:00+00:00,41.816132007789335,41.066132007789335
H18,development,18:15,01:15,2022-02-04 18:15:00+00:00,2022-02-05 06:15:00+00:00,39.35270319970572,38.60270319970572
H18,development,18:30,01:30,2022-02-24 18:30:00+00:00,2022-02-25 06:30:00+00:00,27.08010951077251,26.33010951077251
H18,development,18:45,01:45,2022-02-24 18:45:00+00:00,2022-02-25 06:45:00+00:00,18.056044084886846,17.306044084886846
H18,development,18:45,01:45,2022-03-02 18:45:00+00:00,2022-03-03 06:45:00+00:00,-5.4428500742206545,-6.1928500742206545
H18,development,18:45,01:45,2022-03-18 18:45:00+00:00,2022-03-19 06:45:00+00:00,-4.52189257747881,-5.27189257747881
H18,development,18:45,01:45,2022-03-25 18:45:00+00:00,2022-03-26 06:45:00+00:00,12.622149837133572,11.872149837133572
H18,development,18:00,01:00,2022-03-29 18:00:00+00:00,2022-03-30 06:00:00+00:00,7.202391737633645,6.452391737633645
H18,development,18:15,01:15,2022-03-29 18:15:00+00:00,2022-03-30 06:15:00+00:00,6.272563176895309,5.522563176895309
H18,development,18:30,01:30,2022-03-29 18:30:00+00:00,2022-03-30 06:30:00+00:00,7.772957339117855,7.022957339117855
H18,development,18:45,01:45,2022-03-29 18:45:00+00:00,2022-03-30 06:45:00+00:00,6.165004533091565,5.415004533091565
H18,development,18:00,01:00,2022-04-05 18:00:00+00:00,2022-04-06 06:00:00+00:00,-20.7149890176475,-21.4649890176475
H18,development,18:45,01:45,2022-04-08 18:45:00+00:00,2022-04-09 06:45:00+00:00,-16.877637130801702,-17.627637130801702
H18,development,18:00,01:00,2022-04-11 18:00:00+00:00,2022-04-12 06:00:00+00:00,-0.34043380994070316,-1.0904338099407032
H18,development,18:15,01:15,2022-04-11 18:15:00+00:00,2022-04-12 06:15:00+00:00,2.244121377695424,1.494121377695424
H18,development,18:30,01:30,2022-04-11 18:30:00+00:00,2022-04-12 06:30:00+00:00,-3.3064280851891112,-4.056428085189111
H18,development,18:30,01:30,2022-04-29 18:30:00+00:00,2022-04-30 06:30:00+00:00,-0.264438332980809,-1.0144383329808089
H18,development,18:45,01:45,2022-05-04 18:45:00+00:00,2022-05-05 06:45:00+00:00,30.705252364133536,29.955252364133536
H18,development,18:15,01:15,2022-05-17 18:15:00+00:00,2022-05-18 06:15:00+00:00,11.346998535871174,10.596998535871174
H18,development,18:15,01:15,2022-05-18 18:15:00+00:00,2022-05-19 06:15:00+00:00,8.15595782773026,7.40595782773026
H18,development,18:30,01:30,2022-05-18 18:30:00+00:00,2022-05-19 06:30:00+00:00,1.2707722385141988,0.5207722385141988
H18,development,18:45,01:45,2022-05-18 18:45:00+00:00,2022-05-19 06:45:00+00:00,2.7477919528949366,1.9977919528949366
H18,development,18:00,01:00,2022-05-19 18:00:00+00:00,2022-05-20 06:00:00+00:00,-9.890730972117533,-10.640730972117533
H18,development,18:15,01:15,2022-05-19 18:15:00+00:00,2022-05-20 06:15:00+00:00,-10.894064613072912,-11.644064613072912
H18,development,18:30,01:30,2022-05-19 18:30:00+00:00,2022-05-20 06:30:00+00:00,-16.669823830270865,-17.419823830270865
H18,development,18:45,01:45,2022-05-19 18:45:00+00:00,2022-05-20 06:45:00+00:00,-14.809189291816995,-15.559189291816995
H18,development,18:15,01:15,2022-05-20 18:15:00+00:00,2022-05-21 06:15:00+00:00,7.074020914496593,6.324020914496593
H18,development,18:30,01:30,2022-05-20 18:30:00+00:00,2022-05-21 06:30:00+00:00,12.23273026315787,11.48273026315787
H18,development,18:45,01:45,2022-05-20 18:45:00+00:00,2022-05-21 06:45:00+00:00,10.016353229762846,9.266353229762846
H18,development,18:00,01:00,2022-05-31 18:00:00+00:00,2022-06-01 06:00:00+00:00,-15.486246480398524,-16.236246480398524
H18,development,18:45,01:45,2022-06-06 18:45:00+00:00,2022-06-07 06:45:00+00:00,-34.425053789146496,-35.175053789146496
H18,development,18:00,01:00,2022-06-20 18:00:00+00:00,2022-06-21 06:00:00+00:00,40.59953434225843,39.84953434225843
H18,development,18:15,01:15,2022-06-22 18:15:00+00:00,2022-06-23 06:15:00+00:00,12.992575671045067,12.242575671045067
H18,development,18:30,01:30,2022-06-22 18:30:00+00:00,2022-06-23 06:30:00+00:00,21.839080459770162,21.089080459770162
H18,development,18:45,01:45,2022-06-22 18:45:00+00:00,2022-06-23 06:45:00+00:00,21.639438234451106,20.889438234451106
H18,development,18:00,01:00,2022-06-30 18:00:00+00:00,2022-07-01 06:00:00+00:00,5.586592178770942,4.836592178770942
H18,development,18:00,01:00,2022-07-08 18:00:00+00:00,2022-07-09 06:00:00+00:00,-4.785307811691638,-5.535307811691638
H18,development,18:15,01:15,2022-07-08 18:15:00+00:00,2022-07-09 06:15:00+00:00,-4.658385093167694,-5.408385093167694
H18,development,18:30,01:30,2022-07-08 18:30:00+00:00,2022-07-09 06:30:00+00:00,-9.482316760635596,-10.232316760635596
H18,development,18:45,01:45,2022-07-08 18:45:00+00:00,2022-07-09 06:45:00+00:00,-7.435897435897414,-8.185897435897413
H18,development,18:15,01:15,2022-07-19 18:15:00+00:00,2022-07-20 06:15:00+00:00,-3.7037037037036633,-4.453703703703663
H18,development,18:15,01:15,2022-07-28 18:15:00+00:00,2022-07-29 06:15:00+00:00,21.96228216758172,21.21228216758172
H18,development,18:30,01:30,2022-07-28 18:30:00+00:00,2022-07-29 06:30:00+00:00,23.934897079942555,23.184897079942555
H18,development,18:45,01:45,2022-07-28 18:45:00+00:00,2022-07-29 06:45:00+00:00,24.750118990956665,24.000118990956665
H18,development,18:00,01:00,2022-07-29 18:00:00+00:00,2022-07-30 06:00:00+00:00,0.0,-0.75
H18,development,18:15,01:15,2022-07-29 18:15:00+00:00,2022-07-30 06:15:00+00:00,-8.337247534053557,-9.087247534053557
H18,development,18:30,01:30,2022-07-29 18:30:00+00:00,2022-07-30 06:30:00+00:00,-0.35570310647381,-1.1057031064738099
H18,development,18:45,01:45,2022-08-04 18:45:00+00:00,2022-08-05 06:45:00+00:00,24.014617593317624,23.264617593317624
H18,development,18:30,01:30,2022-09-16 18:30:00+00:00,2022-09-17 06:30:00+00:00,12.068965517241429,11.318965517241429
H18,development,18:00,01:00,2022-09-22 18:00:00+00:00,2022-09-23 06:00:00+00:00,14.52671040299906,13.77671040299906
H18,development,18:15,01:15,2022-10-26 18:15:00+00:00,2022-10-27 06:15:00+00:00,9.25335035098918,8.50335035098918
H18,development,18:30,01:30,2022-10-26 18:30:00+00:00,2022-10-27 06:30:00+00:00,13.928914505283398,13.178914505283398
H18,development,18:45,01:45,2022-10-26 18:45:00+00:00,2022-10-27 06:45:00+00:00,10.600706713780921,9.850706713780921
H18,development,18:00,01:00,2022-11-04 18:00:00+00:00,2022-11-05 06:00:00+00:00,26.96526508226696,26.21526508226696
H18,development,18:15,01:15,2022-11-15 18:15:00+00:00,2022-11-16 06:15:00+00:00,0.5912632164719406,-0.15873678352805942
H18,development,18:45,01:45,2022-11-18 18:45:00+00:00,2022-11-19 06:45:00+00:00,-9.950438429279489,-10.700438429279489
H18,development,18:00,01:00,2022-11-30 18:00:00+00:00,2022-12-01 06:00:00+00:00,19.651145381045012,18.901145381045012
H18,development,18:15,01:15,2022-11-30 18:15:00+00:00,2022-12-01 06:15:00+00:00,18.867924528301874,18.117924528301874
H18,development,18:30,01:30,2022-11-30 18:30:00+00:00,2022-12-01 06:30:00+00:00,21.80298237686394,21.05298237686394
H18,development,18:00,01:00,2022-12-14 18:00:00+00:00,2022-12-15 06:00:00+00:00,-15.305081286987315,-16.055081286987317
H18,development,18:45,01:45,2022-12-19 18:45:00+00:00,2022-12-20 06:45:00+00:00,14.29404900816803,13.54404900816803
H18,development,18:00,01:00,2022-12-27 18:00:00+00:00,2022-12-28 06:00:00+00:00,-40.57433997220933,-41.32433997220933
H18,development,18:15,01:15,2022-12-27 18:15:00+00:00,2022-12-28 06:15:00+00:00,-42.23786587625042,-42.98786587625042
H18,development,18:15,01:15,2023-01-04 18:15:00+00:00,2023-01-05 06:15:00+00:00,-5.221153128962503,-5.971153128962503
H18,development,18:45,01:45,2023-01-04 18:45:00+00:00,2023-01-05 06:45:00+00:00,-10.90666270960085,-11.65666270960085
H18,development,18:45,01:45,2023-01-06 18:45:00+00:00,2023-01-07 06:45:00+00:00,-3.4847122302158264,-4.234712230215827
H18,development,18:00,01:00,2023-01-13 18:00:00+00:00,2023-01-14 06:00:00+00:00,205.32274316875115,204.57274316875115
H18,development,18:00,01:00,2023-01-23 18:00:00+00:00,2023-01-24 06:00:00+00:00,3.9497670650192487,3.1997670650192487
H18,development,18:45,01:45,2023-01-23 18:45:00+00:00,2023-01-24 06:45:00+00:00,2.71463879097282,1.96463879097282
H18,development,18:30,01:30,2023-01-27 18:30:00+00:00,2023-01-28 06:30:00+00:00,0.38969562720482304,-0.36030437279517696
H18,development,18:45,01:45,2023-01-27 18:45:00+00:00,2023-01-28 06:45:00+00:00,-1.0827817275476184,-1.8327817275476184
H18,development,18:30,01:30,2023-02-01 18:30:00+00:00,2023-02-02 06:30:00+00:00,39.75641583297092,39.00641583297092
H18,development,18:45,01:45,2023-02-01 18:45:00+00:00,2023-02-02 06:45:00+00:00,41.413043478260896,40.663043478260896
H18,development,18:15,01:15,2023-02-02 18:15:00+00:00,2023-02-03 06:15:00+00:00,-22.30454279586661,-23.05454279586661
H18,development,18:15,01:15,2023-02-09 18:15:00+00:00,2023-02-10 06:15:00+00:00,-37.76099511328305,-38.51099511328305
H18,development,18:30,01:30,2023-02-09 18:30:00+00:00,2023-02-10 06:30:00+00:00,-35.773154541809554,-36.523154541809554
H18,development,18:45,01:45,2023-02-09 18:45:00+00:00,2023-02-10 06:45:00+00:00,-34.03562022943353,-34.78562022943353
H18,development,18:15,01:15,2023-02-14 18:15:00+00:00,2023-02-15 06:15:00+00:00,-5.478701547733152,-6.228701547733152
H18,development,18:00,01:00,2023-02-24 18:00:00+00:00,2023-02-25 06:00:00+00:00,1.2035010940918975,0.45350109409189754
H18,development,18:15,01:15,2023-02-24 18:15:00+00:00,2023-02-25 06:15:00+00:00,5.18955053214884,4.43955053214884
H18,development,18:30,01:30,2023-02-24 18:30:00+00:00,2023-02-25 06:30:00+00:00,3.4582384871300493,2.7082384871300493
H18,development,18:45,01:45,2023-03-10 18:45:00+00:00,2023-03-11 06:45:00+00:00,8.10841460648677,7.35841460648677
H18,development,18:30,01:30,2023-03-13 18:30:00+00:00,2023-03-14 06:30:00+00:00,-5.180465025780742,-5.930465025780742
H18,development,18:45,01:45,2023-03-13 18:45:00+00:00,2023-03-14 06:45:00+00:00,-7.420563476229861,-8.170563476229862
H18,development,18:45,01:45,2023-03-15 18:45:00+00:00,2023-03-16 06:45:00+00:00,5.456167042652495,4.706167042652495
H18,development,18:00,01:00,2023-03-23 18:00:00+00:00,2023-03-24 06:00:00+00:00,-7.3387494950401315,-8.088749495040132
H18,development,18:15,01:15,2023-03-23 18:15:00+00:00,2023-03-24 06:15:00+00:00,-7.085519530023745,-7.835519530023745
H18,development,18:15,01:15,2023-04-20 18:15:00+00:00,2023-04-21 06:15:00+00:00,-0.022531656978001656,-0.7725316569780016
H18,development,18:00,01:00,2023-06-06 18:00:00+00:00,2023-06-07 06:00:00+00:00,-0.4960317460317355,-1.2460317460317354
H18,development,18:15,01:15,2023-06-06 18:15:00+00:00,2023-06-07 06:15:00+00:00,-0.7926285544436745,-1.5426285544436746
H18,development,18:30,01:30,2023-06-06 18:30:00+00:00,2023-06-07 06:30:00+00:00,-0.12385434728756517,-0.8738543472875652
H18,development,18:45,01:45,2023-06-21 18:45:00+00:00,2023-06-22 06:45:00+00:00,2.6839372192077224,1.9339372192077224
H18,development,18:15,01:15,2023-06-23 18:15:00+00:00,2023-06-24 06:15:00+00:00,2.6822157434403007,1.9322157434403007
H18,development,18:30,01:30,2023-06-23 18:30:00+00:00,2023-06-24 06:30:00+00:00,6.61725780836415,5.86725780836415
H18,development,18:45,01:45,2023-06-23 18:45:00+00:00,2023-06-24 06:45:00+00:00,7.702295933423809,6.952295933423809
H18,development,18:00,01:00,2023-06-29 18:00:00+00:00,2023-06-30 06:00:00+00:00,31.666383171741252,30.916383171741252
H18,development,18:15,01:15,2023-06-29 18:15:00+00:00,2023-06-30 06:15:00+00:00,28.101652705456253,27.351652705456253
H18,development,18:30,01:30,2023-06-29 18:30:00+00:00,2023-06-30 06:30:00+00:00,24.345520198600752,23.595520198600752
H18,development,18:45,01:45,2023-06-29 18:45:00+00:00,2023-06-30 06:45:00+00:00,25.4347335140018,24.6847335140018
H18,development,18:00,01:00,2023-07-07 18:00:00+00:00,2023-07-08 06:00:00+00:00,3.9764705882353053,3.2264705882353053
H18,development,18:15,01:15,2023-07-07 18:15:00+00:00,2023-07-08 06:15:00+00:00,4.5095828635851225,3.7595828635851225
H18,development,18:30,01:30,2023-07-07 18:30:00+00:00,2023-07-08 06:30:00+00:00,4.236290891974575,3.4862908919745754
H18,development,18:00,01:00,2023-07-19 18:00:00+00:00,2023-07-20 06:00:00+00:00,2.8871391076115467,2.1371391076115467
H18,development,18:00,01:00,2023-08-02 18:00:00+00:00,2023-08-03 06:00:00+00:00,1.7742773065605144,1.0242773065605144
H18,development,18:15,01:15,2023-08-17 18:15:00+00:00,2023-08-18 06:15:00+00:00,-21.698724875729443,-22.448724875729443
H18,development,18:30,01:30,2023-08-17 18:30:00+00:00,2023-08-18 06:30:00+00:00,-26.120204493706254,-26.870204493706254
H18,development,18:15,01:15,2023-08-23 18:15:00+00:00,2023-08-24 06:15:00+00:00,9.479893263423941,8.729893263423941
H18,development,18:15,01:15,2023-09-01 18:15:00+00:00,2023-09-02 06:15:00+00:00,10.013560029206225,9.263560029206225
H18,development,18:45,01:45,2023-09-01 18:45:00+00:00,2023-09-02 06:45:00+00:00,7.002655281928421,6.252655281928421
H18,development,18:00,01:00,2023-09-18 18:00:00+00:00,2023-09-19 06:00:00+00:00,1.804228501728032,1.054228501728032
H18,development,18:30,01:30,2023-09-18 18:30:00+00:00,2023-09-19 06:30:00+00:00,4.545222409478598,3.7952224094785976
H18,development,18:15,01:15,2023-10-02 18:15:00+00:00,2023-10-03 06:15:00+00:00,-1.9913637697564754,-2.741363769756475
H18,development,18:00,01:00,2023-10-05 18:00:00+00:00,2023-10-06 06:00:00+00:00,7.11861418433465,6.36861418433465
H18,development,18:45,01:45,2023-10-05 18:45:00+00:00,2023-10-06 06:45:00+00:00,8.102514421595009,7.352514421595009
H18,development,18:00,01:00,2023-10-17 18:00:00+00:00,2023-10-18 06:00:00+00:00,3.0594405594405276,2.3094405594405276
H18,development,18:15,01:15,2023-10-17 18:15:00+00:00,2023-10-18 06:15:00+00:00,3.099646349074286,2.349646349074286
H18,development,18:30,01:30,2023-10-17 18:30:00+00:00,2023-10-18 06:30:00+00:00,1.8545530318816135,1.1045530318816135
H18,development,18:45,01:45,2023-10-17 18:45:00+00:00,2023-10-18 06:45:00+00:00,1.6896120150187635,0.9396120150187635
H18,development,18:45,01:45,2023-10-19 18:45:00+00:00,2023-10-20 06:45:00+00:00,21.1845828849297,20.4345828849297
H18,development,18:15,01:15,2023-10-26 18:15:00+00:00,2023-10-27 06:15:00+00:00,18.647684565895965,17.897684565895965
H18,development,18:00,01:00,2023-10-30 18:00:00+00:00,2023-10-31 06:00:00+00:00,17.684288905435583,16.934288905435583
H18,development,18:15,01:15,2023-10-30 18:15:00+00:00,2023-10-31 06:15:00+00:00,20.96048597381015,20.21048597381015
H18,development,18:30,01:30,2023-10-30 18:30:00+00:00,2023-10-31 06:30:00+00:00,19.96734179390961,19.21734179390961
H18,development,18:00,01:00,2023-11-06 18:00:00+00:00,2023-11-07 06:00:00+00:00,14.668256452294068,13.918256452294068
H18,development,18:15,01:15,2023-11-06 18:15:00+00:00,2023-11-07 06:15:00+00:00,13.629002117852265,12.879002117852265
H18,development,18:30,01:30,2023-11-16 18:30:00+00:00,2023-11-17 06:30:00+00:00,-21.567621307847766,-22.317621307847766
H18,development,18:45,01:45,2023-11-16 18:45:00+00:00,2023-11-17 06:45:00+00:00,-29.752834939932963,-30.502834939932963
H18,development,18:30,01:30,2023-11-20 18:30:00+00:00,2023-11-21 06:30:00+00:00,-12.517963190608913,-13.267963190608913
H18,development,18:45,01:45,2023-11-20 18:45:00+00:00,2023-11-21 06:45:00+00:00,-8.607732102908273,-9.357732102908273
H18,development,18:00,01:00,2023-11-27 18:00:00+00:00,2023-11-28 06:00:00+00:00,-3.8552624332212977,-4.605262433221298
H18,development,18:00,01:00,2023-11-29 18:00:00+00:00,2023-11-30 06:00:00+00:00,2.647535370070324,1.8975353700703241
H18,development,18:15,01:15,2023-11-29 18:15:00+00:00,2023-11-30 06:15:00+00:00,8.722344297767409,7.972344297767409
H18,development,18:30,01:30,2023-11-29 18:30:00+00:00,2023-11-30 06:30:00+00:00,6.053410478085623,5.303410478085623
H18,development,18:00,01:00,2023-12-05 18:00:00+00:00,2023-12-06 06:00:00+00:00,12.584532053257275,11.834532053257275
H18,development,18:15,01:15,2023-12-14 18:15:00+00:00,2023-12-15 06:15:00+00:00,12.992855974259735,12.242855974259735
H18,development,18:00,01:00,2023-12-27 18:00:00+00:00,2023-12-28 06:00:00+00:00,-13.848470570845185,-14.598470570845185
H18,development,18:00,01:00,2023-12-28 18:00:00+00:00,2023-12-29 06:00:00+00:00,31.889795265515087,31.139795265515087
H18,development,18:15,01:15,2023-12-28 18:15:00+00:00,2023-12-29 06:15:00+00:00,35.961175193923076,35.211175193923076
H18,development,18:30,01:30,2023-12-28 18:30:00+00:00,2023-12-29 06:30:00+00:00,35.4870874464054,34.7370874464054
H18,development,18:30,01:30,2023-12-29 18:30:00+00:00,2023-12-30 06:30:00+00:00,-3.346593120733679,-4.096593120733679
H18,development,18:00,01:00,2024-01-05 18:00:00+00:00,2024-01-06 06:00:00+00:00,-17.23450377308327,-17.98450377308327
H18,development,18:45,01:45,2024-01-05 18:45:00+00:00,2024-01-06 06:45:00+00:00,-26.141820782670912,-26.891820782670912
H18,development,18:00,01:00,2024-01-11 18:00:00+00:00,2024-01-12 06:00:00+00:00,-6.626159701847609,-7.376159701847609
H18,development,18:00,01:00,2024-01-29 18:00:00+00:00,2024-01-30 06:00:00+00:00,11.031826595808198,10.281826595808198
H18,development,18:00,01:00,2024-02-27 18:00:00+00:00,2024-02-28 06:00:00+00:00,7.117686542118809,6.367686542118809
H18,development,18:45,01:45,2024-03-01 18:45:00+00:00,2024-03-02 06:45:00+00:00,-12.805443161011778,-13.555443161011778
H18,development,18:15,01:15,2024-03-04 18:15:00+00:00,2024-03-05 06:15:00+00:00,11.507354936763786,10.757354936763786
H18,development,18:30,01:30,2024-03-04 18:30:00+00:00,2024-03-05 06:30:00+00:00,17.080331976197932,16.330331976197932
H18,development,18:45,01:45,2024-03-04 18:45:00+00:00,2024-03-05 06:45:00+00:00,11.094473710752272,10.344473710752272
H18,development,18:45,01:45,2024-03-08 18:45:00+00:00,2024-03-09 06:45:00+00:00,3.1920068096145036,2.4420068096145036
