bar_open_ts,decision_time,partition,h1_structure_state,h4_structure_state,BullScore,BearScore,SidewaysScore,provisional_regime,top_score,score_margin,confidence_raw,bull_structure,bear_structure,side_structure,bull_drift,bear_drift,bull_efficiency,bear_efficiency,bull_acceptance,bear_acceptance,bull_4h_context,bear_4h_context,side_low_efficiency,side_crossing,side_overlap,side_containment,side_muted_drift,side_4h_balance
2023-02-26 18:00:00+00:00,2023-02-26 19:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.5040653005044704,0.4926718813312372,0.4064712885170459,BULL,0.5040653005044704,0.011393419173233221,0.2577293598388518,0.0,1.0,0.15,0.8274181677109046,0.1725818322890954,0.6936003310379633,0.3063996689620368,0.8315198706041484,0.14517428536519097,0.31083287280738925,0.6891671271926108,0.5914972273567469,0.5,0.7026861467688681,0.2606284658040664,0.12797213312041045,0.3590394161190747
2023-02-26 19:00:00+00:00,2023-02-26 20:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.5518407843773762,0.4444792719209697,0.3943844485652148,BULL,0.5518407843773762,0.10736151245640646,0.3296011484168913,0.0,1.0,0.15,0.866229959949132,0.13377004005086804,0.7611200527495683,0.23887994725043166,0.8324277573651165,0.14128693048021054,0.4541211048003029,0.5458788951996971,0.565438754117999,0.5,0.7126177071822427,0.25576519916142415,0.10288007656769071,0.2943798397495134
2023-02-26 20:00:00+00:00,2023-02-26 21:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.5792164163453852,0.41752151096245144,0.3588534214077075,BULL,0.5792164163453852,0.1616949053829338,0.3704556608641595,0.0,1.0,0.15,0.9043295400963935,0.09567045990360641,0.8592970316984012,0.14070296830159879,0.8337054767965724,0.14299400397368997,0.4541211048003029,0.5458788951996971,0.457160923174201,0.5,0.7026683974324586,0.18985140689219082,0.0571510512529908,0.2943798397495134
2023-02-26 21:00:00+00:00,2023-02-26 22:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.5512191377072395,0.4460330076100759,0.3871325240051417,BULL,0.5512191377072395,0.1051861300971636,0.32820263390220156,0.0,1.0,0.15,0.8596897290670364,0.1403102709329636,0.7777107231939964,0.2222892768060037,0.8183355457250465,0.16203692082720647,0.4541211048003029,0.5458788951996971,0.5303593556381652,0.5,0.6904251114924899,0.2956164807930607,0.0837677239343172,0.2943798397495134
2023-02-26 22:00:00+00:00,2023-02-26 23:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.49203818613480615,0.5051784257748334,0.4606970338389499,BEAR,0.5051784257748334,0.013140239640027251,0.2591593327074303,0.0,1.0,0.15,0.7882394194375761,0.21176058056242397,0.6417953433055086,0.3582046566944914,0.6979526472597575,0.2821660092376679,0.4541211048003029,0.5458788951996971,0.7084175084175085,0.5,0.6912711450085823,0.4234006734006728,0.3087710386620478,0.2943798397495134
2023-02-26 23:00:00+00:00,2023-02-27 00:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.50272436935114,0.49346254836133513,0.4751506595427692,BULL,0.50272436935114,0.009261820989804825,0.2559930951704724,0.0,1.0,0.15,0.7993980701080519,0.20060192989194803,0.6432136028648134,0.3567863971351865,0.7936970900063973,0.17906660793985282,0.4221045039309159,0.5778954960690841,0.7053302044921226,0.5,0.7157876735124993,0.44728461280590004,0.30053405063609306,0.41433482190346743
2023-02-27 00:00:00+00:00,2023-02-27 01:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.4830427629750359,0.513351297594582,0.48629575614660436,BEAR,0.513351297594582,0.027055541447977616,0.2702034195212798,0.0,1.0,0.15,0.7853895810559688,0.2146104189440312,0.6310251898150138,0.36897481018498623,0.6938001631198312,0.28044312666315385,0.4221045039309159,0.5778954960690841,0.7316912972085381,0.5,0.710855700723383,0.4757799671592762,0.33197316792232534,0.41433482190346743
2023-02-27 01:00:00+00:00,2023-02-27 02:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.45681903359290665,0.5397182405495655,0.4994139841581759,BEAR,0.5397182405495655,0.040304256391389626,0.29001124847047755,0.0,1.0,0.15,0.7428401740468948,0.2571598259531052,0.5772292413705303,0.42277075862946967,0.6516351137637331,0.32363113011106837,0.4221045039309159,0.5778954960690841,0.7664429530201332,0.5,0.7074458537506619,0.48070469798657633,0.39251624518390005,0.41433482190346743
2023-02-27 02:00:00+00:00,2023-02-27 03:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.4202169725977153,0.581633851964925,0.5184497741293675,BEAR,0.581633851964925,0.06318407783555746,0.32240896490024123,0.0,1.0,0.15,0.6695760474206984,0.3304239525793015,0.5229141817873703,0.4770858182126297,0.5908542665232082,0.42236590892422243,0.4221045039309159,0.5778954960690841,0.8624185372918163,0.3333333333333333,0.7059327485085648,0.5306842867487322,0.6330658171767999,0.41433482190346743
2023-02-27 03:00:00+00:00,2023-02-27 04:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.39436691893500075,0.606982644081283,0.5291340691966377,BEAR,0.606982644081283,0.07784857488464525,0.3424156094829641,0.0,1.0,0.15,0.6309333203743694,0.36906667962563056,0.5226405687035222,0.4773594312964779,0.5662170079947384,0.4434227278358601,0.35159947419728377,0.6484005258027162,0.8640636297903117,0.3333333333333333,0.717867547231338,0.5313629790310921,0.6276839212885046,0.5285992126700818
2023-02-27 04:00:00+00:00,2023-02-27 05:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.3863919871066843,0.6101686462514646,0.538557192101878,BEAR,0.6101686462514646,0.07161145414958658,0.3408900502005256,0.0,1.0,0.15,0.6413382888991788,0.35866171110082123,0.529282818819217,0.47071718118078304,0.4821328724208531,0.4933002229944955,0.35159947419728377,0.6484005258027162,0.8241017964071843,0.5,0.7068896819488376,0.5172155688622744,0.5341847207052439,0.5285992126700818
2023-02-27 05:00:00+00:00,2023-02-27 06:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.31977020290338143,0.6767904304547674,0.57876082003484,BEAR,0.6767904304547674,0.09802961041992742,0.3874100204373474,0.0,1.0,0.15,0.5226622065773935,0.4773377934226065,0.5,0.5,0.2558338993108713,0.7195991961044774,0.35159947419728377,0.6484005258027162,0.9079842463301104,0.5,0.7068896819488376,0.5435016111707837,0.7369128494188009,0.5285992126700818
2023-02-27 06:00:00+00:00,2023-02-27 07:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.301267018507994,0.6951446786799421,0.5943458042153482,BEAR,0.6951446786799421,0.1007988744645939,0.397971776572268,0.0,1.0,0.15,0.4251449808056369,0.5748550191943631,0.5,0.5,0.2978061996505265,0.6765630659775882,0.35159947419728377,0.6484005258027162,0.9392592592592587,0.5,0.7104357812396177,0.543981481481481,0.8246722819856576,0.5285992126700818
2023-02-27 07:00:00+00:00,2023-02-27 08:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2908930926232302,0.705415067824841,0.6126872357922133,BEAR,0.705415067824841,0.09272783203262769,0.39907144992873433,0.0,1.0,0.15,0.3890373649113168,0.6109626350886832,0.5,0.5,0.3506590423515894,0.6229706751346334,0.3030082525898805,0.6969917474101195,0.968678380443086,0.5,0.7129009417125901,0.5296982429335364,0.9101865579918627,0.5945372864077857
2023-02-27 08:00:00+00:00,2023-02-27 09:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2518788295903737,0.7448668308576974,0.6190675167680403,BEAR,0.7448668308576974,0.12579931408965717,0.4353330724736773,0.0,1.0,0.15,0.32383106020433283,0.6761689397956673,0.5,0.5,0.1884255648079428,0.7883291526782802,0.3030082525898805,0.6969917474101195,0.9793253536452659,0.5,0.702484275045923,0.5534095030830612,0.9388252424996761,0.5945372864077857
2023-02-27 09:00:00+00:00,2023-02-27 10:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2626563287239616,0.7333851524883127,0.6003178062440252,BEAR,0.7333851524883127,0.1330673462442875,0.4332262493663001,0.0,1.0,0.15,0.3217414037530691,0.678258596246931,0.5,0.5,0.2691392308536844,0.7025856349482751,0.3030082525898805,0.6969917474101195,0.9393139841688649,0.5,0.7192504473268012,0.5359027516019601,0.8288863367964204,0.5945372864077857
2023-02-27 10:00:00+00:00,2023-02-27 11:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.254752881252363,0.7413080158934403,0.6056222502076601,BEAR,0.7413080158934403,0.13568576568578017,0.43849689078961024,0.0,1.0,0.15,0.32193169316251985,0.6780683068374802,0.5,0.5,0.21234623211110393,0.7595173189303476,0.3030082525898805,0.6969917474101195,0.9518716577540103,0.5,0.7187881631951617,0.5296982429335371,0.8649080374488812,0.5945372864077857
2023-02-27 11:00:00+00:00,2023-02-27 12:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.26184177319007096,0.7337348472261724,0.6188539151473066,BEAR,0.7337348472261724,0.11488093207886585,0.42430788965251914,0.0,1.0,0.15,0.3248945838113787,0.6751054161886213,0.5,0.5,0.2953111487725669,0.6730932827720291,0.2737475911614828,0.7262524088385172,0.975354742345034,0.5,0.730318561518013,0.5402352501867069,0.9272641569198952,0.5872965293922929
2023-02-27 12:00:00+00:00,2023-02-27 13:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.26347055455827617,0.7375555548516779,0.578471908744798,BEAR,0.7375555548516779,0.15908364610687986,0.4483196004792789,0.0,1.0,0.15,0.35004519993600247,0.6499548000639975,0.5,0.5,0.2620334868943477,0.7452958660338962,0.2737475911614828,0.7262524088385172,0.9593625498007968,0.3333333333333333,0.7255688235725203,0.5219123505976095,0.8840655906138923,0.5872965293922929
2023-02-27 13:00:00+00:00,2023-02-27 14:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.3948946426477258,0.6065082028733395,0.5387027673123922,BEAR,0.6065082028733395,0.06780543556094731,0.3371568192171434,0.0,1.0,0.15,0.5644206437795358,0.43557935622046423,0.5,0.5,0.8179636806698205,0.19205664448064563,0.2737475911614828,0.7262524088385172,0.8575498575498581,0.3333333333333333,0.7165989161651124,0.5957977207977203,0.6138949869219492,0.5872965293922929
2023-02-27 14:00:00+00:00,2023-02-27 15:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.4779885199933351,0.3969840370661918,0.6951147022273089,SIDEWAYS,0.6951147022273089,0.21712618223397379,0.4561204422306413,0.25,0.25,1.0,0.6466744288536368,0.35332557114636326,0.5,0.5,0.8181810455061351,0.18162293349048503,0.2737475911614828,0.7262524088385172,0.8557213930348263,0.3333333333333333,0.7506534033445994,0.5966595593461259,0.6029607767918103,0.5872965293922929
2023-02-27 15:00:00+00:00,2023-02-27 16:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.4575361847970346,0.4174363722624922,0.7447915518013387,SIDEWAYS,0.7447915518013387,0.2872553670043041,0.5160234594028215,0.25,0.25,1.0,0.5979702657305878,0.40202973426941224,0.4925982738037114,0.5074017261962885,0.6713096014714097,0.3284943775252104,0.349403249298457,0.650596750701543,0.9555863983344899,0.3333333333333333,0.7506534033445994,0.6061762664816093,0.8803329149884128,0.5976044023695297
2023-02-27 16:00:00+00:00,2023-02-27 17:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.40220989291101317,0.4682493171259263,0.7821231319754153,SIDEWAYS,0.7821231319754153,0.31387381484948895,0.5479984734124521,0.25,0.25,1.0,0.5287029068657281,0.471297093134272,0.4956829066471698,0.5043170933528301,0.39584755803120264,0.5717182279469369,0.349403249298457,0.650596750701543,0.9740967961826869,0.5,0.7331140467395344,0.6131561008861619,0.9328072189944124,0.5976044023695297
2023-02-27 17:00:00+00:00,2023-02-27 18:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.3565358710713852,0.5133827823841774,0.7706061202334603,SIDEWAYS,0.7706061202334603,0.25722333784928286,0.5139147290413716,0.25,0.25,1.0,0.4465712508276204,0.5534287491723796,0.4810533065251763,0.5189466934748237,0.23507770225875754,0.7286269652809754,0.349403249298457,0.650596750701543,0.9431326903890912,0.5,0.7459844415342237,0.6225473894246754,0.8502772142032732,0.5976044023695297
2023-02-27 18:00:00+00:00,2023-02-27 19:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.29692066923452465,0.5727355380766609,0.6773737263099725,SIDEWAYS,0.6773737263099725,0.10463818823331161,0.39100595727164206,0.25,0.25,1.0,0.31753482466990895,0.682465175330091,0.37921117513757896,0.620788824862421,0.17061690477543537,0.7912131474473187,0.349403249298457,0.650596750701543,0.7535511363636366,0.5,0.7522331592574866,0.4624467329545461,0.4804889659708924,0.5976044023695297
2023-02-27 19:00:00+00:00,2023-02-27 20:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.2404473222988214,0.6288237717437558,0.6419622646738862,SIDEWAYS,0.6419622646738862,0.013138492930130363,0.32755037880200827,0.25,0.25,1.0,0.2636352825424365,0.7363647174575636,0.3082743846941834,0.6917256153058167,0.16900017479791968,0.7900790683633456,0.18271715525861404,0.817282844741386,0.6969253294289903,0.5,0.7614025227957822,0.445918740849196,0.3937199322700038,0.4137325433471854
2023-02-27 20:00:00+00:00,2023-02-27 21:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.24751983966026547,0.6212780964875749,0.6448827569756094,SIDEWAYS,0.6448827569756094,0.023604660488034446,0.3342437087318219,0.25,0.25,1.0,0.28308298949978167,0.7169170105002183,0.3044708394364667,0.6955291605635333,0.18968038028718226,0.7660191636259628,0.18271715525861404,0.817282844741386,0.6902133922001463,0.5,0.7726681869561834,0.47939661515820564,0.38040335074955023,0.4137325433471854
2023-02-27 21:00:00+00:00,2023-02-27 22:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.29194672335514016,0.5777769947832214,0.678917008441071,SIDEWAYS,0.678917008441071,0.10114001365784953,0.39002851104946024,0.25,0.25,1.0,0.32447310507448335,0.6755268949255167,0.3964499404110505,0.6035500595889495,0.3148454990427121,0.6474667733741564,0.18271715525861404,0.817282844741386,0.7898603967670821,0.5,0.7506257586104383,0.49898971344599696,0.5287995380089865,0.4137325433471854
2023-02-27 22:00:00+00:00,2023-02-27 23:00:00+00:00,DEV_2023_24,MIXED,BEAR_SEQ,0.31900012670977673,0.5498280464048882,0.7058209760622172,SIDEWAYS,0.7058209760622172,0.15599292965732892,0.43090695285977304,0.25,0.25,1.0,0.3796228450876449,0.6203771549123551,0.45233847877594663,0.5476615212240534,0.3377457236546041,0.6181697985930024,0.18271715525861404,0.817282844741386,0.8565799842395585,0.5,0.7719482591746446,0.4626674546887326,0.6781352489943251,0.4137325433471854
2023-02-27 23:00:00+00:00,2023-02-28 00:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.23849080059004538,0.7552609836357307,0.5165782951268837,BEAR,0.7552609836357307,0.238682688508847,0.49697183607228884,0.0,1.0,0.15,0.34912920813640813,0.6508707918635919,0.38279561013712327,0.6172043898628767,0.3025970099222446,0.652772877404727,0.22189837412303848,0.7781016258769615,0.7611504793664026,0.5,0.7737670422434276,0.4315339724885384,0.5082019365422044,0.45520678733347836
2023-02-28 00:00:00+00:00,2023-02-28 01:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.233408666414805,0.7602453499538282,0.5241102521362252,BEAR,0.7602453499538282,0.236135097817603,0.4981902238857156,0.0,1.0,0.15,0.3481051402669302,0.6518948597330698,0.3944675127794147,0.6055324872205853,0.2531180121830778,0.7015535333071591,0.22189837412303848,0.7781016258769615,0.7857142857142866,0.5,0.776094848365877,0.41318846815834853,0.5531495705646494,0.45520678733347836
2023-02-28 01:00:00+00:00,2023-02-28 02:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2017687208464236,0.7919758127635889,0.5182047962244112,BEAR,0.7919758127635889,0.2737710165391777,0.5328734146513833,0.0,1.0,0.15,0.2539774698477611,0.746022530152239,0.3864365982150047,0.6135634017849952,0.20552898831168281,0.7497891089026921,0.22189837412303848,0.7781016258769615,0.7688421052631581,0.5,0.7739396759520835,0.42578947368421194,0.5157354070970414,0.45520678733347836
2023-02-28 02:00:00+00:00,2023-02-28 03:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.19553702506121928,0.7978986850193813,0.5200602102802993,BEAR,0.7978986850193813,0.2778384747390821,0.5378685798792318,0.0,1.0,0.15,0.23236782413475848,0.7676321758652415,0.3895374592022802,0.6104625407977198,0.19561870734980222,0.7574935075116312,0.22189837412303848,0.7781016258769615,0.7753715498938429,0.5,0.7812926171285547,0.42091295116772975,0.5167883677672718,0.45520678733347836
2023-02-28 03:00:00+00:00,2023-02-28 04:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.23485215732339423,0.7588674554005421,0.5447413875487728,BEAR,0.7588674554005421,0.21412606785176935,0.48649676162615574,0.0,1.0,0.15,0.2779656800018968,0.7220343199981032,0.44464957416478046,0.5553504258352195,0.3149742330808118,0.6401658578044489,0.22904122967747723,0.7709587703225228,0.8332653893192012,0.5,0.7745330303824641,0.44404810436200604,0.6080436584430868,0.48204433829547577
2023-02-28 04:00:00+00:00,2023-02-28 05:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.20601369154850124,0.7921873052497088,0.49859236285980246,BEAR,0.7921873052497088,0.29359494238990635,0.5428911238198075,0.0,1.0,0.15,0.2478652568971439,0.752134743102856,0.4275296422105198,0.5724703577894802,0.18474728845982724,0.8024026886702449,0.22904122967747723,0.7709587703225228,0.7810470003821166,0.3333333333333333,0.792833409566426,0.47888803974016114,0.48356173611622066,0.48204433829547577
2023-02-28 05:00:00+00:00,2023-02-28 06:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.19840895045758122,0.8006867831827342,0.49225415347590945,BEAR,0.8006867831827342,0.3084326297068248,0.5545597064447795,0.0,1.0,0.15,0.22894371920102435,0.7710562807989756,0.4295927047742105,0.5704072952257895,0.16156366040015227,0.8319772941735288,0.22904122967747723,0.7709587703225228,0.7873651771956856,0.3333333333333333,0.7715301514210625,0.42555855161787404,0.501363235800406,0.48204433829547577
2023-02-28 06:00:00+00:00,2023-02-28 07:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.20716962194595595,0.7920017289783101,0.4979247411109723,BEAR,0.7920017289783101,0.2940769878673378,0.5430393584228239,0.0,1.0,0.15,0.2480407258583745,0.7519592741416254,0.4353176676532735,0.5646823323467265,0.18267742115590854,0.811403656874563,0.22904122967747723,0.7709587703225228,0.8048595292331056,0.3333333333333333,0.7697297398984283,0.43052391799544387,0.5196425445547987,0.48204433829547577
2023-02-28 07:00:00+00:00,2023-02-28 08:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.15360538918327551,0.8447478434925336,0.4540058518828848,BEAR,0.8447478434925336,0.39074199160964884,0.6177449175510912,0.0,1.0,0.15,0.1714072432314489,0.8285927567685512,0.3643780471139096,0.6356219528860905,0.14922103975308842,0.8390163365026913,0.13485880183042886,0.8651411981695711,0.7217939733707073,0.3333333333333333,0.7892087458140676,0.41179046951646725,0.34486312336927416,0.35320830144837984
2023-02-28 08:00:00+00:00,2023-02-28 09:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.17396356771312182,0.8241358666201457,0.4856708540329463,BEAR,0.8241358666201457,0.3384650125871994,0.5813004396036725,0.0,1.0,0.15,0.19475482430563584,0.8052451756943642,0.43706286782543236,0.5629371321745676,0.15949257927612767,0.8269319516757844,0.13485880183042886,0.8651411981695711,0.8101818181818183,0.3333333333333333,0.7952515634936264,0.3809090909090901,0.5133351648251372,0.35320830144837984
2023-02-28 09:00:00+00:00,2023-02-28 10:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.16508034794336995,0.8331479636933274,0.468738036421436,BEAR,0.8331479636933274,0.3644099272718914,0.5987789454826095,0.0,1.0,0.15,0.1636932800032321,0.8363067199967679,0.4254048945836756,0.5745951054163244,0.16649687562873666,0.8208482074905306,0.13485880183042886,0.8651411981695711,0.7745318352059917,0.3333333333333333,0.7921830562691091,0.3623595505617965,0.4418623131927647,0.35320830144837984
2023-02-28 10:00:00+00:00,2023-02-28 11:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.18958763173358226,0.8084895435394788,0.49359151386194144,BEAR,0.8084895435394788,0.31489802967753733,0.5616937866085081,0.0,1.0,0.15,0.20482741847275882,0.7951725815272412,0.4725824204962048,0.5274175795037952,0.20743826497570345,0.7788272726890182,0.13485880183042886,0.8651411981695711,0.8353293413173644,0.3333333333333333,0.7957815411175945,0.36283682634730474,0.5631914656445833,0.35320830144837984
2023-02-28 11:00:00+00:00,2023-02-28 12:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.17811530593438407,0.8199618693386769,0.47238636723837923,BEAR,0.8199618693386769,0.34757550210029764,0.5837686857194873,0.0,1.0,0.15,0.19016928163930719,0.8098307183606928,0.42760352766772647,0.5723964723322735,0.18210532675614766,0.8041602109085739,0.15616447110281023,0.8438355288971897,0.7812734082396998,0.3333333333333333,0.7957815411175945,0.3623595505617965,0.4411646775216287,0.37653320017997044
2023-02-28 12:00:00+00:00,2023-02-28 13:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.26306801776545635,0.7353402263481843,0.5284348459319489,BEAR,0.7353402263481843,0.2069053804162354,0.47112280338220985,0.0,1.0,0.15,0.3156664816603157,0.6843335183396843,0.48408255391339927,0.5159174460866007,0.4921923774818553,0.4964379376155786,0.15616447110281023,0.8438355288971897,0.9044630404463034,0.3333333333333333,0.7878989496752205,0.40638075313807354,0.7134803849719081,0.37653320017997044
2023-02-28 13:00:00+00:00,2023-02-28 14:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.22780691365597805,0.775508740688015,0.40093481674222897,BEAR,0.775508740688015,0.37457392394578604,0.5750413323169006,0.0,1.0,0.15,0.2906790981698522,0.7093209018301478,0.39265939961292196,0.607340600387078,0.40249173131916605,0.6211915139950698,0.15616447110281023,0.8438355288971897,0.6728896103896085,0.16666666666666666,0.7960558489525468,0.30905032467532223,0.30700380835514396,0.37653320017997044
2023-02-28 14:00:00+00:00,2023-02-28 15:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.24154425972833177,0.7617713946156613,0.39661950024677256,BEAR,0.7617713946156613,0.3651518943688888,0.5634616444922751,0.0,1.0,0.15,0.332252739378176,0.667747260621824,0.3871210940361536,0.6128789059638464,0.4334976654198164,0.5901855798944196,0.15616447110281023,0.8438355288971897,0.6554276315789473,0.16666666666666666,0.7960558489525468,0.2999588815789458,0.30968433273755425,0.37653320017997044
2023-02-28 15:00:00+00:00,2023-02-28 16:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.31136595072029793,0.6869133186471692,0.48979165264026164,BEAR,0.6869133186471692,0.19712166600690756,0.44201749232703835,0.0,1.0,0.15,0.3910249556848101,0.6089750443151899,0.46392739500169167,0.5360726049983083,0.6505814649449161,0.33712760196556396,0.216785420036126,0.7832145799638741,0.7831876820640855,0.3333333333333333,0.7909697769650664,0.43091968372866996,0.5077811823671114,0.41162333960229597
2023-02-28 16:00:00+00:00,2023-02-28 17:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2905463879629848,0.7069962284270697,0.515670588721896,BEAR,0.7069962284270697,0.1913256397051737,0.4491609340661217,0.0,1.0,0.15,0.42281755536054055,0.5771824446394594,0.46708376587545725,0.5329162341245428,0.4410396118483196,0.5414076480806409,0.216785420036126,0.7832145799638741,0.8022165387894284,0.3333333333333333,0.8085091335701314,0.5486999147485054,0.5626214532618753,0.41162333960229597
2023-02-28 17:00:00+00:00,2023-02-28 18:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.36613447015032863,0.6260552050632553,0.6145323321030292,BEAR,0.6260552050632553,0.011522872960226138,0.3187890390117407,0.0,1.0,0.15,0.5610305586563586,0.43896944134364135,0.5,0.5,0.6918246777124017,0.25238728809891164,0.216785420036126,0.7832145799638741,0.9511373209772535,0.5,0.8109601139622885,0.6045703454085906,0.8829214333564344,0.41162333960229597
2023-02-28 18:00:00+00:00,2023-02-28 19:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.35029277108867296,0.6409429825562833,0.6335383209381588,BEAR,0.6409429825562833,0.007404661618124586,0.32417382208720397,0.0,1.0,0.15,0.5558791430919992,0.44412085690800085,0.5,0.5,0.5878686407797895,0.3495295995413278,0.216785420036126,0.7832145799638741,0.9916556873078604,0.5,0.8336725322629422,0.5877250768555093,0.9803615256892996,0.41162333960229597
2023-02-28 19:00:00+00:00,2023-02-28 20:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2623295329338972,0.7245041588553891,0.6162446231979278,BEAR,0.7245041588553891,0.10825953565746127,0.4163818472564252,0.0,1.0,0.15,0.4624528538472041,0.5375471461527959,0.5,0.5,0.16254765400391372,0.7434072873481312,0.1886647106197128,0.8113352893802872,0.8731631863882441,0.6666666666666666,0.8134835288265165,0.6369876256767186,0.6908230233614324,0.44004343084021585
2023-02-28 20:00:00+00:00,2023-02-28 21:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2306441818893355,0.7566656389322088,0.5982339322223246,BEAR,0.7566656389322088,0.15843170670988427,0.45754867282104655,0.0,1.0,0.15,0.3657675864875394,0.6342324135124606,0.4726829824457683,0.5273170175542318,0.1439978608261719,0.7653580021848595,0.1886647106197128,0.8113352893802872,0.8359345260753714,0.6666666666666666,0.8021471232965619,0.6369432813094762,0.601097615213771,0.44004343084021585
2023-02-28 21:00:00+00:00,2023-02-28 22:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.18045372290898004,0.8064160979125643,0.5352870694298342,BEAR,0.8064160979125643,0.27112902848273013,0.5387725631976472,0.0,1.0,0.15,0.23424133824781979,0.7657586617521802,0.402603799621679,0.597396200378321,0.11046468931124687,0.7957483165569275,0.1886647106197128,0.8113352893802872,0.7040293040293031,0.6666666666666666,0.812623313772752,0.5164835164835142,0.36532448250549276,0.44004343084021585
2023-02-28 22:00:00+00:00,2023-02-28 23:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.2126282303005323,0.7741702046514469,0.5792655408933896,BEAR,0.7741702046514469,0.19490466375805737,0.48453743420475215,0.0,1.0,0.15,0.2896456465490288,0.7103543534509713,0.43672610190312866,0.5632738980968713,0.19747480292259728,0.7082283038772541,0.1886647106197128,0.8113352893802872,0.8091551666105681,0.6666666666666666,0.8143229773338289,0.5725345001682928,0.5252167625712755,0.44004343084021585
2023-02-28 23:00:00+00:00,2023-03-01 00:00:00+00:00,DEV_2023_24,BEAR_SEQ,BEAR_SEQ,0.1699749918379823,0.8168234431139969,0.548927693159805,BEAR,0.8168234431139969,0.26789574995419185,0.5423595965340944,0.0,1.0,0.15,0.22449450301242008,0.7755054969875799,0.41829293358826924,0.5817070664117308,0.11787321856686507,0.7878298882329862,0.12253548577570943,0.8774645142242905,0.7526612398246707,0.6666666666666666,0.8143229773338289,0.6059016906700057,0.3926091765270693,0.3177638479378403
