partition,dev_block,execution_start,entry_ts,exit_ts,exit_reason,pnl,pnl_5bps,outcome,loss_class,H,L,R,break_ts,mechanism,trigger_type,trigger_ts,trigger_known_ts,trigger_on_final_bar,next_open_available,execution_effective_ts,nominal_trigger_to_exit_min,executable_lead_min,entry_to_trigger_min,break_to_trigger_min,trigger_close_R,prev_close_R,running_mfe_R_at_trigger,running_mae_R_at_trigger,closes_above_H_before_trigger,max_extension_R_before_trigger,recon_trigger_matches_simulator,recon_type_matches_state,warn_pre_L25_ts,warn_pre_L25_lead_min,warn_pre_L10_ts,warn_pre_L10_lead_min,warn_post_H10_ts,warn_post_H10_lead_min,warn_post_H05_ts,warn_post_H05_lead_min,no_ext_005R_by_5m,no_ext_010R_by_10m,no_break_30m,no_break_60m,no_break_120m,no_break_180m,no_break_240m,no_break_360m
development,1.0,2022-07-21 15:00:00+00:00,2022-07-21 16:10:00+00:00,2022-07-21 16:25:00+00:00,TARGET,8.625972189488573,8.375972189488573,WIN,WIN,42.43,40.6,1.8299999999999983,2022-07-21 16:10:00+00:00,WIN_TARGET,NONE,,,False,False,2022-07-21 16:25:00+00:00,,,,,,,0.4153005464480867,0.04371584699453463,3,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-07-24 15:00:00+00:00,2022-07-24 21:45:00+00:00,2022-07-24 22:40:00+00:00,TARGET,6.37989366843883,6.12989366843883,WIN,WIN,41.38,40.06,1.3200000000000003,2022-07-24 21:45:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-07-24 22:40:00+00:00,,,,,,,0.530303030303027,0.15151515151515363,11,,False,True,,,,,2022-07-24 21:45:00+00:00,,,,False,False,False,False,False,False,False,False
development,1.0,2022-07-26 15:00:00+00:00,2022-07-26 23:55:00+00:00,2022-07-27 02:55:00+00:00,TIME,-3.9977943203750588,-4.247794320375059,LOSS,L1_NEVER_BREAK_TIME,36.27,35.03,1.240000000000002,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-07-27 03:00:00+00:00,,,,,,,0.06451612903225659,0.45161290322580755,0,,True,True,,,,,,,,,False,False,True,True,True,True,False,False
development,1.0,2022-07-27 15:00:00+00:00,2022-07-27 16:20:00+00:00,2022-07-27 16:30:00+00:00,FAILED_BREAK,-1.869658119658113,-2.119658119658113,LOSS,L2_BREAK_FAST_FAIL_5M,37.44,36.16,1.2800000000000011,2022-07-27 16:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-07-27 16:25:00+00:00,2022-07-27 16:30:00+00:00,False,True,2022-07-27 16:30:00+00:00,5.0,0.0,5.0,5.0,-0.11718749999999879,0.00781250000000399,0.054687500000000173,0.11718749999999879,1,0.023437500000000867,True,True,,,,,2022-07-27 16:20:00+00:00,5.0,2022-07-27 16:20:00+00:00,5.0,True,True,False,False,False,False,False,False
development,1.0,2022-07-28 15:00:00+00:00,2022-07-28 15:20:00+00:00,2022-07-28 15:35:00+00:00,TARGET,8.7359687652514,8.4859687652514,WIN,WIN,40.98,39.19,1.7899999999999991,2022-07-28 15:20:00+00:00,WIN_TARGET,NONE,,,False,False,2022-07-28 15:35:00+00:00,,,,,,,0.4525139664804484,0.22905027932960714,3,,True,True,,,,,2022-07-28 15:20:00+00:00,,2022-07-28 15:20:00+00:00,,False,False,False,False,False,False,False,False
development,1.0,2022-07-30 15:00:00+00:00,2022-07-30 15:25:00+00:00,2022-07-30 17:00:00+00:00,TARGET,14.548680416943904,14.298680416943904,WIN,WIN,45.09,41.81,3.280000000000001,2022-07-30 15:25:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-07-30 17:00:00+00:00,,,,,,,0.42073170731707166,0.027439024390244933,19,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-07-31 15:00:00+00:00,2022-07-31 18:10:00+00:00,2022-07-31 18:30:00+00:00,FAILED_BREAK,-9.271671134941872,-9.521671134941872,LOSS,L4_BREAK_FAIL_30M,44.76,43.26,1.5,2022-07-31 18:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-07-31 18:25:00+00:00,2022-07-31 18:30:00+00:00,False,True,2022-07-31 18:30:00+00:00,5.0,0.0,15.0,15.0,-0.5533333333333322,0.05333333333333693,0.28000000000000114,0.6266666666666652,3,0.28000000000000114,True,True,,,,,2022-07-31 18:15:00+00:00,10.0,2022-07-31 18:15:00+00:00,10.0,False,False,False,False,False,False,False,False
development,1.0,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,2022-08-02 15:10:00+00:00,FAILED_BREAK,-1.565133638333771,-1.815133638333771,LOSS,L2_BREAK_FAST_FAIL_5M,41.53,39.77,1.759999999999998,2022-08-02 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-08-02 15:05:00+00:00,2022-08-02 15:10:00+00:00,False,True,2022-08-02 15:10:00+00:00,5.0,0.0,5.0,5.0,-0.07954545454545496,0.02272727272727227,0.07386363636363387,0.14772727272727176,1,0.07386363636363387,True,True,,,,,2022-08-02 15:00:00+00:00,5.0,2022-08-02 15:00:00+00:00,5.0,False,True,False,False,False,False,False,False
development,1.0,2022-08-06 15:00:00+00:00,2022-08-06 18:40:00+00:00,2022-08-06 19:00:00+00:00,TARGET,2.3141309699655777,2.0641309699655777,WIN,WIN,40.62,40.15,0.46999999999999886,2022-08-06 18:40:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-08-06 19:00:00+00:00,,,,,,,0.5106382978723459,0.25531914893616536,4,,False,True,,,,,2022-08-06 18:50:00+00:00,,,,False,False,False,False,False,False,False,False
development,1.0,2022-08-07 15:00:00+00:00,2022-08-07 16:30:00+00:00,2022-08-07 16:40:00+00:00,FAILED_BREAK,-0.6154603643525047,-0.8654603643525047,LOSS,L2_BREAK_FAST_FAIL_5M,40.62,39.66,0.9600000000000009,2022-08-07 16:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-08-07 16:35:00+00:00,2022-08-07 16:40:00+00:00,False,True,2022-08-07 16:40:00+00:00,5.0,0.0,5.0,5.0,-0.052083333333330324,0.0729166666666669,0.0729166666666669,0.0729166666666669,1,0.0729166666666669,True,True,,,,,2022-08-07 16:30:00+00:00,5.0,,,False,True,False,False,False,False,False,False
development,1.0,2022-08-10 15:00:00+00:00,2022-08-10 16:15:00+00:00,2022-08-11 02:55:00+00:00,TIME,4.5947219604146605,4.3447219604146605,WIN,WIN,42.44,39.63,2.809999999999995,,WIN_TARGET,NONE,,,False,False,2022-08-11 03:00:00+00:00,,,,,,,0.302491103202848,0.44483985765124634,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
development,1.0,2022-08-12 15:00:00+00:00,2022-08-12 19:00:00+00:00,2022-08-12 19:30:00+00:00,TARGET,7.67473732297852,7.42473732297852,WIN,WIN,43.78,42.1,1.6799999999999997,2022-08-12 19:10:00+00:00,WIN_TARGET,NONE,,,False,False,2022-08-12 19:30:00+00:00,,,,,,,0.4940476190476181,0.08928571428571346,4,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-08-15 15:00:00+00:00,2022-08-15 15:55:00+00:00,2022-08-15 16:10:00+00:00,FAILED_BREAK,-0.7868705035971035,-1.0368705035971035,LOSS,L3_BREAK_FAST_FAIL_10M,44.48,43.25,1.2299999999999969,2022-08-15 15:55:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-08-15 16:05:00+00:00,2022-08-15 16:10:00+00:00,False,True,2022-08-15 16:10:00+00:00,5.0,0.0,10.0,10.0,-0.056910569105691436,0.0325203252032572,0.06504065040650862,0.14634146341463428,2,0.06504065040650862,True,True,,,,,2022-08-15 15:55:00+00:00,10.0,2022-08-15 15:55:00+00:00,10.0,False,True,False,False,False,False,False,False
development,1.0,2022-08-19 15:00:00+00:00,2022-08-19 16:25:00+00:00,2022-08-19 18:15:00+00:00,FAILED_BREAK,-0.5376344086022167,-0.7876344086022167,LOSS,L5_BREAK_FAIL_LATE,37.2,35.5,1.7000000000000028,2022-08-19 16:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-08-19 18:10:00+00:00,2022-08-19 18:15:00+00:00,False,True,2022-08-19 18:15:00+00:00,5.0,0.0,105.0,105.0,-0.02352941176470952,0.03529411764705592,0.32941176470587896,0.05882352941176544,21,0.32941176470587896,True,True,,,,,2022-08-19 16:25:00+00:00,105.0,2022-08-19 16:25:00+00:00,105.0,False,False,False,False,False,False,False,False
development,1.0,2022-08-21 15:00:00+00:00,2022-08-21 16:45:00+00:00,2022-08-21 17:00:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L2_BREAK_FAST_FAIL_5M,36.27,35.48,0.7900000000000063,2022-08-21 16:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-08-21 16:55:00+00:00,2022-08-21 17:00:00+00:00,False,True,2022-08-21 17:00:00+00:00,5.0,0.0,10.0,5.0,-0.01265822784810764,0.2531645569620179,0.34177215189872645,0.15189873417721975,1,0.34177215189872645,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-08-22 15:00:00+00:00,2022-08-22 16:00:00+00:00,2022-08-22 23:45:00+00:00,TARGET,5.733944954128378,5.483944954128378,WIN,WIN,34.88,33.88,1.0,,WIN_TARGET,NONE,,,False,False,2022-08-22 23:45:00+00:00,,,,,,,0.6299999999999955,0.9100000000000037,0,,True,True,2022-08-22 18:35:00+00:00,,,,,,,,False,False,True,True,True,True,True,True
development,1.0,2022-08-24 15:00:00+00:00,2022-08-24 15:15:00+00:00,2022-08-24 15:40:00+00:00,TARGET,3.712035995500629,3.462035995500629,WIN,WIN,35.56,34.9,0.6600000000000037,2022-08-24 15:20:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-08-24 15:40:00+00:00,,,,,,,0.46969696969695973,0.16666666666666488,4,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-08-28 15:00:00+00:00,2022-08-28 16:15:00+00:00,2022-08-28 16:30:00+00:00,FAILED_BREAK,-0.9369144284822606,-1.1869144284822606,LOSS,L3_BREAK_FAST_FAIL_10M,32.02,31.17,0.8500000000000014,2022-08-28 16:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-08-28 16:25:00+00:00,2022-08-28 16:30:00+00:00,False,True,2022-08-28 16:30:00+00:00,5.0,0.0,10.0,10.0,-0.0705882352941202,0.02352941176470116,0.18823529411764273,0.1411764705882404,2,0.04705882352941068,True,True,,,,,2022-08-28 16:15:00+00:00,10.0,2022-08-28 16:15:00+00:00,10.0,True,True,False,False,False,False,False,False
development,1.0,2022-08-29 15:00:00+00:00,2022-08-29 23:25:00+00:00,2022-08-30 00:20:00+00:00,FAILED_BREAK,-0.7742335088262164,-1.0242335088262164,LOSS,L5_BREAK_FAIL_LATE,32.29,30.32,1.9699999999999989,2022-08-29 23:30:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-08-30 00:15:00+00:00,2022-08-30 00:20:00+00:00,False,True,2022-08-30 00:20:00+00:00,5.0,0.0,50.0,45.0,-0.025380710659897047,0.010152284263960984,0.16751269035532917,0.0507614213197977,9,0.16751269035532917,True,True,,,,,2022-08-29 23:30:00+00:00,45.0,2022-08-29 23:30:00+00:00,45.0,False,False,False,False,False,False,False,False
development,1.0,2022-09-01 15:00:00+00:00,2022-09-01 22:00:00+00:00,2022-09-01 22:25:00+00:00,FAILED_BREAK,-0.950269242952162,-1.200269242952162,LOSS,L4_BREAK_FAIL_30M,31.57,30.37,1.1999999999999993,2022-09-01 22:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-01 22:20:00+00:00,2022-09-01 22:25:00+00:00,False,True,2022-09-01 22:25:00+00:00,5.0,0.0,20.0,20.0,-0.04999999999999896,0.016666666666666323,0.17500000000000082,0.16666666666666619,4,0.17500000000000082,True,True,,,,,2022-09-01 22:00:00+00:00,20.0,2022-09-01 22:15:00+00:00,5.0,False,False,False,False,False,False,False,False
development,1.0,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,2022-09-02 15:10:00+00:00,FAILED_BREAK,-0.7727975270479526,-1.0227975270479526,LOSS,L2_BREAK_FAST_FAIL_5M,32.35,31.24,1.110000000000003,2022-09-02 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-02 15:05:00+00:00,2022-09-02 15:10:00+00:00,False,True,2022-09-02 15:10:00+00:00,5.0,0.0,5.0,5.0,-0.03603603603603517,0.018018018018014385,0.018018018018014385,0.1261261261261263,1,0.018018018018014385,True,True,,,,,2022-09-02 15:00:00+00:00,5.0,2022-09-02 15:00:00+00:00,5.0,True,True,False,False,False,False,False,False
development,1.0,2022-09-03 15:00:00+00:00,2022-09-04 00:25:00+00:00,2022-09-04 02:00:00+00:00,TARGET,2.5591810620601008,2.3091810620601008,WIN,WIN,31.26,30.86,0.40000000000000213,,WIN_TARGET,NONE,,,False,False,2022-09-04 02:00:00+00:00,,,,,,,0.47499999999999176,0.5249999999999994,0,,True,True,,,,,,,,,False,False,True,True,False,False,False,False
development,1.0,2022-09-04 15:00:00+00:00,2022-09-04 21:25:00+00:00,2022-09-04 21:45:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L4_BREAK_FAIL_30M,32.01,31.28,0.7299999999999969,2022-09-04 21:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-04 21:40:00+00:00,2022-09-04 21:45:00+00:00,False,True,2022-09-04 21:45:00+00:00,5.0,0.0,15.0,15.0,-0.013698630136983634,0.05479452054794427,0.28767123287671476,0.0821917808219164,3,0.28767123287671476,True,True,,,,,2022-09-04 21:30:00+00:00,10.0,,,False,False,False,False,False,False,False,False
development,1.0,2022-09-05 15:00:00+00:00,2022-09-05 15:00:00+00:00,2022-09-05 15:25:00+00:00,FAILED_BREAK,-0.15738117721114664,-0.40738117721114664,LOSS,L3_BREAK_FAST_FAIL_10M,31.77,31.12,0.6499999999999986,2022-09-05 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-05 15:20:00+00:00,2022-09-05 15:25:00+00:00,False,True,2022-09-05 15:25:00+00:00,5.0,0.0,20.0,10.0,-0.03076923076923018,0.10769230769230836,0.21538461538461673,0.1692307692307687,2,0.10769230769230836,True,True,,,,,2022-09-05 15:10:00+00:00,10.0,2022-09-05 15:10:00+00:00,10.0,False,False,False,False,False,False,False,False
development,1.0,2022-09-06 15:00:00+00:00,2022-09-06 15:45:00+00:00,2022-09-06 16:10:00+00:00,FAILED_BREAK,-0.2982403817477497,-0.5482403817477497,LOSS,L4_BREAK_FAIL_30M,33.53,32.4,1.1300000000000026,2022-09-06 15:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-06 16:05:00+00:00,2022-09-06 16:10:00+00:00,False,True,2022-09-06 16:10:00+00:00,5.0,0.0,20.0,15.0,-0.017699115044250514,0.07964601769911159,0.3097345132743368,0.12389380530973473,3,0.3097345132743368,True,True,,,,,2022-09-06 16:00:00+00:00,5.0,,,False,False,False,False,False,False,False,False
development,1.0,2022-09-07 15:00:00+00:00,2022-09-07 16:00:00+00:00,2022-09-07 17:05:00+00:00,TARGET,4.75134621476081,4.50134621476081,WIN,WIN,31.57,30.82,0.75,,WIN_TARGET,NONE,,,False,False,2022-09-07 17:05:00+00:00,,,,,,,0.4399999999999977,0.253333333333335,0,,True,True,,,,,,,,,False,False,True,True,False,False,False,False
development,1.0,2022-09-08 15:00:00+00:00,2022-09-08 15:00:00+00:00,2022-09-09 00:30:00+00:00,TARGET,9.25816023738879,9.00816023738879,WIN,WIN,33.7,32.14,1.5600000000000023,,WIN_TARGET,NONE,,,False,False,2022-09-09 00:30:00+00:00,,,,,,,0.5064102564102552,0.5384615384615399,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
development,1.0,2022-09-10 15:00:00+00:00,2022-09-10 18:30:00+00:00,2022-09-10 22:40:00+00:00,TARGET,3.8351459645106223,3.5851459645106223,WIN,WIN,34.94,34.27,0.6699999999999946,,WIN_TARGET,NONE,,,False,False,2022-09-10 22:40:00+00:00,,,,,,,0.6865671641791112,0.5223880597014883,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
development,1.0,2022-09-11 15:00:00+00:00,2022-09-11 15:00:00+00:00,2022-09-11 15:30:00+00:00,TARGET,2.411021814006875,2.161021814006875,WIN,WIN,34.84,34.42,0.4200000000000017,2022-09-11 15:15:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-09-11 15:30:00+00:00,,,,,,,0.7142857142857046,0.2619047619047764,3,,False,True,,,,,2022-09-11 15:15:00+00:00,,,,False,False,False,False,False,False,False,False
development,1.0,2022-09-14 15:00:00+00:00,2022-09-14 21:50:00+00:00,2022-09-14 21:55:00+00:00,TARGET,4.747774480712175,4.497774480712175,WIN,WIN,33.7,32.9,0.8000000000000043,2022-09-14 21:50:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-09-14 21:55:00+00:00,,,,,,,0.5874999999999955,0.13749999999999857,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-09-17 15:00:00+00:00,2022-09-17 15:40:00+00:00,2022-09-17 16:15:00+00:00,TARGET,4.45246690734058,4.20246690734058,WIN,WIN,33.24,32.5,0.740000000000002,2022-09-17 15:50:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-09-17 16:15:00+00:00,,,,,,,0.4864864864864844,0.06756756756757315,5,,False,True,,,,,2022-09-17 15:50:00+00:00,,2022-09-17 15:50:00+00:00,,False,False,False,False,False,False,False,False
development,1.0,2022-09-19 15:00:00+00:00,2022-09-19 19:00:00+00:00,2022-09-19 19:10:00+00:00,FAILED_BREAK,-1.230769230769202,-1.480769230769202,LOSS,L2_BREAK_FAST_FAIL_5M,32.5,30.58,1.9200000000000017,2022-09-19 19:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-19 19:05:00+00:00,2022-09-19 19:10:00+00:00,False,True,2022-09-19 19:10:00+00:00,5.0,0.0,5.0,5.0,-0.04166666666666574,0.03645833333333345,0.046875000000001735,0.0781249999999992,1,0.046875000000001735,True,True,,,,,2022-09-19 19:00:00+00:00,5.0,2022-09-19 19:00:00+00:00,5.0,True,True,False,False,False,False,False,False
development,1.0,2022-09-20 15:00:00+00:00,2022-09-20 15:50:00+00:00,2022-09-20 18:00:00+00:00,REFERENCE_INVALIDATION,-14.77832512315269,-15.028325123152692,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,32.48,31.55,0.9299999999999962,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2022-09-20 17:55:00+00:00,2022-09-20 18:00:00+00:00,False,True,2022-09-20 18:00:00+00:00,5.0,0.0,125.0,,-1.0215053763440856,-0.827956989247311,0.07526881720430169,1.1397849462365586,0,,True,True,2022-09-20 17:15:00+00:00,40.0,,,,,,,False,False,True,True,True,False,False,False
development,1.0,2022-09-21 15:00:00+00:00,2022-09-21 18:00:00+00:00,2022-09-21 18:15:00+00:00,REFERENCE_INVALIDATION,-16.07915893630185,-16.32915893630185,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,32.34,31.4,0.9400000000000048,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2022-09-21 18:10:00+00:00,2022-09-21 18:15:00+00:00,False,True,2022-09-21 18:15:00+00:00,5.0,0.0,10.0,,-1.1063829787234014,-0.9680851063829776,0.35106382978723044,2.361702127659565,0,,True,True,2022-09-21 18:00:00+00:00,10.0,2022-09-21 18:00:00+00:00,10.0,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-09-22 15:00:00+00:00,2022-09-22 19:10:00+00:00,2022-09-22 19:20:00+00:00,FAILED_BREAK,-0.30788177339896583,-0.5578817733989658,LOSS,L2_BREAK_FAST_FAIL_5M,32.48,31.61,0.8699999999999974,2022-09-22 19:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-22 19:15:00+00:00,2022-09-22 19:20:00+00:00,False,True,2022-09-22 19:20:00+00:00,5.0,0.0,5.0,5.0,-0.011494252873560965,0.09195402298851223,0.1264367816092033,0.160919540229878,1,0.1264367816092033,True,True,,,,,2022-09-22 19:10:00+00:00,5.0,,,False,False,False,False,False,False,False,False
development,1.0,2022-09-23 15:00:00+00:00,2022-09-23 20:15:00+00:00,2022-09-23 20:25:00+00:00,TARGET,6.757594544327339,6.507594544327339,WIN,WIN,32.26,31.17,1.0899999999999963,2022-09-23 20:15:00+00:00,WIN_TARGET,NONE,,,False,False,2022-09-23 20:25:00+00:00,,,,,,,0.5137614678899121,0.06422018348623901,2,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-09-26 15:00:00+00:00,2022-09-26 18:05:00+00:00,2022-09-26 18:30:00+00:00,FAILED_BREAK,-0.5986231667165498,-0.8486231667165498,LOSS,L3_BREAK_FAST_FAIL_10M,33.41,32.1,1.3099999999999952,2022-09-26 18:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-26 18:25:00+00:00,2022-09-26 18:30:00+00:00,False,True,2022-09-26 18:30:00+00:00,5.0,0.0,20.0,10.0,-0.022900763358774154,0.0916030534351183,0.16030534351145162,0.1603053435114462,2,0.16030534351145162,True,True,,,,,2022-09-26 18:15:00+00:00,10.0,,,False,False,False,False,False,False,False,False
development,1.0,2022-09-28 15:00:00+00:00,2022-09-28 15:55:00+00:00,2022-09-28 16:10:00+00:00,FAILED_BREAK,-2.5648762824381777,-2.8148762824381777,LOSS,L2_BREAK_FAST_FAIL_5M,33.14,31.82,1.3200000000000003,2022-09-28 16:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-28 16:05:00+00:00,2022-09-28 16:10:00+00:00,False,True,2022-09-28 16:10:00+00:00,5.0,0.0,10.0,5.0,-0.13636363636363613,0.007575757575756067,0.03030303030302965,0.1590909090909097,1,0.007575757575756067,True,True,,,,,2022-09-28 16:00:00+00:00,5.0,2022-09-28 16:00:00+00:00,5.0,True,True,False,False,False,False,False,False
development,1.0,2022-09-29 15:00:00+00:00,2022-09-29 15:50:00+00:00,2022-09-29 16:05:00+00:00,FAILED_BREAK,-0.7339988256019336,-0.9839988256019336,LOSS,L3_BREAK_FAST_FAIL_10M,34.06,32.62,1.4400000000000048,2022-09-29 15:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-29 16:00:00+00:00,2022-09-29 16:05:00+00:00,False,True,2022-09-29 16:05:00+00:00,5.0,0.0,10.0,10.0,-0.03472222222222507,0.027777777777777093,0.12499999999999939,0.13194444444444736,2,0.0972222222222223,True,True,,,,,2022-09-29 15:50:00+00:00,10.0,2022-09-29 15:50:00+00:00,10.0,False,True,False,False,False,False,False,False
development,1.0,2022-09-30 15:00:00+00:00,2022-09-30 15:00:00+00:00,2022-09-30 15:15:00+00:00,FAILED_BREAK,-0.28522532800917544,-0.5352253280091754,LOSS,L2_BREAK_FAST_FAIL_5M,35.06,33.0,2.0600000000000023,2022-09-30 15:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-09-30 15:10:00+00:00,2022-09-30 15:15:00+00:00,False,True,2022-09-30 15:15:00+00:00,5.0,0.0,10.0,5.0,-0.014563106796117041,0.014563106796117041,0.06310679611650258,0.06310679611650602,1,0.06310679611650258,True,True,,,,,2022-09-30 15:05:00+00:00,5.0,2022-09-30 15:05:00+00:00,5.0,False,True,False,False,False,False,False,False
development,1.0,2022-10-03 15:00:00+00:00,2022-10-03 15:05:00+00:00,2022-10-03 15:15:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L2_BREAK_FAST_FAIL_5M,32.97,32.12,0.8500000000000014,2022-10-03 15:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-10-03 15:10:00+00:00,2022-10-03 15:15:00+00:00,False,True,2022-10-03 15:15:00+00:00,5.0,0.0,5.0,5.0,0.0,0.1058823529411803,0.17647058823529216,0.18823529411764273,1,0.12941176470588148,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-10-04 15:00:00+00:00,2022-10-04 20:45:00+00:00,2022-10-05 02:55:00+00:00,TIME,-3.4914169333720713,-3.7414169333720713,LOSS,L1_NEVER_BREAK_TIME,34.37,33.38,0.9899999999999949,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-10-05 03:00:00+00:00,,,,,,,0.010101010101015322,0.5050505050505076,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
development,1.0,2022-10-05 15:00:00+00:00,2022-10-05 16:05:00+00:00,2022-10-05 16:25:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L3_BREAK_FAST_FAIL_10M,33.78,33.15,0.6300000000000026,2022-10-05 16:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-10-05 16:20:00+00:00,2022-10-05 16:25:00+00:00,False,True,2022-10-05 16:25:00+00:00,5.0,0.0,15.0,10.0,-0.01587301587301265,0.1111111111111111,0.17460317460317298,0.2857142857142841,2,0.17460317460317298,True,True,,,,,2022-10-05 16:10:00+00:00,10.0,2022-10-05 16:10:00+00:00,10.0,False,False,False,False,False,False,False,False
development,1.0,2022-10-09 15:00:00+00:00,2022-10-09 15:00:00+00:00,2022-10-10 00:55:00+00:00,TARGET,3.0834340991535703,2.8334340991535703,WIN,WIN,33.08,32.57,0.509999999999998,,WIN_TARGET,NONE,,,False,False,2022-10-10 00:55:00+00:00,,,,,,,0.5490196078431416,1.0,0,,True,True,2022-10-09 22:55:00+00:00,,,,,,,,False,False,True,True,True,True,True,True
development,1.0,2022-10-11 15:00:00+00:00,2022-10-11 16:45:00+00:00,2022-10-11 17:05:00+00:00,FAILED_BREAK,-0.31535793125198053,-0.5653579312519805,LOSS,L3_BREAK_FAST_FAIL_10M,31.71,31.05,0.6600000000000001,2022-10-11 16:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-10-11 17:00:00+00:00,2022-10-11 17:05:00+00:00,False,True,2022-10-11 17:05:00+00:00,5.0,0.0,15.0,10.0,-0.015151515151517516,0.03030303030302965,0.21212121212121293,0.12121212121212399,2,0.21212121212121293,True,True,,,,,2022-10-11 16:50:00+00:00,10.0,2022-10-11 16:55:00+00:00,5.0,False,False,False,False,False,False,False,False
development,1.0,2022-10-13 15:00:00+00:00,2022-10-13 15:40:00+00:00,2022-10-14 01:20:00+00:00,TARGET,18.595317725752516,18.345317725752512,WIN,WIN,29.9,27.12,2.7799999999999976,,WIN_TARGET,NONE,,,False,False,2022-10-14 01:20:00+00:00,,,,,,,0.43165467625899423,0.12230215827338135,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
development,1.0,2022-10-16 15:00:00+00:00,2022-10-16 15:10:00+00:00,2022-10-16 19:30:00+00:00,TARGET,1.267089029676538,1.017089029676538,WIN,WIN,29.99,29.8,0.18999999999999773,,WIN_TARGET,NONE,,,False,False,2022-10-16 19:30:00+00:00,,,,,,,1.3684210526316036,1.0,0,,True,True,2022-10-16 16:35:00+00:00,,,,,,,,False,False,True,True,True,True,True,False
