bar_open_ts,decision_time,partition,BullScore,BearScore,SidewaysScore,provisional_regime,score_margin,confidence_raw,final_regime,transition_flag,final_confidence,regime_duration_hours,challenger_regime,challenger_streak,switch_event,switch_reason,incumbent_score,incumbent_advantage
2023-02-13 20:00:00+00:00,2023-02-13 21:00:00+00:00,DEV_2023_24,0.2004598966180864,0.7932667106886695,0.4409540189310406,BEAR,0.3523126917576288,0.5727897012231492,BEAR,False,0.8552866974820685,120,,0,False,,0.7932667106886695,0.3523126917576289
2023-02-13 21:00:00+00:00,2023-02-13 22:00:00+00:00,DEV_2023_24,0.2110509519053982,0.7827260177749042,0.4811613938715153,BEAR,0.3015646239033889,0.5421453208391466,BEAR,False,0.8479082124424329,121,,0,False,,0.7827260177749042,0.30156462390338895
2023-02-13 22:00:00+00:00,2023-02-13 23:00:00+00:00,DEV_2023_24,0.2262043969285521,0.7669449131772824,0.4781695393674816,BEAR,0.2887753738098008,0.5278601434935416,BEAR,False,0.8368614392240976,122,,0,False,,0.7669449131772824,0.28877537380980084
2023-02-13 23:00:00+00:00,2023-02-14 00:00:00+00:00,DEV_2023_24,0.3267612261098546,0.6622884336463296,0.560184791156813,BEAR,0.1021036424895166,0.3821960380679231,BEAR,False,0.7157055460419474,123,,0,False,,0.6622884336463296,0.10210364248951664
2023-02-14 00:00:00+00:00,2023-02-14 01:00:00+00:00,DEV_2023_24,0.341817391594881,0.647640518634788,0.5680933988346174,BEAR,0.0795471198001706,0.3635938192174793,BEAR,True,0.47802683799116547,124,,0,False,,0.647640518634788,0.0795471198001706
2023-02-14 01:00:00+00:00,2023-02-14 02:00:00+00:00,DEV_2023_24,0.3587324643945568,0.6355591640799159,0.6023419258168902,BEAR,0.0332172382630256,0.3343882011714708,BEAR,True,0.43967605718327674,125,,0,False,,0.6355591640799159,0.033217238263025695
2023-02-14 02:00:00+00:00,2023-02-14 03:00:00+00:00,DEV_2023_24,0.3568040370846291,0.6372440492781561,0.6098208935720023,BEAR,0.0274231557061538,0.332333602492155,BEAR,True,0.4364457931406041,126,,0,False,,0.6372440492781561,0.027423155706153834
2023-02-14 03:00:00+00:00,2023-02-14 04:00:00+00:00,DEV_2023_24,0.3871138796188132,0.60700739258468,0.6097060276174097,SIDEWAYS,0.0026986350327297,0.3062023313250697,BEAR,True,0.40054457784358233,127,SIDEWAYS,1,False,,0.60700739258468,-0.0026986350327297126
2023-02-14 04:00:00+00:00,2023-02-14 05:00:00+00:00,DEV_2023_24,0.3927563365550334,0.6002886082148315,0.6069204462842055,SIDEWAYS,0.0066318380693739,0.3067761421767897,BEAR,True,0.3944991313767056,128,SIDEWAYS,2,False,,0.6002886082148315,-0.006631838069373952
2023-02-14 05:00:00+00:00,2023-02-14 06:00:00+00:00,DEV_2023_24,0.4142851981202695,0.5791389133162619,0.6197935989281818,SIDEWAYS,0.0406546856119198,0.3302241422700508,BEAR,True,0.36031978759662436,129,SIDEWAYS,3,False,,0.5791389133162619,-0.04065468561191987
2023-02-14 06:00:00+00:00,2023-02-14 07:00:00+00:00,DEV_2023_24,0.4203205597459076,0.573542481429186,0.6226090350841144,SIDEWAYS,0.0490665536549284,0.3358377943695214,BEAR,True,0.35168922834185123,130,SIDEWAYS,4,False,,0.573542481429186,-0.0490665536549284
2023-02-14 07:00:00+00:00,2023-02-14 08:00:00+00:00,DEV_2023_24,0.4537085407778749,0.5326153245642838,0.603258925886625,SIDEWAYS,0.0706436013223411,0.3369512636044831,BEAR,True,0.3165309881108602,131,SIDEWAYS,5,False,,0.5326153245642838,-0.07064360132234115
2023-02-14 08:00:00+00:00,2023-02-14 09:00:00+00:00,DEV_2023_24,0.4225649923057257,0.5686220566280543,0.571948385572886,SIDEWAYS,0.0033263289448316,0.2876373572588588,BEAR,True,0.3812963774863644,132,SIDEWAYS,6,False,,0.5686220566280543,-0.003326328944831647
2023-02-14 09:00:00+00:00,2023-02-14 10:00:00+00:00,DEV_2023_24,0.5225264809625976,0.4673853877467212,0.4454543909545216,BULL,0.0551410932158763,0.2888337870892369,BEAR,True,0.2954200747447799,133,BULL,1,False,,0.4673853877467212,-0.05514109321587635
2023-02-14 10:00:00+00:00,2023-02-14 11:00:00+00:00,DEV_2023_24,0.5262817950410895,0.4637398775897979,0.4528234728401027,BULL,0.0625419174512915,0.2944118562461905,BEAR,True,0.2884531978030968,134,BULL,2,False,,0.4637398775897979,-0.06254191745129162
2023-02-14 11:00:00+00:00,2023-02-14 12:00:00+00:00,DEV_2023_24,0.54327326981001,0.4466553177144943,0.4593993657448522,BULL,0.0838739040651578,0.3135735869375839,BEAR,True,0.2562285392132411,135,BULL,3,False,,0.4466553177144943,-0.09661795209551571
2023-02-14 12:00:00+00:00,2023-02-14 13:00:00+00:00,DEV_2023_24,0.5385223252576904,0.451406262266814,0.4647376402850195,BULL,0.0737846849726708,0.3061535051151806,BEAR,True,0.2652078244171253,136,BULL,4,False,,0.451406262266814,-0.08711606299087638
2023-02-14 13:00:00+00:00,2023-02-14 14:00:00+00:00,DEV_2023_24,0.5416209245615453,0.4483076629629591,0.4351444199193637,BULL,0.0933132615985862,0.3174670930800657,BEAR,True,0.25935147173283957,137,BULL,5,False,,0.4483076629629591,-0.09331326159858622
2023-02-14 14:00:00+00:00,2023-02-14 15:00:00+00:00,DEV_2023_24,0.5646543853842884,0.4250377156537295,0.4214820304339605,BULL,0.1396166697305588,0.3521355275574236,BEAR,True,0.21553681185893625,138,BULL,6,False,,0.4250377156537295,-0.13961666973055886
2023-02-14 15:00:00+00:00,2023-02-14 16:00:00+00:00,DEV_2023_24,0.5962441873536912,0.3939874702082366,0.3678435785269933,BULL,0.2022567171454545,0.3992504522495729,BEAR,True,0.1930538604020359,139,BULL,7,False,,0.3939874702082366,-0.20225671714545462
2023-02-14 16:00:00+00:00,2023-02-14 17:00:00+00:00,DEV_2023_24,0.5906857641793732,0.3987242470410912,0.3727800070064372,BULL,0.191961517138282,0.3913236406588276,BEAR,True,0.19537488105013467,140,BULL,8,False,,0.3987242470410912,-0.19196151713828202
2023-02-14 17:00:00+00:00,2023-02-14 18:00:00+00:00,DEV_2023_24,0.5972962635416201,0.3913814719571883,0.3419946057311548,BULL,0.2059147915844318,0.401605527563026,BEAR,True,0.19177692125902224,141,BULL,9,False,,0.3913814719571883,-0.20591479158443182
2023-02-14 18:00:00+00:00,2023-02-14 19:00:00+00:00,DEV_2023_24,0.5959445276595121,0.3928924463113187,0.3618675859557609,BULL,0.2030520813481933,0.3994983045038527,BEAR,True,0.19251729869254616,142,BULL,10,False,,0.3928924463113187,-0.20305208134819341
2023-02-14 19:00:00+00:00,2023-02-14 20:00:00+00:00,DEV_2023_24,0.6093198610309756,0.3798480220307644,0.3502653135866614,BULL,0.2294718390002111,0.4193958500155934,BEAR,True,0.18612553079507452,143,BULL,11,False,,0.3798480220307644,-0.22947183900021118
2023-02-14 20:00:00+00:00,2023-02-14 21:00:00+00:00,DEV_2023_24,0.6651410145549608,0.1988851822553102,0.5191846694161956,BULL,0.1459563451387652,0.405548679846863,BEAR,True,0.097453739305102,144,BULL,12,False,,0.1988851822553102,-0.46625583229965056
2023-02-14 21:00:00+00:00,2023-02-14 22:00:00+00:00,DEV_2023_24,0.6328958488441934,0.231793332689932,0.5250078754075915,BULL,0.1078879734366018,0.3703919111403976,BEAR,True,0.11357873301806666,145,BULL,13,False,,0.231793332689932,-0.4011025161542614
2023-02-14 22:00:00+00:00,2023-02-14 23:00:00+00:00,DEV_2023_24,0.6042205442027166,0.2612246373314087,0.5412532174584014,BULL,0.0629673267443152,0.3335939354735159,BEAR,True,0.12800007229239024,146,BULL,14,False,,0.2612246373314087,-0.34299590687130793
2023-02-14 23:00:00+00:00,2023-02-15 00:00:00+00:00,DEV_2023_24,0.6168913659218673,0.2534062592579978,0.5329019956422749,BULL,0.0839893702795924,0.3504403681007298,BEAR,True,0.12416906703641892,147,BULL,15,False,,0.2534062592579978,-0.3634851066638695
2023-02-15 00:00:00+00:00,2023-02-15 01:00:00+00:00,DEV_2023_24,0.5531062277371059,0.316240829260941,0.5773501826513652,SIDEWAYS,0.0242439549142592,0.3007970687828122,BEAR,True,0.15495800633786105,148,SIDEWAYS,1,False,,0.316240829260941,-0.2611093533904242
2023-02-15 01:00:00+00:00,2023-02-15 02:00:00+00:00,DEV_2023_24,0.538745986864255,0.3310897064974282,0.5786772059170127,SIDEWAYS,0.0399312190527576,0.3093042124848851,SIDEWAYS,True,0.41650368423626655,1,,0,True,FAST_2BAR,0.5786772059170127,0.03993121905275765
2023-02-15 02:00:00+00:00,2023-02-15 03:00:00+00:00,DEV_2023_24,0.4929099845123719,0.3712640317333239,0.617358168669516,SIDEWAYS,0.124448184157144,0.37090317641333,SIDEWAYS,False,0.7065989022258052,2,,0,False,,0.617358168669516,0.12444818415714409
2023-02-15 03:00:00+00:00,2023-02-15 04:00:00+00:00,DEV_2023_24,0.5000414486392902,0.3590604820449082,0.6465695336703176,SIDEWAYS,0.1465280850310273,0.3965488093506724,SIDEWAYS,False,0.7491267586002495,3,,0,False,,0.6465695336703176,0.14652808503102732
2023-02-15 04:00:00+00:00,2023-02-15 05:00:00+00:00,DEV_2023_24,0.4817363993106103,0.3773655313735882,0.6549105121656097,SIDEWAYS,0.1731741128549993,0.4140423125103045,SIDEWAYS,False,0.7584373585159268,4,,0,False,,0.6549105121656097,0.1731741128549994
2023-02-15 05:00:00+00:00,2023-02-15 06:00:00+00:00,DEV_2023_24,0.5021253034528191,0.3565974605647127,0.6555950666569589,SIDEWAYS,0.1534697632041397,0.4045324149305493,SIDEWAYS,False,0.7589165466598712,5,,0,False,,0.6555950666569589,0.15346976320413974
2023-02-15 06:00:00+00:00,2023-02-15 07:00:00+00:00,DEV_2023_24,0.4758618939562565,0.3822046200612753,0.6723952691515486,SIDEWAYS,0.196533375195292,0.4344643221734203,SIDEWAYS,False,0.7706766884060839,6,,0,False,,0.6723952691515486,0.19653337519529207
2023-02-15 07:00:00+00:00,2023-02-15 08:00:00+00:00,DEV_2023_24,0.6251192532042498,0.3520717219907798,0.569511558056328,BULL,0.0556076951479217,0.3403634741760857,SIDEWAYS,True,0.3451352768440555,7,BULL,1,False,,0.569511558056328,-0.05560769514792174
2023-02-15 08:00:00+00:00,2023-02-15 09:00:00+00:00,DEV_2023_24,0.6358670452377593,0.3412487267052378,0.5300170153031183,BULL,0.1058500299346409,0.3708585375862001,SIDEWAYS,True,0.2906133165442792,8,BULL,2,False,,0.5300170153031183,-0.10585002993464099
2023-02-15 09:00:00+00:00,2023-02-15 10:00:00+00:00,DEV_2023_24,0.6810693700529218,0.2914639813819359,0.6115459955275866,BULL,0.0695233745253351,0.3752963722891285,SIDEWAYS,True,0.35599117564078275,9,BULL,3,False,,0.6115459955275866,-0.06952337452533519
2023-02-15 10:00:00+00:00,2023-02-15 11:00:00+00:00,DEV_2023_24,0.7061715201295382,0.2669794783641431,0.6040896404990727,BULL,0.1020818796304655,0.4041266998800019,SIDEWAYS,True,0.3295466081032197,10,BULL,4,False,,0.6040896404990727,-0.10208187963046556
2023-02-15 11:00:00+00:00,2023-02-15 12:00:00+00:00,DEV_2023_24,0.7613219953428995,0.2125015521703898,0.5350018245409233,BULL,0.2263201708019762,0.4938210830724378,SIDEWAYS,True,0.2621508940250524,11,BULL,5,False,,0.5350018245409233,-0.2263201708019762
2023-02-15 12:00:00+00:00,2023-02-15 13:00:00+00:00,DEV_2023_24,0.7935138913270688,0.1815919501728571,0.4920189810617478,BULL,0.301494910265321,0.5475044007961949,SIDEWAYS,True,0.24108930072025636,12,BULL,6,False,,0.4920189810617478,-0.30149491026532105
2023-02-15 13:00:00+00:00,2023-02-15 14:00:00+00:00,DEV_2023_24,0.7882469047686147,0.1868589367313114,0.505009713056744,BULL,0.2832371917118707,0.5357420482402426,SIDEWAYS,True,0.24745475939780454,13,BULL,7,False,,0.505009713056744,-0.2832371917118707
2023-02-15 14:00:00+00:00,2023-02-15 15:00:00+00:00,DEV_2023_24,0.7774259735736069,0.1980861179263191,0.5903391329240368,BULL,0.18708684064957,0.4822564071115884,SIDEWAYS,True,0.289266175132778,14,BULL,8,False,,0.5903391329240368,-0.18708684064957004
2023-02-15 15:00:00+00:00,2023-02-15 16:00:00+00:00,DEV_2023_24,0.7839022457107603,0.1911151660849646,0.5747631821905893,BULL,0.2091390635201709,0.4965206546154656,SIDEWAYS,True,0.2816339592733887,15,BULL,9,False,,0.5747631821905893,-0.20913906352017098
2023-02-15 16:00:00+00:00,2023-02-15 17:00:00+00:00,DEV_2023_24,0.7776559094668019,0.1976746602236599,0.5680998033077573,BULL,0.2095561061590445,0.4936060078129232,SIDEWAYS,True,0.2783689036208011,16,BULL,10,False,,0.5680998033077573,-0.20955610615904452
2023-02-15 17:00:00+00:00,2023-02-15 18:00:00+00:00,DEV_2023_24,0.7893719652633293,0.1860372452928694,0.552453541336483,BULL,0.2369184239268463,0.5131451945950878,SIDEWAYS,True,0.27070223525487663,17,BULL,11,False,,0.552453541336483,-0.23691842392684637
2023-02-15 18:00:00+00:00,2023-02-15 19:00:00+00:00,DEV_2023_24,0.7975645405836758,0.1778268875073727,0.5458895735255377,BULL,0.2516749670581381,0.524619753820907,SIDEWAYS,True,0.2674858910275134,18,BULL,12,False,,0.5458895735255377,-0.2516749670581381
2023-02-15 19:00:00+00:00,2023-02-15 20:00:00+00:00,DEV_2023_24,0.8194090341033072,0.1569151325395121,0.5030425514886837,BULL,0.3163664826146235,0.5678877583589654,SIDEWAYS,True,0.24649085022945497,19,BULL,13,False,,0.5030425514886837,-0.3163664826146235
2023-02-15 20:00:00+00:00,2023-02-15 21:00:00+00:00,DEV_2023_24,0.8452999999243517,0.1323071183858379,0.4251364730843023,BULL,0.4201635268400493,0.6327317633822005,SIDEWAYS,True,0.20831687181130812,20,BULL,14,False,,0.4251364730843023,-0.4201635268400494
2023-02-15 21:00:00+00:00,2023-02-15 22:00:00+00:00,DEV_2023_24,0.8480645362879868,0.1289125234937746,0.4061660033671231,BULL,0.4418985329208637,0.6449815346044252,SIDEWAYS,True,0.19902134164989033,21,BULL,15,False,,0.4061660033671231,-0.44189853292086373
2023-02-15 22:00:00+00:00,2023-02-15 23:00:00+00:00,DEV_2023_24,0.8676329455252489,0.1085881142565124,0.4012803909248631,BULL,0.4663525546003858,0.6669927500628174,SIDEWAYS,True,0.1966273915531829,22,BULL,16,False,,0.4012803909248631,-0.4663525546003858
2023-02-15 23:00:00+00:00,2023-02-16 00:00:00+00:00,DEV_2023_24,0.8764880860688286,0.0998551804168435,0.3890388829551376,BULL,0.4874492031136909,0.6819686445912597,SIDEWAYS,True,0.1906290526480174,23,BULL,17,False,,0.3890388829551376,-0.48744920311369094
2023-02-16 00:00:00+00:00,2023-02-16 01:00:00+00:00,DEV_2023_24,0.8727356605250183,0.1036076059606537,0.3788021995049913,BULL,0.493933461020027,0.6833345607725226,SIDEWAYS,True,0.1856130777574457,24,BULL,18,False,,0.3788021995049913,-0.493933461020027
2023-02-16 01:00:00+00:00,2023-02-16 02:00:00+00:00,DEV_2023_24,0.8916897519022344,0.0841648782198012,0.3739199521016773,BULL,0.5177697998005572,0.7047297758513957,SIDEWAYS,True,0.18322077652982185,25,BULL,19,False,,0.3739199521016773,-0.5177697998005572
2023-02-16 02:00:00+00:00,2023-02-16 03:00:00+00:00,DEV_2023_24,0.9075154398233248,0.0747765830945942,0.3352219571814231,BULL,0.5722934826419017,0.7399044612326133,SIDEWAYS,True,0.1642587590188973,26,BULL,20,False,,0.3352219571814231,-0.5722934826419017
2023-02-16 03:00:00+00:00,2023-02-16 04:00:00+00:00,DEV_2023_24,0.897618609418023,0.0900833616568131,0.3077540049659317,BULL,0.5898646044520912,0.7437416069350571,SIDEWAYS,True,0.15079946243330652,27,BULL,21,False,,0.3077540049659317,-0.5898646044520912
2023-02-16 04:00:00+00:00,2023-02-16 05:00:00+00:00,DEV_2023_24,0.911474390683353,0.0766817788647656,0.2977839762295313,BULL,0.6136904144538217,0.7625824025685873,SIDEWAYS,True,0.1459141483524703,28,BULL,22,False,,0.2977839762295313,-0.6136904144538218
2023-02-16 05:00:00+00:00,2023-02-16 06:00:00+00:00,DEV_2023_24,0.9105496368863196,0.0787530843859367,0.2928470820448899,BULL,0.6177025548414298,0.7641260958638747,SIDEWAYS,True,0.14349507020199603,29,BULL,23,False,,0.2928470820448899,-0.6177025548414297
2023-02-16 06:00:00+00:00,2023-02-16 07:00:00+00:00,DEV_2023_24,0.9089307042559148,0.0803720170163417,0.2881607600515029,BULL,0.6207699442044119,0.7648503242301633,SIDEWAYS,True,0.14119877242523637,30,BULL,24,False,,0.2881607600515029,-0.6207699442044119
2023-02-16 07:00:00+00:00,2023-02-16 08:00:00+00:00,DEV_2023_24,0.9019018712978526,0.0936920946357828,0.2578925771851311,BULL,0.6440092941127215,0.772955582705287,SIDEWAYS,True,0.12636736282071423,31,BULL,25,False,,0.2578925771851311,-0.6440092941127216
2023-02-16 08:00:00+00:00,2023-02-16 09:00:00+00:00,DEV_2023_24,0.8662084600825986,0.1292188391843703,0.2653125439601294,BULL,0.6008959161224692,0.7335521881025339,SIDEWAYS,True,0.13000314654046338,32,BULL,26,False,,0.2653125439601294,-0.6008959161224692
2023-02-16 09:00:00+00:00,2023-02-16 10:00:00+00:00,DEV_2023_24,0.8753607694995433,0.1247269307699317,0.2434546420499938,BULL,0.6319061274495494,0.7536334484745464,SIDEWAYS,True,0.11929277460449696,33,BULL,27,False,,0.2434546420499938,-0.6319061274495495
2023-02-16 10:00:00+00:00,2023-02-16 11:00:00+00:00,DEV_2023_24,0.836751187130009,0.1630558706697122,0.2633426143965021,BULL,0.5734085727335069,0.7050798799317579,SIDEWAYS,True,0.129037881054286,34,BULL,28,False,,0.2633426143965021,-0.5734085727335069
2023-02-16 11:00:00+00:00,2023-02-16 12:00:00+00:00,DEV_2023_24,0.7876082560161765,0.2130766913604281,0.2993365368415063,BULL,0.4882717191746701,0.6379399875954233,SIDEWAYS,True,0.14667490305233807,35,BULL,29,False,,0.2993365368415063,-0.48827171917467016
2023-02-16 12:00:00+00:00,2023-02-16 13:00:00+00:00,DEV_2023_24,0.8052342849201779,0.1941683684697897,0.3163449865157615,BULL,0.4888892984044163,0.6470617916622972,SIDEWAYS,True,0.1550090433927231,36,BULL,30,False,,0.3163449865157615,-0.4888892984044164
2023-02-16 13:00:00+00:00,2023-02-16 14:00:00+00:00,DEV_2023_24,0.693389086630144,0.3007635667598238,0.4012565410459395,BULL,0.2921325455842045,0.4927608161071742,SIDEWAYS,True,0.19661570511251034,37,BULL,31,False,,0.4012565410459395,-0.2921325455842045
2023-02-16 14:00:00+00:00,2023-02-16 15:00:00+00:00,DEV_2023_24,0.6782584021252968,0.3159195730803891,0.3992511229187384,BULL,0.2790072792065584,0.4786328406659276,SIDEWAYS,True,0.1956330502301818,38,BULL,32,False,,0.3992511229187384,-0.2790072792065584
2023-02-16 15:00:00+00:00,2023-02-16 16:00:00+00:00,DEV_2023_24,0.807685849302421,0.1951881776244201,0.383869334250667,BULL,0.423816515051754,0.6157511821770876,SIDEWAYS,True,0.18809597378282683,39,BULL,33,False,,0.383869334250667,-0.42381651505175405
2023-02-16 16:00:00+00:00,2023-02-16 17:00:00+00:00,DEV_2023_24,0.7858183909360406,0.2171397332889421,0.3951253543152062,BULL,0.3906930366208343,0.5882557137784374,SIDEWAYS,True,0.193611423614451,40,BULL,34,False,,0.3951253543152062,-0.3906930366208344
2023-02-16 17:00:00+00:00,2023-02-16 18:00:00+00:00,DEV_2023_24,0.7968119543008075,0.2059651354414166,0.3988595209038025,BULL,0.397952433397005,0.5973821938489063,SIDEWAYS,True,0.1954411652428632,41,BULL,35,False,,0.3988595209038025,-0.39795243339700503
2023-02-16 18:00:00+00:00,2023-02-16 19:00:00+00:00,DEV_2023_24,0.8055876817882025,0.1971362865593286,0.4179189448421571,BULL,0.3876687369460453,0.5966282093671239,SIDEWAYS,True,0.20478028297265694,42,BULL,36,False,,0.4179189448421571,-0.3876687369460454
2023-02-16 19:00:00+00:00,2023-02-16 20:00:00+00:00,DEV_2023_24,0.7370078435807432,0.2647819524327501,0.5025385190695888,BULL,0.2344693245111544,0.4857385840459488,SIDEWAYS,True,0.24624387434409847,43,BULL,37,False,,0.5025385190695888,-0.23446932451115443
2023-02-16 20:00:00+00:00,2023-02-16 21:00:00+00:00,DEV_2023_24,0.6477362381541563,0.3488940068553954,0.5712166389387374,BULL,0.0765195992154188,0.3621279186847875,SIDEWAYS,True,0.33133243362918813,44,BULL,38,False,,0.5712166389387374,-0.07651959921541884
2023-02-16 21:00:00+00:00,2023-02-16 22:00:00+00:00,DEV_2023_24,0.6030484264546494,0.3940538559149169,0.5381506971325977,BULL,0.0648977293220517,0.3339730778883505,SIDEWAYS,True,0.3232654310695366,45,BULL,39,False,,0.5381506971325977,-0.06489772932205173
2023-02-16 22:00:00+00:00,2023-02-16 23:00:00+00:00,DEV_2023_24,0.5483760807190173,0.449561523846253,0.4509824452233207,BULL,0.0973936354956966,0.322884858107357,SIDEWAYS,True,0.25780585331243944,46,BULL,40,False,,0.4509824452233207,-0.09739363549569663
2023-02-16 23:00:00+00:00,2023-02-17 00:00:00+00:00,DEV_2023_24,0.4619151823504894,0.5356205083391828,0.4216834014879935,BEAR,0.0737053259886934,0.3046629171639381,SIDEWAYS,True,0.23186889193328425,47,BEAR,1,False,,0.4216834014879935,-0.11393710685118935
2023-02-17 00:00:00+00:00,2023-02-17 01:00:00+00:00,DEV_2023_24,0.4882088903011509,0.5093268003885214,0.4605048300599247,BEAR,0.0211179100873705,0.2652223552379459,SIDEWAYS,True,0.29647198749934534,48,BEAR,2,False,,0.4605048300599247,-0.0488219703285967
2023-02-17 01:00:00+00:00,2023-02-17 02:00:00+00:00,DEV_2023_24,0.4921070063759102,0.5059160260859139,0.4418186119161128,BEAR,0.0138090197100037,0.2598625228979588,SIDEWAYS,True,0.27662292992003445,49,BEAR,3,False,,0.4418186119161128,-0.06409741416980108
2023-02-17 02:00:00+00:00,2023-02-17 03:00:00+00:00,DEV_2023_24,0.4935302284155013,0.5033023399973683,0.440399161956331,BEAR,0.0097721115818669,0.2565372257896176,SIDEWAYS,True,0.276763364729876,50,BEAR,4,False,,0.440399161956331,-0.06290317804103729
2023-02-17 03:00:00+00:00,2023-02-17 04:00:00+00:00,DEV_2023_24,0.5166844976929122,0.4807262892056186,0.4540266016416014,BULL,0.0359582084872935,0.2763213530901029,SIDEWAYS,True,0.28361250756846706,51,BULL,1,False,,0.4540266016416014,-0.06265789605131084
2023-02-17 04:00:00+00:00,2023-02-17 05:00:00+00:00,DEV_2023_24,0.5117701938969391,0.485356907348822,0.4518165413149547,BULL,0.026413286548117,0.2690917402225281,SIDEWAYS,True,0.28442254843693865,52,BULL,2,False,,0.4518165413149547,-0.05995365258198443
2023-02-17 05:00:00+00:00,2023-02-17 06:00:00+00:00,DEV_2023_24,0.3075655932151378,0.5634149563064854,0.6018019914050257,SIDEWAYS,0.0383870350985402,0.3200945132517829,SIDEWAYS,True,0.4267539003574407,53,,0,False,,0.6018019914050257,0.038387035098540245
2023-02-17 06:00:00+00:00,2023-02-17 07:00:00+00:00,DEV_2023_24,0.3237108175918517,0.5472697319297715,0.6103559266127088,SIDEWAYS,0.0630861946829373,0.336721060647823,SIDEWAYS,True,0.4482347403182834,54,,0,False,,0.6103559266127088,0.0630861946829373
2023-02-17 07:00:00+00:00,2023-02-17 08:00:00+00:00,DEV_2023_24,0.3108115416610931,0.5589280987696211,0.6153718076742412,SIDEWAYS,0.05644370890462,0.3359077582894306,SIDEWAYS,True,0.44604278199361214,55,,0,False,,0.6153718076742412,0.05644370890462003
2023-02-17 08:00:00+00:00,2023-02-17 09:00:00+00:00,DEV_2023_24,0.3456073828903894,0.5245963879751073,0.6315840014218039,SIDEWAYS,0.1069876134466966,0.3692858074342502,SIDEWAYS,False,0.6990964144419594,56,,0,False,,0.6315840014218039,0.1069876134466966
2023-02-17 09:00:00+00:00,2023-02-17 10:00:00+00:00,DEV_2023_24,0.336857475565648,0.5336406003985329,0.6118047769633104,SIDEWAYS,0.0781641765647774,0.3449844767640439,SIDEWAYS,True,0.45949926430736626,57,,0,False,,0.6118047769633104,0.07816417656477748
2023-02-17 10:00:00+00:00,2023-02-17 11:00:00+00:00,DEV_2023_24,0.3522309137353106,0.5189044245146922,0.608991198262504,SIDEWAYS,0.0900867737478118,0.3495389860051579,SIDEWAYS,False,0.6663806125315647,58,,0,False,,0.608991198262504,0.09008677374781182
2023-02-17 11:00:00+00:00,2023-02-17 12:00:00+00:00,DEV_2023_24,0.3751681262272236,0.4946181008599163,0.6290343528458815,SIDEWAYS,0.1344162519859651,0.3817253024159233,SIDEWAYS,False,0.7247402989780822,59,,0,False,,0.6290343528458815,0.13441625198596518
2023-02-17 12:00:00+00:00,2023-02-17 13:00:00+00:00,DEV_2023_24,0.3194760117374966,0.6755679672876278,0.4679475599050858,BEAR,0.207620407382542,0.4415941873350849,SIDEWAYS,True,0.22929430435349202,60,BEAR,1,False,,0.4679475599050858,-0.207620407382542
2023-02-17 13:00:00+00:00,2023-02-17 14:00:00+00:00,DEV_2023_24,0.3719491648683998,0.5034484325777774,0.6099840680803141,SIDEWAYS,0.1065356355025367,0.3582598517914254,SIDEWAYS,False,0.6835244831587566,61,,0,False,,0.6099840680803141,0.10653563550253675
2023-02-17 14:00:00+00:00,2023-02-17 15:00:00+00:00,DEV_2023_24,0.3956731258810724,0.4792928997493865,0.6239551016109042,SIDEWAYS,0.1446622018615176,0.3843086517362108,SIDEWAYS,False,0.7314307729891506,62,,0,False,,0.6239551016109042,0.14466220186151768
2023-02-17 15:00:00+00:00,2023-02-17 16:00:00+00:00,DEV_2023_24,0.4338807012773826,0.4404593080929138,0.5668866057686649,SIDEWAYS,0.1264272976757511,0.346656951722208,SIDEWAYS,False,0.6732479217138165,63,,0,False,,0.5668866057686649,0.12642729767575112
2023-02-17 16:00:00+00:00,2023-02-17 17:00:00+00:00,DEV_2023_24,0.4536382002496015,0.4203045539278165,0.5890291085497377,SIDEWAYS,0.1353909083001361,0.3622100084249369,SIDEWAYS,False,0.6977112842849525,64,,0,False,,0.5890291085497377,0.13539090830013617
2023-02-17 17:00:00+00:00,2023-02-17 18:00:00+00:00,DEV_2023_24,0.5026191791661718,0.3723853727640552,0.6050818792324757,SIDEWAYS,0.1024627000663038,0.3537722896493898,SIDEWAYS,False,0.6760200155290368,65,,0,False,,0.6050818792324757,0.10246270006630387
2023-02-17 18:00:00+00:00,2023-02-17 19:00:00+00:00,DEV_2023_24,0.5268105944797611,0.3475108719486071,0.6159910794922356,SIDEWAYS,0.0891804850124745,0.3525857822523551,SIDEWAYS,False,0.6703742406570394,66,,0,False,,0.6159910794922356,0.08918048501247455
2023-02-17 19:00:00+00:00,2023-02-17 20:00:00+00:00,DEV_2023_24,0.5933667003799358,0.2816593816488815,0.7172867999783112,SIDEWAYS,0.1239200995983754,0.4206034497883433,SIDEWAYS,False,0.7760208595831933,67,,0,False,,0.7172867999783112,0.12392009959837547
2023-02-17 20:00:00+00:00,2023-02-17 21:00:00+00:00,DEV_2023_24,0.6083013937724031,0.2710289093507762,0.6826471522650635,SIDEWAYS,0.0743457584926603,0.3784964553788619,SIDEWAYS,True,0.4915391355547432,68,,0,False,,0.6826471522650635,0.07434575849266034
2023-02-17 21:00:00+00:00,2023-02-17 22:00:00+00:00,DEV_2023_24,0.5892035899253112,0.2892027321270578,0.6824589132782515,SIDEWAYS,0.0932553233529402,0.3878571183155959,SIDEWAYS,False,0.7209765626477163,69,,0,False,,0.6824589132782515,0.09325532335294029
