partition,dev_block,entry_ts,warning_ts,terminal_label,terminal_event_ts,H,L,R,minute_k,ANY_CLOSE_LE_H_BY_K,CURRENT_CLOSE_LE_H,NO_CLOSE_ABOVE_H10_BY_K,NO_HIGH_ABOVE_H10_BY_K,TWO_PLUS_NEAR_H10_BY_K,TWO_PLUS_NEAR_H05_BY_K,REJECT_H10_TO_H05_BY_K,H_LOSS_THEN_RECLAIM_BY_K,LAST2_LOWER_CLOSES,LAST2_LOWER_HIGHS,CURRENT_BEARISH,latest_close_H_R,cum_max_high_H_R,cum_min_low_H_R,cum_rejection_R,cum_path_range_R,latest_body_R,latest_range_R,count_close_le_H,count_close_H05,count_close_H10
development,3.0,2023-12-30 15:50:00+00:00,2023-12-30 15:55:00+00:00,FAILED_BREAK,2023-12-30 16:00:00+00:00,104.33,100.698,3.632000000000005,3,True,True,True,True,False,False,False,False,False,False,False,-0.05947136563876478,-0.017621145374447374,-0.15473568281938238,0.0418502202643174,0.13711453744493501,0.061123348017623376,0.0867290748898671,3,0,0
development,3.0,2023-12-30 15:50:00+00:00,2023-12-30 15:55:00+00:00,FAILED_BREAK,2023-12-30 16:00:00+00:00,104.33,100.698,3.632000000000005,4,True,True,True,True,False,False,False,False,False,False,False,-0.043226872246695004,-0.017621145374447374,-0.15473568281938238,0.02560572687224763,0.13711453744493501,0.0187224669603518,0.05313876651982312,4,0,0
development,4.0,2024-01-06 17:35:00+00:00,2024-01-06 17:40:00+00:00,FAILED_BREAK,2024-01-06 18:05:00+00:00,96.496,92.818,3.677999999999997,1,True,True,True,True,False,False,False,False,False,False,True,-0.05029907558455362,-0.00951604132680713,-0.0687873844480697,0.040783034257746494,0.05927134312126257,-0.028548123980421385,0.05927134312126257,1,0,0
development,4.0,2024-01-06 17:35:00+00:00,2024-01-06 17:40:00+00:00,FAILED_BREAK,2024-01-06 18:05:00+00:00,96.496,92.818,3.677999999999997,2,True,True,True,True,False,False,False,False,False,False,False,-0.02011963023382222,-0.005981511691134143,-0.0687873844480697,0.014138118542688078,0.06280587275693555,0.02990755845568231,0.044045676998370385,2,0,0
development,4.0,2024-01-06 17:35:00+00:00,2024-01-06 17:40:00+00:00,FAILED_BREAK,2024-01-06 18:05:00+00:00,96.496,92.818,3.677999999999997,3,True,False,True,False,False,False,False,True,False,False,False,0.08646003262642689,0.13431212615551935,-0.0687873844480697,0.04785209352909246,0.20309951060358905,0.10467645459488614,0.15252854812397862,2,0,1
development,4.0,2024-01-06 17:35:00+00:00,2024-01-06 17:40:00+00:00,FAILED_BREAK,2024-01-06 18:05:00+00:00,96.496,92.818,3.677999999999997,4,True,False,True,False,True,False,False,True,True,True,True,0.06280587275693555,0.13431212615551935,-0.0687873844480697,0.07150625339858381,0.20309951060358905,-0.02664491571506228,0.07286568787384473,2,0,2
development,4.0,2024-01-13 15:30:00+00:00,2024-01-13 15:30:00+00:00,FAILED_BREAK,2024-01-13 15:35:00+00:00,93.051,91.092,1.9590000000000032,1,True,True,True,True,False,False,False,False,False,False,False,-0.10005104645227036,-0.0990301174068414,-0.24093925472180075,0.0010209290454289614,0.14190913731495933,0.11638591117917726,0.14190913731495933,1,0,0
development,4.0,2024-01-13 15:30:00+00:00,2024-01-13 15:30:00+00:00,FAILED_BREAK,2024-01-13 15:35:00+00:00,93.051,91.092,1.9590000000000032,2,True,False,True,False,False,False,False,True,False,False,False,0.09800918836140518,0.11128126595201795,-0.24093925472180075,0.01327207759061277,0.3522205206738187,0.20367534456355296,0.24910668708524694,1,0,1
development,4.0,2024-01-13 15:30:00+00:00,2024-01-13 15:30:00+00:00,FAILED_BREAK,2024-01-13 15:35:00+00:00,93.051,91.092,1.9590000000000032,3,True,False,True,False,True,False,True,True,True,False,True,0.046452271567122935,0.1117917304747288,-0.24093925472180075,0.06533945890760587,0.35273098519652957,-0.049515058703424326,0.10617662072485863,1,1,2
development,4.0,2024-01-13 15:30:00+00:00,2024-01-13 15:30:00+00:00,FAILED_BREAK,2024-01-13 15:35:00+00:00,93.051,91.092,1.9590000000000032,4,True,False,True,False,True,False,False,True,False,True,False,0.05257784583971121,0.1117917304747288,-0.24093925472180075,0.059213884635017595,0.35273098519652957,0.006636038795299131,0.10005104645227036,1,1,3
development,4.0,2024-01-14 15:25:00+00:00,2024-01-14 15:30:00+00:00,RECOVER_E40,2024-01-14 16:05:00+00:00,99.0,96.302,2.6979999999999933,1,False,False,False,False,False,False,False,False,False,False,True,0.1226834692364729,0.1771682727946611,0.10229799851741918,0.05448480355818819,0.07487027427724191,-0.001853224610821151,0.07487027427724191,0,0,0
development,4.0,2024-01-14 15:25:00+00:00,2024-01-14 15:30:00+00:00,RECOVER_E40,2024-01-14 16:05:00+00:00,99.0,96.302,2.6979999999999933,2,False,False,False,False,False,False,False,False,False,False,False,0.17865085248332116,0.18754633061527112,0.00741289844328987,0.008895478131949951,0.18013343217198124,0.05522609340252086,0.18013343217198124,0,0,0
development,4.0,2024-01-14 15:25:00+00:00,2024-01-14 15:30:00+00:00,RECOVER_E40,2024-01-14 16:05:00+00:00,99.0,96.302,2.6979999999999933,3,False,False,False,False,False,False,False,False,True,False,True,0.14529280948850884,0.20496664195700467,0.00741289844328987,0.059673832468495835,0.19755374351371482,-0.029651593773164748,0.07894736842105055,0,0,0
development,4.0,2024-01-14 15:25:00+00:00,2024-01-14 15:30:00+00:00,RECOVER_E40,2024-01-14 16:05:00+00:00,99.0,96.302,2.6979999999999933,4,False,False,False,False,False,False,False,False,True,True,True,0.10526315789473933,0.20496664195700467,0.00741289844328987,0.09970348406226535,0.19755374351371482,-0.03780578206078203,0.05670867309118094,0,0,0
development,4.0,2024-01-15 18:25:00+00:00,2024-01-15 18:45:00+00:00,FAILED_BREAK,2024-01-15 18:50:00+00:00,95.99,93.168,2.8219999999999885,1,False,False,False,False,False,False,False,False,False,False,False,0.1888731396172939,0.26470588235294223,0.1566265060240996,0.0758327427356483,0.10807937632884261,0.007795889440110365,0.10807937632884261,0,0,0
development,4.0,2024-01-15 18:25:00+00:00,2024-01-15 18:45:00+00:00,FAILED_BREAK,2024-01-15 18:50:00+00:00,95.99,93.168,2.8219999999999885,2,False,False,False,False,False,False,False,False,False,True,False,0.1991495393338108,0.26470588235294223,0.1566265060240996,0.06555634301913141,0.10807937632884261,0.009213323883774119,0.03224663359319431,0,0,0
development,4.0,2024-01-15 18:25:00+00:00,2024-01-15 18:45:00+00:00,FAILED_BREAK,2024-01-15 18:50:00+00:00,95.99,93.168,2.8219999999999885,3,False,False,False,False,False,False,False,False,True,True,True,0.05776045357902607,0.26470588235294223,0.05563430191354051,0.20694542877391614,0.2090715804394017,-0.14138908575478473,0.1438695960311812,0,0,1
development,4.0,2024-01-15 18:25:00+00:00,2024-01-15 18:45:00+00:00,FAILED_BREAK,2024-01-15 18:50:00+00:00,95.99,93.168,2.8219999999999885,4,False,False,False,False,True,False,True,False,True,True,True,0.03047484053862469,0.26470588235294223,-0.05811481218993698,0.23423104181431753,0.3228206945428792,-0.029766123316797847,0.15237420269312849,0,1,2
development,4.0,2024-01-16 21:55:00+00:00,2024-01-16 21:55:00+00:00,FAILED_BREAK,2024-01-16 22:20:00+00:00,98.185,94.187,3.9980000000000047,1,False,False,True,True,False,False,False,False,False,False,False,0.024762381190596205,0.02576288144071894,-0.025012506253128668,0.0010005002501227297,0.0507753876938476,0.038519259629817504,0.0507753876938476,0,1,1
development,4.0,2024-01-16 21:55:00+00:00,2024-01-16 21:55:00+00:00,FAILED_BREAK,2024-01-16 22:20:00+00:00,98.185,94.187,3.9980000000000047,2,False,False,True,False,True,True,True,False,False,False,False,0.034267133566783466,0.11305652826413148,-0.025012506253128668,0.07878939469734801,0.13806903451726016,0.009754877438719717,0.09054527263631675,0,2,2
development,4.0,2024-01-16 21:55:00+00:00,2024-01-16 21:55:00+00:00,FAILED_BREAK,2024-01-16 22:20:00+00:00,98.185,94.187,3.9980000000000047,3,False,False,True,False,True,True,True,False,True,True,True,0.029764882441220518,0.11305652826413148,-0.025012506253128668,0.08329164582291096,0.13806903451726016,-0.004502251125562947,0.03201600800400199,0,3,3
development,4.0,2024-01-16 21:55:00+00:00,2024-01-16 21:55:00+00:00,FAILED_BREAK,2024-01-16 22:20:00+00:00,98.185,94.187,3.9980000000000047,4,False,False,True,False,True,True,True,False,False,False,False,0.03751875937968767,0.11305652826413148,-0.025012506253128668,0.07553776888444381,0.13806903451726016,0.00775387693846715,0.04877438719359504,0,4,4
development,4.0,2024-01-24 23:30:00+00:00,2024-01-24 23:35:00+00:00,FAILED_BREAK,2024-01-25 01:30:00+00:00,88.52,85.227,3.292999999999992,1,True,True,True,True,False,False,False,False,False,False,True,-0.025204980261159613,0.012450652900094481,-0.0334041907075614,0.037655633161254094,0.04585484360765588,-0.016702095353782857,0.04585484360765588,1,0,0
development,4.0,2024-01-24 23:30:00+00:00,2024-01-24 23:35:00+00:00,FAILED_BREAK,2024-01-25 01:30:00+00:00,88.52,85.227,3.292999999999992,2,True,True,True,True,False,False,False,False,False,False,False,-0.000911023382933532,0.01882781658062489,-0.0334041907075614,0.01973883996355842,0.05223200728818629,0.024597631339201047,0.04646219252960582,2,0,0
development,4.0,2024-01-24 23:30:00+00:00,2024-01-24 23:35:00+00:00,FAILED_BREAK,2024-01-25 01:30:00+00:00,88.52,85.227,3.292999999999992,3,True,True,True,True,False,False,False,False,True,True,False,-0.0015183723048877815,0.01882781658062489,-0.0334041907075614,0.02034618888551267,0.05223200728818629,0.0,0.020649863346491954,3,0,0
development,4.0,2024-01-24 23:30:00+00:00,2024-01-24 23:35:00+00:00,FAILED_BREAK,2024-01-25 01:30:00+00:00,88.52,85.227,3.292999999999992,4,True,False,True,True,False,False,False,True,False,False,False,0.020346188885516987,0.04372912238080953,-0.0334041907075614,0.023382933495292548,0.07713331308837093,0.021864561190404766,0.04889158821743145,3,1,1
development,4.0,2024-01-26 15:55:00+00:00,2024-01-26 16:05:00+00:00,FAILED_BREAK,2024-01-26 20:45:00+00:00,92.411,87.306,5.105000000000004,1,True,True,True,True,False,False,False,False,False,False,False,-0.037414299706170884,-0.022918707149853935,-0.05093046033300782,0.014495592556316945,0.02801175318315388,0.0021547502448571345,0.02801175318315388,1,0,0
development,4.0,2024-01-26 15:55:00+00:00,2024-01-26 16:05:00+00:00,FAILED_BREAK,2024-01-26 20:45:00+00:00,92.411,87.306,5.105000000000004,2,True,False,True,True,False,False,False,True,False,False,False,0.027619980411362436,0.03839373163565089,-0.05093046033300782,0.010773751224288456,0.0893241919686587,0.06542605288932477,0.08325171400587597,1,1,1
development,4.0,2024-01-26 15:55:00+00:00,2024-01-26 16:05:00+00:00,FAILED_BREAK,2024-01-26 20:45:00+00:00,92.411,87.306,5.105000000000004,3,True,False,True,True,True,True,False,True,False,False,False,0.04995102840352503,0.05386875612145063,-0.05093046033300782,0.0039177277179256054,0.10479921645445844,0.022526934378059704,0.08423114593535877,1,2,2
development,4.0,2024-01-26 15:55:00+00:00,2024-01-26 16:05:00+00:00,FAILED_BREAK,2024-01-26 20:45:00+00:00,92.411,87.306,5.105000000000004,4,True,False,True,True,True,True,False,True,False,False,False,0.08991185112634727,0.0938295788442701,-0.05093046033300782,0.003917727717922822,0.14476003917727792,0.041919686581782266,0.04897159647404502,1,2,3
development,4.0,2024-01-31 15:40:00+00:00,2024-01-31 15:45:00+00:00,FAILED_BREAK,2024-01-31 15:50:00+00:00,101.119,97.242,3.8769999999999953,1,False,False,True,False,False,False,False,False,False,False,False,0.07712148568480963,0.12354913592984261,-0.023729687903017504,0.046427650245032974,0.14727882383286012,0.0817642507093133,0.14727882383286012,0,0,1
development,4.0,2024-01-31 15:40:00+00:00,2024-01-31 15:45:00+00:00,FAILED_BREAK,2024-01-31 15:50:00+00:00,101.119,97.242,3.8769999999999953,2,True,True,True,False,False,False,True,False,True,True,True,-0.07557389734330841,0.12354913592984261,-0.10626773278308141,0.199123033273151,0.229816868712924,-0.1521795202476152,0.1913850915656449,1,0,1
development,4.0,2024-01-31 15:40:00+00:00,2024-01-31 15:45:00+00:00,FAILED_BREAK,2024-01-31 15:50:00+00:00,101.119,97.242,3.8769999999999953,3,True,True,True,False,False,False,True,False,True,True,True,-0.09878772246582307,0.12354913592984261,-0.15811194222336866,0.22233685839566567,0.2816610781532113,-0.021924168171264857,0.125612587051843,2,0,1
development,4.0,2024-01-31 15:40:00+00:00,2024-01-31 15:45:00+00:00,FAILED_BREAK,2024-01-31 15:50:00+00:00,101.119,97.242,3.8769999999999953,4,True,False,True,False,True,False,False,True,False,False,False,0.07273665205055373,0.12354913592984261,-0.15811194222336866,0.050812483879288876,0.2816610781532113,0.17204023729687964,0.1882899148826388,2,0,2
development,4.0,2024-02-01 15:05:00+00:00,2024-02-01 15:05:00+00:00,FAILED_BREAK,2024-02-01 15:15:00+00:00,97.123,94.612,2.51100000000001,1,True,True,True,True,False,False,False,False,False,False,False,-0.14137793707686283,-0.1091198725607327,-0.18000796495420007,0.03225806451613013,0.07088809239346737,0.012743926722419892,0.07088809239346737,1,0,0
development,4.0,2024-02-01 15:05:00+00:00,2024-02-01 15:05:00+00:00,FAILED_BREAK,2024-02-01 15:15:00+00:00,97.123,94.612,2.51100000000001,2,True,True,True,True,False,False,False,False,False,False,False,-0.1031461569095975,-0.10115491835922098,-0.21505376344086186,0.0019912385503765163,0.11389884508164087,0.03783353245718777,0.11389884508164087,2,0,0
development,4.0,2024-02-01 15:05:00+00:00,2024-02-01 15:05:00+00:00,FAILED_BREAK,2024-02-01 15:15:00+00:00,97.123,94.612,2.51100000000001,3,True,True,True,True,False,False,False,False,False,False,False,-0.0031859816806092175,0.007566706491434158,-0.21505376344086186,0.010752688172043376,0.222620469932296,0.09996017522898829,0.12903225806451485,3,0,0
development,4.0,2024-02-01 15:05:00+00:00,2024-02-01 15:05:00+00:00,FAILED_BREAK,2024-02-01 15:15:00+00:00,97.123,94.612,2.51100000000001,4,True,False,True,True,False,False,False,True,False,False,False,0.03026682596574795,0.030665073675825518,-0.21505376344086186,0.00039824771007756707,0.24571883711668738,0.03345280764635717,0.10434090003982455,3,1,1
development,4.0,2024-02-06 18:50:00+00:00,2024-02-06 18:50:00+00:00,FAILED_BREAK,2024-02-06 19:00:00+00:00,96.29,93.116,3.1740000000000066,1,True,True,True,True,False,False,False,False,False,False,False,-0.07592942659105203,-0.07561436672968135,-0.10396975425331186,0.0003150598613706874,0.028355387523630506,0.02646502835538847,0.028355387523630506,1,0,0
development,4.0,2024-02-06 18:50:00+00:00,2024-02-06 18:50:00+00:00,FAILED_BREAK,2024-02-06 19:00:00+00:00,96.29,93.116,3.1740000000000066,2,True,True,True,True,False,False,False,False,False,False,False,-0.07466918714556033,-0.07088846880907626,-0.10396975425331186,0.0037807183364840674,0.03308128544423559,0.001575299306866869,0.013862633900440088,2,0,0
development,4.0,2024-02-06 18:50:00+00:00,2024-02-06 18:50:00+00:00,FAILED_BREAK,2024-02-06 19:00:00+00:00,96.29,93.116,3.1740000000000066,3,True,True,True,True,False,False,False,False,False,False,False,-0.05072463768115974,-0.04725897920605084,-0.10396975425331186,0.0034656584751089027,0.05671077504726101,0.02362948960302542,0.02741020793950949,3,0,0
development,4.0,2024-02-06 18:50:00+00:00,2024-02-06 18:50:00+00:00,FAILED_BREAK,2024-02-06 19:00:00+00:00,96.29,93.116,3.1740000000000066,4,True,False,True,True,False,False,False,True,False,False,False,0.03938248267170754,0.05986137366099475,-0.10396975425331186,0.020478890989287207,0.1638311279143066,0.09010712035286729,0.11342155009451754,3,1,1
development,4.0,2024-02-07 15:25:00+00:00,2024-02-07 15:30:00+00:00,FAILED_BREAK,2024-02-07 15:45:00+00:00,96.201,94.56,1.6409999999999911,1,False,False,False,False,False,False,False,False,False,False,True,0.1931748933577142,0.2595978062157247,0.1773308957952545,0.06642291285801051,0.08226691042047023,-0.06642291285801051,0.08226691042047023,0,0,0
development,4.0,2024-02-07 15:25:00+00:00,2024-02-07 15:30:00+00:00,FAILED_BREAK,2024-02-07 15:45:00+00:00,96.201,94.56,1.6409999999999911,2,False,False,False,False,False,False,False,False,True,True,True,0.15843997562462311,0.2595978062157247,0.05118829981718686,0.10115783059110159,0.20840950639853784,-0.03412553321145502,0.14198659354052734,0,0,0
development,4.0,2024-02-07 15:25:00+00:00,2024-02-07 15:30:00+00:00,FAILED_BREAK,2024-02-07 15:45:00+00:00,96.201,94.56,1.6409999999999911,3,False,False,False,False,False,False,False,False,True,True,True,0.07373552711761729,0.2595978062157247,0.05118829981718686,0.1858622790981074,0.20840950639853784,-0.08287629494210629,0.1170018281535613,0,0,1
development,4.0,2024-02-07 15:25:00+00:00,2024-02-07 15:30:00+00:00,FAILED_BREAK,2024-02-07 15:45:00+00:00,96.201,94.56,1.6409999999999911,4,False,False,False,False,True,False,True,False,True,True,True,0.02193784277879437,0.2595978062157247,0.011578305911033248,0.23765996343693033,0.24801950030469144,-0.05118829981718686,0.07251675807434517,0,1,2
development,4.0,2024-02-09 21:35:00+00:00,2024-02-09 21:35:00+00:00,RECOVER_E40,2024-02-09 21:50:00+00:00,107.0,104.06,2.9399999999999977,1,True,True,True,True,False,False,False,False,False,False,False,-0.2258503401360551,-0.21938775510203964,-0.40238095238095506,0.0064625850340154665,0.18299319727891541,0.16190476190476172,0.18299319727891541,1,0,0
development,4.0,2024-02-09 21:35:00+00:00,2024-02-09 21:35:00+00:00,RECOVER_E40,2024-02-09 21:50:00+00:00,107.0,104.06,2.9399999999999977,2,True,True,True,True,False,False,False,False,False,False,False,-0.12244897959183663,-0.08843537414966167,-0.40238095238095506,0.034013605442174966,0.3139455782312934,0.10340136054421846,0.14013605442176608,2,0,0
development,4.0,2024-02-09 21:35:00+00:00,2024-02-09 21:35:00+00:00,RECOVER_E40,2024-02-09 21:50:00+00:00,107.0,104.06,2.9399999999999977,3,True,True,True,True,False,False,False,False,True,True,True,-0.193877551020406,-0.08843537414966167,-0.40238095238095506,0.10544217687074432,0.3139455782312934,-0.07142857142856936,0.08571428571428419,3,0,0
development,4.0,2024-02-09 21:35:00+00:00,2024-02-09 21:35:00+00:00,RECOVER_E40,2024-02-09 21:50:00+00:00,107.0,104.06,2.9399999999999977,4,True,True,True,True,False,False,False,False,False,True,False,-0.13605442176870952,-0.08843537414966167,-0.40238095238095506,0.04761904761904785,0.3139455782312934,0.05782312925169647,0.05782312925169647,4,0,0
development,4.0,2024-02-25 15:10:00+00:00,2024-02-25 15:10:00+00:00,FAILED_BREAK,2024-02-25 15:15:00+00:00,103.747,102.033,1.7139999999999986,1,False,False,True,True,False,False,False,False,False,False,False,0.008168028004664997,0.02508751458576803,-0.03967327887981208,0.01691948658110303,0.0647607934655801,0.04784130688447707,0.0647607934655801,0,1,1
development,4.0,2024-02-25 15:10:00+00:00,2024-02-25 15:10:00+00:00,FAILED_BREAK,2024-02-25 15:15:00+00:00,103.747,102.033,1.7139999999999986,2,False,False,True,True,True,True,False,False,False,False,False,0.028588098016339925,0.04550758459743467,-0.04492415402566992,0.01691948658109474,0.09043173862310458,0.02042007001167493,0.09043173862310458,0,2,2
development,4.0,2024-02-25 15:10:00+00:00,2024-02-25 15:10:00+00:00,FAILED_BREAK,2024-02-25 15:15:00+00:00,103.747,102.033,1.7139999999999986,3,False,False,True,True,True,True,False,False,True,True,True,0.01400233372228759,0.04550758459743467,-0.04492415402566992,0.03150525087514708,0.09043173862310458,-0.014585764294052336,0.03442240373395423,0,3,3
development,4.0,2024-02-25 15:10:00+00:00,2024-02-25 15:10:00+00:00,FAILED_BREAK,2024-02-25 15:15:00+00:00,103.747,102.033,1.7139999999999986,4,False,False,True,True,True,True,False,False,False,False,False,0.0670945157526225,0.0717619603267239,-0.04492415402566992,0.00466744457410139,0.11668611435239382,0.05192532088681372,0.05659276546091511,0,3,4
development,4.0,2024-02-26 15:25:00+00:00,2024-02-26 15:35:00+00:00,FAILED_BREAK,2024-02-26 15:40:00+00:00,104.15,100.35,3.8000000000000114,1,False,False,False,False,False,False,False,False,False,False,True,0.11315789473683982,0.15868421052631385,0.10526315789473428,0.045526315789474026,0.05342105263157956,-0.005000000000001421,0.05342105263157956,0,0,0
development,4.0,2024-02-26 15:25:00+00:00,2024-02-26 15:35:00+00:00,FAILED_BREAK,2024-02-26 15:40:00+00:00,104.15,100.35,3.8000000000000114,2,False,False,False,False,False,False,False,False,True,True,True,0.05973684210526026,0.15868421052631385,0.03605263157894738,0.09894736842105359,0.12263157894736647,-0.05289473684210711,0.08736842105262964,0,0,1
development,4.0,2024-02-26 15:25:00+00:00,2024-02-26 15:35:00+00:00,FAILED_BREAK,2024-02-26 15:40:00+00:00,104.15,100.35,3.8000000000000114,3,True,True,False,False,False,False,True,False,True,True,True,-0.0407894736842107,0.15868421052631385,-0.0515789473684241,0.19947368421052455,0.21026315789473796,-0.09947368421052605,0.11026315789473945,1,0,1
development,4.0,2024-02-26 15:25:00+00:00,2024-02-26 15:35:00+00:00,FAILED_BREAK,2024-02-26 15:40:00+00:00,104.15,100.35,3.8000000000000114,4,True,True,False,False,False,False,True,False,False,True,False,-0.03421052631579191,0.15868421052631385,-0.0921052631578967,0.19289473684210576,0.25078947368421056,0.006578947368418789,0.09315789473684162,2,0,1
development,4.0,2024-02-28 16:10:00+00:00,2024-02-28 16:20:00+00:00,FAILED_BREAK,2024-02-28 17:20:00+00:00,115.333,109.563,5.769999999999996,1,False,False,True,False,False,False,True,False,False,False,True,0.035181975736569,0.11091854419410763,0.0346620450606591,0.07573656845753864,0.07625649913344854,-0.07019064124783386,0.07625649913344854,0,1,1
development,4.0,2024-02-28 16:10:00+00:00,2024-02-28 16:20:00+00:00,FAILED_BREAK,2024-02-28 17:20:00+00:00,115.333,109.563,5.769999999999996,2,False,False,True,False,True,True,True,False,True,True,True,0.011265164644713652,0.11091854419410763,0.002946273830155272,0.09965337954939398,0.10797227036395235,-0.023916811091855342,0.06585788561525302,0,2,2
development,4.0,2024-02-28 16:10:00+00:00,2024-02-28 16:20:00+00:00,FAILED_BREAK,2024-02-28 17:20:00+00:00,115.333,109.563,5.769999999999996,3,True,True,True,False,True,True,True,False,True,True,True,-0.01993067590987781,0.11091854419410763,-0.043674176776429034,0.13084922010398545,0.15459272097053667,-0.031022530329289803,0.0807625649913335,1,2,2
development,4.0,2024-02-28 16:10:00+00:00,2024-02-28 16:20:00+00:00,FAILED_BREAK,2024-02-28 17:20:00+00:00,115.333,109.563,5.769999999999996,4,True,True,True,False,True,True,True,False,False,True,False,-0.013864818024263146,0.11091854419410763,-0.043674176776429034,0.12478336221837077,0.15459272097053667,0.0064124783362229055,0.026516464471402372,2,2,2
development,4.0,2024-03-02 19:50:00+00:00,2024-03-02 19:55:00+00:00,FAILED_BREAK,2024-03-02 20:05:00+00:00,130.737,127.2,3.536999999999992,1,True,True,True,True,False,False,False,False,False,False,False,-0.07520497596833241,-0.03251342945998895,-0.08707944585806995,0.042691546508343454,0.054566016398081,0.00028272547356651885,0.054566016398081,1,0,0
development,4.0,2024-03-02 19:50:00+00:00,2024-03-02 19:55:00+00:00,FAILED_BREAK,2024-03-02 20:05:00+00:00,130.737,127.2,3.536999999999992,2,True,True,True,True,False,False,False,False,False,False,False,-0.029686174724339837,-0.01979078314955989,-0.08707944585806995,0.009895391574779946,0.06728866270851006,0.049194232400341244,0.0658750353406855,2,0,0
development,4.0,2024-03-02 19:50:00+00:00,2024-03-02 19:55:00+00:00,FAILED_BREAK,2024-03-02 20:05:00+00:00,130.737,127.2,3.536999999999992,3,True,True,True,True,False,False,False,False,True,False,True,-0.030817076618605915,-0.016963528413910776,-0.08707944585806995,0.01385354820469514,0.07011591744415918,-0.0014136273678325942,0.0265761945151242,3,0,0
development,4.0,2024-03-02 19:50:00+00:00,2024-03-02 19:55:00+00:00,FAILED_BREAK,2024-03-02 20:05:00+00:00,130.737,127.2,3.536999999999992,4,True,True,True,True,False,False,False,False,True,True,True,-0.05371783997738144,-0.016963528413910776,-0.08707944585806995,0.036754311563470664,0.07011591744415918,-0.022618037885217046,0.03618886061633763,4,0,0
development,4.0,2024-03-03 22:35:00+00:00,2024-03-03 22:35:00+00:00,FAILED_BREAK,2024-03-03 22:45:00+00:00,131.503,126.661,4.8419999999999845,1,False,False,True,True,False,False,False,False,False,False,False,0.05059892606361118,0.05059892606361118,-0.014250309789340897,0.0,0.06484923585295208,0.05803387030152383,0.06484923585295208,0,0,1
development,4.0,2024-03-03 22:35:00+00:00,2024-03-03 22:35:00+00:00,FAILED_BREAK,2024-03-03 22:45:00+00:00,131.503,126.661,4.8419999999999845,2,False,False,True,False,True,False,False,False,False,False,False,0.06319702602230742,0.10656753407683213,-0.014250309789340897,0.043370508054524706,0.12081784386617303,0.014663362247004994,0.06361007847996565,0,0,2
development,4.0,2024-03-03 22:35:00+00:00,2024-03-03 22:35:00+00:00,FAILED_BREAK,2024-03-03 22:45:00+00:00,131.503,126.661,4.8419999999999845,3,False,False,True,False,True,False,False,False,False,True,False,0.09025196199917662,0.10656753407683213,-0.014250309789340897,0.01631557207765551,0.12081784386617303,0.027261462205701244,0.03614209004543823,0,0,3
development,4.0,2024-03-03 22:35:00+00:00,2024-03-03 22:35:00+00:00,FAILED_BREAK,2024-03-03 22:45:00+00:00,131.503,126.661,4.8419999999999845,4,False,False,False,False,True,False,False,False,False,False,False,0.17513424204874348,0.17699297810822603,-0.014250309789340897,0.0018587360594825653,0.19124328789756692,0.08508880627839889,0.10078479966955826,0,0,3
development,4.0,2024-03-05 15:00:00+00:00,2024-03-05 15:10:00+00:00,FAILED_BREAK,2024-03-05 15:15:00+00:00,138.884,129.471,9.412999999999982,1,True,True,True,True,False,False,False,False,False,False,True,-0.11324763624773994,0.0018060129608014831,-0.20014873047912352,0.11505364920854143,0.201954743439925,-0.09763093593965627,0.201954743439925,1,0,0
development,4.0,2024-03-05 15:00:00+00:00,2024-03-05 15:10:00+00:00,FAILED_BREAK,2024-03-05 15:15:00+00:00,138.884,129.471,9.412999999999982,2,True,True,True,True,False,False,False,False,False,True,False,-0.1019866142568768,0.0018060129608014831,-0.20014873047912352,0.10379262721767828,0.201954743439925,0.013491979177733962,0.06469775841920553,2,0,0
development,4.0,2024-03-05 15:00:00+00:00,2024-03-05 15:10:00+00:00,FAILED_BREAK,2024-03-05 15:15:00+00:00,138.884,129.471,9.412999999999982,3,True,False,True,True,False,False,False,True,False,False,False,0.03962604908106019,0.046743864867738974,-0.20014873047912352,0.007117815786678785,0.24689259534686248,0.1417188993944551,0.15967279294592768,2,1,1
development,4.0,2024-03-05 15:00:00+00:00,2024-03-05 15:10:00+00:00,FAILED_BREAK,2024-03-05 15:15:00+00:00,138.884,129.471,9.412999999999982,4,True,False,True,True,True,True,False,True,True,False,True,0.009879953256137036,0.05481780516307452,-0.20014873047912352,0.04493785190693749,0.25496653564219807,-0.029958567937956315,0.08254541591416303,2,2,2
development,4.0,2024-03-07 00:35:00+00:00,2024-03-07 00:35:00+00:00,FAILED_BREAK,2024-03-07 01:05:00+00:00,133.044,126.263,6.781000000000006,1,True,True,True,True,False,False,False,False,False,False,False,-0.09910042766553553,-0.09511871405397576,-0.1433416900162229,0.0039817136115597685,0.048222975962247144,0.02905176227695068,0.048222975962247144,1,0,0
development,4.0,2024-03-07 00:35:00+00:00,2024-03-07 00:35:00+00:00,FAILED_BREAK,2024-03-07 01:05:00+00:00,133.044,126.263,6.781000000000006,2,True,True,True,True,False,False,False,False,False,False,False,-0.09379147618345723,-0.08995723344639626,-0.1433416900162229,0.00383424273706097,0.05338445656982664,0.005161480607579496,0.046895738091724426,2,0,0
