event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes,label,decision_ts,p10,p15,max_bull_body_r4,GLOBAL_PLUS15_SAFE,PERSIST_10_15,REFINED_BULL_IMPULSE,abort,abort_ts,abort_px,adj_exit_ts,adj_exit_px,adj_exit_reason,adj_net_pnl,rule
473,BASE_H,development,BEAR,20-00,2024-06-08 20:00:00+00:00,2024-06-09 00:00:00+00:00,2024-06-08 22:35:00+00:00,69533.0,69334.5,198.5,69344.425,0.15,T15,69304.725,69324.575,69319.6125,69314.65,True,,2024-06-08 22:35:00+00:00,69371.1,66.375,,,,True,2024-06-08 23:20:00+00:00,True,True,True,False,True,2024-06-09 00:35:00+00:00,69314.65,PROTECTION_STOP,T10_LOCK,0.0008137394390461,0.0068697195230552,120.0,OTHER,2024-06-08 22:50:00+00:00,0.9461018806982114,0.6042059559820894,0.20100755667503364,False,False,False,False,,,2024-06-09 00:35:00+00:00,69314.65,PROTECTION_STOP,0.0068697195230552,GLOBAL_PLUS15_SAFE
474,BASE_H,development,BEAR,04-08,2024-06-10 04:00:00+00:00,2024-06-10 08:00:00+00:00,2024-06-10 07:20:00+00:00,69833.0,69450.1,382.8999999999942,69469.24500000001,0.15,T15,69392.66500000001,69430.955,69421.3825,69411.81000000001,True,,2024-06-10 07:20:00+00:00,69489.0,96.33499999999184,,,,True,2024-06-10 07:35:00+00:00,True,True,True,False,False,2024-06-10 07:45:00+00:00,69411.81000000001,PROTECTION_STOP,T10_LOCK,0.0011108232957732,0.1554116478866278,25.0,OTHER,2024-06-10 07:35:00+00:00,0.09891013901871276,0.01830238447306439,0.014625228519211036,False,False,False,False,,,2024-06-10 07:45:00+00:00,69411.81000000001,PROTECTION_STOP,0.1554116478866278,GLOBAL_PLUS15_SAFE
475,BASE_H,development,BEAR,04-08,2024-06-11 04:00:00+00:00,2024-06-11 08:00:00+00:00,2024-06-11 04:40:00+00:00,69600.0,67881.9,1718.1000000000058,67967.805,0.15,T15,67624.185,67795.995,67753.0425,67710.09,True,,2024-06-11 04:40:00+00:00,67971.0,346.8150000000023,,,,True,2024-06-11 05:35:00+00:00,True,True,False,False,False,2024-06-11 05:45:00+00:00,67795.995,PROTECTION_STOP,T5_LOCK,0.002574700975416,0.8873504877080275,65.0,OTHER,2024-06-11 04:55:00+00:00,0.03737286114103066,0.0248280199647335,0.07613060939409957,False,False,False,False,,,2024-06-11 05:45:00+00:00,67795.995,PROTECTION_STOP,0.8873504877080275,GLOBAL_PLUS15_SAFE
477,BASE_H,development,BEAR,12-16,2024-06-18 12:00:00+00:00,2024-06-18 16:00:00+00:00,2024-06-18 12:35:00+00:00,65724.6,65080.9,643.7000000000044,65113.085,0.1,T10,65016.53,65048.715,65032.6225,65016.53,True,,2024-06-18 12:35:00+00:00,65164.8,148.27000000000407,,,,True,2024-06-18 12:40:00+00:00,False,False,False,True,False,2024-06-18 12:45:00+00:00,65016.53,TP_TARGET,TP,0.0022753081418189,0.7376540709094793,10.0,GOOD,2024-06-18 12:50:00+00:00,0.28166718268378615,0.3811010532486773,0.006369426751601356,False,False,False,False,,,2024-06-18 12:45:00+00:00,65016.53,TP_TARGET,0.7376540709094793,GLOBAL_PLUS15_SAFE
478,BASE_H,development,BEAR,08-12,2024-06-21 08:00:00+00:00,2024-06-21 12:00:00+00:00,2024-06-21 08:45:00+00:00,64715.9,64167.1,548.8000000000029,64194.54,0.15,T15,64084.78,64139.66,64125.94,64112.22,True,,2024-06-21 08:45:00+00:00,64213.0,128.22000000000116,,,,True,2024-06-21 08:50:00+00:00,False,False,False,True,False,2024-06-21 08:50:00+00:00,63858.5,TP_GAP_OPEN,TP,0.0055206889570647,2.3603444785323844,5.0,GOOD,2024-06-21 09:00:00+00:00,0.9956392155636384,0.08345418705713244,0.0,False,False,False,False,,,2024-06-21 08:50:00+00:00,63858.5,TP_GAP_OPEN,2.3603444785323844,GLOBAL_PLUS15_SAFE
479,BASE_H,development,BEAR,12-16,2024-06-21 12:00:00+00:00,2024-06-21 16:00:00+00:00,2024-06-21 14:00:00+00:00,64350.0,63485.0,865.0,63528.25,0.1,T10,63398.5,63441.75,63420.125,63398.5,True,,2024-06-21 14:00:00+00:00,63594.1,195.59999999999852,,,,True,2024-06-21 15:45:00+00:00,True,True,False,False,False,2024-06-21 15:50:00+00:00,63545.4,PROTECTION_OPEN_EXIT,T5_LOCK,0.0007657943111074,-0.0171028444462844,110.0,OTHER,2024-06-21 14:15:00+00:00,0.8898719228979018,0.9062865519697583,0.20797687861271844,True,True,True,True,2024-06-21 14:15:00+00:00,63798.9,2024-06-21 14:15:00+00:00,63798.9,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-2.0102122681192354,GLOBAL_PLUS15_SAFE
480,BASE_H,development,BEAR,16-20,2024-06-22 16:00:00+00:00,2024-06-22 20:00:00+00:00,2024-06-22 19:40:00+00:00,64390.3,64222.0,168.3000000000029,64230.415,0.1,T10,64205.17,64213.585,64209.3775,64205.17,True,,2024-06-22 19:40:00+00:00,64230.415,25.24500000000262,,,,True,2024-06-22 20:40:00+00:00,False,False,False,False,True,2024-06-23 00:00:00+00:00,64240.1,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0001507852627138,-0.4753926313569488,260.0,OTHER,2024-06-22 19:55:00+00:00,0.3683389794912462,0.5808957480088421,0.11229946524064842,False,False,False,False,,,2024-06-23 00:00:00+00:00,64240.1,TIME_EXTENDED_END_OPEN,-0.4753926313569488,GLOBAL_PLUS15_SAFE
481,BASE_H,development,BEAR,16-20,2024-06-23 16:00:00+00:00,2024-06-23 20:00:00+00:00,2024-06-23 17:20:00+00:00,64409.1,64034.2,374.9000000000015,64052.945,0.1,T10,63996.71,64015.455,64006.0825,63996.71,True,,2024-06-23 17:20:00+00:00,64130.3,133.59000000000378,,,,True,2024-06-23 20:25:00+00:00,False,False,False,True,True,2024-06-23 20:30:00+00:00,63996.71,TP_TARGET,TP,0.0020831026831311,0.6415513415655608,190.0,GOOD,2024-06-23 17:35:00+00:00,0.30885509963439123,0.7303606653788518,0.24993331555080478,True,False,False,True,2024-06-23 17:35:00+00:00,64134.6,2024-06-23 17:35:00+00:00,64134.6,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-0.4335254941891402,GLOBAL_PLUS15_SAFE
482,BASE_H,development,BEAR,04-08,2024-06-27 04:00:00+00:00,2024-06-27 08:00:00+00:00,2024-06-27 06:30:00+00:00,61327.9,60752.2,575.7000000000044,60780.985,0.15,T15,60665.845,60723.41499999999,60709.0225,60694.63,True,,2024-06-27 06:30:00+00:00,60780.985,115.1400000000067,,,,True,2024-06-27 06:40:00+00:00,False,False,False,True,False,2024-06-27 06:45:00+00:00,60665.845,TP_TARGET,TP,0.0018943424493697,0.5471712246848804,15.0,GOOD,2024-06-27 06:45:00+00:00,0.032424076917991804,0.06237730073976449,0.050026055237107334,False,False,False,False,,,2024-06-27 06:45:00+00:00,60665.845,TP_TARGET,0.5471712246848804,GLOBAL_PLUS15_SAFE
483,BASE_H,development,BEAR,16-20,2024-06-29 16:00:00+00:00,2024-06-29 20:00:00+00:00,2024-06-29 16:35:00+00:00,61188.6,60951.1,237.5,60962.975,0.1,T10,60927.35,60939.225,60933.2875,60927.35,True,,2024-06-29 16:35:00+00:00,60979.3,51.950000000004366,,,,True,2024-06-29 19:35:00+00:00,True,True,False,False,False,2024-06-29 19:40:00+00:00,61008.2,PROTECTION_OPEN_EXIT,T5_LOCK,-0.0004739313176765,-0.6369656588382794,185.0,OTHER,2024-06-29 16:50:00+00:00,0.039029732156884156,0.04667381961082715,0.06694736842102812,False,False,False,False,,,2024-06-29 19:40:00+00:00,61008.2,PROTECTION_OPEN_EXIT,-0.6369656588382794,GLOBAL_PLUS15_SAFE
484,BASE_H,development,BEAR,00-04,2024-06-30 00:00:00+00:00,2024-06-30 04:00:00+00:00,2024-06-30 03:40:00+00:00,61097.0,60883.1,213.90000000000143,60893.795,0.05,T5,60872.405,60872.405,60867.0575,60861.71,True,,2024-06-30 03:40:00+00:00,60893.795,21.389999999999414,,,,True,2024-06-30 04:05:00+00:00,False,False,False,True,True,2024-06-30 04:05:00+00:00,60856.5,TP_GAP_OPEN,TP,0.0006124597752529,-0.0937701123735328,25.0,GOOD,2024-06-30 03:55:00+00:00,0.6134622161440253,0.2010547748011494,0.10846189808323614,False,False,False,False,,,2024-06-30 04:05:00+00:00,60856.5,TP_GAP_OPEN,-0.0937701123735328,GLOBAL_PLUS15_SAFE
485,BASE_H,development,SIDEWAYS,04-08,2024-07-07 04:00:00+00:00,2024-07-07 08:00:00+00:00,2024-07-07 04:25:00+00:00,58443.0,57820.0,623.0,57851.15,0.15,T15,57726.55,57788.85,57773.275,57757.7,True,,2024-07-07 04:25:00+00:00,57855.9,129.34999999999854,,,,True,2024-07-07 04:35:00+00:00,False,False,False,True,False,2024-07-07 04:40:00+00:00,57726.55,TP_TARGET,TP,0.0022357270390746,0.7178635195373207,15.0,GOOD,2024-07-07 04:40:00+00:00,0.11789443328571148,0.03020436289590627,0.019422150882822703,False,False,False,False,,,2024-07-07 04:40:00+00:00,57726.55,TP_TARGET,0.7178635195373207,GLOBAL_PLUS15_SAFE
486,BASE_H,development,BULL,16-20,2024-07-10 16:00:00+00:00,2024-07-10 20:00:00+00:00,2024-07-10 19:20:00+00:00,58544.5,57416.5,1128.0,57472.9,0.1,T10,57303.7,57360.1,57331.9,57303.7,True,,2024-07-10 19:20:00+00:00,57472.9,169.20000000000437,,,,True,2024-07-10 20:00:00+00:00,True,False,False,False,True,2024-07-10 20:15:00+00:00,57416.5,PROTECTION_STOP,L_LOCK,0.0009813320712892,0.0906660356446382,55.0,OTHER,2024-07-10 19:35:00+00:00,0.18015065977528466,0.16402802141423076,0.06347517730496324,False,False,False,False,,,2024-07-10 20:15:00+00:00,57416.5,PROTECTION_STOP,0.0906660356446382,GLOBAL_PLUS15_SAFE
487,BASE_H,development,BEAR,12-16,2024-07-25 12:00:00+00:00,2024-07-25 16:00:00+00:00,2024-07-25 14:20:00+00:00,64474.2,63857.2,617.0,63888.05,0.1,T10,63795.5,63826.35,63810.925,63795.5,True,,2024-07-25 14:20:00+00:00,63888.05,92.54999999999563,,,,False,,False,False,False,False,False,2024-07-25 14:40:00+00:00,64617.4,FULL_SL_HIGH_BREAK,HIGH,-0.0114160629413482,-6.108031470674139,20.0,BAD,2024-07-25 14:35:00+00:00,0.8114769767911952,0.9633647859881806,0.4666126418152374,True,True,True,True,2024-07-25 14:35:00+00:00,64231.7,2024-07-25 14:35:00+00:00,64231.7,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-3.089470096520352,GLOBAL_PLUS15_SAFE
488,BASE_H,development,BEAR,00-04,2024-08-01 00:00:00+00:00,2024-08-01 04:00:00+00:00,2024-08-01 00:55:00+00:00,65399.0,64500.4,898.5999999999985,64545.33,0.05,T5,64455.47,64455.47,64433.005000000005,64410.54,True,,2024-08-01 00:55:00+00:00,64589.3,133.83000000000175,,,,True,2024-08-01 01:20:00+00:00,False,False,False,True,False,2024-08-01 01:25:00+00:00,64455.47,TP_TARGET,TP,0.0020720150241603,0.6360075120801877,30.0,GOOD,2024-08-01 01:10:00+00:00,0.4090629294513979,0.08185586330719917,0.10972624081905852,False,False,False,False,,,2024-08-01 01:25:00+00:00,64455.47,TP_TARGET,0.6360075120801877,GLOBAL_PLUS15_SAFE
489,BASE_H,development,BEAR,16-20,2024-08-03 16:00:00+00:00,2024-08-03 20:00:00+00:00,2024-08-03 16:30:00+00:00,62166.0,60800.0,1366.0,60868.3,0.1,T10,60663.4,60731.7,60697.55,60663.4,True,,2024-08-03 16:30:00+00:00,61000.0,336.59999999999854,,,,True,2024-08-03 16:40:00+00:00,False,False,False,True,False,2024-08-03 16:45:00+00:00,60663.4,TP_TARGET,TP,0.0055180327868852,2.359016393442611,15.0,GOOD,2024-08-03 16:45:00+00:00,0.018031651054631097,0.01607831570128972,0.1237920937042449,False,False,False,False,,,2024-08-03 16:45:00+00:00,60663.4,TP_TARGET,2.359016393442611,GLOBAL_PLUS15_SAFE
490,BASE_H,development,BEAR,20-00,2024-08-06 20:00:00+00:00,2024-08-07 00:00:00+00:00,2024-08-06 21:20:00+00:00,56999.9,56205.1,794.8000000000029,56244.84,0.15,T15,56085.88,56165.36,56145.49,56125.62,True,,2024-08-06 21:20:00+00:00,56368.4,282.5200000000041,,,,True,2024-08-06 22:30:00+00:00,False,False,False,True,False,2024-08-06 22:30:00+00:00,56028.0,TP_GAP_OPEN,TP,0.0060388444589522,2.6194222294761023,70.0,GOOD,2024-08-06 21:35:00+00:00,0.4110392685670654,0.5399812506442488,0.0904630095621555,False,False,False,False,,,2024-08-06 22:30:00+00:00,56028.0,TP_GAP_OPEN,2.6194222294761023,GLOBAL_PLUS15_SAFE
491,BASE_H,development,BULL,12-16,2024-08-10 12:00:00+00:00,2024-08-10 16:00:00+00:00,2024-08-10 13:25:00+00:00,61082.0,60582.4,499.59999999999854,60607.380000000005,0.1,T10,60532.44,60557.42,60544.93,60532.44,True,,2024-08-10 13:25:00+00:00,60611.0,78.55999999999767,,,,True,2024-08-10 13:50:00+00:00,False,False,False,True,False,2024-08-10 13:55:00+00:00,60532.44,TP_TARGET,TP,0.0012961343650492,0.248067182524605,30.0,GOOD,2024-08-10 13:40:00+00:00,0.37821072992511123,0.07063069526188978,0.04623698959167056,False,False,False,False,,,2024-08-10 13:55:00+00:00,60532.44,TP_TARGET,0.248067182524605,GLOBAL_PLUS15_SAFE
492,BASE_H,development,SIDEWAYS,12-16,2024-08-12 12:00:00+00:00,2024-08-12 16:00:00+00:00,2024-08-12 14:10:00+00:00,59937.8,58086.1,1851.7000000000044,58178.685,0.1,T10,57900.93,57993.515,57947.2225,57900.93,True,,2024-08-12 14:10:00+00:00,58650.0,749.0699999999997,,,,False,,False,False,False,False,False,2024-08-12 14:40:00+00:00,60358.4,FULL_SL_HIGH_BREAK,HIGH,-0.0291287297527707,-14.96436487638535,30.0,BAD,2024-08-12 14:25:00+00:00,0.8965113862186718,0.970044002614624,0.35864340875951667,True,True,True,True,2024-08-12 14:25:00+00:00,59566.9,2024-08-12 14:25:00+00:00,59566.9,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-8.21670929241263,GLOBAL_PLUS15_SAFE
493,BASE_H,development,BEAR,08-12,2024-08-13 08:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-13 09:30:00+00:00,59442.5,58803.0,639.5,58834.975,0.15,T15,58707.075,58771.025,58755.0375,58739.05,True,,2024-08-13 09:30:00+00:00,58958.5,251.4250000000029,,,,True,2024-08-13 09:45:00+00:00,True,False,False,False,False,2024-08-13 09:50:00+00:00,58825.0,PROTECTION_OPEN_EXIT,L_LOCK,0.0022643045532026,0.7321522766013381,20.0,OTHER,2024-08-13 09:45:00+00:00,0.6940830005116508,0.1696107975602583,0.0,False,False,False,False,,,2024-08-13 09:50:00+00:00,58825.0,PROTECTION_OPEN_EXIT,0.7321522766013381,GLOBAL_PLUS15_SAFE
494,BASE_H,development,BULL,20-00,2024-08-24 20:00:00+00:00,2024-08-25 00:00:00+00:00,2024-08-24 21:45:00+00:00,64414.2,63897.6,516.5999999999985,63923.43,0.15,T15,63820.11,63871.77,63858.855,63845.94,True,,2024-08-24 21:45:00+00:00,63927.7,107.58999999999652,,,,True,2024-08-24 21:55:00+00:00,False,False,False,True,False,2024-08-24 21:55:00+00:00,63766.1,TP_GAP_OPEN,TP,0.0025278556869713,0.8639278434856764,10.0,GOOD,2024-08-24 22:00:00+00:00,0.1809604897751541,0.13383174499944947,0.0,False,False,False,False,,,2024-08-24 21:55:00+00:00,63766.1,TP_GAP_OPEN,0.8639278434856764,GLOBAL_PLUS15_SAFE
495,BASE_H,development,BULL,08-12,2024-08-26 08:00:00+00:00,2024-08-26 12:00:00+00:00,2024-08-26 09:40:00+00:00,64183.2,63541.9,641.2999999999956,63573.965,0.15,T15,63445.705,63509.835,63493.802500000005,63477.77,True,,2024-08-26 09:40:00+00:00,63651.8,206.0950000000012,,,,True,2024-08-26 12:45:00+00:00,False,False,False,True,True,2024-08-26 12:55:00+00:00,63445.705,TP_TARGET,TP,0.0032378503043119,1.2189251521559576,195.0,GOOD,2024-08-26 09:55:00+00:00,0.4209869997871107,0.8692742518895483,0.11570247933883923,True,False,False,True,2024-08-26 09:55:00+00:00,63742.0,2024-08-26 09:55:00+00:00,63742.0,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-1.1085424135688,GLOBAL_PLUS15_SAFE
496,BASE_H,development,BEAR,16-20,2024-08-30 16:00:00+00:00,2024-08-30 20:00:00+00:00,2024-08-30 16:40:00+00:00,59914.9,57901.2,2013.7000000000044,58001.885,0.1,T10,57699.83,57800.515,57750.17249999999,57699.83,True,,2024-08-30 16:40:00+00:00,58081.0,381.17000000000553,,,,False,,False,False,False,False,True,2024-08-31 00:00:00+00:00,59096.4,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0174824813622355,-9.141240681117765,440.0,OTHER,2024-08-30 16:55:00+00:00,0.08183296688108269,0.2656105613407443,0.08243531807121202,False,False,False,False,,,2024-08-31 00:00:00+00:00,59096.4,TIME_EXTENDED_END_OPEN,-9.141240681117765,GLOBAL_PLUS15_SAFE
497,BASE_H,development,BEAR,16-20,2024-08-31 16:00:00+00:00,2024-08-31 20:00:00+00:00,2024-08-31 17:20:00+00:00,59215.8,58860.0,355.8000000000029,58877.79,0.1,T10,58824.42,58842.21,58833.315,58824.42,True,,2024-08-31 17:20:00+00:00,58881.7,57.27999999999884,,,,True,2024-08-31 17:25:00+00:00,False,False,False,True,False,2024-08-31 17:50:00+00:00,58824.42,TP_TARGET,TP,0.0009727980000577,0.0863990000288615,30.0,GOOD,2024-08-31 17:35:00+00:00,0.049074934022283356,0.01969561969481849,0.17369308600337943,False,False,False,False,,,2024-08-31 17:50:00+00:00,58824.42,TP_TARGET,0.0863990000288615,GLOBAL_PLUS15_SAFE
498,BASE_H,development,BEAR,12-16,2024-09-01 12:00:00+00:00,2024-09-01 16:00:00+00:00,2024-09-01 13:55:00+00:00,58469.9,57800.0,669.9000000000015,57833.495,0.1,T10,57733.01,57766.505,57749.7575,57733.01,True,,2024-09-01 13:55:00+00:00,58040.9,307.8899999999994,,,,True,2024-09-01 14:15:00+00:00,False,False,False,True,False,2024-09-01 14:15:00+00:00,57476.4,TP_GAP_OPEN,TP,0.0097259001841804,4.4629500920902325,20.0,GOOD,2024-09-01 14:10:00+00:00,0.498187975794494,0.45475093693275814,0.1427078668457954,False,False,False,False,,,2024-09-01 14:15:00+00:00,57476.4,TP_GAP_OPEN,4.4629500920902325,GLOBAL_PLUS15_SAFE
499,BASE_H,development,SIDEWAYS,04-08,2024-09-03 04:00:00+00:00,2024-09-03 08:00:00+00:00,2024-09-03 05:10:00+00:00,59790.0,59000.0,790.0,59039.5,0.15,T15,58881.5,58960.5,58940.75,58921.0,True,,2024-09-03 05:10:00+00:00,59136.0,254.5,,,,True,2024-09-03 06:10:00+00:00,True,True,False,False,False,2024-09-03 06:20:00+00:00,58960.5,PROTECTION_STOP,T5_LOCK,0.0029677353896103,1.0838676948051948,70.0,OTHER,2024-09-03 05:25:00+00:00,0.32222394770868057,0.33133160356022534,0.10506329113924051,False,False,False,False,,,2024-09-03 06:20:00+00:00,58960.5,PROTECTION_STOP,1.0838676948051948,GLOBAL_PLUS15_SAFE
500,BASE_H,development,BULL,12-16,2024-09-12 12:00:00+00:00,2024-09-12 16:00:00+00:00,2024-09-12 14:15:00+00:00,58317.5,57867.0,450.5,57889.525,0.1,T10,57821.95,57844.475,57833.2125,57821.95,True,,2024-09-12 14:15:00+00:00,57938.2,116.25,,,,False,,False,False,False,False,False,2024-09-12 14:35:00+00:00,58469.9,FULL_SL_HIGH_BREAK,HIGH,-0.009177019651974,-4.988509825987038,20.0,BAD,2024-09-12 14:30:00+00:00,0.9168694755321477,0.9693660864005782,0.4716981132075472,True,True,True,True,2024-09-12 14:30:00+00:00,58214.9,2024-09-12 14:30:00+00:00,58214.9,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-2.787889164661695,GLOBAL_PLUS15_SAFE
501,BASE_H,development,BULL,12-16,2024-09-13 12:00:00+00:00,2024-09-13 16:00:00+00:00,2024-09-13 12:50:00+00:00,58321.9,57792.5,529.4000000000015,57818.97,0.1,T10,57739.56,57766.03,57752.795,57739.56,True,,2024-09-13 12:50:00+00:00,57847.9,108.34000000000378,,,,True,2024-09-13 12:55:00+00:00,False,False,False,True,False,2024-09-13 13:10:00+00:00,57739.56,TP_TARGET,TP,0.0018728424022307,0.5364212011153713,20.0,GOOD,2024-09-13 13:05:00+00:00,0.34809569288155584,0.1905872627463188,0.15545901020023173,False,False,False,False,,,2024-09-13 13:10:00+00:00,57739.56,TP_TARGET,0.5364212011153713,GLOBAL_PLUS15_SAFE
502,BASE_H,development,BULL,08-12,2024-09-18 08:00:00+00:00,2024-09-18 12:00:00+00:00,2024-09-18 08:35:00+00:00,60664.9,60166.7,498.2000000000044,60191.61,0.15,T15,60091.97,60141.78999999999,60129.335,60116.88,True,,2024-09-18 08:35:00+00:00,60191.61,99.6400000000067,,,,True,2024-09-18 08:40:00+00:00,True,False,False,True,False,2024-09-18 08:50:00+00:00,60091.97,TP_TARGET,TP,0.0016553802099662,0.4276901049831254,15.0,GOOD,2024-09-18 08:50:00+00:00,0.10594108072619703,0.10728002833985752,0.0,False,False,False,False,,,2024-09-18 08:50:00+00:00,60091.97,TP_TARGET,0.4276901049831254,GLOBAL_PLUS15_SAFE
503,BASE_H,development,BULL,08-12,2024-09-23 08:00:00+00:00,2024-09-23 12:00:00+00:00,2024-09-23 08:50:00+00:00,64427.9,63356.8,1071.0999999999983,63410.355,0.15,T15,63196.135,63303.245,63276.467500000006,63249.69,True,,2024-09-23 08:50:00+00:00,63414.1,217.9649999999965,,,,True,2024-09-23 12:15:00+00:00,True,True,False,False,True,2024-09-23 12:50:00+00:00,63303.245,PROTECTION_STOP,T5_LOCK,0.0017481128014116,0.4740564007058045,240.0,OTHER,2024-09-23 09:05:00+00:00,0.5021194737349026,0.5682389880287658,0.049201755204926874,False,False,False,False,,,2024-09-23 12:50:00+00:00,63303.245,PROTECTION_STOP,0.4740564007058045,GLOBAL_PLUS15_SAFE
504,BASE_H,development,BEAR,08-12,2024-10-02 08:00:00+00:00,2024-10-02 12:00:00+00:00,2024-10-02 10:20:00+00:00,61926.7,61325.0,601.6999999999971,61355.085,0.15,T15,61234.745,61294.915,61279.8725,61264.83,True,,2024-10-02 10:20:00+00:00,61355.085,120.33999999999652,,,,True,2024-10-02 10:55:00+00:00,False,False,False,True,False,2024-10-02 11:00:00+00:00,61234.745,TP_TARGET,TP,0.0019613696240498,0.5806848120249244,40.0,GOOD,2024-10-02 10:35:00+00:00,0.8817379790407951,0.9289833851319876,0.16137610104703176,True,True,True,True,2024-10-02 10:35:00+00:00,61474.3,2024-10-02 10:35:00+00:00,61474.3,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-1.3715168677543499,GLOBAL_PLUS15_SAFE
506,BASE_H,development,BULL,08-12,2024-10-19 08:00:00+00:00,2024-10-19 12:00:00+00:00,2024-10-19 10:35:00+00:00,68544.6,68270.8,273.8000000000029,68284.49,0.15,T15,68229.73,68257.11,68250.265,68243.42,True,,2024-10-19 10:35:00+00:00,68284.49,54.76000000000931,,,,True,2024-10-19 10:50:00+00:00,False,False,False,True,False,2024-10-19 10:55:00+00:00,68229.73,TP_TARGET,TP,0.000801939064054,0.0009695320270335,20.0,GOOD,2024-10-19 10:50:00+00:00,0.4934975555445039,0.26963364987386623,0.0,False,False,False,False,,,2024-10-19 10:55:00+00:00,68229.73,TP_TARGET,0.0009695320270335,GLOBAL_PLUS15_SAFE
507,BASE_H,development,BULL,16-20,2024-10-19 16:00:00+00:00,2024-10-19 20:00:00+00:00,2024-10-19 17:05:00+00:00,68347.2,68063.5,283.6999999999971,68077.685,0.1,T10,68035.13,68049.315,68042.2225,68035.13,True,,2024-10-19 17:05:00+00:00,68077.685,42.554999999993015,,,,True,2024-10-19 17:10:00+00:00,False,False,False,True,False,2024-10-19 17:15:00+00:00,68035.13,TP_TARGET,TP,0.0006250946987987,-0.0874526506006115,10.0,GOOD,2024-10-19 17:20:00+00:00,0.04180154739570946,0.10429847866704722,0.04194571730699437,False,False,False,False,,,2024-10-19 17:15:00+00:00,68035.13,TP_TARGET,-0.0874526506006115,GLOBAL_PLUS15_SAFE
508,BASE_H,development,BULL,12-16,2024-10-20 12:00:00+00:00,2024-10-20 16:00:00+00:00,2024-10-20 13:40:00+00:00,68498.0,68330.0,168.0,68338.4,0.1,T10,68313.2,68321.6,68317.4,68313.2,True,,2024-10-20 13:40:00+00:00,68427.1,113.90000000000872,,,,False,,False,False,False,False,False,2024-10-20 14:05:00+00:00,68525.5,FULL_SL_HIGH_BREAK,HIGH,-0.0014380267467128,-1.11901337335642,25.0,BAD,2024-10-20 13:55:00+00:00,0.9469404247775082,0.8029839283460916,0.154166666666632,True,True,True,True,2024-10-20 13:55:00+00:00,68420.0,2024-10-20 13:55:00+00:00,68420.0,DETECTOR_ABORT_GLOBAL_PLUS15_SAFE,-0.34811997001183875,GLOBAL_PLUS15_SAFE
509,BASE_H,development,BEAR,16-20,2024-10-23 16:00:00+00:00,2024-10-23 20:00:00+00:00,2024-10-23 16:35:00+00:00,66921.7,65900.0,1021.6999999999972,65951.085,0.1,T10,65797.83,65848.915,65823.3725,65797.83,True,,2024-10-23 16:35:00+00:00,66031.5,233.66999999999825,,,,True,2024-10-23 16:55:00+00:00,True,True,False,False,False,2024-10-23 17:00:00+00:00,65867.4,PROTECTION_OPEN_EXIT,T5_LOCK,0.0024851775289067,0.8425887644533733,25.0,OTHER,2024-10-23 16:50:00+00:00,0.02864301238339376,0.037552465075520146,0.014583537241846158,False,False,False,False,,,2024-10-23 17:00:00+00:00,65867.4,PROTECTION_OPEN_EXIT,0.8425887644533733,GLOBAL_PLUS15_SAFE
511,BASE_H,development,BULL,00-04,2024-10-25 00:00:00+00:00,2024-10-25 04:00:00+00:00,2024-10-25 01:20:00+00:00,68842.5,67890.0,952.5,67937.625,0.05,T5,67842.375,67842.375,67818.5625,67794.75,True,,2024-10-25 01:25:00+00:00,67937.625,95.25,,,,True,2024-10-25 01:40:00+00:00,False,False,False,True,False,2024-10-25 01:45:00+00:00,67842.375,TP_TARGET,TP,0.0014020213394271,0.3010106697135791,20.0,GOOD,2024-10-25 01:40:00+00:00,0.02447768174933578,0.021311184099529683,0.09039370078740769,False,False,False,False,,,2024-10-25 01:45:00+00:00,67842.375,TP_TARGET,0.3010106697135791,GLOBAL_PLUS15_SAFE
