partition,timeframe,bull_cross_ts,signal_ts,entry_ts,exit_trigger_ts,exit_ts,red_bars_before_signal,bars_cross_to_signal,entry_px,exit_px,return,mfe,mae,bars_held,hold_minutes,gross_pnl_usd,fee_sensitive_pnl_usd,exit_reason
external,5m,2021-10-07 20:25:00+00:00,2021-10-07 20:35:00+00:00,2021-10-07 20:40:00+00:00,2021-10-07 22:30:00+00:00,2021-10-07 22:35:00+00:00,1,2,54261.74,53878.52,-0.00706243478369839,0.007328183725770598,-0.008271574040935592,23,115,-3.531217391849195,-3.931217391849195,BEAR_CROSS_ONLY
external,5m,2021-10-08 01:00:00+00:00,2021-10-08 01:05:00+00:00,2021-10-08 01:10:00+00:00,2021-10-08 02:40:00+00:00,2021-10-08 02:45:00+00:00,0,1,54257.4,53990.22,-0.004924305256057249,0.003549746209733584,-0.007960573119979886,19,95,-2.4621526280286243,-2.8621526280286242,BEAR_CROSS_ONLY
external,5m,2021-10-08 06:00:00+00:00,2021-10-08 06:10:00+00:00,2021-10-08 06:15:00+00:00,2021-10-08 12:30:00+00:00,2021-10-08 12:35:00+00:00,1,2,54126.71,54851.97,0.013399299532522946,0.03846566695075326,-0.0017961557242256454,76,380,6.699649766261473,6.2996497662614725,BEAR_CROSS_ONLY
external,5m,2021-10-08 18:55:00+00:00,2021-10-08 19:00:00+00:00,2021-10-08 19:05:00+00:00,2021-10-08 20:45:00+00:00,2021-10-08 20:50:00+00:00,0,1,54614.6,54264.56,-0.0064092751755024935,0.0033677807765688517,-0.006657560432558274,21,105,-3.2046375877512467,-3.6046375877512467,BEAR_CROSS_ONLY
external,5m,2021-10-09 03:10:00+00:00,2021-10-09 03:15:00+00:00,2021-10-09 03:20:00+00:00,2021-10-09 09:30:00+00:00,2021-10-09 09:35:00+00:00,0,1,54552.06,54712.55,0.0029419603952629547,0.011992397720635983,-0.002772580907118849,75,375,1.4709801976314774,1.0709801976314774,BEAR_CROSS_ONLY
external,5m,2021-10-09 09:50:00+00:00,2021-10-09 09:55:00+00:00,2021-10-09 10:00:00+00:00,2021-10-09 16:25:00+00:00,2021-10-09 16:30:00+00:00,0,1,54938.26,55035.01,0.0017610677877311076,0.011844932839154332,-0.006084284431287057,78,390,0.8805338938655538,0.4805338938655538,BEAR_CROSS_ONLY
external,5m,2021-10-09 22:15:00+00:00,2021-10-09 22:20:00+00:00,2021-10-09 22:25:00+00:00,2021-10-10 01:20:00+00:00,2021-10-10 01:25:00+00:00,0,1,54953.37,54649.28,-0.005533600578090159,0.005178572305938545,-0.007057801914605144,36,180,-2.7668002890450794,-3.1668002890450793,BEAR_CROSS_ONLY
external,5m,2021-10-10 03:45:00+00:00,2021-10-10 03:50:00+00:00,2021-10-10 03:55:00+00:00,2021-10-10 09:20:00+00:00,2021-10-10 09:25:00+00:00,0,1,54944.07,55169.98,0.004111635705181804,0.02223060650585218,-0.0015847024073754046,66,330,2.055817852590902,1.6558178525909022,BEAR_CROSS_ONLY
external,5m,2021-10-10 14:00:00+00:00,2021-10-10 14:05:00+00:00,2021-10-10 14:10:00+00:00,2021-10-10 21:15:00+00:00,2021-10-10 21:20:00+00:00,0,1,55324.18,54676.21,-0.011712238663094565,0.026477030477451313,-0.015377905284813975,86,430,-5.856119331547283,-6.256119331547283,BEAR_CROSS_ONLY
external,5m,2021-10-11 01:10:00+00:00,2021-10-11 01:20:00+00:00,2021-10-11 01:25:00+00:00,2021-10-11 10:40:00+00:00,2021-10-11 10:45:00+00:00,1,2,55497.84,56416.26,0.016548752167651948,0.030038646549126913,-0.003939072223351325,112,560,8.274376083825974,7.8743760838259735,BEAR_CROSS_ONLY
external,5m,2021-10-11 13:05:00+00:00,2021-10-11 13:10:00+00:00,2021-10-11 13:15:00+00:00,2021-10-11 20:20:00+00:00,2021-10-11 20:25:00+00:00,0,1,56740.32,57306.94,0.009986196764487865,0.020085893065107774,-0.0012319281949767502,86,430,4.993098382243932,4.593098382243932,BEAR_CROSS_ONLY
external,5m,2021-10-12 05:50:00+00:00,2021-10-12 06:00:00+00:00,2021-10-12 06:05:00+00:00,2021-10-12 09:55:00+00:00,2021-10-12 10:00:00+00:00,1,2,57442.68,56975.39,-0.008134892034981633,0.0038269454001798042,-0.011014110065895255,47,235,-4.067446017490816,-4.467446017490817,BEAR_CROSS_ONLY
external,5m,2021-10-12 22:05:00+00:00,2021-10-12 22:15:00+00:00,2021-10-12 22:20:00+00:00,2021-10-13 04:40:00+00:00,2021-10-13 04:45:00+00:00,1,2,56247.23,56159.99,-0.001551009711944995,0.006700241060759726,-0.007537260057073114,77,385,-0.7755048559724975,-1.1755048559724974,BEAR_CROSS_ONLY
external,5m,2021-10-13 12:05:00+00:00,2021-10-13 12:30:00+00:00,2021-10-13 12:35:00+00:00,2021-10-13 14:00:00+00:00,2021-10-13 14:05:00+00:00,4,5,55123.7,54675.61,-0.008128808479837102,0.002101999684346323,-0.010951732195044861,18,90,-4.0644042399185505,-4.464404239918551,BEAR_CROSS_ONLY
external,5m,2021-10-13 14:30:00+00:00,2021-10-13 14:40:00+00:00,2021-10-13 14:45:00+00:00,2021-10-14 05:25:00+00:00,2021-10-14 05:30:00+00:00,1,2,55819.85,57880.33,0.036913033625135094,0.04956695512438669,-0.0023583008553408336,177,885,18.456516812567546,18.056516812567548,BEAR_CROSS_ONLY
external,5m,2021-10-14 05:30:00+00:00,2021-10-14 05:40:00+00:00,2021-10-14 05:45:00+00:00,2021-10-14 06:40:00+00:00,2021-10-14 06:45:00+00:00,1,2,58121.99,57854.26,-0.004606346066265088,0.00048191742918657354,-0.006272152760082639,12,60,-2.303173033132544,-2.703173033132544,BEAR_CROSS_ONLY
external,5m,2021-10-14 11:15:00+00:00,2021-10-14 11:20:00+00:00,2021-10-14 11:25:00+00:00,2021-10-14 12:55:00+00:00,2021-10-14 13:00:00+00:00,0,1,58139.99,57606.84,-0.009170108216392858,0.001018404027933295,-0.011902134830088507,19,95,-4.585054108196429,-4.9850541081964295,BEAR_CROSS_ONLY
external,5m,2021-10-14 18:55:00+00:00,2021-10-14 19:15:00+00:00,2021-10-14 19:20:00+00:00,2021-10-14 23:20:00+00:00,2021-10-14 23:25:00+00:00,3,4,57363.77,57330.91,-0.0005728354325386098,0.009347886305241193,-0.0019418179802338509,49,245,-0.2864177162693049,-0.6864177162693049,BEAR_CROSS_ONLY
external,5m,2021-10-15 02:25:00+00:00,2021-10-15 02:30:00+00:00,2021-10-15 02:35:00+00:00,2021-10-15 08:45:00+00:00,2021-10-15 08:50:00+00:00,0,1,58818.12,59107.51,0.004920082450782237,0.021793964172945213,-0.0015517326973388812,75,375,2.4600412253911186,2.0600412253911187,BEAR_CROSS_ONLY
external,5m,2021-10-15 11:15:00+00:00,2021-10-15 11:20:00+00:00,2021-10-15 11:25:00+00:00,2021-10-15 22:35:00+00:00,2021-10-15 22:40:00+00:00,0,1,59363.08,61439.97,0.03498622376062688,0.07807091545789069,-0.0025618616823790408,135,675,17.49311188031344,17.09311188031344,BEAR_CROSS_ONLY
external,5m,2021-10-16 02:55:00+00:00,2021-10-16 03:05:00+00:00,2021-10-16 03:10:00+00:00,2021-10-16 08:40:00+00:00,2021-10-16 08:45:00+00:00,1,2,61718.37,61773.43,0.0008921168851347971,0.011760842031310892,-0.005389805336725506,67,335,0.44605844256739857,0.04605844256739855,BEAR_CROSS_ONLY
external,5m,2021-10-16 19:10:00+00:00,2021-10-16 19:15:00+00:00,2021-10-16 19:20:00+00:00,2021-10-16 20:15:00+00:00,2021-10-16 20:20:00+00:00,0,1,61049.5,60663.43,-0.006323884716500583,0.0014817484172680029,-0.007534214039427001,12,60,-3.1619423582502915,-3.5619423582502914,BEAR_CROSS_ONLY
external,5m,2021-10-16 20:45:00+00:00,2021-10-16 20:50:00+00:00,2021-10-16 20:55:00+00:00,2021-10-16 22:00:00+00:00,2021-10-16 22:05:00+00:00,0,1,61095.7,60718.0,-0.006182104468890559,0.004980710590106963,-0.008967897904435085,14,70,-3.0910522344452795,-3.4910522344452795,BEAR_CROSS_ONLY
external,5m,2021-10-16 23:25:00+00:00,2021-10-16 23:30:00+00:00,2021-10-16 23:35:00+00:00,2021-10-17 00:25:00+00:00,2021-10-17 00:30:00+00:00,0,1,61041.99,60677.23,-0.005975558791579294,0.003329019909082298,-0.007611154223510663,11,55,-2.987779395789647,-3.387779395789647,BEAR_CROSS_ONLY
external,5m,2021-10-17 00:50:00+00:00,2021-10-17 01:00:00+00:00,2021-10-17 01:05:00+00:00,2021-10-17 05:05:00+00:00,2021-10-17 05:10:00+00:00,1,2,61151.28,60958.3,-0.003155780222425353,0.005702578915764311,-0.004109153561462686,49,245,-1.5778901112126764,-1.9778901112126763,BEAR_CROSS_ONLY
external,5m,2021-10-17 09:30:00+00:00,2021-10-17 09:35:00+00:00,2021-10-17 09:40:00+00:00,2021-10-17 12:25:00+00:00,2021-10-17 12:30:00+00:00,0,1,61112.18,60871.53,-0.00393784021450394,0.007124275389946755,-0.005610338233720369,34,170,-1.9689201072519702,-2.36892010725197,BEAR_CROSS_ONLY
external,5m,2021-10-17 13:20:00+00:00,2021-10-17 13:30:00+00:00,2021-10-17 13:35:00+00:00,2021-10-17 13:45:00+00:00,2021-10-17 13:50:00+00:00,1,2,61250.18,60841.08,-0.00667916404490565,0.00012114250113226532,-0.009077850873254523,3,15,-3.339582022452825,-3.739582022452825,BEAR_CROSS_ONLY
external,5m,2021-10-17 17:30:00+00:00,2021-10-17 17:35:00+00:00,2021-10-17 17:40:00+00:00,2021-10-17 19:10:00+00:00,2021-10-17 19:15:00+00:00,0,1,61052.44,60753.12,-0.00490267055665583,0.001480366714254222,-0.005333611564091512,19,95,-2.451335278327915,-2.851335278327915,BEAR_CROSS_ONLY
external,5m,2021-10-17 22:15:00+00:00,2021-10-17 22:30:00+00:00,2021-10-17 22:35:00+00:00,2021-10-18 08:05:00+00:00,2021-10-18 08:10:00+00:00,2,3,60950.0,61916.08,0.01585036915504512,0.03035274815422473,-0.0007655455291223356,115,575,7.925184577522559,7.525184577522559,BEAR_CROSS_ONLY
external,5m,2021-10-18 14:05:00+00:00,2021-10-18 14:20:00+00:00,2021-10-18 14:25:00+00:00,2021-10-18 19:10:00+00:00,2021-10-18 19:15:00+00:00,2,3,62032.37,61299.95,-0.011807061377793637,0.006377799203867163,-0.014588673623142312,58,290,-5.903530688896819,-6.303530688896819,BEAR_CROSS_ONLY
external,5m,2021-10-18 21:55:00+00:00,2021-10-18 22:05:00+00:00,2021-10-18 22:10:00+00:00,2021-10-19 02:40:00+00:00,2021-10-19 02:45:00+00:00,1,2,61823.85,61744.98,-0.0012757212629106451,0.008963369314592962,-0.003455786076085543,55,275,-0.6378606314553226,-1.0378606314553225,BEAR_CROSS_ONLY
external,5m,2021-10-19 03:05:00+00:00,2021-10-19 03:10:00+00:00,2021-10-19 03:15:00+00:00,2021-10-19 06:50:00+00:00,2021-10-19 06:55:00+00:00,0,1,62519.16,62183.5,-0.005368914105691847,0.009098650717636048,-0.0080140232210415,44,220,-2.6844570528459233,-3.084457052845923,BEAR_CROSS_ONLY
external,5m,2021-10-19 12:20:00+00:00,2021-10-19 12:30:00+00:00,2021-10-19 12:35:00+00:00,2021-10-19 14:35:00+00:00,2021-10-19 14:40:00+00:00,1,2,62293.54,61892.01,-0.006445772707731834,0.01695408544770438,-0.01594932636674684,25,125,-3.222886353865917,-3.622886353865917,BEAR_CROSS_ONLY
external,5m,2021-10-19 15:00:00+00:00,2021-10-19 15:10:00+00:00,2021-10-19 15:15:00+00:00,2021-10-20 01:55:00+00:00,2021-10-20 02:00:00+00:00,1,2,62708.84,63871.44,0.018539650869000335,0.028563118054806935,-0.0057223192136866,129,645,9.269825434500166,8.869825434500166,BEAR_CROSS_ONLY
external,5m,2021-10-20 07:40:00+00:00,2021-10-20 07:50:00+00:00,2021-10-20 07:55:00+00:00,2021-10-20 10:45:00+00:00,2021-10-20 10:50:00+00:00,1,2,63980.78,63904.21,-0.0011967656536853166,0.004890218593771589,-0.0024313551663484034,35,175,-0.5983828268426583,-0.9983828268426583,BEAR_CROSS_ONLY
external,5m,2021-10-20 12:25:00+00:00,2021-10-20 12:30:00+00:00,2021-10-20 12:35:00+00:00,2021-10-20 20:20:00+00:00,2021-10-20 20:25:00+00:00,0,1,64226.69,65910.75,0.026220563444885547,0.04551550142160532,-0.00037974866834955545,94,470,13.110281722442775,12.710281722442774,BEAR_CROSS_ONLY
external,5m,2021-10-21 08:00:00+00:00,2021-10-21 08:10:00+00:00,2021-10-21 08:15:00+00:00,2021-10-21 11:35:00+00:00,2021-10-21 11:40:00+00:00,1,2,65475.09,65245.99,-0.00349904062751194,0.019471679993108948,-0.02100172752721674,41,205,-1.74952031375597,-2.14952031375597,BEAR_CROSS_ONLY
external,5m,2021-10-22 01:05:00+00:00,2021-10-22 01:20:00+00:00,2021-10-22 01:25:00+00:00,2021-10-22 06:25:00+00:00,2021-10-22 06:30:00+00:00,2,3,62972.55,62740.02,-0.003692561282654161,0.006390879835737939,-0.006432644064755189,61,305,-1.8462806413270805,-2.2462806413270804,BEAR_CROSS_ONLY
external,5m,2021-10-22 07:45:00+00:00,2021-10-22 07:55:00+00:00,2021-10-22 08:00:00+00:00,2021-10-22 13:50:00+00:00,2021-10-22 13:55:00+00:00,1,2,63424.53,62766.62,-0.01037311589064982,0.005860035541453756,-0.014048980733479599,71,355,-5.18655794532491,-5.586557945324911,BEAR_CROSS_ONLY
external,5m,2021-10-23 00:40:00+00:00,2021-10-23 00:45:00+00:00,2021-10-23 00:50:00+00:00,2021-10-23 05:50:00+00:00,2021-10-23 05:55:00+00:00,0,1,61083.9,60985.04,-0.0016184297335304354,0.00835981330596125,-0.0034308549388627485,61,305,-0.8092148667652177,-1.2092148667652176,BEAR_CROSS_ONLY
external,5m,2021-10-23 11:30:00+00:00,2021-10-23 11:40:00+00:00,2021-10-23 11:45:00+00:00,2021-10-23 15:10:00+00:00,2021-10-23 15:15:00+00:00,1,2,61700.0,61138.39,-0.009102269043760103,0.0012965964343598646,-0.011279740680713135,42,210,-4.551134521880051,-4.951134521880052,BEAR_CROSS_ONLY
external,5m,2021-10-23 15:20:00+00:00,2021-10-23 15:25:00+00:00,2021-10-23 15:30:00+00:00,2021-10-23 16:50:00+00:00,2021-10-23 16:55:00+00:00,0,1,61473.53,61050.0,-0.006889632009093982,0.0032448112220007097,-0.011932452878499089,17,85,-3.444816004546991,-3.844816004546991,BEAR_CROSS_ONLY
external,5m,2021-10-23 18:25:00+00:00,2021-10-23 18:35:00+00:00,2021-10-23 18:40:00+00:00,2021-10-23 19:15:00+00:00,2021-10-23 19:20:00+00:00,1,2,61376.11,61100.27,-0.004494256804479901,0.0007908614605911524,-0.005313305128004986,8,40,-2.2471284022399507,-2.6471284022399506,BEAR_CROSS_ONLY
external,5m,2021-10-23 22:10:00+00:00,2021-10-23 22:35:00+00:00,2021-10-23 22:40:00+00:00,2021-10-23 23:00:00+00:00,2021-10-23 23:05:00+00:00,4,5,61201.51,60971.74,-0.0037543191336293358,0.0004462308201218512,-0.0037990892708366086,5,25,-1.877159566814668,-2.277159566814668,BEAR_CROSS_ONLY
external,5m,2021-10-23 23:20:00+00:00,2021-10-23 23:25:00+00:00,2021-10-23 23:30:00+00:00,2021-10-24 01:15:00+00:00,2021-10-24 01:20:00+00:00,0,1,61367.39,61056.06,-0.005073215595449043,0.0029756846429349615,-0.005986730085799641,22,110,-2.5366077977245216,-2.9366077977245215,BEAR_CROSS_ONLY
external,5m,2021-10-24 03:15:00+00:00,2021-10-24 03:30:00+00:00,2021-10-24 03:35:00+00:00,2021-10-24 04:25:00+00:00,2021-10-24 04:30:00+00:00,2,3,61300.0,61021.01,-0.004551223491027656,0.00032626427406201586,-0.004893964110929905,11,55,-2.275611745513828,-2.675611745513828,BEAR_CROSS_ONLY
external,5m,2021-10-24 09:25:00+00:00,2021-10-24 09:55:00+00:00,2021-10-24 10:00:00+00:00,2021-10-24 10:05:00+00:00,2021-10-24 10:10:00+00:00,5,6,60855.85,60845.24,-0.0001743464268431083,0.00026554554738789093,-0.0009665463550340148,2,10,-0.08717321342155415,-0.4871732134215542,BEAR_CROSS_ONLY
external,5m,2021-10-24 10:10:00+00:00,2021-10-24 10:20:00+00:00,2021-10-24 10:25:00+00:00,2021-10-24 11:25:00+00:00,2021-10-24 11:30:00+00:00,1,2,61026.88,60758.31,-0.004400847626488513,0.0018699956478194224,-0.004518336837800008,13,65,-2.2004238132442566,-2.6004238132442565,BEAR_CROSS_ONLY
external,5m,2021-10-24 17:30:00+00:00,2021-10-24 17:50:00+00:00,2021-10-24 17:55:00+00:00,2021-10-24 18:10:00+00:00,2021-10-24 18:15:00+00:00,3,4,60342.64,60103.2,-0.003968006703054416,0.0011003827475895012,-0.004463510380056213,4,20,-1.9840033515272082,-2.384003351527208,BEAR_CROSS_ONLY
external,5m,2021-10-24 19:20:00+00:00,2021-10-24 19:35:00+00:00,2021-10-24 19:40:00+00:00,2021-10-25 18:00:00+00:00,2021-10-25 18:05:00+00:00,2,3,60424.11,62953.04,0.04185299543510035,0.05580338709167587,-0.0013257952827108177,269,1345,20.926497717550173,20.526497717550175,BEAR_CROSS_ONLY
external,5m,2021-10-25 23:05:00+00:00,2021-10-25 23:10:00+00:00,2021-10-25 23:15:00+00:00,2021-10-26 01:35:00+00:00,2021-10-26 01:40:00+00:00,0,1,63169.21,62875.26,-0.00465337464248794,0.003052911378818912,-0.004885291425996918,29,145,-2.32668732124397,-2.7266873212439697,BEAR_CROSS_ONLY
external,5m,2021-10-26 08:15:00+00:00,2021-10-26 08:20:00+00:00,2021-10-26 08:25:00+00:00,2021-10-26 12:30:00+00:00,2021-10-26 12:35:00+00:00,0,1,63066.96,62421.16,-0.0102399100892131,0.0020143669522043606,-0.011368234650917075,50,250,-5.1199550446065505,-5.519955044606551,BEAR_CROSS_ONLY
external,5m,2021-10-26 17:55:00+00:00,2021-10-26 18:00:00+00:00,2021-10-26 18:05:00+00:00,2021-10-26 19:25:00+00:00,2021-10-26 19:30:00+00:00,0,1,62581.39,62200.78,-0.006081839984698356,0.0006337347252913794,-0.006560576554787256,17,85,-3.040919992349178,-3.440919992349178,BEAR_CROSS_ONLY
external,5m,2021-10-27 04:20:00+00:00,2021-10-27 04:25:00+00:00,2021-10-27 04:30:00+00:00,2021-10-27 06:40:00+00:00,2021-10-27 06:45:00+00:00,0,1,61342.21,60719.43,-0.010152552377881374,0.0033873901836924958,-0.010469300013807747,27,135,-5.076276188940687,-5.4762761889406875,BEAR_CROSS_ONLY
external,5m,2021-10-27 14:50:00+00:00,2021-10-27 15:05:00+00:00,2021-10-27 15:10:00+00:00,2021-10-27 15:40:00+00:00,2021-10-27 15:45:00+00:00,2,3,59248.2,58884.71,-0.006135038701597706,0.0025621031525009386,-0.006778264993704375,7,35,-3.067519350798853,-3.467519350798853,BEAR_CROSS_ONLY
external,5m,2021-10-27 21:30:00+00:00,2021-10-27 21:40:00+00:00,2021-10-27 21:45:00+00:00,2021-10-27 22:10:00+00:00,2021-10-27 22:15:00+00:00,1,2,59015.97,58664.0,-0.005963978902659761,0.0018982997314116457,-0.006116310551194881,6,30,-2.9819894513298806,-3.3819894513298805,BEAR_CROSS_ONLY
external,5m,2021-10-28 01:55:00+00:00,2021-10-28 02:05:00+00:00,2021-10-28 02:10:00+00:00,2021-10-28 17:20:00+00:00,2021-10-28 17:25:00+00:00,1,2,58910.91,61148.54,0.037983286966709606,0.05073915850221966,-0.003976682757064975,183,915,18.991643483354803,18.591643483354805,BEAR_CROSS_ONLY
external,5m,2021-10-28 20:10:00+00:00,2021-10-28 20:20:00+00:00,2021-10-28 20:25:00+00:00,2021-10-28 21:50:00+00:00,2021-10-28 21:55:00+00:00,1,2,62016.57,60835.24,-0.019048618780432403,0.0022100545064003274,-0.024454270850516213,18,90,-9.524309390216201,-9.924309390216202,BEAR_CROSS_ONLY
external,5m,2021-10-29 01:00:00+00:00,2021-10-29 01:20:00+00:00,2021-10-29 01:25:00+00:00,2021-10-29 05:35:00+00:00,2021-10-29 05:40:00+00:00,3,4,61488.0,61070.01,-0.006797911787665867,0.010766328389279156,-0.00974499089253178,51,255,-3.3989558938329334,-3.7989558938329333,BEAR_CROSS_ONLY
external,5m,2021-10-29 12:25:00+00:00,2021-10-29 12:35:00+00:00,2021-10-29 12:40:00+00:00,2021-10-29 23:10:00+00:00,2021-10-29 23:15:00+00:00,1,2,61203.89,62260.5,0.017263771959592722,0.030485317191439876,-0.006435702044428893,127,635,8.631885979796362,8.231885979796361,BEAR_CROSS_ONLY
external,5m,2021-10-30 10:55:00+00:00,2021-10-30 11:00:00+00:00,2021-10-30 11:05:00+00:00,2021-10-30 12:20:00+00:00,2021-10-30 12:25:00+00:00,0,1,62010.23,61560.3,-0.007255738287053615,0.0006252194194409366,-0.00931039926799182,16,80,-3.6278691435268073,-4.027869143526807,BEAR_CROSS_ONLY
external,5m,2021-10-30 13:30:00+00:00,2021-10-30 13:45:00+00:00,2021-10-30 13:50:00+00:00,2021-10-30 14:10:00+00:00,2021-10-30 14:15:00+00:00,2,3,61757.0,61486.85,-0.004374402901695329,0.00014217011836703541,-0.0052583512800168375,5,25,-2.1872014508476645,-2.5872014508476644,BEAR_CROSS_ONLY
external,5m,2021-10-30 18:10:00+00:00,2021-10-30 18:25:00+00:00,2021-10-30 18:30:00+00:00,2021-10-30 22:10:00+00:00,2021-10-30 22:15:00+00:00,2,3,61502.17,61475.43,-0.00043478140689989786,0.008094511136761628,-0.0012675975498099845,45,225,-0.21739070344994893,-0.617390703449949,BEAR_CROSS_ONLY
external,5m,2021-10-30 23:25:00+00:00,2021-10-30 23:30:00+00:00,2021-10-30 23:35:00+00:00,2021-10-31 03:15:00+00:00,2021-10-31 03:20:00+00:00,0,1,61706.72,61840.73,0.0021717245706789345,0.01225587747979473,-0.0013243290195946722,45,225,1.0858622853394673,0.6858622853394672,BEAR_CROSS_ONLY
external,5m,2021-10-31 16:55:00+00:00,2021-10-31 17:10:00+00:00,2021-10-31 17:15:00+00:00,2021-11-01 02:15:00+00:00,2021-11-01 02:20:00+00:00,2,3,60623.54,60576.8,-0.0007709876394548232,0.01931691880744668,-0.005336870793094528,109,545,-0.3854938197274116,-0.7854938197274116,BEAR_CROSS_ONLY
external,5m,2021-11-01 06:55:00+00:00,2021-11-01 07:00:00+00:00,2021-11-01 07:05:00+00:00,2021-11-01 13:10:00+00:00,2021-11-01 13:15:00+00:00,0,1,61337.67,61883.05,0.008891436534840702,0.019660185983588985,0.0,74,370,4.445718267420351,4.045718267420351,BEAR_CROSS_ONLY
external,5m,2021-11-01 22:40:00+00:00,2021-11-01 23:00:00+00:00,2021-11-01 23:05:00+00:00,2021-11-02 01:00:00+00:00,2021-11-02 01:05:00+00:00,3,4,61159.64,60860.78,-0.004886555905168843,0.0049110818834119385,-0.0081763071201858,24,120,-2.4432779525844217,-2.8432779525844216,BEAR_CROSS_ONLY
external,5m,2021-11-02 01:15:00+00:00,2021-11-02 01:20:00+00:00,2021-11-02 01:25:00+00:00,2021-11-02 03:05:00+00:00,2021-11-02 03:10:00+00:00,0,1,61457.93,60993.9,-0.00755036819495869,0.0008877617583280539,-0.010200799148295414,21,105,-3.775184097479345,-4.175184097479345,BEAR_CROSS_ONLY
external,5m,2021-11-02 04:00:00+00:00,2021-11-02 04:05:00+00:00,2021-11-02 04:10:00+00:00,2021-11-02 18:35:00+00:00,2021-11-02 18:40:00+00:00,0,1,61201.41,63472.49,0.0371082953807762,0.05143901096396308,-0.00018643361321257768,174,870,18.5541476903881,18.1541476903881,BEAR_CROSS_ONLY
external,5m,2021-11-03 01:00:00+00:00,2021-11-03 01:10:00+00:00,2021-11-03 01:15:00+00:00,2021-11-03 02:05:00+00:00,2021-11-03 02:10:00+00:00,1,2,63430.42,62870.92,-0.008820688874517923,0.0001428336750726178,-0.009938764397271815,11,55,-4.410344437258962,-4.810344437258962,BEAR_CROSS_ONLY
external,5m,2021-11-03 07:50:00+00:00,2021-11-03 07:55:00+00:00,2021-11-03 08:00:00+00:00,2021-11-03 09:05:00+00:00,2021-11-03 09:10:00+00:00,0,1,63437.1,63051.49,-0.0060786196090301114,0.00010372479195930318,-0.00799374498519001,14,70,-3.0393098045150557,-3.4393098045150556,BEAR_CROSS_ONLY
external,5m,2021-11-03 09:25:00+00:00,2021-11-03 09:35:00+00:00,2021-11-03 09:40:00+00:00,2021-11-03 12:05:00+00:00,2021-11-03 12:10:00+00:00,1,2,63245.02,62973.71,-0.004289823926057701,0.003649141070712014,-0.004506599887232232,30,150,-2.1449119630288505,-2.5449119630288504,BEAR_CROSS_ONLY
external,5m,2021-11-03 17:30:00+00:00,2021-11-03 17:50:00+00:00,2021-11-03 17:55:00+00:00,2021-11-03 18:00:00+00:00,2021-11-03 18:05:00+00:00,3,4,62399.99,61754.28,-0.010347918324986938,0.003435256960778288,-0.03365369129065565,2,10,-5.173959162493469,-5.57395916249347,BEAR_CROSS_ONLY
external,5m,2021-11-03 18:35:00+00:00,2021-11-03 18:40:00+00:00,2021-11-03 18:45:00+00:00,2021-11-04 01:05:00+00:00,2021-11-04 01:10:00+00:00,0,1,62880.46,62720.0,-0.002551826115775868,0.008756456298188775,-0.0029696029577390703,77,385,-1.275913057887934,-1.675913057887934,BEAR_CROSS_ONLY
external,5m,2021-11-04 04:45:00+00:00,2021-11-04 04:50:00+00:00,2021-11-04 04:55:00+00:00,2021-11-04 05:35:00+00:00,2021-11-04 05:40:00+00:00,0,1,62817.72,62450.43,-0.005846917080085112,0.0003385987266013579,-0.006423028406634335,9,45,-2.923458540042556,-3.323458540042556,BEAR_CROSS_ONLY
external,5m,2021-11-04 13:50:00+00:00,2021-11-04 13:55:00+00:00,2021-11-04 14:00:00+00:00,2021-11-04 15:10:00+00:00,2021-11-04 15:15:00+00:00,0,1,62155.54,61239.97,-0.014730304008299222,0.004168252741429068,-0.015672939210245818,15,75,-7.365152004149611,-7.765152004149611,BEAR_CROSS_ONLY
external,5m,2021-11-04 20:30:00+00:00,2021-11-04 20:45:00+00:00,2021-11-04 20:50:00+00:00,2021-11-04 22:55:00+00:00,2021-11-04 23:00:00+00:00,2,3,61315.24,61192.74,-0.001997871980930044,0.0029803357207769388,-0.004568032352152529,26,130,-0.9989359904650219,-1.3989359904650218,BEAR_CROSS_ONLY
external,5m,2021-11-04 23:15:00+00:00,2021-11-04 23:25:00+00:00,2021-11-04 23:30:00+00:00,2021-11-05 00:40:00+00:00,2021-11-05 00:45:00+00:00,1,2,61464.72,61105.61,-0.0058425386140211755,0.0013694034561615442,-0.006322163348340348,15,75,-2.9212693070105877,-3.3212693070105876,BEAR_CROSS_ONLY
external,5m,2021-11-05 01:50:00+00:00,2021-11-05 01:55:00+00:00,2021-11-05 02:00:00+00:00,2021-11-05 09:15:00+00:00,2021-11-05 09:20:00+00:00,0,1,61838.58,62033.66,0.0031546649357083734,0.013468937999546515,-0.0028721552144308493,88,440,1.5773324678541867,1.1773324678541868,BEAR_CROSS_ONLY
external,5m,2021-11-05 21:35:00+00:00,2021-11-05 21:50:00+00:00,2021-11-05 21:55:00+00:00,2021-11-05 23:10:00+00:00,2021-11-05 23:15:00+00:00,2,3,61096.83,60954.64,-0.002327289320902648,0.00478895549900038,-0.0034581172214662725,16,80,-1.163644660451324,-1.5636446604513239,BEAR_CROSS_ONLY
external,5m,2021-11-06 00:40:00+00:00,2021-11-06 00:45:00+00:00,2021-11-06 00:50:00+00:00,2021-11-06 02:35:00+00:00,2021-11-06 02:40:00+00:00,0,1,61324.56,60994.99,-0.005374192656253829,0.00041467888232715744,-0.0056184667285015255,22,110,-2.6870963281269145,-3.0870963281269144,BEAR_CROSS_ONLY
