h4_zone_id,h4_bos_i,h4_bos_time,h4_bos_close_time,h4_broken_low,h4_broken_low_pivot_i,h4_broken_low_confirm_i,h4_bos_close,h4_bos_extension_pct,h4_origin_i,h4_origin_time,h4_zone_low,h4_zone_high,h4_zone_width_pct,h4_invalidation_i,h4_invalidation_close_time
H4S-2021-07-16 20:00:00+00:00-1831,1833,2021-07-16 20:00:00+00:00,2021-07-17 00:00:00+00:00,27.0,1830,1832,26.259,2.744444444444443,1831,2021-07-16 12:00:00+00:00,27.1,28.36,4.649446494464938,1875,2021-07-24 00:00:00+00:00
H4S-2021-07-19 00:00:00+00:00-1844,1846,2021-07-19 00:00:00+00:00,2021-07-19 04:00:00+00:00,26.204,1843,1845,25.94,1.0074797740802905,1844,2021-07-18 16:00:00+00:00,26.47,26.919,1.6962599168870482,1861,2021-07-21 16:00:00+00:00
H4S-2021-07-19 04:00:00+00:00-1844,1847,2021-07-19 04:00:00+00:00,2021-07-19 08:00:00+00:00,25.937,1836,1838,25.702,0.9060415622469808,1844,2021-07-18 16:00:00+00:00,26.47,26.919,1.6962599168870482,1861,2021-07-21 16:00:00+00:00
H4S-2021-07-20 00:00:00+00:00-1851,1852,2021-07-20 00:00:00+00:00,2021-07-20 04:00:00+00:00,23.95,1849,1851,22.838,4.64300626304801,1851,2021-07-19 20:00:00+00:00,24.223,24.835,2.526524377657606,1859,2021-07-21 08:00:00+00:00
H4S-2021-07-25 00:00:00+00:00-1881,1882,2021-07-25 00:00:00+00:00,2021-07-25 04:00:00+00:00,28.227,1878,1880,27.892,1.1868069578772127,1881,2021-07-24 20:00:00+00:00,28.0,28.725,2.5892857142857193,1888,2021-07-26 04:00:00+00:00
H4S-2021-08-07 12:00:00+00:00-1962,1963,2021-08-07 12:00:00+00:00,2021-08-07 16:00:00+00:00,38.767,1960,1962,38.568,0.5133231872468985,1962,2021-08-07 08:00:00+00:00,39.247,40.557,3.3378347389609453,1980,2021-08-10 12:00:00+00:00
H4S-2021-08-08 16:00:00+00:00-1967,1970,2021-08-08 16:00:00+00:00,2021-08-08 20:00:00+00:00,37.535,1964,1966,37.429,0.28240309044889983,1967,2021-08-08 04:00:00+00:00,38.25,39.447,3.1294117647058894,1975,2021-08-09 16:00:00+00:00
H4S-2021-08-24 20:00:00+00:00-2064,2067,2021-08-24 20:00:00+00:00,2021-08-25 00:00:00+00:00,71.6,2059,2061,70.511,1.5209497206703892,2064,2021-08-24 08:00:00+00:00,76.02,79.138,4.101552223099197,2080,2021-08-27 04:00:00+00:00
H4S-2021-08-25 08:00:00+00:00-2069,2070,2021-08-25 08:00:00+00:00,2021-08-25 12:00:00+00:00,68.584,2066,2068,67.724,1.2539367782573185,2069,2021-08-25 04:00:00+00:00,70.509,72.88,3.3626912876370327,2077,2021-08-26 16:00:00+00:00
H4S-2021-09-10 12:00:00+00:00-2166,2167,2021-09-10 12:00:00+00:00,2021-09-10 16:00:00+00:00,180.8,2162,2164,179.496,0.7212389380530984,2166,2021-09-10 08:00:00+00:00,175.15,185.896,6.135312589209238,2173,2021-09-11 16:00:00+00:00
H4S-2021-09-13 00:00:00+00:00-2178,2182,2021-09-13 00:00:00+00:00,2021-09-13 04:00:00+00:00,172.961,2176,2178,155.158,10.293071848567033,2178,2021-09-12 08:00:00+00:00,177.5,181.777,2.409577464788725,2410,2021-10-21 04:00:00+00:00
H4S-2021-09-17 00:00:00+00:00-2201,2206,2021-09-17 00:00:00+00:00,2021-09-17 04:00:00+00:00,152.324,2200,2202,148.793,2.3180851343189555,2201,2021-09-16 04:00:00+00:00,154.948,163.386,5.445697911557418,2215,2021-09-18 16:00:00+00:00
H4S-2021-09-17 08:00:00+00:00-2201,2208,2021-09-17 08:00:00+00:00,2021-09-17 12:00:00+00:00,142.31,2193,2195,138.911,2.3884477549012724,2201,2021-09-16 04:00:00+00:00,154.948,163.386,5.445697911557418,2215,2021-09-18 16:00:00+00:00
H4S-2021-09-19 08:00:00+00:00-2217,2220,2021-09-19 08:00:00+00:00,2021-09-19 12:00:00+00:00,156.78,2217,2219,156.286,0.3150912106135985,2217,2021-09-18 20:00:00+00:00,156.78,171.48,9.376195943360115,2300,2021-10-02 20:00:00+00:00
H4S-2021-09-21 20:00:00+00:00-2231,2235,2021-09-21 20:00:00+00:00,2021-09-22 00:00:00+00:00,125.0,2230,2232,124.248,0.6015999999999962,2231,2021-09-21 04:00:00+00:00,133.667,143.875,7.636888686063125,2240,2021-09-22 20:00:00+00:00
H4S-2021-09-24 08:00:00+00:00-2247,2250,2021-09-24 08:00:00+00:00,2021-09-24 12:00:00+00:00,143.01,2244,2246,134.878,5.686315642262783,2247,2021-09-23 20:00:00+00:00,146.075,150.983,3.359917850419316,2292,2021-10-01 12:00:00+00:00
H4S-2021-09-26 00:00:00+00:00-2256,2260,2021-09-26 00:00:00+00:00,2021-09-26 04:00:00+00:00,135.441,2256,2258,131.002,3.2774418381435404,2256,2021-09-25 08:00:00+00:00,135.441,142.219,5.004393056755334,2268,2021-09-27 12:00:00+00:00
H4S-2021-09-26 04:00:00+00:00-2256,2261,2021-09-26 04:00:00+00:00,2021-09-26 08:00:00+00:00,128.1,2250,2252,126.896,0.9398907103825087,2256,2021-09-25 08:00:00+00:00,135.441,142.219,5.004393056755334,2268,2021-09-27 12:00:00+00:00
H4S-2021-09-28 12:00:00+00:00-2274,2275,2021-09-28 12:00:00+00:00,2021-09-28 16:00:00+00:00,133.333,2265,2267,130.394,2.204255510638771,2274,2021-09-28 08:00:00+00:00,132.762,136.296,2.661906268359916,2278,2021-09-29 04:00:00+00:00
H4S-2021-10-05 12:00:00+00:00-2316,2317,2021-10-05 12:00:00+00:00,2021-10-05 16:00:00+00:00,164.0,2314,2316,162.5,0.9146341463414633,2316,2021-10-05 08:00:00+00:00,165.518,170.096,2.765862323131021,2408,2021-10-20 20:00:00+00:00
H4S-2021-10-05 16:00:00+00:00-2316,2318,2021-10-05 16:00:00+00:00,2021-10-05 20:00:00+00:00,162.1,2311,2313,161.983,0.07217766810610131,2316,2021-10-05 08:00:00+00:00,165.518,170.096,2.765862323131021,2408,2021-10-20 20:00:00+00:00
H4S-2021-10-10 00:00:00+00:00-2343,2344,2021-10-10 00:00:00+00:00,2021-10-10 04:00:00+00:00,156.15,2338,2340,155.555,0.3810438680755676,2343,2021-10-09 20:00:00+00:00,154.115,157.93,2.475424196217109,2375,2021-10-15 08:00:00+00:00
H4S-2021-10-10 20:00:00+00:00-2343,2349,2021-10-10 20:00:00+00:00,2021-10-11 00:00:00+00:00,152.51,2344,2346,147.62,3.206347124778694,2343,2021-10-09 20:00:00+00:00,154.115,157.93,2.475424196217109,2375,2021-10-15 08:00:00+00:00
H4S-2021-10-11 16:00:00+00:00-2351,2354,2021-10-11 16:00:00+00:00,2021-10-11 20:00:00+00:00,145.28,2350,2352,141.712,2.4559471365638847,2351,2021-10-11 04:00:00+00:00,150.341,153.0,1.7686459448852887,2370,2021-10-14 12:00:00+00:00
H4S-2021-10-16 20:00:00+00:00-2382,2385,2021-10-16 20:00:00+00:00,2021-10-17 00:00:00+00:00,157.701,2381,2383,157.686,0.009511670820087607,2382,2021-10-16 08:00:00+00:00,158.1,164.989,4.357368753953201,2407,2021-10-20 16:00:00+00:00
H4S-2021-10-19 16:00:00+00:00-2398,2402,2021-10-19 16:00:00+00:00,2021-10-19 20:00:00+00:00,155.1,2396,2398,154.642,0.29529335912314536,2398,2021-10-19 00:00:00+00:00,156.229,159.062,1.8133637160834406,2406,2021-10-20 12:00:00+00:00
H4S-2021-10-24 08:00:00+00:00-2427,2430,2021-10-24 08:00:00+00:00,2021-10-24 12:00:00+00:00,193.133,2426,2428,189.127,2.0742182848089143,2427,2021-10-23 20:00:00+00:00,193.804,198.338,2.3394769973787906,2433,2021-10-25 00:00:00+00:00
H4S-2021-10-31 08:00:00+00:00-2469,2472,2021-10-31 08:00:00+00:00,2021-10-31 12:00:00+00:00,187.288,2469,2471,186.508,0.41647088975268093,2469,2021-10-30 20:00:00+00:00,187.288,195.974,4.637777113322785,2474,2021-10-31 20:00:00+00:00
H4S-2021-11-05 12:00:00+00:00-2499,2503,2021-11-05 12:00:00+00:00,2021-11-05 16:00:00+00:00,233.854,2498,2500,233.471,0.16377739957409743,2499,2021-11-04 20:00:00+00:00,239.0,250.52,4.820083682008373,2509,2021-11-06 16:00:00+00:00
H4S-2021-11-09 12:00:00+00:00-2523,2527,2021-11-09 12:00:00+00:00,2021-11-09 16:00:00+00:00,241.09,2518,2520,240.874,0.08959309801319348,2523,2021-11-08 20:00:00+00:00,243.1,249.867,2.7836281365693116,9146,2024-11-21 20:00:00+00:00
H4S-2021-11-10 00:00:00+00:00-2523,2530,2021-11-10 00:00:00+00:00,2021-11-10 04:00:00+00:00,237.333,2527,2529,236.86,0.19929803272194963,2523,2021-11-08 20:00:00+00:00,243.1,249.867,2.7836281365693116,9146,2024-11-21 20:00:00+00:00
H4S-2021-11-10 20:00:00+00:00-2533,2535,2021-11-10 20:00:00+00:00,2021-11-11 00:00:00+00:00,235.509,2531,2533,233.233,0.9664174192918241,2533,2021-11-10 12:00:00+00:00,236.709,248.18,4.846034582546504,9145,2024-11-21 16:00:00+00:00
H4S-2021-11-16 00:00:00+00:00-2564,2566,2021-11-16 00:00:00+00:00,2021-11-16 04:00:00+00:00,230.364,2558,2560,226.765,1.5623100831727257,2564,2021-11-15 16:00:00+00:00,237.8,242.5,1.9764507989907438,9124,2024-11-18 04:00:00+00:00
H4S-2021-11-16 08:00:00+00:00-2567,2568,2021-11-16 08:00:00+00:00,2021-11-16 12:00:00+00:00,225.081,2549,2551,224.908,0.07686121885010366,2567,2021-11-16 04:00:00+00:00,224.456,230.655,2.761788501978122,2601,2021-11-22 00:00:00+00:00
H4S-2021-11-17 00:00:00+00:00-2570,2572,2021-11-17 00:00:00+00:00,2021-11-17 04:00:00+00:00,212.67,2568,2570,212.558,0.05266375135185723,2570,2021-11-16 16:00:00+00:00,222.214,226.987,2.147929473390514,2600,2021-11-21 20:00:00+00:00
H4S-2021-11-18 08:00:00+00:00-2577,2580,2021-11-18 08:00:00+00:00,2021-11-18 12:00:00+00:00,209.565,2574,2576,208.066,0.7152911984348509,2577,2021-11-17 20:00:00+00:00,212.786,219.074,2.9550816313103354,2600,2021-11-21 20:00:00+00:00
H4S-2021-11-24 12:00:00+00:00-2615,2617,2021-11-24 12:00:00+00:00,2021-11-24 16:00:00+00:00,214.254,2614,2616,212.301,0.9115349071662621,2615,2021-11-24 04:00:00+00:00,215.375,220.468,2.3647127103888517,2658,2021-12-01 12:00:00+00:00
H4S-2021-11-24 16:00:00+00:00-2615,2618,2021-11-24 16:00:00+00:00,2021-11-24 20:00:00+00:00,210.692,2610,2612,202.255,4.004423518690796,2615,2021-11-24 04:00:00+00:00,215.375,220.468,2.3647127103888517,2658,2021-12-01 12:00:00+00:00
H4S-2021-11-26 04:00:00+00:00-2623,2627,2021-11-26 04:00:00+00:00,2021-11-26 08:00:00+00:00,202.012,2622,2624,201.464,0.2712710136031532,2623,2021-11-25 12:00:00+00:00,208.089,214.87,3.258701805477467,2654,2021-11-30 20:00:00+00:00
H4S-2021-11-26 08:00:00+00:00-2623,2628,2021-11-26 08:00:00+00:00,2021-11-26 12:00:00+00:00,200.341,2618,2620,185.272,7.521675543198854,2623,2021-11-25 12:00:00+00:00,208.089,214.87,3.258701805477467,2654,2021-11-30 20:00:00+00:00
H4S-2021-12-03 16:00:00+00:00-2670,2672,2021-12-03 16:00:00+00:00,2021-12-03 20:00:00+00:00,220.085,2662,2664,212.917,3.2569234613899205,2670,2021-12-03 08:00:00+00:00,229.827,238.479,3.764570742340985,9124,2024-11-18 04:00:00+00:00
H4S-2021-12-04 00:00:00+00:00-2670,2674,2021-12-04 00:00:00+00:00,2021-12-04 04:00:00+00:00,207.977,2656,2658,196.056,5.731883814075591,2670,2021-12-03 08:00:00+00:00,229.827,238.479,3.764570742340985,9124,2024-11-18 04:00:00+00:00
H4S-2021-12-05 12:00:00+00:00-2681,2683,2021-12-05 12:00:00+00:00,2021-12-05 16:00:00+00:00,191.245,2680,2682,185.298,3.109623781013884,2681,2021-12-05 04:00:00+00:00,194.021,203.409,4.838651486179335,7654,2024-03-18 04:00:00+00:00
H4S-2021-12-09 16:00:00+00:00-2705,2708,2021-12-09 16:00:00+00:00,2021-12-09 20:00:00+00:00,183.289,2700,2702,181.215,1.1315463557551102,2705,2021-12-09 04:00:00+00:00,188.491,192.0,1.8616273456027004,2797,2021-12-24 16:00:00+00:00
H4S-2021-12-10 04:00:00+00:00-2705,2711,2021-12-10 04:00:00+00:00,2021-12-10 08:00:00+00:00,176.2,2688,2690,176.101,0.05618615209988056,2705,2021-12-09 04:00:00+00:00,188.491,192.0,1.8616273456027004,2797,2021-12-24 16:00:00+00:00
H4S-2021-12-13 00:00:00+00:00-2726,2728,2021-12-13 00:00:00+00:00,2021-12-13 04:00:00+00:00,167.658,2724,2726,167.35,0.1837073089265008,2726,2021-12-12 16:00:00+00:00,169.736,176.797,4.159989630956313,2745,2021-12-16 00:00:00+00:00
H4S-2021-12-13 12:00:00+00:00-2730,2731,2021-12-13 12:00:00+00:00,2021-12-13 16:00:00+00:00,161.211,2716,2718,158.09,1.935972111084237,2730,2021-12-13 08:00:00+00:00,162.34,167.69,3.295552544043362,2744,2021-12-15 20:00:00+00:00
H4S-2021-12-20 12:00:00+00:00-2765,2773,2021-12-20 12:00:00+00:00,2021-12-20 16:00:00+00:00,171.01,2758,2760,169.97,0.6081515700836162,2765,2021-12-19 04:00:00+00:00,184.1,189.4,2.8788701792504137,2792,2021-12-23 20:00:00+00:00
H4S-2021-12-28 00:00:00+00:00-2815,2818,2021-12-28 00:00:00+00:00,2021-12-28 04:00:00+00:00,194.66,2814,2816,190.28,2.2500770574334714,2815,2021-12-27 12:00:00+00:00,198.97,203.43,2.241543951349454,7654,2024-03-18 04:00:00+00:00
H4S-2021-12-28 12:00:00+00:00-2820,2821,2021-12-28 12:00:00+00:00,2021-12-28 16:00:00+00:00,189.2,2802,2804,185.62,1.8921775898520004,2820,2021-12-28 08:00:00+00:00,188.47,192.94,2.3717302488459695,7643,2024-03-16 08:00:00+00:00
H4S-2021-12-28 16:00:00+00:00-2820,2822,2021-12-28 16:00:00+00:00,2021-12-28 20:00:00+00:00,183.0,2797,2799,180.13,1.5683060109289642,2820,2021-12-28 08:00:00+00:00,188.47,192.94,2.3717302488459695,7643,2024-03-16 08:00:00+00:00
H4S-2021-12-29 08:00:00+00:00-2824,2826,2021-12-29 08:00:00+00:00,2021-12-29 12:00:00+00:00,176.15,2822,2824,175.56,0.33494181095657305,2824,2021-12-29 00:00:00+00:00,176.38,180.59,2.3868919378614404,7639,2024-03-15 16:00:00+00:00
H4S-2021-12-29 16:00:00+00:00-2827,2828,2021-12-29 16:00:00+00:00,2021-12-29 20:00:00+00:00,175.58,2788,2790,174.49,0.6207996354937939,2827,2021-12-29 12:00:00+00:00,170.6,176.59,3.5111371629542845,2846,2022-01-01 20:00:00+00:00
H4S-2021-12-31 16:00:00+00:00-2839,2840,2021-12-31 16:00:00+00:00,2021-12-31 20:00:00+00:00,170.01,2837,2839,167.89,1.246985471442859,2839,2021-12-31 12:00:00+00:00,174.8,176.19,0.7951945080091455,2846,2022-01-01 20:00:00+00:00
H4S-2022-01-05 16:00:00+00:00-2867,2870,2022-01-05 16:00:00+00:00,2022-01-05 20:00:00+00:00,167.09,2864,2866,158.69,5.0272308336824505,2867,2022-01-05 04:00:00+00:00,168.16,170.5,1.3915318744053302,7632,2024-03-14 12:00:00+00:00
H4S-2022-01-07 00:00:00+00:00-2876,2878,2022-01-07 00:00:00+00:00,2022-01-07 04:00:00+00:00,146.22,2874,2876,139.62,4.513746409519897,2876,2022-01-06 16:00:00+00:00,148.8,154.32,3.709677419354826,2917,2022-01-13 16:00:00+00:00
H4S-2022-01-10 12:00:00+00:00-2897,2899,2022-01-10 12:00:00+00:00,2022-01-10 16:00:00+00:00,138.77,2896,2898,133.14,4.057072854363352,2897,2022-01-10 04:00:00+00:00,140.22,143.75,2.517472543146485,2911,2022-01-12 16:00:00+00:00
H4S-2022-01-17 00:00:00+00:00-2935,2938,2022-01-17 00:00:00+00:00,2022-01-17 04:00:00+00:00,146.03,2932,2934,142.9,2.143395192768606,2935,2022-01-16 12:00:00+00:00,147.01,151.93,3.3467111080878964,7619,2024-03-12 08:00:00+00:00
H4S-2022-01-18 12:00:00+00:00-2945,2947,2022-01-18 12:00:00+00:00,2022-01-18 16:00:00+00:00,137.0,2943,2945,136.58,0.3065693430656843,2945,2022-01-18 04:00:00+00:00,138.08,140.8,1.9698725376593271,2949,2022-01-19 00:00:00+00:00
H4S-2022-01-20 20:00:00+00:00-2959,2961,2022-01-20 20:00:00+00:00,2022-01-21 00:00:00+00:00,134.43,2956,2958,127.45,5.19229338689281,2959,2022-01-20 12:00:00+00:00,136.95,143.45,4.746257758305951,7591,2024-03-07 16:00:00+00:00
H4S-2022-01-21 16:00:00+00:00-2963,2966,2022-01-21 16:00:00+00:00,2022-01-21 20:00:00+00:00,120.94,2962,2964,120.32,0.5126509012733624,2963,2022-01-21 04:00:00+00:00,123.75,126.81,2.472727272727275,3360,2022-03-31 12:00:00+00:00
H4S-2022-01-24 04:00:00+00:00-2979,2981,2022-01-24 04:00:00+00:00,2022-01-24 08:00:00+00:00,87.47,2970,2972,86.71,0.8688693266262777,2979,2022-01-23 20:00:00+00:00,94.15,101.86,8.189060010621342,3028,2022-02-01 04:00:00+00:00
H4S-2022-01-27 00:00:00+00:00-2995,2998,2022-01-27 00:00:00+00:00,2022-01-27 04:00:00+00:00,91.3,2992,2994,86.73,5.005476451259576,2995,2022-01-26 12:00:00+00:00,95.89,101.97,6.3405986025654375,3028,2022-02-01 04:00:00+00:00
H4S-2022-01-30 16:00:00+00:00-3017,3020,2022-01-30 16:00:00+00:00,2022-01-30 20:00:00+00:00,93.38,3014,3016,91.94,1.542086099807237,3017,2022-01-30 04:00:00+00:00,94.27,97.64,3.574838230614198,3026,2022-01-31 20:00:00+00:00
H4S-2022-02-08 16:00:00+00:00-3071,3074,2022-02-08 16:00:00+00:00,2022-02-08 20:00:00+00:00,111.11,3061,3063,110.74,0.3330033300333044,3071,2022-02-08 04:00:00+00:00,116.72,120.23,3.0071967100753985,3355,2022-03-30 16:00:00+00:00
H4S-2022-02-10 16:00:00+00:00-3084,3086,2022-02-10 16:00:00+00:00,2022-02-10 20:00:00+00:00,110.4,3082,3084,108.83,1.422101449275369,3084,2022-02-10 08:00:00+00:00,111.99,114.85,2.5537994463791405,3355,2022-03-30 16:00:00+00:00
H4S-2022-02-11 16:00:00+00:00-3091,3092,2022-02-11 16:00:00+00:00,2022-02-11 20:00:00+00:00,103.14,3089,3091,99.68,3.354663564087642,3091,2022-02-11 12:00:00+00:00,104.9,108.09,3.040991420400379,3341,2022-03-28 08:00:00+00:00
H4S-2022-02-13 16:00:00+00:00-3101,3104,2022-02-13 16:00:00+00:00,2022-02-13 20:00:00+00:00,92.52,3095,3097,92.18,0.36748811067876047,3101,2022-02-13 04:00:00+00:00,95.12,96.63,1.5874684608914957,3112,2022-02-15 04:00:00+00:00
H4S-2022-02-17 12:00:00+00:00-3125,3127,2022-02-17 12:00:00+00:00,2022-02-17 16:00:00+00:00,98.11,3121,3123,97.3,0.825603913974113,3125,2022-02-17 04:00:00+00:00,97.91,100.9,3.0538249412726066,3184,2022-03-02 04:00:00+00:00
H4S-2022-02-18 12:00:00+00:00-3131,3133,2022-02-18 12:00:00+00:00,2022-02-18 16:00:00+00:00,92.25,3129,3131,90.89,1.4742547425474248,3131,2022-02-18 04:00:00+00:00,93.75,95.46,1.8239999999999934,3178,2022-03-01 04:00:00+00:00
H4S-2022-02-18 20:00:00+00:00-3134,3135,2022-02-18 20:00:00+00:00,2022-02-19 00:00:00+00:00,90.49,3106,3108,89.82,0.7404133053376083,3134,2022-02-18 16:00:00+00:00,89.24,91.98,3.070372030479616,3137,2022-02-19 08:00:00+00:00
H4S-2022-02-20 00:00:00+00:00-3141,3142,2022-02-20 00:00:00+00:00,2022-02-20 04:00:00+00:00,88.51,3138,3140,88.38,0.14687605920236094,3141,2022-02-19 20:00:00+00:00,89.46,91.71,2.5150905432595576,3146,2022-02-20 20:00:00+00:00
H4S-2022-02-21 20:00:00+00:00-3151,3153,2022-02-21 20:00:00+00:00,2022-02-22 00:00:00+00:00,85.39,3143,3145,82.89,2.9277432954678533,3151,2022-02-21 12:00:00+00:00,86.64,92.89,7.2137580794090495,3178,2022-03-01 04:00:00+00:00
H4S-2022-02-24 00:00:00+00:00-3162,3166,2022-02-24 00:00:00+00:00,2022-02-24 04:00:00+00:00,80.96,3154,3156,77.48,4.298418972332003,3162,2022-02-23 08:00:00+00:00,88.63,93.35,5.325510549475346,3178,2022-03-01 04:00:00+00:00
H4S-2022-03-03 12:00:00+00:00-3191,3193,2022-03-03 12:00:00+00:00,2022-03-03 16:00:00+00:00,97.7,3190,3192,95.91,1.8321392016376725,3191,2022-03-03 04:00:00+00:00,97.77,100.75,3.047969724864482,3319,2022-03-24 16:00:00+00:00
H4S-2022-03-04 00:00:00+00:00-3195,3196,2022-03-04 00:00:00+00:00,2022-03-04 04:00:00+00:00,94.14,3180,3182,91.47,2.8362014021669872,3195,2022-03-03 20:00:00+00:00,94.0,96.42,2.5744680851063846,3317,2022-03-24 08:00:00+00:00
H4S-2022-03-04 16:00:00+00:00-3198,3200,2022-03-04 16:00:00+00:00,2022-03-04 20:00:00+00:00,90.39,3196,3198,88.67,1.9028653612125221,3198,2022-03-04 08:00:00+00:00,90.44,93.88,3.8036267138434297,3289,2022-03-19 16:00:00+00:00
H4S-2022-03-06 16:00:00+00:00-3211,3212,2022-03-06 16:00:00+00:00,2022-03-06 20:00:00+00:00,85.82,3202,3204,85.33,0.5709624796084769,3211,2022-03-06 12:00:00+00:00,86.41,88.2,2.071519500057871,3227,2022-03-09 08:00:00+00:00
H4S-2022-03-07 16:00:00+00:00-3217,3218,2022-03-07 16:00:00+00:00,2022-03-07 20:00:00+00:00,81.05,3215,3217,80.27,0.9623689080814327,3217,2022-03-07 12:00:00+00:00,83.05,86.68,4.3708609271523295,3226,2022-03-09 04:00:00+00:00
H4S-2022-03-13 20:00:00+00:00-3253,3255,2022-03-13 20:00:00+00:00,2022-03-14 00:00:00+00:00,80.0,3243,3245,78.69,1.6375000000000028,3253,2022-03-13 12:00:00+00:00,79.93,81.68,2.189415738771425,3266,2022-03-15 20:00:00+00:00
H4S-2022-03-18 00:00:00+00:00-3278,3280,2022-03-18 00:00:00+00:00,2022-03-18 04:00:00+00:00,86.54,3276,3278,85.89,0.7510977582620818,3278,2022-03-17 16:00:00+00:00,88.65,90.83,2.459108855047933,3284,2022-03-18 20:00:00+00:00
H4S-2022-04-04 12:00:00+00:00-3371,3373,2022-04-04 12:00:00+00:00,2022-04-04 16:00:00+00:00,134.01,3368,3370,129.33,3.4922766957689566,3371,2022-04-04 04:00:00+00:00,134.8,138.39,2.6632047477744623,7579,2024-03-05 16:00:00+00:00
H4S-2022-04-06 00:00:00+00:00-3378,3382,2022-04-06 00:00:00+00:00,2022-04-06 04:00:00+00:00,125.69,3374,3376,123.65,1.623040814702834,3378,2022-04-05 08:00:00+00:00,131.39,134.88,2.656214323768939,7554,2024-03-01 12:00:00+00:00
H4S-2022-04-08 20:00:00+00:00-3397,3399,2022-04-08 20:00:00+00:00,2022-04-09 00:00:00+00:00,111.66,3391,3393,109.83,1.638903815153142,3397,2022-04-08 12:00:00+00:00,112.79,118.44,5.009309335934029,7153,2023-12-25 16:00:00+00:00
H4S-2022-04-11 08:00:00+00:00-3413,3414,2022-04-11 08:00:00+00:00,2022-04-11 12:00:00+00:00,109.61,3408,3410,103.92,5.191132195967519,3413,2022-04-11 04:00:00+00:00,109.51,111.29,1.6254223358597397,7144,2023-12-24 04:00:00+00:00
H4S-2022-04-14 16:00:00+00:00-3431,3434,2022-04-14 16:00:00+00:00,2022-04-14 20:00:00+00:00,100.02,3427,3429,99.53,0.48990201959607566,3431,2022-04-14 04:00:00+00:00,105.48,107.72,2.123625331816453,3465,2022-04-20 00:00:00+00:00
H4S-2022-04-17 20:00:00+00:00-3451,3453,2022-04-17 20:00:00+00:00,2022-04-18 00:00:00+00:00,100.62,3445,3447,100.08,0.5366726296958917,3451,2022-04-17 12:00:00+00:00,102.28,105.25,2.9037935080172064,3463,2022-04-19 16:00:00+00:00
H4S-2022-04-18 04:00:00+00:00-3454,3455,2022-04-18 04:00:00+00:00,2022-04-18 08:00:00+00:00,99.74,3439,3441,96.38,3.3687587728093034,3454,2022-04-18 00:00:00+00:00,99.8,101.7,1.9038076152304666,3459,2022-04-19 00:00:00+00:00
H4S-2022-04-21 20:00:00+00:00-3474,3477,2022-04-21 20:00:00+00:00,2022-04-22 00:00:00+00:00,104.17,3470,3472,101.69,2.380723816837865,3474,2022-04-21 08:00:00+00:00,105.66,109.1,3.255725913306831,7144,2023-12-24 04:00:00+00:00
H4S-2022-04-22 12:00:00+00:00-3479,3481,2022-04-22 12:00:00+00:00,2022-04-22 16:00:00+00:00,99.76,3477,3479,99.64,0.12028869286287544,3479,2022-04-22 04:00:00+00:00,101.26,103.53,2.241753900849295,7143,2023-12-24 00:00:00+00:00
H4S-2022-04-24 12:00:00+00:00-3491,3493,2022-04-24 12:00:00+00:00,2022-04-24 16:00:00+00:00,100.14,3489,3491,100.07,0.06990213700819592,3491,2022-04-24 04:00:00+00:00,101.11,101.98,0.8604490159232564,7142,2023-12-23 20:00:00+00:00
H4S-2022-04-25 00:00:00+00:00-3494,3496,2022-04-25 00:00:00+00:00,2022-04-25 04:00:00+00:00,98.25,3485,3487,97.97,0.2849872773536907,3494,2022-04-24 16:00:00+00:00,98.5,101.28,2.822335025380712,7142,2023-12-23 20:00:00+00:00
H4S-2022-04-29 08:00:00+00:00-3521,3522,2022-04-29 08:00:00+00:00,2022-04-29 12:00:00+00:00,96.23,3517,3519,95.59,0.6650732619765152,3521,2022-04-29 04:00:00+00:00,96.69,98.02,1.3755300444720222,7142,2023-12-23 20:00:00+00:00
H4S-2022-04-30 12:00:00+00:00-3526,3529,2022-04-30 12:00:00+00:00,2022-04-30 16:00:00+00:00,92.26,3524,3526,92.2,0.0650336006936942,3526,2022-04-30 00:00:00+00:00,93.65,94.95,1.38814735718099,7132,2023-12-22 04:00:00+00:00
H4S-2022-05-02 08:00:00+00:00-3539,3540,2022-05-02 08:00:00+00:00,2022-05-02 12:00:00+00:00,87.01,3535,3537,86.74,0.3103091598666937,3539,2022-05-02 04:00:00+00:00,89.0,90.75,1.9662921348314606,3554,2022-05-04 20:00:00+00:00
H4S-2022-05-05 16:00:00+00:00-3556,3560,2022-05-05 16:00:00+00:00,2022-05-05 20:00:00+00:00,84.58,3549,3551,83.68,1.0640813431071074,3556,2022-05-05 00:00:00+00:00,92.62,95.22,2.8071690779529197,7132,2023-12-22 04:00:00+00:00
H4S-2022-05-07 20:00:00+00:00-3571,3573,2022-05-07 20:00:00+00:00,2022-05-08 00:00:00+00:00,79.02,3569,3571,78.8,0.2784105289800036,3571,2022-05-07 12:00:00+00:00,80.82,82.29,1.8188567186340179,7126,2023-12-21 04:00:00+00:00
H4S-2022-05-08 20:00:00+00:00-3576,3579,2022-05-08 20:00:00+00:00,2022-05-09 00:00:00+00:00,75.8,3574,3576,75.34,0.6068601583113374,3576,2022-05-08 08:00:00+00:00,77.72,79.36,2.110138960370562,7123,2023-12-20 16:00:00+00:00
