decision_bar_open,decision_available_at,entry_time,symbol,side,score,eligible_n,liquid_n,kind,entry_price,gross_1h,net_1h,gross_3h,net_3h,gross_6h,net_6h,exec_raw,exec_net,exec_pnl_usd,exit_reason,exit_price,exit_available
2025-09-07 08:00:00+00:00,2025-09-07 09:00:00+00:00,2025-09-07 09:00:00+00:00,BNBUSDT,LONG,0.9404761904761906,56,28,composite,872.73,-0.0013864540006646164,-0.0028864540006646165,0.0015812450586092375,8.124505860923744e-05,0.002371867587913634,0.0008718675879136341,0.002371867587913634,0.0008718675879136341,0.4359337939568171,TIME,874.8,2025-09-07 15:00:00+00:00
2025-09-07 09:00:00+00:00,2025-09-07 10:00:00+00:00,2025-09-07 10:00:00+00:00,BNBUSDT,LONG,0.8035714285714285,56,28,composite,871.53,0.002421029683430387,0.0009210296834303868,-0.0011703555815634203,-0.0026703555815634204,0.004119192684130191,0.0026191926841301907,0.004119192684130191,0.0026191926841301907,1.3095963420650953,TIME,875.12,2025-09-07 16:00:00+00:00
2025-09-07 10:00:00+00:00,2025-09-07 11:00:00+00:00,2025-09-07 11:00:00+00:00,BNBUSDT,LONG,0.880952380952381,56,28,composite,873.63,0.0005494316816043732,-0.0009505683183956269,-0.0005379851882376663,-0.0020379851882376663,0.00027471584080207556,-0.0012252841591979245,0.00027471584080207556,-0.0012252841591979245,-0.6126420795989622,TIME,873.87,2025-09-07 17:00:00+00:00
2025-09-07 11:00:00+00:00,2025-09-07 12:00:00+00:00,2025-09-07 12:00:00+00:00,WIFUSDT,LONG,0.9404761904761904,56,28,composite,0.8361,-0.0025116612845352826,-0.004011661284535282,-0.0059801459155603975,-0.007480145915560397,-0.01758162899174731,-0.019081628991747313,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.8252307,2025-09-07 18:00:00+00:00
2025-09-07 12:00:00+00:00,2025-09-07 13:00:00+00:00,2025-09-07 13:00:00+00:00,DOTUSDT,LONG,0.9761904761904763,56,28,composite,3.96,0.028787878787878807,0.027287878787878805,0.0017676767676768623,0.0002676767676768623,0.0010101010101009056,-0.0004898989898990944,0.013,0.0115,5.75,TP,4.01148,2025-09-07 14:00:00+00:00
2025-09-07 13:00:00+00:00,2025-09-07 14:00:00+00:00,2025-09-07 14:00:00+00:00,DOTUSDT,LONG,0.9107142857142857,56,28,composite,4.074,-0.014727540500736325,-0.016227540500736326,-0.02307314678448691,-0.02457314678448691,-0.021109474717722065,-0.022609474717722067,-0.013,-0.014499999999999999,-7.249999999999999,SL,4.021038,2025-09-07 15:00:00+00:00
2025-09-07 14:00:00+00:00,2025-09-07 15:00:00+00:00,2025-09-07 15:00:00+00:00,DOGEUSDT,LONG,0.9345238095238096,56,28,composite,0.22263,0.004222252167273011,0.0027222521672730106,-0.005839284912186105,-0.007339284912186104,0.0052553564209676384,0.0037553564209676384,0.0052553564209676384,0.0037553564209676384,1.8776782104838192,TIME,0.2238,2025-09-07 21:00:00+00:00
2025-09-07 15:00:00+00:00,2025-09-07 16:00:00+00:00,2025-09-07 16:00:00+00:00,WLDUSDT,LONG,0.8392857142857143,56,28,composite,1.0506,-0.0066628593184845375,-0.008162859318484537,-0.016181229773462702,-0.017681229773462703,-0.017799352750809017,-0.019299352750809018,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.0369422,2025-09-07 18:00:00+00:00
2025-09-07 16:00:00+00:00,2025-09-07 17:00:00+00:00,2025-09-07 17:00:00+00:00,DOGEUSDT,LONG,0.8690476190476191,56,28,composite,0.22267,-0.006017873983922395,-0.0075178739839223945,-0.0020658373377644423,-0.0035658373377644424,0.022589482193380306,0.021089482193380304,0.013,0.0115,5.75,TP,0.22556470999999997,2025-09-07 23:00:00+00:00
2025-09-07 17:00:00+00:00,2025-09-07 18:00:00+00:00,2025-09-07 18:00:00+00:00,DOGEUSDT,LONG,0.8452380952380952,56,28,composite,0.22133,-0.0010843536800252407,-0.0025843536800252407,0.011159806623593838,0.009659806623593838,0.03320833145077473,0.03170833145077473,0.013,0.0115,5.75,TP,0.22420728999999998,2025-09-07 22:00:00+00:00
2025-09-07 18:00:00+00:00,2025-09-07 19:00:00+00:00,2025-09-07 19:00:00+00:00,CRVUSDT,SHORT,0.8809523809523809,56,28,composite,0.76,-0.0052631578947368585,-0.006763157894736858,-0.001315789473684159,-0.002815789473684159,-0.0052631578947368585,-0.006763157894736858,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.7698799999999999,2025-09-08 00:00:00+00:00
2025-09-07 19:00:00+00:00,2025-09-07 20:00:00+00:00,2025-09-07 20:00:00+00:00,SEIUSDT,LONG,0.886904761904762,56,28,composite,0.2962,-0.00202565833896029,-0.00352565833896029,-0.00033760972316021487,-0.001837609723160215,-0.0050641458474004475,-0.006564145847400447,-0.0050641458474004475,-0.006564145847400447,-3.2820729237002237,TIME,0.2947,2025-09-08 02:00:00+00:00
2025-09-07 20:00:00+00:00,2025-09-07 21:00:00+00:00,2025-09-07 21:00:00+00:00,DOGEUSDT,LONG,0.8571428571428571,56,28,composite,0.2238,-0.0003574620196603595,-0.0018574620196603595,0.02180518319928515,0.02030518319928515,0.03722073279714033,0.03572073279714033,0.013,0.0115,5.75,TP,0.22670939999999998,2025-09-07 23:00:00+00:00
2025-09-07 21:00:00+00:00,2025-09-07 22:00:00+00:00,2025-09-07 22:00:00+00:00,CRVUSDT,SHORT,0.9464285714285715,56,28,composite,0.761,-0.007884362680683266,-0.009384362680683265,-0.003942181340341744,-0.005442181340341743,-0.018396846254927768,-0.01989684625492777,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.7708929999999999,2025-09-08 00:00:00+00:00
2025-09-07 22:00:00+00:00,2025-09-07 23:00:00+00:00,2025-09-07 23:00:00+00:00,DOGEUSDT,LONG,0.9047619047619048,56,28,composite,0.2277,0.004303908651734689,0.002803908651734689,0.000570926657883053,-0.0009290733421169471,0.015722441809398413,0.014222441809398413,0.013,0.0115,5.75,TP,0.23066009999999998,2025-09-08 03:00:00+00:00
2025-09-07 23:00:00+00:00,2025-09-08 00:00:00+00:00,2025-09-08 00:00:00+00:00,DOGEUSDT,LONG,0.8690476190476191,56,28,composite,0.22867,-0.006822057987492913,-0.008322057987492913,0.015130974767131544,0.013630974767131545,0.016136791008877438,0.014636791008877438,0.013,0.0115,5.75,TP,0.23164271,2025-09-08 03:00:00+00:00
2025-09-08 00:00:00+00:00,2025-09-08 01:00:00+00:00,2025-09-08 01:00:00+00:00,BNBUSDT,LONG,0.9523809523809524,56,28,composite,883.6,-0.005522861023087411,-0.0070228610230874105,-0.0012449071978271053,-0.0027449071978271054,-0.011419194205522842,-0.012919194205522842,-0.013,-0.014499999999999999,-7.249999999999999,SL,872.1132,2025-09-08 06:00:00+00:00
2025-09-08 01:00:00+00:00,2025-09-08 02:00:00+00:00,2025-09-08 02:00:00+00:00,WLDUSDT,LONG,0.9940476190476191,56,28,composite,1.1014,0.06437261666969318,0.06287261666969318,0.14536045033593625,0.14386045033593625,0.12702015616488116,0.12552015616488116,0.013,0.0115,5.75,TP,1.1157181999999999,2025-09-08 03:00:00+00:00
2025-09-08 02:00:00+00:00,2025-09-08 03:00:00+00:00,2025-09-08 03:00:00+00:00,DOGEUSDT,LONG,0.9404761904761906,56,28,composite,0.23213,-0.0022832033774178306,-0.0037832033774178307,0.0009908241071814317,-0.0005091758928185684,0.003144789557575578,0.001644789557575578,0.003144789557575578,0.001644789557575578,0.822394778787789,TIME,0.23286,2025-09-08 09:00:00+00:00
2025-09-08 03:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-08 04:00:00+00:00,ENAUSDT,LONG,0.9404761904761904,56,28,composite,0.7672,-0.012513034410844504,-0.014013034410844503,-0.008211678832116709,-0.009711678832116709,0.005474452554744547,0.003974452554744547,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.7572264,2025-09-08 05:00:00+00:00
2025-09-08 04:00:00+00:00,2025-09-08 05:00:00+00:00,2025-09-08 05:00:00+00:00,WLDUSDT,LONG,0.9464285714285715,56,28,composite,1.2615,0.0109393579072532,0.0094393579072532,-0.016012683313515685,-0.017512683313515687,-0.009036860879904962,-0.010536860879904962,0.013,0.0115,5.75,TP,1.2778995,2025-09-08 06:00:00+00:00
2025-09-08 05:00:00+00:00,2025-09-08 06:00:00+00:00,2025-09-08 06:00:00+00:00,WLDUSDT,LONG,0.9285714285714285,56,28,composite,1.2752,-0.005881430363864348,-0.007381430363864348,-0.014507528230865763,-0.016007528230865764,-0.04046424090338763,-0.04196424090338763,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.2586224,2025-09-08 07:00:00+00:00
2025-09-08 06:00:00+00:00,2025-09-08 07:00:00+00:00,2025-09-08 07:00:00+00:00,BCHUSDT,SHORT,0.9761904761904763,56,28,composite,592.46,0.00033757553252544703,-0.001162424467474553,-0.007325389055801157,-0.008825389055801157,-0.004084663943557221,-0.00558466394355722,-0.004084663943557221,-0.00558466394355722,-2.7923319717786104,TIME,594.88,2025-09-08 13:00:00+00:00
2025-09-08 07:00:00+00:00,2025-09-08 08:00:00+00:00,2025-09-08 08:00:00+00:00,TAOUSDT,LONG,0.9166666666666669,56,28,composite,333.48,0.014903442485306284,0.013403442485306285,0.016732637639438552,0.015232637639438553,0.005937387549478146,0.004437387549478146,0.013,0.0115,5.75,TP,337.81523999999996,2025-09-08 09:00:00+00:00
2025-09-08 08:00:00+00:00,2025-09-08 09:00:00+00:00,2025-09-08 09:00:00+00:00,TAOUSDT,LONG,0.9404761904761906,56,28,composite,338.45,0.006175210518540419,0.00467521051854042,-0.0012409513960703888,-0.002740951396070389,0.007386615452799505,0.005886615452799506,0.013,0.0115,5.75,TP,342.84984999999995,2025-09-08 11:00:00+00:00
2025-09-08 09:00:00+00:00,2025-09-08 10:00:00+00:00,2025-09-08 10:00:00+00:00,BCHUSDT,SHORT,0.8392857142857143,55,28,composite,596.79,-0.00021783206823178247,-0.0017178320682317825,0.0032004557717119075,0.0017004557717119075,0.01310343671978409,0.01160343671978409,0.013,0.0115,5.75,TP,589.0317299999999,2025-09-08 16:00:00+00:00
2025-09-08 10:00:00+00:00,2025-09-08 11:00:00+00:00,2025-09-08 11:00:00+00:00,SOLUSDT,LONG,0.9345238095238094,55,28,composite,215.16,-0.004415318832496684,-0.005915318832496684,-0.008784160624651371,-0.010284160624651371,-0.0014407882506042302,-0.0029407882506042302,-0.0014407882506042302,-0.0029407882506042302,-1.470394125302115,TIME,214.85,2025-09-08 17:00:00+00:00
2025-09-08 11:00:00+00:00,2025-09-08 12:00:00+00:00,2025-09-08 12:00:00+00:00,BCHUSDT,SHORT,0.8571428571428572,55,28,composite,594.65,-0.0003867821407550487,-0.0018867821407550487,0.005078617674262098,0.003578617674262098,0.01474817119313876,0.01324817119313876,0.013,0.0115,5.75,TP,586.91955,2025-09-08 18:00:00+00:00
2025-09-08 12:00:00+00:00,2025-09-08 13:00:00+00:00,2025-09-08 13:00:00+00:00,XLMUSDT,LONG,0.9226190476190476,55,28,composite,0.37329,0.011063784189236259,0.009563784189236259,0.01615366069275903,0.014653660692759031,0.00942966594336836,0.00792966594336836,0.013,0.0115,5.75,TP,0.37814276999999996,2025-09-08 14:00:00+00:00
2025-09-08 13:00:00+00:00,2025-09-08 14:00:00+00:00,2025-09-08 14:00:00+00:00,XLMUSDT,LONG,0.9642857142857143,55,28,composite,0.37742,0.010280324307137878,0.008780324307137878,-0.0014042711038100286,-0.0029042711038100287,-0.007842721636373118,-0.009342721636373117,0.013,0.0115,5.75,TP,0.3823264599999999,2025-09-08 15:00:00+00:00
2025-09-08 14:00:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08 15:00:00+00:00,WLDUSDT,LONG,0.9464285714285715,55,28,composite,1.4953,0.010232060456095704,0.008732060456095704,-0.01344211863840028,-0.01494211863840028,0.007557011970841909,0.00605701197084191,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.4758611000000001,2025-09-08 16:00:00+00:00
2025-09-08 15:00:00+00:00,2025-09-08 16:00:00+00:00,2025-09-08 16:00:00+00:00,TAOUSDT,LONG,0.8988095238095238,55,28,composite,346.64,-0.007904454188783827,-0.009404454188783827,-0.00937572120932384,-0.01087572120932384,-0.01220286175859675,-0.01370286175859675,-0.013,-0.014499999999999999,-7.249999999999999,SL,342.13367999999997,2025-09-08 18:00:00+00:00
2025-09-08 16:00:00+00:00,2025-09-08 17:00:00+00:00,2025-09-08 17:00:00+00:00,WLDUSDT,LONG,0.8928571428571429,55,28,composite,1.5045,-0.019474908607510777,-0.020974908607510778,-0.0007976071784645544,-0.0022976071784645545,0.005450315719508048,0.003950315719508048,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.4849415,2025-09-08 18:00:00+00:00
2025-09-08 17:00:00+00:00,2025-09-08 18:00:00+00:00,2025-09-08 18:00:00+00:00,WLDUSDT,LONG,0.9047619047619048,55,28,composite,1.4752,0.018302603036876253,0.01680260303687625,0.021285249457700495,0.019785249457700493,0.06378796095444672,0.06228796095444672,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.4560224,2025-09-08 19:00:00+00:00
2025-09-08 18:00:00+00:00,2025-09-08 19:00:00+00:00,2025-09-08 19:00:00+00:00,SOLUSDT,LONG,0.8928571428571428,55,28,composite,216.57,-0.002493420141293723,-0.0039934201412937225,-0.007295562635637354,-0.008795562635637353,-0.015930184236043754,-0.017430184236043755,-0.013,-0.014499999999999999,-7.249999999999999,SL,213.75458999999998,2025-09-09 00:00:00+00:00
2025-09-08 19:00:00+00:00,2025-09-08 20:00:00+00:00,2025-09-08 20:00:00+00:00,SOLUSDT,LONG,0.8869047619047619,55,28,composite,216.03,-0.00759153821228542,-0.00909153821228542,-0.006573161135027483,-0.008073161135027483,-0.0133314817386474,-0.014831481738647399,-0.013,-0.014499999999999999,-7.249999999999999,SL,213.22161,2025-09-09 01:00:00+00:00
2025-09-08 20:00:00+00:00,2025-09-08 21:00:00+00:00,2025-09-08 21:00:00+00:00,WLDUSDT,LONG,0.9464285714285715,55,28,composite,1.5067,0.023893276697418253,0.022393276697418252,0.0415477533682882,0.0400477533682882,0.14249684741488022,0.14099684741488022,0.013,0.0115,5.75,TP,1.5262870999999998,2025-09-08 22:00:00+00:00
2025-09-08 21:00:00+00:00,2025-09-08 22:00:00+00:00,2025-09-08 22:00:00+00:00,NEARUSDT,LONG,0.8809523809523809,55,28,composite,2.588,-0.0019319938176197704,-0.0034319938176197704,0.008114374034003058,0.006614374034003058,0.012364760432766575,0.010864760432766575,0.013,0.0115,5.75,TP,2.621644,2025-09-09 02:00:00+00:00
2025-09-08 22:00:00+00:00,2025-09-08 23:00:00+00:00,2025-09-08 23:00:00+00:00,DOGEUSDT,LONG,0.9404761904761904,55,28,composite,0.24286,-0.005311702215267999,-0.006811702215267999,-0.023017376266161516,-0.024517376266161517,-0.026187927200856498,-0.0276879272008565,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.23970281999999998,2025-09-09 01:00:00+00:00
2025-09-08 23:00:00+00:00,2025-09-09 00:00:00+00:00,2025-09-09 00:00:00+00:00,WLDUSDT,LONG,0.9702380952380952,55,28,composite,1.5691,0.11560767318845189,0.11410767318845189,0.09706201006946658,0.09556201006946657,0.1647441208335989,0.1632441208335989,0.013,0.0115,5.75,TP,1.5894982999999998,2025-09-09 01:00:00+00:00
2025-09-09 00:00:00+00:00,2025-09-09 01:00:00+00:00,2025-09-09 01:00:00+00:00,WLDUSDT,LONG,0.9583333333333334,55,28,composite,1.7506,0.0029704101450931386,0.0014704101450931386,0.0686621729692678,0.0671621729692678,0.11378955786587452,0.11228955786587452,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.7278422,2025-09-09 02:00:00+00:00
2025-09-09 01:00:00+00:00,2025-09-09 02:00:00+00:00,2025-09-09 02:00:00+00:00,NEARUSDT,LONG,0.8928571428571428,55,28,composite,2.598,0.002694380292532772,0.001194380292532772,0.01732101616628179,0.015821016166281787,0.03541185527328716,0.03391185527328716,0.013,0.0115,5.75,TP,2.6317739999999996,2025-09-09 05:00:00+00:00
2025-09-09 02:00:00+00:00,2025-09-09 03:00:00+00:00,2025-09-09 03:00:00+00:00,WLDUSDT,LONG,0.9464285714285715,55,28,composite,1.7214,0.08678982223771348,0.08528982223771348,0.06169397002439858,0.06019397002439858,0.12896479609620082,0.12746479609620082,0.013,0.0115,5.75,TP,1.7437782,2025-09-09 04:00:00+00:00
2025-09-09 03:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-09 04:00:00+00:00,WLDUSDT,LONG,0.8809523809523809,55,28,composite,1.8708,-0.02763523626256148,-0.02913523626256148,0.04222792388283092,0.04072792388283092,0.05318580286508445,0.05168580286508445,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.8464795999999999,2025-09-09 05:00:00+00:00
2025-09-09 04:00:00+00:00,2025-09-09 05:00:00+00:00,2025-09-09 05:00:00+00:00,NEARUSDT,LONG,0.9583333333333335,55,28,composite,2.644,0.01210287443267788,0.01060287443267788,0.01739788199697423,0.015897881996974228,0.03895612708018148,0.03745612708018148,0.013,0.0115,5.75,TP,2.678372,2025-09-09 07:00:00+00:00
2025-09-09 05:00:00+00:00,2025-09-09 06:00:00+00:00,2025-09-09 06:00:00+00:00,BCHUSDT,SHORT,0.9761904761904763,55,28,composite,580.25,-0.0038087031451961018,-0.005308703145196101,-0.008823782852218853,-0.010323782852218853,-0.0037570012925463026,-0.005257001292546302,-0.013,-0.014499999999999999,-7.249999999999999,SL,587.79325,2025-09-09 10:00:00+00:00
2025-09-09 06:00:00+00:00,2025-09-09 07:00:00+00:00,2025-09-09 07:00:00+00:00,1000PEPEUSDT,LONG,0.8452380952380952,55,28,composite,0.0106035,-0.0008959305889565394,-0.0023959305889565395,0.012231810251332131,0.010731810251332132,0.00910076861413689,0.00760076861413689,0.013,0.0115,5.75,TP,0.010741345499999999,2025-09-09 09:00:00+00:00
2025-09-09 07:00:00+00:00,2025-09-09 08:00:00+00:00,2025-09-09 08:00:00+00:00,ENAUSDT,LONG,0.9345238095238096,55,28,composite,0.8408,-0.004995242626070429,-0.006495242626070428,-0.013915318744053384,-0.015415318744053384,-0.03044719314938149,-0.03194719314938149,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.8298696,2025-09-09 09:00:00+00:00
2025-09-09 08:00:00+00:00,2025-09-09 09:00:00+00:00,2025-09-09 09:00:00+00:00,1000PEPEUSDT,LONG,0.9166666666666666,55,28,composite,0.0107979,-0.005991905833541589,-0.007491905833541588,-0.012298687707794964,-0.013798687707794964,-0.039794774909936215,-0.041294774909936216,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.010657527299999999,2025-09-09 11:00:00+00:00
2025-09-09 09:00:00+00:00,2025-09-09 10:00:00+00:00,2025-09-09 10:00:00+00:00,NEARUSDT,LONG,0.8988095238095238,55,28,composite,2.748,-0.0003639010189230296,-0.0018639010189230296,-0.015283842794759916,-0.016783842794759918,-0.0327510917030569,-0.0342510917030569,0.013,0.0115,5.75,TP,2.783724,2025-09-09 11:00:00+00:00
2025-09-09 10:00:00+00:00,2025-09-09 11:00:00+00:00,2025-09-09 11:00:00+00:00,WLDUSDT,LONG,0.9047619047619048,55,28,composite,2.0191,0.01183695706007648,0.010336957060076481,-0.060769649843989804,-0.062269649843989805,-0.12911693328710805,-0.13061693328710805,0.013,0.0115,5.75,TP,2.0453482999999997,2025-09-09 12:00:00+00:00
2025-09-09 11:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-09 12:00:00+00:00,TIAUSDT,LONG,0.9107142857142857,55,28,composite,1.9076,-0.027469071084084695,-0.028969071084084697,-0.043457747955546244,-0.044957747955546246,-0.057454392954497724,-0.058954392954497725,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.8828011999999998,2025-09-09 13:00:00+00:00
2025-09-09 12:00:00+00:00,2025-09-09 13:00:00+00:00,2025-09-09 13:00:00+00:00,LDOUSDT,SHORT,0.8928571428571428,55,28,composite,1.2153,-0.0010696947255819378,-0.002569694725581938,0.03521764173455111,0.03371764173455111,0.032337694396445404,0.030837694396445403,0.013,0.0115,5.75,TP,1.1995011,2025-09-09 15:00:00+00:00
2025-09-09 13:00:00+00:00,2025-09-09 14:00:00+00:00,2025-09-09 14:00:00+00:00,AVAXUSDT,LONG,0.8630952380952381,55,28,composite,26.165,-0.013261991209631119,-0.014761991209631118,-0.010357347601758105,-0.011857347601758104,-0.010433785591438927,-0.011933785591438926,-0.013,-0.014499999999999999,-7.249999999999999,SL,25.824855,2025-09-09 15:00:00+00:00
2025-09-09 14:00:00+00:00,2025-09-09 15:00:00+00:00,2025-09-09 15:00:00+00:00,TIAUSDT,LONG,0.8273809523809524,55,28,composite,1.8246,-0.015619861887536945,-0.017119861887536947,-0.014578537761701149,-0.01607853776170115,-0.01079688698892911,-0.01229688698892911,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.8008802,2025-09-09 16:00:00+00:00
2025-09-09 15:00:00+00:00,2025-09-09 16:00:00+00:00,2025-09-09 16:00:00+00:00,TAOUSDT,SHORT,0.8988095238095238,55,28,composite,334.81,-0.002956900928885009,-0.004456900928885009,-0.003524386965741755,-0.005024386965741754,0.003255577790388542,0.0017555777903885419,0.003255577790388542,0.0017555777903885419,0.877788895194271,TIME,333.72,2025-09-09 22:00:00+00:00
2025-09-09 16:00:00+00:00,2025-09-09 17:00:00+00:00,2025-09-09 17:00:00+00:00,ENAUSDT,LONG,0.9047619047619048,55,28,composite,0.8098,-0.0035811311434922333,-0.005081131143492233,0.02222771054581374,0.020727710545813738,0.0077796986910350086,0.006279698691035009,0.013,0.0115,5.75,TP,0.8203273999999999,2025-09-09 18:00:00+00:00
2025-09-09 17:00:00+00:00,2025-09-09 18:00:00+00:00,2025-09-09 18:00:00+00:00,AVAXUSDT,LONG,0.886904761904762,55,28,composite,26.052,-0.0006909258406264662,-0.0021909258406264663,-0.0043374788883771,-0.005837478888377099,-0.004644557039766517,-0.006144557039766517,-0.004644557039766517,-0.006144557039766517,-3.0722785198832585,TIME,25.931,2025-09-10 00:00:00+00:00
2025-09-09 18:00:00+00:00,2025-09-09 19:00:00+00:00,2025-09-09 19:00:00+00:00,ENAUSDT,LONG,0.9583333333333335,55,28,composite,0.8289,-0.0013270599589817467,-0.0028270599589817467,-0.015804077693328478,-0.01730407769332848,-0.01109904692966579,-0.01259904692966579,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.8181242999999999,2025-09-09 21:00:00+00:00
2025-09-09 19:00:00+00:00,2025-09-09 20:00:00+00:00,2025-09-09 20:00:00+00:00,DOTUSDT,LONG,0.863095238095238,55,28,composite,4.104,0.005604288499025278,0.004104288499025279,0.008771929824561209,0.007271929824561209,0.005360623781676566,0.0038606237816765656,0.005360623781676566,0.0038606237816765656,1.9303118908382828,TIME,4.126,2025-09-10 02:00:00+00:00
2025-09-09 20:00:00+00:00,2025-09-09 21:00:00+00:00,2025-09-09 21:00:00+00:00,DOTUSDT,LONG,0.9285714285714285,55,28,composite,4.126,-0.005816771691711131,-0.007316771691711131,0.0026660203587007825,0.0011660203587007824,0.0026660203587007825,0.0011660203587007824,0.0026660203587007825,0.0011660203587007824,0.5830101793503912,TIME,4.137,2025-09-10 03:00:00+00:00
2025-09-09 21:00:00+00:00,2025-09-09 22:00:00+00:00,2025-09-09 22:00:00+00:00,TAOUSDT,SHORT,0.9285714285714287,55,28,composite,333.72,-0.005873187102960475,-0.007373187102960475,-0.00035958288385451453,-0.0018595828838545146,-0.015521994486395574,-0.017021994486395575,-0.013,-0.014499999999999999,-7.249999999999999,SL,338.05836,2025-09-10 02:00:00+00:00
2025-09-09 22:00:00+00:00,2025-09-09 23:00:00+00:00,2025-09-09 23:00:00+00:00,WLDUSDT,LONG,0.9404761904761906,55,28,composite,1.8577,0.037304193357377446,0.035804193357377445,0.07342412660817144,0.07192412660817143,0.05269957474296172,0.05119957474296172,0.013,0.0115,5.75,TP,1.8818500999999996,2025-09-10 00:00:00+00:00
2025-09-09 23:00:00+00:00,2025-09-10 00:00:00+00:00,2025-09-10 00:00:00+00:00,WLDUSDT,LONG,0.9523809523809522,55,28,composite,1.927,-0.004566683964712048,-0.006066683964712048,0.037000518941359584,0.03550051894135958,-0.0036325895173845435,-0.005132589517384543,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.9019490000000001,2025-09-10 01:00:00+00:00
2025-09-10 00:00:00+00:00,2025-09-10 01:00:00+00:00,2025-09-10 01:00:00+00:00,WLDUSDT,LONG,0.9345238095238096,55,28,composite,1.9183,0.03951415315644069,0.03801415315644069,0.0063076682479279444,0.004807668247927945,0.0018766616274827896,0.0003766616274827896,0.013,0.0115,5.75,TP,1.9432378999999997,2025-09-10 02:00:00+00:00
2025-09-10 01:00:00+00:00,2025-09-10 02:00:00+00:00,2025-09-10 02:00:00+00:00,ARBUSDT,SHORT,0.9226190476190476,55,28,composite,0.5059,-0.010278711207748481,-0.01177871120774848,-0.003755682941292804,-0.0052556829412928035,-0.003953350464518612,-0.005453350464518612,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.5124767,2025-09-10 03:00:00+00:00
2025-09-10 02:00:00+00:00,2025-09-10 03:00:00+00:00,2025-09-10 03:00:00+00:00,WLDUSDT,LONG,0.8690476190476191,55,28,composite,1.9982,-0.03393053748373542,-0.035430537483735425,-0.039135221699529654,-0.040635221699529656,-0.05419877890101099,-0.05569877890101099,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.9722233999999998,2025-09-10 04:00:00+00:00
2025-09-10 03:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-10 04:00:00+00:00,AAVEUSDT,SHORT,0.8333333333333334,55,28,composite,298.44,0.0066009918241521914,0.005100991824152192,0.005260688915694978,0.0037606889156949776,-0.0006031363088057073,-0.0021031363088057074,-0.0006031363088057073,-0.0021031363088057074,-1.0515681544028537,TIME,298.62,2025-09-10 10:00:00+00:00
2025-09-10 04:00:00+00:00,2025-09-10 05:00:00+00:00,2025-09-10 05:00:00+00:00,AVAXUSDT,LONG,0.9642857142857144,55,28,composite,26.433,-0.003064351378958108,-0.004564351378958107,0.018461771270759986,0.016961771270759984,0.012068248023304085,0.010568248023304085,0.013,0.0115,5.75,TP,26.776628999999996,2025-09-10 07:00:00+00:00
2025-09-10 05:00:00+00:00,2025-09-10 06:00:00+00:00,2025-09-10 06:00:00+00:00,AVAXUSDT,LONG,0.9285714285714285,55,28,composite,26.352,0.023527625986642375,0.022027625986642374,0.013547358834244072,0.012047358834244072,0.01977079538554949,0.018270795385549488,0.013,0.0115,5.75,TP,26.694575999999998,2025-09-10 07:00:00+00:00
2025-09-10 06:00:00+00:00,2025-09-10 07:00:00+00:00,2025-09-10 07:00:00+00:00,AVAXUSDT,LONG,0.9702380952380952,55,28,composite,26.971,-0.001853843016573431,-0.003353843016573431,-0.012939824255682075,-0.014439824255682075,0.04208223647621523,0.04058223647621523,-0.013,-0.014499999999999999,-7.249999999999999,SL,26.620377,2025-09-10 09:00:00+00:00
2025-09-10 07:00:00+00:00,2025-09-10 08:00:00+00:00,2025-09-10 08:00:00+00:00,WLDUSDT,SHORT,0.9761904761904763,55,28,composite,1.8349,-0.02997438552509668,-0.03147438552509668,-0.014060711755409017,-0.015560711755409016,-0.0028884407869638196,-0.004388440786963819,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.8587536999999998,2025-09-10 09:00:00+00:00
2025-09-10 08:00:00+00:00,2025-09-10 09:00:00+00:00,2025-09-10 09:00:00+00:00,AVAXUSDT,LONG,0.8452380952380952,55,28,composite,26.709,-0.0032573289902280145,-0.004757328990228014,0.006140252349395414,0.004640252349395415,0.06896551724137923,0.06746551724137922,0.013,0.0115,5.75,TP,27.056216999999997,2025-09-10 13:00:00+00:00
