candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,fully_observed_life,first_breach,direct_first_sweep,first_breach_time,age_to_first_breach_hours
H1_SWING|BUY_SIDE|2024-02-17 14:00:00+00:00|109.864|29911,H1_SWING,BUY_SIDE,109.864,29911,2024-02-17 14:00:00+00:00,2024,30247,2024-03-02 14:00:00+00:00,29908.0,29910.0,,,,1,1,1,2024-02-18 00:00:00+00:00,10.0
H1_SWING|BUY_SIDE|2024-02-18 03:00:00+00:00|109.88|29924,H1_SWING,BUY_SIDE,109.88,29924,2024-02-18 03:00:00+00:00,2024,30260,2024-03-03 03:00:00+00:00,29921.0,29923.0,,,,1,1,1,2024-02-18 09:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-02-18 08:00:00+00:00|109.777|29929,H1_SWING,BUY_SIDE,109.777,29929,2024-02-18 08:00:00+00:00,2024,30265,2024-03-03 08:00:00+00:00,29926.0,29928.0,,,,1,1,1,2024-02-18 09:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-02-18 13:00:00+00:00|113.152|29934,H1_SWING,BUY_SIDE,113.152,29934,2024-02-18 13:00:00+00:00,2024,30270,2024-03-03 13:00:00+00:00,29931.0,29933.0,,,,1,1,1,2024-02-18 16:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-02-18 20:00:00+00:00|114.177|29941,H1_SWING,BUY_SIDE,114.177,29941,2024-02-18 20:00:00+00:00,2024,30277,2024-03-03 20:00:00+00:00,29938.0,29940.0,,,,1,1,1,2024-02-19 13:00:00+00:00,17.0
H1_SWING|BUY_SIDE|2024-02-19 01:00:00+00:00|113.746|29946,H1_SWING,BUY_SIDE,113.746,29946,2024-02-19 01:00:00+00:00,2024,30282,2024-03-04 01:00:00+00:00,29943.0,29945.0,,,,1,1,1,2024-02-19 13:00:00+00:00,12.0
H1_SWING|BUY_SIDE|2024-02-19 10:00:00+00:00|113.737|29955,H1_SWING,BUY_SIDE,113.737,29955,2024-02-19 10:00:00+00:00,2024,30291,2024-03-04 10:00:00+00:00,29952.0,29954.0,,,,1,1,1,2024-02-19 13:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-02-19 18:00:00+00:00|115.022|29963,H1_SWING,BUY_SIDE,115.022,29963,2024-02-19 18:00:00+00:00,2024,30299,2024-03-04 18:00:00+00:00,29960.0,29962.0,,,,1,1,1,2024-02-28 11:00:00+00:00,209.0
H1_SWING|BUY_SIDE|2024-02-20 01:00:00+00:00|113.181|29970,H1_SWING,BUY_SIDE,113.181,29970,2024-02-20 01:00:00+00:00,2024,30306,2024-03-05 01:00:00+00:00,29967.0,29969.0,,,,1,1,1,2024-02-28 10:00:00+00:00,201.0
H1_SWING|BUY_SIDE|2024-02-20 09:00:00+00:00|111.185|29978,H1_SWING,BUY_SIDE,111.185,29978,2024-02-20 09:00:00+00:00,2024,30314,2024-03-05 09:00:00+00:00,29975.0,29977.0,,,,1,1,1,2024-02-27 01:00:00+00:00,160.0
H1_SWING|BUY_SIDE|2024-02-20 14:00:00+00:00|110.979|29983,H1_SWING,BUY_SIDE,110.979,29983,2024-02-20 14:00:00+00:00,2024,30319,2024-03-05 14:00:00+00:00,29980.0,29982.0,,,,1,1,1,2024-02-27 00:00:00+00:00,154.0
H1_SWING|BUY_SIDE|2024-02-21 02:00:00+00:00|109.793|29995,H1_SWING,BUY_SIDE,109.793,29995,2024-02-21 02:00:00+00:00,2024,30331,2024-03-06 02:00:00+00:00,29992.0,29994.0,,,,1,1,1,2024-02-26 17:00:00+00:00,135.0
H1_SWING|BUY_SIDE|2024-02-21 16:00:00+00:00|104.444|30009,H1_SWING,BUY_SIDE,104.444,30009,2024-02-21 16:00:00+00:00,2024,30345,2024-03-06 16:00:00+00:00,30006.0,30008.0,,,,1,1,1,2024-02-21 16:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-02-21 19:00:00+00:00|104.582|30012,H1_SWING,BUY_SIDE,104.582,30012,2024-02-21 19:00:00+00:00,2024,30348,2024-03-06 19:00:00+00:00,30009.0,30011.0,,,,1,1,1,2024-02-21 21:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-02-22 02:00:00+00:00|105.802|30019,H1_SWING,BUY_SIDE,105.802,30019,2024-02-22 02:00:00+00:00,2024,30355,2024-03-07 02:00:00+00:00,30016.0,30018.0,,,,1,1,1,2024-02-22 08:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-02-22 13:00:00+00:00|107.164|30030,H1_SWING,BUY_SIDE,107.164,30030,2024-02-22 13:00:00+00:00,2024,30366,2024-03-07 13:00:00+00:00,30027.0,30029.0,,,,1,1,1,2024-02-26 16:00:00+00:00,99.0
H1_SWING|BUY_SIDE|2024-02-22 18:00:00+00:00|105.969|30035,H1_SWING,BUY_SIDE,105.969,30035,2024-02-22 18:00:00+00:00,2024,30371,2024-03-07 18:00:00+00:00,30032.0,30034.0,,,,1,1,1,2024-02-26 16:00:00+00:00,94.0
H1_SWING|BUY_SIDE|2024-02-22 23:00:00+00:00|105.448|30040,H1_SWING,BUY_SIDE,105.448,30040,2024-02-22 23:00:00+00:00,2024,30376,2024-03-07 23:00:00+00:00,30037.0,30039.0,,,,1,1,1,2024-02-26 16:00:00+00:00,89.0
H1_SWING|BUY_SIDE|2024-02-23 09:00:00+00:00|103.2|30050,H1_SWING,BUY_SIDE,103.2,30050,2024-02-23 09:00:00+00:00,2024,30386,2024-03-08 09:00:00+00:00,30047.0,30049.0,,,,1,1,1,2024-02-24 17:00:00+00:00,32.0
H1_SWING|BUY_SIDE|2024-02-23 14:00:00+00:00|103.105|30055,H1_SWING,BUY_SIDE,103.105,30055,2024-02-23 14:00:00+00:00,2024,30391,2024-03-08 14:00:00+00:00,30052.0,30054.0,,,,1,1,1,2024-02-24 17:00:00+00:00,27.0
H1_SWING|BUY_SIDE|2024-02-23 17:00:00+00:00|102.99|30058,H1_SWING,BUY_SIDE,102.99,30058,2024-02-23 17:00:00+00:00,2024,30394,2024-03-08 17:00:00+00:00,30055.0,30057.0,,,,1,1,1,2024-02-24 17:00:00+00:00,24.0
H1_SWING|BUY_SIDE|2024-02-23 23:00:00+00:00|101.849|30064,H1_SWING,BUY_SIDE,101.849,30064,2024-02-23 23:00:00+00:00,2024,30400,2024-03-08 23:00:00+00:00,30061.0,30063.0,,,,1,1,1,2024-02-24 07:00:00+00:00,8.0
H1_SWING|BUY_SIDE|2024-02-24 13:00:00+00:00|102.888|30078,H1_SWING,BUY_SIDE,102.888,30078,2024-02-24 13:00:00+00:00,2024,30414,2024-03-09 13:00:00+00:00,30075.0,30077.0,,,,1,1,1,2024-02-24 17:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-02-25 01:00:00+00:00|104.93|30090,H1_SWING,BUY_SIDE,104.93,30090,2024-02-25 01:00:00+00:00,2024,30426,2024-03-10 01:00:00+00:00,30087.0,30089.0,,,,1,1,1,2024-02-26 01:00:00+00:00,24.0
H1_SWING|BUY_SIDE|2024-02-25 05:00:00+00:00|104.554|30094,H1_SWING,BUY_SIDE,104.554,30094,2024-02-25 05:00:00+00:00,2024,30430,2024-03-10 05:00:00+00:00,30091.0,30093.0,,,,1,1,1,2024-02-26 01:00:00+00:00,20.0
H1_SWING|BUY_SIDE|2024-02-25 09:00:00+00:00|103.795|30098,H1_SWING,BUY_SIDE,103.795,30098,2024-02-25 09:00:00+00:00,2024,30434,2024-03-10 09:00:00+00:00,30095.0,30097.0,,,,1,1,1,2024-02-25 15:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-02-25 18:00:00+00:00|103.96|30107,H1_SWING,BUY_SIDE,103.96,30107,2024-02-25 18:00:00+00:00,2024,30443,2024-03-10 18:00:00+00:00,30104.0,30106.0,,,,1,1,1,2024-02-25 20:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-02-25 23:00:00+00:00|104.504|30112,H1_SWING,BUY_SIDE,104.504,30112,2024-02-25 23:00:00+00:00,2024,30448,2024-03-10 23:00:00+00:00,30109.0,30111.0,,,,1,1,1,2024-02-26 01:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-02-26 04:00:00+00:00|105.2|30117,H1_SWING,BUY_SIDE,105.2,30117,2024-02-26 04:00:00+00:00,2024,30453,2024-03-11 04:00:00+00:00,30114.0,30116.0,,,,1,1,1,2024-02-26 16:00:00+00:00,12.0
H1_SWING|BUY_SIDE|2024-02-26 10:00:00+00:00|104.387|30123,H1_SWING,BUY_SIDE,104.387,30123,2024-02-26 10:00:00+00:00,2024,30459,2024-03-11 10:00:00+00:00,30120.0,30122.0,,,,1,1,1,2024-02-26 15:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-02-27 04:00:00+00:00|112.51|30141,H1_SWING,BUY_SIDE,112.51,30141,2024-02-27 04:00:00+00:00,2024,30477,2024-03-12 04:00:00+00:00,30138.0,30140.0,,,,1,1,1,2024-02-28 10:00:00+00:00,30.0
H1_SWING|BUY_SIDE|2024-02-27 13:00:00+00:00|112.299|30150,H1_SWING,BUY_SIDE,112.299,30150,2024-02-27 13:00:00+00:00,2024,30486,2024-03-12 13:00:00+00:00,30147.0,30149.0,,,,1,1,1,2024-02-28 10:00:00+00:00,21.0
H1_SWING|BUY_SIDE|2024-02-28 00:00:00+00:00|109.455|30161,H1_SWING,BUY_SIDE,109.455,30161,2024-02-28 00:00:00+00:00,2024,30497,2024-03-13 00:00:00+00:00,30158.0,30160.0,,,,1,1,1,2024-02-28 07:00:00+00:00,7.0
H1_SWING|BUY_SIDE|2024-02-28 14:00:00+00:00|115.333|30175,H1_SWING,BUY_SIDE,115.333,30175,2024-02-28 14:00:00+00:00,2024,30511,2024-03-13 14:00:00+00:00,30172.0,30174.0,,,,1,1,1,2024-02-28 16:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-02-28 20:00:00+00:00|117.275|30181,H1_SWING,BUY_SIDE,117.275,30181,2024-02-28 20:00:00+00:00,2024,30517,2024-03-13 20:00:00+00:00,30178.0,30180.0,,,,1,1,1,2024-02-28 22:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-02-29 12:00:00+00:00|133.209|30197,H1_SWING,BUY_SIDE,133.209,30197,2024-02-29 12:00:00+00:00,2024,30533,2024-03-14 12:00:00+00:00,30194.0,30196.0,,,,1,1,1,2024-02-29 13:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-02-29 17:00:00+00:00|134.835|30202,H1_SWING,BUY_SIDE,134.835,30202,2024-02-29 17:00:00+00:00,2024,30538,2024-03-14 17:00:00+00:00,30199.0,30201.0,,,,1,1,1,2024-03-01 01:00:00+00:00,8.0
H1_SWING|BUY_SIDE|2024-02-29 23:00:00+00:00|132.114|30208,H1_SWING,BUY_SIDE,132.114,30208,2024-02-29 23:00:00+00:00,2024,30544,2024-03-14 23:00:00+00:00,30205.0,30207.0,,,,1,1,1,2024-03-01 00:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-01 04:00:00+00:00|137.415|30213,H1_SWING,BUY_SIDE,137.415,30213,2024-03-01 04:00:00+00:00,2024,30549,2024-03-15 04:00:00+00:00,30210.0,30212.0,,,,1,1,1,2024-03-01 04:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-01 08:00:00+00:00|137.996|30217,H1_SWING,BUY_SIDE,137.996,30217,2024-03-01 08:00:00+00:00,2024,30553,2024-03-15 08:00:00+00:00,30214.0,30216.0,,,,1,1,1,2024-03-05 14:00:00+00:00,102.0
H1_SWING|BUY_SIDE|2024-03-01 14:00:00+00:00|135.69|30223,H1_SWING,BUY_SIDE,135.69,30223,2024-03-01 14:00:00+00:00,2024,30559,2024-03-15 14:00:00+00:00,30220.0,30222.0,,,,1,1,1,2024-03-05 14:00:00+00:00,96.0
H1_SWING|BUY_SIDE|2024-03-01 21:00:00+00:00|133.696|30230,H1_SWING,BUY_SIDE,133.696,30230,2024-03-01 21:00:00+00:00,2024,30566,2024-03-15 21:00:00+00:00,30227.0,30229.0,,,,1,1,1,2024-03-04 09:00:00+00:00,60.0
H1_SWING|BUY_SIDE|2024-03-02 03:00:00+00:00|131.936|30236,H1_SWING,BUY_SIDE,131.936,30236,2024-03-02 03:00:00+00:00,2024,30572,2024-03-16 03:00:00+00:00,30233.0,30235.0,,,,1,1,1,2024-03-03 22:00:00+00:00,43.0
H1_SWING|BUY_SIDE|2024-03-02 07:00:00+00:00|130.956|30240,H1_SWING,BUY_SIDE,130.956,30240,2024-03-02 07:00:00+00:00,2024,30576,2024-03-16 07:00:00+00:00,30237.0,30239.0,,,,1,1,1,2024-03-02 19:00:00+00:00,12.0
H1_SWING|BUY_SIDE|2024-03-02 11:00:00+00:00|130.82|30244,H1_SWING,BUY_SIDE,130.82,30244,2024-03-02 11:00:00+00:00,2024,30580,2024-03-16 11:00:00+00:00,30241.0,30243.0,,,,1,1,1,2024-03-02 19:00:00+00:00,8.0
H1_SWING|BUY_SIDE|2024-03-02 16:00:00+00:00|130.6|30249,H1_SWING,BUY_SIDE,130.6,30249,2024-03-02 16:00:00+00:00,2024,30585,2024-03-16 16:00:00+00:00,30246.0,30248.0,,,,1,1,1,2024-03-02 19:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-02 23:00:00+00:00|131.579|30256,H1_SWING,BUY_SIDE,131.579,30256,2024-03-02 23:00:00+00:00,2024,30592,2024-03-16 23:00:00+00:00,30253.0,30255.0,,,,1,1,1,2024-03-03 22:00:00+00:00,23.0
H1_SWING|BUY_SIDE|2024-03-03 04:00:00+00:00|130.95|30261,H1_SWING,BUY_SIDE,130.95,30261,2024-03-03 04:00:00+00:00,2024,30597,2024-03-17 04:00:00+00:00,30258.0,30260.0,,,,1,1,1,2024-03-03 09:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-03-03 07:00:00+00:00|130.78|30264,H1_SWING,BUY_SIDE,130.78,30264,2024-03-03 07:00:00+00:00,2024,30600,2024-03-17 07:00:00+00:00,30261.0,30263.0,,,,1,1,1,2024-03-03 09:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-03-03 12:00:00+00:00|131.503|30269,H1_SWING,BUY_SIDE,131.503,30269,2024-03-03 12:00:00+00:00,2024,30605,2024-03-17 12:00:00+00:00,30266.0,30268.0,,,,1,1,1,2024-03-03 22:00:00+00:00,10.0
H1_SWING|BUY_SIDE|2024-03-03 21:00:00+00:00|131.369|30278,H1_SWING,BUY_SIDE,131.369,30278,2024-03-03 21:00:00+00:00,2024,30614,2024-03-17 21:00:00+00:00,30275.0,30277.0,,,,1,1,1,2024-03-03 22:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-04 03:00:00+00:00|133.312|30284,H1_SWING,BUY_SIDE,133.312,30284,2024-03-04 03:00:00+00:00,2024,30620,2024-03-18 03:00:00+00:00,30281.0,30283.0,,,,1,1,1,2024-03-04 09:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-03-04 12:00:00+00:00|135.219|30293,H1_SWING,BUY_SIDE,135.219,30293,2024-03-04 12:00:00+00:00,2024,30629,2024-03-18 12:00:00+00:00,30290.0,30292.0,,,,1,1,1,2024-03-05 14:00:00+00:00,26.0
H1_SWING|BUY_SIDE|2024-03-05 02:00:00+00:00|133.6|30307,H1_SWING,BUY_SIDE,133.6,30307,2024-03-05 02:00:00+00:00,2024,30643,2024-03-19 02:00:00+00:00,30304.0,30306.0,,,,1,1,1,2024-03-05 14:00:00+00:00,12.0
H1_SWING|BUY_SIDE|2024-03-05 08:00:00+00:00|133.112|30313,H1_SWING,BUY_SIDE,133.112,30313,2024-03-05 08:00:00+00:00,2024,30649,2024-03-19 08:00:00+00:00,30310.0,30312.0,,,,1,1,1,2024-03-05 13:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-03-05 13:00:00+00:00|132.5|30318,H1_SWING,BUY_SIDE,132.5,30318,2024-03-05 13:00:00+00:00,2024,30654,2024-03-19 13:00:00+00:00,30315.0,30317.0,,,,1,1,1,2024-03-05 13:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-05 18:00:00+00:00|143.143|30323,H1_SWING,BUY_SIDE,143.143,30323,2024-03-05 18:00:00+00:00,2024,30659,2024-03-19 18:00:00+00:00,30320.0,30322.0,,,,1,1,1,2024-03-07 11:00:00+00:00,41.0
H1_SWING|BUY_SIDE|2024-03-06 02:00:00+00:00|127.448|30331,H1_SWING,BUY_SIDE,127.448,30331,2024-03-06 02:00:00+00:00,2024,30667,2024-03-20 02:00:00+00:00,30328.0,30330.0,,,,1,1,1,2024-03-06 05:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-06 11:00:00+00:00|135.121|30340,H1_SWING,BUY_SIDE,135.121,30340,2024-03-06 11:00:00+00:00,2024,30676,2024-03-20 11:00:00+00:00,30337.0,30339.0,,,,1,1,1,2024-03-07 01:00:00+00:00,14.0
H1_SWING|BUY_SIDE|2024-03-07 00:00:00+00:00|132.561|30353,H1_SWING,BUY_SIDE,132.561,30353,2024-03-07 00:00:00+00:00,2024,30689,2024-03-21 00:00:00+00:00,30350.0,30352.0,,,,1,1,1,2024-03-07 00:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-07 06:00:00+00:00|141.967|30359,H1_SWING,BUY_SIDE,141.967,30359,2024-03-07 06:00:00+00:00,2024,30695,2024-03-21 06:00:00+00:00,30356.0,30358.0,,,,1,1,1,2024-03-07 11:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-03-07 17:00:00+00:00|149.477|30370,H1_SWING,BUY_SIDE,149.477,30370,2024-03-07 17:00:00+00:00,2024,30706,2024-03-21 17:00:00+00:00,30367.0,30369.0,,,,1,1,1,2024-03-07 19:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-03-07 22:00:00+00:00|149.631|30375,H1_SWING,BUY_SIDE,149.631,30375,2024-03-07 22:00:00+00:00,2024,30711,2024-03-21 22:00:00+00:00,30372.0,30374.0,,,,1,1,1,2024-03-08 12:00:00+00:00,14.0
H1_SWING|BUY_SIDE|2024-03-08 04:00:00+00:00|146.722|30381,H1_SWING,BUY_SIDE,146.722,30381,2024-03-08 04:00:00+00:00,2024,30717,2024-03-22 04:00:00+00:00,30378.0,30380.0,,,,1,1,1,2024-03-08 10:00:00+00:00,6.0
H1_SWING|BUY_SIDE|2024-03-08 17:00:00+00:00|152.9|30394,H1_SWING,BUY_SIDE,152.9,30394,2024-03-08 17:00:00+00:00,2024,30730,2024-03-22 17:00:00+00:00,30391.0,30393.0,,,,1,1,1,2024-03-12 03:00:00+00:00,82.0
H1_SWING|BUY_SIDE|2024-03-09 03:00:00+00:00|147.16|30404,H1_SWING,BUY_SIDE,147.16,30404,2024-03-09 03:00:00+00:00,2024,30740,2024-03-23 03:00:00+00:00,30401.0,30403.0,,,,1,1,1,2024-03-09 04:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-09 09:00:00+00:00|149.308|30410,H1_SWING,BUY_SIDE,149.308,30410,2024-03-09 09:00:00+00:00,2024,30746,2024-03-23 09:00:00+00:00,30407.0,30409.0,,,,1,1,1,2024-03-11 08:00:00+00:00,47.0
H1_SWING|BUY_SIDE|2024-03-09 18:00:00+00:00|147.427|30419,H1_SWING,BUY_SIDE,147.427,30419,2024-03-09 18:00:00+00:00,2024,30755,2024-03-23 18:00:00+00:00,30416.0,30418.0,,,,1,1,1,2024-03-10 02:00:00+00:00,8.0
H1_SWING|BUY_SIDE|2024-03-10 01:00:00+00:00|146.879|30426,H1_SWING,BUY_SIDE,146.879,30426,2024-03-10 01:00:00+00:00,2024,30762,2024-03-24 01:00:00+00:00,30423.0,30425.0,,,,1,1,1,2024-03-10 01:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-10 05:00:00+00:00|148.58|30430,H1_SWING,BUY_SIDE,148.58,30430,2024-03-10 05:00:00+00:00,2024,30766,2024-03-24 05:00:00+00:00,30427.0,30429.0,,,,1,1,1,2024-03-10 07:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-03-10 10:00:00+00:00|148.7|30435,H1_SWING,BUY_SIDE,148.7,30435,2024-03-10 10:00:00+00:00,2024,30771,2024-03-24 10:00:00+00:00,30432.0,30434.0,,,,1,1,1,2024-03-11 07:00:00+00:00,21.0
H1_SWING|BUY_SIDE|2024-03-10 22:00:00+00:00|145.481|30447,H1_SWING,BUY_SIDE,145.481,30447,2024-03-10 22:00:00+00:00,2024,30783,2024-03-24 22:00:00+00:00,30444.0,30446.0,,,,1,1,1,2024-03-11 07:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-03-11 03:00:00+00:00|144.645|30452,H1_SWING,BUY_SIDE,144.645,30452,2024-03-11 03:00:00+00:00,2024,30788,2024-03-25 03:00:00+00:00,30449.0,30451.0,,,,1,1,1,2024-03-11 07:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-03-11 11:00:00+00:00|150.612|30460,H1_SWING,BUY_SIDE,150.612,30460,2024-03-11 11:00:00+00:00,2024,30796,2024-03-25 11:00:00+00:00,30457.0,30459.0,,,,1,1,1,2024-03-12 02:00:00+00:00,15.0
H1_SWING|BUY_SIDE|2024-03-11 17:00:00+00:00|150.333|30466,H1_SWING,BUY_SIDE,150.333,30466,2024-03-11 17:00:00+00:00,2024,30802,2024-03-25 17:00:00+00:00,30463.0,30465.0,,,,1,1,1,2024-03-12 02:00:00+00:00,9.0
H1_SWING|BUY_SIDE|2024-03-11 21:00:00+00:00|148.565|30470,H1_SWING,BUY_SIDE,148.565,30470,2024-03-11 21:00:00+00:00,2024,30806,2024-03-25 21:00:00+00:00,30467.0,30469.0,,,,1,1,1,2024-03-11 21:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-12 06:00:00+00:00|155.3|30479,H1_SWING,BUY_SIDE,155.3,30479,2024-03-12 06:00:00+00:00,2024,30815,2024-03-26 06:00:00+00:00,30476.0,30478.0,,,,1,1,1,2024-03-13 14:00:00+00:00,32.0
H1_SWING|BUY_SIDE|2024-03-13 03:00:00+00:00|151.852|30500,H1_SWING,BUY_SIDE,151.852,30500,2024-03-13 03:00:00+00:00,2024,30836,2024-03-27 03:00:00+00:00,30497.0,30499.0,,,,1,1,1,2024-03-13 05:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-03-13 08:00:00+00:00|153.315|30505,H1_SWING,BUY_SIDE,153.315,30505,2024-03-13 08:00:00+00:00,2024,30841,2024-03-27 08:00:00+00:00,30502.0,30504.0,,,,1,1,1,2024-03-13 09:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-13 14:00:00+00:00|154.919|30511,H1_SWING,BUY_SIDE,154.919,30511,2024-03-13 14:00:00+00:00,2024,30847,2024-03-27 14:00:00+00:00,30508.0,30510.0,,,,1,1,1,2024-03-13 14:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-14 00:00:00+00:00|166.967|30521,H1_SWING,BUY_SIDE,166.967,30521,2024-03-14 00:00:00+00:00,2024,30857,2024-03-28 00:00:00+00:00,30518.0,30520.0,,,,1,1,1,2024-03-14 00:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-14 03:00:00+00:00|169.498|30524,H1_SWING,BUY_SIDE,169.498,30524,2024-03-14 03:00:00+00:00,2024,30860,2024-03-28 03:00:00+00:00,30521.0,30523.0,,,,1,1,1,2024-03-14 06:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-14 09:00:00+00:00|170.5|30530,H1_SWING,BUY_SIDE,170.5,30530,2024-03-14 09:00:00+00:00,2024,30866,2024-03-28 09:00:00+00:00,30527.0,30529.0,,,,1,1,1,2024-03-14 09:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-14 12:00:00+00:00|174.599|30533,H1_SWING,BUY_SIDE,174.599,30533,2024-03-14 12:00:00+00:00,2024,30869,2024-03-28 12:00:00+00:00,30530.0,30532.0,,,,1,1,1,2024-03-14 23:00:00+00:00,11.0
H1_SWING|BUY_SIDE|2024-03-15 04:00:00+00:00|187.088|30549,H1_SWING,BUY_SIDE,187.088,30549,2024-03-15 04:00:00+00:00,2024,30885,2024-03-29 04:00:00+00:00,30546.0,30548.0,,,,1,1,1,2024-03-15 18:00:00+00:00,14.0
H1_SWING|BUY_SIDE|2024-03-15 09:00:00+00:00|182.181|30554,H1_SWING,BUY_SIDE,182.181,30554,2024-03-15 09:00:00+00:00,2024,30890,2024-03-29 09:00:00+00:00,30551.0,30553.0,,,,1,1,1,2024-03-15 13:00:00+00:00,4.0
H1_SWING|BUY_SIDE|2024-03-15 18:00:00+00:00|185|30563,H1_SWING,BUY_SIDE,185.0,30563,2024-03-15 18:00:00+00:00,2024,30899,2024-03-29 18:00:00+00:00,30560.0,30562.0,,,,1,1,1,2024-03-15 18:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-15 22:00:00+00:00|189.25|30567,H1_SWING,BUY_SIDE,189.25,30567,2024-03-15 22:00:00+00:00,2024,30903,2024-03-29 22:00:00+00:00,30564.0,30566.0,,,,1,1,1,2024-03-16 03:00:00+00:00,5.0
H1_SWING|BUY_SIDE|2024-03-16 13:00:00+00:00|198.269|30582,H1_SWING,BUY_SIDE,198.269,30582,2024-03-16 13:00:00+00:00,2024,30918,2024-03-30 13:00:00+00:00,30579.0,30581.0,,,,1,1,1,2024-03-17 18:00:00+00:00,29.0
H1_SWING|BUY_SIDE|2024-03-16 18:00:00+00:00|196.398|30587,H1_SWING,BUY_SIDE,196.398,30587,2024-03-16 18:00:00+00:00,2024,30923,2024-03-30 18:00:00+00:00,30584.0,30586.0,,,,1,1,1,2024-03-17 16:00:00+00:00,22.0
H1_SWING|BUY_SIDE|2024-03-17 03:00:00+00:00|189.54|30596,H1_SWING,BUY_SIDE,189.54,30596,2024-03-17 03:00:00+00:00,2024,30932,2024-03-31 03:00:00+00:00,30593.0,30595.0,,,,1,1,1,2024-03-17 10:00:00+00:00,7.0
H1_SWING|BUY_SIDE|2024-03-17 09:00:00+00:00|188.89|30602,H1_SWING,BUY_SIDE,188.89,30602,2024-03-17 09:00:00+00:00,2024,30938,2024-03-31 09:00:00+00:00,30599.0,30601.0,,,,1,1,1,2024-03-17 10:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-17 15:00:00+00:00|194.597|30608,H1_SWING,BUY_SIDE,194.597,30608,2024-03-17 15:00:00+00:00,2024,30944,2024-03-31 15:00:00+00:00,30605.0,30607.0,,,,1,1,1,2024-03-17 15:00:00+00:00,0.0
H1_SWING|BUY_SIDE|2024-03-17 21:00:00+00:00|198.498|30614,H1_SWING,BUY_SIDE,198.498,30614,2024-03-17 21:00:00+00:00,2024,30950,2024-03-31 21:00:00+00:00,30611.0,30613.0,,,,1,1,1,2024-03-17 22:00:00+00:00,1.0
H1_SWING|BUY_SIDE|2024-03-18 01:00:00+00:00|205|30618,H1_SWING,BUY_SIDE,205.0,30618,2024-03-18 01:00:00+00:00,2024,30954,2024-04-01 01:00:00+00:00,30615.0,30617.0,,,,1,1,1,2024-03-18 03:00:00+00:00,2.0
H1_SWING|BUY_SIDE|2024-03-18 06:00:00+00:00|205.788|30623,H1_SWING,BUY_SIDE,205.788,30623,2024-03-18 06:00:00+00:00,2024,30959,2024-04-01 06:00:00+00:00,30620.0,30622.0,,,,1,1,1,2024-03-18 09:00:00+00:00,3.0
H1_SWING|BUY_SIDE|2024-03-18 13:00:00+00:00|210.425|30630,H1_SWING,BUY_SIDE,210.425,30630,2024-03-18 13:00:00+00:00,2024,30966,2024-04-01 13:00:00+00:00,30627.0,30629.0,,,,1,0,0,,
