partition,mechanism,lead_min,loss_entry_ts,loss_execution_start,loss_dev_block,loss_snapshot_ts,loss_failure_ts,loss_age_min,loss_class,loss_pnl,control_entry_ts,control_execution_start,control_dev_block,control_snapshot_ts,control_exit_ts,control_exit_reason,control_pnl,loss__body_R,control__body_R,loss__abs_body_R,control__abs_body_R,loss__range_R,control__range_R,loss__upper_wick_R,control__upper_wick_R,loss__lower_wick_R,control__lower_wick_R,loss__close_location,control__close_location,loss__body_fraction,control__body_fraction,loss__upper_wick_fraction,control__upper_wick_fraction,loss__lower_wick_fraction,control__lower_wick_fraction,loss__close_H_R,control__close_H_R,loss__high_H_R,control__high_H_R,loss__low_H_R,control__low_H_R,loss__close_L_R,control__close_L_R,loss__close_change_R,control__close_change_R,loss__high_change_R,control__high_change_R,loss__low_change_R,control__low_change_R,loss__range_change_R,control__range_change_R,loss__close_location_change,control__close_location_change,loss__BEARISH,control__BEARISH,loss__LOWER_CLOSE,control__LOWER_CLOSE,loss__LOWER_HIGH,control__LOWER_HIGH,loss__LOWER_LOW,control__LOWER_LOW,loss__INSIDE_BAR,control__INSIDE_BAR,loss__OUTSIDE_BAR,control__OUTSIDE_BAR,loss__M2_CLOSE_H05,control__M2_CLOSE_H05,loss__M2_CLOSE_H10,control__M2_CLOSE_H10,loss__M0_CLOSE_L25,control__M0_CLOSE_L25,loss__M0_CLOSE_L10,control__M0_CLOSE_L10
development,M2_FAILED_BREAK,5,2023-06-04 17:05:00+00:00,2023-06-04 15:00:00+00:00,2.0,2023-06-04 17:25:00+00:00,2023-06-04 17:30:00+00:00,20,L4_BREAK_FAIL_30M,-0.3160413562688924,2023-04-03 18:35:00+00:00,2023-04-03 15:00:00+00:00,2.0,2023-04-03 18:55:00+00:00,2023-04-03 19:30:00+00:00,TARGET,4.82547696490121,0.04166666666666827,0.0342052313883289,0.04166666666666827,0.0342052313883289,0.12037037037037498,0.30181086519115125,0.010802469135804712,0.2676056338028223,0.06790123456790201,0.0,0.910256410256395,0.11333333333332812,0.34615384615384615,0.11333333333332812,0.08974358974360493,0.8866666666666719,0.5641025641025489,0.0,0.06635802469135692,0.062374245472834634,0.07716049382716163,0.329979879275657,-0.043209876543213364,0.028169014084505735,1.0663580246913569,1.0623742454728347,0.04320987654320788,0.03621730382293901,-0.06018518518518201,0.2032193158953776,-0.05709876543210279,0.12474849094567642,-0.0030864197530792283,0.07847082494970119,0.8352564102563906,-0.4362162162162177,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-06-08 20:30:00+00:00,2023-06-08 15:00:00+00:00,2.0,2023-06-08 20:35:00+00:00,2023-06-08 20:40:00+00:00,5,L3_BREAK_FAST_FAIL_10M,-0.2106149957876724,2023-05-03 21:20:00+00:00,2023-05-03 15:00:00+00:00,2.0,2023-05-03 21:25:00+00:00,2023-05-03 21:40:00+00:00,TARGET,5.19599742954191,0.004395604395601942,-0.08127208480565852,0.004395604395601942,0.08127208480565852,0.24615384615384148,0.19611307420494728,0.14505494505494215,0.09540636042402519,0.09670329670329737,0.019434628975263577,0.41071428571428625,0.0990990990990916,0.01785714285713323,0.4144144144144383,0.5892857142857137,0.48648648648647,0.39285714285715306,0.0990990990990916,0.11868131868131489,0.07773851590105431,0.263736263736257,0.25441696113073803,0.017582417582415574,0.05830388692579073,1.118681318681315,1.0777385159010544,0.004395604395601942,-0.07773851590106058,0.10329670329669638,0.07420494699646264,0.12307692307692464,0.12897526501766798,-0.01978021978022826,-0.05477031802120534,-0.41573199527744586,-0.8023093516051154,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-06-11 18:15:00+00:00,2023-06-11 15:00:00+00:00,2.0,2023-06-11 18:20:00+00:00,2023-06-11 18:25:00+00:00,5,L3_BREAK_FAST_FAIL_10M,-0.41390728476820016,2023-05-03 21:20:00+00:00,2023-05-03 15:00:00+00:00,2.0,2023-05-03 21:25:00+00:00,2023-05-03 21:40:00+00:00,TARGET,5.19599742954191,0.07296849087893947,-0.08127208480565852,0.07296849087893947,0.08127208480565852,0.16417910447761233,0.19611307420494728,0.0,0.09540636042402519,0.09121061359867287,0.019434628975263577,1.0,0.0990990990990916,0.4444444444444484,0.4144144144144383,0.0,0.48648648648647,0.5555555555555516,0.0990990990990916,0.07628524046434394,0.07773851590105431,0.07628524046434394,0.25441696113073803,-0.0878938640132684,0.05830388692579073,1.076285240464344,1.0777385159010544,0.07296849087893947,-0.07773851590106058,-0.14427860696517375,0.07420494699646264,0.07628524046434394,0.12897526501766798,-0.2205638474295177,-0.05477031802120534,0.5646551724137958,-0.8023093516051154,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-06-20 16:30:00+00:00,2023-06-20 15:00:00+00:00,2.0,2023-06-20 16:45:00+00:00,2023-06-20 16:50:00+00:00,15,L4_BREAK_FAIL_30M,-2.361715351149818,2023-06-23 15:40:00+00:00,2023-06-23 15:00:00+00:00,2.0,2023-06-23 15:55:00+00:00,2023-06-23 16:00:00+00:00,TARGET,7.976665277695139,0.10133333333333401,0.05223880597014961,0.10133333333333401,0.05223880597014961,0.285333333333341,0.250746268656716,0.09066666666667327,0.1343283582089554,0.09333333333333371,0.06417910447761102,0.682242990654191,0.4642857142857128,0.35514018691588073,0.2083333333333351,0.31775700934580897,0.5357142857142873,0.3271028037383103,0.25595238095237766,0.122666666666665,0.24179104477611862,0.21333333333333826,0.376119402985074,-0.07200000000000273,0.125373134328358,1.122666666666665,1.2417910447761187,0.10133333333333401,0.053731343283578974,0.026666666666670835,0.0283582089552215,-0.05866666666667205,0.15074626865671548,0.08533333333334288,-0.12238805970149398,0.5089096573208811,-0.10771428571428993,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-06-27 21:35:00+00:00,2023-06-27 15:00:00+00:00,2.0,2023-06-27 21:35:00+00:00,2023-06-27 21:40:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.2376708259060889,2023-06-10 17:05:00+00:00,2023-06-10 15:00:00+00:00,2.0,2023-06-10 17:05:00+00:00,2023-06-10 17:10:00+00:00,TARGET,8.000000000000007,0.1030303030303003,0.7800000000000004,0.1030303030303003,0.7800000000000004,0.23636363636363578,1.3116666666666659,0.10606060606060703,0.5283333333333339,0.027272727272728448,0.003333333333331488,0.551282051282046,0.5972045743329091,0.4358974358974254,0.5946632782719193,0.44871794871795395,0.4027954256670909,0.11538461538462064,0.0025412960609897,0.012121212121216232,0.2583333333333324,0.11818181818182327,0.7866666666666664,-0.1181818181818125,-0.5249999999999995,1.0121212121212162,1.2583333333333324,0.10606060606060703,0.7783333333333317,0.2030303030303046,1.2533333333333323,0.21515151515152084,0.30833333333333435,-0.012121212121216232,0.9449999999999978,-0.41213258286429444,-0.25734088021254575,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-06-30 01:05:00+00:00,2023-06-29 15:00:00+00:00,2.0,2023-06-30 01:10:00+00:00,2023-06-30 01:15:00+00:00,5,L3_BREAK_FAST_FAIL_10M,-1.9143466608324555,2023-05-03 21:20:00+00:00,2023-05-03 15:00:00+00:00,2.0,2023-05-03 21:25:00+00:00,2023-05-03 21:40:00+00:00,TARGET,5.19599742954191,0.003551496702182369,-0.08127208480565852,0.003551496702182369,0.08127208480565852,0.11161846778285256,0.19611307420494728,0.09335362760020348,0.09540636042402519,0.014713343480466724,0.019434628975263577,0.16363636363636805,0.0990990990990916,0.03181818181818806,0.4144144144144383,0.836363636363632,0.48648648648647,0.13181818181817997,0.0990990990990916,0.011161846778284355,0.07773851590105431,0.10451547437848782,0.25441696113073803,-0.007102993404364738,0.05830388692579073,1.0111618467782844,1.0777385159010544,0.00405885337392142,-0.07773851590106058,0.04566210045662093,0.07420494699646264,0.11161846778285077,0.12897526501766798,-0.06595636732622984,-0.05477031802120534,-0.5449350649350608,-0.8023093516051154,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,5,2023-06-30 17:15:00+00:00,2023-06-30 15:00:00+00:00,2.0,2023-06-30 17:30:00+00:00,2023-06-30 17:35:00+00:00,15,L4_BREAK_FAIL_30M,-2.091836734693875,2023-06-23 15:40:00+00:00,2023-06-23 15:00:00+00:00,2.0,2023-06-23 15:55:00+00:00,2023-06-23 16:00:00+00:00,TARGET,7.976665277695139,0.022614028363357998,0.05223880597014961,0.022614028363357998,0.05223880597014961,0.06515906477577676,0.250746268656716,0.031429666538904055,0.1343283582089554,0.011115369873514717,0.06417910447761102,0.5176470588235299,0.4642857142857128,0.3470588235294145,0.2083333333333351,0.4823529411764701,0.5357142857142873,0.17058823529411543,0.25595238095237766,0.049827520122651944,0.24179104477611862,0.081257186661556,0.376119402985074,0.01609812188577923,0.125373134328358,1.049827520122652,1.2417910447761187,0.022997316979685198,0.053731343283578974,-0.004982752012264513,0.0283582089552215,0.028363357608278274,0.15074626865671548,-0.03334610962054279,-0.12238805970149398,0.1207598992904515,-0.10771428571428993,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-07-07 15:00:00+00:00,2023-07-07 15:00:00+00:00,3.0,2023-07-07 15:10:00+00:00,2023-07-07 15:15:00+00:00,10,L4_BREAK_FAIL_30M,-1.64319248826289,2023-07-06 18:55:00+00:00,2023-07-06 15:00:00+00:00,3.0,2023-07-06 19:05:00+00:00,2023-07-06 20:00:00+00:00,TARGET,15.203931203931154,-0.04825462012320389,0.05300581771170052,0.04825462012320389,0.05300581771170052,0.11242299794661068,0.19263089851325027,0.03490759753593318,0.11376858435681857,0.02926078028747361,0.02585649644473118,0.26027397260273616,0.40939597315436443,0.4292237442922475,0.27516778523490343,0.3105022831050163,0.5906040268456356,0.26027397260273616,0.134228187919461,0.010266940451745159,0.19650937297996016,0.09342915811088222,0.3102779573367787,-0.018993839835728454,0.11764705882352847,1.0102669404517453,1.19650937297996,-0.04876796714578996,0.05300581771170052,0.021047227926078216,0.04848093083387153,-0.03490759753593318,-0.015513897866839625,0.05595482546201139,0.06399482870071116,-0.503362391033628,0.32899396310412127,True,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-07-10 18:40:00+00:00,2023-07-10 15:00:00+00:00,3.0,2023-07-10 18:40:00+00:00,2023-07-10 18:45:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-1.220657276995274,2023-07-13 15:25:00+00:00,2023-07-13 15:00:00+00:00,3.0,2023-07-13 15:25:00+00:00,2023-07-13 15:30:00+00:00,TARGET,6.711528245085918,0.10173697270471543,0.46042216358838917,0.10173697270471543,0.46042216358838917,0.16501240694788954,0.6358839050131941,0.0595533498759283,0.17546174142480503,0.003722084367245794,0.0,0.6390977443609129,0.7240663900414899,0.6165413533834683,0.7240663900414899,0.3609022556390871,0.27593360995851013,0.022556390977444614,0.0,0.01736972704714557,0.17018469656991733,0.07692307692307387,0.34564643799472233,-0.08808933002481566,-0.2902374670184718,1.0173697270471456,1.1701846965699174,0.10173697270471543,0.46042216358838917,0.15260545905706874,0.6134564643799448,0.0645161290322575,0.09102902374670029,0.08808933002481126,0.5224274406332446,-0.24799902983261424,-0.07825919135382875,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-07-26 15:20:00+00:00,2023-07-26 15:00:00+00:00,3.0,2023-07-26 16:30:00+00:00,2023-07-26 16:35:00+00:00,70,L5_BREAK_FAIL_LATE,-0.46547397393342793,2023-12-07 15:30:00+00:00,2023-12-07 15:00:00+00:00,3.0,2023-12-07 16:40:00+00:00,2023-12-07 17:20:00+00:00,TARGET,10.890588361507469,-0.05790297339593247,0.03405572755417822,0.05790297339593247,0.03405572755417822,0.0993740219092324,0.07571066704193799,0.03990610328638375,0.003377427526034468,0.001564945226916192,0.038277511961725304,0.0157480314960544,0.9553903345724899,0.5826771653543485,0.44981412639402474,0.40157480314959704,0.04460966542751008,0.0157480314960544,0.5055762081784652,0.008607198748043226,0.14607374050098673,0.10641627543035945,0.1494511680270212,0.007042253521127035,0.07374050098508321,1.0086071987480432,1.1460737405009866,-0.05790297339593247,0.0332113706726696,0.014084507042251289,-0.028708133971292977,-0.018779342723005427,0.020546017450040345,0.03286384976525671,-0.04925415142133332,-0.5960166743862877,0.4779128570950078,True,False,True,False,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-08-06 20:55:00+00:00,2023-08-06 15:00:00+00:00,3.0,2023-08-06 21:25:00+00:00,2023-08-06 21:30:00+00:00,30,L4_BREAK_FAIL_30M,-0.17181392551862684,2023-07-06 18:55:00+00:00,2023-07-06 15:00:00+00:00,3.0,2023-07-06 19:25:00+00:00,2023-07-06 20:00:00+00:00,TARGET,15.203931203931154,-0.1487414187643058,0.005817711700064859,0.1487414187643058,0.005817711700064859,0.17162471395880938,0.08661926308985152,0.00228832951944548,0.03361344537815099,0.0205949656750581,0.047188106011635665,0.12000000000000569,0.6119402985074667,0.8666666666666919,0.06716417910447998,0.013333333333302385,0.3880597014925334,0.12000000000000569,0.5447761194029866,0.0343249427917635,0.2863606981254025,0.18535469107551478,0.31997414350355347,0.013729977116705401,0.23335488041370198,1.0343249427917636,1.2863606981254025,-0.1487414187643058,0.007110536522300729,-0.048054919908468906,-0.0206851971557854,-0.15560640732265849,0.12217194570135746,0.1075514874141896,-0.14285714285714285,-0.09428571428572671,-0.12045406768972,True,False,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-08-12 15:00:00+00:00,2023-08-12 15:00:00+00:00,3.0,2023-08-12 15:35:00+00:00,2023-08-12 15:40:00+00:00,35,L4_BREAK_FAIL_30M,-0.04059100503328583,2023-07-06 18:55:00+00:00,2023-07-06 15:00:00+00:00,3.0,2023-07-06 19:30:00+00:00,2023-07-06 20:00:00+00:00,TARGET,15.203931203931154,0.022727272727280527,0.029088558500322,0.022727272727280527,0.029088558500322,0.1590909090909233,0.17647058823529385,0.05113636363636605,0.060762766645120335,0.08522727272727675,0.08661926308985152,0.6785714285714421,0.6556776556776509,0.1428571428571791,0.16483516483515825,0.32142857142855785,0.3443223443223491,0.535714285714263,0.49084249084249265,0.15340909090909813,0.3160956690368436,0.2045454545454642,0.3768584356819639,0.04545454545454087,0.20038784744667007,1.1534090909090982,1.3160956690368435,0.022727272727280527,0.029734970911441085,-0.07954545454545156,0.05688429217841043,-0.07954545454547175,-0.032967032967031906,2.0185873175003032e-14,0.08985132514544233,0.642857142857238,0.04373735717018423,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-08-16 18:20:00+00:00,2023-08-16 15:00:00+00:00,3.0,2023-08-16 18:35:00+00:00,2023-08-16 18:40:00+00:00,15,L2_BREAK_FAST_FAIL_5M,-0.10608953957147449,2023-08-14 15:25:00+00:00,2023-08-14 15:00:00+00:00,3.0,2023-08-14 15:40:00+00:00,2023-08-14 15:45:00+00:00,TARGET,3.214054404145017,0.04538577912254323,0.20403022670024965,0.04538577912254323,0.20403022670024965,0.0892586989409999,0.30226700251889266,0.022692889561271613,0.047858942065495735,0.02118003025718505,0.050377833753147284,0.7457627118644017,0.8416666666666521,0.5084745762711966,0.6749999999999904,0.2542372881355983,0.1583333333333479,0.23728813559320502,0.16666666666666174,0.024205748865352806,0.3198992443324893,0.04689863842662442,0.367758186397985,-0.04236006051437547,0.06549118387909236,1.0242057488653529,1.3198992443324893,0.04387291981845667,0.20654911838791012,0.015128593040849535,0.18136020151134097,0.019667170953098483,0.025188916876578118,-0.0045385779122489485,0.15617128463476285,0.2941498086385989,0.34166666666665213,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-08-23 15:55:00+00:00,2023-08-23 15:00:00+00:00,3.0,2023-08-23 16:00:00+00:00,2023-08-23 16:05:00+00:00,5,L2_BREAK_FAST_FAIL_5M,-0.11948002294015492,2023-08-14 15:25:00+00:00,2023-08-14 15:00:00+00:00,3.0,2023-08-14 15:30:00+00:00,2023-08-14 15:45:00+00:00,TARGET,3.214054404145017,0.03744149765990792,0.020151133501257124,0.03744149765990792,0.020151133501257124,0.11388455538221068,0.13853904282115728,0.046801872074879354,0.03274559193955066,0.029641185647423407,0.08564231738034948,0.5890410958904263,0.7636363636363319,0.3287671232876979,0.14545454545453018,0.4109589041095737,0.23636363636366808,0.2602739726027284,0.6181818181818017,0.0015600624024980107,0.1586901763224144,0.04836193447737737,0.19143576826196504,-0.06552262090483331,0.05289672544080778,1.001560062402498,1.1586901763224144,0.03744149765990792,0.02267002518891762,-0.07020280811232735,0.05289672544080778,0.01560062402496348,0.12846347607053318,-0.08580343213729083,-0.0755667506297254,0.3624785958904272,-0.22459893048130086,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-08-26 15:00:00+00:00,2023-08-26 15:00:00+00:00,3.0,2023-08-26 15:00:00+00:00,2023-08-26 15:05:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.4173622704507496,2023-08-19 15:45:00+00:00,2023-08-19 15:00:00+00:00,3.0,2023-08-19 15:45:00+00:00,2023-08-19 15:50:00+00:00,TARGET,2.23658279481187,0.010362694300530724,0.4467213114754029,0.010362694300530724,0.4467213114754029,0.1658031088082891,0.8319672131147524,0.08808290155440071,0.34836065573770875,0.06735751295335766,0.03688524590164077,0.4687500000000173,0.5812807881773344,0.06250000000007633,0.5369458128078746,0.5312499999999827,0.4187192118226655,0.40624999999994105,0.04433497536945994,0.005181347150265362,0.34836065573770875,0.09326424870466607,0.6967213114754175,-0.07253886010362304,-0.13524590163933495,1.0051813471502653,1.3483606557377088,0.010362694300530724,0.44262295081967473,0.09326424870466607,0.7295081967213155,0.10362694300517838,0.3196721311475534,-0.010362694300512317,0.4098360655737621,-0.5018382352940635,-0.27308814386149716,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-09-15 23:00:00+00:00,2023-09-15 15:00:00+00:00,3.0,2023-09-15 23:15:00+00:00,2023-09-15 23:20:00+00:00,15,L4_BREAK_FAIL_30M,-0.8059484193011501,2023-09-13 15:05:00+00:00,2023-09-13 15:00:00+00:00,3.0,2023-09-13 15:20:00+00:00,2023-09-13 15:25:00+00:00,TARGET,3.785557986870969,-0.12548262548262093,0.031791907514448645,0.12548262548262093,0.031791907514448645,0.21621621621621956,0.22254335260116104,0.036679536679540305,0.052023121387285196,0.05405405405405832,0.1387283236994272,0.2500000000000159,0.7662337662337626,0.5803571428571128,0.14285714285712967,0.1696428571428713,0.23376623376623737,0.2500000000000159,0.6233766233766329,0.0038610038610085748,0.13872832369941693,0.1660231660231698,0.1907514450867021,-0.050193050193049746,-0.03179190751445891,1.0038610038610085,1.138728323699417,-0.12548262548262093,0.031791907514448645,-0.10231660231659691,-0.052023121387285196,-0.1312741312741338,-0.03179190751445891,0.028957528957536876,-0.020231213872826285,-0.0077319587628620345,0.3257575757575817,True,False,True,False,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-09-24 00:20:00+00:00,2023-09-23 15:00:00+00:00,3.0,2023-09-24 00:25:00+00:00,2023-09-24 00:30:00+00:00,5,L2_BREAK_FAST_FAIL_5M,-0.5379098360656087,2023-09-13 15:05:00+00:00,2023-09-13 15:00:00+00:00,3.0,2023-09-13 15:10:00+00:00,2023-09-13 15:25:00+00:00,TARGET,3.785557986870969,0.2011173184357635,0.21098265895953866,0.2011173184357635,0.21098265895953866,0.24581005586592655,0.34393063583814953,0.005586592178757977,0.07803468208091753,0.03910614525140507,0.05491329479769335,0.9772727272727805,0.7731092436974998,0.8181818181818402,0.613445378151265,0.02272727272721951,0.2268907563025002,0.15909090909094029,0.1596638655462348,0.13966480446928684,0.21098265895953866,0.14525139664804482,0.2890173410404562,-0.10055865921788175,-0.05491329479769335,1.1396648044692868,1.2109826589595387,0.19553072625698567,0.21098265895953866,-0.016759776536313626,0.2687861271676299,-0.01117318435755565,0.06647398843930544,-0.005586592178757977,0.20231213872832446,0.8439393939394366,-0.08403361344539884,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-09-25 16:15:00+00:00,2023-09-25 15:00:00+00:00,3.0,2023-09-25 16:15:00+00:00,2023-09-25 16:20:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.9152852639072728,2023-09-18 02:30:00+00:00,2023-09-17 15:00:00+00:00,3.0,2023-09-18 02:30:00+00:00,2023-09-18 02:35:00+00:00,TARGET,1.7177271537051064,0.2150943396226358,0.8109756097561025,0.2150943396226358,0.8109756097561025,0.38490566037735885,1.5548780487805014,0.0716981132075542,0.5121951219512237,0.09811320754716885,0.2317073170731752,0.8137254901960603,0.6705882352941178,0.5588235294117493,0.521568627450979,0.18627450980393967,0.3294117647058822,0.254901960784311,0.14901960784313883,0.16981132075470964,0.45121951219513756,0.24150943396226385,0.9634146341463613,-0.143396226415095,-0.5914634146341401,1.1698113207547096,1.4512195121951375,0.2150943396226358,0.8109756097561025,0.2566037735849104,1.0670731707317251,0.0,0.49390243902439357,0.2566037735849104,0.5731707317073316,0.049019607843100665,-0.06854219948849949,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-09-30 15:45:00+00:00,2023-09-30 15:00:00+00:00,3.0,2023-09-30 15:45:00+00:00,2023-09-30 15:50:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-1.4425314099580921,2023-09-18 02:30:00+00:00,2023-09-17 15:00:00+00:00,3.0,2023-09-18 02:30:00+00:00,2023-09-18 02:35:00+00:00,TARGET,1.7177271537051064,0.08719999999999857,0.8109756097561025,0.08719999999999857,0.8109756097561025,0.2127999999999986,1.5548780487805014,0.10879999999999938,0.5121951219512237,0.016800000000000637,0.2317073170731752,0.48872180451127767,0.6705882352941178,0.40977443609022157,0.521568627450979,0.5112781954887223,0.3294117647058822,0.07894736842105615,0.14901960784313883,0.016800000000000637,0.45121951219513756,0.12560000000000002,0.9634146341463613,-0.08719999999999857,-0.5914634146341401,1.0168000000000006,1.4512195121951375,0.08640000000000043,0.8109756097561025,0.13519999999999754,1.0670731707317251,-0.013599999999999567,0.49390243902439357,0.1487999999999971,0.5731707317073316,0.42622180451129155,-0.06854219948849949,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-10-06 15:45:00+00:00,2023-10-06 15:00:00+00:00,3.0,2023-10-06 15:45:00+00:00,2023-10-06 15:50:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-2.631355572532079,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00,3.0,2023-10-19 15:00:00+00:00,2023-10-19 15:45:00+00:00,TARGET,6.6873520045726,0.16629464285713977,0.2600732600732572,0.16629464285713977,0.2600732600732572,0.21205357142857267,0.2979242979243023,0.01674107142857205,0.017094017094020652,0.02901785714286086,0.020757020757024458,0.9210526315789449,0.9426229508196611,0.7842105263157703,0.8729508196721086,0.0789473684210551,0.057377049180338965,0.1368421052631746,0.06967213114755239,0.007812499999997646,0.2332112332112322,0.024553571428569693,0.25030525030525286,-0.18750000000000297,-0.047619047619049476,1.0078124999999976,1.2332112332112322,0.16741071428571255,0.2612942612942599,0.09821428571428671,0.25030525030525286,0.022321428571428076,0.0940170940170919,0.07589285714285864,0.15628815628816095,0.5522001725625372,0.1408988128886245,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-10-08 16:00:00+00:00,2023-10-08 15:00:00+00:00,3.0,2023-10-08 16:00:00+00:00,2023-10-08 16:05:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.7440476190476164,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00,3.0,2023-10-19 15:00:00+00:00,2023-10-19 15:45:00+00:00,TARGET,6.6873520045726,0.12025316455695903,0.2600732600732572,0.12025316455695903,0.2600732600732572,0.22362869198312574,0.2979242979243023,0.014767932489454528,0.017094017094020652,0.08860759493671218,0.020757020757024458,0.9339622641509308,0.9426229508196611,0.5377358490565822,0.8729508196721086,0.06603773584906925,0.057377049180338965,0.39622641509434847,0.06967213114755239,0.01898734177215261,0.2332112332112322,0.03375527426160714,0.25030525030525286,-0.1898734177215186,-0.047619047619049476,1.0189873417721527,1.2332112332112322,0.12025316455695903,0.2612942612942599,0.10759493670886479,0.25030525030525286,0.054852320675105044,0.0940170940170919,0.05274261603375975,0.15628815628816095,0.09445609131140242,0.1408988128886245,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-10-13 20:00:00+00:00,2023-10-13 15:00:00+00:00,3.0,2023-10-13 20:00:00+00:00,2023-10-13 20:05:00+00:00,0,L2_BREAK_FAST_FAIL_5M,-0.09259259259264407,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00,3.0,2023-10-19 15:00:00+00:00,2023-10-19 15:45:00+00:00,TARGET,6.6873520045726,0.14516129032257363,0.2600732600732572,0.14516129032257363,0.2600732600732572,0.24193548387097513,0.2979242979243023,0.05161290322581185,0.017094017094020652,0.04516129032258966,0.020757020757024458,0.7866666666666509,0.9426229508196611,0.5999999999999527,0.8729508196721086,0.2133333333333491,0.057377049180338965,0.18666666666669823,0.06967213114755239,0.022580645161283372,0.2332112332112322,0.07419354838709522,0.25030525030525286,-0.16774193548387992,-0.047619047619049476,1.0225806451612833,1.2332112332112322,0.14193548387096827,0.2612942612942599,0.19032258064516328,0.25030525030525286,0.11290322580643979,0.0940170940170919,0.0774193548387235,0.15628815628816095,-0.19372549019606966,0.1408988128886245,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,5,2023-10-15 20:40:00+00:00,2023-10-15 15:00:00+00:00,3.0,2023-10-15 21:00:00+00:00,2023-10-15 21:05:00+00:00,20,L4_BREAK_FAIL_30M,-0.6133575647433442,2023-10-19 15:00:00+00:00,2023-10-19 15:00:00+00:00,3.0,2023-10-19 15:20:00+00:00,2023-10-19 15:45:00+00:00,TARGET,6.6873520045726,-0.054545454545456305,-0.04273504273504296,0.054545454545456305,0.04273504273504296,0.1454545454545394,0.11721611721611745,0.05757575757575226,0.018315018315014694,0.03333333333333082,0.056166056166059804,0.22916666666665897,0.4791666666666967,0.37500000000002776,0.3645833333333345,0.3958333333333133,0.15624999999996877,0.22916666666665897,0.4791666666666967,0.11818181818181123,0.01587301587301794,0.2303030303030198,0.0769230769230756,0.08484848484848041,-0.040293040293041864,1.1181818181818113,1.015873015873018,-0.057575757575763026,-0.04273504273504296,0.027272727272717387,-0.1367521367521392,0.0030303030303067166,-0.0744810744810745,0.02424242424241067,-0.0622710622710647,-0.5458333333333477,0.3431122448979698,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False
