event_id,variant,partition,regime,allowed_regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,target_reached_ts,ratchets,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
358,FIXED_CLOCK_TP,development,BEAR,True,08-12,2023-05-19 08:00:00+00:00,2023-05-19 12:00:00+00:00,2023-05-19 11:00:00+00:00,26950.0,26801.5,148.5,26808.925,0.15,T15,26779.225,26794.075,26790.3625,26786.65,True,,2023-05-19 11:00:00+00:00,26810.8,True,2023-05-19 11:10:00+00:00,True,True,True,False,,0,False,2023-05-19 11:15:00+00:00,26788.9,PROTECTION_OPEN_EXIT,T10_LOCK,0.0008168350067882278,0.008417503394113846,15.0
359,FIXED_CLOCK_TP,development,BULL,False,00-04,2023-05-24 00:00:00+00:00,2023-05-24 04:00:00+00:00,2023-05-24 00:55:00+00:00,27244.0,27139.0,105.0,27144.25,0.05,T5,27133.75,27133.75,27131.125,27128.5,True,,2023-05-24 00:55:00+00:00,27144.25,True,2023-05-24 01:55:00+00:00,False,False,False,True,2023-05-24 02:00:00+00:00,0,False,2023-05-24 02:00:00+00:00,27133.75,TP_TARGET,TP,0.0003868222551737477,-0.20658887241312618,65.0
360,FIXED_CLOCK_TP,development,BEAR,True,00-04,2023-05-25 00:00:00+00:00,2023-05-25 04:00:00+00:00,2023-05-25 00:50:00+00:00,26476.0,26228.2,247.79999999999927,26240.59,0.05,T5,26215.81,26215.81,26209.615,26203.420000000002,True,,2023-05-25 00:55:00+00:00,26240.59,True,2023-05-25 01:20:00+00:00,False,False,False,True,2023-05-25 01:20:00+00:00,0,False,2023-05-25 01:20:00+00:00,26173.4,TP_GAP_OPEN,TP,0.0025605369391465166,0.8802684695732582,25.0
361,FIXED_CLOCK_TP,development,BEAR,True,00-04,2023-06-02 00:00:00+00:00,2023-06-02 04:00:00+00:00,2023-06-02 00:45:00+00:00,26934.0,26697.1,236.90000000000143,26708.945,0.05,T5,26685.254999999997,26685.254999999997,26679.332499999997,26673.41,True,,2023-06-02 00:45:00+00:00,26717.2,False,,False,False,False,False,,0,False,2023-06-02 02:25:00+00:00,26945.7,FULL_SL_HIGH_BREAK,HIGH,-0.00855254293114548,-4.67627146557274,100.0
362,FIXED_CLOCK_TP,development,SIDEWAYS,True,00-04,2023-06-03 00:00:00+00:00,2023-06-03 04:00:00+00:00,2023-06-03 01:35:00+00:00,27290.0,27132.0,158.0,27139.9,0.05,T5,27124.1,27124.1,27120.15,27116.2,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
363,FIXED_CLOCK_TP,development,BULL,False,00-04,2023-06-23 00:00:00+00:00,2023-06-23 04:00:00+00:00,2023-06-23 02:15:00+00:00,30260.0,29858.4,401.59999999999854,29878.480000000003,0.05,T5,29838.32,29838.32,29828.280000000002,29818.24,True,,2023-06-23 02:15:00+00:00,29878.480000000003,False,,False,False,False,False,,0,True,2023-06-23 08:00:00+00:00,29926.9,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0016205643660587234,-1.2102821830293617,345.0
364,FIXED_CLOCK_TP,development,BULL,False,20-00,2023-06-23 20:00:00+00:00,2023-06-24 00:00:00+00:00,2023-06-23 22:15:00+00:00,31440.5,30601.0,839.5,30642.975,0.15,T15,30475.075,30559.025,30538.0375,30517.05,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
365,FIXED_CLOCK_TP,development,BULL,False,12-16,2023-06-25 12:00:00+00:00,2023-06-25 16:00:00+00:00,2023-06-25 13:40:00+00:00,30754.2,30565.2,189.0,30574.65,0.1,T10,30546.3,30555.75,30551.025,30546.3,True,,2023-06-25 13:40:00+00:00,30574.65,True,2023-06-25 15:00:00+00:00,False,False,False,True,2023-06-25 15:00:00+00:00,0,False,2023-06-25 15:00:00+00:00,30540.2,TP_GAP_OPEN,TP,0.0011267504288683837,0.16337521443419178,80.0
366,FIXED_CLOCK_TP,development,BULL,False,16-20,2023-06-28 16:00:00+00:00,2023-06-28 20:00:00+00:00,2023-06-28 19:50:00+00:00,30485.0,29992.5,492.5,30017.125,0.1,T10,29943.25,29967.875,29955.5625,29943.25,True,,2023-06-28 19:50:00+00:00,30043.2,True,2023-06-28 20:15:00+00:00,False,False,False,True,2023-06-28 20:20:00+00:00,0,True,2023-06-28 20:20:00+00:00,29943.25,TP_TARGET,TP,0.0033268759652766923,1.263437982638346,30.0
367,FIXED_CLOCK_TP,development,BULL,False,12-16,2023-07-03 12:00:00+00:00,2023-07-03 16:00:00+00:00,2023-07-03 12:25:00+00:00,30693.7,30577.5,116.20000000000071,30583.31,0.1,T10,30565.88,30571.69,30568.785,30565.88,True,,2023-07-03 12:25:00+00:00,30606.7,False,,False,False,False,False,,0,False,2023-07-03 14:35:00+00:00,30697.0,FULL_SL_HIGH_BREAK,HIGH,-0.0029503344039050034,-1.8751672019525016,130.0
368,FIXED_CLOCK_TP,development,BEAR,True,04-08,2023-07-09 04:00:00+00:00,2023-07-09 08:00:00+00:00,2023-07-09 06:25:00+00:00,30397.0,30232.1,164.90000000000146,30240.344999999998,0.15,T15,30207.364999999998,30223.855,30219.7325,30215.609999999997,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
369,FIXED_CLOCK_TP,development,BULL,False,00-04,2023-07-12 00:00:00+00:00,2023-07-12 04:00:00+00:00,2023-07-12 01:40:00+00:00,30640.0,30492.8,147.20000000000073,30500.16,0.05,T5,30485.44,30485.44,30481.76,30478.079999999998,True,,2023-07-12 01:40:00+00:00,30500.16,False,,False,False,False,False,,0,True,2023-07-12 05:50:00+00:00,30656.0,FULL_SL_HIGH_BREAK,HIGH,-0.005109481392884501,-2.9547406964422502,250.0
370,FIXED_CLOCK_TP,development,BEAR,True,04-08,2023-07-18 04:00:00+00:00,2023-07-18 08:00:00+00:00,2023-07-18 04:30:00+00:00,30227.5,30061.3,166.20000000000073,30069.61,0.15,T15,30036.37,30052.989999999998,30048.835,30044.68,True,,2023-07-18 04:30:00+00:00,30069.61,True,2023-07-18 05:30:00+00:00,True,True,False,False,,0,False,2023-07-18 05:35:00+00:00,30072.9,PROTECTION_OPEN_EXIT,T5_LOCK,-0.0001094127925171252,-0.45470639625856263,65.0
371,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-07-25 12:00:00+00:00,2023-07-25 16:00:00+00:00,2023-07-25 12:25:00+00:00,29277.6,29106.3,171.29999999999927,29114.864999999998,0.1,T10,29089.17,29097.735,29093.4525,29089.17,True,,2023-07-25 12:25:00+00:00,29121.5,True,2023-07-25 12:55:00+00:00,False,False,False,True,2023-07-25 13:05:00+00:00,0,False,2023-07-25 13:05:00+00:00,29089.17,TP_TARGET,TP,0.001110176330202831,0.15508816510141554,40.0
372,FIXED_CLOCK_TP,development,SIDEWAYS,True,16-20,2023-07-31 16:00:00+00:00,2023-07-31 20:00:00+00:00,2023-07-31 16:20:00+00:00,29461.4,29208.9,252.5,29221.525,0.1,T10,29183.65,29196.275,29189.9625,29183.65,True,,2023-07-31 16:20:00+00:00,29225.9,True,2023-07-31 17:05:00+00:00,True,False,False,False,,0,False,2023-07-31 17:15:00+00:00,29212.9,PROTECTION_OPEN_EXIT,L_LOCK,0.00044481093824313365,-0.1775945308784332,55.0
373,FIXED_CLOCK_TP,development,BULL,False,04-08,2023-08-02 04:00:00+00:00,2023-08-02 08:00:00+00:00,2023-08-02 04:25:00+00:00,30059.9,29607.6,452.3000000000029,29630.215,0.15,T15,29539.754999999997,29584.984999999997,29573.677499999998,29562.37,True,,2023-08-02 04:25:00+00:00,29630.215,True,2023-08-02 05:30:00+00:00,True,True,True,False,,0,False,2023-08-02 07:00:00+00:00,29562.37,PROTECTION_STOP,T10_LOCK,0.0022897235136498727,0.7448617568249364,155.0
374,FIXED_CLOCK_TP,development,BEAR,True,04-08,2023-08-03 04:00:00+00:00,2023-08-03 08:00:00+00:00,2023-08-03 05:40:00+00:00,29273.1,29110.0,163.09999999999854,29118.155,0.15,T15,29085.535,29101.845,29097.7675,29093.69,True,,2023-08-03 05:40:00+00:00,29120.4,True,2023-08-03 06:35:00+00:00,True,True,True,False,,0,False,2023-08-03 06:40:00+00:00,29105.4,PROTECTION_OPEN_EXIT,T10_LOCK,0.0005151028145217785,-0.14244859273911076,60.0
375,FIXED_CLOCK_TP,development,BEAR,True,20-00,2023-08-04 20:00:00+00:00,2023-08-05 00:00:00+00:00,2023-08-04 21:00:00+00:00,29273.6,28919.9,353.6999999999971,28937.585000000003,0.15,T15,28866.845,28902.215,28893.3725,28884.530000000002,True,,2023-08-04 21:00:00+00:00,28952.1,False,,False,False,False,False,,0,True,2023-08-05 04:00:00+00:00,29082.6,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.004507445055799061,-2.6537225278995304,420.0
376,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-08-13 12:00:00+00:00,2023-08-13 16:00:00+00:00,2023-08-13 15:05:00+00:00,29400.7,29362.0,38.70000000000073,29363.935,0.1,T10,29358.13,29360.065,29359.0975,29358.13,True,,2023-08-13 15:05:00+00:00,29364.8,True,2023-08-13 15:25:00+00:00,False,False,False,True,2023-08-13 15:25:00+00:00,0,False,2023-08-13 15:25:00+00:00,29358.0,TP_GAP_OPEN,TP,0.0002315697706096848,-0.2842151146951576,20.0
377,FIXED_CLOCK_TP,development,BEAR,True,04-08,2023-08-15 04:00:00+00:00,2023-08-15 08:00:00+00:00,2023-08-15 06:00:00+00:00,29446.5,29355.9,90.59999999999854,29360.43,0.15,T15,29342.31,29351.370000000003,29349.105000000003,29346.84,True,,2023-08-15 06:00:00+00:00,29360.43,True,2023-08-15 06:30:00+00:00,True,True,True,False,,0,False,2023-08-15 06:35:00+00:00,29351.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.0003109627481614206,-0.24451862591928972,35.0
378,FIXED_CLOCK_TP,development,BEAR,True,08-12,2023-08-17 08:00:00+00:00,2023-08-17 12:00:00+00:00,2023-08-17 08:40:00+00:00,28694.9,28590.2,104.70000000000071,28595.435,0.15,T15,28574.495,28584.965,28582.3475,28579.73,True,,2023-08-17 08:40:00+00:00,28596.0,True,2023-08-17 08:50:00+00:00,False,False,False,True,2023-08-17 08:55:00+00:00,0,False,2023-08-17 08:55:00+00:00,28574.495,TP_TARGET,TP,0.0007520282557001336,-0.02398587214993325,15.0
379,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-08-17 12:00:00+00:00,2023-08-17 16:00:00+00:00,2023-08-17 12:30:00+00:00,28627.8,28469.2,158.59999999999854,28477.13,0.1,T10,28453.34,28461.27,28457.305,28453.34,True,,2023-08-17 12:30:00+00:00,28516.7,True,2023-08-17 13:05:00+00:00,False,False,False,True,2023-08-17 13:05:00+00:00,0,False,2023-08-17 13:05:00+00:00,28446.8,TP_GAP_OPEN,TP,0.0024511952645292568,0.8255976322646285,35.0
380,FIXED_CLOCK_TP,development,BEAR,True,04-08,2023-08-21 04:00:00+00:00,2023-08-21 08:00:00+00:00,2023-08-21 04:15:00+00:00,26183.2,26052.5,130.70000000000073,26059.035,0.15,T15,26032.895,26045.965,26042.6975,26039.43,True,,2023-08-21 04:15:00+00:00,26062.5,True,2023-08-21 04:25:00+00:00,True,True,True,False,,0,False,2023-08-21 04:30:00+00:00,26047.4,PROTECTION_OPEN_EXIT,T10_LOCK,0.0005793764988009034,-0.11031175059954834,15.0
381,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-08-23 12:00:00+00:00,2023-08-23 16:00:00+00:00,2023-08-23 13:50:00+00:00,26085.6,25887.4,198.1999999999971,25897.31,0.1,T10,25867.58,25877.49,25872.535000000003,25867.58,True,,2023-08-23 13:50:00+00:00,25918.1,False,,False,False,False,False,,0,False,2023-08-23 15:15:00+00:00,26113.9,FULL_SL_HIGH_BREAK,HIGH,-0.007554566114028533,-4.177283057014266,85.0
382,FIXED_CLOCK_TP,development,BEAR,True,08-12,2023-08-26 08:00:00+00:00,2023-08-26 12:00:00+00:00,2023-08-26 11:20:00+00:00,26079.2,26033.7,45.5,26035.975000000002,0.15,T15,26026.875,26031.425,26030.287500000002,26029.15,True,,2023-08-26 11:20:00+00:00,26038.2,True,2023-08-26 11:30:00+00:00,True,True,False,False,,0,False,2023-08-26 11:35:00+00:00,26036.7,PROTECTION_OPEN_EXIT,T5_LOCK,5.7607668732861715e-05,-0.37119616563356916,15.0
383,FIXED_CLOCK_TP,development,SIDEWAYS,True,00-04,2023-08-28 00:00:00+00:00,2023-08-28 04:00:00+00:00,2023-08-28 00:45:00+00:00,26123.8,26025.2,98.59999999999854,26030.13,0.05,T5,26020.27,26020.27,26017.805,26015.34,True,,2023-08-28 00:45:00+00:00,26030.13,True,2023-08-28 00:55:00+00:00,False,False,False,True,2023-08-28 00:55:00+00:00,0,False,2023-08-28 00:55:00+00:00,25998.2,TP_GAP_OPEN,TP,0.001226655418163501,0.21332770908175047,10.0
384,FIXED_CLOCK_TP,development,BULL,False,00-04,2023-08-30 00:00:00+00:00,2023-08-30 04:00:00+00:00,2023-08-30 01:45:00+00:00,27875.0,27517.5,357.5,27535.375,0.05,T5,27499.625,27499.625,27490.6875,27481.75,True,,2023-08-30 01:45:00+00:00,27535.375,True,2023-08-30 02:05:00+00:00,False,False,False,True,2023-08-30 02:10:00+00:00,0,False,2023-08-30 02:10:00+00:00,27499.625,TP_TARGET,TP,0.0012983298756599464,0.24916493782997318,25.0
385,FIXED_CLOCK_TP,development,BEAR,True,00-04,2023-09-04 00:00:00+00:00,2023-09-04 04:00:00+00:00,2023-09-04 00:40:00+00:00,26135.2,25915.0,220.20000000000076,25926.01,0.05,T5,25903.99,25903.99,25898.485,25892.98,True,,2023-09-04 00:40:00+00:00,25926.01,True,2023-09-04 00:55:00+00:00,False,False,False,True,2023-09-04 00:55:00+00:00,0,False,2023-09-04 00:55:00+00:00,25893.0,TP_GAP_OPEN,TP,0.0012732387282114912,0.23661936410574558,15.0
386,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-09-04 12:00:00+00:00,2023-09-04 16:00:00+00:00,2023-09-04 12:25:00+00:00,26000.0,25845.2,154.79999999999927,25852.940000000002,0.1,T10,25829.72,25837.46,25833.59,25829.72,True,,2023-09-04 12:25:00+00:00,25852.940000000002,True,2023-09-04 12:50:00+00:00,False,False,False,True,2023-09-04 12:55:00+00:00,0,False,2023-09-04 12:55:00+00:00,25829.72,TP_TARGET,TP,0.0008981570374588407,0.04907851872942032,30.0
387,FIXED_CLOCK_TP,development,BEAR,True,20-00,2023-09-05 20:00:00+00:00,2023-09-06 00:00:00+00:00,2023-09-05 20:45:00+00:00,25837.7,25668.0,169.70000000000073,25676.485,0.15,T15,25642.545,25659.515,25655.2725,25651.03,True,,2023-09-05 20:45:00+00:00,25677.7,False,,False,False,False,False,,0,True,2023-09-06 04:00:00+00:00,25770.1,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.003598453132484522,-2.199226566242261,435.0
388,FIXED_CLOCK_TP,development,BEAR,True,04-08,2023-09-06 04:00:00+00:00,2023-09-06 08:00:00+00:00,2023-09-06 04:25:00+00:00,25858.5,25758.1,100.40000000000146,25763.12,0.15,T15,25743.039999999997,25753.079999999998,25750.57,25748.059999999998,True,,2023-09-06 04:25:00+00:00,25777.9,True,2023-09-06 04:45:00+00:00,True,True,True,False,,0,False,2023-09-06 04:50:00+00:00,25753.3,PROTECTION_OPEN_EXIT,T10_LOCK,0.0009543058201017996,0.0771529100508998,25.0
389,FIXED_CLOCK_TP,development,BEAR,True,08-12,2023-09-06 08:00:00+00:00,2023-09-06 12:00:00+00:00,2023-09-06 09:20:00+00:00,25780.9,25711.0,69.90000000000146,25714.495,0.15,T15,25700.515,25707.505,25705.7575,25704.01,True,,2023-09-06 09:20:00+00:00,25714.495,True,2023-09-06 09:25:00+00:00,True,True,True,False,,0,False,2023-09-06 09:30:00+00:00,25722.0,PROTECTION_OPEN_EXIT,T10_LOCK,-0.0002918587357053296,-0.5459293678526649,10.0
390,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-09-10 12:00:00+00:00,2023-09-10 16:00:00+00:00,2023-09-10 13:30:00+00:00,25856.1,25780.0,76.09999999999854,25783.805,0.1,T10,25772.39,25776.195,25774.2925,25772.39,True,,2023-09-10 13:30:00+00:00,25787.8,True,2023-09-10 13:35:00+00:00,True,True,False,False,,0,False,2023-09-10 13:40:00+00:00,25788.4,PROTECTION_OPEN_EXIT,T5_LOCK,-2.3266816091414655e-05,-0.41163340804570736,10.0
391,FIXED_CLOCK_TP,development,BULL,False,08-12,2023-09-21 08:00:00+00:00,2023-09-21 12:00:00+00:00,2023-09-21 08:15:00+00:00,27092.4,26966.1,126.30000000000292,26972.414999999997,0.15,T15,26947.155,26959.785,26956.6275,26953.469999999998,True,,2023-09-21 08:15:00+00:00,27006.0,True,2023-09-21 08:25:00+00:00,False,False,False,True,2023-09-21 08:30:00+00:00,0,False,2023-09-21 08:30:00+00:00,26947.155,TP_TARGET,TP,0.0021789602310598078,0.6894801155299038,15.0
392,FIXED_CLOCK_TP,development,BEAR,True,20-00,2023-09-21 20:00:00+00:00,2023-09-22 00:00:00+00:00,2023-09-21 20:40:00+00:00,26685.7,26530.8,154.90000000000146,26538.545,0.15,T15,26507.565,26523.055,26519.1825,26515.309999999998,True,,2023-09-21 20:40:00+00:00,26538.545,True,2023-09-22 00:20:00+00:00,True,True,False,False,,0,True,2023-09-22 00:30:00+00:00,26523.055,PROTECTION_STOP,T5_LOCK,0.0005836793237910354,-0.10816033810448233,230.0
393,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-09-22 12:00:00+00:00,2023-09-22 16:00:00+00:00,2023-09-22 13:10:00+00:00,26737.7,26573.0,164.70000000000073,26581.235,0.1,T10,26556.53,26564.765,26560.6475,26556.53,True,,2023-09-22 13:10:00+00:00,26584.4,True,2023-09-22 13:45:00+00:00,False,False,False,True,2023-09-22 13:55:00+00:00,0,False,2023-09-22 13:55:00+00:00,26556.53,TP_TARGET,TP,0.0010483591880953724,0.12417959404768619,45.0
394,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-09-23 12:00:00+00:00,2023-09-23 16:00:00+00:00,2023-09-23 15:35:00+00:00,26583.7,26540.9,42.79999999999927,26543.04,0.1,T10,26536.620000000003,26538.760000000002,26537.690000000002,26536.620000000003,True,,2023-09-23 15:35:00+00:00,26546.6,False,,False,False,False,False,,0,True,2023-09-23 17:00:00+00:00,26592.2,FULL_SL_HIGH_BREAK,HIGH,-0.0017177340977753152,-1.2588670488876577,85.0
395,FIXED_CLOCK_TP,development,BEAR,True,00-04,2023-09-25 00:00:00+00:00,2023-09-25 04:00:00+00:00,2023-09-25 00:45:00+00:00,26512.0,26081.0,431.0,26102.55,0.05,T5,26059.45,26059.45,26048.675,26037.9,True,,2023-09-25 00:45:00+00:00,26120.2,True,2023-09-25 05:50:00+00:00,False,False,False,True,2023-09-25 06:15:00+00:00,0,True,2023-09-25 06:15:00+00:00,26059.45,TP_TARGET,TP,0.002325786173153345,0.7628930865766724,330.0
396,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-09-26 12:00:00+00:00,2023-09-26 16:00:00+00:00,2023-09-26 14:05:00+00:00,26322.4,26170.1,152.3000000000029,26177.715,0.1,T10,26154.87,26162.484999999997,26158.677499999998,26154.87,True,,2023-09-26 14:05:00+00:00,26183.1,True,2023-09-26 14:10:00+00:00,False,False,False,True,2023-09-26 14:10:00+00:00,0,False,2023-09-26 14:10:00+00:00,26142.9,TP_GAP_OPEN,TP,0.0015353414989056717,0.36767074945283584,5.0
397,FIXED_CLOCK_TP,development,BULL,False,12-16,2023-09-30 12:00:00+00:00,2023-09-30 16:00:00+00:00,2023-09-30 13:15:00+00:00,26987.6,26906.0,81.59999999999854,26910.08,0.1,T10,26897.84,26901.92,26899.88,26897.84,True,,2023-09-30 13:15:00+00:00,26910.08,False,,False,False,False,False,,0,False,2023-09-30 14:50:00+00:00,26992.0,FULL_SL_HIGH_BREAK,HIGH,-0.0030442124289484923,-1.9221062144742462,95.0
398,FIXED_CLOCK_TP,development,BULL,False,12-16,2023-10-03 12:00:00+00:00,2023-10-03 16:00:00+00:00,2023-10-03 12:25:00+00:00,27630.0,27458.3,171.70000000000073,27466.885,0.1,T10,27441.129999999997,27449.715,27445.4225,27441.129999999997,True,,2023-10-03 12:25:00+00:00,27470.0,True,2023-10-03 13:00:00+00:00,False,False,False,True,2023-10-03 13:05:00+00:00,0,False,2023-10-03 13:05:00+00:00,27441.129999999997,TP_TARGET,TP,0.0010509646887514605,0.12548234437573025,40.0
399,FIXED_CLOCK_TP,development,SIDEWAYS,True,08-12,2023-10-09 08:00:00+00:00,2023-10-09 12:00:00+00:00,2023-10-09 08:40:00+00:00,27934.0,27800.0,134.0,27806.7,0.15,T15,27779.9,27793.3,27789.95,27786.6,True,,2023-10-09 08:40:00+00:00,27817.2,True,2023-10-09 08:45:00+00:00,False,False,False,True,2023-10-09 08:45:00+00:00,0,False,2023-10-09 08:45:00+00:00,27775.6,TP_GAP_OPEN,TP,0.0014954776181643798,0.3477388090821899,5.0
400,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-10-09 12:00:00+00:00,2023-10-09 16:00:00+00:00,2023-10-09 13:10:00+00:00,27834.8,27392.0,442.7999999999993,27414.14,0.1,T10,27347.72,27369.86,27358.79,27347.72,True,,2023-10-09 13:10:00+00:00,27438.3,True,2023-10-09 16:30:00+00:00,False,False,False,True,2023-10-09 16:40:00+00:00,0,True,2023-10-09 16:40:00+00:00,27347.72,TP_TARGET,TP,0.003301224930115864,1.250612465057932,210.0
401,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-10-10 12:00:00+00:00,2023-10-10 16:00:00+00:00,2023-10-10 12:15:00+00:00,27727.3,27486.5,240.79999999999927,27498.54,0.1,T10,27462.42,27474.46,27468.44,27462.42,True,,2023-10-10 12:15:00+00:00,27505.8,True,2023-10-10 12:40:00+00:00,True,False,False,False,,0,False,2023-10-10 12:45:00+00:00,27494.9,PROTECTION_OPEN_EXIT,L_LOCK,0.0003962800572969271,-0.20185997135153647,30.0
402,FIXED_CLOCK_TP,development,BEAR,True,08-12,2023-10-12 08:00:00+00:00,2023-10-12 12:00:00+00:00,2023-10-12 10:10:00+00:00,26909.9,26768.8,141.10000000000218,26775.855,0.15,T15,26747.635,26761.745,26758.2175,26754.69,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
403,FIXED_CLOCK_TP,development,BEAR,True,12-16,2023-10-15 12:00:00+00:00,2023-10-15 16:00:00+00:00,2023-10-15 12:30:00+00:00,26909.6,26830.1,79.5,26834.074999999997,0.1,T10,26822.149999999998,26826.125,26824.137499999997,26822.149999999998,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
404,FIXED_CLOCK_TP,development,BULL,False,12-16,2023-10-17 12:00:00+00:00,2023-10-17 16:00:00+00:00,2023-10-17 12:45:00+00:00,28605.0,28339.0,266.0,28352.3,0.1,T10,28312.4,28325.7,28319.05,28312.4,True,,2023-10-17 12:45:00+00:00,28352.3,True,2023-10-17 12:55:00+00:00,False,False,False,True,2023-10-17 13:00:00+00:00,0,False,2023-10-17 13:00:00+00:00,28312.4,TP_TARGET,TP,0.0014072932354693558,0.30364661773467794,15.0
405,FIXED_CLOCK_TP,development,BULL,False,00-04,2023-10-18 00:00:00+00:00,2023-10-18 04:00:00+00:00,2023-10-18 01:00:00+00:00,28544.3,28360.0,184.29999999999927,28369.215,0.05,T5,28350.785,28350.785,28346.1775,28341.57,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
406,FIXED_CLOCK_TP,development,BULL,False,00-04,2023-10-20 00:00:00+00:00,2023-10-20 04:00:00+00:00,2023-10-20 01:20:00+00:00,28883.7,28579.1,304.6000000000022,28594.329999999998,0.05,T5,28563.87,28563.87,28556.254999999997,28548.64,True,,2023-10-20 01:20:00+00:00,28594.329999999998,False,,False,False,False,False,,0,False,2023-10-20 02:35:00+00:00,28891.3,FULL_SL_HIGH_BREAK,HIGH,-0.0103856254019591,-5.59281270097955,75.0
407,FIXED_CLOCK_TP,development,BULL,False,08-12,2023-10-26 08:00:00+00:00,2023-10-26 12:00:00+00:00,2023-10-26 10:15:00+00:00,34809.4,34401.7,407.7000000000044,34422.085,0.15,T15,34340.545,34381.314999999995,34371.1225,34360.92999999999,True,,2023-10-26 10:15:00+00:00,34426.0,True,2023-10-26 10:40:00+00:00,False,False,False,True,2023-10-26 10:40:00+00:00,0,False,2023-10-26 10:40:00+00:00,34340.2,TP_GAP_OPEN,TP,0.002492302329634663,0.8461511648173315,25.0
408,FIXED_CLOCK_TP,development,BULL,False,04-08,2023-11-01 04:00:00+00:00,2023-11-01 08:00:00+00:00,2023-11-01 05:25:00+00:00,34684.0,34406.4,277.59999999999854,34420.28,0.15,T15,34364.76,34392.520000000004,34385.58,34378.64,True,,2023-11-01 05:25:00+00:00,34442.9,True,2023-11-01 05:45:00+00:00,True,True,True,False,,0,False,2023-11-01 06:00:00+00:00,34378.64,PROTECTION_STOP,T10_LOCK,0.001865696558652205,0.5328482793261025,35.0
409,FIXED_CLOCK_TP,development,BULL,False,16-20,2023-11-06 16:00:00+00:00,2023-11-06 20:00:00+00:00,2023-11-06 18:25:00+00:00,35281.5,34911.0,370.5,34929.525,0.1,T10,34873.95,34892.475,34883.2125,34873.95,True,,2023-11-06 18:25:00+00:00,34929.525,True,2023-11-06 18:30:00+00:00,True,False,False,False,,0,False,2023-11-06 18:40:00+00:00,34911.0,PROTECTION_STOP,L_LOCK,0.0005303536191803769,-0.13482319040981156,15.0
410,FIXED_CLOCK_TP,development,SIDEWAYS,True,12-16,2023-11-13 12:00:00+00:00,2023-11-13 16:00:00+00:00,2023-11-13 14:50:00+00:00,37065.9,36710.0,355.90000000000146,36727.795,0.1,T10,36674.41,36692.205,36683.3075,36674.41,True,,2023-11-13 14:50:00+00:00,36744.7,True,2023-11-13 17:50:00+00:00,False,False,False,True,2023-11-13 17:55:00+00:00,0,True,2023-11-13 17:55:00+00:00,36674.41,TP_TARGET,TP,0.0019129289394114962,0.5564644697057481,185.0
411,FIXED_CLOCK_TP,development,BULL,False,08-12,2023-11-16 08:00:00+00:00,2023-11-16 12:00:00+00:00,2023-11-16 08:40:00+00:00,37645.9,37351.0,294.90000000000146,37365.745,0.15,T15,37306.765,37336.255,37328.8825,37321.51,True,,2023-11-16 08:40:00+00:00,37369.9,True,2023-11-16 09:00:00+00:00,True,True,True,True,2023-11-16 09:10:00+00:00,0,False,2023-11-16 09:10:00+00:00,37306.765,TP_TARGET,TP,0.0016894613044188514,0.44473065220942565,30.0
412,FIXED_CLOCK_TP,development,SIDEWAYS,True,16-20,2023-11-16 16:00:00+00:00,2023-11-16 20:00:00+00:00,2023-11-16 18:30:00+00:00,37352.5,36251.0,1101.5,36306.075,0.1,T10,36140.85,36195.925,36168.3875,36140.85,True,,2023-11-16 18:30:00+00:00,36306.075,True,2023-11-16 18:45:00+00:00,True,True,False,False,,0,False,2023-11-16 18:55:00+00:00,36195.925,PROTECTION_STOP,T5_LOCK,0.003033927517639794,1.1169637588198968,25.0
