split,horizon,threshold,onset_ts,entry_ts,side,onset_market_state,onset_regime,score,entry_price,exit_ts,exit_price,exit_reason,samebar_sl,hold_min,gross_return,net_return,net_pnl_usd
dev_select_2024,H15,0.5,2024-09-10 15:45:00+00:00,2024-09-10 16:00:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5303387884980477,134.053,2024-09-10 17:15:00+00:00,135.39353,SL,False,75.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-10-03 08:00:00+00:00,2024-10-03 08:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5143476814326757,138.111,2024-10-03 08:35:00+00:00,136.72988999999998,TP,False,20.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-10-04 12:30:00+00:00,2024-10-04 12:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5082096531338377,139.49,2024-10-04 12:55:00+00:00,140.88490000000002,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-10-04 12:45:00+00:00,2024-10-04 13:00:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5597146827675837,142.187,2024-10-04 13:25:00+00:00,140.76513,SL,False,25.0,-0.01000000000000012,-0.01150000000000012,-5.7500000000000595
dev_select_2024,H15,0.5,2024-10-25 20:30:00+00:00,2024-10-25 20:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5035513123996973,166.76,2024-10-25 21:25:00+00:00,168.42759999999998,SL,False,40.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-11-10 20:15:00+00:00,2024-11-10 20:30:00+00:00,SHORT,DELEVERAGING,BULL,0.5638811345921857,206.0,2024-11-10 20:50:00+00:00,203.94,TP,False,20.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-11-12 10:30:00+00:00,2024-11-12 10:45:00+00:00,SHORT,DELEVERAGING,BULL,0.536607387518899,210.86,2024-11-12 10:55:00+00:00,212.9686,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-12-20 08:15:00+00:00,2024-12-20 08:30:00+00:00,SHORT,DELEVERAGING,BULL,0.5076485811933593,184.34,2024-12-20 08:40:00+00:00,182.4966,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
dev_select_2024,H15,0.5,2024-12-20 10:00:00+00:00,2024-12-20 10:15:00+00:00,SHORT,DELEVERAGING,BULL,0.6945848773020064,176.1,2024-12-20 10:20:00+00:00,177.861,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
dev_select_2024,H15,0.5,2024-12-30 21:30:00+00:00,2024-12-30 21:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5453655256571998,190.55,2024-12-31 01:15:00+00:00,188.64450000000002,TP,False,210.0,0.009999999999999898,0.008499999999999898,4.249999999999949
validation_2025,H15,0.5,2025-01-17 14:30:00+00:00,2025-01-17 14:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5019026601616985,218.83,2025-01-17 15:30:00+00:00,216.64170000000001,TP,False,45.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-01-19 14:45:00+00:00,2025-01-19 15:00:00+00:00,SHORT,DELEVERAGING,BULL,0.6430305815111446,270.53,2025-01-19 15:05:00+00:00,267.82469999999995,TP,False,5.0,0.01000000000000012,0.00850000000000012,4.25000000000006
validation_2025,H15,0.5,2025-01-20 17:15:00+00:00,2025-01-20 17:30:00+00:00,SHORT,DELEVERAGING,BULL,0.5444462323114183,245.43,2025-01-20 17:35:00+00:00,247.8843,SL,True,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-01-22 19:45:00+00:00,2025-01-22 20:00:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5160743761681472,265.22,2025-01-22 20:15:00+00:00,267.8722,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-02-03 04:45:00+00:00,2025-02-03 05:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5931308452578842,189.77,2025-02-03 05:10:00+00:00,191.66770000000002,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-02-25 00:45:00+00:00,2025-02-25 01:00:00+00:00,SHORT,DELEVERAGING,BULL,0.7294480805389967,140.77,2025-02-25 01:10:00+00:00,139.3623,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-02-28 14:00:00+00:00,2025-02-28 14:15:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5302295338945322,143.1,2025-02-28 14:30:00+00:00,144.531,TP,False,15.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-02-28 17:30:00+00:00,2025-02-28 17:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5034359582081113,143.97,2025-02-28 18:15:00+00:00,145.4097,SL,False,30.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-03-03 06:45:00+00:00,2025-03-03 07:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5216720050806086,161.75,2025-03-03 07:05:00+00:00,160.1325,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-03-03 09:00:00+00:00,2025-03-03 09:15:00+00:00,SHORT,DELEVERAGING,BULL,0.6014633176497111,158.7,2025-03-03 09:25:00+00:00,157.113,TP,False,10.0,0.009999999999999898,0.008499999999999898,4.249999999999949
validation_2025,H15,0.5,2025-03-03 16:15:00+00:00,2025-03-03 16:30:00+00:00,SHORT,DELEVERAGING,BULL,0.5447913510469659,158.29,2025-03-03 17:15:00+00:00,156.7071,TP,False,45.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-03-11 16:00:00+00:00,2025-03-11 16:15:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5615479458680247,123.75,2025-03-11 16:25:00+00:00,124.9875,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-03-14 13:45:00+00:00,2025-03-14 14:00:00+00:00,LONG,HIGHLOC_BUY_BUILD,SIDEWAYS,0.5481163289721693,128.92,2025-03-14 14:05:00+00:00,127.63079999999998,SL,False,5.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-04-02 15:30:00+00:00,2025-04-02 15:45:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5391983178450471,130.76,2025-04-02 15:55:00+00:00,129.45239999999998,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-05-16 14:30:00+00:00,2025-05-16 14:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5181672895969792,170.91,2025-05-16 15:15:00+00:00,172.6191,SL,False,30.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-05-30 23:15:00+00:00,2025-05-30 23:30:00+00:00,SHORT,DELEVERAGING,BULL,0.5485969558846089,156.06,2025-05-31 00:20:00+00:00,154.4994,TP,False,50.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-06-05 21:00:00+00:00,2025-06-05 21:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5670241818173656,142.15,2025-06-05 21:35:00+00:00,143.57150000000001,SL,False,20.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-06-29 22:15:00+00:00,2025-06-29 22:30:00+00:00,LONG,HIGHLOC_BUY_BUILD,SIDEWAYS,0.5216919186211524,154.3,2025-06-29 23:00:00+00:00,152.757,SL,False,30.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-07-23 16:45:00+00:00,2025-07-23 17:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5016689416329911,188.27,2025-07-23 17:10:00+00:00,186.3873,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-07-24 05:45:00+00:00,2025-07-24 06:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5971459410891579,181.84,2025-07-24 06:15:00+00:00,183.6584,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-07-25 02:45:00+00:00,2025-07-25 03:00:00+00:00,SHORT,DELEVERAGING,BULL,0.6132674089567114,178.75,2025-07-25 03:35:00+00:00,176.9625,TP,False,35.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-08-25 00:30:00+00:00,2025-08-25 00:45:00+00:00,SHORT,DELEVERAGING,BULL,0.5093818019497535,203.18,2025-08-25 01:25:00+00:00,205.2118,SL,False,40.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-08-29 15:45:00+00:00,2025-08-29 16:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5035060333038841,204.34,2025-08-29 17:20:00+00:00,202.2966,TP,False,80.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-09-11 12:30:00+00:00,2025-09-11 12:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,SIDEWAYS,0.5746350457369775,226.96,2025-09-11 13:15:00+00:00,224.6904,TP,False,30.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-09-17 18:30:00+00:00,2025-09-17 18:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,SIDEWAYS,0.5072714199600534,233.2,2025-09-17 19:10:00+00:00,235.53199999999998,SL,False,25.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-10-13 07:45:00+00:00,2025-10-13 08:00:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5150875720912318,196.62,2025-10-13 11:05:00+00:00,194.6538,SL,False,185.0,-0.01000000000000012,-0.01150000000000012,-5.7500000000000595
validation_2025,H15,0.5,2025-10-17 13:30:00+00:00,2025-10-17 13:45:00+00:00,SHORT,DELEVERAGING,BULL,0.6017473265668807,179.03,2025-10-17 13:55:00+00:00,180.8203,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-10-17 15:00:00+00:00,2025-10-17 15:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5158759337511439,178.4,2025-10-17 15:30:00+00:00,180.184,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-11-04 17:00:00+00:00,2025-11-04 17:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5303423783256641,154.64,2025-11-04 17:20:00+00:00,153.09359999999998,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2025,H15,0.5,2025-11-17 20:00:00+00:00,2025-11-17 20:15:00+00:00,SHORT,DELEVERAGING,BULL,0.5152985396557457,129.62,2025-11-17 21:15:00+00:00,130.9162,SL,False,60.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-11-28 15:30:00+00:00,2025-11-28 15:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5607232049502708,142.0,2025-11-28 16:25:00+00:00,140.58,TP,False,40.0,0.009999999999999898,0.008499999999999898,4.249999999999949
validation_2025,H15,0.5,2025-12-14 23:30:00+00:00,2025-12-14 23:45:00+00:00,SHORT,DELEVERAGING,SIDEWAYS,0.5099289371779924,129.36,2025-12-15 01:40:00+00:00,130.6536,SL,False,115.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2025,H15,0.5,2025-12-17 16:00:00+00:00,2025-12-17 16:15:00+00:00,SHORT,DELEVERAGING,BULL,0.6415882271530673,126.35,2025-12-17 16:35:00+00:00,125.08649999999999,TP,False,20.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-01-31 16:45:00+00:00,2026-01-31 17:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5342082018449222,106.21,2026-01-31 17:10:00+00:00,105.14789999999999,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-02-13 14:45:00+00:00,2026-02-13 15:00:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5579018273970446,81.31,2026-02-13 15:15:00+00:00,82.12310000000001,SL,False,15.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2026,H15,0.5,2026-02-14 11:00:00+00:00,2026-02-14 11:15:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5190149152477505,86.57,2026-02-14 15:00:00+00:00,87.4357,TP,False,225.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-04-13 22:00:00+00:00,2026-04-13 22:15:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5295444229479679,84.77,2026-04-13 22:20:00+00:00,85.6177,TP,False,5.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-04-23 00:15:00+00:00,2026-04-23 00:30:00+00:00,SHORT,DELEVERAGING,SIDEWAYS,0.5917461381512642,86.89,2026-04-23 02:30:00+00:00,86.0211,TP,False,120.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-05-23 20:30:00+00:00,2026-05-23 20:45:00+00:00,LONG,HIGHLOC_BUY_BUILD,SIDEWAYS,0.5394509679399064,86.4,2026-05-23 21:05:00+00:00,87.26400000000001,TP,False,20.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-06-02 14:15:00+00:00,2026-06-02 14:30:00+00:00,SHORT,DELEVERAGING,SIDEWAYS,0.56217087437221,77.2,2026-06-02 15:25:00+00:00,76.428,TP,False,55.0,0.01000000000000012,0.00850000000000012,4.25000000000006
validation_2026,H15,0.5,2026-06-02 22:45:00+00:00,2026-06-02 23:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5353786517169431,73.63,2026-06-02 23:30:00+00:00,72.8937,TP,False,30.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-06-05 13:45:00+00:00,2026-06-05 14:00:00+00:00,SHORT,DELEVERAGING,BULL,0.545877659023294,64.28,2026-06-05 14:10:00+00:00,64.9228,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
validation_2026,H15,0.5,2026-06-05 18:45:00+00:00,2026-06-05 19:00:00+00:00,SHORT,DELEVERAGING,BULL,0.5520141646421657,62.86,2026-06-05 19:10:00+00:00,62.2314,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-08-24 12:15:00+00:00,2026-08-24 12:30:00+00:00,LONG,HIGHLOC_SELL_ABSORPTION_LIKE,TRANSITION,0.5701806899648864,95.42,2026-08-24 12:55:00+00:00,96.3742,TP,False,25.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-09-18 13:30:00+00:00,2026-09-18 13:45:00+00:00,LONG,HIGHLOC_BUY_BUILD,SIDEWAYS,0.5044518893197363,107.71,2026-09-18 13:55:00+00:00,108.7871,TP,False,10.0,0.010000000000000009,0.00850000000000001,4.250000000000004
validation_2026,H15,0.5,2026-09-21 13:30:00+00:00,2026-09-21 13:45:00+00:00,SHORT,HIGHLOC_BUY_EXHAUSTION_LIKE,TRANSITION,0.5290966563849094,117.03,2026-09-21 13:55:00+00:00,118.2003,SL,False,10.0,-0.010000000000000009,-0.011500000000000008,-5.750000000000004
