structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2021-09-16 01:00:00+00:00__L8781__H8793,8802,2021-09-16 01:00:00+00:00,8802,2021-09-16 01:00:00+00:00,2021-09-16 02:00:00+00:00,2021,153.806,8781,8783,164.786,8793,8795,153.567,0.15539055693536294,0,155.716,3.7790000000000106
2021-09-17 03:00:00+00:00__L8821__H8825,8828,2021-09-17 03:00:00+00:00,8828,2021-09-17 03:00:00+00:00,2021-09-17 04:00:00+00:00,2021,147.51,8821,8823,153.798,8825,8827,146.571,0.6365670124059338,0,148.793,3.6454999999999984
2021-09-19 19:00:00+00:00__L8884__H8887,8892,2021-09-19 19:00:00+00:00,8893,2021-09-19 20:00:00+00:00,2021-09-19 21:00:00+00:00,2021,155.0,8884,8886,162.139,8887,8889,153.0,1.2903225806451613,1,156.49,3.507000000000019
2021-09-21 01:00:00+00:00__L8916__H8919,8922,2021-09-21 01:00:00+00:00,8922,2021-09-21 01:00:00+00:00,2021-09-21 02:00:00+00:00,2021,133.282,8916,8918,142.48,8919,8921,131.231,1.5388424543449348,0,138.866,5.720500000000001
2021-09-23 11:00:00+00:00__L8974__H8977,8980,2021-09-23 11:00:00+00:00,8982,2021-09-23 13:00:00+00:00,2021-09-23 14:00:00+00:00,2021,145.719,8974,8976,152.401,8977,8979,143.01,1.8590575010808499,2,147.361,3.6410000000000053
2021-09-23 12:00:00+00:00__L8970__H8977,8981,2021-09-23 12:00:00+00:00,8981,2021-09-23 12:00:00+00:00,2021-09-23 13:00:00+00:00,2021,144.576,8970,8972,152.401,8977,8979,143.608,0.6695440460380625,0,144.853,3.532499999999999
2021-09-28 07:00:00+00:00__L9090__H9093,9096,2021-09-28 07:00:00+00:00,9097,2021-09-28 08:00:00+00:00,2021-09-28 09:00:00+00:00,2021,135.0,9090,9092,139.333,9093,9095,132.332,1.9762962962963009,1,135.066,2.7305000000000064
2021-09-28 19:00:00+00:00__L9096__H9102,9108,2021-09-28 19:00:00+00:00,9110,2021-09-28 21:00:00+00:00,2021-09-28 22:00:00+00:00,2021,132.332,9096,9098,136.449,9102,9104,128.852,2.62974941813015,2,133.937,2.6270000000000095
2021-10-03 21:00:00+00:00__L9224__H9226,9230,2021-10-03 21:00:00+00:00,9232,2021-10-03 23:00:00+00:00,2021-10-04 00:00:00+00:00,2021,171.538,9224,9226,177.2,9226,9228,167.512,2.3470018304982045,2,173.045,3.207000000000008
2021-10-04 02:00:00+00:00__L9230__H9232,9235,2021-10-04 02:00:00+00:00,9235,2021-10-04 02:00:00+00:00,2021-10-04 03:00:00+00:00,2021,167.512,9230,9232,173.747,9232,9234,167.0,0.305649744495917,0,168.605,3.4780000000000086
2021-10-04 03:00:00+00:00__L9218__H9232,9236,2021-10-04 03:00:00+00:00,9237,2021-10-04 04:00:00+00:00,2021-10-04 05:00:00+00:00,2021,168.7,9218,9220,173.747,9232,9234,164.21,2.661529342027256,1,170.049,3.6114999999999924
2021-10-04 04:00:00+00:00__L9209__H9232,9237,2021-10-04 04:00:00+00:00,9237,2021-10-04 04:00:00+00:00,2021-10-04 05:00:00+00:00,2021,165.528,9209,9211,173.747,9232,9234,164.21,0.7962399110724371,0,170.049,3.6454999999999984
2021-10-07 00:00:00+00:00__L9293__H9294,9305,2021-10-07 00:00:00+00:00,9305,2021-10-07 00:00:00+00:00,2021-10-07 01:00:00+00:00,2021,152.116,9293,9295,163.0,9294,9296,151.577,0.3543348497199608,0,153.234,2.913000000000011
2021-10-08 05:00:00+00:00__L9328__H9330,9334,2021-10-08 05:00:00+00:00,9334,2021-10-08 05:00:00+00:00,2021-10-08 06:00:00+00:00,2021,153.073,9328,9330,157.2,9330,9332,152.408,0.4344332442690875,0,155.231,2.4825000000000017
2021-10-08 06:00:00+00:00__L9319__H9330,9335,2021-10-08 06:00:00+00:00,9335,2021-10-08 06:00:00+00:00,2021-10-08 07:00:00+00:00,2021,153.602,9319,9321,157.2,9330,9332,153.601,0.000651033189675118,0,154.721,2.4825000000000017
2021-10-09 15:00:00+00:00__L9361__H9364,9368,2021-10-09 15:00:00+00:00,9368,2021-10-09 15:00:00+00:00,2021-10-09 16:00:00+00:00,2021,157.513,9361,9363,160.66,9364,9366,157.169,0.2183946721857841,0,158.146,2.2794999999999987
2021-10-10 00:00:00+00:00__L9373__H9374,9377,2021-10-10 00:00:00+00:00,9377,2021-10-10 00:00:00+00:00,2021-10-10 01:00:00+00:00,2021,154.115,9373,9375,157.93,9374,9376,153.358,0.4911916426045518,0,154.14,1.9415000000000049
2021-10-10 02:00:00+00:00__L9369__H9374,9379,2021-10-10 02:00:00+00:00,9381,2021-10-10 04:00:00+00:00,2021-10-10 05:00:00+00:00,2021,156.252,9369,9371,157.93,9374,9376,153.025,2.0652535647543733,2,157.036,1.9770000000000039
2021-10-12 12:00:00+00:00__L9428__H9433,9437,2021-10-12 12:00:00+00:00,9438,2021-10-12 13:00:00+00:00,2021-10-12 14:00:00+00:00,2021,140.802,9428,9430,145.311,9433,9435,137.696,2.205934574792968,1,143.536,2.957499999999982
2021-10-12 13:00:00+00:00__L9425__H9433,9438,2021-10-12 13:00:00+00:00,9438,2021-10-12 13:00:00+00:00,2021-10-12 14:00:00+00:00,2021,141.339,9425,9427,145.311,9433,9435,138.652,1.901103021812813,0,143.536,3.0444999999999993
2021-10-13 14:00:00+00:00__L9456__H9460,9463,2021-10-13 14:00:00+00:00,9463,2021-10-13 14:00:00+00:00,2021-10-13 15:00:00+00:00,2021,144.542,9456,9458,147.42,9460,9462,144.283,0.17918667238589098,0,146.516,2.4599999999999937
2021-10-14 18:00:00+00:00__L9483__H9487,9491,2021-10-14 18:00:00+00:00,9491,2021-10-14 18:00:00+00:00,2021-10-14 19:00:00+00:00,2021,150.0,9483,9485,155.929,9487,9489,149.212,0.5253333333333405,0,150.88,1.8354999999999961
2021-10-16 02:00:00+00:00__L9518__H9520,9523,2021-10-16 02:00:00+00:00,9523,2021-10-16 02:00:00+00:00,2021-10-16 03:00:00+00:00,2021,159.2,9518,9520,164.443,9520,9522,158.382,0.5138190954773767,0,159.878,3.129000000000005
2021-10-18 11:00:00+00:00__L9573__H9576,9580,2021-10-18 11:00:00+00:00,9582,2021-10-18 13:00:00+00:00,2021-10-18 14:00:00+00:00,2021,159.19,9573,9575,161.66,9576,9578,155.643,2.228155034863997,2,159.397,2.4420000000000073
2021-10-19 20:00:00+00:00__L9607__H9610,9613,2021-10-19 20:00:00+00:00,9615,2021-10-19 22:00:00+00:00,2021-10-19 23:00:00+00:00,2021,154.8,9607,9609,156.662,9610,9612,153.231,1.013565891472879,2,156.818,1.3899999999999864
2021-10-19 21:00:00+00:00__L9602__H9610,9614,2021-10-19 21:00:00+00:00,9615,2021-10-19 22:00:00+00:00,2021-10-19 23:00:00+00:00,2021,156.366,9602,9604,156.662,9610,9612,153.779,1.6544517350319234,1,156.818,1.3899999999999864
2021-10-21 15:00:00+00:00__L9645__H9652,9656,2021-10-21 15:00:00+00:00,9656,2021-10-21 15:00:00+00:00,2021-10-21 16:00:00+00:00,2021,180.105,9645,9647,194.719,9652,9654,177.948,1.1976347130840246,0,182.748,4.573499999999996
2021-10-22 18:00:00+00:00__L9675__H9680,9683,2021-10-22 18:00:00+00:00,9683,2021-10-22 18:00:00+00:00,2021-10-22 19:00:00+00:00,2021,201.229,9675,9677,215.781,9680,9682,200.69,0.26785403694299315,0,201.344,5.347999999999999
2021-10-23 11:00:00+00:00__L9695__H9697,9700,2021-10-23 11:00:00+00:00,9700,2021-10-23 11:00:00+00:00,2021-10-23 12:00:00+00:00,2021,198.638,9695,9697,203.356,9697,9699,197.001,0.8241122041099893,0,202.496,3.975500000000011
2021-10-23 15:00:00+00:00__L9700__H9701,9704,2021-10-23 15:00:00+00:00,9704,2021-10-23 15:00:00+00:00,2021-10-23 16:00:00+00:00,2021,197.001,9700,9702,202.936,9701,9703,197.0,0.0005076116364915787,0,199.385,3.7609999999999957
2021-10-24 06:00:00+00:00__L9708__H9713,9719,2021-10-24 06:00:00+00:00,9719,2021-10-24 06:00:00+00:00,2021-10-24 07:00:00+00:00,2021,193.133,9708,9710,200.322,9713,9715,192.336,0.4126689897635293,0,193.497,2.7419999999999902
2021-10-26 14:00:00+00:00__L9765__H9769,9775,2021-10-26 14:00:00+00:00,9776,2021-10-26 15:00:00+00:00,2021-10-26 16:00:00+00:00,2021,205.722,9765,9767,211.788,9769,9771,202.306,1.6604932870572895,1,206.697,2.9724999999999966
2021-10-26 15:00:00+00:00__L9762__H9769,9776,2021-10-26 15:00:00+00:00,9778,2021-10-26 17:00:00+00:00,2021-10-26 18:00:00+00:00,2021,207.8,9762,9764,211.788,9769,9771,204.0,1.8286814244465888,2,208.63,2.9724999999999966
2021-10-26 22:00:00+00:00__L9775__H9779,9783,2021-10-26 22:00:00+00:00,9785,2021-10-27 00:00:00+00:00,2021-10-27 01:00:00+00:00,2021,202.306,9775,9777,209.816,9779,9781,195.7,3.265350508635444,2,203.836,2.899499999999989
2021-10-30 23:00:00+00:00__L9874__H9877,9880,2021-10-30 23:00:00+00:00,9880,2021-10-30 23:00:00+00:00,2021-10-31 00:00:00+00:00,2021,191.26,9874,9876,195.511,9877,9879,190.795,0.2431245425075831,0,195.85,2.102499999999992
2021-10-31 10:00:00+00:00__L9879__H9881,9891,2021-10-31 10:00:00+00:00,9891,2021-10-31 10:00:00+00:00,2021-10-31 11:00:00+00:00,2021,187.288,9879,9881,197.806,9881,9883,186.072,0.6492674383836702,0,187.657,2.2409999999999997
2021-10-31 12:00:00+00:00__L9871__H9881,9893,2021-10-31 12:00:00+00:00,9895,2021-10-31 14:00:00+00:00,2021-10-31 15:00:00+00:00,2021,190.3,9871,9873,197.806,9881,9883,185.47,2.5380977404098854,2,194.559,2.3075000000000045
2021-10-31 13:00:00+00:00__L9865__H9881,9894,2021-10-31 13:00:00+00:00,9896,2021-10-31 15:00:00+00:00,2021-10-31 16:00:00+00:00,2021,195.033,9865,9867,197.806,9881,9883,185.47,4.903272779478339,2,195.098,2.3774999999999977
2021-10-31 14:00:00+00:00__L9859__H9881,9895,2021-10-31 14:00:00+00:00,9897,2021-10-31 16:00:00+00:00,2021-10-31 17:00:00+00:00,2021,196.602,9859,9861,197.806,9881,9883,188.18,4.283781446780805,2,197.168,2.3774999999999977
2021-11-04 15:00:00+00:00__L9986__H9988,9992,2021-11-04 15:00:00+00:00,9992,2021-11-04 15:00:00+00:00,2021-11-04 16:00:00+00:00,2021,236.891,9986,9988,244.178,9988,9990,236.0,0.37612235163007085,0,238.674,5.135999999999996
2021-11-06 11:00:00+00:00__L10032__H10033,10036,2021-11-06 11:00:00+00:00,10036,2021-11-06 11:00:00+00:00,2021-11-06 12:00:00+00:00,2021,241.239,10032,10034,249.853,10033,10035,240.0,0.5135985474985406,0,242.3,3.2815000000000083
2021-11-06 12:00:00+00:00__L10028__H10033,10037,2021-11-06 12:00:00+00:00,10037,2021-11-06 12:00:00+00:00,2021-11-06 13:00:00+00:00,2021,238.023,10028,10030,249.853,10033,10035,237.532,0.20628258613662773,0,242.256,3.2815000000000083
2021-11-07 09:00:00+00:00__L10051__H10055,10058,2021-11-07 09:00:00+00:00,10058,2021-11-07 09:00:00+00:00,2021-11-07 10:00:00+00:00,2021,251.225,10051,10053,258.674,10055,10057,250.334,0.35466215543834856,0,253.136,3.7964999999999947
2021-11-08 02:00:00+00:00__L10069__H10072,10075,2021-11-08 02:00:00+00:00,10076,2021-11-08 03:00:00+00:00,2021-11-08 04:00:00+00:00,2021,245.95,10069,10071,250.867,10072,10074,241.101,1.9715389306769626,1,248.533,3.0045000000000215
2021-11-09 11:00:00+00:00__L10103__H10104,10108,2021-11-09 11:00:00+00:00,10108,2021-11-09 11:00:00+00:00,2021-11-09 12:00:00+00:00,2021,245.26,10103,10105,248.271,10104,10106,244.865,0.16105357579710586,0,246.159,2.8924999999999983
2021-11-10 00:00:00+00:00__L10112__H10115,10121,2021-11-10 00:00:00+00:00,10121,2021-11-10 00:00:00+00:00,2021-11-10 01:00:00+00:00,2021,237.333,10112,10114,243.7,10115,10117,236.0,0.561658092216421,0,238.234,2.5575000000000045
2021-11-10 19:00:00+00:00__L10134__H10136,10140,2021-11-10 19:00:00+00:00,10140,2021-11-10 19:00:00+00:00,2021-11-10 20:00:00+00:00,2021,236.709,10134,10136,248.18,10136,10138,236.511,0.08364700961940927,0,236.725,3.3020000000000067
2021-11-12 16:00:00+00:00__L10181__H10182,10185,2021-11-12 16:00:00+00:00,10185,2021-11-12 16:00:00+00:00,2021-11-12 17:00:00+00:00,2021,224.2,10181,10183,229.416,10182,10184,221.115,1.3760035682426315,0,226.426,3.659499999999994
2021-11-12 17:00:00+00:00__L10172__H10182,10186,2021-11-12 17:00:00+00:00,10186,2021-11-12 17:00:00+00:00,2021-11-12 18:00:00+00:00,2021,230.08,10172,10174,229.416,10182,10184,225.207,2.1179589707927757,0,230.087,3.659499999999994
2021-11-14 17:00:00+00:00__L10226__H10231,10234,2021-11-14 17:00:00+00:00,10234,2021-11-14 17:00:00+00:00,2021-11-14 18:00:00+00:00,2021,233.632,10226,10228,238.797,10231,10233,230.364,1.3987809889056295,0,233.732,2.424500000000009
2021-11-14 18:00:00+00:00__L10218__H10231,10235,2021-11-14 18:00:00+00:00,10237,2021-11-14 20:00:00+00:00,2021-11-14 21:00:00+00:00,2021,236.442,10218,10220,238.797,10231,10233,231.4,2.132446858003232,2,236.914,2.424500000000009
2021-11-15 16:00:00+00:00__L10249__H10254,10257,2021-11-15 16:00:00+00:00,10257,2021-11-15 16:00:00+00:00,2021-11-15 17:00:00+00:00,2021,240.056,10249,10251,246.495,10254,10256,239.245,0.33783783783784077,0,241.788,2.505499999999998
2021-11-15 20:00:00+00:00__L10256__H10258,10261,2021-11-15 20:00:00+00:00,10263,2021-11-15 22:00:00+00:00,2021-11-15 23:00:00+00:00,2021,238.6,10256,10258,242.5,10258,10260,234.507,1.7154233025984869,2,238.954,2.7029999999999887
2021-11-18 05:00:00+00:00__L10309__H10313,10318,2021-11-18 05:00:00+00:00,10318,2021-11-18 05:00:00+00:00,2021-11-18 06:00:00+00:00,2021,212.786,10309,10311,222.805,10313,10315,212.58,0.09681088041505967,0,213.51,4.405000000000001
2021-11-18 09:00:00+00:00__L10304__H10313,10322,2021-11-18 09:00:00+00:00,10323,2021-11-18 10:00:00+00:00,2021-11-18 11:00:00+00:00,2021,210.089,10304,10306,222.805,10313,10315,207.49,1.237094755079985,1,210.652,3.8984999999999985
2021-11-18 10:00:00+00:00__L10299__H10313,10323,2021-11-18 10:00:00+00:00,10323,2021-11-18 10:00:00+00:00,2021-11-18 11:00:00+00:00,2021,209.565,10299,10301,222.805,10313,10315,207.851,0.8178846658554619,0,210.652,4.213999999999999
2021-11-19 03:00:00+00:00__L10335__H10337,10340,2021-11-19 03:00:00+00:00,10341,2021-11-19 04:00:00+00:00,2021-11-19 05:00:00+00:00,2021,192.327,10335,10337,202.749,10337,10339,189.13,1.6622731077799804,1,196.466,5.165500000000009
2021-11-20 06:00:00+00:00__L10361__H10362,10367,2021-11-20 06:00:00+00:00,10367,2021-11-20 06:00:00+00:00,2021-11-20 07:00:00+00:00,2021,213.295,10361,10363,221.243,10362,10364,212.739,0.2606718394711471,0,213.979,3.6725000000000136
2021-11-20 08:00:00+00:00__L10358__H10362,10369,2021-11-20 08:00:00+00:00,10369,2021-11-20 08:00:00+00:00,2021-11-20 09:00:00+00:00,2021,212.617,10358,10360,221.243,10362,10364,212.282,0.1575603079716013,0,215.827,3.5900000000000034
2021-11-20 16:00:00+00:00__L10369__H10372,10377,2021-11-20 16:00:00+00:00,10379,2021-11-20 18:00:00+00:00,2021-11-20 19:00:00+00:00,2021,212.282,10369,10371,216.999,10372,10374,206.056,2.9328911542193867,2,216.353,2.941500000000005
2021-11-21 10:00:00+00:00__L10387__H10392,10395,2021-11-21 10:00:00+00:00,10395,2021-11-21 10:00:00+00:00,2021-11-21 11:00:00+00:00,2021,211.014,10387,10389,215.395,10392,10394,210.803,0.09999336536912846,0,212.387,2.484499999999997
2021-11-22 19:00:00+00:00__L10422__H10425,10428,2021-11-22 19:00:00+00:00,10429,2021-11-22 20:00:00+00:00,2021-11-22 21:00:00+00:00,2021,214.369,10422,10424,225.267,10425,10427,211.61,1.287033106465947,1,215.38,5.128
2021-11-22 20:00:00+00:00__L10417__H10425,10429,2021-11-22 20:00:00+00:00,10430,2021-11-22 21:00:00+00:00,2021-11-22 22:00:00+00:00,2021,215.85,10417,10419,225.267,10425,10427,211.61,1.9643270789900307,1,217.637,5.128
2021-11-22 21:00:00+00:00__L10414__H10425,10430,2021-11-22 21:00:00+00:00,10430,2021-11-22 21:00:00+00:00,2021-11-22 22:00:00+00:00,2021,215.401,10414,10416,225.267,10425,10427,213.861,0.7149456130658727,0,217.637,5.128
2021-11-28 16:00:00+00:00__L10562__H10563,10569,2021-11-28 16:00:00+00:00,10569,2021-11-28 16:00:00+00:00,2021-11-28 17:00:00+00:00,2021,187.39,10562,10564,191.579,10563,10565,185.692,0.9061315972036817,0,187.458,2.8384999999999962
2021-11-28 17:00:00+00:00__L10555__H10563,10570,2021-11-28 17:00:00+00:00,10570,2021-11-28 17:00:00+00:00,2021-11-28 18:00:00+00:00,2021,184.681,10555,10557,191.579,10563,10565,184.54,0.07634786469643307,0,186.027,2.8384999999999962
2021-11-28 18:00:00+00:00__L10550__H10563,10571,2021-11-28 18:00:00+00:00,10573,2021-11-28 20:00:00+00:00,2021-11-28 21:00:00+00:00,2021,190.626,10550,10552,191.579,10563,10565,180.782,5.164038483732541,2,192.373,2.8384999999999962
2021-11-28 19:00:00+00:00__L10545__H10563,10572,2021-11-28 19:00:00+00:00,10574,2021-11-28 21:00:00+00:00,2021-11-28 22:00:00+00:00,2021,195.816,10545,10547,191.579,10563,10565,185.14,5.452057033133154,2,198.254,2.869500000000002
2021-11-30 04:00:00+00:00__L10600__H10602,10605,2021-11-30 04:00:00+00:00,10605,2021-11-30 04:00:00+00:00,2021-11-30 05:00:00+00:00,2021,203.769,10600,10602,206.681,10602,10604,202.253,0.7439797025062789,0,204.52,2.8430000000000177
2021-11-30 08:00:00+00:00__L10604__H10606,10609,2021-11-30 08:00:00+00:00,10609,2021-11-30 08:00:00+00:00,2021-11-30 09:00:00+00:00,2021,201.308,10604,10606,206.196,10606,10608,199.595,0.8509348858465604,0,201.7,2.862000000000009
2021-11-30 09:00:00+00:00__L10586__H10606,10610,2021-11-30 09:00:00+00:00,10610,2021-11-30 09:00:00+00:00,2021-11-30 10:00:00+00:00,2021,201.0,10586,10588,206.196,10606,10608,200.415,0.29104477611940693,0,201.561,3.200000000000003
2021-12-01 00:00:00+00:00__L10617__H10619,10625,2021-12-01 00:00:00+00:00,10625,2021-12-01 00:00:00+00:00,2021-12-01 01:00:00+00:00,2021,208.0,10617,10619,216.293,10619,10621,207.977,0.01105769230769045,0,211.39,3.7420000000000044
2021-12-04 00:00:00+00:00__L10693__H10694,10697,2021-12-04 00:00:00+00:00,10697,2021-12-04 00:00:00+00:00,2021-12-04 01:00:00+00:00,2021,202.705,10693,10695,219.237,10694,10696,201.978,0.35864926864162394,0,203.201,4.341999999999999
2021-12-08 04:00:00+00:00__L10793__H10794,10797,2021-12-08 04:00:00+00:00,10797,2021-12-08 04:00:00+00:00,2021-12-08 05:00:00+00:00,2021,187.34,10793,10795,193.259,10794,10796,186.5,0.44838261983559485,0,188.01,3.5590000000000117
2021-12-08 10:00:00+00:00__L10796__H10799,10803,2021-12-08 10:00:00+00:00,10804,2021-12-08 11:00:00+00:00,2021-12-08 12:00:00+00:00,2021,186.0,10796,10798,190.926,10799,10801,183.289,1.457526881720437,1,186.316,3.3105000000000047
2021-12-09 03:00:00+00:00__L10814__H10817,10820,2021-12-09 03:00:00+00:00,10821,2021-12-09 04:00:00+00:00,2021-12-09 05:00:00+00:00,2021,191.01,10814,10816,196.6,10817,10819,188.235,1.4528035181403995,1,191.39,2.886499999999998
2021-12-09 08:00:00+00:00__L10820__H10822,10825,2021-12-09 08:00:00+00:00,10825,2021-12-09 08:00:00+00:00,2021-12-09 09:00:00+00:00,2021,188.235,10820,10822,192.0,10822,10824,188.116,0.0632188487794511,0,188.912,2.758499999999998
2021-12-10 04:00:00+00:00__L10837__H10841,10845,2021-12-10 04:00:00+00:00,10845,2021-12-10 04:00:00+00:00,2021-12-10 05:00:00+00:00,2021,178.413,10837,10839,184.604,10841,10843,178.253,0.08967956370893657,0,178.86,2.748500000000007
2021-12-11 01:00:00+00:00__L10857__H10861,10866,2021-12-11 01:00:00+00:00,10868,2021-12-11 03:00:00+00:00,2021-12-11 04:00:00+00:00,2021,169.566,10857,10859,175.624,10861,10863,164.578,2.9416274488989536,2,170.091,2.9014999999999986
2021-12-12 10:00:00+00:00__L10893__H10896,10899,2021-12-12 10:00:00+00:00,10899,2021-12-12 10:00:00+00:00,2021-12-12 11:00:00+00:00,2021,167.888,10893,10895,170.879,10896,10898,167.658,0.13699609263319484,0,168.192,2.091000000000008
2021-12-15 15:00:00+00:00__L10963__H10970,10976,2021-12-15 15:00:00+00:00,10977,2021-12-15 16:00:00+00:00,2021-12-15 17:00:00+00:00,2021,158.54,10963,10965,168.68,10970,10972,156.7,1.1605903872839682,1,161.31,2.799999999999997
2021-12-16 23:00:00+00:00__L11004__H11005,11008,2021-12-16 23:00:00+00:00,11009,2021-12-17 00:00:00+00:00,2021-12-17 01:00:00+00:00,2021,179.6,11004,11006,184.97,11005,11007,176.0,2.0044543429844066,1,179.9,3.1699999999999875
2021-12-19 17:00:00+00:00__L11070__H11071,11074,2021-12-19 17:00:00+00:00,11074,2021-12-19 17:00:00+00:00,2021-12-19 18:00:00+00:00,2021,182.74,11070,11072,188.6,11071,11073,181.65,0.5964758673525246,0,182.78,2.3499999999999943
2021-12-19 20:00:00+00:00__L11067__H11071,11077,2021-12-19 20:00:00+00:00,11079,2021-12-19 22:00:00+00:00,2021-12-19 23:00:00+00:00,2021,182.83,11067,11069,188.6,11071,11073,178.0,2.6417983919488117,2,183.01,2.3499999999999943
2021-12-19 21:00:00+00:00__L11058__H11071,11078,2021-12-19 21:00:00+00:00,11079,2021-12-19 22:00:00+00:00,2021-12-19 23:00:00+00:00,2021,179.72,11058,11060,188.6,11071,11073,179.02,0.38949476964165847,1,183.01,2.3699999999999903
2021-12-22 19:00:00+00:00__L11141__H11144,11148,2021-12-22 19:00:00+00:00,11150,2021-12-22 21:00:00+00:00,2021-12-22 22:00:00+00:00,2021,181.22,11141,11143,186.2,11144,11146,179.53,0.9325681492109026,2,181.64,2.6299999999999955
2021-12-23 00:00:00+00:00__L11148__H11150,11153,2021-12-23 00:00:00+00:00,11154,2021-12-23 01:00:00+00:00,2021-12-23 02:00:00+00:00,2021,179.53,11148,11150,181.79,11150,11152,175.58,2.200189383389956,1,180.06,2.559999999999988
2021-12-25 11:00:00+00:00__L11204__H11208,11212,2021-12-25 11:00:00+00:00,11214,2021-12-25 13:00:00+00:00,2021-12-25 14:00:00+00:00,2021,191.37,11204,11206,194.92,11208,11210,189.2,1.133929037989244,2,191.94,3.0400000000000063
2021-12-27 08:00:00+00:00__L11250__H11253,11257,2021-12-27 08:00:00+00:00,11258,2021-12-27 09:00:00+00:00,2021-12-27 10:00:00+00:00,2021,196.63,11250,11252,201.77,11253,11255,194.66,1.0018817067588865,1,197.8,1.6550000000000011
2021-12-29 06:00:00+00:00__L11297__H11300,11303,2021-12-29 06:00:00+00:00,11303,2021-12-29 06:00:00+00:00,2021-12-29 07:00:00+00:00,2021,176.38,11297,11299,180.59,11300,11302,175.71,0.37986166231998386,0,176.66,3.1000000000000085
2021-12-29 13:00:00+00:00__L11302__H11307,11310,2021-12-29 13:00:00+00:00,11312,2021-12-29 15:00:00+00:00,2021-12-29 16:00:00+00:00,2021,175.15,11302,11304,177.96,11307,11309,170.6,2.5977733371396012,2,176.32,2.839999999999989
2021-12-29 14:00:00+00:00__L11292__H11307,11311,2021-12-29 14:00:00+00:00,11312,2021-12-29 15:00:00+00:00,2021-12-29 16:00:00+00:00,2021,176.15,11292,11294,177.96,11307,11309,172.9,1.8450184501845017,1,176.32,2.839999999999989
2021-12-29 23:00:00+00:00__L11310__H11315,11320,2021-12-29 23:00:00+00:00,11320,2021-12-29 23:00:00+00:00,2021-12-30 00:00:00+00:00,2021,170.6,11310,11312,177.38,11315,11317,170.0,0.35169988276670244,0,170.66,2.769999999999996
2021-12-30 20:00:00+00:00__L11335__H11338,11341,2021-12-30 20:00:00+00:00,11341,2021-12-30 20:00:00+00:00,2021-12-30 21:00:00+00:00,2021,173.11,11335,11337,175.62,11338,11340,172.36,0.43325053434232563,0,173.17,1.6200000000000045
2021-12-30 21:00:00+00:00__L11331__H11338,11342,2021-12-30 21:00:00+00:00,11342,2021-12-30 21:00:00+00:00,2021-12-30 22:00:00+00:00,2021,171.79,11331,11333,175.62,11338,11340,171.73,0.03492636358344623,0,173.19,1.6200000000000045
2021-12-31 19:00:00+00:00__L11352__H11359,11364,2021-12-31 19:00:00+00:00,11366,2021-12-31 21:00:00+00:00,2021-12-31 22:00:00+00:00,2021,170.01,11352,11354,176.19,11359,11361,167.57,1.4352096935474372,2,170.77,1.894999999999996
2022-01-04 04:00:00+00:00__L11437__H11440,11445,2022-01-04 04:00:00+00:00,11445,2022-01-04 04:00:00+00:00,2022-01-04 05:00:00+00:00,2022,166.66,11437,11439,171.12,11440,11442,166.38,0.16800672026881144,0,166.81,1.5400000000000063
2022-01-04 05:00:00+00:00__L11433__H11440,11446,2022-01-04 05:00:00+00:00,11448,2022-01-04 07:00:00+00:00,2022-01-04 08:00:00+00:00,2022,168.82,11433,11435,171.12,11440,11442,166.59,1.3209335386802452,2,169.06,1.6950000000000074
2022-01-04 18:00:00+00:00__L11451__H11456,11459,2022-01-04 18:00:00+00:00,11459,2022-01-04 18:00:00+00:00,2022-01-04 19:00:00+00:00,2022,167.32,11451,11453,173.9,11456,11458,167.09,0.13746115228304434,0,167.6,1.6950000000000074
2022-01-05 13:00:00+00:00__L11470__H11475,11478,2022-01-05 13:00:00+00:00,11478,2022-01-05 13:00:00+00:00,2022-01-05 14:00:00+00:00,2022,168.16,11470,11472,171.4,11475,11477,168.06,0.05946717411988244,0,168.64,1.4500000000000028
2022-01-06 11:00:00+00:00__L11493__H11497,11500,2022-01-06 11:00:00+00:00,11500,2022-01-06 11:00:00+00:00,2022-01-06 12:00:00+00:00,2022,147.02,11493,11495,150.96,11497,11499,146.62,0.2720718269623219,0,147.55,2.8499999999999943
2022-01-07 00:00:00+00:00__L11504__H11507,11513,2022-01-07 00:00:00+00:00,11514,2022-01-07 01:00:00+00:00,2022-01-07 02:00:00+00:00,2022,147.25,11504,11506,154.32,11507,11509,145.54,1.1612903225806506,1,147.26,2.3599999999999994
2022-01-07 01:00:00+00:00__L11499__H11507,11514,2022-01-07 01:00:00+00:00,11514,2022-01-07 01:00:00+00:00,2022-01-07 02:00:00+00:00,2022,146.22,11499,11501,154.32,11507,11509,145.96,0.17781425249623234,0,147.26,2.3599999999999994
2022-01-07 02:00:00+00:00__L11487__H11507,11515,2022-01-07 02:00:00+00:00,11515,2022-01-07 02:00:00+00:00,2022-01-07 03:00:00+00:00,2022,144.5,11487,11489,154.32,11507,11509,144.39,0.07612456747405788,0,144.94,2.2150000000000034
