partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope
development,5,360,15,2024-10-28 15:00:00+00:00,E0_RESTING_H,0.4,178.47,173.16,5.310000000000002,2024-10-28 22:05:00+00:00,2024-10-28 22:05:00+00:00,2024-10-28 22:05:00+00:00,178.47,1.0,2024-10-28 23:30:00+00:00,178.02,FAILED_BREAK,-0.002521432173474447,-1.2607160867372236,-0.003021432173474447,-1.5107160867372236,False,False,True,2024-10-28 23:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-10-29 15:00:00+00:00,E0_RESTING_H,0.4,181.81,178.31,3.5,2024-10-29 16:10:00+00:00,,2024-10-29 16:10:00+00:00,181.81,1.0,2024-10-29 16:45:00+00:00,183.21,TARGET,0.007700346515593148,3.850173257796574,0.007200346515593148,3.600173257796574,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-05 15:00:00+00:00,E0_RESTING_H,0.4,167.79,160.92,6.8700000000000045,2024-11-05 16:30:00+00:00,2024-11-05 16:30:00+00:00,2024-11-05 16:30:00+00:00,167.79,1.0,2024-11-05 16:45:00+00:00,167.39,FAILED_BREAK,-0.0023839322963228327,-1.1919661481614163,-0.0028839322963228327,-1.4419661481614163,False,False,True,2024-11-05 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-06 15:00:00+00:00,E0_RESTING_H,0.4,188.72,183.23,5.490000000000009,2024-11-06 21:30:00+00:00,2024-11-06 21:30:00+00:00,2024-11-06 21:30:00+00:00,188.72,1.0,2024-11-06 23:05:00+00:00,188.31,FAILED_BREAK,-0.002172530733361544,-1.086265366680772,-0.002672530733361544,-1.336265366680772,False,False,True,2024-11-06 23:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-07 15:00:00+00:00,E0_RESTING_H,0.4,189.07,185.98,3.0900000000000034,2024-11-07 15:05:00+00:00,2024-11-07 15:15:00+00:00,2024-11-07 15:05:00+00:00,189.07,1.0,2024-11-07 15:30:00+00:00,190.30599999999998,TARGET,0.006537261331781785,3.2686306658908926,0.006037261331781785,3.0186306658908926,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-09 15:00:00+00:00,E0_RESTING_H,0.4,203.56,197.46,6.099999999999994,2024-11-10 02:45:00+00:00,2024-11-10 02:45:00+00:00,2024-11-10 02:45:00+00:00,203.56,1.0,2024-11-10 02:55:00+00:00,202.47,TIME_AFTER_FINAL_INVALIDATION,-0.0053546865788957065,-2.6773432894478533,-0.005854686578895707,-2.9273432894478537,False,False,True,2024-11-10 02:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-10 15:00:00+00:00,E0_RESTING_H,0.4,209.9,203.6,6.300000000000011,2024-11-10 15:30:00+00:00,2024-11-10 15:30:00+00:00,2024-11-10 15:30:00+00:00,209.9,1.0,2024-11-10 15:35:00+00:00,212.42000000000002,TARGET,0.01200571700809916,6.00285850404958,0.011505717008099159,5.75285850404958,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-11 15:00:00+00:00,E0_RESTING_H,0.4,221.39,208.126,13.263999999999982,2024-11-11 16:20:00+00:00,2024-11-11 16:20:00+00:00,2024-11-11 16:20:00+00:00,221.39,1.0,2024-11-11 16:30:00+00:00,219.72,FAILED_BREAK,-0.007543249469262325,-3.7716247346311627,-0.008043249469262326,-4.021624734631163,False,False,True,2024-11-11 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-13 15:00:00+00:00,E0_RESTING_H,0.4,217.56,205.31,12.25,2024-11-13 16:10:00+00:00,2024-11-13 16:10:00+00:00,2024-11-13 16:10:00+00:00,217.56,1.0,2024-11-13 16:20:00+00:00,217.05,FAILED_BREAK,-0.002344180915609395,-1.1720904578046976,-0.002844180915609395,-1.4220904578046976,False,False,True,2024-11-13 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-15 15:00:00+00:00,E0_RESTING_H,0.4,215.44,210.25,5.189999999999998,2024-11-15 20:50:00+00:00,2024-11-15 20:50:00+00:00,2024-11-15 20:50:00+00:00,215.44,1.0,2024-11-15 21:15:00+00:00,217.516,TARGET,0.009636093575937643,4.818046787968822,0.009136093575937643,4.568046787968822,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-21 15:00:00+00:00,E0_RESTING_H,0.4,253.47,239.95,13.52000000000001,2024-11-21 16:50:00+00:00,2024-11-21 16:50:00+00:00,2024-11-21 16:50:00+00:00,253.47,1.0,2024-11-21 17:45:00+00:00,258.878,TARGET,0.021335858286976706,10.667929143488353,0.020835858286976705,10.417929143488353,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-23 15:00:00+00:00,E0_RESTING_H,0.4,263.5,256.0,7.5,2024-11-23 15:00:00+00:00,,2024-11-23 15:00:00+00:00,263.5,1.0,2024-11-23 16:30:00+00:00,255.86,REFERENCE_INVALIDATION,-0.02899430740037945,-14.497153700189724,-0.02949430740037945,-14.747153700189724,False,False,False,2024-11-23 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-27 15:00:00+00:00,E0_RESTING_H,0.4,239.85,232.04,7.810000000000002,2024-11-27 15:35:00+00:00,2024-11-27 15:35:00+00:00,2024-11-27 15:35:00+00:00,239.85,1.0,2024-11-27 16:10:00+00:00,239.61,FAILED_BREAK,-0.001000625390869203,-0.5003126954346016,-0.0015006253908692031,-0.7503126954346016,False,False,True,2024-11-27 16:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-11-28 15:00:00+00:00,E0_RESTING_H,0.4,238.9,234.03,4.8700000000000045,2024-11-29 02:05:00+00:00,2024-11-29 02:10:00+00:00,2024-11-29 02:05:00+00:00,238.9,1.0,2024-11-29 02:20:00+00:00,238.6,FAILED_BREAK,-0.0012557555462536785,-0.6278777731268392,-0.0017557555462536785,-0.8778777731268392,False,False,True,2024-11-29 02:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-01 15:00:00+00:00,E0_RESTING_H,0.4,238.89,235.63,3.259999999999991,2024-12-01 15:25:00+00:00,2024-12-01 15:25:00+00:00,2024-12-01 15:25:00+00:00,238.89,1.0,2024-12-01 15:45:00+00:00,238.85,FAILED_BREAK,-0.00016744108166932836,-0.08372054083466418,-0.0006674410816693284,-0.3337205408346642,False,False,True,2024-12-01 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-02 15:00:00+00:00,E0_RESTING_H,0.4,228.14,221.71,6.429999999999978,2024-12-02 15:20:00+00:00,2024-12-02 15:20:00+00:00,2024-12-02 15:20:00+00:00,228.14,1.0,2024-12-02 15:30:00+00:00,227.83,FAILED_BREAK,-0.0013588147628648128,-0.6794073814324064,-0.0018588147628648129,-0.9294073814324064,False,False,True,2024-12-02 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-03 15:00:00+00:00,E0_RESTING_H,0.4,227.12,215.11,12.009999999999991,2024-12-03 18:45:00+00:00,2024-12-03 18:45:00+00:00,2024-12-03 18:45:00+00:00,227.12,1.0,2024-12-03 19:05:00+00:00,226.83,FAILED_BREAK,-0.0012768580486086645,-0.6384290243043322,-0.0017768580486086645,-0.8884290243043322,False,False,True,2024-12-03 19:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-05 15:00:00+00:00,E0_RESTING_H,0.4,245.12,234.85,10.27000000000001,2024-12-06 01:25:00+00:00,2024-12-06 01:25:00+00:00,2024-12-06 01:25:00+00:00,245.12,1.0,2024-12-06 01:45:00+00:00,244.8,FAILED_BREAK,-0.0013054830287205776,-0.6527415143602888,-0.0018054830287205777,-0.9027415143602888,False,False,True,2024-12-06 01:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-06 15:00:00+00:00,E0_RESTING_H,0.4,238.22,231.03,7.189999999999998,2024-12-06 15:30:00+00:00,2024-12-06 15:30:00+00:00,2024-12-06 15:30:00+00:00,238.22,1.0,2024-12-06 15:55:00+00:00,237.65,FAILED_BREAK,-0.002392746200990614,-1.196373100495307,-0.002892746200990614,-1.446373100495307,False,False,True,2024-12-06 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-07 15:00:00+00:00,E0_RESTING_H,0.4,243.1,236.13,6.969999999999999,2024-12-07 15:00:00+00:00,,2024-12-07 15:00:00+00:00,243.1,1.0,2024-12-08 02:55:00+00:00,241.38,TIME,-0.007075277663512902,-3.537638831756451,-0.007575277663512903,-3.7876388317564516,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-08 15:00:00+00:00,E0_RESTING_H,0.4,237.84,233.33,4.509999999999991,2024-12-08 16:00:00+00:00,,2024-12-08 16:00:00+00:00,237.84,1.0,2024-12-09 01:40:00+00:00,233.25,REFERENCE_INVALIDATION,-0.019298688193743696,-9.649344096871848,-0.019798688193743696,-9.899344096871848,False,False,False,2024-12-09 01:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-11 15:00:00+00:00,E0_RESTING_H,0.4,227.51,220.42,7.090000000000003,2024-12-11 15:00:00+00:00,2024-12-11 15:00:00+00:00,2024-12-11 15:00:00+00:00,227.51,1.0,2024-12-11 16:25:00+00:00,230.346,TARGET,0.012465386136873091,6.232693068436546,0.01196538613687309,5.982693068436546,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-12 15:00:00+00:00,E0_RESTING_H,0.4,233.48,228.29,5.189999999999998,2024-12-12 17:30:00+00:00,2024-12-12 17:30:00+00:00,2024-12-12 17:30:00+00:00,233.48,1.0,2024-12-12 17:40:00+00:00,233.3,FAILED_BREAK,-0.0007709439780708705,-0.3854719890354352,-0.0012709439780708705,-0.6354719890354352,False,False,True,2024-12-12 17:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-15 15:00:00+00:00,E0_RESTING_H,0.4,221.44,217.25,4.189999999999998,2024-12-15 16:05:00+00:00,2024-12-15 16:05:00+00:00,2024-12-15 16:05:00+00:00,221.44,1.0,2024-12-15 17:20:00+00:00,221.23,FAILED_BREAK,-0.000948338150289052,-0.474169075144526,-0.001448338150289052,-0.724169075144526,False,False,True,2024-12-15 17:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-16 15:00:00+00:00,E0_RESTING_H,0.4,220.29,213.12,7.1699999999999875,2024-12-16 17:40:00+00:00,2024-12-16 17:40:00+00:00,2024-12-16 17:40:00+00:00,220.29,1.0,2024-12-16 17:50:00+00:00,219.39,FAILED_BREAK,-0.004085523627945009,-2.0427618139725046,-0.0045855236279450096,-2.292761813972505,False,False,True,2024-12-16 17:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-17 15:00:00+00:00,E0_RESTING_H,0.4,227.5,216.77,10.72999999999999,2024-12-17 17:05:00+00:00,2024-12-17 17:05:00+00:00,2024-12-17 17:05:00+00:00,227.5,1.0,2024-12-17 17:15:00+00:00,226.12,FAILED_BREAK,-0.006065934065934031,-3.0329670329670155,-0.0065659340659340315,-3.282967032967016,False,False,True,2024-12-17 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-20 15:00:00+00:00,E0_RESTING_H,0.4,189.44,175.2,14.240000000000009,2024-12-20 15:15:00+00:00,2024-12-20 15:15:00+00:00,2024-12-20 15:15:00+00:00,189.44,1.0,2024-12-20 15:35:00+00:00,188.73,FAILED_BREAK,-0.0037478885135135975,-1.8739442567567988,-0.004247888513513598,-2.1239442567567988,False,False,True,2024-12-20 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-23 15:00:00+00:00,E0_RESTING_H,0.4,186.46,181.11,5.349999999999994,2024-12-23 19:05:00+00:00,2024-12-23 19:05:00+00:00,2024-12-23 19:05:00+00:00,186.46,1.0,2024-12-23 19:20:00+00:00,188.6,TARGET,0.011476992384425566,5.738496192212783,0.010976992384425566,5.488496192212783,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-24 15:00:00+00:00,E0_RESTING_H,0.4,195.69,190.42,5.27000000000001,2024-12-24 15:15:00+00:00,2024-12-24 15:20:00+00:00,2024-12-24 15:15:00+00:00,195.69,1.0,2024-12-24 15:30:00+00:00,197.798,TARGET,0.01077213960856449,5.386069804282245,0.01027213960856449,5.136069804282245,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-26 15:00:00+00:00,E0_RESTING_H,0.4,190.8,187.44,3.3600000000000136,2024-12-26 16:55:00+00:00,,2024-12-26 16:55:00+00:00,190.8,1.0,2024-12-26 21:15:00+00:00,186.89,REFERENCE_INVALIDATION,-0.020492662473794665,-10.246331236897333,-0.020992662473794665,-10.496331236897333,False,False,False,2024-12-26 21:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-28 15:00:00+00:00,E0_RESTING_H,0.4,190.1,185.42,4.680000000000007,2024-12-28 15:00:00+00:00,2024-12-28 15:00:00+00:00,2024-12-28 15:00:00+00:00,190.1,1.0,2024-12-28 15:55:00+00:00,190.0,FAILED_BREAK,-0.0005260389268805232,-0.2630194634402616,-0.0010260389268805232,-0.5130194634402616,False,False,True,2024-12-28 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,5,360,15,2024-12-30 15:00:00+00:00,E0_RESTING_H,0.4,194.77,187.14,7.630000000000024,2024-12-30 19:00:00+00:00,2024-12-30 19:05:00+00:00,2024-12-30 19:00:00+00:00,194.77,1.0,2024-12-30 19:20:00+00:00,194.65,FAILED_BREAK,-0.000616111310776879,-0.3080556553884395,-0.001116111310776879,-0.5580556553884395,False,False,True,2024-12-30 19:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,120,12,2022-01-01 12:00:00+00:00,E0_RESTING_H,0.4,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,173.37,1.0,2022-01-01 15:50:00+00:00,173.3,FAILED_BREAK,-0.000403760742919701,-0.2018803714598505,-0.000903760742919701,-0.4518803714598505,False,False,True,2022-01-01 15:45:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-02 12:00:00+00:00,E0_RESTING_H,0.4,176.23,175.21,1.0199999999999818,2022-01-02 12:35:00+00:00,2022-01-02 12:40:00+00:00,2022-01-02 12:35:00+00:00,176.23,1.0,2022-01-02 12:40:00+00:00,176.63799999999998,TARGET,0.0023151563297962863,1.1575781648981431,0.0018151563297962863,0.9075781648981431,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-03 12:00:00+00:00,E0_RESTING_H,0.4,175.04,173.26,1.7800000000000011,2022-01-03 12:15:00+00:00,,2022-01-03 12:15:00+00:00,175.04,1.0,2022-01-03 14:35:00+00:00,175.75199999999998,TARGET,0.004067641681901213,2.0338208409506064,0.003567641681901213,1.7838208409506064,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-04 12:00:00+00:00,E0_RESTING_H,0.4,172.32,167.32,5.0,2022-01-04 14:20:00+00:00,2022-01-04 14:20:00+00:00,2022-01-04 14:20:00+00:00,172.32,1.0,2022-01-04 14:30:00+00:00,172.07,FAILED_BREAK,-0.001450789229340721,-0.7253946146703605,-0.001950789229340721,-0.9753946146703605,False,False,True,2022-01-04 14:25:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-06 12:00:00+00:00,E0_RESTING_H,0.4,148.8,146.22,2.5800000000000125,2022-01-06 12:55:00+00:00,2022-01-06 12:55:00+00:00,2022-01-06 12:55:00+00:00,148.8,1.0,2022-01-06 13:05:00+00:00,149.83200000000002,TARGET,0.0069354838709678734,3.4677419354839367,0.006435483870967873,3.2177419354839367,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-07 12:00:00+00:00,E0_RESTING_H,0.4,141.53,138.36,3.1699999999999875,2022-01-07 12:30:00+00:00,2022-01-07 12:35:00+00:00,2022-01-07 12:30:00+00:00,141.53,1.0,2022-01-07 12:50:00+00:00,141.2,FAILED_BREAK,-0.00233166113191563,-1.165830565957815,-0.00283166113191563,-1.415830565957815,False,False,True,2022-01-07 12:45:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-09 12:00:00+00:00,E0_RESTING_H,0.4,141.07,137.8,3.269999999999982,2022-01-09 16:05:00+00:00,,2022-01-09 16:05:00+00:00,141.07,1.0,2022-01-09 16:50:00+00:00,142.378,TARGET,0.00927199262777334,4.63599631388667,0.00877199262777334,4.38599631388667,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-11 12:00:00+00:00,E0_RESTING_H,0.4,136.64,134.23,2.4099999999999966,2022-01-11 12:20:00+00:00,2022-01-11 12:20:00+00:00,2022-01-11 12:20:00+00:00,136.64,1.0,2022-01-11 12:35:00+00:00,136.31,FAILED_BREAK,-0.0024151053864167604,-1.2075526932083802,-0.0029151053864167604,-1.4575526932083802,False,False,True,2022-01-11 12:30:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-12 12:00:00+00:00,E0_RESTING_H,0.4,142.61,140.0,2.6100000000000136,2022-01-12 12:15:00+00:00,,2022-01-12 12:15:00+00:00,142.61,1.0,2022-01-12 12:35:00+00:00,143.65400000000002,TARGET,0.007320664750017691,3.6603323750088457,0.006820664750017691,3.4103323750088457,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-13 12:00:00+00:00,E0_RESTING_H,0.4,152.87,149.8,3.069999999999993,2022-01-13 12:55:00+00:00,2022-01-13 12:55:00+00:00,2022-01-13 12:55:00+00:00,152.87,1.0,2022-01-13 13:00:00+00:00,154.098,TARGET,0.008032969189507577,4.016484594753789,0.007532969189507577,3.7664845947537886,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-14 12:00:00+00:00,E0_RESTING_H,0.4,147.0,141.92,5.0800000000000125,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,147.0,1.0,2022-01-14 15:40:00+00:00,146.59,FAILED_BREAK,-0.0027891156462585,-1.39455782312925,-0.0032891156462585,-1.64455782312925,False,False,True,2022-01-14 15:35:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-15 12:00:00+00:00,E0_RESTING_H,0.4,146.8,145.31,1.490000000000009,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,146.8,1.0,2022-01-15 15:45:00+00:00,147.39600000000002,TARGET,0.004059945504087281,2.0299727520436406,0.003559945504087281,1.7799727520436406,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-16 12:00:00+00:00,E0_RESTING_H,0.4,150.03,147.6,2.430000000000007,2022-01-16 14:00:00+00:00,2022-01-16 14:00:00+00:00,2022-01-16 14:00:00+00:00,150.03,1.0,2022-01-16 14:10:00+00:00,149.92,FAILED_BREAK,-0.0007331866959942035,-0.36659334799710175,-0.0012331866959942035,-0.6165933479971017,False,False,True,2022-01-16 14:05:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-18 12:00:00+00:00,E0_RESTING_H,0.4,138.14,136.85,1.289999999999992,2022-01-18 12:00:00+00:00,,2022-01-18 12:00:00+00:00,138.14,1.0,2022-01-18 12:20:00+00:00,136.77,REFERENCE_INVALIDATION,-0.009917475025336464,-4.9587375126682325,-0.010417475025336465,-5.2087375126682325,False,False,False,2022-01-18 12:15:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-19 12:00:00+00:00,E0_RESTING_H,0.4,136.3,133.64,2.660000000000025,2022-01-19 12:00:00+00:00,2022-01-19 12:00:00+00:00,2022-01-19 12:00:00+00:00,136.3,1.0,2022-01-19 12:15:00+00:00,136.09,FAILED_BREAK,-0.0015407190022010964,-0.7703595011005482,-0.0020407190022010964,-1.0203595011005482,False,False,True,2022-01-19 12:10:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-20 12:00:00+00:00,E0_RESTING_H,0.4,138.17,136.57,1.5999999999999943,2022-01-20 13:30:00+00:00,2022-01-20 13:30:00+00:00,2022-01-20 13:30:00+00:00,138.17,1.0,2022-01-20 13:35:00+00:00,138.80999999999997,TARGET,0.004631975103133623,2.3159875515668116,0.004131975103133623,2.0659875515668116,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-21 12:00:00+00:00,E0_RESTING_H,0.4,124.12,121.24,2.8800000000000097,2022-01-21 16:20:00+00:00,2022-01-21 16:20:00+00:00,2022-01-21 16:20:00+00:00,124.12,1.0,2022-01-21 16:35:00+00:00,123.33,FAILED_BREAK,-0.006364808250080567,-3.1824041250402835,-0.006864808250080567,-3.432404125040284,False,False,True,2022-01-21 16:30:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-22 12:00:00+00:00,E0_RESTING_H,0.4,99.88,87.47,12.409999999999997,2022-01-22 12:15:00+00:00,2022-01-22 12:15:00+00:00,2022-01-22 12:15:00+00:00,99.88,1.0,2022-01-22 12:30:00+00:00,99.77,FAILED_BREAK,-0.0011013215859030367,-0.5506607929515184,-0.0016013215859030368,-0.8006607929515184,False,False,True,2022-01-22 12:25:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-24 12:00:00+00:00,E0_RESTING_H,0.4,87.15,81.58,5.570000000000007,2022-01-24 14:35:00+00:00,2022-01-24 14:35:00+00:00,2022-01-24 14:35:00+00:00,87.15,1.0,2022-01-24 14:45:00+00:00,85.79,FAILED_BREAK,-0.01560527825588065,-7.802639127940325,-0.01610527825588065,-8.052639127940326,False,False,True,2022-01-24 14:40:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-25 12:00:00+00:00,E0_RESTING_H,0.4,94.58,91.29,3.289999999999992,2022-01-25 14:35:00+00:00,,2022-01-25 14:35:00+00:00,94.58,1.0,2022-01-25 15:05:00+00:00,91.13,REFERENCE_INVALIDATION,-0.036477056460139545,-18.23852823006977,-0.036977056460139546,-18.48852823006977,False,False,False,2022-01-25 15:00:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-26 12:00:00+00:00,E0_RESTING_H,0.4,98.17,95.26,2.9099999999999966,2022-01-26 13:45:00+00:00,2022-01-26 13:45:00+00:00,2022-01-26 13:45:00+00:00,98.17,1.0,2022-01-26 13:50:00+00:00,99.334,TARGET,0.011856982784964831,5.928491392482416,0.01135698278496483,5.678491392482416,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-27 12:00:00+00:00,E0_RESTING_H,0.4,91.34,89.54,1.7999999999999972,2022-01-27 12:00:00+00:00,,2022-01-27 12:00:00+00:00,91.34,1.0,2022-01-27 13:05:00+00:00,92.06,TARGET,0.007882636303919499,3.9413181519597495,0.007382636303919499,3.6913181519597495,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-28 12:00:00+00:00,E0_RESTING_H,0.4,89.9,87.47,2.430000000000007,2022-01-28 13:40:00+00:00,,2022-01-28 13:40:00+00:00,89.9,1.0,2022-01-28 15:50:00+00:00,90.87200000000001,TARGET,0.010812013348164617,5.406006674082309,0.010312013348164617,5.156006674082309,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-29 12:00:00+00:00,E0_RESTING_H,0.4,97.49,95.8,1.6899999999999977,2022-01-29 13:30:00+00:00,2022-01-29 13:30:00+00:00,2022-01-29 13:30:00+00:00,97.49,1.0,2022-01-29 13:35:00+00:00,98.166,TARGET,0.0069340445173864396,3.46702225869322,0.006434044517386439,3.21702225869322,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-01-31 12:00:00+00:00,E0_RESTING_H,0.4,91.78,90.14,1.6400000000000006,2022-01-31 12:00:00+00:00,,2022-01-31 12:00:00+00:00,91.78,1.0,2022-01-31 14:55:00+00:00,92.436,TARGET,0.00714752669426888,3.57376334713444,0.006647526694268879,3.32376334713444,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-01 12:00:00+00:00,E0_RESTING_H,0.4,107.81,103.96,3.8500000000000085,2022-02-01 13:25:00+00:00,,2022-02-01 13:25:00+00:00,107.81,1.0,2022-02-01 14:00:00+00:00,109.35000000000001,TARGET,0.014284389203228054,7.142194601614027,0.013784389203228053,6.892194601614027,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-02 12:00:00+00:00,E0_RESTING_H,0.4,110.49,109.46,1.0300000000000011,2022-02-02 12:10:00+00:00,2022-02-02 12:10:00+00:00,2022-02-02 12:10:00+00:00,110.49,1.0,2022-02-02 12:15:00+00:00,110.902,TARGET,0.003728844239297757,1.8644221196488786,0.003228844239297757,1.6144221196488786,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-03 12:00:00+00:00,E0_RESTING_H,0.4,97.78,93.9,3.8799999999999955,2022-02-03 14:35:00+00:00,2022-02-03 14:35:00+00:00,2022-02-03 14:35:00+00:00,97.78,1.0,2022-02-03 14:45:00+00:00,97.34,FAILED_BREAK,-0.004499897729597024,-2.249948864798512,-0.004999897729597025,-2.4999488647985126,False,False,True,2022-02-03 14:40:00+00:00,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-04 12:00:00+00:00,E0_RESTING_H,0.4,106.9,104.36,2.5400000000000063,2022-02-04 15:15:00+00:00,2022-02-04 15:20:00+00:00,2022-02-04 15:15:00+00:00,106.9,1.0,2022-02-04 15:20:00+00:00,107.91600000000001,TARGET,0.009504209541627784,4.752104770813892,0.009004209541627783,4.502104770813892,True,True,True,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-05 12:00:00+00:00,E0_RESTING_H,0.4,115.89,114.4,1.4899999999999949,2022-02-05 14:55:00+00:00,,2022-02-05 14:55:00+00:00,115.89,1.0,2022-02-05 15:35:00+00:00,116.486,TARGET,0.005142807835015972,2.571403917507986,0.004642807835015972,2.321403917507986,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
development,0,120,12,2022-02-07 12:00:00+00:00,E0_RESTING_H,0.4,117.87,115.84,2.030000000000001,2022-02-07 12:45:00+00:00,,2022-02-07 12:45:00+00:00,117.87,1.0,2022-02-07 14:05:00+00:00,118.682,TARGET,0.006888945448375372,3.444472724187686,0.006388945448375372,3.194472724187686,True,True,False,,A20_Z2_R120_H12,CANDIDATE,A17
