start_i,end_i,start_time,end_time,n,mean_r,pf_r,cum_r
208,227,2025-01-30 17:40:00+00:00,2025-07-30 08:15:00+00:00,20,0.3001701367632704,2.12413172237562,6.003402735265409
209,228,2025-02-03 15:00:00+00:00,2025-08-04 00:10:00+00:00,20,0.1993636851503673,1.6288599349441977,3.9872737030073457
210,229,2025-02-15 22:05:00+00:00,2025-08-05 10:25:00+00:00,20,0.17385581615752022,1.5483995601105947,3.4771163231504043
211,230,2025-02-22 17:05:00+00:00,2025-08-10 05:25:00+00:00,20,0.3170801152229416,2.1874592852577206,6.341602304458832
212,231,2025-02-23 23:15:00+00:00,2025-08-11 02:05:00+00:00,20,0.32559995119942464,2.2213205419300723,6.511999023988492
213,232,2025-04-04 14:30:00+00:00,2025-08-16 11:55:00+00:00,20,0.32559995119942464,2.2213205419300723,6.511999023988492
214,233,2025-04-17 16:20:00+00:00,2025-08-19 01:05:00+00:00,20,0.25124097684045005,1.7935680489452837,5.024819536809001
215,234,2025-04-17 19:15:00+00:00,2025-08-20 15:10:00+00:00,20,0.24479704335847288,1.763535231894266,4.8959408671694575
216,235,2025-04-19 16:30:00+00:00,2025-09-02 00:35:00+00:00,20,0.36073288906239237,2.1865691290391127,7.214657781247848
217,236,2025-05-10 13:05:00+00:00,2025-09-06 14:05:00+00:00,20,0.3043071862511476,1.8595923352772141,6.086143725022952
218,237,2025-05-15 19:25:00+00:00,2025-09-07 17:05:00+00:00,20,0.2820966207165952,1.7968529956944923,5.641932414331904
219,238,2025-05-27 04:50:00+00:00,2025-09-07 20:35:00+00:00,20,0.3465326072382354,1.978868677980467,6.930652144764709
220,239,2025-06-12 17:20:00+00:00,2025-09-20 14:50:00+00:00,20,0.33331668408853743,1.9415369725316274,6.666333681770749
221,240,2025-06-13 18:20:00+00:00,2025-09-23 16:55:00+00:00,20,0.2698551456269994,1.6679361634310665,5.397102912539988
222,241,2025-06-18 20:05:00+00:00,2025-09-26 01:05:00+00:00,20,0.26985514562699936,1.6679361634310665,5.397102912539987
223,242,2025-07-05 14:10:00+00:00,2025-09-26 12:30:00+00:00,20,0.13622422414182095,1.3371775084305004,2.7244844828364188
224,243,2025-07-11 18:15:00+00:00,2025-09-28 14:30:00+00:00,20,0.10861310161596767,1.2688354088011125,2.1722620323193533
225,244,2025-07-19 16:00:00+00:00,2025-09-29 17:05:00+00:00,20,0.10861310161596768,1.2688354088011125,2.1722620323193538
226,245,2025-07-30 02:15:00+00:00,2025-10-13 07:45:00+00:00,20,0.034411627414493814,1.075794302739843,0.6882325482898763
227,246,2025-07-30 08:15:00+00:00,2025-10-13 15:50:00+00:00,20,0.10757829408116051,1.2662740888267137,2.15156588162321
228,247,2025-08-04 00:10:00+00:00,2025-10-16 10:15:00+00:00,20,0.07259519909326756,1.1796851368285346,1.4519039818653512
229,248,2025-08-05 10:25:00+00:00,2025-10-22 12:05:00+00:00,20,0.14516760113756036,1.4100624727456827,2.903352022751207
230,249,2025-08-10 05:25:00+00:00,2025-10-28 10:05:00+00:00,20,0.24198415655279834,1.6835452320197135,4.839683131055967
231,250,2025-08-11 02:05:00+00:00,2025-10-30 07:20:00+00:00,20,0.09875985748737692,1.2444469982510407,1.9751971497475385
232,251,2025-08-16 11:55:00+00:00,2025-11-08 05:15:00+00:00,20,0.13717086844174065,1.3395206098019905,2.743417368834813
233,252,2025-08-19 01:05:00+00:00,2025-11-13 04:00:00+00:00,20,0.228280231148271,1.6448350412218522,4.56560462296542
234,253,2025-08-20 15:10:00+00:00,2025-11-29 21:55:00+00:00,20,0.22828023114827095,1.6448350412218522,4.565604622965419
235,254,2025-09-02 00:35:00+00:00,2025-12-04 17:40:00+00:00,20,0.21909916463024803,1.6032558261329968,4.381983292604961
236,255,2025-09-06 14:05:00+00:00,2025-12-07 17:20:00+00:00,20,0.13423614805798106,1.3695985720908086,2.6847229611596215
237,256,2025-09-07 17:05:00+00:00,2025-12-20 15:55:00+00:00,20,0.13423614805798106,1.3695985720908086,2.6847229611596215
238,257,2025-09-07 20:35:00+00:00,2025-12-31 13:40:00+00:00,20,0.05050409064171324,1.1222283874354069,1.0100818128342648
239,258,2025-09-20 14:50:00+00:00,2025-12-31 15:15:00+00:00,20,-0.008624961888692195,0.9791261426559382,-0.1724992377738439
240,259,2025-09-23 16:55:00+00:00,2026-01-10 13:15:00+00:00,20,0.0008546975247390231,1.0020685116565113,0.017093950494780463
241,260,2025-09-26 01:05:00+00:00,2026-01-16 15:20:00+00:00,20,0.10437582428530119,1.2873827666746345,2.0875164857060238
242,261,2025-09-26 12:30:00+00:00,2026-01-18 20:10:00+00:00,20,0.30892127883075704,1.9863561896148345,6.17842557661514
243,262,2025-09-28 14:30:00+00:00,2026-01-21 01:15:00+00:00,20,0.34650401772928474,2.106354291641176,6.930080354585694
244,263,2025-09-29 17:05:00+00:00,2026-01-21 18:15:00+00:00,20,0.4214430170004442,2.3456273713539693,8.428860340008884
245,264,2025-10-13 07:45:00+00:00,2026-01-24 15:10:00+00:00,20,0.4214430170004442,2.3456273713539693,8.428860340008884
246,265,2025-10-13 15:50:00+00:00,2026-01-28 11:15:00+00:00,20,0.4214430170004442,2.3456273713539693,8.428860340008884
247,266,2025-10-16 10:15:00+00:00,2026-01-28 14:15:00+00:00,20,0.43212250417993125,2.3797259556964554,8.642450083598625
248,267,2025-10-22 12:05:00+00:00,2026-02-01 13:05:00+00:00,20,0.37873350614456774,2.042784414623667,7.574670122891355
249,268,2025-10-28 10:05:00+00:00,2026-02-03 04:00:00+00:00,20,0.30616110410027497,1.7409613275704137,6.1232220820054994
250,269,2025-10-30 07:20:00+00:00,2026-02-08 10:25:00+00:00,20,0.1982504844731237,1.4797994918341146,3.965009689462474
251,270,2025-11-08 05:15:00+00:00,2026-02-08 16:50:00+00:00,20,0.24485242622069653,1.667914440201087,4.897048524413931
252,271,2025-11-13 04:00:00+00:00,2026-02-20 13:15:00+00:00,20,0.24786349282399706,1.6761281013675031,4.957269856479941
253,272,2025-11-29 21:55:00+00:00,2026-02-26 13:50:00+00:00,20,0.15675413011746672,1.3762768871323807,3.1350826023493346
254,273,2025-12-04 17:40:00+00:00,2026-03-11 07:40:00+00:00,20,0.21879116715450375,1.5968238999568904,4.375823343090075
255,274,2025-12-07 17:20:00+00:00,2026-03-16 14:30:00+00:00,20,0.18198561159894808,1.4511316003535895,3.6397122319789617
256,275,2025-12-20 15:55:00+00:00,2026-03-16 18:10:00+00:00,20,0.158733910918676,1.3851142408599768,3.17467821837352
257,276,2025-12-31 13:40:00+00:00,2026-04-08 14:10:00+00:00,20,0.2270345645134475,1.6268667409413968,4.54069129026895
258,277,2025-12-31 15:15:00+00:00,2026-04-14 15:05:00+00:00,20,0.3054369313773531,1.9784202195193403,6.108738627547062
259,278,2026-01-10 13:15:00+00:00,2026-05-05 12:00:00+00:00,20,0.3251813236569554,2.0416683425978737,6.503626473139108
260,279,2026-01-16 15:20:00+00:00,2026-05-11 14:05:00+00:00,20,0.22232418079981514,1.6138608671728973,4.446483615996303
261,280,2026-01-18 20:10:00+00:00,2026-05-11 15:30:00+00:00,20,0.18375150764750042,1.5073575866692934,3.6750301529500082
262,281,2026-01-21 01:15:00+00:00,2026-05-14 05:25:00+00:00,20,0.10142827532426754,1.2800543279746475,2.028565506485351
263,282,2026-01-21 18:15:00+00:00,2026-05-14 13:15:00+00:00,20,0.07738981378580649,1.2136815618975787,1.5477962757161299
264,283,2026-01-24 15:10:00+00:00,2026-05-27 05:05:00+00:00,20,-0.0019945145724022508,0.9944929317153032,-0.03989029144804501
265,284,2026-01-28 11:15:00+00:00,2026-06-02 03:10:00+00:00,20,0.00510225962114611,1.014369453885988,0.1020451924229222
266,285,2026-01-28 14:15:00+00:00,2026-06-12 09:25:00+00:00,20,0.09601135053023717,1.31471207360164,1.9202270106047434
267,286,2026-02-01 13:05:00+00:00,2026-07-01 02:25:00+00:00,20,0.07069054230620332,1.2317139278881752,1.4138108461240664
268,287,2026-02-03 04:00:00+00:00,2026-07-09 04:10:00+00:00,20,0.1839648785893897,1.7212137000582624,3.679297571787794
269,288,2026-02-08 10:25:00+00:00,2026-07-15 07:05:00+00:00,20,0.20986849304722105,1.9157637609500242,4.197369860944421
270,289,2026-02-08 16:50:00+00:00,2026-07-29 22:05:00+00:00,20,0.23580320109650757,2.028930179775034,4.716064021930151
271,290,2026-02-20 13:15:00+00:00,2026-07-29 22:05:00+00:00,20,0.28212161333123575,2.249569090655461,5.6424322666247155
272,291,2026-02-26 13:50:00+00:00,2026-07-30 23:35:00+00:00,20,0.1826070502244385,1.6621592593135404,3.6521410044887697
273,292,2026-03-11 07:40:00+00:00,2026-07-31 00:55:00+00:00,20,0.18260705022443852,1.6621592593135404,3.6521410044887705
274,293,2026-03-16 14:30:00+00:00,2026-08-05 15:10:00+00:00,20,0.1758891621235713,1.637799237049591,3.517783242471426
275,294,2026-03-16 18:10:00+00:00,2026-08-07 06:15:00+00:00,20,0.24718545841986642,2.0948303635933025,4.943709168397328
276,295,2026-04-08 14:10:00+00:00,2026-08-09 23:25:00+00:00,20,0.27143715910013844,2.250864724656404,5.428743182002769
277,296,2026-04-14 15:05:00+00:00,2026-08-19 08:30:00+00:00,20,0.2709936483625088,2.2488208927118514,5.419872967250176
278,297,2026-05-05 12:00:00+00:00,2026-08-26 17:20:00+00:00,20,0.2914216908553282,2.342959505983378,5.828433817106564
279,298,2026-05-11 14:05:00+00:00,2026-08-30 05:05:00+00:00,20,0.2099402093738481,1.7862940635510136,4.198804187476962
280,299,2026-05-11 15:30:00+00:00,2026-09-03 04:45:00+00:00,20,0.2099402093738481,1.7862940635510136,4.198804187476962
281,300,2026-05-14 05:25:00+00:00,2026-09-04 09:20:00+00:00,20,0.14499175576560072,1.4573878029337577,2.8998351153120145
282,301,2026-05-14 13:15:00+00:00,2026-09-16 13:05:00+00:00,20,0.02276953354337774,1.062042391433893,0.4553906708675548
