entry_ts,trigger_ts,side,entry,exit_ts,exit_px,reason,win,tp_hit,net_ret,or_width_pct,or_high,or_low,session,or_min,trigger,geom
2023-12-09 00:20:00+00:00,2023-12-09 00:15:00+00:00,SHORT,44201.1,2023-12-09 00:30:00+00:00,44287.5,SL,False,False,-0.0034547024847799133,0.0019547024847798235,44289.5,44203.1,ASIA,15,CLASSIC,T050_S100
2023-12-09 00:20:00+00:00,2023-12-09 00:15:00+00:00,SHORT,44201.1,2023-12-09 00:30:00+00:00,44287.5,SL,False,False,-0.0034547024847799133,0.0019547024847798235,44289.5,44203.1,ASIA,15,CLASSIC,T075_S100
2023-12-09 00:30:00+00:00,2023-12-09 00:25:00+00:00,LONG,44304.5,2023-12-09 00:40:00+00:00,44239.7,SL,False,False,-0.0029626053786862548,0.0019501405049148835,44289.5,44203.1,ASIA,15,FAILED_BREAK,T075_S075
2023-12-09 00:30:00+00:00,2023-12-09 00:25:00+00:00,LONG,44304.5,2023-12-09 00:45:00+00:00,44218.1,SL,False,False,-0.0034501405049149323,0.0019501405049148835,44289.5,44203.1,ASIA,15,FAILED_BREAK,T100_S100
2023-12-09 00:30:00+00:00,2023-12-09 00:25:00+00:00,LONG,44304.5,2023-12-09 00:45:00+00:00,44218.1,SL,False,False,-0.0034501405049149323,0.0019501405049148835,44289.5,44203.1,ASIA,15,FAILED_BREAK,T075_S100
2023-12-09 00:30:00+00:00,2023-12-09 00:25:00+00:00,LONG,44304.5,2023-12-09 00:45:00+00:00,44218.1,SL,False,False,-0.0034501405049149323,0.0019501405049148835,44289.5,44203.1,ASIA,15,FAILED_BREAK,T050_S100
2023-12-09 00:35:00+00:00,2023-12-09 00:30:00+00:00,SHORT,44261.8,2023-12-09 01:05:00+00:00,44196.4,TP,False,True,-2.242791752710008e-05,0.0029551441649459105,44304.5,44173.7,ASIA,30,FAILED_BREAK,T050_S100
2023-12-09 00:35:00+00:00,2023-12-09 00:30:00+00:00,SHORT,44261.8,2023-12-09 01:10:00+00:00,44163.7,TP,True,True,0.0007163581237094609,0.0029551441649459105,44304.5,44173.7,ASIA,30,FAILED_BREAK,T075_S100
2023-12-09 00:35:00+00:00,2023-12-09 00:30:00+00:00,SHORT,44261.8,2023-12-09 01:10:00+00:00,44131.0,TP,True,True,0.001455144164945911,0.0029551441649459105,44304.5,44173.7,ASIA,30,FAILED_BREAK,T100_S100
2023-12-09 00:35:00+00:00,2023-12-09 00:30:00+00:00,SHORT,44261.8,2023-12-09 01:10:00+00:00,44163.7,TP,True,True,0.0007163581237094609,0.0029551441649459105,44304.5,44173.7,ASIA,30,FAILED_BREAK,T075_S075
2023-12-09 01:10:00+00:00,2023-12-09 01:05:00+00:00,SHORT,44092.7,2023-12-09 02:10:00+00:00,44223.5,SL,False,False,-0.004466477444112047,0.0029664774441121302,44304.5,44173.7,ASIA,30,CLASSIC,T050_S100
2023-12-09 01:10:00+00:00,2023-12-09 01:05:00+00:00,SHORT,44092.7,2023-12-09 02:10:00+00:00,44223.5,SL,False,False,-0.004466477444112047,0.0029664774441121302,44304.5,44173.7,ASIA,30,CLASSIC,T075_S100
2023-12-09 01:10:00+00:00,2023-12-09 01:05:00+00:00,SHORT,44092.7,2023-12-09 02:10:00+00:00,44223.5,SL,False,False,-0.004466477444112047,0.0029664774441121302,44304.5,44173.7,ASIA,30,CLASSIC,T100_S100
2023-12-09 01:10:00+00:00,2023-12-09 01:05:00+00:00,SHORT,44092.7,2023-12-09 02:10:00+00:00,44205.95,SL,False,False,-0.004068452374202445,0.003424603165603377,44324.7,44173.7,ASIA,60,CLASSIC,T075_S075
2023-12-09 01:10:00+00:00,2023-12-09 01:05:00+00:00,SHORT,44092.7,2023-12-09 03:20:00+00:00,44243.7,SL,False,False,-0.0049246031656033345,0.003424603165603377,44324.7,44173.7,ASIA,60,CLASSIC,T050_S100
2023-12-09 01:10:00+00:00,2023-12-09 01:05:00+00:00,SHORT,44092.7,2023-12-09 03:20:00+00:00,44243.7,SL,False,False,-0.0049246031656033345,0.003424603165603377,44324.7,44173.7,ASIA,60,CLASSIC,T075_S100
2023-12-09 01:10:00+00:00,2023-12-09 01:05:00+00:00,SHORT,44092.7,2023-12-09 03:20:00+00:00,44243.7,SL,False,False,-0.0049246031656033345,0.003424603165603377,44324.7,44173.7,ASIA,60,CLASSIC,T100_S100
2023-12-09 01:10:00+00:00,2023-12-09 01:05:00+00:00,SHORT,44092.7,2023-12-09 02:05:00+00:00,44190.8,SL,False,False,-0.003724858083084147,0.0029664774441121302,44304.5,44173.7,ASIA,30,CLASSIC,T075_S075
2023-12-09 02:05:00+00:00,2023-12-09 02:00:00+00:00,LONG,44192.9,2023-12-09 04:30:00+00:00,44306.15,TP,True,True,0.0010626288385691698,0.003416838451425455,44324.7,44173.7,ASIA,60,FAILED_BREAK,T075_S075
2023-12-09 02:05:00+00:00,2023-12-09 02:00:00+00:00,LONG,44192.9,2023-12-09 05:25:00+00:00,44343.9,TP,True,True,0.0019168384514254857,0.003416838451425455,44324.7,44173.7,ASIA,60,FAILED_BREAK,T100_S100
2023-12-09 02:05:00+00:00,2023-12-09 02:00:00+00:00,LONG,44192.9,2023-12-09 04:20:00+00:00,44268.4,TP,True,True,0.0002084192257126318,0.003416838451425455,44324.7,44173.7,ASIA,60,FAILED_BREAK,T050_S100
2023-12-09 02:05:00+00:00,2023-12-09 02:00:00+00:00,LONG,44192.9,2023-12-09 04:30:00+00:00,44306.15,TP,True,True,0.0010626288385691698,0.003416838451425455,44324.7,44173.7,ASIA,60,FAILED_BREAK,T075_S100
2023-12-09 07:25:00+00:00,2023-12-09 07:20:00+00:00,LONG,44220.3,2023-12-09 08:35:00+00:00,44130.45,SL,False,False,-0.0035318722396728273,0.0027091629862303714,44309.8,44190.0,LONDON,15,FAILED_BREAK,T075_S075
2023-12-09 07:25:00+00:00,2023-12-09 07:20:00+00:00,LONG,44220.3,2023-12-09 08:40:00+00:00,44100.5,SL,False,False,-0.004209162986230362,0.0027091629862303714,44309.8,44190.0,LONDON,15,FAILED_BREAK,T050_S100
2023-12-09 07:25:00+00:00,2023-12-09 07:20:00+00:00,LONG,44220.3,2023-12-09 08:40:00+00:00,44100.5,SL,False,False,-0.004209162986230362,0.0027091629862303714,44309.8,44190.0,LONDON,15,FAILED_BREAK,T075_S100
2023-12-09 07:25:00+00:00,2023-12-09 07:20:00+00:00,LONG,44220.3,2023-12-09 08:40:00+00:00,44100.5,SL,False,False,-0.004209162986230362,0.0027091629862303714,44309.8,44190.0,LONDON,15,FAILED_BREAK,T100_S100
2023-12-09 07:35:00+00:00,2023-12-09 07:30:00+00:00,SHORT,44182.2,2023-12-09 08:40:00+00:00,44087.09999999999,TP,True,True,0.0006524505343781808,0.00286993404583753,44309.8,44183.0,LONDON,30,CLASSIC,T075_S075
2023-12-09 07:35:00+00:00,2023-12-09 07:30:00+00:00,SHORT,44182.2,2023-12-09 08:40:00+00:00,44055.399999999994,TP,True,True,0.0013699340458375744,0.00286993404583753,44309.8,44183.0,LONDON,30,CLASSIC,T100_S100
2023-12-09 07:35:00+00:00,2023-12-09 07:30:00+00:00,SHORT,44182.2,2023-12-09 08:40:00+00:00,44087.09999999999,TP,True,True,0.0006524505343781808,0.00286993404583753,44309.8,44183.0,LONDON,30,CLASSIC,T075_S100
2023-12-09 07:35:00+00:00,2023-12-09 07:30:00+00:00,SHORT,44182.2,2023-12-09 08:35:00+00:00,44118.799999999996,TP,False,True,-6.503297708121284e-05,0.00286993404583753,44309.8,44183.0,LONDON,30,CLASSIC,T050_S100
2023-12-09 07:35:00+00:00,2023-12-09 07:30:00+00:00,SHORT,44182.2,2023-12-09 08:40:00+00:00,44062.399999999994,TP,True,True,0.0012114992010357497,0.0027114992010357775,44309.8,44190.0,LONDON,15,CLASSIC,T100_S100
2023-12-09 07:35:00+00:00,2023-12-09 07:30:00+00:00,SHORT,44182.2,2023-12-09 08:40:00+00:00,44092.34999999999,TP,True,True,0.0005336244007769233,0.0027114992010357775,44309.8,44190.0,LONDON,15,CLASSIC,T075_S100
2023-12-09 07:35:00+00:00,2023-12-09 07:30:00+00:00,SHORT,44182.2,2023-12-09 08:35:00+00:00,44122.299999999996,TP,False,True,-0.00014425039948212518,0.0027114992010357775,44309.8,44190.0,LONDON,15,CLASSIC,T050_S100
2023-12-09 07:35:00+00:00,2023-12-09 07:30:00+00:00,SHORT,44182.2,2023-12-09 08:40:00+00:00,44092.34999999999,TP,True,True,0.0005336244007769233,0.0027114992010357775,44309.8,44190.0,LONDON,15,CLASSIC,T075_S075
2023-12-09 07:50:00+00:00,2023-12-09 07:45:00+00:00,LONG,44229.8,2023-12-09 08:40:00+00:00,44103.0,SL,False,False,-0.004366845430004261,0.0028668454300042707,44309.8,44183.0,LONDON,30,FAILED_BREAK,T050_S100
2023-12-09 07:50:00+00:00,2023-12-09 07:45:00+00:00,LONG,44229.8,2023-12-09 08:40:00+00:00,44103.0,SL,False,False,-0.004366845430004261,0.0028668454300042707,44309.8,44183.0,LONDON,30,FAILED_BREAK,T075_S100
2023-12-09 07:50:00+00:00,2023-12-09 07:45:00+00:00,LONG,44229.8,2023-12-09 08:40:00+00:00,44103.0,SL,False,False,-0.004366845430004261,0.0028668454300042707,44309.8,44183.0,LONDON,30,FAILED_BREAK,T100_S100
2023-12-09 07:50:00+00:00,2023-12-09 07:45:00+00:00,LONG,44229.8,2023-12-09 08:15:00+00:00,44134.7,SL,False,False,-0.003650134072503307,0.0028668454300042707,44309.8,44183.0,LONDON,30,FAILED_BREAK,T075_S075
2023-12-09 08:15:00+00:00,2023-12-09 08:10:00+00:00,LONG,44150.0,2023-12-09 08:40:00+00:00,43990.2,SL,False,False,-0.005119479048697638,0.0036194790486976875,44309.8,44150.0,LONDON,60,FAILED_BREAK,T075_S100
2023-12-09 08:15:00+00:00,2023-12-09 08:10:00+00:00,LONG,44150.0,2023-12-09 08:40:00+00:00,44030.149999999994,SL,False,False,-0.004214609286523339,0.0036194790486976875,44309.8,44150.0,LONDON,60,FAILED_BREAK,T075_S075
2023-12-09 08:15:00+00:00,2023-12-09 08:10:00+00:00,LONG,44150.0,2023-12-09 08:40:00+00:00,43990.2,SL,False,False,-0.005119479048697638,0.0036194790486976875,44309.8,44150.0,LONDON,60,FAILED_BREAK,T100_S100
2023-12-09 08:15:00+00:00,2023-12-09 08:10:00+00:00,LONG,44150.0,2023-12-09 08:40:00+00:00,43990.2,SL,False,False,-0.005119479048697638,0.0036194790486976875,44309.8,44150.0,LONDON,60,FAILED_BREAK,T050_S100
2023-12-09 08:35:00+00:00,2023-12-09 08:30:00+00:00,SHORT,44106.2,2023-12-09 08:40:00+00:00,44026.299999999996,TP,True,True,0.00031153670005584907,0.0036230734001116154,44309.8,44150.0,LONDON,60,CLASSIC,T050_S100
2023-12-09 08:35:00+00:00,2023-12-09 08:30:00+00:00,SHORT,44106.2,2023-12-09 08:40:00+00:00,43946.399999999994,TP,True,True,0.002123073400111587,0.0036230734001116154,44309.8,44150.0,LONDON,60,CLASSIC,T100_S100
2023-12-09 08:35:00+00:00,2023-12-09 08:30:00+00:00,SHORT,44106.2,2023-12-09 08:40:00+00:00,43986.34999999999,TP,True,True,0.0012173050500838291,0.0036230734001116154,44309.8,44150.0,LONDON,60,CLASSIC,T075_S100
2023-12-09 08:35:00+00:00,2023-12-09 08:30:00+00:00,SHORT,44106.2,2023-12-09 08:40:00+00:00,43986.34999999999,TP,True,True,0.0012173050500838291,0.0036230734001116154,44309.8,44150.0,LONDON,60,CLASSIC,T075_S075
2023-12-09 13:35:00+00:00,2023-12-09 13:30:00+00:00,LONG,44016.0,2023-12-09 14:05:00+00:00,44085.524999999994,TP,True,True,7.953925845144557e-05,0.0021060523446018967,44000.0,43907.3,NEW_YORK,30,CLASSIC,T075_S100
2023-12-09 13:35:00+00:00,2023-12-09 13:30:00+00:00,LONG,44016.0,2023-12-09 13:50:00+00:00,44062.35,TP,False,True,-0.0004469738276990363,0.0021060523446018967,44000.0,43907.3,NEW_YORK,15,CLASSIC,T050_S100
2023-12-09 13:35:00+00:00,2023-12-09 13:30:00+00:00,LONG,44016.0,2023-12-09 14:05:00+00:00,44085.524999999994,TP,True,True,7.953925845144557e-05,0.0021060523446018967,44000.0,43907.3,NEW_YORK,15,CLASSIC,T075_S100
2023-12-09 13:35:00+00:00,2023-12-09 13:30:00+00:00,LONG,44016.0,2023-12-09 14:10:00+00:00,44108.7,TP,True,True,0.0006060523446019274,0.0021060523446018967,44000.0,43907.3,NEW_YORK,15,CLASSIC,T100_S100
2023-12-09 13:35:00+00:00,2023-12-09 13:30:00+00:00,LONG,44016.0,2023-12-09 14:05:00+00:00,44085.524999999994,TP,True,True,7.953925845144557e-05,0.0021060523446018967,44000.0,43907.3,NEW_YORK,15,CLASSIC,T075_S075
2023-12-09 13:35:00+00:00,2023-12-09 13:30:00+00:00,LONG,44016.0,2023-12-09 14:05:00+00:00,44085.524999999994,TP,True,True,7.953925845144557e-05,0.0021060523446018967,44000.0,43907.3,NEW_YORK,30,CLASSIC,T075_S075
2023-12-09 13:35:00+00:00,2023-12-09 13:30:00+00:00,LONG,44016.0,2023-12-09 13:50:00+00:00,44062.35,TP,False,True,-0.0004469738276990363,0.0021060523446018967,44000.0,43907.3,NEW_YORK,30,CLASSIC,T050_S100
2023-12-09 13:35:00+00:00,2023-12-09 13:30:00+00:00,LONG,44016.0,2023-12-09 14:10:00+00:00,44108.7,TP,True,True,0.0006060523446019274,0.0021060523446018967,44000.0,43907.3,NEW_YORK,30,CLASSIC,T100_S100
2023-12-09 13:45:00+00:00,2023-12-09 13:40:00+00:00,SHORT,43993.5,2023-12-09 14:05:00+00:00,44086.2,SL,False,False,-0.003607129462306956,0.0021071294623068657,44000.0,43907.3,NEW_YORK,30,FAILED_BREAK,T100_S100
2023-12-09 13:45:00+00:00,2023-12-09 13:40:00+00:00,SHORT,43993.5,2023-12-09 14:05:00+00:00,44086.2,SL,False,False,-0.003607129462306956,0.0021071294623068657,44000.0,43907.3,NEW_YORK,30,FAILED_BREAK,T075_S100
2023-12-09 13:45:00+00:00,2023-12-09 13:40:00+00:00,SHORT,43993.5,2023-12-09 14:05:00+00:00,44086.2,SL,False,False,-0.003607129462306956,0.0021071294623068657,44000.0,43907.3,NEW_YORK,30,FAILED_BREAK,T050_S100
2023-12-09 13:45:00+00:00,2023-12-09 13:40:00+00:00,SHORT,43993.5,2023-12-09 13:50:00+00:00,44063.024999999994,SL,False,False,-0.0030803470967301614,0.0021071294623068657,44000.0,43907.3,NEW_YORK,30,FAILED_BREAK,T075_S075
2023-12-09 13:45:00+00:00,2023-12-09 13:40:00+00:00,SHORT,43993.5,2023-12-09 14:05:00+00:00,44086.2,SL,False,False,-0.003607129462306956,0.0021071294623068657,44000.0,43907.3,NEW_YORK,15,FAILED_BREAK,T100_S100
2023-12-09 13:45:00+00:00,2023-12-09 13:40:00+00:00,SHORT,43993.5,2023-12-09 14:05:00+00:00,44086.2,SL,False,False,-0.003607129462306956,0.0021071294623068657,44000.0,43907.3,NEW_YORK,15,FAILED_BREAK,T075_S100
2023-12-09 13:45:00+00:00,2023-12-09 13:40:00+00:00,SHORT,43993.5,2023-12-09 14:05:00+00:00,44086.2,SL,False,False,-0.003607129462306956,0.0021071294623068657,44000.0,43907.3,NEW_YORK,15,FAILED_BREAK,T050_S100
2023-12-09 13:45:00+00:00,2023-12-09 13:40:00+00:00,SHORT,43993.5,2023-12-09 13:50:00+00:00,44063.024999999994,SL,False,False,-0.0030803470967301614,0.0021071294623068657,44000.0,43907.3,NEW_YORK,15,FAILED_BREAK,T075_S075
2023-12-09 14:05:00+00:00,2023-12-09 14:00:00+00:00,LONG,44087.9,2023-12-09 14:45:00+00:00,43955.375,SL,False,False,-0.004505926796241231,0.004007902394988128,44084.0,43907.3,NEW_YORK,60,CLASSIC,T075_S075
2023-12-09 14:05:00+00:00,2023-12-09 14:00:00+00:00,LONG,44087.9,2023-12-09 14:45:00+00:00,43911.200000000004,SL,False,False,-0.0055079023949881605,0.004007902394988128,44084.0,43907.3,NEW_YORK,60,CLASSIC,T100_S100
2023-12-09 14:05:00+00:00,2023-12-09 14:00:00+00:00,LONG,44087.9,2023-12-09 14:45:00+00:00,43911.200000000004,SL,False,False,-0.0055079023949881605,0.004007902394988128,44084.0,43907.3,NEW_YORK,60,CLASSIC,T075_S100
2023-12-09 14:05:00+00:00,2023-12-09 14:00:00+00:00,LONG,44087.9,2023-12-09 14:20:00+00:00,44176.25,TP,True,True,0.0005039511974940804,0.004007902394988128,44084.0,43907.3,NEW_YORK,60,CLASSIC,T050_S100
2023-12-09 14:30:00+00:00,2023-12-09 14:25:00+00:00,SHORT,44073.6,2023-12-09 14:45:00+00:00,43985.25,TP,True,True,0.0005046013940318019,0.004009202788063537,44084.0,43907.3,NEW_YORK,60,FAILED_BREAK,T050_S100
2023-12-09 14:30:00+00:00,2023-12-09 14:25:00+00:00,SHORT,44073.6,2023-12-09 14:45:00+00:00,43941.075,TP,True,True,0.0015069020910477029,0.004009202788063537,44084.0,43907.3,NEW_YORK,60,FAILED_BREAK,T075_S100
2023-12-09 14:30:00+00:00,2023-12-09 14:25:00+00:00,SHORT,44073.6,2023-12-09 14:45:00+00:00,43896.9,TP,True,True,0.002509202788063493,0.004009202788063537,44084.0,43907.3,NEW_YORK,60,FAILED_BREAK,T100_S100
2023-12-09 14:30:00+00:00,2023-12-09 14:25:00+00:00,SHORT,44073.6,2023-12-09 14:45:00+00:00,43941.075,TP,True,True,0.0015069020910477029,0.004009202788063537,44084.0,43907.3,NEW_YORK,60,FAILED_BREAK,T075_S075
2023-12-10 00:20:00+00:00,2023-12-10 00:15:00+00:00,LONG,43802.0,2023-12-10 01:30:00+00:00,43881.5,TP,True,True,0.0003149856170950329,0.0024199808227934796,43800.0,43694.0,ASIA,15,CLASSIC,T075_S075
2023-12-10 00:20:00+00:00,2023-12-10 00:15:00+00:00,LONG,43802.0,2023-12-10 04:20:00+00:00,43870.0,TIME,True,False,5.2440527829768126e-05,0.0024199808227934796,43800.0,43694.0,ASIA,15,CLASSIC,T100_S100
2023-12-10 00:20:00+00:00,2023-12-10 00:15:00+00:00,LONG,43802.0,2023-12-10 01:25:00+00:00,43855.0,TP,False,True,-0.0002900095886033114,0.0024199808227934796,43800.0,43694.0,ASIA,15,CLASSIC,T050_S100
2023-12-10 00:20:00+00:00,2023-12-10 00:15:00+00:00,LONG,43802.0,2023-12-10 01:30:00+00:00,43881.5,TP,True,True,0.0003149856170950329,0.0024199808227934796,43800.0,43694.0,ASIA,15,CLASSIC,T075_S100
2023-12-10 00:25:00+00:00,2023-12-10 00:20:00+00:00,SHORT,43786.0,2023-12-10 01:30:00+00:00,43892.0,SL,False,False,-0.003920865116703918,0.0024208651167039693,43800.0,43694.0,ASIA,15,FAILED_BREAK,T050_S100
2023-12-10 00:25:00+00:00,2023-12-10 00:20:00+00:00,SHORT,43786.0,2023-12-10 01:30:00+00:00,43892.0,SL,False,False,-0.003920865116703918,0.0024208651167039693,43800.0,43694.0,ASIA,15,FAILED_BREAK,T075_S100
2023-12-10 00:25:00+00:00,2023-12-10 00:20:00+00:00,SHORT,43786.0,2023-12-10 01:30:00+00:00,43892.0,SL,False,False,-0.003920865116703918,0.0024208651167039693,43800.0,43694.0,ASIA,15,FAILED_BREAK,T100_S100
2023-12-10 00:25:00+00:00,2023-12-10 00:20:00+00:00,SHORT,43786.0,2023-12-10 01:30:00+00:00,43865.5,SL,False,False,-0.00331564883752805,0.0024208651167039693,43800.0,43694.0,ASIA,15,FAILED_BREAK,T075_S075
2023-12-10 00:50:00+00:00,2023-12-10 00:45:00+00:00,SHORT,43797.9,2023-12-10 04:25:00+00:00,43909.9,SL,False,False,-0.004057200231061207,0.0025572002310613063,43806.0,43694.0,ASIA,30,FAILED_BREAK,T075_S100
2023-12-10 00:50:00+00:00,2023-12-10 00:45:00+00:00,SHORT,43797.9,2023-12-10 04:25:00+00:00,43909.9,SL,False,False,-0.004057200231061207,0.0025572002310613063,43806.0,43694.0,ASIA,30,FAILED_BREAK,T100_S100
2023-12-10 00:50:00+00:00,2023-12-10 00:45:00+00:00,SHORT,43797.9,2023-12-10 01:20:00+00:00,43741.9,TP,False,True,-0.00022139988446939632,0.0025572002310613063,43806.0,43694.0,ASIA,30,FAILED_BREAK,T050_S100
2023-12-10 00:50:00+00:00,2023-12-10 00:45:00+00:00,SHORT,43797.9,2023-12-10 01:30:00+00:00,43881.9,SL,False,False,-0.003417900173296072,0.0025572002310613063,43806.0,43694.0,ASIA,30,FAILED_BREAK,T075_S075
2023-12-10 00:55:00+00:00,2023-12-10 00:50:00+00:00,LONG,43814.4,2023-12-10 04:35:00+00:00,43926.4,TP,True,True,0.0010562372188139281,0.0025562372188139056,43806.0,43694.0,ASIA,30,CLASSIC,T100_S100
2023-12-10 00:55:00+00:00,2023-12-10 00:50:00+00:00,LONG,43814.4,2023-12-10 04:25:00+00:00,43898.4,TP,True,True,0.0004171779141105016,0.0025562372188139056,43806.0,43694.0,ASIA,30,CLASSIC,T075_S100
2023-12-10 00:55:00+00:00,2023-12-10 00:50:00+00:00,LONG,43814.4,2023-12-10 01:30:00+00:00,43870.4,TP,False,True,-0.00022188139059314696,0.0025562372188139056,43806.0,43694.0,ASIA,30,CLASSIC,T050_S100
2023-12-10 00:55:00+00:00,2023-12-10 00:50:00+00:00,LONG,43814.4,2023-12-10 04:25:00+00:00,43898.4,TP,True,True,0.0004171779141105016,0.0025562372188139056,43806.0,43694.0,ASIA,30,CLASSIC,T075_S075
2023-12-10 01:05:00+00:00,2023-12-10 01:00:00+00:00,SHORT,43816.0,2023-12-10 01:20:00+00:00,43753.0,TP,False,True,-6.21690706590892e-05,0.00287566185868176,43820.0,43694.0,ASIA,60,FAILED_BREAK,T050_S100
2023-12-10 01:05:00+00:00,2023-12-10 01:00:00+00:00,SHORT,43816.0,2023-12-10 04:40:00+00:00,43942.0,SL,False,False,-0.004375661858681821,0.00287566185868176,43820.0,43694.0,ASIA,60,FAILED_BREAK,T075_S100
2023-12-10 01:05:00+00:00,2023-12-10 01:00:00+00:00,SHORT,43816.0,2023-12-10 04:40:00+00:00,43942.0,SL,False,False,-0.004375661858681821,0.00287566185868176,43820.0,43694.0,ASIA,60,FAILED_BREAK,T100_S100
2023-12-10 01:05:00+00:00,2023-12-10 01:00:00+00:00,SHORT,43816.0,2023-12-10 04:25:00+00:00,43910.5,SL,False,False,-0.0036567463940113108,0.00287566185868176,43820.0,43694.0,ASIA,60,FAILED_BREAK,T075_S075
2023-12-10 01:25:00+00:00,2023-12-10 01:20:00+00:00,LONG,43848.0,2023-12-10 04:25:00+00:00,43911.0,TP,False,True,-6.321839080464112e-05,0.0028735632183908046,43820.0,43694.0,ASIA,60,CLASSIC,T050_S100
2023-12-10 01:25:00+00:00,2023-12-10 01:20:00+00:00,LONG,43848.0,2023-12-10 04:40:00+00:00,43942.5,TP,True,True,0.0006551724137931494,0.0028735632183908046,43820.0,43694.0,ASIA,60,CLASSIC,T075_S100
2023-12-10 01:25:00+00:00,2023-12-10 01:20:00+00:00,LONG,43848.0,2023-12-10 04:40:00+00:00,43974.0,TP,True,True,0.0013735632183907178,0.0028735632183908046,43820.0,43694.0,ASIA,60,CLASSIC,T100_S100
2023-12-10 01:25:00+00:00,2023-12-10 01:20:00+00:00,LONG,43848.0,2023-12-10 02:25:00+00:00,43753.5,SL,False,False,-0.0036551724137931494,0.0028735632183908046,43820.0,43694.0,ASIA,60,CLASSIC,T075_S075
2023-12-10 07:20:00+00:00,2023-12-10 07:15:00+00:00,SHORT,43914.9,2023-12-10 07:40:00+00:00,43895.775,TP,False,True,-0.001064498609811225,0.0005806685202516686,43951.5,43926.0,LONDON,15,FAILED_BREAK,T075_S075
2023-12-10 07:20:00+00:00,2023-12-10 07:15:00+00:00,SHORT,43914.9,2023-12-10 07:40:00+00:00,43889.4,TP,False,True,-0.0009193314797483741,0.0005806685202516686,43951.5,43926.0,LONDON,15,FAILED_BREAK,T100_S100
2023-12-10 07:20:00+00:00,2023-12-10 07:15:00+00:00,SHORT,43914.9,2023-12-10 07:40:00+00:00,43895.775,TP,False,True,-0.001064498609811225,0.0005806685202516686,43951.5,43926.0,LONDON,15,FAILED_BREAK,T075_S100
2023-12-10 07:20:00+00:00,2023-12-10 07:15:00+00:00,SHORT,43914.9,2023-12-10 07:40:00+00:00,43902.15,TP,False,True,-0.001209665739874187,0.0005806685202516686,43951.5,43926.0,LONDON,15,FAILED_BREAK,T050_S100
2023-12-10 07:20:00+00:00,2023-12-10 07:15:00+00:00,SHORT,43914.9,2023-12-10 07:40:00+00:00,43902.15,TP,False,True,-0.001209665739874187,0.0005806685202516686,43951.5,43926.0,LONDON,15,CLASSIC,T050_S100
2023-12-10 07:20:00+00:00,2023-12-10 07:15:00+00:00,SHORT,43914.9,2023-12-10 07:40:00+00:00,43889.4,TP,False,True,-0.0009193314797483741,0.0005806685202516686,43951.5,43926.0,LONDON,15,CLASSIC,T100_S100
2023-12-10 07:20:00+00:00,2023-12-10 07:15:00+00:00,SHORT,43914.9,2023-12-10 07:40:00+00:00,43895.775,TP,False,True,-0.001064498609811225,0.0005806685202516686,43951.5,43926.0,LONDON,15,CLASSIC,T075_S100
2023-12-10 07:20:00+00:00,2023-12-10 07:15:00+00:00,SHORT,43914.9,2023-12-10 07:40:00+00:00,43895.775,TP,False,True,-0.001064498609811225,0.0005806685202516686,43951.5,43926.0,LONDON,15,CLASSIC,T075_S075
2023-12-10 07:40:00+00:00,2023-12-10 07:35:00+00:00,SHORT,43883.2,2023-12-10 07:50:00+00:00,43924.75,SL,False,False,-0.002446831589309971,0.0012624421190797722,43960.4,43905.0,LONDON,30,CLASSIC,T075_S075
2023-12-10 07:40:00+00:00,2023-12-10 07:35:00+00:00,SHORT,43883.2,2023-12-10 07:50:00+00:00,43938.6,SL,False,False,-0.0027624421190796653,0.0012624421190797722,43960.4,43905.0,LONDON,30,CLASSIC,T050_S100
2023-12-10 07:40:00+00:00,2023-12-10 07:35:00+00:00,SHORT,43883.2,2023-12-10 07:50:00+00:00,43938.6,SL,False,False,-0.0027624421190796653,0.0012624421190797722,43960.4,43905.0,LONDON,30,CLASSIC,T075_S100
2023-12-10 07:40:00+00:00,2023-12-10 07:35:00+00:00,SHORT,43883.2,2023-12-10 07:50:00+00:00,43938.6,SL,False,False,-0.0027624421190796653,0.0012624421190797722,43960.4,43905.0,LONDON,30,CLASSIC,T100_S100
2023-12-10 07:45:00+00:00,2023-12-10 07:40:00+00:00,LONG,43924.1,2023-12-10 07:50:00+00:00,43965.65,TP,False,True,-0.0005540500545257441,0.0012612665939655328,43960.4,43905.0,LONDON,30,FAILED_BREAK,T075_S075
2023-12-10 07:45:00+00:00,2023-12-10 07:40:00+00:00,LONG,43924.1,2023-12-10 07:50:00+00:00,43979.5,TP,False,True,-0.0002387334060344735,0.0012612665939655328,43960.4,43905.0,LONDON,30,FAILED_BREAK,T100_S100
2023-12-10 07:45:00+00:00,2023-12-10 07:40:00+00:00,LONG,43924.1,2023-12-10 07:50:00+00:00,43965.65,TP,False,True,-0.0005540500545257441,0.0012612665939655328,43960.4,43905.0,LONDON,30,FAILED_BREAK,T075_S100
2023-12-10 07:45:00+00:00,2023-12-10 07:40:00+00:00,LONG,43924.1,2023-12-10 07:50:00+00:00,43951.8,TP,False,True,-0.0008693667030172368,0.0012612665939655328,43960.4,43905.0,LONDON,30,FAILED_BREAK,T050_S100
