partition,transition,date_utc,previous_session_start,previous_session_end,active_session_start,active_session_end,previous_session_high,previous_session_low,range,breakout_side,breakout_ts,structural_outcome,level,visit_no,visit_bar_start,visit_ts,same_visits_at_event,opp_visits_at_event
development,ASIA_TO_LONDON,2022-04-07,2022-04-07 00:00:00+00:00,2022-04-07 08:00:00+00:00,2022-04-07 08:00:00+00:00,2022-04-07 13:30:00+00:00,3232.69,3140.33,92.36000000000013,HIGH,2022-04-07 11:35:00+00:00,TARGET_BREAK,HIGH,1,2022-04-07 11:05:00+00:00,2022-04-07 11:10:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-04-07,2022-04-07 08:00:00+00:00,2022-04-07 13:30:00+00:00,2022-04-07 13:30:00+00:00,2022-04-07 20:00:00+00:00,3267.58,3202.0,65.57999999999993,LOW,2022-04-07 14:45:00+00:00,OPPOSITE_BREAK,LOW,1,2022-04-07 13:30:00+00:00,2022-04-07 13:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-04-08,2022-04-08 08:00:00+00:00,2022-04-08 13:30:00+00:00,2022-04-08 13:30:00+00:00,2022-04-08 20:00:00+00:00,3315.0,3216.0,99.0,,,NO_BREAK,LOW,1,2022-04-08 13:30:00+00:00,2022-04-08 13:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-04-08,2022-04-08 08:00:00+00:00,2022-04-08 13:30:00+00:00,2022-04-08 13:30:00+00:00,2022-04-08 20:00:00+00:00,3315.0,3216.0,99.0,,,NO_BREAK,LOW,2,2022-04-08 13:40:00+00:00,2022-04-08 13:45:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-04-08,2022-04-08 08:00:00+00:00,2022-04-08 13:30:00+00:00,2022-04-08 13:30:00+00:00,2022-04-08 20:00:00+00:00,3315.0,3216.0,99.0,,,NO_BREAK,LOW,3,2022-04-08 18:10:00+00:00,2022-04-08 18:15:00+00:00,3,0
development,ASIA_TO_LONDON,2022-04-11,2022-04-11 00:00:00+00:00,2022-04-11 08:00:00+00:00,2022-04-11 08:00:00+00:00,2022-04-11 13:30:00+00:00,3212.0,3151.0,61.0,LOW,2022-04-11 09:20:00+00:00,OPPOSITE_BREAK,LOW,1,2022-04-11 08:35:00+00:00,2022-04-11 08:40:00+00:00,1,0
development,ASIA_TO_LONDON,2022-04-11,2022-04-11 00:00:00+00:00,2022-04-11 08:00:00+00:00,2022-04-11 08:00:00+00:00,2022-04-11 13:30:00+00:00,3212.0,3151.0,61.0,LOW,2022-04-11 09:20:00+00:00,OPPOSITE_BREAK,LOW,2,2022-04-11 08:45:00+00:00,2022-04-11 08:50:00+00:00,2,0
development,ASIA_TO_LONDON,2022-04-11,2022-04-11 00:00:00+00:00,2022-04-11 08:00:00+00:00,2022-04-11 08:00:00+00:00,2022-04-11 13:30:00+00:00,3212.0,3151.0,61.0,LOW,2022-04-11 09:20:00+00:00,OPPOSITE_BREAK,LOW,3,2022-04-11 09:10:00+00:00,2022-04-11 09:15:00+00:00,3,0
development,ASIA_TO_LONDON,2022-04-12,2022-04-12 00:00:00+00:00,2022-04-12 08:00:00+00:00,2022-04-12 08:00:00+00:00,2022-04-12 13:30:00+00:00,3026.14,2948.19,77.94999999999982,HIGH,2022-04-12 08:15:00+00:00,TARGET_BREAK,HIGH,1,2022-04-12 08:05:00+00:00,2022-04-12 08:10:00+00:00,1,0
development,ASIA_TO_LONDON,2022-04-13,2022-04-13 00:00:00+00:00,2022-04-13 08:00:00+00:00,2022-04-13 08:00:00+00:00,2022-04-13 13:30:00+00:00,3068.61,3004.19,64.42000000000007,LOW,2022-04-13 13:10:00+00:00,OPPOSITE_BREAK,LOW,1,2022-04-13 13:00:00+00:00,2022-04-13 13:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-04-13,2022-04-13 08:00:00+00:00,2022-04-13 13:30:00+00:00,2022-04-13 13:30:00+00:00,2022-04-13 20:00:00+00:00,3058.34,2995.23,63.11000000000013,HIGH,2022-04-13 13:55:00+00:00,TARGET_BREAK,HIGH,1,2022-04-13 13:45:00+00:00,2022-04-13 13:50:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-04-18,2022-04-18 08:00:00+00:00,2022-04-18 13:30:00+00:00,2022-04-18 13:30:00+00:00,2022-04-18 20:00:00+00:00,2947.0,2887.0,60.0,HIGH,2022-04-18 17:15:00+00:00,TARGET_BREAK,HIGH,1,2022-04-18 13:30:00+00:00,2022-04-18 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-04-20,2022-04-20 00:00:00+00:00,2022-04-20 08:00:00+00:00,2022-04-20 08:00:00+00:00,2022-04-20 13:30:00+00:00,3113.99,3066.0,47.98999999999978,HIGH,2022-04-20 10:30:00+00:00,TARGET_BREAK,HIGH,1,2022-04-20 09:45:00+00:00,2022-04-20 09:50:00+00:00,1,0
development,ASIA_TO_LONDON,2022-04-21,2022-04-21 00:00:00+00:00,2022-04-21 08:00:00+00:00,2022-04-21 08:00:00+00:00,2022-04-21 13:30:00+00:00,3103.92,3064.6,39.320000000000164,HIGH,2022-04-21 10:20:00+00:00,TARGET_BREAK,HIGH,1,2022-04-21 08:00:00+00:00,2022-04-21 08:05:00+00:00,1,0
development,ASIA_TO_LONDON,2022-04-21,2022-04-21 00:00:00+00:00,2022-04-21 08:00:00+00:00,2022-04-21 08:00:00+00:00,2022-04-21 13:30:00+00:00,3103.92,3064.6,39.320000000000164,HIGH,2022-04-21 10:20:00+00:00,TARGET_BREAK,HIGH,2,2022-04-21 08:50:00+00:00,2022-04-21 08:55:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-04-21,2022-04-21 08:00:00+00:00,2022-04-21 13:30:00+00:00,2022-04-21 13:30:00+00:00,2022-04-21 20:00:00+00:00,3180.0,3081.85,98.15000000000009,LOW,2022-04-21 17:00:00+00:00,OPPOSITE_BREAK,LOW,1,2022-04-21 16:50:00+00:00,2022-04-21 16:55:00+00:00,1,0
development,ASIA_TO_LONDON,2022-04-26,2022-04-26 00:00:00+00:00,2022-04-26 08:00:00+00:00,2022-04-26 08:00:00+00:00,2022-04-26 13:30:00+00:00,3043.0,2978.09,64.90999999999985,LOW,2022-04-26 13:00:00+00:00,OPPOSITE_BREAK,LOW,1,2022-04-26 12:50:00+00:00,2022-04-26 12:55:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-04-26,2022-04-26 08:00:00+00:00,2022-04-26 13:30:00+00:00,2022-04-26 13:30:00+00:00,2022-04-26 20:00:00+00:00,3020.4,2955.02,65.38000000000011,LOW,2022-04-26 13:55:00+00:00,OPPOSITE_BREAK,LOW,1,2022-04-26 13:35:00+00:00,2022-04-26 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-02,2022-05-02 08:00:00+00:00,2022-05-02 13:30:00+00:00,2022-05-02 13:30:00+00:00,2022-05-02 20:00:00+00:00,2854.53,2787.6,66.93000000000029,LOW,2022-05-02 18:15:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-02 13:35:00+00:00,2022-05-02 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-02,2022-05-02 08:00:00+00:00,2022-05-02 13:30:00+00:00,2022-05-02 13:30:00+00:00,2022-05-02 20:00:00+00:00,2854.53,2787.6,66.93000000000029,LOW,2022-05-02 18:15:00+00:00,OPPOSITE_BREAK,LOW,2,2022-05-02 17:45:00+00:00,2022-05-02 17:50:00+00:00,2,0
development,ASIA_TO_LONDON,2022-05-03,2022-05-03 00:00:00+00:00,2022-05-03 08:00:00+00:00,2022-05-03 08:00:00+00:00,2022-05-03 13:30:00+00:00,2860.76,2826.97,33.79000000000042,LOW,2022-05-03 10:25:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-03 10:05:00+00:00,2022-05-03 10:10:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-03,2022-05-03 08:00:00+00:00,2022-05-03 13:30:00+00:00,2022-05-03 13:30:00+00:00,2022-05-03 20:00:00+00:00,2852.72,2821.8,30.919999999999618,LOW,2022-05-03 13:50:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-03 13:30:00+00:00,2022-05-03 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-05-04,2022-05-04 00:00:00+00:00,2022-05-04 08:00:00+00:00,2022-05-04 08:00:00+00:00,2022-05-04 13:30:00+00:00,2833.0,2770.08,62.92000000000007,HIGH,2022-05-04 08:15:00+00:00,TARGET_BREAK,HIGH,1,2022-05-04 08:00:00+00:00,2022-05-04 08:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-04,2022-05-04 08:00:00+00:00,2022-05-04 13:30:00+00:00,2022-05-04 13:30:00+00:00,2022-05-04 20:00:00+00:00,2893.0,2825.86,67.13999999999987,HIGH,2022-05-04 18:50:00+00:00,TARGET_BREAK,LOW,1,2022-05-04 15:05:00+00:00,2022-05-04 15:10:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-04,2022-05-04 08:00:00+00:00,2022-05-04 13:30:00+00:00,2022-05-04 13:30:00+00:00,2022-05-04 20:00:00+00:00,2893.0,2825.86,67.13999999999987,HIGH,2022-05-04 18:50:00+00:00,TARGET_BREAK,LOW,2,2022-05-04 18:20:00+00:00,2022-05-04 18:25:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-05-04,2022-05-04 08:00:00+00:00,2022-05-04 13:30:00+00:00,2022-05-04 13:30:00+00:00,2022-05-04 20:00:00+00:00,2893.0,2825.86,67.13999999999987,HIGH,2022-05-04 18:50:00+00:00,TARGET_BREAK,LOW,3,2022-05-04 18:30:00+00:00,2022-05-04 18:35:00+00:00,3,0
development,LONDON_TO_NEWYORK,2022-05-05,2022-05-05 08:00:00+00:00,2022-05-05 13:30:00+00:00,2022-05-05 13:30:00+00:00,2022-05-05 20:00:00+00:00,2938.34,2915.3,23.039999999999964,LOW,2022-05-05 13:40:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-05 13:30:00+00:00,2022-05-05 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-05-06,2022-05-06 00:00:00+00:00,2022-05-06 08:00:00+00:00,2022-05-06 08:00:00+00:00,2022-05-06 13:30:00+00:00,2757.28,2692.53,64.75,LOW,2022-05-06 11:00:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-06 10:50:00+00:00,2022-05-06 10:55:00+00:00,1,0
development,ASIA_TO_LONDON,2022-05-09,2022-05-09 00:00:00+00:00,2022-05-09 08:00:00+00:00,2022-05-09 08:00:00+00:00,2022-05-09 13:30:00+00:00,2530.88,2420.5,110.38000000000011,LOW,2022-05-09 10:35:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-09 10:25:00+00:00,2022-05-09 10:30:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-09,2022-05-09 08:00:00+00:00,2022-05-09 13:30:00+00:00,2022-05-09 13:30:00+00:00,2022-05-09 20:00:00+00:00,2469.99,2350.0,119.98999999999978,LOW,2022-05-09 16:45:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-09 15:30:00+00:00,2022-05-09 15:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-11,2022-05-11 08:00:00+00:00,2022-05-11 13:30:00+00:00,2022-05-11 13:30:00+00:00,2022-05-11 20:00:00+00:00,2451.86,2120.0,331.8600000000001,LOW,2022-05-11 19:45:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-11 19:35:00+00:00,2022-05-11 19:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-13,2022-05-13 08:00:00+00:00,2022-05-13 13:30:00+00:00,2022-05-13 13:30:00+00:00,2022-05-13 20:00:00+00:00,2135.56,2047.57,87.99000000000001,HIGH,2022-05-13 14:35:00+00:00,TARGET_BREAK,HIGH,1,2022-05-13 14:00:00+00:00,2022-05-13 14:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-13,2022-05-13 08:00:00+00:00,2022-05-13 13:30:00+00:00,2022-05-13 13:30:00+00:00,2022-05-13 20:00:00+00:00,2135.56,2047.57,87.99000000000001,HIGH,2022-05-13 14:35:00+00:00,TARGET_BREAK,HIGH,2,2022-05-13 14:20:00+00:00,2022-05-13 14:25:00+00:00,2,0
development,ASIA_TO_LONDON,2022-05-16,2022-05-16 00:00:00+00:00,2022-05-16 08:00:00+00:00,2022-05-16 08:00:00+00:00,2022-05-16 13:30:00+00:00,2144.07,1989.5,154.57000000000016,,,NO_BREAK,LOW,1,2022-05-16 10:10:00+00:00,2022-05-16 10:15:00+00:00,1,0
development,ASIA_TO_LONDON,2022-05-17,2022-05-17 00:00:00+00:00,2022-05-17 08:00:00+00:00,2022-05-17 08:00:00+00:00,2022-05-17 13:30:00+00:00,2094.43,2018.16,76.26999999999975,HIGH,2022-05-17 09:25:00+00:00,TARGET_BREAK,HIGH,1,2022-05-17 08:35:00+00:00,2022-05-17 08:40:00+00:00,1,0
development,ASIA_TO_LONDON,2022-05-17,2022-05-17 00:00:00+00:00,2022-05-17 08:00:00+00:00,2022-05-17 08:00:00+00:00,2022-05-17 13:30:00+00:00,2094.43,2018.16,76.26999999999975,HIGH,2022-05-17 09:25:00+00:00,TARGET_BREAK,HIGH,2,2022-05-17 09:10:00+00:00,2022-05-17 09:15:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-05-18,2022-05-18 08:00:00+00:00,2022-05-18 13:30:00+00:00,2022-05-18 13:30:00+00:00,2022-05-18 20:00:00+00:00,2047.99,1985.0,62.99000000000001,LOW,2022-05-18 14:40:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-18 13:40:00+00:00,2022-05-18 13:45:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-18,2022-05-18 08:00:00+00:00,2022-05-18 13:30:00+00:00,2022-05-18 13:30:00+00:00,2022-05-18 20:00:00+00:00,2047.99,1985.0,62.99000000000001,LOW,2022-05-18 14:40:00+00:00,OPPOSITE_BREAK,LOW,2,2022-05-18 13:55:00+00:00,2022-05-18 14:00:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-05-18,2022-05-18 08:00:00+00:00,2022-05-18 13:30:00+00:00,2022-05-18 13:30:00+00:00,2022-05-18 20:00:00+00:00,2047.99,1985.0,62.99000000000001,LOW,2022-05-18 14:40:00+00:00,OPPOSITE_BREAK,LOW,3,2022-05-18 14:10:00+00:00,2022-05-18 14:15:00+00:00,3,0
development,LONDON_TO_NEWYORK,2022-05-19,2022-05-19 08:00:00+00:00,2022-05-19 13:30:00+00:00,2022-05-19 13:30:00+00:00,2022-05-19 20:00:00+00:00,1985.99,1912.39,73.59999999999991,HIGH,2022-05-19 15:15:00+00:00,TARGET_BREAK,HIGH,1,2022-05-19 13:35:00+00:00,2022-05-19 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-19,2022-05-19 08:00:00+00:00,2022-05-19 13:30:00+00:00,2022-05-19 13:30:00+00:00,2022-05-19 20:00:00+00:00,1985.99,1912.39,73.59999999999991,HIGH,2022-05-19 15:15:00+00:00,TARGET_BREAK,HIGH,2,2022-05-19 14:20:00+00:00,2022-05-19 14:25:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-05-23,2022-05-23 08:00:00+00:00,2022-05-23 13:30:00+00:00,2022-05-23 13:30:00+00:00,2022-05-23 20:00:00+00:00,2088.6,2051.0,37.59999999999991,LOW,2022-05-23 14:05:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-23 13:35:00+00:00,2022-05-23 13:40:00+00:00,1,0
development,ASIA_TO_LONDON,2022-05-25,2022-05-25 00:00:00+00:00,2022-05-25 08:00:00+00:00,2022-05-25 08:00:00+00:00,2022-05-25 13:30:00+00:00,2022.74,1969.01,53.73000000000002,LOW,2022-05-25 09:15:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-25 08:00:00+00:00,2022-05-25 08:05:00+00:00,1,0
development,ASIA_TO_LONDON,2022-05-25,2022-05-25 00:00:00+00:00,2022-05-25 08:00:00+00:00,2022-05-25 08:00:00+00:00,2022-05-25 13:30:00+00:00,2022.74,1969.01,53.73000000000002,LOW,2022-05-25 09:15:00+00:00,OPPOSITE_BREAK,LOW,2,2022-05-25 08:40:00+00:00,2022-05-25 08:45:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-05-25,2022-05-25 08:00:00+00:00,2022-05-25 13:30:00+00:00,2022-05-25 13:30:00+00:00,2022-05-25 20:00:00+00:00,1981.87,1933.0,48.86999999999989,,,NO_BREAK,HIGH,1,2022-05-25 13:35:00+00:00,2022-05-25 13:40:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-25,2022-05-25 08:00:00+00:00,2022-05-25 13:30:00+00:00,2022-05-25 13:30:00+00:00,2022-05-25 20:00:00+00:00,1981.87,1933.0,48.86999999999989,,,NO_BREAK,HIGH,2,2022-05-25 13:45:00+00:00,2022-05-25 13:50:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-05-25,2022-05-25 08:00:00+00:00,2022-05-25 13:30:00+00:00,2022-05-25 13:30:00+00:00,2022-05-25 20:00:00+00:00,1981.87,1933.0,48.86999999999989,,,NO_BREAK,HIGH,3,2022-05-25 14:15:00+00:00,2022-05-25 14:20:00+00:00,3,0
development,LONDON_TO_NEWYORK,2022-05-25,2022-05-25 08:00:00+00:00,2022-05-25 13:30:00+00:00,2022-05-25 13:30:00+00:00,2022-05-25 20:00:00+00:00,1981.87,1933.0,48.86999999999989,,,NO_BREAK,HIGH,4,2022-05-25 18:35:00+00:00,2022-05-25 18:40:00+00:00,4,0
development,ASIA_TO_LONDON,2022-05-27,2022-05-27 00:00:00+00:00,2022-05-27 08:00:00+00:00,2022-05-27 08:00:00+00:00,2022-05-27 13:30:00+00:00,1807.97,1708.83,99.1400000000001,HIGH,2022-05-27 12:40:00+00:00,TARGET_BREAK,HIGH,1,2022-05-27 12:30:00+00:00,2022-05-27 12:35:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-05-30,2022-05-30 08:00:00+00:00,2022-05-30 13:30:00+00:00,2022-05-30 13:30:00+00:00,2022-05-30 20:00:00+00:00,1915.0,1872.22,42.77999999999997,HIGH,2022-05-30 14:20:00+00:00,TARGET_BREAK,HIGH,1,2022-05-30 14:10:00+00:00,2022-05-30 14:15:00+00:00,1,0
development,ASIA_TO_LONDON,2022-05-31,2022-05-31 00:00:00+00:00,2022-05-31 08:00:00+00:00,2022-05-31 08:00:00+00:00,2022-05-31 13:30:00+00:00,2016.77,1960.04,56.73000000000002,LOW,2022-05-31 09:25:00+00:00,OPPOSITE_BREAK,LOW,1,2022-05-31 09:15:00+00:00,2022-05-31 09:20:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-01,2022-06-01 00:00:00+00:00,2022-06-01 08:00:00+00:00,2022-06-01 08:00:00+00:00,2022-06-01 13:30:00+00:00,1959.25,1912.69,46.559999999999945,HIGH,2022-06-01 13:20:00+00:00,TARGET_BREAK,HIGH,1,2022-06-01 12:40:00+00:00,2022-06-01 12:45:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-01,2022-06-01 00:00:00+00:00,2022-06-01 08:00:00+00:00,2022-06-01 08:00:00+00:00,2022-06-01 13:30:00+00:00,1959.25,1912.69,46.559999999999945,HIGH,2022-06-01 13:20:00+00:00,TARGET_BREAK,HIGH,2,2022-06-01 13:10:00+00:00,2022-06-01 13:15:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-06-01,2022-06-01 08:00:00+00:00,2022-06-01 13:30:00+00:00,2022-06-01 13:30:00+00:00,2022-06-01 20:00:00+00:00,1967.86,1924.0,43.8599999999999,LOW,2022-06-01 14:30:00+00:00,OPPOSITE_BREAK,HIGH,1,2022-06-01 13:30:00+00:00,2022-06-01 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-02,2022-06-02 00:00:00+00:00,2022-06-02 08:00:00+00:00,2022-06-02 08:00:00+00:00,2022-06-02 13:30:00+00:00,1836.62,1801.12,35.5,HIGH,2022-06-02 11:55:00+00:00,TARGET_BREAK,HIGH,1,2022-06-02 10:45:00+00:00,2022-06-02 10:50:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-02,2022-06-02 00:00:00+00:00,2022-06-02 08:00:00+00:00,2022-06-02 08:00:00+00:00,2022-06-02 13:30:00+00:00,1836.62,1801.12,35.5,HIGH,2022-06-02 11:55:00+00:00,TARGET_BREAK,HIGH,2,2022-06-02 11:45:00+00:00,2022-06-02 11:50:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-06-02,2022-06-02 08:00:00+00:00,2022-06-02 13:30:00+00:00,2022-06-02 13:30:00+00:00,2022-06-02 20:00:00+00:00,1843.27,1781.26,62.00999999999999,,,NO_BREAK,LOW,1,2022-06-02 13:35:00+00:00,2022-06-02 13:40:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-03,2022-06-03 00:00:00+00:00,2022-06-03 08:00:00+00:00,2022-06-03 08:00:00+00:00,2022-06-03 13:30:00+00:00,1843.33,1805.41,37.919999999999845,LOW,2022-06-03 09:15:00+00:00,OPPOSITE_BREAK,LOW,1,2022-06-03 09:00:00+00:00,2022-06-03 09:05:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-06,2022-06-06 00:00:00+00:00,2022-06-06 08:00:00+00:00,2022-06-06 08:00:00+00:00,2022-06-06 13:30:00+00:00,1896.49,1803.52,92.97000000000003,HIGH,2022-06-06 08:25:00+00:00,TARGET_BREAK,HIGH,1,2022-06-06 08:00:00+00:00,2022-06-06 08:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-06-06,2022-06-06 08:00:00+00:00,2022-06-06 13:30:00+00:00,2022-06-06 13:30:00+00:00,2022-06-06 20:00:00+00:00,1919.33,1889.0,30.329999999999927,LOW,2022-06-06 15:10:00+00:00,OPPOSITE_BREAK,LOW,1,2022-06-06 14:55:00+00:00,2022-06-06 15:00:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-06-07,2022-06-07 08:00:00+00:00,2022-06-07 13:30:00+00:00,2022-06-07 13:30:00+00:00,2022-06-07 20:00:00+00:00,1779.26,1735.45,43.809999999999945,HIGH,2022-06-07 14:40:00+00:00,TARGET_BREAK,HIGH,1,2022-06-07 14:30:00+00:00,2022-06-07 14:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-09,2022-06-09 00:00:00+00:00,2022-06-09 08:00:00+00:00,2022-06-09 08:00:00+00:00,2022-06-09 13:30:00+00:00,1811.88,1776.32,35.56000000000017,HIGH,2022-06-09 08:35:00+00:00,TARGET_BREAK,HIGH,1,2022-06-09 08:00:00+00:00,2022-06-09 08:05:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-06-10,2022-06-10 08:00:00+00:00,2022-06-10 13:30:00+00:00,2022-06-10 13:30:00+00:00,2022-06-10 20:00:00+00:00,1794.48,1707.11,87.37000000000012,LOW,2022-06-10 16:30:00+00:00,OPPOSITE_BREAK,LOW,1,2022-06-10 13:30:00+00:00,2022-06-10 13:35:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-13,2022-06-13 00:00:00+00:00,2022-06-13 08:00:00+00:00,2022-06-13 08:00:00+00:00,2022-06-13 13:30:00+00:00,1454.58,1260.84,193.74,LOW,2022-06-13 08:25:00+00:00,OPPOSITE_BREAK,LOW,1,2022-06-13 08:05:00+00:00,2022-06-13 08:10:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-13,2022-06-13 00:00:00+00:00,2022-06-13 08:00:00+00:00,2022-06-13 08:00:00+00:00,2022-06-13 13:30:00+00:00,1454.58,1260.84,193.74,LOW,2022-06-13 08:25:00+00:00,OPPOSITE_BREAK,LOW,2,2022-06-13 08:15:00+00:00,2022-06-13 08:20:00+00:00,2,0
development,LONDON_TO_NEWYORK,2022-06-13,2022-06-13 08:00:00+00:00,2022-06-13 13:30:00+00:00,2022-06-13 13:30:00+00:00,2022-06-13 20:00:00+00:00,1289.15,1177.0,112.15000000000009,,,NO_BREAK,LOW,1,2022-06-13 14:50:00+00:00,2022-06-13 14:55:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-06-15,2022-06-15 08:00:00+00:00,2022-06-15 13:30:00+00:00,2022-06-15 13:30:00+00:00,2022-06-15 20:00:00+00:00,1150.0,1012.42,137.58000000000004,HIGH,2022-06-15 18:45:00+00:00,TARGET_BREAK,HIGH,1,2022-06-15 13:45:00+00:00,2022-06-15 13:50:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-06-15,2022-06-15 08:00:00+00:00,2022-06-15 13:30:00+00:00,2022-06-15 13:30:00+00:00,2022-06-15 20:00:00+00:00,1150.0,1012.42,137.58000000000004,HIGH,2022-06-15 18:45:00+00:00,TARGET_BREAK,HIGH,2,2022-06-15 14:05:00+00:00,2022-06-15 14:10:00+00:00,2,0
development,ASIA_TO_LONDON,2022-06-16,2022-06-16 00:00:00+00:00,2022-06-16 08:00:00+00:00,2022-06-16 08:00:00+00:00,2022-06-16 13:30:00+00:00,1257.29,1155.12,102.17000000000007,LOW,2022-06-16 09:10:00+00:00,OPPOSITE_BREAK,LOW,1,2022-06-16 08:15:00+00:00,2022-06-16 08:20:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-06-16,2022-06-16 08:00:00+00:00,2022-06-16 13:30:00+00:00,2022-06-16 13:30:00+00:00,2022-06-16 20:00:00+00:00,1180.0,1092.41,87.58999999999992,LOW,2022-06-16 14:05:00+00:00,OPPOSITE_BREAK,LOW,1,2022-06-16 13:50:00+00:00,2022-06-16 13:55:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-20,2022-06-20 00:00:00+00:00,2022-06-20 08:00:00+00:00,2022-06-20 08:00:00+00:00,2022-06-20 13:30:00+00:00,1132.2,1052.05,80.15000000000009,HIGH,2022-06-20 10:40:00+00:00,TARGET_BREAK,HIGH,1,2022-06-20 09:05:00+00:00,2022-06-20 09:10:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-20,2022-06-20 00:00:00+00:00,2022-06-20 08:00:00+00:00,2022-06-20 08:00:00+00:00,2022-06-20 13:30:00+00:00,1132.2,1052.05,80.15000000000009,HIGH,2022-06-20 10:40:00+00:00,TARGET_BREAK,HIGH,2,2022-06-20 09:30:00+00:00,2022-06-20 09:35:00+00:00,2,0
development,ASIA_TO_LONDON,2022-06-21,2022-06-21 00:00:00+00:00,2022-06-21 08:00:00+00:00,2022-06-21 08:00:00+00:00,2022-06-21 13:30:00+00:00,1164.99,1108.63,56.3599999999999,HIGH,2022-06-21 08:40:00+00:00,TARGET_BREAK,HIGH,1,2022-06-21 08:20:00+00:00,2022-06-21 08:25:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-06-21,2022-06-21 08:00:00+00:00,2022-06-21 13:30:00+00:00,2022-06-21 13:30:00+00:00,2022-06-21 20:00:00+00:00,1180.0,1134.65,45.34999999999991,HIGH,2022-06-21 14:00:00+00:00,TARGET_BREAK,HIGH,1,2022-06-21 13:45:00+00:00,2022-06-21 13:50:00+00:00,1,0
development,ASIA_TO_LONDON,2022-06-23,2022-06-23 00:00:00+00:00,2022-06-23 08:00:00+00:00,2022-06-23 08:00:00+00:00,2022-06-23 13:30:00+00:00,1110.0,1044.16,65.83999999999992,HIGH,2022-06-23 10:00:00+00:00,TARGET_BREAK,HIGH,1,2022-06-23 09:20:00+00:00,2022-06-23 09:25:00+00:00,1,0
development,LONDON_TO_NEWYORK,2022-06-24,2022-06-24 08:00:00+00:00,2022-06-24 13:30:00+00:00,2022-06-24 13:30:00+00:00,2022-06-24 20:00:00+00:00,1227.33,1142.15,85.17999999999984,,,NO_BREAK,HIGH,1,2022-06-24 19:40:00+00:00,2022-06-24 19:45:00+00:00,1,0
