structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct
2021-04-05 04:00:00+00:00__H4865__L4866,4869,2021-04-05 04:00:00+00:00,2021-04-05 05:00:00+00:00,2021,24.1825,4865,4867,23.2609,4866,4868,24.33,24.7662,24.0199,24.0517,2.41372893621421
2021-04-07 06:00:00+00:00__H4913__L4915,4919,2021-04-07 06:00:00+00:00,2021-04-07 07:00:00+00:00,2021,26.0,4913,4915,23.8019,4915,4917,25.8253,26.459,25.55,25.656,1.7653846153846242
2021-04-08 09:00:00+00:00__H4936__L4940,4946,2021-04-08 09:00:00+00:00,2021-04-08 10:00:00+00:00,2021,27.52,4936,4938,25.9203,4940,4942,27.8229,28.0273,27.0168,27.3158,1.8433866279069733
2021-04-08 10:00:00+00:00__H4927__L4940,4947,2021-04-08 10:00:00+00:00,2021-04-08 11:00:00+00:00,2021,27.5648,4927,4929,25.9203,4940,4942,27.3137,27.7646,26.9323,27.2694,0.7248374738797247
2021-04-09 15:00:00+00:00__H4965__L4968,4976,2021-04-09 15:00:00+00:00,2021-04-09 16:00:00+00:00,2021,28.3581,4965,4967,27.3834,4968,4970,28.4636,28.6689,28.06,28.2125,1.0959831582510793
2021-04-13 01:00:00+00:00__H5046__L5053,5058,2021-04-13 01:00:00+00:00,2021-04-13 02:00:00+00:00,2021,28.4929,5046,5048,27.4114,5053,5055,28.6472,28.7846,28.3751,28.4261,1.0237638148451023
2021-04-15 08:00:00+00:00__H5106__L5108,5113,2021-04-15 08:00:00+00:00,2021-04-15 09:00:00+00:00,2021,26.7139,5106,5108,25.5516,5108,5110,26.7897,27.0566,26.505,26.55,1.282852747071761
2021-04-17 04:00:00+00:00__H5148__L5153,5157,2021-04-17 04:00:00+00:00,2021-04-17 05:00:00+00:00,2021,26.103,5148,5150,25.1555,5153,5155,25.8263,26.1998,25.7564,25.9013,0.37083860092708143
2021-04-17 11:00:00+00:00__H5157__L5159,5164,2021-04-17 11:00:00+00:00,2021-04-17 12:00:00+00:00,2021,26.1998,5157,5159,25.3391,5159,5161,26.353,26.4442,25.713,25.9078,0.9328315483324356
2021-04-18 16:00:00+00:00__H5185__L5188,5193,2021-04-18 16:00:00+00:00,2021-04-18 17:00:00+00:00,2021,28.5891,5185,5187,24.9075,5188,5190,28.1232,28.6234,27.6196,27.7482,0.1199757949708058
2021-04-19 08:00:00+00:00__H5204__L5206,5209,2021-04-19 08:00:00+00:00,2021-04-19 09:00:00+00:00,2021,31.9521,5204,5206,30.0167,5206,5208,30.8058,32.1271,30.6995,31.352,0.5476948306996965
2021-04-19 14:00:00+00:00__H5200__L5211,5215,2021-04-19 14:00:00+00:00,2021-04-19 15:00:00+00:00,2021,32.9957,5200,5202,29.9007,5211,5213,34.2841,34.2935,30.9199,31.7449,3.9332397857902768
2021-04-19 19:00:00+00:00__H5214__L5216,5220,2021-04-19 19:00:00+00:00,2021-04-19 20:00:00+00:00,2021,34.9967,5214,5216,30.028,5216,5218,35.0929,36.0711,34.3417,34.4887,3.0700037432100924
2021-04-22 14:00:00+00:00__H5279__L5281,5287,2021-04-22 14:00:00+00:00,2021-04-22 15:00:00+00:00,2021,37.958,5279,5281,35.6831,5281,5283,36.5236,37.9925,36.4672,37.6436,0.09088993097634557
2021-04-23 00:00:00+00:00__H5291__L5294,5297,2021-04-23 00:00:00+00:00,2021-04-23 01:00:00+00:00,2021,40.8,5291,5293,34.484,5294,5296,38.9302,41.5553,37.1027,37.7166,1.8512254901960956
2021-04-23 21:00:00+00:00__H5309__L5313,5318,2021-04-23 21:00:00+00:00,2021-04-23 22:00:00+00:00,2021,36.7278,5309,5311,34.1436,5313,5315,36.7429,37.8,36.198,36.3471,2.9193145246924512
2021-04-26 08:00:00+00:00__H5372__L5374,5377,2021-04-26 08:00:00+00:00,2021-04-26 09:00:00+00:00,2021,47.95,5372,5374,45.7627,5374,5376,47.8724,48.4592,47.165,47.4782,1.0619395203336879
2021-04-30 03:00:00+00:00__H5461__L5465,5468,2021-04-30 03:00:00+00:00,2021-04-30 04:00:00+00:00,2021,42.5497,5461,5463,41.2731,5465,5467,42.5081,42.9804,42.1419,42.3523,1.0122280533117811
2021-04-30 17:00:00+00:00__H5478__L5479,5482,2021-04-30 17:00:00+00:00,2021-04-30 18:00:00+00:00,2021,43.4991,5478,5480,42.1,5479,5481,43.1883,43.696,43.0548,43.451,0.4526530433963005
2021-05-02 00:00:00+00:00__H5508__L5510,5513,2021-05-02 00:00:00+00:00,2021-05-02 01:00:00+00:00,2021,49.5498,5508,5510,47.2018,5510,5512,49.7126,50.1542,48.8124,48.9643,1.219782925460855
2021-05-04 05:00:00+00:00__H5560__L5561,5566,2021-05-04 05:00:00+00:00,2021-05-04 06:00:00+00:00,2021,46.4357,5560,5562,42.9321,5561,5563,45.6657,46.6346,45.6618,46.406,0.42833423422066197
2021-05-04 11:00:00+00:00__H5568__L5569,5572,2021-05-04 11:00:00+00:00,2021-05-04 12:00:00+00:00,2021,47.3395,5568,5570,45.5016,5569,5571,47.4374,47.8893,46.8291,47.1542,1.1613979868819957
2021-05-05 11:00:00+00:00__H5586__L5591,5596,2021-05-05 11:00:00+00:00,2021-05-05 12:00:00+00:00,2021,45.2642,5586,5588,43.0073,5591,5593,45.3663,45.42,44.097,44.474,0.34420137768920167
2021-05-05 20:00:00+00:00__H5595__L5600,5605,2021-05-05 20:00:00+00:00,2021-05-05 21:00:00+00:00,2021,45.8675,5595,5597,44.1186,5600,5602,46.0267,46.0824,44.8474,45.1218,0.46852346432659786
2021-05-05 21:00:00+00:00__H5581__L5600,5606,2021-05-05 21:00:00+00:00,2021-05-05 22:00:00+00:00,2021,44.8922,5581,5583,44.1186,5600,5602,45.1466,45.3927,44.652,44.8214,1.1148930103670462
2021-05-06 11:00:00+00:00__H5613__L5616,5620,2021-05-06 11:00:00+00:00,2021-05-06 12:00:00+00:00,2021,44.6988,5613,5615,43.0952,5616,5618,44.0987,44.8612,43.6777,44.6129,0.3633207155449236
2021-05-11 18:00:00+00:00__H5740__L5742,5747,2021-05-11 18:00:00+00:00,2021-05-11 19:00:00+00:00,2021,42.288,5740,5742,40.04,5742,5744,41.961,42.711,41.961,42.165,1.0002837684449428
2021-05-12 07:00:00+00:00__H5754__L5757,5760,2021-05-12 07:00:00+00:00,2021-05-12 08:00:00+00:00,2021,45.646,5754,5756,43.743,5757,5759,45.667,45.784,44.707,44.9,0.3023266003592928
2021-05-12 13:00:00+00:00__H5762__L5763,5766,2021-05-12 13:00:00+00:00,2021-05-12 14:00:00+00:00,2021,46.75,5762,5764,44.741,5763,5765,46.872,47.047,45.014,46.347,0.635294117647045
2021-05-12 16:00:00+00:00__H5765__L5766,5769,2021-05-12 16:00:00+00:00,2021-05-12 17:00:00+00:00,2021,47.112,5765,5767,45.014,5766,5768,47.472,47.865,44.737,46.055,1.598318899643414
2021-05-12 23:00:00+00:00__H5768__L5772,5776,2021-05-12 23:00:00+00:00,2021-05-13 00:00:00+00:00,2021,48.2,5768,5770,42.689,5772,5774,48.549,48.602,42.0,43.484,0.8340248962655394
2021-05-14 09:00:00+00:00__H5802__L5805,5810,2021-05-14 09:00:00+00:00,2021-05-14 10:00:00+00:00,2021,42.245,5802,5804,39.856,5805,5807,42.014,42.753,41.802,42.041,1.2025091726831638
2021-05-15 15:00:00+00:00__H5834__L5837,5840,2021-05-15 15:00:00+00:00,2021-05-15 16:00:00+00:00,2021,41.54,5834,5836,40.104,5837,5839,41.55,41.932,41.302,41.374,0.9436687530091525
2021-05-17 17:00:00+00:00__H5881__L5887,5890,2021-05-17 17:00:00+00:00,2021-05-17 18:00:00+00:00,2021,51.56,5881,5883,47.741,5887,5889,51.422,51.692,45.701,46.847,0.256012412723039
2021-05-18 17:00:00+00:00__H5909__L5911,5914,2021-05-18 17:00:00+00:00,2021-05-18 18:00:00+00:00,2021,55.148,5909,5911,51.139,5911,5913,58.131,58.156,53.894,54.041,5.454413578008266
2021-05-24 13:00:00+00:00__H6049__L6051,6054,2021-05-24 13:00:00+00:00,2021-05-24 14:00:00+00:00,2021,30.222,6049,6051,27.065,6051,6053,30.43,30.877,29.158,29.533,2.167295347759901
2021-05-24 21:00:00+00:00__H6056__L6057,6062,2021-05-24 21:00:00+00:00,2021-05-24 22:00:00+00:00,2021,30.946,6056,6058,28.6,6057,6059,31.319,32.003,30.822,30.923,3.415627221611839
2021-05-25 01:00:00+00:00__H6061__L6063,6066,2021-05-25 01:00:00+00:00,2021-05-25 02:00:00+00:00,2021,32.199,6061,6063,29.857,6063,6065,32.093,32.711,30.852,31.249,1.590111494145785
2021-05-27 00:00:00+00:00__H6105__L6108,6113,2021-05-27 00:00:00+00:00,2021-05-27 01:00:00+00:00,2021,35.254,6105,6107,32.724,6108,6110,35.419,35.628,34.307,34.64,1.06087252510354
2021-05-27 20:00:00+00:00__H6124__L6129,6133,2021-05-27 20:00:00+00:00,2021-05-27 21:00:00+00:00,2021,35.266,6124,6126,33.055,6129,6131,34.492,35.448,34.235,34.512,0.5160778086542361
2021-05-30 20:00:00+00:00__H6197__L6200,6205,2021-05-30 20:00:00+00:00,2021-05-30 21:00:00+00:00,2021,29.462,6197,6199,27.4,6200,6202,29.101,29.472,28.764,29.168,0.03394202701785254
2021-05-31 17:00:00+00:00__H6220__L6223,6226,2021-05-31 17:00:00+00:00,2021-05-31 18:00:00+00:00,2021,32.409,6220,6222,30.545,6223,6225,32.795,32.82,31.701,32.065,1.268166250115721
2021-06-01 06:00:00+00:00__H6232__L6235,6239,2021-06-01 06:00:00+00:00,2021-06-01 07:00:00+00:00,2021,32.989,6232,6234,31.285,6235,6237,32.874,33.33,32.218,32.48,1.033677892630891
2021-06-02 04:00:00+00:00__H6256__L6258,6261,2021-06-02 04:00:00+00:00,2021-06-02 05:00:00+00:00,2021,31.146,6256,6258,30.4,6258,6260,31.029,31.303,30.98,31.021,0.5040775701534717
2021-06-02 09:00:00+00:00__H6247__L6262,6266,2021-06-02 09:00:00+00:00,2021-06-02 10:00:00+00:00,2021,32.283,6247,6249,30.834,6262,6264,31.912,32.399,31.906,31.995,0.35932224390546885
2021-06-04 16:00:00+00:00__H6313__L6317,6321,2021-06-04 16:00:00+00:00,2021-06-04 17:00:00+00:00,2021,38.048,6313,6315,34.225,6317,6319,38.149,38.654,37.163,37.872,1.5927249789739362
2021-06-06 02:00:00+00:00__H6348__L6350,6355,2021-06-06 02:00:00+00:00,2021-06-06 03:00:00+00:00,2021,40.618,6348,6350,37.488,6350,6352,40.043,40.642,39.848,39.968,0.059087104239496924
2021-06-07 07:00:00+00:00__H6378__L6380,6384,2021-06-07 07:00:00+00:00,2021-06-07 08:00:00+00:00,2021,43.95,6378,6380,42.2,6380,6382,43.878,43.989,43.146,43.713,0.08873720136517438
2021-06-10 23:00:00+00:00__H6468__L6469,6472,2021-06-10 23:00:00+00:00,2021-06-11 00:00:00+00:00,2021,41.464,6468,6470,40.04,6469,6471,41.303,41.5,40.943,41.09,0.08682230368513011
2021-06-12 22:00:00+00:00__H6514__L6516,6519,2021-06-12 22:00:00+00:00,2021-06-12 23:00:00+00:00,2021,37.295,6514,6516,36.341,6516,6518,37.305,37.435,36.534,37.048,0.3753854404075607
2021-06-15 02:00:00+00:00__H6561__L6564,6571,2021-06-15 02:00:00+00:00,2021-06-15 03:00:00+00:00,2021,40.553,6561,6563,38.464,6564,6566,39.581,40.614,39.544,40.513,0.15042043745221445
2021-06-16 16:00:00+00:00__H6600__L6606,6609,2021-06-16 16:00:00+00:00,2021-06-16 17:00:00+00:00,2021,39.9,6600,6602,37.48,6606,6608,39.55,41.7,38.55,38.924,4.511278195488733
2021-06-17 02:00:00+00:00__H6614__L6616,6619,2021-06-17 02:00:00+00:00,2021-06-17 03:00:00+00:00,2021,40.473,6614,6616,38.695,6616,6618,40.046,40.564,39.908,40.16,0.22484125219282003
2021-06-23 13:00:00+00:00__H6769__L6770,6774,2021-06-23 13:00:00+00:00,2021-06-23 14:00:00+00:00,2021,31.615,6769,6771,30.01,6770,6772,31.668,32.945,30.921,31.082,4.206863830460228
2021-06-25 04:00:00+00:00__H6802__L6810,6813,2021-06-25 04:00:00+00:00,2021-06-25 05:00:00+00:00,2021,32.963,6802,6804,31.05,6810,6812,32.63,32.99,31.916,32.166,0.08191002032582606
2021-06-27 12:00:00+00:00__H6865__L6866,6869,2021-06-27 12:00:00+00:00,2021-06-27 13:00:00+00:00,2021,30.774,6865,6867,29.735,6866,6868,30.45,31.159,30.296,30.577,1.2510560863066233
2021-06-27 13:00:00+00:00__H6860__L6866,6870,2021-06-27 13:00:00+00:00,2021-06-27 14:00:00+00:00,2021,30.916,6860,6862,29.735,6866,6868,30.568,31.083,30.36,30.553,0.5401733730107328
2021-06-29 11:00:00+00:00__H6902__L6908,6916,2021-06-29 11:00:00+00:00,2021-06-29 12:00:00+00:00,2021,34.307,6902,6904,32.632,6908,6910,34.386,34.444,34.074,34.306,0.3993354125980231
2021-07-01 22:00:00+00:00__H6971__L6972,6975,2021-07-01 22:00:00+00:00,2021-07-01 23:00:00+00:00,2021,34.209,6971,6973,33.055,6972,6974,34.014,34.284,33.795,33.84,0.21924055073225812
2021-07-02 20:00:00+00:00__H6985__L6987,6997,2021-07-02 20:00:00+00:00,2021-07-02 21:00:00+00:00,2021,32.757,6985,6987,31.5,6987,6989,33.257,33.365,32.663,32.706,1.8560918277009675
2021-07-02 23:00:00+00:00__H6978__L6997,7000,2021-07-02 23:00:00+00:00,2021-07-03 00:00:00+00:00,2021,33.999,6978,6980,32.663,6997,6999,33.691,34.117,33.4,33.97,0.3470690314420821
2021-07-03 00:00:00+00:00__H6975__L6997,7001,2021-07-03 00:00:00+00:00,2021-07-03 01:00:00+00:00,2021,34.284,6975,6977,32.663,6997,6999,33.972,34.299,33.463,33.636,0.04375218760939159
2021-07-05 11:00:00+00:00__H7055__L7057,7060,2021-07-05 11:00:00+00:00,2021-07-05 12:00:00+00:00,2021,34.201,7055,7057,33.651,7057,7059,34.363,34.417,32.918,33.187,0.6315604806877095
2021-07-07 19:00:00+00:00__H7109__L7112,7116,2021-07-07 19:00:00+00:00,2021-07-07 20:00:00+00:00,2021,37.58,7109,7111,36.1,7112,7114,37.847,38.117,37.387,37.548,1.4289515699840383
2021-07-11 16:00:00+00:00__H7203__L7206,7209,2021-07-11 16:00:00+00:00,2021-07-11 17:00:00+00:00,2021,32.335,7203,7205,31.809,7206,7208,32.381,32.405,32.057,32.31,0.21648368640792004
2021-07-12 03:00:00+00:00__H7215__L7217,7220,2021-07-12 03:00:00+00:00,2021-07-12 04:00:00+00:00,2021,32.543,7215,7217,31.938,7217,7219,32.345,32.682,32.3,32.527,0.4271271855698755
2021-07-12 04:00:00+00:00__H7208__L7217,7221,2021-07-12 04:00:00+00:00,2021-07-12 05:00:00+00:00,2021,32.57,7208,7210,31.938,7217,7219,32.533,32.678,32.345,32.358,0.3315934909425833
2021-07-17 08:00:00+00:00__H7338__L7339,7345,2021-07-17 08:00:00+00:00,2021-07-17 09:00:00+00:00,2021,26.863,7338,7340,25.976,7339,7341,26.613,27.172,26.127,26.728,1.1502810557272092
2021-07-19 23:00:00+00:00__H7400__L7401,7408,2021-07-19 23:00:00+00:00,2021-07-20 00:00:00+00:00,2021,24.768,7400,7402,24.011,7401,7403,24.395,24.835,24.395,24.511,0.27051033591731777
2021-07-20 12:00:00+00:00__H7417__L7418,7421,2021-07-20 12:00:00+00:00,2021-07-20 13:00:00+00:00,2021,23.224,7417,7419,22.051,7418,7420,22.863,23.248,22.831,23.02,0.10334137099552443
2021-07-22 07:00:00+00:00__H7457__L7460,7464,2021-07-22 07:00:00+00:00,2021-07-22 08:00:00+00:00,2021,27.137,7457,7459,25.896,7460,7462,26.854,27.289,26.785,27.028,0.5601208681873526
2021-07-22 08:00:00+00:00__H7449__L7460,7465,2021-07-22 08:00:00+00:00,2021-07-22 09:00:00+00:00,2021,27.457,7449,7451,25.896,7460,7462,27.027,27.594,26.814,27.433,0.49896201332992884
2021-07-24 07:00:00+00:00__H7505__L7508,7512,2021-07-24 07:00:00+00:00,2021-07-24 08:00:00+00:00,2021,28.987,7505,7507,28.403,7508,7510,29.432,29.437,28.7,28.74,1.5524200503674201
2021-07-24 18:00:00+00:00__H7515__L7519,7523,2021-07-24 18:00:00+00:00,2021-07-24 19:00:00+00:00,2021,29.141,7515,7517,28.264,7519,7521,29.169,29.468,28.789,28.89,1.1221303318348808
2021-07-25 08:00:00+00:00__H7532__L7533,7537,2021-07-25 08:00:00+00:00,2021-07-25 09:00:00+00:00,2021,28.437,7532,7534,27.633,7533,7535,28.602,28.774,28.097,28.274,1.1850757815522028
2021-07-27 10:00:00+00:00__H7577__L7580,7587,2021-07-27 10:00:00+00:00,2021-07-27 11:00:00+00:00,2021,28.57,7577,7579,27.1,7580,7582,28.577,28.599,28.355,28.4,0.10150507525377161
2021-07-28 12:00:00+00:00__H7603__L7607,7613,2021-07-28 12:00:00+00:00,2021-07-28 13:00:00+00:00,2021,28.59,7603,7605,27.337,7607,7609,28.601,28.747,27.92,28.011,0.5491430570129463
2021-07-28 13:00:00+00:00__H7599__L7607,7614,2021-07-28 13:00:00+00:00,2021-07-28 14:00:00+00:00,2021,28.187,7599,7601,27.337,7607,7609,28.01,28.189,27.821,27.98,0.007095469542695021
2021-07-31 04:00:00+00:00__H7670__L7672,7677,2021-07-31 04:00:00+00:00,2021-07-31 05:00:00+00:00,2021,32.558,7670,7672,31.827,7672,7674,32.628,32.693,32.1,32.42,0.4146446341912746
2021-08-01 20:00:00+00:00__H7712__L7713,7717,2021-08-01 20:00:00+00:00,2021-08-01 21:00:00+00:00,2021,36.0,7712,7714,34.298,7713,7715,35.556,36.294,35.269,35.41,0.8166666666666655
2021-08-02 08:00:00+00:00__H7724__L7726,7729,2021-08-02 08:00:00+00:00,2021-08-02 09:00:00+00:00,2021,35.08,7724,7726,34.32,7726,7728,35.42,35.62,34.883,35.043,1.5393386545039967
2021-08-05 15:00:00+00:00__H7803__L7805,7808,2021-08-05 15:00:00+00:00,2021-08-05 16:00:00+00:00,2021,37.249,7803,7805,35.997,7805,7807,37.316,37.386,36.536,36.727,0.36779510859352715
2021-08-07 09:00:00+00:00__H7844__L7847,7850,2021-08-07 09:00:00+00:00,2021-08-07 10:00:00+00:00,2021,40.199,7844,7846,38.877,7847,7849,39.717,40.466,39.617,40.189,0.6641956267569027
2021-08-07 10:00:00+00:00__H7834__L7847,7851,2021-08-07 10:00:00+00:00,2021-08-07 11:00:00+00:00,2021,40.446,7834,7836,38.877,7847,7849,40.195,40.557,39.911,40.208,0.2744399940661779
2021-08-10 03:00:00+00:00__H7908__L7911,7916,2021-08-10 03:00:00+00:00,2021-08-10 04:00:00+00:00,2021,39.887,7908,7910,37.99,7911,7913,40.43,40.714,39.466,39.855,2.073357234186579
2021-08-10 04:00:00+00:00__H7905__L7911,7917,2021-08-10 04:00:00+00:00,2021-08-10 05:00:00+00:00,2021,40.059,7905,7907,37.99,7911,7913,39.855,40.349,39.499,39.508,0.7239322000049953
2021-08-11 00:00:00+00:00__H7925__L7929,7937,2021-08-11 00:00:00+00:00,2021-08-11 01:00:00+00:00,2021,41.722,7925,7927,39.149,7929,7931,40.684,41.947,40.634,41.233,0.5392838310723347
2021-08-11 15:00:00+00:00__H7944__L7947,7952,2021-08-11 15:00:00+00:00,2021-08-11 16:00:00+00:00,2021,43.059,7944,7946,41.942,7947,7949,43.201,43.318,42.5,42.636,0.6015002670754166
2021-08-11 20:00:00+00:00__H7951__L7953,7957,2021-08-11 20:00:00+00:00,2021-08-11 21:00:00+00:00,2021,43.483,7951,7953,42.412,7953,7955,43.44,43.779,42.885,42.923,0.680725800887716
2021-08-14 23:00:00+00:00__H8028__L8029,8032,2021-08-14 23:00:00+00:00,2021-08-15 00:00:00+00:00,2021,44.19,8028,8030,43.05,8029,8031,43.637,44.301,43.625,44.141,0.2511880515953857
2021-08-18 07:00:00+00:00__H8102__L8109,8112,2021-08-18 07:00:00+00:00,2021-08-18 08:00:00+00:00,2021,67.877,8102,8104,63.99,8109,8111,69.118,70.453,67.0,67.503,3.7950999602221813
2021-08-19 15:00:00+00:00__H8135__L8141,8144,2021-08-19 15:00:00+00:00,2021-08-19 16:00:00+00:00,2021,73.619,8135,8137,68.285,8141,8143,71.232,74.505,70.5,73.563,1.2034936633205984
2021-08-19 23:00:00+00:00__H8144__L8149,8152,2021-08-19 23:00:00+00:00,2021-08-20 00:00:00+00:00,2021,74.505,8144,8146,71.0,8149,8151,73.748,74.533,72.52,72.873,0.03758137037783715
2021-08-21 03:00:00+00:00__H8174__L8177,8180,2021-08-21 03:00:00+00:00,2021-08-21 04:00:00+00:00,2021,80.116,8174,8176,76.384,8177,8179,79.989,80.813,79.527,79.808,0.8699885166508547
2021-08-25 22:00:00+00:00__H8288__L8290,8295,2021-08-25 22:00:00+00:00,2021-08-25 23:00:00+00:00,2021,71.576,8288,8290,69.6,8290,8292,71.211,71.93,70.467,71.158,0.4945791885548445
2021-08-26 01:00:00+00:00__H8279__L8290,8298,2021-08-26 01:00:00+00:00,2021-08-26 02:00:00+00:00,2021,72.88,8279,8281,69.6,8290,8292,73.265,74.096,72.5,72.726,1.668496158068078
2021-08-26 02:00:00+00:00__H8270__L8290,8299,2021-08-26 02:00:00+00:00,2021-08-26 03:00:00+00:00,2021,72.724,8270,8272,69.6,8290,8292,72.71,73.493,71.959,72.414,1.0574225840162654
2021-08-28 22:00:00+00:00__H8361__L8364,8367,2021-08-28 22:00:00+00:00,2021-08-28 23:00:00+00:00,2021,96.607,8361,8363,93.277,8364,8366,95.698,97.244,95.695,96.361,0.659372509238465
2021-08-29 02:00:00+00:00__H8357__L8364,8371,2021-08-29 02:00:00+00:00,2021-08-29 03:00:00+00:00,2021,95.0,8357,8359,93.277,8364,8366,95.092,96.476,93.6,94.108,1.5536842105263071
2021-08-29 20:00:00+00:00__H8382__L8384,8389,2021-08-29 20:00:00+00:00,2021-08-29 21:00:00+00:00,2021,94.413,8382,8384,90.36,8384,8386,93.936,94.5,93.396,94.189,0.09214832703123843
2021-08-30 10:00:00+00:00__H8396__L8398,8403,2021-08-30 10:00:00+00:00,2021-08-30 11:00:00+00:00,2021,102.0,8396,8398,96.0,8398,8400,100.245,102.5,100.21,101.332,0.4901960784313708
2021-08-31 02:00:00+00:00__H8415__L8416,8419,2021-08-31 02:00:00+00:00,2021-08-31 03:00:00+00:00,2021,115.046,8415,8417,107.131,8416,8418,112.876,115.5,111.05,114.402,0.3946247587921281
2021-08-31 04:00:00+00:00__H8411__L8416,8421,2021-08-31 04:00:00+00:00,2021-08-31 05:00:00+00:00,2021,116.6,8411,8413,107.131,8416,8418,115.234,118.0,114.44,116.166,1.2006861063464935
2021-09-01 04:00:00+00:00__H8441__L8442,8445,2021-09-01 04:00:00+00:00,2021-09-01 05:00:00+00:00,2021,112.526,8441,8443,106.1,8442,8444,111.366,114.93,110.709,112.084,2.1363951442333384
2021-09-11 03:00:00+00:00__H8677__L8678,8684,2021-09-11 03:00:00+00:00,2021-09-11 04:00:00+00:00,2021,184.247,8677,8679,170.475,8678,8680,185.767,186.871,177.575,181.743,1.4241751561762106
2021-09-12 09:00:00+00:00__H8709__L8711,8714,2021-09-12 09:00:00+00:00,2021-09-12 10:00:00+00:00,2021,180.3,8709,8711,174.829,8711,8713,180.951,181.694,179.198,179.534,0.7731558513588421
2021-09-13 12:00:00+00:00__H8734__L8737,8741,2021-09-13 12:00:00+00:00,2021-09-13 13:00:00+00:00,2021,163.363,8734,8736,150.349,8737,8739,160.198,163.567,158.514,159.185,0.12487527775568719
2021-09-14 09:00:00+00:00__H8757__L8759,8762,2021-09-14 09:00:00+00:00,2021-09-14 10:00:00+00:00,2021,168.91,8757,8759,163.456,8759,8761,170.055,171.076,167.397,167.874,1.2823397075365506
2021-09-15 01:00:00+00:00__H8772__L8774,8778,2021-09-15 01:00:00+00:00,2021-09-15 02:00:00+00:00,2021,160.478,8772,8774,142.31,8774,8776,161.14,163.999,156.518,158.338,2.1940702152319913
2021-09-16 06:00:00+00:00__H8801__L8804,8807,2021-09-16 06:00:00+00:00,2021-09-16 07:00:00+00:00,2021,159.85,8801,8803,152.324,8804,8806,158.68,159.984,157.666,159.104,0.08382858930247039
2021-09-17 22:00:00+00:00__H8840__L8843,8847,2021-09-17 22:00:00+00:00,2021-09-17 23:00:00+00:00,2021,145.99,8840,8842,138.607,8843,8845,143.411,147.58,143.411,144.794,1.08911569285568
2021-09-20 16:00:00+00:00__H8907__L8909,8913,2021-09-20 16:00:00+00:00,2021-09-20 17:00:00+00:00,2021,143.93,8907,8909,130.05,8909,8911,144.119,146.19,142.261,143.157,1.5702077398735526
2021-09-21 09:00:00+00:00__H8922__L8926,8930,2021-09-21 09:00:00+00:00,2021-09-21 10:00:00+00:00,2021,141.627,8922,8924,133.667,8926,8928,143.516,144.067,140.618,141.267,1.722835335070294
2021-09-23 08:00:00+00:00__H8973__L8974,8977,2021-09-23 08:00:00+00:00,2021-09-23 09:00:00+00:00,2021,150.1,8973,8975,145.719,8974,8976,151.371,152.401,148.654,149.08,1.532978014656905
2021-09-30 03:00:00+00:00__H9125__L9133,9140,2021-09-30 03:00:00+00:00,2021-09-30 04:00:00+00:00,2021,140.134,9125,9127,131.074,9133,9135,138.42,140.212,138.069,139.958,0.05566101017597802
2021-09-30 04:00:00+00:00__H9119__L9133,9141,2021-09-30 04:00:00+00:00,2021-09-30 05:00:00+00:00,2021,140.176,9119,9121,131.074,9133,9135,139.957,141.327,138.26,138.573,0.8211106038123583
2021-09-30 19:00:00+00:00__H9150__L9153,9156,2021-09-30 19:00:00+00:00,2021-09-30 20:00:00+00:00,2021,139.588,9150,9152,136.158,9153,9155,142.133,142.878,139.161,139.247,2.3569361263145794
2021-10-03 15:00:00+00:00__H9217__L9218,9224,2021-10-03 15:00:00+00:00,2021-10-03 16:00:00+00:00,2021,173.459,9217,9219,168.7,9218,9220,175.426,175.68,171.538,172.625,1.2804178509042474
2021-10-10 20:00:00+00:00__H9393__L9394,9397,2021-10-10 20:00:00+00:00,2021-10-10 21:00:00+00:00,2021,154.781,9393,9395,152.0,9394,9396,153.603,154.892,152.728,152.985,0.07171422849057141
2021-10-14 00:00:00+00:00__H9466__L9468,9473,2021-10-14 00:00:00+00:00,2021-10-14 01:00:00+00:00,2021,147.993,9466,9468,144.617,9468,9470,148.105,149.301,147.42,147.738,0.8838255863452993
2021-10-14 07:00:00+00:00__H9475__L9477,9480,2021-10-14 07:00:00+00:00,2021-10-14 08:00:00+00:00,2021,151.0,9475,9477,148.575,9477,9479,151.143,151.932,150.43,150.457,0.6172185430463495
2021-10-15 04:00:00+00:00__H9487__L9498,9501,2021-10-15 04:00:00+00:00,2021-10-15 05:00:00+00:00,2021,155.929,9487,9489,146.659,9498,9500,150.97,156.413,150.958,154.859,0.3103976809958331
2021-10-16 00:00:00+00:00__H9515__L9518,9521,2021-10-16 00:00:00+00:00,2021-10-16 01:00:00+00:00,2021,163.0,9515,9517,159.2,9518,9520,163.236,163.555,159.457,160.226,0.3404907975460114
2021-10-16 10:00:00+00:00__H9520__L9528,9531,2021-10-16 10:00:00+00:00,2021-10-16 11:00:00+00:00,2021,164.443,9520,9522,157.701,9528,9530,161.817,164.989,161.814,162.758,0.33202994350625126
2021-10-16 11:00:00+00:00__H9511__L9528,9532,2021-10-16 11:00:00+00:00,2021-10-16 12:00:00+00:00,2021,163.227,9511,9513,157.701,9528,9530,162.734,163.431,161.85,162.328,0.12497932327373285
