bar_open_ts,decision_time,VolExpansionEvidence,BalanceEvidence,bull_DirectionEvidence,bull_RecencyEvidence,bull_StretchEvidence,bull_RenewalEvidence,bull_RejectionEvidence,bull_DeteriorationEvidence,bull_ControlledPullbackEvidence,bull_EarlyExpansionScore,bull_HealthyContinuationScore,bull_MatureTrendScore,bull_ExhaustionScore,bull_TransitionScore,bull_RemainingEnergyScore,bull_ContinuationQualityScore,bull_ReversalRiskScore,bear_DirectionEvidence,bear_RecencyEvidence,bear_StretchEvidence,bear_RenewalEvidence,bear_RejectionEvidence,bear_DeteriorationEvidence,bear_ControlledPullbackEvidence,bear_EarlyExpansionScore,bear_HealthyContinuationScore,bear_MatureTrendScore,bear_ExhaustionScore,bear_TransitionScore,bear_RemainingEnergyScore,bear_ContinuationQualityScore,bear_ReversalRiskScore,CompressionScore,BalancedRangeScore,ExpansionAttemptScore,bull_provisional_phase,bull_phase_margin,bear_provisional_phase,bear_phase_margin,sideways_provisional_phase,sideways_phase_margin
2023-07-09 19:00:00+00:00,2023-07-09 20:00:00+00:00,0.11931424955897525,0.4174290689425251,0.28441858533335945,0.3503262942064825,0.3740011679807251,0.3507072240450906,0.6152628653372775,0.6376758228129229,0.37887319917676654,0.34747778909713956,0.4030587140170079,0.4370106247757025,0.45147214488285137,0.6488213713219347,0.3926849361499345,0.32064884310216357,0.5402792967804388,0.7515118968571245,0.8408969437861334,0.56921356651124,0.5325652020971208,0.7446526411690823,0.48012846700689826,0.36964040704321977,0.619779473181319,0.570631629771166,0.5437540903200998,0.6452851528365203,0.4943314906703799,0.5224498881502092,0.5219814218619321,0.5773560048617572,0.5776034482551708,0.44388821684279317,0.5971994773027619,Transition,0.19734922643908337,Exhaustion,0.02550567965520134,ExpansionAttempt,0.019596029047591057
2023-07-09 20:00:00+00:00,2023-07-09 21:00:00+00:00,0.28440587629608066,0.4585290429261171,0.28558742816128246,0.34102124921181654,0.3578720365693518,0.35771024539270624,0.5861751791093439,0.6739632057183669,0.37887319917676654,0.37857202427392156,0.4049762446390514,0.4367645294811048,0.44429034547468477,0.6493019074305006,0.4041798589304575,0.33454096338114275,0.536545548354802,0.7503430540292015,0.822331576945035,0.626918917303947,0.5311656304309771,0.7336990044557988,0.4777706280675655,0.36964040704321977,0.6470272237539364,0.5542509878335226,0.5646007252744512,0.6620977298877664,0.5002806134199467,0.5123290209861044,0.5233372822811008,0.5892800274772476,0.5358501606504936,0.47564417516318575,0.6442064244082504,Transition,0.20501156195581588,Exhaustion,0.015070506133829986,ExpansionAttempt,0.10835626375775675
2023-07-09 21:00:00+00:00,2023-07-09 22:00:00+00:00,0.11390717146395178,0.4533302920293085,0.23944058488088737,0.33188812633409615,0.34909250504403877,0.3781062635979705,0.6787625702197841,0.6575442096001389,0.37887319917676654,0.329500986606654,0.38303637115637196,0.41233537968580714,0.4503647969806023,0.689867742340907,0.3796930394908928,0.3032813581327307,0.5581411223927394,0.7964898973095965,0.8047389700191568,0.6479283525578218,0.49490403651037435,0.67693063799886,0.5344544261574793,0.36964040704321977,0.611963291381646,0.5571216448698189,0.5930304575960964,0.6752982211459736,0.4665900343141922,0.5224463820346549,0.5123401660070184,0.581379537071672,0.6361005086758056,0.470965299356058,0.5943432679993144,Transition,0.2395029453603047,Exhaustion,0.06333492976432764,Compression,0.041757240676491225
2023-07-09 22:00:00+00:00,2023-07-09 23:00:00+00:00,0.399025859541835,0.5624420530514079,0.4229462063546824,0.32315573011593324,0.41078537975832524,0.42813431274137015,0.485339569257029,0.4244943863326006,0.2980934141321747,0.4308026982300946,0.47932553606985107,0.506471848999069,0.4345204847682318,0.5899320957151201,0.47609916592574486,0.3975703769687281,0.5044557096943315,0.6129842758358015,0.7790305030070966,0.5714624655731161,0.42798632654740504,0.77819430412822,0.6945242201700973,0.36964040704321977,0.6207850135914158,0.49892014268848706,0.509400885910558,0.6519851409671106,0.5871305516404701,0.44235982677469476,0.47655972177766076,0.6228005757701224,0.5211540680485475,0.5705243317645319,0.6185021104805588,Transition,0.08346024671605101,Exhaustion,0.031200127375694775,ExpansionAttempt,0.04797777871602693
2023-07-09 23:00:00+00:00,2023-07-10 00:00:00+00:00,0.15001700462045792,0.5380609091946181,0.25820086659281266,0.31465225830935756,0.3978501080218135,0.43566445758748906,0.5924452581403298,0.5016871403727801,0.37828773401259325,0.3354265769273714,0.4324809577118334,0.44364885007993116,0.42716214004683734,0.6727373598820952,0.41010052402166186,0.33146730071881303,0.5376709889727034,0.7527642896614717,0.7725877075395952,0.5979516542004234,0.454643926490679,0.6870361651229642,0.650861585921286,0.36964040704321977,0.6029883996718172,0.5475893903904829,0.5685811755920303,0.66686243055445,0.4985597174002902,0.5052249009809677,0.5017019151949708,0.5911262096350781,0.626120130592921,0.5485813022934211,0.5786368189656864,Transition,0.229088509802164,Exhaustion,0.06387403088263288,Compression,0.047483311627234626
2023-07-10 00:00:00+00:00,2023-07-10 01:00:00+00:00,0.5701316971341477,0.5015376745168129,0.17559851090143858,0.3064357646459375,0.32829438651167603,0.35914448525417186,0.5391971592993933,0.5059457239564267,0.2980934141321747,0.4004173440102391,0.3639657274800312,0.4044879843430751,0.36949381142275856,0.6851616305128496,0.38692458968446924,0.3220702416416184,0.5115443300132996,0.8353666453528458,0.8156176173569011,0.7695932970687022,0.5501489518292823,0.7147518503416671,0.6327047245656252,0.4014406585867825,0.7079539111527182,0.5460116790031528,0.6666006467917457,0.7517929865825178,0.4651430494928553,0.5187856496725646,0.5444315154459105,0.6228005148921697,0.42803584070799133,0.5079078796678713,0.7299426338900765,Transition,0.2806736461697745,Exhaustion,0.04383907542979959,ExpansionAttempt,0.2220347542222052
2023-07-10 01:00:00+00:00,2023-07-10 02:00:00+00:00,0.45903701686795756,0.5940405791928366,0.14168899831831203,0.29844834793294145,0.32629583238250665,0.36279878604098686,0.6947027485019456,0.6726331560243684,0.2980934141321747,0.366676087873225,0.3326592349511604,0.37928817221091704,0.424196451442597,0.7561024137819432,0.3471466191308992,0.2911739902506627,0.5735541344953028,0.8692761579359723,0.9203833590427668,0.5807509931950522,0.6295409726096975,0.6437303472933354,0.5767240042532864,0.5754316899769171,0.7453647496323912,0.671711234710924,0.6018014829692231,0.6680230745635881,0.4523244496327265,0.6047488710660234,0.6352066015375024,0.5709586933447004,0.46241466795425934,0.6015257906799456,0.7706386228529418,Transition,0.3319059623393462,EarlyExpansion,0.07365351492146721,ExpansionAttempt,0.16911283217299622
2023-07-10 02:00:00+00:00,2023-07-10 03:00:00+00:00,0.5596926858224237,0.6911231449934582,0.3707250615239938,0.2906325482592174,0.3900964297320976,0.4576623453417638,0.48591467207294103,0.4141978723969954,0.39119311685341873,0.458426469922691,0.4828006646202285,0.4891068515137249,0.4128233646650172,0.6367005477397836,0.47331400169871957,0.4097054135448745,0.513568097048662,0.6652054206664902,0.897103692757006,0.4956615291101822,0.4855737459560131,0.6571072928659145,0.6250380227782025,0.4014406585867825,0.704664300764321,0.5723219425446113,0.5173118532771191,0.5978154169883952,0.5617065592810283,0.5146799855915316,0.5552104859331929,0.5815664310200801,0.46252781314132335,0.6993453053799571,0.7290563709094301,Transition,0.14759369622605867,EarlyExpansion,0.10684888377592572,ExpansionAttempt,0.029711065529473002
2023-07-10 03:00:00+00:00,2023-07-10 04:00:00+00:00,0.4257917319988358,0.6535097131226576,0.4647610152530765,0.28295026058745426,0.4179636341838678,0.5627583030896129,0.495579249810906,0.27713004796440194,0.5658567939834636,0.45644644192761463,0.570948466621197,0.5257744950124446,0.4279418454250096,0.5966686999387336,0.5255472187038521,0.45781218647677546,0.5038689299561854,0.5846148450886679,0.8754280228202074,0.47314774909246243,0.48661635811543175,0.6375415623712897,0.7255379558827739,0.4014406585867825,0.651110137601628,0.5486678078668591,0.4916803588752593,0.5799715074297673,0.584217746144593,0.4992314986684795,0.5203067294363243,0.5818823148514389,0.5046279665895166,0.6554589701208943,0.6567668175803387,Transition,0.02572023331753659,EarlyExpansion,0.06689239145703496,ExpansionAttempt,0.0013078474594444556
2023-07-10 04:00:00+00:00,2023-07-10 05:00:00+00:00,0.3692117002221033,0.6061141728353118,0.2428637913333838,0.27553516034840325,0.37510612763026446,0.4163248809313662,0.5522597485796645,0.34833279565410835,0.39119311685341873,0.38313036238375464,0.42398525564289824,0.4416960242156076,0.38231794899697086,0.6874311613003812,0.4122834264374392,0.34600601176585793,0.5196188945335055,0.7930748448036103,0.8545556476380023,0.5353498003676895,0.6248723247435591,0.5761675932581404,0.7298478214832164,0.5714183626800823,0.6832739205806704,0.6744130839269548,0.5822696000240754,0.6391602128666114,0.47332370108190946,0.6030806721389849,0.6110828967283877,0.5645337825634955,0.477139280785503,0.6062105181088583,0.6871746580631792,Transition,0.24573513708477357,EarlyExpansion,0.00886083665371562,ExpansionAttempt,0.08096413995432095
2023-07-10 05:00:00+00:00,2023-07-10 06:00:00+00:00,0.4968567532859082,0.568526064903663,0.2108201404819119,0.26833009270858593,0.34117398466712895,0.423762538028712,0.5523277972178483,0.35916603660929003,0.39119311685341873,0.3955192606972845,0.4080157898745658,0.4228781836707349,0.3640727845498287,0.6927463814248842,0.4116744471761917,0.3432079260467079,0.5119759031436037,0.8251103417085722,0.8255293127772808,0.600104735925937,0.7396311799082003,0.49402095643279526,0.6111736909768224,0.7881597677622946,0.7081524209311938,0.742256340321247,0.6246654301435758,0.6314955357559431,0.4324535907379567,0.6505973180132852,0.6634135376896299,0.5419266604978492,0.42044331927690054,0.5622499424315615,0.726680462275068,Transition,0.26986819775414933,HealthyContinuation,0.034103919390053195,ExpansionAttempt,0.16443051984350654
2023-07-10 06:00:00+00:00,2023-07-10 07:00:00+00:00,0.32734877624110253,0.6035173534362362,0.3559109014920172,0.2613161549656951,0.3475991264157057,0.4368655975011824,0.637517530646301,0.4400871749821035,0.39119311685341873,0.39511300368899427,0.4373684804791384,0.46076996149351707,0.43602987852739206,0.6656964745040238,0.4408096182855586,0.3598687003583531,0.5393798467168763,0.6934731127962374,0.870817894118555,0.5845070911585553,0.5818843985982205,0.5430928906723466,0.6474360225415341,0.5714183626800823,0.6457032018116171,0.6268302912321192,0.5640455193712667,0.6108343861538704,0.5070654299888472,0.557087257052157,0.5649749266631703,0.56413835587961,0.4926226122022565,0.597520640923663,0.668647067937729,Transition,0.20492651301050674,EarlyExpansion,0.018872910579497915,ExpansionAttempt,0.07112642701406602
2023-07-10 07:00:00+00:00,2023-07-10 08:00:00+00:00,0.5604587283256292,0.5724022499648046,0.3024386768092695,0.25449319458089387,0.33359393169019635,0.41228399656532183,0.5904106924108113,0.4140667731688988,0.39119311685341873,0.4233576157841026,0.4194904113453639,0.4461633915031693,0.40208023437192375,0.6690840033346622,0.42961587719217587,0.36116483416612194,0.5222319304051561,0.7469371835324748,0.9126191794401867,0.7109547051478481,0.5914418580764587,0.47322942980887617,0.5254138907659254,0.33695403613080266,0.7096724715786523,0.5804391327099908,0.637928464628412,0.6326878837519733,0.4619892849948963,0.5646768854913352,0.569095438240234,0.5558735143112886,0.37919890842218873,0.5717887372970913,0.7582772085982538,Transition,0.22292061183149292,EarlyExpansion,0.0717440069502403,ExpansionAttempt,0.18648847130116242
2023-07-10 08:00:00+00:00,2023-07-10 09:00:00+00:00,0.46406185613256506,0.5515465043369326,0.25454752193996083,0.2479375632776878,0.3307002936168428,0.35928568631145424,0.4799575176306418,0.5028336640677823,0.39119311685341873,0.39010217018369375,0.4073180143468958,0.44285637616511264,0.37479641226871296,0.6537669468315168,0.42201840022592757,0.34183472971567774,0.5003331528219748,0.7813829602505231,0.8895417390481007,0.7412901371326356,0.6067131709647701,0.6812827057182539,0.4562814769552542,0.4912141258169013,0.6899359955862685,0.5764623632270682,0.6399007388756652,0.6935601860319048,0.4933640685291949,0.5319142707944101,0.5540915652318262,0.6034719331556854,0.3867946382548667,0.5475048676018694,0.7298883726219103,Transition,0.21091057066640417,Exhaustion,0.0036241904456363327,ExpansionAttempt,0.18238350502004086
2023-07-10 09:00:00+00:00,2023-07-10 10:00:00+00:00,0.5598637752552519,0.5377405110971518,0.11318459272946035,0.2414773389391313,0.3212570790132489,0.34490635577936707,0.5921024531434228,0.5540176742797146,0.39119311685341873,0.371594126932385,0.34800877817664927,0.387265998494661,0.37186439026481505,0.7305940885587162,0.35475537812131386,0.30077242605849214,0.5332927544970706,0.897780563524824,0.9130864717412709,0.6205572891462522,0.5360829998854914,0.5835133732324576,0.4261326017235477,0.33695403613080266,0.7618227285127193,0.6121189535377295,0.6414377342118203,0.6514384256490408,0.4146084302628294,0.5893449365473528,0.6097270963637851,0.5448649277252456,0.3700706595218002,0.5351936289372083,0.805987213115483,Transition,0.34332809006405524,EarlyExpansion,0.11038430286367851,ExpansionAttempt,0.2707935841782747
2023-07-10 10:00:00+00:00,2023-07-10 11:00:00+00:00,0.44426404419949445,0.5833903331051746,0.25679033715112515,0.23520823360754742,0.34550045093968623,0.3869460531087601,0.4696912781924351,0.3428667408916577,0.39119311685341873,0.38336998030918384,0.4221568113014627,0.45070209024417984,0.3539755727985289,0.6566720266411479,0.43008257125154126,0.34704095148474007,0.4901889770277075,0.7791401450393589,0.8902868638306085,0.5851977986236552,0.5429774561985633,0.6796242867875085,0.5614682086944556,0.33695403613080266,0.7013063833468594,0.5807183959338063,0.589222795425356,0.6537305687791645,0.5002153556346227,0.5436708632891438,0.5625426803257199,0.5846487228641207,0.48399648540120693,0.5839668249088126,0.7271639778307868,Transition,0.20596993639696803,EarlyExpansion,0.047575814567694885,ExpansionAttempt,0.1431971529219742
2023-07-10 11:00:00+00:00,2023-07-10 12:00:00+00:00,0.2592277189918659,0.596970902248035,0.4107373949997299,0.22907293446564406,0.3632229490806738,0.41081395791851244,0.42131884529872893,0.29750746920362964,0.39119311685341873,0.3821339285748337,0.4803765615828918,0.5078632948638672,0.37976821263339494,0.5884052847371035,0.4895570469995921,0.38050773578423375,0.4736548950800638,0.6386384653420146,0.8598107614563036,0.5737612230138424,0.45610871883159637,0.7562323052365585,0.624409299606419,0.33695403613080266,0.620600172865157,0.5114721247149664,0.5413945845469768,0.643195515640451,0.580973221584647,0.46242544960200316,0.48524139510159625,0.6151954833153392,0.6052414086054634,0.5966174193291676,0.6216907082327655,Transition,0.08054198987323635,Exhaustion,0.02259534277529396,ExpansionAttempt,0.016449299627302127
2023-07-10 12:00:00+00:00,2023-07-10 13:00:00+00:00,0.4351848287488667,0.519786668324111,0.2321913298256917,0.22309036599563617,0.33794783084172497,0.39619895449783277,0.5976016197281738,0.3790346956758592,0.39119311685341873,0.37089792138952615,0.39733059262707693,0.42988603358004085,0.382585182534449,0.6857684819990432,0.40140719518307755,0.3277561028668011,0.5190176672935164,0.8037391523647923,0.8483916981017386,0.6166108509536204,0.5423856356227801,0.7171826733341612,0.7734462358111114,0.4496484107020352,0.6937984645096767,0.5885370840971271,0.6088670428351011,0.7120611896301722,0.4870446163848997,0.5370787315387153,0.5623112520852741,0.6108037316697996,0.4997567557460581,0.5204164489802844,0.715228664381713,Transition,0.2558824484190023,Exhaustion,0.018262725120495427,ExpansionAttempt,0.19481221540142857
2023-07-10 13:00:00+00:00,2023-07-10 14:00:00+00:00,0.3264183731272749,0.5461574079786402,0.46972872581280306,0.2172987803286948,0.3731105455786243,0.34112738004756665,0.6578015437232104,0.4740818738806174,0.18777155270981022,0.4049273830522978,0.41119906048904803,0.5064434360261924,0.4835835394186145,0.6137667281641157,0.437074413897744,0.35090536747579115,0.5421659743540901,0.5796471345289415,0.8195189819210488,0.5794562420412626,0.5074717842529749,0.7336445671024258,0.7943341029263473,0.5060011760234104,0.6027079545281476,0.5391699376338968,0.533990902131815,0.6502827255612358,0.5887601205224642,0.4635155138058372,0.4916131629565225,0.6225975532937886,0.5502768298863815,0.5393327630711872,0.6064593598025336,Transition,0.10732329213792335,Exhaustion,0.04757477103308816,ExpansionAttempt,0.056182529916152135
2023-07-10 14:00:00+00:00,2023-07-10 15:00:00+00:00,0.5876952792878506,0.6128822804273043,0.6491609135355869,0.21166006698253179,0.45473891908597985,0.515850324063911,0.5585936484606885,0.31450761115668174,0.4283545123510658,0.5136744798744429,0.5839311309124204,0.5805862791920197,0.5082734038526641,0.5278477781188524,0.5468368577705156,0.4897433654468835,0.5170818722724488,0.38676956865489714,0.7936966571751141,0.4503870069997788,0.4120413224849462,0.655515840990274,0.8309502639709112,0.4496484107020352,0.5884865175757856,0.4745407764659059,0.44973359992344125,0.5428493444568521,0.6570348642035246,0.4184626977439424,0.44937090310126415,0.5942328283428548,0.34292135520108763,0.6030666551242999,0.674392819332407,HealthyContinuation,0.0033448517204007766,Transition,0.06854834662773901,ExpansionAttempt,0.07132616420810711
2023-07-10 15:00:00+00:00,2023-07-10 16:00:00+00:00,0.330240135494485,0.629027808517625,0.7106210783269962,0.20613596838099923,0.4706458848993366,0.4199924047873223,0.4805749561958265,0.2930649486154869,0.18777155270981022,0.48727730191211455,0.5509262459648442,0.6123270672655501,0.5064848106377966,0.4869881447541373,0.5489398767152629,0.46338882484671967,0.49771131099015,0.32530940386348783,0.7694376577260064,0.44165236793628787,0.41597308740797734,0.7713888328684294,0.8800624398954959,0.4496484107020352,0.5172450557044191,0.4403539242441924,0.4176104826237674,0.5607622539450045,0.7138162837076913,0.37977650722049605,0.40131038147454257,0.6296365673382136,0.46895409105483216,0.6251204614558168,0.611396506847226,MatureTrend,0.0614008213007059,Transition,0.1530540297626869,BalancedRange,0.013723954608590772
2023-07-10 16:00:00+00:00,2023-07-10 17:00:00+00:00,0.42826939909009637,0.648835707360568,0.6156321327579226,0.20076473665526817,0.44156330627934887,0.5175567162113035,0.5165900320527528,0.3357371593359294,0.18777155270981022,0.48635295589174254,0.542321268035235,0.5722114486178257,0.48796327230083036,0.540638147344839,0.5483259870243475,0.45874135782313274,0.5116669660706342,0.4337437275838218,0.7466474373923274,0.47984080145280306,0.4231538417617957,0.7786609817587732,0.860230832144045,0.4496484107020352,0.5570151252866838,0.4799824392018244,0.4647838268502416,0.6000800826657365,0.6789112468409844,0.40536891416137,0.43814084983918045,0.6355541065445981,0.4610004625415865,0.6429475704144656,0.607750612083129,MatureTrend,0.029890180582590742,Transition,0.07883116417524783,BalancedRange,0.035196958331336625
2023-07-10 17:00:00+00:00,2023-07-10 18:00:00+00:00,0.3886372883159479,0.6556925872886296,0.4670332363068671,0.1955654324914596,0.41811709480732534,0.39735983055091056,0.7932167968915879,0.5316872785326132,0.18777155270981022,0.4397808315127916,0.4205846000569209,0.4936168638264004,0.5411565832620696,0.6679166974903301,0.41705114171755064,0.366669153722288,0.598198634664787,0.5688972458836169,0.7250209978917734,0.511040201471947,0.43031703437195123,0.5521365479948858,0.7267842952251169,0.4496484107020352,0.5751557757408807,0.5526341407469779,0.5410415527584476,0.5681401632685745,0.5669010314354548,0.4871289341833039,0.4906119081202186,0.5675825539436706,0.5046865083066426,0.6490559769615931,0.5728000249483072,Transition,0.1267601142282605,EarlyExpansion,0.0070156124723061986,BalancedRange,0.07625595201328594
2023-07-10 18:00:00+00:00,2023-07-10 19:00:00+00:00,0.6143100662136969,0.6373504806573047,0.7771234016533011,0.1904807321823276,0.5182963195514565,0.5948238295706955,0.44936286240046225,0.29676869911866144,0.5829379144751886,0.564748214420267,0.687275361230306,0.6517475535555138,0.5325405827242499,0.4569378020329624,0.6180523329768152,0.5717772227201794,0.4985193314131705,0.2722524586884435,0.70451963492164,0.40539375063860333,0.3843884627818217,0.7163427635444396,0.7651610506527531,0.4496484107020352,0.5387188932722373,0.4149936257718777,0.4074100682893591,0.503810775879645,0.7256311545048998,0.37264497360447096,0.39685069918293714,0.6036299462610096,0.3794976190016619,0.6325480809934008,0.6966193558480096,HealthyContinuation,0.03552780767479213,Transition,0.18691226123266247,ExpansionAttempt,0.06407127485460884
2023-07-10 19:00:00+00:00,2023-07-10 20:00:00+00:00,0.6481184074494842,0.6073885626403979,0.8331506175172992,0.7039216100946435,0.5087165509946092,0.811564280137674,0.4143108942045457,0.28123091954484597,0.8074521147741422,0.7274771324005153,0.8081131562076838,0.6352600947897742,0.5321008087103014,0.4197715400350026,0.708808980256661,0.7156396766634785,0.481552637806417,0.2162252428244453,0.6847239369986221,0.3669179226114989,0.3696242724013264,0.7417130410621584,0.7880066768477643,0.4496484107020352,0.5235007059030801,0.38120927465594046,0.37986146385595704,0.48610684541284016,0.7483922266265474,0.3540286618330001,0.37333728144596456,0.6041352669590084,0.3535181792069181,0.6027227657370887,0.7939841767804557,HealthyContinuation,0.0806360238071685,Transition,0.2248915207234673,ExpansionAttempt,0.19126141104336702
2023-07-10 20:00:00+00:00,2023-07-10 21:00:00+00:00,0.7003538108606321,0.6444278966309193,0.5941337916563627,0.6779671495434387,0.4914719656291064,0.6546548573040132,0.5614095094315824,0.39934180022832266,0.5829379144751886,0.670784490040398,0.6456007555505675,0.5476623786622807,0.5208022832764219,0.5568717153539886,0.5640602996759749,0.5853375947575863,0.537033527711327,0.44179669053412135,0.6656526161713517,0.42236683494382216,0.422475549116575,0.6487494930339879,0.7200566279301328,0.4496484107020352,0.588609361950568,0.48403672550185656,0.47665323988665875,0.528473432311885,0.6396415517034864,0.4450584062996469,0.4574128170669683,0.5784990860381056,0.380443491028463,0.6383926412144026,0.7353474746960135,EarlyExpansion,0.025183734489830467,Transition,0.051032189752918344,ExpansionAttempt,0.09695483348161082
2023-07-10 21:00:00+00:00,2023-07-10 22:00:00+00:00,0.7622528983488825,0.6604499668311196,0.6632619395067324,0.6540964495285748,0.5274700492210038,0.7287738951844616,0.6942276920836431,0.481105079866218,0.5829379144751886,0.6876916124619024,0.6595131720244523,0.5696475376902626,0.5961526871048779,0.568318491547148,0.5732712021464289,0.6004823923531655,0.5836272991038995,0.3861139208350121,0.647153590038119,0.4135909885677487,0.417076715283216,0.5258407965545723,0.6775113535161095,0.4496484107020352,0.5835497709080821,0.48429993348616185,0.4726886742480515,0.47437222837352455,0.6370809751335683,0.45307083381100427,0.4566361246564069,0.5475911644155442,0.367010125554418,0.6519677555361355,0.7587780045550501,EarlyExpansion,0.028178440437450103,Transition,0.053531204225486184,ExpansionAttempt,0.10681024901891456
2023-07-10 22:00:00+00:00,2023-07-10 23:00:00+00:00,0.7675883849053218,0.6133557425172476,0.6609915241833602,0.6311630193317522,0.4697362209992118,0.6371054902907578,0.6762098738318141,0.5106037807066073,0.5829379144751886,0.6812362979011355,0.633309600529337,0.5570742817377419,0.5752985939595088,0.5553033582507652,0.5602398853760302,0.5828794605992369,0.5663007378905742,0.38838433615838425,0.6292274578643168,0.47611567045758835,0.33254309585071296,0.5285782367696105,0.6014093547727057,0.13117425108621084,0.5791023960639458,0.4300831160795765,0.4948455925140282,0.48609253110806044,0.6274383241952046,0.4153394481572894,0.42447699344824097,0.5496981379972754,0.3615465977189848,0.6019345518271667,0.7420099282460304,EarlyExpansion,0.047926697371798443,Transition,0.048335928131258865,ExpansionAttempt,0.1400753764188637
2023-07-10 23:00:00+00:00,2023-07-11 00:00:00+00:00,0.5979906119889876,0.6072304330383708,0.6819899563990862,0.6094329296090341,0.48769093584987866,0.4235982343176238,0.7676411824491312,0.5775269508681908,0.13048822318774297,0.6456683002849494,0.49831129626081405,0.5630633097079938,0.6197286548897405,0.5658476749927767,0.48061003355521104,0.49130720440594033,0.5954822139361068,0.3539405257913978,0.6121593945519442,0.47006706512925583,0.37633913406069736,0.5071745528758264,0.6288051773788887,0.24133867560041114,0.5307610992996495,0.4525316096135231,0.48765890645138577,0.47412301906887894,0.6319507898425257,0.42363557435461213,0.41745662148166873,0.54514551591702,0.4336762065522067,0.5964217732961776,0.6865681746766799,EarlyExpansion,0.025939645395208877,Transition,0.10118969054287619,ExpansionAttempt,0.09014640138050223
2023-07-11 00:00:00+00:00,2023-07-11 01:00:00+00:00,0.7371427856072058,0.6174662535686098,0.6210316542222182,0.5892097567884009,0.5264804418624451,0.447641926002247,0.8149963982162648,0.7373131190993549,0.2773492097348282,0.6486684225001899,0.5009592805252796,0.5548404745209732,0.6538721356263798,0.6041169639113549,0.45230670605159756,0.48973421280987656,0.6314823083546186,0.4148988279682658,0.5956828337135901,0.4411168050013459,0.3683644566732439,0.5163437711589988,0.5065469509142173,0.13117425108621084,0.5737840756848004,0.43879365748352517,0.4914694855131321,0.4631835741694198,0.6119069376486195,0.443486870160384,0.4300392944893174,0.5301090877350596,0.4237506693423312,0.6131454272985069,0.7041223946468378,Exhaustion,0.005203713126189946,Transition,0.03812286196381909,ExpansionAttempt,0.09097696734833094
2023-07-11 01:00:00+00:00,2023-07-11 02:00:00+00:00,0.8118057968020881,0.6416042850646808,0.7564656443965737,0.6529593221183264,0.5503697536906184,0.57303533648164,0.6435109047695384,0.6031350456882938,0.4889092156414361,0.7269108726102413,0.6227258325672346,0.6040900378245189,0.6330938079364885,0.5118996007791454,0.5600741625714327,0.5959645145052516,0.5785564147156841,0.2794648377939104,0.5798550718316157,0.3598971577723488,0.34348906505095,0.5903602024839968,0.5378585549379997,0.13117425108621084,0.5487684246314066,0.3620041835857994,0.4216695204242483,0.4240990485304988,0.6894122478488254,0.396834698802189,0.3787879091078575,0.5434899882237458,0.37690013181304005,0.6328548154623224,0.812287717653244,EarlyExpansion,0.09381706467375284,Transition,0.14064382321741875,ExpansionAttempt,0.17943290219092167
2023-07-11 02:00:00+00:00,2023-07-11 03:00:00+00:00,0.651555322915656,0.6609833869542414,0.6779376170132279,0.6296533128590663,0.5019159342387134,0.720995484141576,0.7106613081852506,0.5100177720578052,0.5387597388103449,0.6707560033940191,0.6594230338179299,0.5632281379029402,0.5993229740918401,0.5639758648713705,0.5771644818616484,0.5942769021009184,0.5834167749426289,0.3580010247124891,0.5645800917860243,0.40458866864554294,0.3115600678035135,0.58801830273364,0.7213781900059848,0.13117425108621084,0.5300538060402891,0.38581826936572483,0.4613540541390031,0.4863175943883701,0.6612897504287634,0.4023469334789642,0.3833800767032908,0.5650550646065471,0.4545531628618769,0.6523736327337031,0.7287928213308041,EarlyExpansion,0.011332969576089202,Transition,0.1312359443884743,ExpansionAttempt,0.07641918859710106
2023-07-11 03:00:00+00:00,2023-07-11 04:00:00+00:00,0.552704386670464,0.6525272041561444,0.8485377275004401,0.6385425541190839,0.5087189650294256,0.5928804639452874,0.5566172293638179,0.5011271876995992,0.4889092156414361,0.693994365630395,0.6772266794915113,0.6285874949498225,0.6045094551313033,0.4555319325044614,0.6193582185550695,0.6196089166067938,0.5374695699492245,0.18739275469004366,0.5497251279341083,0.380545624652147,0.2906809500566416,0.768269439626167,0.7831002067021284,0.13117425108621084,0.46055740565793335,0.30265188280415406,0.38734700015586365,0.4895715482126234,0.7729029741942073,0.31365909856834273,0.30958636194655065,0.6170706899043361,0.4712716906259411,0.6484959449277445,0.7485683999835311,EarlyExpansion,0.016767686138883686,Transition,0.2833314259815839,ExpansionAttempt,0.10007245505578655
2023-07-11 04:00:00+00:00,2023-07-11 05:00:00+00:00,0.6615220908797856,0.5997037812685059,0.8232804350416801,0.6734377925997362,0.6553971330972712,0.5868607615857967,0.693671459151914,0.48327646798041024,0.28625943288360395,0.7023318037981441,0.5741473933667312,0.672266039674495,0.681118440329505,0.4843406571702218,0.553228640538406,0.5612594488220204,0.5925684379078275,0.18768472121260432,0.535213234731946,0.3639214516511046,0.26693300296561595,0.5229928767267779,0.6602050909462683,0.13117425108621084,0.47874843006576795,0.3274047228420822,0.40931557804230506,0.40407267120467244,0.6959092970955681,0.35900245157788957,0.33212925357564865,0.5353991528555755,0.41015773053297944,0.5975473300822945,0.767208164597977,EarlyExpansion,0.021213363468639113,Transition,0.2171608670298002,ExpansionAttempt,0.16966083451568248
