bar_open_ts,decision_time,selected_side,selected_phase,direction_margin,ContinuationQualityScore,RemainingEnergyScore,ReversalRiskScore,EarlyExpansionScore,HealthyContinuationScore,MatureTrendScore,ExhaustionScore,TransitionScore,block,year,firsthit_6h,aligned_hit_6h,aligned_ret_6h,aligned_mfe_6h,aligned_mae_6h,firsthit_12h,aligned_hit_12h,aligned_ret_12h,aligned_mfe_12h,aligned_mae_12h,firsthit_24h,aligned_hit_24h,aligned_ret_24h,aligned_mfe_24h,aligned_mae_24h
2023-06-17 07:00:00+00:00,2023-06-17 08:00:00+00:00,BULL,MatureTrend,0.7593237624727744,0.5842949659000704,0.5968381901992094,0.5376028619429583,0.7120502758755133,0.5988449094001999,0.7298356361089051,0.6892200913592749,0.3522929148785713,2023-H1,2023,UNRESOLVED,,-0.001388275383353288,0.005616204959929316,0.008960686565280485,NEG_FIRST,False,-0.012746892156244027,0.005616204959929316,0.019057234807850043,NEG_FIRST,False,-0.017101028585852163,0.005616204959929316,0.02789171452009842
2023-06-17 08:00:00+00:00,2023-06-17 09:00:00+00:00,BULL,Exhaustion,0.577358878511474,0.5128280914170827,0.5063986572310754,0.5880469464605746,0.6669336763507695,0.5179992128545626,0.6975202103567926,0.7242833553033992,0.4215357800971224,2023-H1,2023,NEG_FIRST,False,-0.010294303397751725,0.006441834028040994,0.01225211570039153,NEG_FIRST,False,-0.012062649993684449,0.006441834028040994,0.01825186307944926,NEG_FIRST,False,-0.016862447896930588,0.006441834028040994,0.027093596059113323
2023-06-17 09:00:00+00:00,2023-06-17 10:00:00+00:00,BULL,Exhaustion,0.5624077971035077,0.49817792136993,0.4885044370589492,0.6050573115414762,0.6563489539035227,0.5015733015601413,0.6959566384429506,0.7401662240286466,0.4399241962793789,2023-H1,2023,NEG_FIRST,False,-0.013927401058734579,0.004285354171918332,0.020355432316612077,NEG_FIRST,False,-0.012667002772876246,0.004285354171918332,0.020355432316612077,NEG_FIRST,False,-0.012099823544239996,0.004285354171918332,0.029178220317620407
2023-06-17 10:00:00+00:00,2023-06-17 11:00:00+00:00,BULL,Exhaustion,0.252657746635474,0.4468291448802763,0.4246520339164595,0.6404853670750432,0.5875045463313523,0.4682186065243502,0.6414052123051206,0.7318355734707588,0.528835114813613,2023-H1,2023,NEG_FIRST,False,-0.007383100902378925,0.004101722723544032,0.019057234807850043,NEG_FIRST,False,-0.008266548873603896,0.004101722723544032,0.019057234807850043,NEG_FIRST,False,-0.010222755095601666,0.004101722723544032,0.02789171452009842
2023-06-17 11:00:00+00:00,2023-06-17 12:00:00+00:00,BEAR,Transition,0.06497867255200279,0.364392904828756,0.4614967206516217,0.5235939186487149,0.413016334003108,0.4276799506882655,0.4902826522415902,0.4972375050089914,0.5558073130972657,2023-H1,2023,NEG_FIRST,True,0.006598147443217961,0.013767288415175827,0.009516558812333376,NEG_FIRST,True,0.008184240578606894,0.013767288415175827,0.009516558812333376,NEG_FIRST,True,0.0031087425453623085,0.02264940997335374,0.009516558812333376
2023-06-17 12:00:00+00:00,2023-06-17 13:00:00+00:00,BULL,Exhaustion,0.2379021777113947,0.3915114482270889,0.3956775657957128,0.6629044988607884,0.5353570204320611,0.4005042815474972,0.6469990293539808,0.7708242522718751,0.5310025780250157,2023-H1,2023,NEG_FIRST,False,-0.004363774348595917,0.006324310650139164,0.016885909435871427,NEG_FIRST,False,-0.01821401467240069,0.006324310650139164,0.0257399443460663,NEG_FIRST,False,-0.007083227928155855,0.006324310650139164,0.0257399443460663
2023-06-17 13:00:00+00:00,2023-06-17 14:00:00+00:00,BULL,Exhaustion,0.26907148603005177,0.3940840502711972,0.3905242093156199,0.6851868115233865,0.5197026652872578,0.4201051583148902,0.6504472284172432,0.801086489496529,0.5435316495562121,2023-H1,2023,NEG_FIRST,False,-0.011374407582938395,0.0,0.017693522906793047,NEG_FIRST,False,-0.01579778830963663,0.0,0.026540284360189625,NEG_FIRST,False,-0.011058451816745585,0.0,0.026540284360189625
2023-06-17 14:00:00+00:00,2023-06-17 15:00:00+00:00,BULL,Exhaustion,0.016072177721168868,0.3479420184586733,0.3322084804223134,0.6793950102877785,0.5002623215600563,0.350096951099201,0.6031277886470651,0.7476128196634397,0.5960176877175258,2023-H1,2023,UNRESOLVED,,-0.0017867398379171062,0.007274583625805686,0.008040329270627256,NEG_FIRST,False,-0.007912704996490216,0.007274583625805686,0.01697402846021312,NEG_FIRST,False,0.005104970965477573,0.007402207899942725,0.01697402846021312
2023-06-17 15:00:00+00:00,2023-06-17 16:00:00+00:00,BEAR,HealthyContinuation,0.09276078143983996,0.470038411608943,0.5577279702144745,0.4456131800686859,0.4363198863261723,0.6038661332246515,0.5501645773006983,0.4227253232937711,0.473587227238026,2023-H1,2023,UNRESOLVED,,-0.0012782002939859538,0.004473701028951282,0.00881958202850397,NEG_FIRST,True,0.004537611043650469,0.015466223557231484,0.00881958202850397,NEG_FIRST,True,-0.0037706908672587858,0.015466223557231484,0.008947402057902565
2023-06-17 16:00:00+00:00,2023-06-17 17:00:00+00:00,BULL,Exhaustion,0.20574847401575574,0.3783861234588371,0.3881503992703038,0.6369293261728044,0.5129256423246426,0.3925463527054834,0.6572864757104784,0.7433537771556412,0.5068549971937815,2023-H1,2023,UNRESOLVED,,-0.000890019071837278,0.0034965034965035446,0.009726636999364269,NEG_FIRST,False,-0.00909090909090915,0.0034965034965035446,0.02066115702479343,NEG_FIRST,False,0.0017164653528289886,0.007120152574698002,0.02066115702479343
2023-06-17 17:00:00+00:00,2023-06-17 18:00:00+00:00,BEAR,MatureTrend,0.1567343932587798,0.4309866463892779,0.5134514519373711,0.49302077807269,0.4424524422517178,0.5301214337015314,0.561338270913075,0.5022590494810567,0.481729557462464,2023-H1,2023,UNRESOLVED,,0.0015966279218291302,0.005173074466726213,0.006705837271682169,NEG_FIRST,True,0.006514241921062758,0.01615787456891049,0.006705837271682169,NEG_FIRST,True,-0.00606718610295065,0.01615787456891049,0.011751181504662256
2023-06-17 18:00:00+00:00,2023-06-17 19:00:00+00:00,BULL,MatureTrend,0.15884760514567792,0.4181389533890141,0.4519159963388596,0.5694524958447917,0.4879829981161289,0.4817042697519142,0.6509628701577606,0.6432828601096703,0.4792153839654958,2023-H1,2023,NEG_FIRST,False,-0.013910944546782766,0.0009528044210125319,0.02146985962014869,NEG_FIRST,False,-0.011878295115289372,0.0009528044210125319,0.02146985962014869,NEG_FIRST,False,0.00012704058946821917,0.006288509178682622,0.02146985962014869
2023-06-17 19:00:00+00:00,2023-06-17 20:00:00+00:00,BEAR,HealthyContinuation,0.30314877503639925,0.4821273056864968,0.5584166857621925,0.4684071709217985,0.4427533632927821,0.6231238116237466,0.5971721210816493,0.4980241734907459,0.4322086122264184,2023-H1,2023,NEG_FIRST,True,0.004474272930648837,0.015340364333652934,0.007222754873761561,NEG_FIRST,True,0.004410354745925105,0.015340364333652934,0.007222754873761561,NEG_FIRST,True,-0.010162991371045038,0.015340364333652934,0.01259188239054021
2023-06-17 20:00:00+00:00,2023-06-17 21:00:00+00:00,BEAR,HealthyContinuation,0.049851515223313325,0.4572871992162664,0.5305157441355661,0.5119552666737303,0.3995716566033389,0.6150718593772051,0.5185553632341435,0.5041494463386489,0.5214957137499407,2023-H1,2023,NEG_FIRST,True,0.006136930256344653,0.015214472927187916,0.007351531036246195,NEG_FIRST,True,0.0048584031196062805,0.015214472927187916,0.007351531036246195,NEG_FIRST,True,0.009397174455027857,0.02231029853608646,0.012721345010547891
2023-06-17 21:00:00+00:00,2023-06-17 22:00:00+00:00,BULL,Exhaustion,0.07649198765385534,0.388827340385569,0.4348937474371748,0.604835208520554,0.4250657930158957,0.4754860515139651,0.6263471423378705,0.6694797203425509,0.5258252496270022,2023-H1,2023,NEG_FIRST,False,-0.005808387055594499,0.005808387055594499,0.016723048445777766,NEG_FIRST,False,0.0005744558626412655,0.005808387055594499,0.016723048445777766,NEG_FIRST,False,-0.015701793578860035,0.011169975106912755,0.023808004085019374
2023-06-17 22:00:00+00:00,2023-06-17 23:00:00+00:00,BULL,MatureTrend,0.10183926943005689,0.376262286848947,0.4305758995600898,0.5372736654677973,0.430384213536707,0.4455332400465935,0.6577486018517611,0.5919149958600872,0.470489817210554,2023-H1,2023,NEG_FIRST,False,-0.008208195469585067,0.0026724357342835514,0.019788750318147086,NEG_FIRST,False,-0.0019725120895901505,0.0026724357342835514,0.019788750318147086,NEG_FIRST,False,-0.022143038941206394,0.008017307202850654,0.0268516161873249
2023-06-17 23:00:00+00:00,2023-06-18 00:00:00+00:00,BEAR,HealthyContinuation,0.0656038237677124,0.4155611763124139,0.4841211746726118,0.5157241580850332,0.4057944285751973,0.5354255238072185,0.533023199385616,0.522424888588243,0.507534376358888,2023-H1,2023,NEG_FIRST,True,0.004925478155184515,0.014584532719247756,0.0012793449753727426,NEG_FIRST,True,-0.005117379901490526,0.014584532719247756,0.006844495618243629,NEG_FIRST,True,0.013049318748800554,0.024499456278385456,0.013369154992643795
2023-06-18 00:00:00+00:00,2023-06-18 01:00:00+00:00,BEAR,HealthyContinuation,0.36749122948354196,0.5381942167818047,0.5587983526948738,0.510516366986986,0.5406841186260771,0.6574707894360848,0.53070373581329,0.5585152545486098,0.4518510599672233,2023-H1,2023,UNRESOLVED,,-0.0020613244009275444,0.003736150476681299,0.007601133728420528,POS_FIRST,False,-0.011337284205101827,0.003736150476681299,0.016941509920123776,POS_FIRST,False,-0.0001288327750579299,0.0176500901829425,0.02048441123421818
2023-06-18 01:00:00+00:00,2023-06-18 02:00:00+00:00,BEAR,Transition,0.02921288258234045,0.4260581748840025,0.4647424451375379,0.5311550212502916,0.4476374549282952,0.5280759195418772,0.470063283678487,0.5247546712926168,0.5389776711985605,2023-H1,2023,UNRESOLVED,,-6.420545746399497e-05,0.006998394863563351,0.007640449438202301,POS_FIRST,False,-0.0048154093097914075,0.006998394863563351,0.01361155698234362,POS_FIRST,False,0.004109149277688573,0.020866773675762396,0.017142857142857126
2023-06-18 02:00:00+00:00,2023-06-18 03:00:00+00:00,BEAR,HealthyContinuation,0.19125928164298422,0.4583010958899236,0.5196516663793779,0.4835907483112961,0.4656670523329313,0.5659964884392192,0.5216526585783863,0.4994188478053473,0.4642452933741223,2023-H1,2023,UNRESOLVED,,-0.0012864218177139897,0.005210008361741902,0.009455200360198202,POS_FIRST,False,-0.013121502540683005,0.005210008361741902,0.01543706181256832,POS_FIRST,False,-0.00025728436354288675,0.019103363993053346,0.018974721811281903
2023-06-18 03:00:00+00:00,2023-06-18 04:00:00+00:00,BEAR,Exhaustion,0.06871170151137257,0.4299048782983065,0.4654507387058125,0.5372961313367192,0.4478800387935337,0.5357674920545962,0.4902745814961474,0.5405521625685882,0.5333165376088793,2023-H1,2023,UNRESOLVED,,-0.006420133538777684,0.0070621468926554964,0.007575757575757569,POS_FIRST,False,-0.0083461736004109,0.0070621468926554964,0.013546481766820717,POS_FIRST,False,0.005906522855675389,0.02092963533641501,0.017077555213148354
2023-06-18 04:00:00+00:00,2023-06-18 05:00:00+00:00,BEAR,Exhaustion,0.1677018025310078,0.4278263595151707,0.4646513899491846,0.5413756506709044,0.4636669296013487,0.518696034666762,0.5038653525336501,0.554074943700916,0.5258542925231124,2023-H1,2023,UNRESOLVED,,-0.0062872906909605675,0.007762879322512406,0.007570411240136021,POS_FIRST,False,-0.010906524667992468,0.007762879322512406,0.016359787001988924,POS_FIRST,False,0.00513248219670237,0.021620581253608773,0.016359787001988924
2023-06-18 05:00:00+00:00,2023-06-18 06:00:00+00:00,BEAR,Exhaustion,0.26139102537430914,0.4475194530270896,0.4853300767694739,0.5765734362740256,0.4802034993936905,0.5409308180993798,0.5435448616674768,0.6376957716032825,0.5018683597604894,2023-H1,2023,POS_FIRST,False,-0.010092568783748979,0.0057855489843147145,0.011828233479043604,POS_FIRST,False,-0.01266392388788895,0.0057855489843147145,0.018385188994600288,POS_FIRST,False,0.007199794291591566,0.01967086654667005,0.018385188994600288
2023-06-18 06:00:00+00:00,2023-06-18 07:00:00+00:00,BULL,MatureTrend,0.02106698146903274,0.3900977444875023,0.4515046957175523,0.5117919265307935,0.4182673356599518,0.4797632049301968,0.6061227876768754,0.5184096748321491,0.5037035674958033,2023-H1,2023,POS_FIRST,True,0.009256878374903632,0.014849575726407993,0.004178452044227288,POS_FIRST,True,0.012149652867061045,0.018385188994600288,0.004178452044227288,POS_FIRST,True,-0.007135510413988078,0.018385188994600288,0.01967086654667005
2023-06-18 07:00:00+00:00,2023-06-18 08:00:00+00:00,BEAR,Exhaustion,0.1869708377004648,0.4403155604270673,0.4671939796019074,0.5510518720680365,0.4872067002392529,0.5249747860278491,0.5320653084870047,0.5912012385336102,0.5019804241656687,2023-H1,2023,POS_FIRST,False,-0.004750898818695504,0.0054571135079610755,0.013546481766820717,POS_FIRST,False,-0.014637904468412843,0.0054571135079610755,0.017077555213148354,POS_FIRST,False,0.0070621468926554964,0.02092963533641501,0.017077555213148354
2023-06-18 08:00:00+00:00,2023-06-18 09:00:00+00:00,BULL,MatureTrend,0.018959187773763708,0.3913183785901915,0.4404900676603955,0.5344144261709598,0.4356009355772661,0.4707929738857611,0.6071714348598299,0.5492693284299118,0.5162584345211294,2023-H1,2023,POS_FIRST,True,0.011819875377400813,0.014132459690370691,0.0026980150317980067,POS_FIRST,True,-0.004560930172801458,0.017665574612963253,0.01753709770668721,POS_FIRST,True,-0.007644375923427704,0.017665574612963253,0.02036358964476137
2023-06-18 09:00:00+00:00,2023-06-18 10:00:00+00:00,BULL,MatureTrend,0.2941145887308325,0.4572900562087991,0.5026546453504663,0.5614736391470726,0.4988245928693472,0.5413637294561982,0.6652639109702234,0.6330015260150261,0.4740506663084627,2023-H1,2023,UNRESOLVED,,0.001913753508548055,0.007080887981627981,0.0047205919877519875,POS_FIRST,True,-0.016266904822658912,0.010589436080632897,0.02436846134217907,POS_FIRST,True,-0.012885940290890519,0.010589436080632897,0.027175299821383003
2023-06-18 10:00:00+00:00,2023-06-18 11:00:00+00:00,BULL,MatureTrend,0.2634859741712435,0.4626504191878686,0.5177215028304327,0.5630758063245405,0.4624537172700043,0.5781372208554545,0.6643533433323369,0.6286373069456492,0.4829450833431852,2023-H1,2023,POS_FIRST,True,0.004590372967803624,0.010009563277016298,0.00529167994899582,POS_FIRST,True,-0.02021039209435771,0.010009563277016298,0.024928275422378077,POS_FIRST,True,-0.013579853363085759,0.010009563277016298,0.02773350334714697
2023-06-18 11:00:00+00:00,2023-06-18 12:00:00+00:00,BULL,HealthyContinuation,0.5215127929503419,0.5389020971069669,0.5770772447851464,0.4618364192503412,0.5924875387995743,0.6109051630673292,0.5815589929074635,0.5121707868315359,0.4003166366511032,2023-H1,2023,UNRESOLVED,,0.0025456628269586723,0.008209762616941507,0.0070642143448099715,NEG_FIRST,False,-0.018074206071405752,0.008209762616941507,0.029466047222045377,NEG_FIRST,False,-0.010309934449182157,0.008209762616941507,0.029466047222045377
2023-06-18 12:00:00+00:00,2023-06-18 13:00:00+00:00,BULL,HealthyContinuation,0.5184926643301597,0.5716665171292835,0.5862855147664643,0.504797691077001,0.6211352339142979,0.6510967364600244,0.578652073669702,0.5652074189964065,0.4309635791755054,2023-H1,2023,UNRESOLVED,,0.0028662420382166154,0.009044585987261211,0.0062420382165604416,NEG_FIRST,False,-0.01108280254777072,0.009044585987261211,0.0286624203821656,NEG_FIRST,False,-0.004012738853503062,0.009044585987261211,0.0286624203821656
2023-06-18 13:00:00+00:00,2023-06-18 14:00:00+00:00,BULL,HealthyContinuation,0.13984260335152227,0.46361014324609,0.4926533113580905,0.5129208051402976,0.5273093433399777,0.5339372030333637,0.5198484507436864,0.5062337032115013,0.5210939297199374,2023-H1,2023,POS_FIRST,True,0.009840255591054392,0.012268370607028789,0.0030670926517571973,POS_FIRST,True,-0.008881789137380247,0.012268370607028789,0.025559105431309903,POS_FIRST,True,-0.0023003194888178147,0.012268370607028789,0.025559105431309903
2023-06-18 14:00:00+00:00,2023-06-18 15:00:00+00:00,BULL,HealthyContinuation,0.6311776167702419,0.5997706937135765,0.6227454486514895,0.5213729516314434,0.629693737737792,0.6888465914811257,0.6358661948483775,0.6131179458293831,0.4092401809450725,2023-H1,2023,NEG_FIRST,False,-0.016189448288997488,0.005777410958034412,0.029014030855183726,NEG_FIRST,False,-0.012697606501174463,0.005777410958034412,0.03180750428544221,NEG_FIRST,False,-0.015808520093962164,0.005777410958034412,0.03180750428544221
2023-06-18 15:00:00+00:00,2023-06-18 16:00:00+00:00,BULL,HealthyContinuation,0.12697262052094765,0.4995052510375877,0.5135778724110472,0.5628261571079485,0.5143381383679861,0.6130998871007867,0.5465659097699577,0.5763931647788202,0.5462442588435495,2023-H1,2023,NEG_FIRST,False,-0.018145931491149847,0.008659111167706568,0.026232013243346453,NEG_FIRST,False,-0.014134725582579888,0.008659111167706568,0.0290334903858398,NEG_FIRST,False,-0.009614160193556542,0.008659111167706568,0.0290334903858398
2023-06-18 16:00:00+00:00,2023-06-18 17:00:00+00:00,BULL,Exhaustion,0.2607116170097171,0.4730593360884903,0.479573749145557,0.5639652458759981,0.5828824698045612,0.5118470205769601,0.5954976420699091,0.6007848650075774,0.5189634891596233,2023-H1,2023,NEG_FIRST,False,-0.024687440502633717,0.004632861585327275,0.029383765945294127,NEG_FIRST,False,-0.01586596433331222,0.004632861585327275,0.03217617566795705,NEG_FIRST,False,-0.013771657041315,0.004632861585327275,0.03217617566795705
2023-06-18 17:00:00+00:00,2023-06-18 18:00:00+00:00,BULL,Exhaustion,0.13172262379977628,0.4612099949797407,0.4723349570376981,0.5963771616037647,0.5328445146720522,0.5300302412225304,0.5743911178647392,0.6230035320746363,0.5638338199171438,2023-H1,2023,NEG_FIRST,False,-0.020567510950295187,0.00488795784929863,0.03193042595061257,NEG_FIRST,False,-0.019615311369262978,0.00488795784929863,0.03193042595061257,NEG_FIRST,False,-0.0010791595251697927,0.00488795784929863,0.03193042595061257
2023-06-18 18:00:00+00:00,2023-06-18 19:00:00+00:00,BULL,MatureTrend,0.22573291729741374,0.4468368668482455,0.4759168447374921,0.5539166681611721,0.5223103399741105,0.507580496277696,0.5982330421252317,0.5917973607769228,0.5076180438530324,2023-H1,2023,NEG_FIRST,False,-0.013909177516671978,0.005398539218799625,0.031438551921244784,NEG_FIRST,False,-0.01905366783105744,0.005398539218799625,0.031438551921244784,NEG_FIRST,False,-0.005652588123213675,0.015496983169260181,0.031438551921244784
2023-06-18 19:00:00+00:00,2023-06-18 20:00:00+00:00,BULL,Exhaustion,0.5537240452981816,0.5400308081723403,0.5816932693453463,0.567098687829439,0.5615496461005272,0.6370977857683244,0.665602561630131,0.6723781747062847,0.4384237594244052,2023-H1,2023,NEG_FIRST,False,-0.018539610225259517,0.0016451531257908325,0.03505441660339159,NEG_FIRST,False,-0.021386990635282266,0.0016451531257908325,0.03505441660339159,NEG_FIRST,False,0.0028473804100228595,0.011705897241204744,0.03505441660339159
2023-06-18 20:00:00+00:00,2023-06-18 21:00:00+00:00,BEAR,Exhaustion,0.2679686730619427,0.4693579092812996,0.4904552136325465,0.5621476377243066,0.5557242326941337,0.523272665407714,0.5737328364105885,0.5826077499868081,0.5371408338479159,2023-H1,2023,NEG_FIRST,True,-0.0035493030459472497,0.015875064532782646,0.005485286525555022,NEG_FIRST,True,0.0030975735673722804,0.015875064532782646,0.005485286525555022,NEG_FIRST,True,-0.02555498193082073,0.015875064532782646,0.031814661848218906
2023-06-18 21:00:00+00:00,2023-06-18 22:00:00+00:00,BEAR,Exhaustion,0.47150488989445405,0.5052792169047556,0.5437461678814457,0.5622729003994584,0.5377264480312625,0.5970118495992024,0.6148799066654088,0.6184964601596762,0.4935552162480812,2023-H1,2023,NEG_FIRST,True,-0.004085338175215725,0.011088775047013777,0.010375462032293559,NEG_FIRST,True,-0.003436871798197405,0.011088775047013777,0.010375462032293559,NEG_FIRST,True,-0.02781920757408729,0.011088775047013777,0.03683289021464242
2023-06-18 22:00:00+00:00,2023-06-18 23:00:00+00:00,BEAR,Exhaustion,0.7639116274305878,0.5226703850892578,0.5642871950407221,0.5446183208889579,0.597360350463796,0.5777301051387744,0.6388618870127922,0.6448551898615499,0.4221065921446786,2023-H1,2023,POS_FIRST,False,-0.009044768349817822,0.00767829255596042,0.013859968766267494,POS_FIRST,False,-0.006767308693388818,0.00767829255596042,0.013859968766267494,POS_FIRST,False,-0.03878188443518993,0.00767829255596042,0.04340187402394591
2023-06-18 23:00:00+00:00,2023-06-19 00:00:00+00:00,BEAR,Exhaustion,0.44614625949787634,0.500810434701044,0.5144084582247201,0.6033995623950285,0.5964820567953122,0.5483478231721118,0.5670301454367477,0.6584314295066509,0.5361383914808231,2023-H1,2023,UNRESOLVED,,-0.0009721952167995873,0.007064618575409964,0.009851578196901967,UNRESOLVED,,-0.007907187763302792,0.007064618575409964,0.009851578196901967,POS_FIRST,False,-0.04348953269816591,0.007064618575409964,0.04698943547864398
2023-06-19 00:00:00+00:00,2023-06-19 01:00:00+00:00,BEAR,Exhaustion,0.1678934891171353,0.4521590540980591,0.4486858672779256,0.6090442857057242,0.5583738371876037,0.496679852829038,0.5078781638937453,0.6132996145668014,0.603843328208852,2023-H1,2023,UNRESOLVED,,0.0052170552621408905,0.008823908282880377,0.003542444931083244,UNRESOLVED,,-0.007149297951822842,0.008823908282880377,0.009918845807033394,POS_FIRST,False,-0.04192966636609552,0.008823908282880377,0.05088239082828805
2023-06-19 01:00:00+00:00,2023-06-19 02:00:00+00:00,BEAR,Exhaustion,0.4580539614154307,0.4637288631525896,0.4871319497598046,0.5696846412451727,0.5642154202862208,0.5055174479911828,0.5655050781292826,0.6177661883312642,0.5109183059177276,2023-H1,2023,UNRESOLVED,,0.002901166913803155,0.00786538585519958,0.002901166913803044,POS_FIRST,False,-0.006640448713816083,0.00786538585519958,0.011991489910386122,POS_FIRST,False,-0.03558764747598486,0.00786538585519958,0.0518986525691445
2023-06-19 02:00:00+00:00,2023-06-19 03:00:00+00:00,BULL,HealthyContinuation,0.027098493638509136,0.4656436194222932,0.5305114254995784,0.4986545351306494,0.4472600834467523,0.593269134642707,0.5879935289541705,0.4730145179669236,0.5299923338863141,2023-H1,2023,NEG_FIRST,False,-0.0066233682721368314,0.00025721818532575824,0.010417336505690988,NEG_FIRST,False,-0.0031509227702398723,0.009388463764388177,0.010417336505690988,NEG_FIRST,False,0.035817632306604175,0.049192977943540495,0.010417336505690988
2023-06-19 03:00:00+00:00,2023-06-19 04:00:00+00:00,BEAR,Exhaustion,0.165503097960029,0.4236271139809883,0.4449364224139829,0.6089656507375413,0.4809967716089156,0.5007913885855825,0.5286031579178146,0.629540327281296,0.5838188238507297,2023-H1,2023,UNRESOLVED,,0.0006458279514337528,0.006135365538620596,0.003293722552311973,POS_FIRST,False,-0.0045853784551794785,0.006135365538620596,0.013756135365538658,POS_FIRST,False,-0.03461637819684826,0.006135365538620596,0.0537328855592869
2023-06-19 04:00:00+00:00,2023-06-19 05:00:00+00:00,BULL,HealthyContinuation,0.16422761783611417,0.4995596286642248,0.5520846854594493,0.4972438840639724,0.4966489621091506,0.6164758259111041,0.5982741976764018,0.4893357961845053,0.5069093248055432,2023-H1,2023,UNRESOLVED,,-0.0022570452053911616,0.001934610176049567,0.006900109627909878,POS_FIRST,True,0.002128071193654435,0.01225253111498037,0.006900109627909878,POS_FIRST,True,0.03308183401044684,0.05216998774746884,0.006900109627909878
2023-06-19 05:00:00+00:00,2023-06-19 06:00:00+00:00,BEAR,Exhaustion,0.3725759149098257,0.4787605363402789,0.5247079567000226,0.573682341375158,0.4728229256104618,0.6009982991084458,0.5788447965291367,0.6253649666865555,0.5105146882167833,2023-H1,2023,UNRESOLVED,,-0.006928256928256937,0.002849002849002913,0.007705257705257651,POS_FIRST,False,-0.018907018907018847,0.002849002849002913,0.024799274799274684,POS_FIRST,False,-0.03412328412328414,0.002849002849002913,0.056462056462056376
2023-06-19 06:00:00+00:00,2023-06-19 07:00:00+00:00,BEAR,HealthyContinuation,0.36067594367656997,0.501516450816064,0.5585495196848668,0.5951501589834769,0.4456188382428476,0.6603687975362026,0.5674764080469298,0.6399984715869026,0.5403355546904011,2023-H1,2023,POS_FIRST,False,-0.012431207510521292,0.002913564260278445,0.015215280025898226,POS_FIRST,False,-0.013661379087083203,0.002913564260278445,0.035221754613143474,POS_FIRST,False,-0.03256717384266761,0.002913564260278445,0.05639365490449966
2023-06-19 07:00:00+00:00,2023-06-19 08:00:00+00:00,BEAR,Exhaustion,0.18838477707700757,0.4358580687564863,0.4776031871680046,0.6089923066204944,0.4222889495555712,0.5660028098058705,0.5368827253409172,0.6264361495299302,0.5876720541756284,2023-H1,2023,POS_FIRST,False,-0.009569377990430672,0.004267425320056861,0.014935988620199181,POS_FIRST,False,-0.02476399844820909,0.004267425320056861,0.03381611276348129,POS_FIRST,False,-0.03245829561619029,0.004267425320056861,0.05495926548558128
2023-06-19 08:00:00+00:00,2023-06-19 09:00:00+00:00,BEAR,Exhaustion,0.36847143343070565,0.4143642582643648,0.4726390920112682,0.6021347930805134,0.4530943998732338,0.497086986941342,0.5688553352446143,0.6481288155442572,0.5459198767359376,2023-H1,2023,POS_FIRST,False,-0.0034955981356810106,0.0031071983428275773,0.01611859140341787,POS_FIRST,False,-0.02874158467115473,0.0031071983428275773,0.035020714655618956,POS_FIRST,False,-0.02744691869497662,0.0031071983428275773,0.05618850336613135
2023-06-19 09:00:00+00:00,2023-06-19 10:00:00+00:00,BULL,MatureTrend,0.10052753071316373,0.4113825213289201,0.4745586492741917,0.5631920200880178,0.4095425384498716,0.5259997184380851,0.5773446846861103,0.5668930301266677,0.5586685633741125,2023-H1,2023,POS_FIRST,True,0.005234587049243844,0.01441127051828861,0.002067985007108697,POS_FIRST,True,0.024298823833527106,0.03328163370815562,0.00355434923096809,POS_FIRST,True,0.028499418379216657,0.05441385549954747,0.00355434923096809
2023-06-19 10:00:00+00:00,2023-06-19 11:00:00+00:00,BEAR,Exhaustion,0.23283994741841013,0.3872167153195094,0.4462987120470412,0.5669545234566897,0.4268913929050844,0.4678690067110681,0.5636105459321478,0.5947563501661676,0.5329745130339945,2023-H1,2023,POS_FIRST,False,-0.0043950361944156136,0.0034255429162357576,0.01454239917269895,POS_FIRST,False,-0.03179937952430212,0.0034255429162357576,0.03638831437435375,POS_FIRST,False,-0.025594622543950507,0.0034255429162357576,0.05455015511892447
2023-06-19 11:00:00+00:00,2023-06-19 12:00:00+00:00,BULL,MatureTrend,0.4530573524532195,0.5042037429804302,0.5704021629732591,0.5093282602810879,0.4662134314427796,0.6455899792696406,0.6633783306836918,0.5525670425725205,0.45648085970267,2023-H1,2023,POS_FIRST,True,0.011896341071313765,0.017748054787473544,0.008488200115748135,POS_FIRST,True,0.03530319593595266,0.03877564143784973,0.008488200115748135,POS_FIRST,True,0.023406854864638893,0.049192977943540495,0.008488200115748135
2023-06-19 12:00:00+00:00,2023-06-19 13:00:00+00:00,BULL,HealthyContinuation,0.4955335433626534,0.6247958646884437,0.660107815110249,0.4886238144555068,0.5760796126752552,0.7701474012412645,0.6041134249065827,0.5247742982310972,0.4444398898408963,2023-H1,2023,NEG_FIRST,False,0.0012150668286756705,0.02251071177335806,0.013941293086909279,NEG_FIRST,False,0.034533478288674146,0.043422651403721924,0.013941293086909279,NEG_FIRST,False,0.020975890516083506,0.043422651403721924,0.013941293086909279
