source_tf,zone_kind,zone_side,side,origin_i,bos_i,origin_ts,bos_ts,create_ts,zlo,zhi,source_displacement_atr,bos_extension_atr,zone_width_atr,structure_pivot_i,signal_i,signal_ts,touch_ts,touch_to_confirm_bars,penetration_zone_x,distal_sweep,confirm_body_atr,micro_bos_extension_atr,entry_ts,exit_ts,entry,tp,sl,reason,net_ret,hours,flip_accept_i,flip_accept_ts,age_hours,week,is_tp,prob,route,selector,partition
H1,ORIGIN,SUPPLY,SHORT,1117,1120,2020-02-16 13:00:00+00:00,2020-02-16 16:00:00+00:00,2020-02-16 17:00:00+00:00,9929.47,9965.0,2.1685556524266145,2.3184949655537914,0.5423481181037226,1109,1128,2020-02-17 00:00:00+00:00,2020-02-16 23:00:00+00:00,2,2.108359133126892,1,0.4790011824441876,0.030771370939693992,2020-02-17 01:00:00+00:00,2020-02-17 04:00:00+00:00,9872.3,9758.768549999999,9956.214549999999,TP,0.010000000000000066,4,,,6.0,2020-W08,1,0.5584143806463028,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,SUPPLY,SHORT,1273,1275,2020-02-23 01:00:00+00:00,2020-02-23 03:00:00+00:00,2020-02-24 18:00:00+00:00,9666.01,9684.16,2.9281953452880485,2.27893933613125,0.5704984283789766,1268,1321,2020-02-25 01:00:00+00:00,2020-02-24 23:00:00+00:00,3,0.7707988980716287,0,0.36156305506216546,0.1952042628774284,2020-02-25 02:00:00+00:00,2020-02-25 12:00:00+00:00,9596.61,9486.248985,9678.181185,SL,-0.009999999999999952,11,1313.0,2020-02-24 17:00:00+00:00,5.0,2020-W09,0,0.5308181375804184,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,DEMAND,LONG,1424,1426,2020-02-29 08:00:00+00:00,2020-02-29 10:00:00+00:00,2020-03-02 15:00:00+00:00,8756.5,8775.0,1.5220574828463254,0.35992514754571514,0.23718600327847847,1417,1480,2020-03-02 16:00:00+00:00,2020-03-02 15:00:00+00:00,2,0.0,0,0.48489383802620606,0.0037528062278678748,2020-03-02 17:00:00+00:00,2020-03-02 22:00:00+00:00,8860.54,8962.436210000002,8785.225410000001,TP,0.010000000000000066,6,1478.0,2020-03-02 14:00:00+00:00,0.0,2020-W10,1,0.4645898309260645,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,SUPPLY,SHORT,1693,1697,2020-03-11 13:00:00+00:00,2020-03-11 17:00:00+00:00,2020-03-11 18:00:00+00:00,7847.0,7902.37,2.14751883653245,1.0200651005068484,0.7678926982931968,1690,1701,2020-03-11 21:00:00+00:00,2020-03-11 19:00:00+00:00,3,0.5920173379086113,0,0.5660240199831383,0.1174705550270997,2020-03-11 22:00:00+00:00,2020-03-11 22:00:00+00:00,7812.99,7723.140615,7879.400414999999,SL,-0.009999999999999952,1,,,1.0,2020-W11,0,0.48500513467267914,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,DEMAND,LONG,1802,1807,2020-03-16 02:00:00+00:00,2020-03-16 07:00:00+00:00,2020-03-17 20:00:00+00:00,5297.3,5361.26,2.3452085005317724,1.7866189050051864,0.33245218011167876,1800,1844,2020-03-17 20:00:00+00:00,2020-03-17 20:00:00+00:00,1,0.5669168230143871,0,0.3346268413302244,0.17332367599303794,2020-03-17 21:00:00+00:00,2020-03-17 21:00:00+00:00,5421.75,5484.100125,5375.665125,SL,-0.009999999999999952,1,1843.0,2020-03-17 19:00:00+00:00,0.0,2020-W12,0,0.5479003276328904,FIRST_DEFENSE,FIRST_DEFENSE,external
H4,ORIGIN,DEMAND,LONG,494,497,2020-03-23 08:00:00+00:00,2020-03-23 20:00:00+00:00,2020-03-24 00:00:00+00:00,5726.79,5851.38,2.1348145639963363,0.02324921324144551,0.48307415356920397,485,2137,2020-03-30 01:00:00+00:00,2020-03-30 00:00:00+00:00,2,0.011076330363593448,0,0.5105283433715063,0.2513835774756364,2020-03-30 02:00:00+00:00,2020-03-30 02:00:00+00:00,5933.26,6001.4924900000005,5882.82729,TP,0.010000000000000066,1,,,144.0,2020-W14,1,0.518805753883727,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,DEMAND,LONG,2242,2247,2020-04-03 10:00:00+00:00,2020-04-03 15:00:00+00:00,2020-04-06 11:00:00+00:00,6955.87,7049.11,2.3260824334029127,0.33225722013786424,1.0106691029591632,2237,2319,2020-04-06 15:00:00+00:00,2020-04-06 13:00:00+00:00,3,0.23959673959673197,0,0.5025024190050356,0.2643889092789737,2020-04-06 16:00:00+00:00,2020-04-06 16:00:00+00:00,7138.74,7220.83551,7078.06071,SL,-0.009999999999999952,1,2314.0,2020-04-06 10:00:00+00:00,2.0,2020-W15,0,0.3791740034299975,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,SUPPLY,SHORT,2458,2460,2020-04-12 10:00:00+00:00,2020-04-12 12:00:00+00:00,2020-04-13 02:00:00+00:00,6821.45,6840.5,1.6792405063291176,1.632658227848101,0.4615943784831657,2453,2484,2020-04-13 12:00:00+00:00,2020-04-13 11:00:00+00:00,2,0.44881889763780053,0,0.7801755558255411,0.049538330701006834,2020-04-13 13:00:00+00:00,2020-04-13 13:00:00+00:00,6692.03,6615.071655,6748.912254999999,TP,0.009999999999999955,1,2473.0,2020-04-13 01:00:00+00:00,9.0,2020-W16,1,0.5140161881683797,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,SUPPLY,SHORT,2602,2605,2020-04-18 10:00:00+00:00,2020-04-18 13:00:00+00:00,2020-04-20 13:00:00+00:00,7050.0,7084.23,3.2463187354896315,2.4913971313169845,0.8948017028904218,2597,2656,2020-04-20 16:00:00+00:00,2020-04-20 14:00:00+00:00,3,1.1685655857435147,1,0.3885421852748127,0.08509997800136608,2020-04-20 17:00:00+00:00,2020-04-20 17:00:00+00:00,7041.36,6960.38436,7101.21156,TP,0.009999999999999955,1,2652.0,2020-04-20 12:00:00+00:00,1.0,2020-W17,1,0.4299472312073879,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,3031,3034,2020-05-06 07:00:00+00:00,2020-05-06 10:00:00+00:00,2020-05-06 11:00:00+00:00,8994.61,9027.94,2.3037312159163825,1.8026381021269045,0.4649091343854612,3027,3049,2020-05-07 01:00:00+00:00,2020-05-07 00:00:00+00:00,2,0.1782178217821939,0,0.3925830708914379,0.17096214409666416,2020-05-07 02:00:00+00:00,2020-05-07 02:00:00+00:00,9228.99,9335.123385,9150.543585,TP,0.010000000000000066,1,,,13.0,2020-W19,1,0.5246862184467901,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,SUPPLY,SHORT,3101,3103,2020-05-09 05:00:00+00:00,2020-05-09 07:00:00+00:00,2020-05-09 08:00:00+00:00,9843.0,9853.0,2.1265419039869897,1.1137119609438682,0.10728215974313621,3096,3228,2020-05-14 12:00:00+00:00,2020-05-14 10:00:00+00:00,3,10.7,1,0.734987857730918,0.4221160169215039,2020-05-14 13:00:00+00:00,2020-05-14 14:00:00+00:00,9583.52,9473.30952,9664.97992,SL,-0.009999999999999952,2,,,122.0,2020-W20,0,0.7942788856019646,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,3299,3300,2020-05-17 11:00:00+00:00,2020-05-17 12:00:00+00:00,2020-05-17 13:00:00+00:00,9490.0,9526.4,2.6960042246083513,2.280872445632184,0.4732409015350573,3295,3322,2020-05-18 10:00:00+00:00,2020-05-18 08:00:00+00:00,3,2.09890109890111,1,0.3944708465008507,0.10326152510071274,2020-05-18 11:00:00+00:00,2020-05-18 17:00:00+00:00,9624.24,9734.91876,9542.43396,SL,-0.009999999999999952,7,,,19.0,2020-W21,0,0.4819971488758584,FIRST_DEFENSE,FIRST_DEFENSE,external
H4,FLIP,SUPPLY,SHORT,799,803,2020-05-13 04:00:00+00:00,2020-05-13 20:00:00+00:00,2020-05-25 04:00:00+00:00,8854.0,8908.42,1.6257164725885322,1.3288674912796299,0.20024337870620337,796,3489,2020-05-25 09:00:00+00:00,2020-05-25 07:00:00+00:00,3,0.4152884968761546,0,0.6895826673770215,0.6746652459598664,2020-05-25 10:00:00+00:00,2020-05-25 13:00:00+00:00,8747.19,8646.597315,8821.541115,SL,-0.009999999999999952,4,870.0,2020-05-25 00:00:00+00:00,3.0,2020-W22,0,0.5865270386829184,FIRST_DEFENSE,FIRST_DEFENSE,external
H4,FLIP,DEMAND,LONG,865,869,2020-05-24 04:00:00+00:00,2020-05-24 20:00:00+00:00,2020-05-28 20:00:00+00:00,9188.9,9293.0,3.1153080862445695,2.3846429852888336,0.8040960677969873,861,3689,2020-06-02 17:00:00+00:00,2020-06-02 15:00:00+00:00,3,0.27713736791546845,0,0.3869444338652491,0.09749781010777515,2020-06-02 18:00:00+00:00,2020-06-02 20:00:00+00:00,9527.8,9637.3697,9446.8137,SL,-0.00999999999999984,3,892.0,2020-05-28 16:00:00+00:00,115.0,2020-W23,0,0.43498219806302857,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,DEMAND,LONG,3800,3804,2020-06-07 08:00:00+00:00,2020-06-07 12:00:00+00:00,2020-06-07 21:00:00+00:00,9655.0,9678.09,2.5204246452042653,0.5352946253529532,0.41775652623417403,3800,3825,2020-06-08 09:00:00+00:00,2020-06-08 08:00:00+00:00,2,2.0394110004330814,1,0.9377538354001735,0.12991551875822288,2020-06-08 10:00:00+00:00,2020-06-08 14:00:00+00:00,9744.58,9856.642670000001,9661.75107,SL,-0.009999999999999952,5,3812.0,2020-06-07 20:00:00+00:00,11.0,2020-W24,0,0.36852650038368895,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,4008,4011,2020-06-16 00:00:00+00:00,2020-06-16 03:00:00+00:00,2020-06-16 04:00:00+00:00,9370.0,9422.01,1.6635148917045455,0.8307894418419713,0.6314684890164703,4005,4024,2020-06-16 16:00:00+00:00,2020-06-16 14:00:00+00:00,3,0.4231878484906773,0,0.4991486972767489,0.19301103472394224,2020-06-16 17:00:00+00:00,2020-06-17 14:00:00+00:00,9487.89,9597.000735,9407.242935,SL,-0.009999999999999952,22,,,10.0,2020-W25,0,0.47760262781575363,FIRST_DEFENSE,FIRST_DEFENSE,external
H4,ORIGIN,DEMAND,LONG,998,1002,2020-06-15 08:00:00+00:00,2020-06-16 00:00:00+00:00,2020-06-16 04:00:00+00:00,9063.7,9114.99,2.9417604235605537,0.4079417604235564,0.42403949497453985,988,4229,2020-06-25 05:00:00+00:00,2020-06-25 03:00:00+00:00,3,2.14447260674599,1,0.9090836581888417,0.2756702325998748,2020-06-25 06:00:00+00:00,2020-06-25 08:00:00+00:00,9176.0,9281.524000000001,9098.004,TP,0.010000000000000066,3,,,215.0,2020-W26,1,0.46288973073145817,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,4308,4310,2020-06-28 12:00:00+00:00,2020-06-28 14:00:00+00:00,2020-06-28 15:00:00+00:00,9015.19,9048.03,2.0952860208687674,1.3914008732331722,0.6589935069588785,4304,4335,2020-06-29 15:00:00+00:00,2020-06-29 13:00:00+00:00,3,0.7926309378806498,0,1.3344303522362462,0.6913392427465103,2020-06-29 16:00:00+00:00,2020-06-29 21:00:00+00:00,9121.78,9226.680470000001,9044.24487,TP,0.010000000000000066,6,,,22.0,2020-W27,1,0.44704813858801207,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,SUPPLY,SHORT,4627,4633,2020-07-11 19:00:00+00:00,2020-07-12 01:00:00+00:00,2020-07-14 06:00:00+00:00,9205.0,9223.05,1.7286579569221097,0.7038596300622078,0.6653501843075015,4624,4690,2020-07-14 10:00:00+00:00,2020-07-14 08:00:00+00:00,3,0.3246537396122337,0,0.4598513011152011,0.14646840148693932,2020-07-14 11:00:00+00:00,2020-07-14 17:00:00+00:00,9185.6,9079.965600000001,9263.677599999999,SL,-0.009999999999999952,7,4685.0,2020-07-14 05:00:00+00:00,2.0,2020-W29,0,0.5007243522151076,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,SUPPLY,SHORT,5172,5175,2020-08-03 12:00:00+00:00,2020-08-03 15:00:00+00:00,2020-08-04 13:00:00+00:00,11205.0,11243.82,1.9805671718566982,1.7529173056955425,0.44990811106143885,5166,5200,2020-08-04 16:00:00+00:00,2020-08-04 14:00:00+00:00,3,1.159196290571879,1,0.486286746592204,0.10879529404738662,2020-08-04 17:00:00+00:00,2020-08-04 17:00:00+00:00,11173.79,11045.291415000002,11268.767215,SL,-0.009999999999999952,1,5196.0,2020-08-04 12:00:00+00:00,1.0,2020-W32,0,0.5016050066176866,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,5327,5329,2020-08-09 23:00:00+00:00,2020-08-10 01:00:00+00:00,2020-08-10 02:00:00+00:00,11655.36,11689.23,2.3242148877065985,1.8262818400113137,0.509432746024912,5312,5340,2020-08-10 12:00:00+00:00,2020-08-10 10:00:00+00:00,3,8.985237673457606,1,1.0014443561782351,0.8689246768253039,2020-08-10 13:00:00+00:00,2020-08-10 20:00:00+00:00,11880.33,12016.953795000001,11779.347195,SL,-0.009999999999999952,8,,,8.0,2020-W33,0,0.6653875004390196,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,SUPPLY,SHORT,5599,5603,2020-08-21 07:00:00+00:00,2020-08-21 11:00:00+00:00,2020-08-21 12:00:00+00:00,11829.54,11864.0,2.091204127486074,1.2275387645280162,0.7314795160263038,5595,5677,2020-08-24 13:00:00+00:00,2020-08-24 11:00:00+00:00,3,0.0702263493905489,0,0.2543784707389982,0.18902178556173418,2020-08-24 14:00:00+00:00,2020-08-25 06:00:00+00:00,11767.17,11631.847545,11867.190945,TP,0.009999999999999955,17,,,71.0,2020-W35,1,0.5928329480191631,FIRST_DEFENSE,FIRST_DEFENSE,external
H4,FLIP,DEMAND,LONG,1418,1423,2020-08-24 08:00:00+00:00,2020-08-25 04:00:00+00:00,2020-09-01 12:00:00+00:00,11762.14,11831.96,1.6900769752899254,0.00040437300522235036,0.7071505049628136,1416,5871,2020-09-01 15:00:00+00:00,2020-09-01 14:00:00+00:00,2,0.28587797192780307,0,1.8028034574797045,1.7835009633570729,2020-09-01 16:00:00+00:00,2020-09-01 23:00:00+00:00,12049.12,12187.68488,11946.702480000002,SL,-0.009999999999999952,8,1466.0,2020-09-01 08:00:00+00:00,2.0,2020-W36,0,0.4874746547059021,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,6113,6119,2020-09-11 17:00:00+00:00,2020-09-11 23:00:00+00:00,2020-09-12 00:00:00+00:00,10270.0,10308.88,1.769419224672149,0.9049975180541313,0.750765496124227,6112,6129,2020-09-12 09:00:00+00:00,2020-09-12 07:00:00+00:00,3,0.13760288065840162,0,0.49651817415014093,0.2249161419407644,2020-09-12 10:00:00+00:00,2020-09-12 18:00:00+00:00,10351.89,10470.936735,10263.898935,TP,0.010000000000000066,9,,,7.0,2020-W37,1,0.46134904055040193,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,DEMAND,LONG,6603,6605,2020-10-02 03:00:00+00:00,2020-10-02 05:00:00+00:00,2020-10-05 00:00:00+00:00,10598.12,10649.0,1.9371182177506505,0.06719367588933521,0.6521822726398694,6592,6677,2020-10-05 05:00:00+00:00,2020-10-05 04:00:00+00:00,2,0.17688679245283298,0,0.4718155456538485,0.10025461489495248,2020-10-05 06:00:00+00:00,2020-10-05 23:00:00+00:00,10669.05,10791.744075,10578.363075,TP,0.010000000000000066,18,6671.0,2020-10-04 23:00:00+00:00,4.0,2020-W41,1,0.4238531841834384,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,DEMAND,LONG,6849,6850,2020-10-12 09:00:00+00:00,2020-10-12 10:00:00+00:00,2020-10-12 15:00:00+00:00,11358.99,11374.14,1.598014476786206,0.25475352738388124,0.31801007556674254,6837,6874,2020-10-13 10:00:00+00:00,2020-10-13 10:00:00+00:00,1,0.1372937293729358,0,0.5441599163835955,0.2729945126731243,2020-10-13 11:00:00+00:00,2020-10-13 13:00:00+00:00,11519.0,11651.4685,11421.0885,SL,-0.010000000000000063,3,6854.0,2020-10-12 14:00:00+00:00,19.0,2020-W42,0,0.5324296767875175,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,DEMAND,LONG,7156,7157,2020-10-25 04:00:00+00:00,2020-10-25 05:00:00+00:00,2020-10-27 13:00:00+00:00,13300.61,13345.0,3.014323011980586,0.6264182709904139,0.5401510608154428,7149,7215,2020-10-27 15:00:00+00:00,2020-10-27 13:00:00+00:00,3,0.813696778553757,0,2.06737429343489,1.7576858861315405,2020-10-27 16:00:00+00:00,2020-10-27 23:00:00+00:00,13605.16,13761.619340000001,13489.51614,TP,0.010000000000000066,8,7212.0,2020-10-27 12:00:00+00:00,0.0,2020-W44,1,0.437891111070081,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,7285,7287,2020-10-30 13:00:00+00:00,2020-10-30 15:00:00+00:00,2020-10-30 16:00:00+00:00,13212.78,13322.0,1.5073263962624797,1.2307654318548877,0.7240339222213243,7283,7358,2020-11-02 14:00:00+00:00,2020-11-02 12:00:00+00:00,3,1.1627906976744256,1,0.5269420683324924,0.20227701256835115,2020-11-02 15:00:00+00:00,2020-11-02 20:00:00+00:00,13455.86,13610.602390000002,13341.485190000001,TP,0.010000000000000066,6,,,68.0,2020-W45,1,0.4968381581403685,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,SUPPLY,SHORT,7523,7526,2020-11-09 11:00:00+00:00,2020-11-09 14:00:00+00:00,2020-11-09 15:00:00+00:00,15465.77,15869.0,1.7095475747355673,0.15847702249641252,2.520806448011783,7520,7534,2020-11-09 22:00:00+00:00,2020-11-09 20:00:00+00:00,3,0.06504972348287477,0,0.5048783046579941,0.2782032452091222,2020-11-09 23:00:00+00:00,2020-11-10 01:00:00+00:00,15241.81,15066.529185,15371.365385,SL,-0.009999999999999952,3,,,5.0,2020-W46,0,0.35123894219221613,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,DEMAND,LONG,7638,7640,2020-11-14 06:00:00+00:00,2020-11-14 08:00:00+00:00,2020-11-16 08:00:00+00:00,16160.01,16198.88,1.8937470006096058,2.0752409240067946,0.4213387015601301,7628,7690,2020-11-16 10:00:00+00:00,2020-11-16 09:00:00+00:00,2,0.9426292770774474,0,1.4382936850923493,1.353775780221534,2020-11-16 11:00:00+00:00,2020-11-16 11:00:00+00:00,16382.51,16570.908865,16243.258665000001,SL,-0.009999999999999952,1,7687.0,2020-11-16 07:00:00+00:00,1.0,2020-W47,0,0.595501702653474,FIRST_DEFENSE,FIRST_DEFENSE,external
H4,ORIGIN,DEMAND,LONG,1926,1929,2020-11-17 00:00:00+00:00,2020-11-17 12:00:00+00:00,2020-11-17 16:00:00+00:00,16564.46,16707.0,2.201874910548163,1.575712036639476,0.5567207608334827,1925,7930,2020-11-26 10:00:00+00:00,2020-11-26 08:00:00+00:00,3,2.7711519573452894,1,0.4795747208912998,0.3065527856861825,2020-11-26 11:00:00+00:00,2020-11-26 11:00:00+00:00,17291.84,17490.69616,17144.859360000002,SL,-0.00999999999999984,1,,,208.0,2020-W48,0,0.5984336424462254,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,SUPPLY,SHORT,7900,7906,2020-11-25 04:00:00+00:00,2020-11-25 10:00:00+00:00,2020-11-26 04:00:00+00:00,18671.0,18825.0,2.382165381551191,0.3403093402215911,0.747233399530726,7896,8024,2020-11-30 08:00:00+00:00,2020-11-30 07:00:00+00:00,2,0.12987012987012986,0,0.9342369982899067,0.28289407504274755,2020-11-30 09:00:00+00:00,2020-11-30 11:00:00+00:00,18458.79,18246.513915000003,18615.689715,SL,-0.009999999999999952,3,7923.0,2020-11-26 03:00:00+00:00,99.0,2020-W49,0,0.4891939323953791,FIRST_DEFENSE,FIRST_DEFENSE,external
H4,ORIGIN,SUPPLY,SHORT,2131,2132,2020-12-21 04:00:00+00:00,2020-12-21 08:00:00+00:00,2020-12-21 12:00:00+00:00,23962.8,24145.0,1.8962053385351532,0.6028672535387386,0.3110708946032114,2129,8570,2020-12-23 02:00:00+00:00,2020-12-23 00:00:00+00:00,3,0.7061470911086681,0,0.2895216727756565,0.12078316789063735,2020-12-23 03:00:00+00:00,2020-12-23 05:00:00+00:00,23643.62,23371.71837,23844.59077,TP,0.010000000000000066,3,,,36.0,2020-W52,1,0.5548333698322722,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,8751,8757,2020-12-30 15:00:00+00:00,2020-12-30 21:00:00+00:00,2020-12-30 22:00:00+00:00,28046.0,28212.01,1.6133413268313639,1.3015513638068703,0.34975192284250806,8751,8763,2020-12-31 03:00:00+00:00,2020-12-31 01:00:00+00:00,3,0.8458526594783423,0,0.7502602978712958,0.5766076658158357,2020-12-31 04:00:00+00:00,2020-12-31 05:00:00+00:00,29060.01,29394.200115,28812.999915,SL,-0.009999999999999952,2,,,3.0,2020-W53,0,0.5552584289702186,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,8812,8815,2021-01-02 04:00:00+00:00,2021-01-02 07:00:00+00:00,2021-01-02 08:00:00+00:00,29230.0,29364.68,1.533139604315121,1.0303783023499664,0.47181997212400706,8810,8868,2021-01-04 12:00:00+00:00,2021-01-04 10:00:00+00:00,3,11.617760617760595,1,0.4244267237779405,0.2679201624770895,2021-01-04 13:00:00+00:00,2021-01-04 13:00:00+00:00,31230.48,31589.630520000002,30965.020920000003,SL,-0.009999999999999952,1,,,50.0,2021-W01,0,0.7360433260555468,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,SUPPLY,SHORT,8960,8962,2021-01-08 08:00:00+00:00,2021-01-08 10:00:00+00:00,2021-01-10 20:00:00+00:00,38450.0,38965.8,1.637354877580516,1.6219621456421889,0.46961137337199954,8956,9024,2021-01-11 00:00:00+00:00,2021-01-10 22:00:00+00:00,3,1.2214036448235681,1,0.74849408080542,0.5845922413919235,2021-01-11 01:00:00+00:00,2021-01-11 01:00:00+00:00,37281.8,36853.05930000001,37598.6953,SL,-0.009999999999999952,1,9019.0,2021-01-10 19:00:00+00:00,2.0,2021-W02,0,0.5609814600977202,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,9198,9201,2021-01-18 06:00:00+00:00,2021-01-18 09:00:00+00:00,2021-01-18 10:00:00+00:00,35092.47,35375.93,1.9698903645801173,0.5814166112300825,0.4821369126733994,9194,9245,2021-01-20 05:00:00+00:00,2021-01-20 03:00:00+00:00,3,2.2081775206378405,1,0.3463530481222679,0.01630589171069827,2021-01-20 06:00:00+00:00,2021-01-20 06:00:00+00:00,35497.99,35906.216885,35196.257085,SL,-0.010000000000000063,1,,,41.0,2021-W03,0,0.4781227439591594,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,SUPPLY,SHORT,9420,9422,2021-01-27 12:00:00+00:00,2021-01-27 14:00:00+00:00,2021-01-27 15:00:00+00:00,30647.15,30878.48,1.7762439784370698,3.8068989906713537,0.43793541756814847,9404,9426,2021-01-27 18:00:00+00:00,2021-01-27 16:00:00+00:00,3,1.291574806553414,1,1.091001338124076,0.5217200383338468,2021-01-27 19:00:00+00:00,2021-01-27 19:00:00+00:00,29728.11,29386.236735000002,29980.798935,SL,-0.009999999999999952,1,,,1.0,2021-W04,0,0.5754215196026897,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,9779,9781,2021-02-11 11:00:00+00:00,2021-02-11 13:00:00+00:00,2021-02-11 14:00:00+00:00,45926.18,46309.83,1.6519907129451927,2.2726951352122926,0.5307127880528141,9772,9808,2021-02-12 16:00:00+00:00,2021-02-12 14:00:00+00:00,3,0.49219340544767637,0,0.8587675880095711,0.6631027195372902,2021-02-12 17:00:00+00:00,2021-02-12 18:00:00+00:00,47701.0,48249.5615,47295.5415,SL,-0.010000000000000063,2,,,24.0,2021-W06,0,0.5680770978346499,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,SUPPLY,SHORT,9864,9866,2021-02-15 00:00:00+00:00,2021-02-15 02:00:00+00:00,2021-02-15 03:00:00+00:00,48655.21,49100.0,2.1318854656563695,1.5696642961935696,0.7466015389890823,9855,9882,2021-02-15 18:00:00+00:00,2021-02-15 17:00:00+00:00,2,0.4894219744148967,0,0.38214645113082374,0.04048821405623851,2021-02-15 19:00:00+00:00,2021-02-15 20:00:00+00:00,48430.15,47873.20327500001,48841.806275,SL,-0.009999999999999952,2,,,14.0,2021-W07,0,0.5500455100271072,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,SUPPLY,SHORT,9993,9995,2021-02-20 09:00:00+00:00,2021-02-20 11:00:00+00:00,2021-02-22 11:00:00+00:00,55113.27,55369.01,1.6618838191096414,0.5868602427265717,0.3591526054503521,9991,10044,2021-02-22 12:00:00+00:00,2021-02-22 11:00:00+00:00,2,0.8713146164072776,0,0.63417449048527,0.5406102419626991,2021-02-22 13:00:00+00:00,2021-02-22 13:00:00+00:00,53893.4,53273.62590000001,54351.4939,TP,0.009999999999999955,1,10042.0,2021-02-22 10:00:00+00:00,0.0,2021-W08,1,0.6100061221274741,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,10213,10215,2021-03-01 13:00:00+00:00,2021-03-01 15:00:00+00:00,2021-03-01 16:00:00+00:00,47781.58,47927.4,1.7787608383438118,3.322822199111204,0.2045134655629605,10202,10222,2021-03-01 22:00:00+00:00,2021-03-01 20:00:00+00:00,3,0.24962282265808208,0,0.45517001895494685,0.3379563192104946,2021-03-01 23:00:00+00:00,2021-03-01 23:00:00+00:00,49132.95,49697.978925,48715.319924999996,TP,0.010000000000000066,1,,,4.0,2021-W09,1,0.6052012346212913,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,ORIGIN,DEMAND,LONG,10364,10368,2021-03-07 20:00:00+00:00,2021-03-08 00:00:00+00:00,2021-03-08 01:00:00+00:00,49800.0,50413.53,1.768100751443226,0.17737930144806027,1.002736406108815,10360,10373,2021-03-08 05:00:00+00:00,2021-03-08 03:00:00+00:00,3,0.47027855198604696,0,0.5053685374398955,0.21183298475584483,2021-03-08 06:00:00+00:00,2021-03-08 06:00:00+00:00,50766.3,51350.11245000001,50334.78645000001,SL,-0.009999999999999952,1,,,2.0,2021-W10,0,0.41824498897443535,FIRST_DEFENSE,FIRST_DEFENSE,external
H1,FLIP,SUPPLY,SHORT,10493,10498,2021-03-13 05:00:00+00:00,2021-03-13 10:00:00+00:00,2021-03-15 11:00:00+00:00,56666.97,56941.08,3.5885217882729745,2.6987023384594946,0.4135578754069543,10487,10550,2021-03-15 14:00:00+00:00,2021-03-15 13:00:00+00:00,2,2.382364744080834,1,0.6256704340181422,0.09100548001428677,2021-03-15 15:00:00+00:00,2021-03-15 15:00:00+00:00,56170.76,55524.79626,56648.21146,SL,-0.009999999999999952,1,10546.0,2021-03-15 10:00:00+00:00,2.0,2021-W11,0,0.4816859964943371,FIRST_DEFENSE,FIRST_DEFENSE,external
