partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,pre6_return_R,pre6_range_R,ref_to_pre6_range_ratio,H_vs_pre6_high_R,L_vs_pre6_low_R,pre12_return_R,pre12_range_R,ref_to_pre12_range_ratio,H_vs_pre12_high_R,L_vs_pre12_low_R,pre24_return_R,pre24_range_R,ref_to_pre24_range_ratio,H_vs_pre24_high_R,L_vs_pre24_low_R,close_upper70_fraction,close_upper80_fraction,close_upper90_fraction,high_nearH10_fraction,high_nearH05_fraction,close_nearH10_fraction,close_nearH05_fraction,last_exact_H_age_min,first_to_last_nearH05_span_min,nearH05_after_first_H_fraction,late30_range_R,late30_to_prior330_range_ratio,late60_range_R,late60_to_prior300_range_ratio,late90_range_R,late90_to_prior270_range_ratio,distance_to_H_R_at_15,approach30_efficiency,upstep_fraction_30,upper80_fraction_last30,approach60_efficiency,upstep_fraction_60,upper80_fraction_last60,approach120_efficiency,upstep_fraction_120,upper80_fraction_last120,stress_outcome,raw_outcome
development,1.0,360,15,2022-09-07 15:00:00+00:00,E0_RESTING_H,0.4,31.57,30.82,0.75,2022-09-07 16:00:00+00:00,,2022-09-07 16:00:00+00:00,31.57,1.0,2022-09-07 17:05:00+00:00,31.87,TARGET,0.0095026924295216,4.75134621476081,0.0090026924295216,4.50134621476081,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.9466666666666631,1.0400000000000016,0.9615384615384601,0.38666666666666555,0.426666666666667,0.09333333333332898,1.3866666666666656,0.7211538461538467,0.34666666666666873,0.7333333333333343,-2.480000000000004,4.813333333333337,0.20775623268698043,-3.080000000000003,0.7333333333333343,0.1527777777777778,0.05555555555555555,0.0,0.05555555555555555,0.027777777777777776,0.0,0.0,25.0,50.0,0.125,0.38666666666666555,0.40277777777777724,0.5066666666666654,0.5277777777777772,0.5066666666666654,0.5671641791044777,0.32000000000000267,-0.5172413793103601,0.3333333333333333,0.16666666666666666,0.09999999999999823,0.5833333333333334,0.16666666666666666,0.13749999999999918,0.5,0.16666666666666666,WIN,WIN
development,1.0,360,15,2022-09-08 15:00:00+00:00,E0_RESTING_H,0.4,33.7,32.14,1.5600000000000025,2022-09-08 15:00:00+00:00,,2022-09-08 15:00:00+00:00,33.7,1.0,2022-09-09 00:30:00+00:00,34.324000000000005,TARGET,0.0185163204747775,9.25816023738879,0.0180163204747775,9.00816023738879,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.22435897435897492,0.5705128205128223,1.7528089887640397,0.525641025641025,0.09615384615384737,0.15384615384615488,0.6153846153846172,1.6249999999999951,0.48076923076923,0.09615384615384737,1.0576923076923073,1.3653846153846148,0.7323943661971833,0.48076923076923,0.846153846153845,0.06944444444444445,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.0,0.0,1.0,0.35897435897435986,0.444444444444447,0.5448717948717949,0.6746031746031768,0.87179487179487,1.0793650793650806,0.006410256410259679,0.8620689655172439,0.8333333333333334,0.3333333333333333,0.5619047619047561,0.8333333333333334,0.16666666666666666,0.5594713656387658,0.7083333333333334,0.08333333333333333,WIN,WIN
development,1.0,360,15,2022-09-10 15:00:00+00:00,E0_RESTING_H,0.4,34.94,34.27,0.6699999999999946,2022-09-10 18:30:00+00:00,,2022-09-10 18:30:00+00:00,34.94,1.0,2022-09-10 22:40:00+00:00,35.208,TARGET,0.0076702919290212,3.8351459645106223,0.0071702919290212,3.5851459645106223,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.47761194029851173,1.373134328358212,0.7282608695652159,-0.32835820895522483,0.04477611940298713,-0.2985074626865632,1.4328358208955352,0.6979166666666604,-0.373134328358212,0.05970149253732324,-1.522388059701499,2.5373134328358455,0.3941176470588197,-1.4776119402985224,0.05970149253732324,0.125,0.013888888888888888,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,160.0,0.0,0.030303030303030304,0.4029850746268736,0.4029850746268736,0.4029850746268736,0.4029850746268736,0.6417910447761241,0.8775510204081719,0.9104477611940364,-0.7857142857142785,0.16666666666666666,0.0,-0.20754716981131366,0.3333333333333333,0.0,-0.32283464566929343,0.375,0.0,WIN,WIN
development,1.0,360,15,2022-09-11 15:00:00+00:00,E0_RESTING_H,0.4,34.84,34.42,0.4200000000000017,2022-09-11 15:00:00+00:00,2022-09-11 15:15:00+00:00,2022-09-11 15:00:00+00:00,34.84,1.0,2022-09-11 15:30:00+00:00,35.008,TARGET,0.0048220436280137,2.411021814006875,0.0043220436280137,2.161021814006875,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-1.1904761904761856,2.7142857142856878,0.36842105263158254,-0.7619047619047425,0.9523809523809451,-0.30952380952381436,3.2857142857142616,0.30434782608695876,-1.3333333333333164,0.9523809523809451,0.023809523809518975,3.2857142857142616,0.30434782608695876,-1.3333333333333164,0.9523809523809451,0.3472222222222222,0.16666666666666666,0.06944444444444445,0.20833333333333334,0.125,0.06944444444444445,0.027777777777777776,5.0,215.0,0.20454545454545456,0.2619047619047764,0.2619047619047764,0.4285714285714431,0.4390243902439227,0.7857142857142954,0.8250000000000164,0.23809523809524052,-0.04761904761903795,0.5,0.8333333333333334,-0.1333333333333349,0.4166666666666667,0.75,0.11111111111111696,0.4166666666666667,0.4166666666666667,WIN,WIN
development,1.0,360,15,2022-09-14 15:00:00+00:00,E0_RESTING_H,0.4,33.7,32.9,0.8000000000000043,2022-09-14 21:50:00+00:00,2022-09-14 21:50:00+00:00,2022-09-14 21:50:00+00:00,33.7,1.0,2022-09-14 21:55:00+00:00,34.02,TARGET,0.0094955489614243,4.747774480712175,0.0089955489614243,4.497774480712175,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.1875000000000061,1.3999999999999893,0.7142857142857197,-0.23749999999999588,0.16249999999999346,-0.39999999999999825,1.8249999999999913,0.5479452054794547,-0.4874999999999981,0.33749999999999325,-5.849999999999969,7.812499999999958,0.12800000000000067,-6.474999999999965,0.33749999999999325,0.5277777777777778,0.125,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.0,135.0,5.0,0.06896551724137931,0.5249999999999905,0.5249999999999905,0.5874999999999955,0.5874999999999955,0.5874999999999955,0.5874999999999955,0.2875000000000034,0.5849056603773616,0.6666666666666666,0.0,-0.060000000000002274,0.5,0.0,0.021052631578946778,0.5,0.08333333333333333,WIN,WIN
development,1.0,360,15,2022-09-17 15:00:00+00:00,E0_RESTING_H,0.4,33.24,32.5,0.740000000000002,2022-09-17 15:40:00+00:00,2022-09-17 15:50:00+00:00,2022-09-17 15:40:00+00:00,33.24,1.0,2022-09-17 16:15:00+00:00,33.536,TARGET,0.0089049338146811,4.45246690734058,0.0084049338146811,4.20246690734058,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.25675675675676257,0.743243243243247,1.3454545454545386,0.2432432432432422,-0.013513513513510789,0.7972972972972998,1.3918918918918897,0.7184466019417487,0.2432432432432422,0.6351351351351319,0.7297297297297266,2.2297297297297267,0.4484848484848491,0.1486486486486475,1.378378378378374,0.09722222222222222,0.041666666666666664,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.0,5.0,0.0,0.5,0.3783783783783789,0.47457627118643986,0.6216216216216212,0.9787234042553233,0.7027027027027051,1.1063829787234136,0.05405405405405276,0.4117647058823505,0.6666666666666666,0.5,0.5714285714285656,0.75,0.25,0.4315789473684204,0.5833333333333334,0.125,WIN,WIN
development,1.0,360,15,2022-09-19 15:00:00+00:00,E0_RESTING_H,0.4,32.5,30.58,1.9200000000000017,2022-09-19 19:00:00+00:00,2022-09-19 19:00:00+00:00,2022-09-19 19:00:00+00:00,32.5,1.0,2022-09-19 19:10:00+00:00,32.42,FAILED_BREAK,-0.0024615384615384,-1.230769230769202,-0.0029615384615384,-1.480769230769202,False,False,True,2022-09-19 19:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.031249999999999306,0.5364583333333316,1.8640776699029187,0.4531250000000001,-0.010416666666668286,-0.7447916666666659,0.9479166666666641,1.0549450549450579,0.12500000000000092,0.07291666666666505,-1.531250000000001,1.7395833333333317,0.5748502994011981,-0.6666666666666666,0.07291666666666505,0.1388888888888889,0.08333333333333333,0.027777777777777776,0.041666666666666664,0.041666666666666664,0.027777777777777776,0.013888888888888888,15.0,10.0,0.6,0.25520833333333415,0.2951807228915668,0.42187499999999895,0.6183206106870208,0.6093750000000003,1.1249999999999987,0.22395833333333298,-0.21428571428571155,0.3333333333333333,0.6666666666666666,0.2444444444444455,0.5833333333333334,0.5,0.3333333333333346,0.5416666666666666,0.25,FAIL,FAIL
development,1.0,360,15,2022-09-20 15:00:00+00:00,E0_RESTING_H,0.4,32.48,31.55,0.9299999999999962,2022-09-20 15:50:00+00:00,,2022-09-20 15:50:00+00:00,32.48,1.0,2022-09-20 18:00:00+00:00,31.52,REFERENCE_INVALIDATION,-0.0295566502463053,-14.77832512315269,-0.0300566502463053,-15.028325123152692,False,False,False,2022-09-20 17:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.1935483870967747,0.8709677419354861,1.1481481481481453,-0.25806451612903547,-0.3870967741935494,-0.4731182795698996,1.2580645161290354,0.7948717948717928,-0.6451612903225848,-0.3870967741935494,1.5376344086021565,2.6881720430107636,0.37199999999999844,-0.6451612903225848,1.0430107526881789,0.19444444444444445,0.06944444444444445,0.013888888888888888,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.0,205.0,5.0,0.046511627906976744,0.6129032258064544,0.6129032258064544,0.6666666666666705,0.6666666666666705,0.8279569892473148,0.875000000000004,0.18279569892472614,0.6949152542372904,0.6666666666666666,0.16666666666666666,0.4851485148514881,0.5833333333333334,0.08333333333333333,0.14000000000000007,0.5,0.041666666666666664,FAIL,FAIL
development,1.0,360,15,2022-09-21 15:00:00+00:00,E0_RESTING_H,0.4,32.34,31.4,0.9400000000000048,2022-09-21 18:00:00+00:00,,2022-09-21 18:00:00+00:00,32.34,1.0,2022-09-21 18:15:00+00:00,31.3,REFERENCE_INVALIDATION,-0.0321583178726037,-16.07915893630185,-0.0326583178726037,-16.32915893630185,False,False,False,2022-09-21 18:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.20212765957446463,0.670212765957446,1.4920634920634936,0.34042553191489217,0.010638297872338255,-0.10638297872340144,0.8085106382978698,1.2368421052631617,0.34042553191489217,0.148936170212762,-0.7127659574468067,1.3723404255319032,0.7286821705426418,-0.22340425531914113,0.148936170212762,0.2916666666666667,0.05555555555555555,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.0,145.0,0.0,0.03333333333333333,0.6063829787234014,0.6063829787234014,0.6382978723404238,0.6382978723404238,0.6382978723404238,0.6382978723404238,0.6914893617021264,-0.9272727272727289,0.16666666666666666,0.0,-0.4878048780487766,0.3333333333333333,0.08333333333333333,-0.3650793650793625,0.2916666666666667,0.041666666666666664,FAIL,FAIL
development,1.0,360,15,2022-09-22 15:00:00+00:00,E0_RESTING_H,0.4,32.48,31.61,0.8699999999999974,2022-09-22 19:10:00+00:00,2022-09-22 19:10:00+00:00,2022-09-22 19:10:00+00:00,32.48,1.0,2022-09-22 19:20:00+00:00,32.46,FAILED_BREAK,-0.0006157635467979,-0.3078817733989658,-0.0011157635467979,-0.5578817733989658,False,False,True,2022-09-22 19:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,1.3908045977011545,1.6091954022988577,0.6214285714285687,0.2413793103448211,0.8505747126436789,0.7586206896551748,2.6321839080459877,0.37991266375545696,0.2413793103448211,1.8735632183908089,0.6666666666666666,4.022988505747135,0.24857142857142808,-1.1494252873563253,1.8735632183908089,0.2916666666666667,0.08333333333333333,0.027777777777777776,0.09722222222222222,0.041666666666666664,0.027777777777777776,0.013888888888888888,160.0,10.0,0.08823529411764706,0.5632183908046017,0.6447368421052675,0.6091954022988537,0.6973684210526349,0.6091954022988537,0.9464285714285816,0.9195402298850569,-0.5471698113207519,0.3333333333333333,0.0,-0.07017543859649303,0.5833333333333334,0.0,-0.32926829268292906,0.375,0.0,FAIL,FAIL
development,1.0,360,15,2022-09-23 15:00:00+00:00,E0_RESTING_H,0.4,32.26,31.17,1.0899999999999963,2022-09-23 20:15:00+00:00,2022-09-23 20:15:00+00:00,2022-09-23 20:15:00+00:00,32.26,1.0,2022-09-23 20:25:00+00:00,32.696,TARGET,0.0135151890886546,6.757594544327339,0.0130151890886546,6.507594544327339,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.46788990825688376,1.3027522935779843,0.7676056338028153,-0.9449541284403712,-0.6422018348623868,-0.28440366972477044,1.3027522935779843,0.7676056338028153,-0.9449541284403712,-0.6422018348623868,-0.17431192660550635,1.6146788990825724,0.6193181818181804,-0.9449541284403712,-0.33027522935779874,0.4166666666666667,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.027777777777777776,105.0,20.0,0.17391304347826086,0.26605504587155976,0.26605504587155976,0.48623853211009116,0.7066666666666668,0.935779816513761,1.3600000000000012,0.7981651376146792,-0.8181818181818123,0.3333333333333333,0.0,-0.1499999999999994,0.5,0.0,-0.22499999999999912,0.5416666666666666,0.2916666666666667,WIN,WIN
development,1.0,360,15,2022-09-26 15:00:00+00:00,E0_RESTING_H,0.4,33.41,32.1,1.3099999999999952,2022-09-26 18:05:00+00:00,2022-09-26 18:15:00+00:00,2022-09-26 18:05:00+00:00,33.41,1.0,2022-09-26 18:30:00+00:00,33.37,FAILED_BREAK,-0.001197246333433,-0.5986231667165498,-0.001697246333433,-0.8486231667165498,False,False,True,2022-09-26 18:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.6412213740458065,1.091603053435121,0.9160839160839106,0.10687022900762899,0.19847328244275,0.5801526717557313,1.1068702290076398,0.9034482758620639,0.10687022900762899,0.21374045801526884,-0.40458015267175806,1.5877862595419894,0.6298076923076905,-0.37404580152672046,0.21374045801526884,0.2916666666666667,0.125,0.027777777777777776,0.06944444444444445,0.027777777777777776,0.027777777777777776,0.0,25.0,5.0,0.2857142857142857,0.30534351145038174,0.3149606299212597,0.3435114503816774,0.3749999999999978,0.5496183206106882,0.6000000000000012,0.23664122137404298,-0.677419354838692,0.3333333333333333,0.5,-0.0857142857142776,0.5,0.6666666666666666,0.1460674157303341,0.5416666666666666,0.375,FAIL,FAIL
development,1.0,360,15,2022-09-28 15:00:00+00:00,E0_RESTING_H,0.4,33.14,31.82,1.3200000000000005,2022-09-28 15:55:00+00:00,2022-09-28 16:00:00+00:00,2022-09-28 15:55:00+00:00,33.14,1.0,2022-09-28 16:10:00+00:00,32.97,FAILED_BREAK,-0.0051297525648763,-2.5648762824381777,-0.0056297525648763,-2.8148762824381777,False,False,True,2022-09-28 16:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.007575757575756066,0.5454545454545444,1.833333333333337,0.4318181818181819,-0.02272727272727358,-0.34090909090909294,0.984848484848485,1.0153846153846153,0.16666666666666574,0.1515151515151509,-1.704545454545454,2.8636363636363606,0.3492063492063496,-1.71212121212121,0.1515151515151509,0.1388888888888889,0.09722222222222222,0.027777777777777776,0.06944444444444445,0.027777777777777776,0.027777777777777776,0.0,10.0,10.0,0.4,0.21969696969696897,0.2521739130434778,0.5075757575757587,0.6320754716981135,0.5227272727272708,0.6509433962264115,0.11363636363636252,0.04761904761905406,0.6666666666666666,1.0,0.3394495412844068,0.5833333333333334,0.5833333333333334,0.22051282051282084,0.5416666666666666,0.2916666666666667,FAIL,FAIL
development,1.0,360,15,2022-09-29 15:00:00+00:00,E0_RESTING_H,0.4,34.06,32.62,1.4400000000000048,2022-09-29 15:50:00+00:00,2022-09-29 15:50:00+00:00,2022-09-29 15:50:00+00:00,34.06,1.0,2022-09-29 16:05:00+00:00,34.01,FAILED_BREAK,-0.0014679976512038,-0.7339988256019336,-0.0019679976512038,-0.9839988256019336,False,False,True,2022-09-29 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.18750000000000155,0.5833333333333337,1.714285714285713,0.07638888888888824,-0.340277777777778,-0.13194444444444242,0.7013888888888901,1.4257425742574232,0.07638888888888824,-0.22222222222222168,0.7777777777777733,1.4791666666666634,0.6760563380281704,0.07638888888888824,0.5555555555555517,0.2777777777777778,0.08333333333333333,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.0,0.0,0.0,1.0,0.7708333333333304,0.8538461538461506,1.0,1.4257425742574232,1.0,2.1176470588235374,0.0972222222222223,0.8383838383838289,0.8333333333333334,0.3333333333333333,0.4651162790697683,0.6666666666666666,0.16666666666666666,0.16129032258064582,0.5833333333333334,0.08333333333333333,FAIL,FAIL
development,1.0,360,15,2022-09-30 15:00:00+00:00,E0_RESTING_H,0.4,35.06,33.0,2.0600000000000023,2022-09-30 15:00:00+00:00,2022-09-30 15:05:00+00:00,2022-09-30 15:00:00+00:00,35.06,1.0,2022-09-30 15:15:00+00:00,35.04,FAILED_BREAK,-0.0005704506560183,-0.2852253280091754,-0.0010704506560183,-0.5352253280091754,False,False,True,2022-09-30 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.20388349514563167,0.339805825242716,2.942857142857164,0.2475728155339828,-0.41262135922330123,0.24757281553397933,0.46116504854368673,2.168421052631591,0.2475728155339828,-0.29126213592233047,0.597087378640778,0.936893203883494,1.0673575129533692,0.2475728155339828,0.18446601941747676,0.19444444444444445,0.05555555555555555,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.013888888888888888,0.0,10.0,1.0,0.4708737864077659,0.5987654320987656,0.5194174757281549,0.6604938271604951,0.6504854368932048,0.827160493827164,0.014563106796117041,0.8640776699029122,0.8333333333333334,0.6666666666666666,0.735537190082649,0.75,0.3333333333333333,0.38461538461538697,0.7083333333333334,0.16666666666666666,FAIL,FAIL
development,1.0,360,15,2022-10-03 15:00:00+00:00,E0_RESTING_H,0.4,32.97,32.12,0.8500000000000014,2022-10-03 15:05:00+00:00,2022-10-03 15:05:00+00:00,2022-10-03 15:05:00+00:00,32.97,1.0,2022-10-03 15:15:00+00:00,32.97,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-10-03 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0352941176470601,0.5647058823529449,1.7708333333333217,0.6117647058823472,0.17647058823529216,-0.3294117647058748,1.0941176470588172,0.9139784946236612,0.4117647058823539,0.5058823529411711,-0.6705882352941168,1.3882352941176401,0.720338983050851,0.11764705882353088,0.5058823529411711,0.20833333333333334,0.1388888888888889,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,25.0,15.0,0.5,0.2705882352941135,0.27380952380951895,0.4705882352941152,0.5333333333333314,0.6352941176470568,0.7199999999999989,0.17647058823529216,-0.16666666666667324,0.6666666666666666,0.8333333333333334,0.2808988764044942,0.5833333333333334,0.5833333333333334,0.09302325581395532,0.4583333333333333,0.4166666666666667,FAIL,FAIL
development,1.0,360,15,2022-10-04 15:00:00+00:00,E0_RESTING_H,0.4,34.37,33.38,0.9899999999999948,2022-10-04 20:45:00+00:00,,2022-10-04 20:45:00+00:00,34.37,1.0,2022-10-05 02:55:00+00:00,34.13,TIME,-0.0069828338667441,-3.4914169333720717,-0.0074828338667441,-3.7414169333720713,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.5050505050505077,0.9393939393939441,1.0645161290322527,0.5050505050505077,0.4444444444444517,0.3232323232323252,1.1919191919191978,0.8389830508474534,0.5050505050505077,0.6969696969697056,1.2727272727272847,1.767676767676777,0.5657142857142827,0.5050505050505077,1.2727272727272847,0.16666666666666666,0.09722222222222222,0.013888888888888888,0.09722222222222222,0.041666666666666664,0.013888888888888888,0.0,40.0,10.0,0.3,0.2727272727272773,0.2727272727272773,0.33333333333333337,0.41772151898734006,0.5858585858585872,1.2608695652173854,0.12121212121211927,0.31034482758622717,0.5,0.3333333333333333,0.24324324324324686,0.4166666666666667,0.5833333333333334,0.36764705882353343,0.5,0.2916666666666667,FAIL,FAIL
development,1.0,360,15,2022-10-05 15:00:00+00:00,E0_RESTING_H,0.4,33.78,33.15,0.6300000000000026,2022-10-05 16:05:00+00:00,2022-10-05 16:10:00+00:00,2022-10-05 16:05:00+00:00,33.78,1.0,2022-10-05 16:25:00+00:00,33.78,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-10-05 16:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.6349206349206301,1.3650793650793587,0.7325581395348871,-0.8412698412698396,-0.47619047619048105,-0.6825396825396793,1.444444444444433,0.6923076923076977,-0.9206349206349141,-0.47619047619048105,0.3333333333333333,1.5873015873015808,0.6300000000000026,-0.9523809523809508,-0.3650793650793699,0.4305555555555556,0.3194444444444444,0.08333333333333333,0.20833333333333334,0.06944444444444445,0.08333333333333333,0.027777777777777776,265.0,100.0,0.07352941176470588,0.4603174603174571,0.4603174603174571,0.6031746031746048,0.6909090909090903,0.6031746031746048,0.7916666666666654,0.650793650793654,0.12820512820512073,0.5,0.0,-0.08860759493670932,0.5,0.0,-0.04142011834319532,0.4583333333333333,0.0,FAIL,FAIL
development,1.0,360,15,2022-10-09 15:00:00+00:00,E0_RESTING_H,0.4,33.08,32.57,0.509999999999998,2022-10-09 15:00:00+00:00,,2022-10-09 15:00:00+00:00,33.08,1.0,2022-10-10 00:55:00+00:00,33.284,TARGET,0.0061668681983071,3.0834340991535703,0.0056668681983071,2.8334340991535703,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.37254901960784015,0.6274509803921599,1.5937499999999925,0.6470588235294109,0.2745098039215708,-0.2156862745098176,0.9019607843137307,1.1086956521739066,0.6078431372548948,0.5098039215686255,-0.3725490196078541,1.3137254901960729,0.7611940298507495,0.19607843137255257,0.5098039215686255,0.3194444444444444,0.125,0.027777777777777776,0.06944444444444445,0.05555555555555555,0.027777777777777776,0.027777777777777776,5.0,140.0,0.13793103448275862,0.21568627450980365,0.21568627450980365,0.37254901960784015,0.37254901960784015,0.37254901960784015,0.37254901960784015,0.1568627450980365,0.11111111111111989,0.5,1.0,0.35714285714283356,0.5833333333333334,0.5,0.018181818181813483,0.5,0.25,WIN,WIN
development,1.0,360,15,2022-10-11 15:00:00+00:00,E0_RESTING_H,0.4,31.71,31.05,0.6600000000000001,2022-10-11 16:45:00+00:00,2022-10-11 16:50:00+00:00,2022-10-11 16:45:00+00:00,31.71,1.0,2022-10-11 17:05:00+00:00,31.69,FAILED_BREAK,-0.0006307158625039,-0.3153579312519805,-0.0011307158625039,-0.5653579312519805,False,False,True,2022-10-11 17:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04545454545454717,0.5454545454545445,1.8333333333333366,0.12121212121212399,-0.33333333333333154,-1.4999999999999973,2.3333333333333317,0.4285714285714289,-1.3030303030303019,0.03030303030302965,-1.5757575757575795,2.8181818181818166,0.35483870967741954,-1.787878787878787,0.03030303030302965,0.20833333333333334,0.1111111111111111,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.013888888888888888,145.0,10.0,0.0967741935483871,0.4242424242424205,0.4242424242424205,0.6060606060606037,0.7843137254901908,0.7575757575757575,1.063829787234037,0.6363636363636388,0.20000000000000567,0.6666666666666666,0.0,0.07936507936508151,0.5833333333333334,0.0,-0.19327731092437106,0.4583333333333333,0.0,FAIL,FAIL
development,1.0,360,15,2022-10-13 15:00:00+00:00,E0_RESTING_H,0.4,29.9,27.12,2.7799999999999976,2022-10-13 15:40:00+00:00,,2022-10-13 15:40:00+00:00,29.9,1.0,2022-10-14 01:20:00+00:00,31.012,TARGET,0.037190635451505,18.59531772575252,0.036690635451505,18.345317725752512,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.40647482014388486,0.5935251798561151,1.6848484848484848,-0.3453237410071949,-0.7517985611510798,-0.5431654676259003,0.7410071942446045,1.3495145631067957,-0.4928057553956842,-0.7517985611510798,-0.5935251798561151,0.8345323741007202,1.1982758620689644,-0.5863309352518,-0.7517985611510798,0.25,0.19444444444444445,0.08333333333333333,0.1388888888888889,0.041666666666666664,0.08333333333333333,0.0,150.0,205.0,0.04225352112676056,0.07553956834532284,0.07553956834532284,0.12230215827338135,0.12230215827338135,0.3381294964028784,0.3381294964028784,0.32374100719424437,0.5384615384615448,0.6666666666666666,0.0,0.06024096385542292,0.5833333333333334,0.0,0.2555555555555574,0.5416666666666666,0.0,WIN,WIN
development,1.0,360,15,2022-10-16 15:00:00+00:00,E0_RESTING_H,0.4,29.99,29.8,0.1899999999999977,2022-10-16 15:10:00+00:00,,2022-10-16 15:10:00+00:00,29.99,1.0,2022-10-16 19:30:00+00:00,30.066,TARGET,0.002534178059353,1.267089029676538,0.002034178059353,1.017089029676538,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,1.2105263157894905,2.0000000000000377,0.49999999999999056,-0.21052631578949044,0.7894736842105471,0.8421052631579057,3.3684210526316227,0.2968749999999961,-0.21052631578949044,2.157894736842132,0.8947368421052643,3.631578947368453,0.27536231884057727,-0.47368421052632076,2.157894736842132,0.08333333333333333,0.041666666666666664,0.027777777777777776,0.041666666666666664,0.041666666666666664,0.027777777777777776,0.0,270.0,10.0,0.05263157894736842,0.47368421052632076,0.4736842105263207,0.5789473684210753,0.5789473684210753,0.6842105263158113,0.6842105263158111,0.6842105263157925,0.07692307692306011,0.5,0.0,-0.15789473684210723,0.4166666666666667,0.0,-0.021276595744683425,0.4166666666666667,0.0,WIN,WIN
development,1.0,360,15,2022-10-17 15:00:00+00:00,E0_RESTING_H,0.4,31.19,30.16,1.0300000000000011,2022-10-17 23:35:00+00:00,2022-10-17 23:35:00+00:00,2022-10-17 23:35:00+00:00,31.19,1.0,2022-10-17 23:55:00+00:00,31.19,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-10-17 23:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.21359223300971084,0.46601941747572806,2.145833333333334,0.7961165048543684,0.26213592233009636,-0.13592233009708432,0.5533980582524268,1.8070175438596503,0.7766990291262135,0.3300970873786403,0.23300970873786575,0.6893203883495146,1.4507042253521125,0.6601941747572806,0.3495145631067952,0.2222222222222222,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.013888888888888888,75.0,35.0,0.25,0.25242718446602064,0.25242718446602064,0.37864077669902924,0.37864077669902924,0.38834951456310846,0.5714285714285751,0.3495145631067986,-0.5384615384615448,0.5,0.3333333333333333,-0.21126760563380872,0.5,0.4166666666666667,0.13157894736842063,0.5833333333333334,0.3333333333333333,FAIL,FAIL
