utc_date,anchor,anchor_hour_utc,anchor_wib,offset,event_ts,event_hour_utc,event_hour_wib,prior3_high,prior3_low,event_class,pre_seq,pre_net3h,pre_state,entry_ts,post_raw1h,post_raw3h,post3_state,direction,signed1h,signed3h,positive1h,positive3h
2026-08-03,ASIA_CLOSE,8,15:00,-3,2026-08-03 05:00:00+00:00,5,12,63266.1,62745.0,LOW_REJECT,DDD,-0.006656548375507776,PRE_DOWN,2026-08-03 06:00:00+00:00,-0.0032659235668789366,-0.004579617834394867,DOWN,LONG,-0.0032659235668789366,-0.004579617834394867,0.0,0.0
2026-08-03,ASIA_CLOSE,8,15:00,-2,2026-08-03 06:00:00+00:00,6,13,63152.8,62716.0,LOW_ACCEPT,DDU,-0.005042919474889884,PRE_DOWN,2026-08-03 07:00:00+00:00,-6.070791822965216e-05,0.0033740821921308672,UP,SHORT,6.070791822965216e-05,-0.0033740821921308672,1.0,0.0
2026-08-03,ASIA_CLOSE,8,15:00,-1,2026-08-03 07:00:00+00:00,7,14,62976.8,62576.2,LOW_REJECT,DUD,-0.003897211639756981,PRE_DOWN,2026-08-03 08:00:00+00:00,-0.0012557715965554328,0.0018820597210462697,UP,LONG,-0.0012557715965554328,0.0018820597210462697,0.0,1.0
2026-08-03,ASIA_CLOSE,8,15:00,0,2026-08-03 08:00:00+00:00,8,15,62850.1,62520.0,LOW_ACCEPT,UDD,-0.0027754233237525794,PRE_DOWN,2026-08-03 09:00:00+00:00,0.004696668181032759,0.0003471311291838308,UP,SHORT,-0.004696668181032759,-0.0003471311291838308,0.0,0.0
2026-08-03,ASIA_CLOSE,8,15:00,1,2026-08-03 09:00:00+00:00,9,16,62850.1,62268.2,INSIDE,DDD,-0.004579617834394867,PRE_DOWN,2026-08-03 10:00:00+00:00,-0.00154762283858223,-0.0021669904149285157,DOWN,,,,,
2026-08-03,ASIA_CLOSE,8,15:00,2,2026-08-03 10:00:00+00:00,10,17,62846.3,62268.2,INSIDE,DDU,0.0033740821921308672,PRE_UP,2026-08-03 11:00:00+00:00,-0.0027874831164317326,0.009706756138283312,UP,,,,,
2026-08-03,ASIA_CLOSE,8,15:00,3,2026-08-03 11:00:00+00:00,11,18,62846.3,62268.2,INSIDE,DUD,0.0018820597210462697,PRE_UP,2026-08-03 12:00:00+00:00,0.0021716151667650063,0.02228863931838787,UP,,,,,
2026-08-03,LONDON_OPEN,7,14:00,-3,2026-08-03 04:00:00+00:00,4,11,63332.8,62745.0,INSIDE,DDD,-0.007256038799981046,PRE_DOWN,2026-08-03 05:00:00+00:00,0.0005528541293584599,-0.0027754233237525794,DOWN,,,,,
2026-08-03,LONDON_OPEN,7,14:00,-2,2026-08-03 05:00:00+00:00,5,12,63266.1,62745.0,LOW_REJECT,DDD,-0.006656548375507776,PRE_DOWN,2026-08-03 06:00:00+00:00,-0.0032659235668789366,-0.004579617834394867,DOWN,LONG,-0.0032659235668789366,-0.004579617834394867,0.0,0.0
2026-08-03,LONDON_OPEN,7,14:00,-1,2026-08-03 06:00:00+00:00,6,13,63152.8,62716.0,LOW_ACCEPT,DDU,-0.005042919474889884,PRE_DOWN,2026-08-03 07:00:00+00:00,-6.070791822965216e-05,0.0033740821921308672,UP,SHORT,6.070791822965216e-05,-0.0033740821921308672,1.0,0.0
2026-08-03,LONDON_OPEN,7,14:00,0,2026-08-03 07:00:00+00:00,7,14,62976.8,62576.2,LOW_REJECT,DUD,-0.003897211639756981,PRE_DOWN,2026-08-03 08:00:00+00:00,-0.0012557715965554328,0.0018820597210462697,UP,LONG,-0.0012557715965554328,0.0018820597210462697,0.0,1.0
2026-08-03,LONDON_OPEN,7,14:00,1,2026-08-03 08:00:00+00:00,8,15,62850.1,62520.0,LOW_ACCEPT,UDD,-0.0027754233237525794,PRE_DOWN,2026-08-03 09:00:00+00:00,0.004696668181032759,0.0003471311291838308,UP,SHORT,-0.004696668181032759,-0.0003471311291838308,0.0,0.0
2026-08-03,LONDON_OPEN,7,14:00,2,2026-08-03 09:00:00+00:00,9,16,62850.1,62268.2,INSIDE,DDD,-0.004579617834394867,PRE_DOWN,2026-08-03 10:00:00+00:00,-0.00154762283858223,-0.0021669904149285157,DOWN,,,,,
2026-08-03,LONDON_OPEN,7,14:00,3,2026-08-03 10:00:00+00:00,10,17,62846.3,62268.2,INSIDE,DDU,0.0033740821921308672,PRE_UP,2026-08-03 11:00:00+00:00,-0.0027874831164317326,0.009706756138283312,UP,,,,,
2026-08-03,LONDON_CLOSE,16,23:00,-3,2026-08-03 13:00:00+00:00,13,20,62838.5,62400.0,HIGH_ACCEPT,DDU,-0.0021669904149285157,PRE_DOWN,2026-08-03 14:00:00+00:00,0.009638710248019544,0.0066395441393862775,UP,LONG,0.009638710248019544,0.0066395441393862775,1.0,1.0
2026-08-03,LONDON_CLOSE,16,23:00,-2,2026-08-03 14:00:00+00:00,14,21,63368.1,62400.0,HIGH_ACCEPT,DUU,0.009706756138283312,PRE_UP,2026-08-03 15:00:00+00:00,-0.004200037542234969,-0.0008431360280315436,DOWN,LONG,-0.004200037542234969,-0.0008431360280315436,0.0,0.0
2026-08-03,LONDON_CLOSE,16,23:00,-1,2026-08-03 15:00:00+00:00,15,22,63956.4,62400.0,HIGH_REJECT,UUU,0.02228863931838787,PRE_UP,2026-08-03 16:00:00+00:00,0.00123312310024426,0.002764709116471309,UP,SHORT,-0.00123312310024426,-0.002764709116471309,0.0,0.0
2026-08-03,LONDON_CLOSE,16,23:00,0,2026-08-03 16:00:00+00:00,16,23,63960.0,62533.3,INSIDE,UUD,0.015790674630085544,PRE_UP,2026-08-03 17:00:00+00:00,0.0021368761757132315,0.001553235986752055,UP,,,,,
2026-08-03,LONDON_CLOSE,16,23:00,1,2026-08-03 17:00:00+00:00,17,0,63960.0,63109.7,HIGH_REJECT,UDU,0.0066395441393862775,PRE_UP,2026-08-03 18:00:00+00:00,-0.0006043137985505265,-0.0018505153105875527,DOWN,SHORT,0.0006043137985505265,0.0018505153105875527,1.0,1.0
2026-08-03,LONDON_CLOSE,16,23:00,2,2026-08-03 18:00:00+00:00,18,1,64049.5,63610.2,INSIDE,DUU,-0.0008431360280315436,PRE_DOWN,2026-08-03 19:00:00+00:00,2.036481211109553e-05,-0.0043001084034614,DOWN,,,,,
2026-08-03,LONDON_CLOSE,16,23:00,3,2026-08-03 19:00:00+00:00,19,2,64049.5,63626.2,HIGH_REJECT,UUD,0.002764709116471309,PRE_UP,2026-08-03 20:00:00+00:00,-0.0012688586068558827,-0.003905264823323207,DOWN,SHORT,0.0012688586068558827,0.003905264823323207,1.0,1.0
2026-08-03,NEW_YORK_OPEN,13,20:00,-3,2026-08-03 10:00:00+00:00,10,17,62846.3,62268.2,INSIDE,DDU,0.0033740821921308672,PRE_UP,2026-08-03 11:00:00+00:00,-0.0027874831164317326,0.009706756138283312,UP,,,,,
2026-08-03,NEW_YORK_OPEN,13,20:00,-2,2026-08-03 11:00:00+00:00,11,18,62846.3,62268.2,INSIDE,DUD,0.0018820597210462697,PRE_UP,2026-08-03 12:00:00+00:00,0.0021716151667650063,0.02228863931838787,UP,,,,,
2026-08-03,NEW_YORK_OPEN,13,20:00,-1,2026-08-03 12:00:00+00:00,12,19,62846.3,62487.9,LOW_REJECT,UDD,0.0003471311291838308,PRE_UP,2026-08-03 13:00:00+00:00,0.010335105050430782,0.015790674630085544,UP,LONG,0.010335105050430782,0.015790674630085544,1.0,1.0
2026-08-03,NEW_YORK_OPEN,13,20:00,0,2026-08-03 13:00:00+00:00,13,20,62838.5,62400.0,HIGH_ACCEPT,DDU,-0.0021669904149285157,PRE_DOWN,2026-08-03 14:00:00+00:00,0.009638710248019544,0.0066395441393862775,UP,LONG,0.009638710248019544,0.0066395441393862775,1.0,1.0
2026-08-03,NEW_YORK_OPEN,13,20:00,1,2026-08-03 14:00:00+00:00,14,21,63368.1,62400.0,HIGH_ACCEPT,DUU,0.009706756138283312,PRE_UP,2026-08-03 15:00:00+00:00,-0.004200037542234969,-0.0008431360280315436,DOWN,LONG,-0.004200037542234969,-0.0008431360280315436,0.0,0.0
2026-08-03,NEW_YORK_OPEN,13,20:00,2,2026-08-03 15:00:00+00:00,15,22,63956.4,62400.0,HIGH_REJECT,UUU,0.02228863931838787,PRE_UP,2026-08-03 16:00:00+00:00,0.00123312310024426,0.002764709116471309,UP,SHORT,-0.00123312310024426,-0.002764709116471309,0.0,0.0
2026-08-03,NEW_YORK_OPEN,13,20:00,3,2026-08-03 16:00:00+00:00,16,23,63960.0,62533.3,INSIDE,UUD,0.015790674630085544,PRE_UP,2026-08-03 17:00:00+00:00,0.0021368761757132315,0.001553235986752055,UP,,,,,
2026-08-03,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-03 19:00:00+00:00,19,2,64049.5,63626.2,HIGH_REJECT,UUD,0.002764709116471309,PRE_UP,2026-08-03 20:00:00+00:00,-0.0012688586068558827,-0.003905264823323207,DOWN,SHORT,0.0012688586068558827,0.003905264823323207,1.0,1.0
2026-08-03,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-03 20:00:00+00:00,20,3,64058.8,63680.0,INSIDE,UDU,0.001553235986752055,PRE_UP,2026-08-03 21:00:00+00:00,-0.003055403499911402,-0.004057663682890622,DOWN,,,,,
2026-08-03,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-03 21:00:00+00:00,21,4,64058.8,63735.0,LOW_ACCEPT,DUD,-0.0018505153105875527,PRE_DOWN,2026-08-03 22:00:00+00:00,0.0004169216706444434,-0.0035163016373221945,DOWN,SHORT,-0.0004169216706444434,0.0035163016373221945,0.0,1.0
2026-08-03,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-03 22:00:00+00:00,22,5,64058.8,63505.4,LOW_REJECT,UDD,-0.0043001084034614,PRE_DOWN,2026-08-03 23:00:00+00:00,-0.001421660826953719,0.003593467908837633,UP,LONG,-0.001421660826953719,0.003593467908837633,0.0,1.0
2026-08-03,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-03 23:00:00+00:00,23,6,63992.9,63352.2,INSIDE,DDU,-0.003905264823323207,PRE_DOWN,2026-08-04 00:00:00+00:00,-0.002511925741490506,0.0048065187229022754,UP,,,,,
2026-08-03,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-04 00:00:00+00:00,0,7,63763.5,63352.2,LOW_ACCEPT,DUD,-0.004057663682890622,PRE_DOWN,2026-08-04 01:00:00+00:00,0.007554754206032355,0.0068426969130501725,UP,SHORT,-0.007554754206032355,-0.0068426969130501725,0.0,0.0
2026-08-03,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-04 01:00:00+00:00,1,8,63648.7,63290.2,HIGH_ACCEPT,UDD,-0.0035163016373221945,PRE_DOWN,2026-08-04 02:00:00+00:00,-0.00021624637042994,0.0029506660544909025,UP,LONG,-0.00021624637042994,0.0029506660544909025,0.0,1.0
2026-08-04,ASIA_OPEN,0,07:00,-3,2026-08-03 21:00:00+00:00,21,4,64058.8,63735.0,LOW_ACCEPT,DUD,-0.0018505153105875527,PRE_DOWN,2026-08-03 22:00:00+00:00,0.0004169216706444434,-0.0035163016373221945,DOWN,SHORT,-0.0004169216706444434,0.0035163016373221945,0.0,1.0
2026-08-04,ASIA_OPEN,0,07:00,-2,2026-08-03 22:00:00+00:00,22,5,64058.8,63505.4,LOW_REJECT,UDD,-0.0043001084034614,PRE_DOWN,2026-08-03 23:00:00+00:00,-0.001421660826953719,0.003593467908837633,UP,LONG,-0.001421660826953719,0.003593467908837633,0.0,1.0
2026-08-04,ASIA_OPEN,0,07:00,-1,2026-08-03 23:00:00+00:00,23,6,63992.9,63352.2,INSIDE,DDU,-0.003905264823323207,PRE_DOWN,2026-08-04 00:00:00+00:00,-0.002511925741490506,0.0048065187229022754,UP,,,,,
2026-08-04,ASIA_OPEN,0,07:00,0,2026-08-04 00:00:00+00:00,0,7,63763.5,63352.2,LOW_ACCEPT,DUD,-0.004057663682890622,PRE_DOWN,2026-08-04 01:00:00+00:00,0.007554754206032355,0.0068426969130501725,UP,SHORT,-0.007554754206032355,-0.0068426969130501725,0.0,0.0
2026-08-04,ASIA_OPEN,0,07:00,1,2026-08-04 01:00:00+00:00,1,8,63648.7,63290.2,HIGH_ACCEPT,UDD,-0.0035163016373221945,PRE_DOWN,2026-08-04 02:00:00+00:00,-0.00021624637042994,0.0029506660544909025,UP,LONG,-0.00021624637042994,0.0029506660544909025,0.0,1.0
2026-08-04,ASIA_OPEN,0,07:00,2,2026-08-04 02:00:00+00:00,2,9,63911.6,63290.2,HIGH_REJECT,DDU,0.003593467908837633,PRE_UP,2026-08-04 03:00:00+00:00,-0.0004905779258741472,-0.0002915255406154005,DOWN,SHORT,0.0004905779258741472,0.0002915255406154005,1.0,1.0
2026-08-04,ASIA_OPEN,0,07:00,3,2026-08-04 03:00:00+00:00,3,10,63958.6,63290.2,INSIDE,DUD,0.0048065187229022754,PRE_UP,2026-08-04 04:00:00+00:00,0.0036599708331372938,-0.0018440984146398387,DOWN,,,,,
2026-08-04,ASIA_CLOSE,8,15:00,-3,2026-08-04 05:00:00+00:00,5,12,64239.8,63624.1,INSIDE,DDU,0.0029506660544909025,PRE_UP,2026-08-04 06:00:00+00:00,-0.0020412770680864334,-0.0035103067246126107,DOWN,,,,,
2026-08-04,ASIA_CLOSE,8,15:00,-2,2026-08-04 06:00:00+00:00,6,13,64239.8,63624.1,INSIDE,DUD,-0.0002915255406154005,PRE_DOWN,2026-08-04 07:00:00+00:00,0.00020737338048459897,-0.0012081070423686224,DOWN,,,,,
2026-08-04,ASIA_CLOSE,8,15:00,-1,2026-08-04 07:00:00+00:00,7,14,64239.8,63630.0,LOW_REJECT,UDD,-0.0018440984146398387,PRE_DOWN,2026-08-04 08:00:00+00:00,-0.0016774913023333005,0.0012062858803296717,UP,LONG,-0.0016774913023333005,0.0012062858803296717,0.0,1.0
2026-08-04,ASIA_CLOSE,8,15:00,0,2026-08-04 08:00:00+00:00,8,15,64032.8,63480.0,INSIDE,DDU,-0.00528087868821725,PRE_DOWN,2026-08-04 09:00:00+00:00,0.0002627451042092055,0.005357168142706703,UP,,,,,
2026-08-04,ASIA_CLOSE,8,15:00,1,2026-08-04 09:00:00+00:00,9,16,63830.0,63480.0,INSIDE,DUD,-0.0035103067246126107,PRE_DOWN,2026-08-04 10:00:00+00:00,0.0026251879628289565,0.004698284269005537,UP,,,,,
2026-08-04,ASIA_CLOSE,8,15:00,2,2026-08-04 10:00:00+00:00,10,17,63736.9,63480.0,BOTH,UDU,-0.0012081070423686224,PRE_DOWN,2026-08-04 11:00:00+00:00,0.0024598625112559613,-0.0012503255238974775,DOWN,,,,,
2026-08-04,ASIA_CLOSE,8,15:00,3,2026-08-04 11:00:00+00:00,11,18,63818.7,63428.8,HIGH_ACCEPT,DUU,0.0012062858803296717,PRE_UP,2026-08-04 12:00:00+00:00,-0.0003928000225351669,0.0031267507769929814,UP,LONG,-0.0003928000225351669,0.0031267507769929814,0.0,1.0
2026-08-04,LONDON_OPEN,7,14:00,-3,2026-08-04 04:00:00+00:00,4,11,63958.6,63337.5,HIGH_ACCEPT,UDD,0.0068426969130501725,PRE_UP,2026-08-04 05:00:00+00:00,-0.0034497574389301677,-0.00528087868821725,DOWN,LONG,-0.0034497574389301677,-0.00528087868821725,0.0,0.0
2026-08-04,LONDON_OPEN,7,14:00,-2,2026-08-04 05:00:00+00:00,5,12,64239.8,63624.1,INSIDE,DDU,0.0029506660544909025,PRE_UP,2026-08-04 06:00:00+00:00,-0.0020412770680864334,-0.0035103067246126107,DOWN,,,,,
2026-08-04,LONDON_OPEN,7,14:00,-1,2026-08-04 06:00:00+00:00,6,13,64239.8,63624.1,INSIDE,DUD,-0.0002915255406154005,PRE_DOWN,2026-08-04 07:00:00+00:00,0.00020737338048459897,-0.0012081070423686224,DOWN,,,,,
2026-08-04,LONDON_OPEN,7,14:00,0,2026-08-04 07:00:00+00:00,7,14,64239.8,63630.0,LOW_REJECT,UDD,-0.0018440984146398387,PRE_DOWN,2026-08-04 08:00:00+00:00,-0.0016774913023333005,0.0012062858803296717,UP,LONG,-0.0016774913023333005,0.0012062858803296717,0.0,1.0
2026-08-04,LONDON_OPEN,7,14:00,1,2026-08-04 08:00:00+00:00,8,15,64032.8,63480.0,INSIDE,DDU,-0.00528087868821725,PRE_DOWN,2026-08-04 09:00:00+00:00,0.0002627451042092055,0.005357168142706703,UP,,,,,
2026-08-04,LONDON_OPEN,7,14:00,2,2026-08-04 09:00:00+00:00,9,16,63830.0,63480.0,INSIDE,DUD,-0.0035103067246126107,PRE_DOWN,2026-08-04 10:00:00+00:00,0.0026251879628289565,0.004698284269005537,UP,,,,,
2026-08-04,LONDON_OPEN,7,14:00,3,2026-08-04 10:00:00+00:00,10,17,63736.9,63480.0,BOTH,UDU,-0.0012081070423686224,PRE_DOWN,2026-08-04 11:00:00+00:00,0.0024598625112559613,-0.0012503255238974775,DOWN,,,,,
2026-08-04,LONDON_CLOSE,16,23:00,-3,2026-08-04 13:00:00+00:00,13,20,64034.3,63428.8,HIGH_REJECT,UUD,0.004698284269005537,PRE_UP,2026-08-04 14:00:00+00:00,0.006853198918693071,0.004165639131875842,UP,SHORT,-0.006853198918693071,-0.004165639131875842,0.0,0.0
2026-08-04,LONDON_CLOSE,16,23:00,-2,2026-08-04 14:00:00+00:00,14,21,64080.0,63625.5,BOTH,UDD,-0.0012503255238974775,PRE_DOWN,2026-08-04 15:00:00+00:00,-0.00018096723868954445,-0.002556942277691099,DOWN,,,,,
2026-08-04,LONDON_CLOSE,16,23:00,-1,2026-08-04 15:00:00+00:00,15,22,64177.0,63582.1,HIGH_REJECT,DDU,0.0031267507769929814,PRE_UP,2026-08-04 16:00:00+00:00,-0.0024871934502865845,0.0028460733082324996,UP,SHORT,0.0024871934502865845,-0.0028460733082324996,1.0,0.0
2026-08-04,LONDON_CLOSE,16,23:00,0,2026-08-04 16:00:00+00:00,16,23,64200.0,63582.1,INSIDE,DUD,0.003337758629327281,PRE_UP,2026-08-04 17:00:00+00:00,0.00011418953585851099,0.004199984983293881,UP,,,,,
2026-08-04,LONDON_CLOSE,16,23:00,1,2026-08-04 17:00:00+00:00,17,0,64200.0,63582.1,INSIDE,UDD,0.004165639131875842,PRE_UP,2026-08-04 18:00:00+00:00,0.005231777928622616,0.0059449889108205145,UP,,,,,
2026-08-04,LONDON_CLOSE,16,23:00,2,2026-08-04 18:00:00+00:00,18,1,64200.0,63782.7,HIGH_ACCEPT,DDU,-0.002556942277691099,PRE_DOWN,2026-08-04 19:00:00+00:00,-0.001143598648219668,-0.0016181531893176837,DOWN,LONG,-0.001143598648219668,-0.0016181531893176837,0.0,0.0
2026-08-04,LONDON_CLOSE,16,23:00,3,2026-08-04 19:00:00+00:00,19,2,64370.0,63856.4,HIGH_REJECT,DUU,0.0028460733082324996,PRE_UP,2026-08-04 20:00:00+00:00,0.0018536605122021488,0.0006339830491313148,UP,SHORT,-0.0018536605122021488,-0.0006339830491313148,0.0,0.0
2026-08-04,NEW_YORK_OPEN,13,20:00,-3,2026-08-04 10:00:00+00:00,10,17,63736.9,63480.0,BOTH,UDU,-0.0012081070423686224,PRE_DOWN,2026-08-04 11:00:00+00:00,0.0024598625112559613,-0.0012503255238974775,DOWN,,,,,
2026-08-04,NEW_YORK_OPEN,13,20:00,-2,2026-08-04 11:00:00+00:00,11,18,63818.7,63428.8,HIGH_ACCEPT,DUU,0.0012062858803296717,PRE_UP,2026-08-04 12:00:00+00:00,-0.0003928000225351669,0.0031267507769929814,UP,LONG,-0.0003928000225351669,0.0031267507769929814,0.0,1.0
2026-08-04,NEW_YORK_OPEN,13,20:00,-1,2026-08-04 12:00:00+00:00,12,19,63926.0,63428.8,HIGH_REJECT,UUU,0.005357168142706703,PRE_UP,2026-08-04 13:00:00+00:00,-0.0033111442312508954,0.003337758629327281,UP,SHORT,0.0033111442312508954,-0.003337758629327281,1.0,0.0
2026-08-04,NEW_YORK_OPEN,13,20:00,0,2026-08-04 13:00:00+00:00,13,20,64034.3,63428.8,HIGH_REJECT,UUD,0.004698284269005537,PRE_UP,2026-08-04 14:00:00+00:00,0.006853198918693071,0.004165639131875842,UP,SHORT,-0.006853198918693071,-0.004165639131875842,0.0,0.0
2026-08-04,NEW_YORK_OPEN,13,20:00,1,2026-08-04 14:00:00+00:00,14,21,64080.0,63625.5,BOTH,UDD,-0.0012503255238974775,PRE_DOWN,2026-08-04 15:00:00+00:00,-0.00018096723868954445,-0.002556942277691099,DOWN,,,,,
2026-08-04,NEW_YORK_OPEN,13,20:00,2,2026-08-04 15:00:00+00:00,15,22,64177.0,63582.1,HIGH_REJECT,DDU,0.0031267507769929814,PRE_UP,2026-08-04 16:00:00+00:00,-0.0024871934502865845,0.0028460733082324996,UP,SHORT,0.0024871934502865845,-0.0028460733082324996,1.0,0.0
2026-08-04,NEW_YORK_OPEN,13,20:00,3,2026-08-04 16:00:00+00:00,16,23,64200.0,63582.1,INSIDE,DUD,0.003337758629327281,PRE_UP,2026-08-04 17:00:00+00:00,0.00011418953585851099,0.004199984983293881,UP,,,,,
2026-08-04,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-04 19:00:00+00:00,19,2,64370.0,63856.4,HIGH_REJECT,DUU,0.0028460733082324996,PRE_UP,2026-08-04 20:00:00+00:00,0.0018536605122021488,0.0006339830491313148,UP,SHORT,-0.0018536605122021488,-0.0006339830491313148,0.0,0.0
2026-08-04,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-04 20:00:00+00:00,20,3,64388.0,63856.4,HIGH_REJECT,UUD,0.004199984983293881,PRE_UP,2026-08-04 21:00:00+00:00,-0.002326000833379971,-0.0037455454596339033,DOWN,SHORT,0.002326000833379971,0.0037455454596339033,1.0,1.0
2026-08-04,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-04 21:00:00+00:00,21,4,64397.6,63918.2,INSIDE,UDU,0.0059449889108205145,PRE_UP,2026-08-04 22:00:00+00:00,0.0011111682539386436,-0.003051426986271588,DOWN,,,,,
2026-08-04,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-04 22:00:00+00:00,22,5,64397.6,63918.2,INSIDE,DUD,-0.0016181531893176837,PRE_DOWN,2026-08-04 23:00:00+00:00,-0.002528102568732815,0.0010647919686042062,UP,,,,,
2026-08-04,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-04 23:00:00+00:00,23,6,64397.6,63918.2,HIGH_REJECT,UDU,0.0006339830491313148,PRE_UP,2026-08-05 00:00:00+00:00,-0.0016340073288427792,0.004131057688105955,UP,SHORT,0.0016340073288427792,-0.004131057688105955,1.0,0.0
2026-08-04,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-05 00:00:00+00:00,0,7,64512.9,64017.7,LOW_ACCEPT,DUD,-0.0037455454596339033,PRE_DOWN,2026-08-05 01:00:00+00:00,0.005243008930623239,0.002730929219379341,UP,SHORT,-0.005243008930623239,-0.002730929219379341,0.0,0.0
2026-08-04,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-05 01:00:00+00:00,1,8,64512.9,63951.1,LOW_REJECT,UDD,-0.003051426986271588,PRE_DOWN,2026-08-05 02:00:00+00:00,0.0005287195811296552,-0.002562734910887432,DOWN,LONG,0.0005287195811296552,-0.002562734910887432,1.0,0.0
2026-08-05,ASIA_OPEN,0,07:00,-3,2026-08-04 21:00:00+00:00,21,4,64397.6,63918.2,INSIDE,UDU,0.0059449889108205145,PRE_UP,2026-08-04 22:00:00+00:00,0.0011111682539386436,-0.003051426986271588,DOWN,,,,,
2026-08-05,ASIA_OPEN,0,07:00,-2,2026-08-04 22:00:00+00:00,22,5,64397.6,63918.2,INSIDE,DUD,-0.0016181531893176837,PRE_DOWN,2026-08-04 23:00:00+00:00,-0.002528102568732815,0.0010647919686042062,UP,,,,,
2026-08-05,ASIA_OPEN,0,07:00,-1,2026-08-04 23:00:00+00:00,23,6,64397.6,63918.2,HIGH_REJECT,UDU,0.0006339830491313148,PRE_UP,2026-08-05 00:00:00+00:00,-0.0016340073288427792,0.004131057688105955,UP,SHORT,0.0016340073288427792,-0.004131057688105955,1.0,0.0
2026-08-05,ASIA_OPEN,0,07:00,0,2026-08-05 00:00:00+00:00,0,7,64512.9,64017.7,LOW_ACCEPT,DUD,-0.0037455454596339033,PRE_DOWN,2026-08-05 01:00:00+00:00,0.005243008930623239,0.002730929219379341,UP,SHORT,-0.005243008930623239,-0.002730929219379341,0.0,0.0
2026-08-05,ASIA_OPEN,0,07:00,1,2026-08-05 01:00:00+00:00,1,8,64512.9,63951.1,LOW_REJECT,UDD,-0.003051426986271588,PRE_DOWN,2026-08-05 02:00:00+00:00,0.0005287195811296552,-0.002562734910887432,DOWN,LONG,0.0005287195811296552,-0.002562734910887432,1.0,0.0
2026-08-05,ASIA_OPEN,0,07:00,2,2026-08-05 02:00:00+00:00,2,9,64512.9,63917.1,INSIDE,DDU,0.0010647919686042062,PRE_UP,2026-08-05 03:00:00+00:00,-0.0030260971739330955,-0.0005066808827438596,DOWN,,,,,
2026-08-05,ASIA_OPEN,0,07:00,3,2026-08-05 03:00:00+00:00,3,10,64480.0,63917.1,INSIDE,DUU,0.004131057688105955,PRE_UP,2026-08-05 04:00:00+00:00,-6.391708862341083e-05,0.0012533985183706964,UP,,,,,
2026-08-05,ASIA_CLOSE,8,15:00,-3,2026-08-05 05:00:00+00:00,5,12,64480.0,64010.1,HIGH_REJECT,UDD,-0.002562734910887432,PRE_DOWN,2026-08-05 06:00:00+00:00,-0.0012704543934862755,-0.0032873201809424657,DOWN,SHORT,0.0012704543934862755,0.0032873201809424657,1.0,1.0
2026-08-05,ASIA_CLOSE,8,15:00,-2,2026-08-05 06:00:00+00:00,6,13,64500.0,64010.1,INSIDE,DDU,-0.0005066808827438596,PRE_DOWN,2026-08-05 07:00:00+00:00,-0.0013234515616727949,-0.0015336468097032485,DOWN,,,,,
2026-08-05,ASIA_CLOSE,8,15:00,-1,2026-08-05 07:00:00+00:00,7,14,64500.0,64052.4,LOW_REJECT,DUD,0.0012533985183706964,PRE_UP,2026-08-05 08:00:00+00:00,-0.0006969021374783058,-0.0016837903992765746,DOWN,LONG,-0.0006969021374783058,-0.0016837903992765746,0.0,0.0
2026-08-05,ASIA_CLOSE,8,15:00,0,2026-08-05 08:00:00+00:00,8,15,64500.0,63962.4,INSIDE,UDD,-7.795265155929876e-06,PRE_DOWN,2026-08-05 09:00:00+00:00,0.0004852066574720926,-0.0008081577124456896,DOWN,,,,,
2026-08-05,ASIA_CLOSE,8,15:00,1,2026-08-05 09:00:00+00:00,9,16,64345.8,63962.4,INSIDE,DDD,-0.0032873201809424657,PRE_DOWN,2026-08-05 10:00:00+00:00,-0.0014720696613303996,0.0026197849905031934,UP,,,,,
2026-08-05,ASIA_CLOSE,8,15:00,2,2026-08-05 10:00:00+00:00,10,17,64257.1,63962.4,INSIDE,DDU,-0.0015336468097032485,PRE_DOWN,2026-08-05 11:00:00+00:00,0.00018115659113271398,0.00552839941904959,UP,,,,,
2026-08-05,ASIA_CLOSE,8,15:00,3,2026-08-05 11:00:00+00:00,11,18,64257.1,63982.2,INSIDE,DUD,-0.0016837903992765746,PRE_DOWN,2026-08-05 12:00:00+00:00,0.003914453498884418,0.006223778079997411,UP,,,,,
2026-08-05,LONDON_OPEN,7,14:00,-3,2026-08-05 04:00:00+00:00,4,11,64480.0,63917.1,INSIDE,UUD,0.002730929219379341,PRE_UP,2026-08-05 05:00:00+00:00,0.0025911461378358425,-7.795265155929876e-06,DOWN,,,,,
