anchor_hour_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
10,2024-02-09,Friday,2024-02-09 03:00:00+00:00,2024-02-09 07:00:00+00:00,2024-02-09 07:00:00+00:00,2024-02-09 11:00:00+00:00,322.97,319.62,3.3500000000000227,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-09 08:50:00+00:00,
10,2024-02-10,Saturday,2024-02-10 03:00:00+00:00,2024-02-10 07:00:00+00:00,2024-02-10 07:00:00+00:00,2024-02-10 11:00:00+00:00,324.8,323.54,1.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-10 07:00:00+00:00,
10,2024-02-11,Sunday,2024-02-11 03:00:00+00:00,2024-02-11 07:00:00+00:00,2024-02-11 07:00:00+00:00,2024-02-11 11:00:00+00:00,324.22,322.3,1.920000000000016,True,,1,0,2024-02-11 08:20:00+00:00,2024-02-11 08:25:00+00:00,True,2024-02-11 08:25:00+00:00,2024-02-11 08:30:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2024-02-11 10:25:00+00:00,
10,2024-02-12,Monday,2024-02-12 03:00:00+00:00,2024-02-12 07:00:00+00:00,2024-02-12 07:00:00+00:00,2024-02-12 11:00:00+00:00,320.05,315.22,4.829999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-02-13,Tuesday,2024-02-13 03:00:00+00:00,2024-02-13 07:00:00+00:00,2024-02-13 07:00:00+00:00,2024-02-13 11:00:00+00:00,327.72,325.96,1.7600000000000477,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-13 07:50:00+00:00,
10,2024-02-14,Wednesday,2024-02-14 03:00:00+00:00,2024-02-14 07:00:00+00:00,2024-02-14 07:00:00+00:00,2024-02-14 11:00:00+00:00,327.2,324.62,2.579999999999984,True,,1,0,2024-02-14 07:00:00+00:00,2024-02-14 07:05:00+00:00,False,,,BREAK_DURING_K1,2024-02-14 07:05:00+00:00,
10,2024-02-15,Thursday,2024-02-15 03:00:00+00:00,2024-02-15 07:00:00+00:00,2024-02-15 07:00:00+00:00,2024-02-15 11:00:00+00:00,344.9,337.52,7.3799999999999955,True,,1,0,2024-02-15 07:50:00+00:00,2024-02-15 07:55:00+00:00,False,,,BREAK_DURING_K1,2024-02-15 07:55:00+00:00,
10,2024-02-16,Friday,2024-02-16 03:00:00+00:00,2024-02-16 07:00:00+00:00,2024-02-16 07:00:00+00:00,2024-02-16 11:00:00+00:00,363.63,357.73,5.899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-16 07:00:00+00:00,
10,2024-02-17,Saturday,2024-02-17 03:00:00+00:00,2024-02-17 07:00:00+00:00,2024-02-17 07:00:00+00:00,2024-02-17 11:00:00+00:00,363.3,355.23,8.069999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-02-17 09:45:00+00:00,
10,2024-02-18,Sunday,2024-02-18 03:00:00+00:00,2024-02-18 07:00:00+00:00,2024-02-18 07:00:00+00:00,2024-02-18 11:00:00+00:00,356.49,350.55,5.939999999999998,True,,1,0,2024-02-18 08:55:00+00:00,2024-02-18 09:00:00+00:00,False,,,BREAK_DURING_K1,2024-02-18 09:05:00+00:00,
10,2024-02-19,Monday,2024-02-19 03:00:00+00:00,2024-02-19 07:00:00+00:00,2024-02-19 07:00:00+00:00,2024-02-19 11:00:00+00:00,353.85,350.36,3.490000000000009,True,,1,0,2024-02-19 07:50:00+00:00,2024-02-19 07:55:00+00:00,False,,,BREAK_DURING_K1,2024-02-19 07:55:00+00:00,
10,2024-02-20,Tuesday,2024-02-20 03:00:00+00:00,2024-02-20 07:00:00+00:00,2024-02-20 07:00:00+00:00,2024-02-20 11:00:00+00:00,359.87,352.13,7.740000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-20 07:30:00+00:00,
10,2024-02-21,Wednesday,2024-02-21 03:00:00+00:00,2024-02-21 07:00:00+00:00,2024-02-21 07:00:00+00:00,2024-02-21 11:00:00+00:00,355.91,352.25,3.660000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-21 07:00:00+00:00,
10,2024-02-22,Thursday,2024-02-22 03:00:00+00:00,2024-02-22 07:00:00+00:00,2024-02-22 07:00:00+00:00,2024-02-22 11:00:00+00:00,380.9,373.17,7.729999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-22 07:50:00+00:00,
10,2024-02-23,Friday,2024-02-23 03:00:00+00:00,2024-02-23 07:00:00+00:00,2024-02-23 07:00:00+00:00,2024-02-23 11:00:00+00:00,383.05,376.8,6.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-23 07:45:00+00:00,
10,2024-02-24,Saturday,2024-02-24 03:00:00+00:00,2024-02-24 07:00:00+00:00,2024-02-24 07:00:00+00:00,2024-02-24 11:00:00+00:00,379.9,374.55,5.349999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-24 08:30:00+00:00,
10,2024-02-25,Sunday,2024-02-25 03:00:00+00:00,2024-02-25 07:00:00+00:00,2024-02-25 07:00:00+00:00,2024-02-25 11:00:00+00:00,380.97,377.53,3.4400000000000546,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-02-26,Monday,2024-02-26 03:00:00+00:00,2024-02-26 07:00:00+00:00,2024-02-26 07:00:00+00:00,2024-02-26 11:00:00+00:00,387.92,382.91,5.009999999999991,True,,1,0,2024-02-26 07:00:00+00:00,2024-02-26 07:05:00+00:00,False,,,BREAK_DURING_K1,2024-02-26 07:10:00+00:00,
10,2024-02-27,Tuesday,2024-02-27 03:00:00+00:00,2024-02-27 07:00:00+00:00,2024-02-27 07:00:00+00:00,2024-02-27 11:00:00+00:00,403.5,395.18,8.319999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-27 07:30:00+00:00,
10,2024-02-28,Wednesday,2024-02-28 03:00:00+00:00,2024-02-28 07:00:00+00:00,2024-02-28 07:00:00+00:00,2024-02-28 11:00:00+00:00,397.84,394.8,3.0399999999999636,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-02-28 07:15:00+00:00,
10,2024-02-29,Thursday,2024-02-29 03:00:00+00:00,2024-02-29 07:00:00+00:00,2024-02-29 07:00:00+00:00,2024-02-29 11:00:00+00:00,417.9,411.08,6.819999999999993,True,,1,0,2024-02-29 08:55:00+00:00,2024-02-29 09:00:00+00:00,True,2024-02-29 09:00:00+00:00,2024-02-29 09:05:00+00:00,H2_ARRIVAL,2024-02-29 09:05:00+00:00,5.0
10,2024-03-01,Friday,2024-03-01 03:00:00+00:00,2024-03-01 07:00:00+00:00,2024-03-01 07:00:00+00:00,2024-03-01 11:00:00+00:00,408.35,404.72,3.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-01 07:25:00+00:00,
10,2024-03-02,Saturday,2024-03-02 03:00:00+00:00,2024-03-02 07:00:00+00:00,2024-03-02 07:00:00+00:00,2024-03-02 11:00:00+00:00,415.6,408.31,7.2900000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-02 07:25:00+00:00,
10,2024-03-03,Sunday,2024-03-03 03:00:00+00:00,2024-03-03 07:00:00+00:00,2024-03-03 07:00:00+00:00,2024-03-03 11:00:00+00:00,413.83,409.09,4.740000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-03 07:15:00+00:00,
10,2024-03-04,Monday,2024-03-04 03:00:00+00:00,2024-03-04 07:00:00+00:00,2024-03-04 07:00:00+00:00,2024-03-04 11:00:00+00:00,415.8,414.4,1.400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-04 07:00:00+00:00,
10,2024-03-05,Tuesday,2024-03-05 03:00:00+00:00,2024-03-05 07:00:00+00:00,2024-03-05 07:00:00+00:00,2024-03-05 11:00:00+00:00,428.06,416.84,11.220000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-05 08:05:00+00:00,
10,2024-03-06,Wednesday,2024-03-06 03:00:00+00:00,2024-03-06 07:00:00+00:00,2024-03-06 07:00:00+00:00,2024-03-06 11:00:00+00:00,406.34,385.87,20.46999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-06 07:10:00+00:00,
10,2024-03-07,Thursday,2024-03-07 03:00:00+00:00,2024-03-07 07:00:00+00:00,2024-03-07 07:00:00+00:00,2024-03-07 11:00:00+00:00,430.14,423.33,6.810000000000002,True,,1,0,2024-03-07 07:20:00+00:00,2024-03-07 07:25:00+00:00,False,,,BREAK_DURING_K1,2024-03-07 07:25:00+00:00,
10,2024-03-08,Friday,2024-03-08 03:00:00+00:00,2024-03-08 07:00:00+00:00,2024-03-08 07:00:00+00:00,2024-03-08 11:00:00+00:00,472.58,463.44,9.139999999999986,True,,1,0,2024-03-08 07:35:00+00:00,2024-03-08 07:40:00+00:00,True,2024-03-08 07:40:00+00:00,2024-03-08 07:45:00+00:00,NO_H2_BY_END,,
10,2024-03-09,Saturday,2024-03-09 03:00:00+00:00,2024-03-09 07:00:00+00:00,2024-03-09 07:00:00+00:00,2024-03-09 11:00:00+00:00,492.21,482.77,9.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-09 09:55:00+00:00,
10,2024-03-10,Sunday,2024-03-10 03:00:00+00:00,2024-03-10 07:00:00+00:00,2024-03-10 07:00:00+00:00,2024-03-10 11:00:00+00:00,497.0,486.19,10.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-10 07:30:00+00:00,
10,2024-03-11,Monday,2024-03-11 03:00:00+00:00,2024-03-11 07:00:00+00:00,2024-03-11 07:00:00+00:00,2024-03-11 11:00:00+00:00,525.3,514.66,10.639999999999986,True,,1,0,2024-03-11 07:00:00+00:00,2024-03-11 07:05:00+00:00,False,,,BREAK_DURING_K1,2024-03-11 07:10:00+00:00,
10,2024-03-12,Tuesday,2024-03-12 03:00:00+00:00,2024-03-12 07:00:00+00:00,2024-03-12 07:00:00+00:00,2024-03-12 11:00:00+00:00,544.35,528.0,16.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-12 08:20:00+00:00,
10,2024-03-13,Wednesday,2024-03-13 03:00:00+00:00,2024-03-13 07:00:00+00:00,2024-03-13 07:00:00+00:00,2024-03-13 11:00:00+00:00,555.0,535.69,19.309999999999945,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-13 07:00:00+00:00,
10,2024-03-14,Thursday,2024-03-14 03:00:00+00:00,2024-03-14 07:00:00+00:00,2024-03-14 07:00:00+00:00,2024-03-14 11:00:00+00:00,622.15,607.0,15.149999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-14 07:55:00+00:00,
10,2024-03-15,Friday,2024-03-15 03:00:00+00:00,2024-03-15 07:00:00+00:00,2024-03-15 07:00:00+00:00,2024-03-15 11:00:00+00:00,588.12,565.0,23.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-15 08:50:00+00:00,
10,2024-03-16,Saturday,2024-03-16 03:00:00+00:00,2024-03-16 07:00:00+00:00,2024-03-16 07:00:00+00:00,2024-03-16 11:00:00+00:00,619.84,607.39,12.450000000000045,True,,1,0,2024-03-16 09:55:00+00:00,2024-03-16 10:00:00+00:00,False,,,BREAK_DURING_K1,2024-03-16 10:10:00+00:00,
10,2024-03-17,Sunday,2024-03-17 03:00:00+00:00,2024-03-17 07:00:00+00:00,2024-03-17 07:00:00+00:00,2024-03-17 11:00:00+00:00,589.5,559.15,30.350000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-17 07:00:00+00:00,
10,2024-03-18,Monday,2024-03-18 03:00:00+00:00,2024-03-18 07:00:00+00:00,2024-03-18 07:00:00+00:00,2024-03-18 11:00:00+00:00,587.31,560.66,26.649999999999977,True,,1,0,2024-03-18 07:00:00+00:00,2024-03-18 07:05:00+00:00,True,2024-03-18 07:05:00+00:00,2024-03-18 07:10:00+00:00,NO_H2_BY_END,,
10,2024-03-19,Tuesday,2024-03-19 03:00:00+00:00,2024-03-19 07:00:00+00:00,2024-03-19 07:00:00+00:00,2024-03-19 11:00:00+00:00,537.55,523.05,14.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-19 07:05:00+00:00,
10,2024-03-20,Wednesday,2024-03-20 03:00:00+00:00,2024-03-20 07:00:00+00:00,2024-03-20 07:00:00+00:00,2024-03-20 11:00:00+00:00,523.01,500.29,22.71999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-20 07:15:00+00:00,
10,2024-03-21,Thursday,2024-03-21 03:00:00+00:00,2024-03-21 07:00:00+00:00,2024-03-21 07:00:00+00:00,2024-03-21 11:00:00+00:00,562.31,541.11,21.199999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-21 10:05:00+00:00,
10,2024-03-22,Friday,2024-03-22 03:00:00+00:00,2024-03-22 07:00:00+00:00,2024-03-22 07:00:00+00:00,2024-03-22 11:00:00+00:00,584.97,567.6,17.370000000000005,True,,1,0,2024-03-22 07:00:00+00:00,2024-03-22 07:05:00+00:00,True,2024-03-22 07:05:00+00:00,2024-03-22 07:10:00+00:00,H2_ARRIVAL,2024-03-22 07:15:00+00:00,10.0
10,2024-03-23,Saturday,2024-03-23 03:00:00+00:00,2024-03-23 07:00:00+00:00,2024-03-23 07:00:00+00:00,2024-03-23 11:00:00+00:00,555.25,543.7,11.549999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-23 07:05:00+00:00,
10,2024-03-24,Sunday,2024-03-24 03:00:00+00:00,2024-03-24 07:00:00+00:00,2024-03-24 07:00:00+00:00,2024-03-24 11:00:00+00:00,556.89,549.27,7.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-24 08:55:00+00:00,
10,2024-03-25,Monday,2024-03-25 03:00:00+00:00,2024-03-25 07:00:00+00:00,2024-03-25 07:00:00+00:00,2024-03-25 11:00:00+00:00,589.88,577.92,11.960000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-03-26,Tuesday,2024-03-26 03:00:00+00:00,2024-03-26 07:00:00+00:00,2024-03-26 07:00:00+00:00,2024-03-26 11:00:00+00:00,595.3,590.4,4.899999999999977,True,,1,0,2024-03-26 07:00:00+00:00,2024-03-26 07:05:00+00:00,True,2024-03-26 07:05:00+00:00,2024-03-26 07:10:00+00:00,H2_ARRIVAL,2024-03-26 07:20:00+00:00,15.0
10,2024-03-27,Wednesday,2024-03-27 03:00:00+00:00,2024-03-27 07:00:00+00:00,2024-03-27 07:00:00+00:00,2024-03-27 11:00:00+00:00,585.35,576.69,8.659999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-03-27 07:15:00+00:00,
10,2024-03-28,Thursday,2024-03-28 03:00:00+00:00,2024-03-28 07:00:00+00:00,2024-03-28 07:00:00+00:00,2024-03-28 11:00:00+00:00,589.96,576.24,13.720000000000027,True,,1,0,2024-03-28 07:30:00+00:00,2024-03-28 07:35:00+00:00,False,,,BREAK_DURING_K1,2024-03-28 07:35:00+00:00,
10,2024-03-29,Friday,2024-03-29 03:00:00+00:00,2024-03-29 07:00:00+00:00,2024-03-29 07:00:00+00:00,2024-03-29 11:00:00+00:00,614.27,585.73,28.539999999999964,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-03-30,Saturday,2024-03-30 03:00:00+00:00,2024-03-30 07:00:00+00:00,2024-03-30 07:00:00+00:00,2024-03-30 11:00:00+00:00,609.91,602.1,7.809999999999945,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-30 07:00:00+00:00,
10,2024-03-31,Sunday,2024-03-31 03:00:00+00:00,2024-03-31 07:00:00+00:00,2024-03-31 07:00:00+00:00,2024-03-31 11:00:00+00:00,608.0,602.25,5.75,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-03-31 09:15:00+00:00,
10,2024-04-01,Monday,2024-04-01 03:00:00+00:00,2024-04-01 07:00:00+00:00,2024-04-01 07:00:00+00:00,2024-04-01 11:00:00+00:00,600.3,570.0,30.299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-04-02,Tuesday,2024-04-02 03:00:00+00:00,2024-04-02 07:00:00+00:00,2024-04-02 07:00:00+00:00,2024-04-02 11:00:00+00:00,565.93,555.62,10.309999999999945,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-02 09:00:00+00:00,
10,2024-04-03,Wednesday,2024-04-03 03:00:00+00:00,2024-04-03 07:00:00+00:00,2024-04-03 07:00:00+00:00,2024-04-03 11:00:00+00:00,561.88,553.37,8.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-03 07:10:00+00:00,
10,2024-04-04,Thursday,2024-04-04 03:00:00+00:00,2024-04-04 07:00:00+00:00,2024-04-04 07:00:00+00:00,2024-04-04 11:00:00+00:00,582.16,573.05,9.110000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-04 07:10:00+00:00,
10,2024-04-05,Friday,2024-04-05 03:00:00+00:00,2024-04-05 07:00:00+00:00,2024-04-05 07:00:00+00:00,2024-04-05 11:00:00+00:00,581.58,564.1,17.480000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-04-06,Saturday,2024-04-06 03:00:00+00:00,2024-04-06 07:00:00+00:00,2024-04-06 07:00:00+00:00,2024-04-06 11:00:00+00:00,584.22,576.34,7.8799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-04-07,Sunday,2024-04-07 03:00:00+00:00,2024-04-07 07:00:00+00:00,2024-04-07 07:00:00+00:00,2024-04-07 11:00:00+00:00,589.7,585.3,4.400000000000091,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-04-08,Monday,2024-04-08 03:00:00+00:00,2024-04-08 07:00:00+00:00,2024-04-08 07:00:00+00:00,2024-04-08 11:00:00+00:00,584.8,577.21,7.589999999999918,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-08 07:30:00+00:00,
10,2024-04-09,Tuesday,2024-04-09 03:00:00+00:00,2024-04-09 07:00:00+00:00,2024-04-09 07:00:00+00:00,2024-04-09 11:00:00+00:00,585.01,580.3,4.710000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-09 07:15:00+00:00,
10,2024-04-10,Wednesday,2024-04-10 03:00:00+00:00,2024-04-10 07:00:00+00:00,2024-04-10 07:00:00+00:00,2024-04-10 11:00:00+00:00,583.98,574.09,9.889999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-10 07:35:00+00:00,
10,2024-04-11,Thursday,2024-04-11 03:00:00+00:00,2024-04-11 07:00:00+00:00,2024-04-11 07:00:00+00:00,2024-04-11 11:00:00+00:00,618.55,605.18,13.370000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-11 07:35:00+00:00,
10,2024-04-12,Friday,2024-04-12 03:00:00+00:00,2024-04-12 07:00:00+00:00,2024-04-12 07:00:00+00:00,2024-04-12 11:00:00+00:00,632.0,610.22,21.779999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-04-13,Saturday,2024-04-13 03:00:00+00:00,2024-04-13 07:00:00+00:00,2024-04-13 07:00:00+00:00,2024-04-13 11:00:00+00:00,593.59,573.55,20.040000000000077,True,,1,0,2024-04-13 08:15:00+00:00,2024-04-13 08:20:00+00:00,False,,,BREAK_DURING_K1,2024-04-13 08:20:00+00:00,
10,2024-04-14,Sunday,2024-04-14 03:00:00+00:00,2024-04-14 07:00:00+00:00,2024-04-14 07:00:00+00:00,2024-04-14 11:00:00+00:00,568.92,535.74,33.17999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-04-15,Monday,2024-04-15 03:00:00+00:00,2024-04-15 07:00:00+00:00,2024-04-15 07:00:00+00:00,2024-04-15 11:00:00+00:00,576.62,560.88,15.740000000000009,True,,1,0,2024-04-15 07:00:00+00:00,2024-04-15 07:05:00+00:00,True,2024-04-15 07:05:00+00:00,2024-04-15 07:10:00+00:00,H2_ARRIVAL,2024-04-15 07:15:00+00:00,10.0
10,2024-04-16,Tuesday,2024-04-16 03:00:00+00:00,2024-04-16 07:00:00+00:00,2024-04-16 07:00:00+00:00,2024-04-16 11:00:00+00:00,550.76,531.13,19.629999999999995,True,,1,0,2024-04-16 07:20:00+00:00,2024-04-16 07:25:00+00:00,True,2024-04-16 07:25:00+00:00,2024-04-16 07:30:00+00:00,H2_ARRIVAL,2024-04-16 07:30:00+00:00,5.0
10,2024-04-17,Wednesday,2024-04-17 03:00:00+00:00,2024-04-17 07:00:00+00:00,2024-04-17 07:00:00+00:00,2024-04-17 11:00:00+00:00,546.15,538.08,8.069999999999936,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-17 09:20:00+00:00,
10,2024-04-18,Thursday,2024-04-18 03:00:00+00:00,2024-04-18 07:00:00+00:00,2024-04-18 07:00:00+00:00,2024-04-18 11:00:00+00:00,555.55,539.2,16.34999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-18 10:10:00+00:00,
10,2024-04-19,Friday,2024-04-19 03:00:00+00:00,2024-04-19 07:00:00+00:00,2024-04-19 07:00:00+00:00,2024-04-19 11:00:00+00:00,559.22,534.33,24.889999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-19 07:00:00+00:00,
10,2024-04-20,Saturday,2024-04-20 03:00:00+00:00,2024-04-20 07:00:00+00:00,2024-04-20 07:00:00+00:00,2024-04-20 11:00:00+00:00,562.22,555.53,6.690000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-20 09:45:00+00:00,
10,2024-04-21,Sunday,2024-04-21 03:00:00+00:00,2024-04-21 07:00:00+00:00,2024-04-21 07:00:00+00:00,2024-04-21 11:00:00+00:00,579.4,570.36,9.039999999999964,True,,1,0,2024-04-21 07:10:00+00:00,2024-04-21 07:15:00+00:00,True,2024-04-21 07:15:00+00:00,2024-04-21 07:20:00+00:00,H2_ARRIVAL,2024-04-21 07:55:00+00:00,40.0
10,2024-04-22,Monday,2024-04-22 03:00:00+00:00,2024-04-22 07:00:00+00:00,2024-04-22 07:00:00+00:00,2024-04-22 11:00:00+00:00,608.69,582.82,25.870000000000005,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-04-23,Tuesday,2024-04-23 03:00:00+00:00,2024-04-23 07:00:00+00:00,2024-04-23 07:00:00+00:00,2024-04-23 11:00:00+00:00,608.0,598.5,9.5,True,,1,0,2024-04-23 09:15:00+00:00,2024-04-23 09:20:00+00:00,True,2024-04-23 09:20:00+00:00,2024-04-23 09:25:00+00:00,H2_ARRIVAL,2024-04-23 10:20:00+00:00,60.0
10,2024-04-24,Wednesday,2024-04-24 03:00:00+00:00,2024-04-24 07:00:00+00:00,2024-04-24 07:00:00+00:00,2024-04-24 11:00:00+00:00,608.48,602.42,6.060000000000059,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-24 07:10:00+00:00,
10,2024-04-25,Thursday,2024-04-25 03:00:00+00:00,2024-04-25 07:00:00+00:00,2024-04-25 07:00:00+00:00,2024-04-25 11:00:00+00:00,608.79,600.76,8.029999999999973,True,,1,0,2024-04-25 08:15:00+00:00,2024-04-25 08:20:00+00:00,True,2024-04-25 08:25:00+00:00,2024-04-25 08:30:00+00:00,H2_ARRIVAL,2024-04-25 08:30:00+00:00,5.0
10,2024-04-26,Friday,2024-04-26 03:00:00+00:00,2024-04-26 07:00:00+00:00,2024-04-26 07:00:00+00:00,2024-04-26 11:00:00+00:00,611.9,607.37,4.529999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-26 07:10:00+00:00,
10,2024-04-27,Saturday,2024-04-27 03:00:00+00:00,2024-04-27 07:00:00+00:00,2024-04-27 07:00:00+00:00,2024-04-27 11:00:00+00:00,595.9,590.8,5.100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-04-27 10:40:00+00:00,
10,2024-04-28,Sunday,2024-04-28 03:00:00+00:00,2024-04-28 07:00:00+00:00,2024-04-28 07:00:00+00:00,2024-04-28 11:00:00+00:00,602.0,597.1,4.899999999999977,True,,1,0,2024-04-28 09:15:00+00:00,2024-04-28 09:20:00+00:00,True,2024-04-28 09:20:00+00:00,2024-04-28 09:25:00+00:00,H2_ARRIVAL,2024-04-28 09:50:00+00:00,30.0
10,2024-04-29,Monday,2024-04-29 03:00:00+00:00,2024-04-29 07:00:00+00:00,2024-04-29 07:00:00+00:00,2024-04-29 11:00:00+00:00,596.4,578.09,18.309999999999945,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2024-04-30,Tuesday,2024-04-30 03:00:00+00:00,2024-04-30 07:00:00+00:00,2024-04-30 07:00:00+00:00,2024-04-30 11:00:00+00:00,602.81,590.41,12.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-04-30 07:35:00+00:00,
10,2024-05-01,Wednesday,2024-05-01 03:00:00+00:00,2024-05-01 07:00:00+00:00,2024-05-01 07:00:00+00:00,2024-05-01 11:00:00+00:00,575.41,562.25,13.159999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-05-01 07:00:00+00:00,
10,2024-05-02,Thursday,2024-05-02 03:00:00+00:00,2024-05-02 07:00:00+00:00,2024-05-02 07:00:00+00:00,2024-05-02 11:00:00+00:00,550.05,544.05,6.0,True,,1,0,2024-05-02 07:05:00+00:00,2024-05-02 07:10:00+00:00,True,2024-05-02 07:20:00+00:00,2024-05-02 07:25:00+00:00,H2_ARRIVAL,2024-05-02 07:25:00+00:00,5.0
10,2024-05-03,Friday,2024-05-03 03:00:00+00:00,2024-05-03 07:00:00+00:00,2024-05-03 07:00:00+00:00,2024-05-03 11:00:00+00:00,566.97,561.26,5.710000000000036,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-05-03 07:00:00+00:00,
