partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,range_width_pct,open_location_R,close_location_R,net_return_R,first_half_return_R,second_half_return_R,last60_return_R,last120_return_R,realized_close_path_R,signed_path_efficiency,high_time_fraction,low_time_fraction,high_minus_low_time_fraction,first_half_range_fraction,second_half_range_fraction,mean_bar_range_R,last60_bar_range_ratio,reference_start,reference_end,stress_outcome,raw_outcome
development,0.0,360,15,2022-05-22 15:00:00+00:00,E0_RESTING_H,0.4,52.88,50.44,2.440000000000005,2022-05-22 22:20:00+00:00,,2022-05-22 22:20:00+00:00,52.88,1.0,2022-05-23 02:55:00+00:00,52.02,TIME,-0.0162632375189106,-8.131618759455339,-0.0167632375189106,-8.381618759455339,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.04685099846390178,0.04508196721311443,0.6721311475409825,0.627049180327868,0.37295081967213195,0.25409836065573616,0.23360655737704883,0.1352459016393433,3.6352459016393333,0.17249154453213109,0.9295774647887324,0.014084507042253521,0.9154929577464789,0.6106557377049177,0.6475409836065583,0.09944216757741335,1.6527037319116493,2022-05-22 09:00:00+00:00,2022-05-22 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-05-24 15:00:00+00:00,E0_RESTING_H,0.4,49.88,47.04,2.8400000000000034,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,49.88,1.0,2022-05-24 16:30:00+00:00,49.7,FAILED_BREAK,-0.0036086607858861,-1.804330392943088,-0.0041086607858861,-2.054330392943088,False,False,True,2022-05-24 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.058726220016542666,0.6338028169014092,0.46478873239436574,-0.16901408450704344,0.22887323943661894,-0.3978873239436624,0.16901408450704095,-0.33450704225352174,3.676056338028169,-0.0459770114942532,0.38028169014084506,0.8732394366197183,-0.49295774647887325,0.44718309859154987,0.9401408450704221,0.10768779342722982,1.9245283018867936,2022-05-24 09:00:00+00:00,2022-05-24 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-05-26 15:00:00+00:00,E0_RESTING_H,0.4,45.43,41.56,3.869999999999997,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,45.43,1.0,2022-05-26 15:10:00+00:00,45.34,FAILED_BREAK,-0.0019810697776798,-0.9905348888399336,-0.0024810697776798,-1.2405348888399337,False,False,True,2022-05-26 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0858473824312333,0.6821705426356596,0.9095607235142116,0.22739018087855198,-0.12919896640826883,0.3565891472868208,0.268733850129199,0.3850129198966398,3.5297157622739146,0.0644216691068809,0.9859154929577465,0.7183098591549296,0.2676056338028169,0.36692506459948393,1.0000000000000002,0.10554837783519956,1.1630343671416616,2022-05-26 09:00:00+00:00,2022-05-26 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-05-28 15:00:00+00:00,E0_RESTING_H,0.4,42.65,41.08,1.5700000000000005,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,42.65,1.0,2022-05-28 15:35:00+00:00,43.278,TARGET,0.0147245017584993,7.362250879249688,0.0142245017584993,7.112250879249688,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.037461226437604404,0.22292993630573332,0.5286624203821644,0.30573248407643105,0.09554140127388441,0.2101910828025466,-0.23566878980892003,-0.04458598726114666,4.598726114649684,0.06648199445983331,0.8450704225352113,0.22535211267605634,0.6197183098591549,0.573248407643311,0.7707006369426754,0.12393842887473411,1.0649350649350664,2022-05-28 09:00:00+00:00,2022-05-28 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-05-29 15:00:00+00:00,E0_RESTING_H,0.4,45.66,42.28,3.3799999999999955,2022-05-30 01:35:00+00:00,2022-05-30 01:50:00+00:00,2022-05-30 01:35:00+00:00,45.66,1.0,2022-05-30 02:55:00+00:00,46.22,TIME,0.0122645641699519,6.13228208497596,0.0117645641699519,5.88228208497596,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.07575078440161352,0.19230769230769215,0.6923076923076922,0.5,0.3313609467455618,0.16863905325443818,-0.07396449704142022,-0.09467455621301796,2.6479289940828488,0.18882681564245749,0.7605633802816901,0.14084507042253522,0.6197183098591549,0.5621301775147932,0.47928994082840226,0.07778599605522699,0.8210332103321033,2022-05-29 09:00:00+00:00,2022-05-29 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-05-30 15:00:00+00:00,E0_RESTING_H,0.4,46.82,44.92,1.8999999999999984,2022-05-30 20:25:00+00:00,,2022-05-30 20:25:00+00:00,46.82,1.0,2022-05-30 21:15:00+00:00,47.58,TARGET,0.0162323793250747,8.116189662537355,0.0157323793250747,7.866189662537354,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0419148466799029,0.963157894736842,0.21578947368420892,-0.7473684210526331,-0.36315789473684124,-0.3842105263157919,-0.11578947368421003,-0.08947368421052729,4.736842105263162,-0.15777777777777796,0.0,0.7464788732394366,-0.7464788732394366,0.5210526315789489,0.9105263157894729,0.12814327485380128,1.2384341637010692,2022-05-30 09:00:00+00:00,2022-05-30 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-06-02 15:00:00+00:00,E0_RESTING_H,0.4,41.24,39.53,1.7100000000000009,2022-06-02 15:20:00+00:00,,2022-06-02 15:20:00+00:00,41.24,1.0,2022-06-03 02:55:00+00:00,41.17,TIME,-0.0016973811833171,-0.8486905916585963,-0.0021973811833171,-1.0986905916585965,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.04219096965210957,0.0760233918128628,0.5847953216374266,0.5087719298245638,0.7894736842105268,-0.28070175438596295,0.17543859649123048,-0.2982456140350864,6.590643274853821,0.07719609582963634,0.49295774647887325,0.014084507042253521,0.4788732394366197,1.0,0.9356725146198792,0.1786062378167638,1.2542662116040917,2022-06-02 09:00:00+00:00,2022-06-02 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-06-04 15:00:00+00:00,E0_RESTING_H,0.4,38.27,36.51,1.7600000000000051,2022-06-04 21:30:00+00:00,2022-06-04 21:30:00+00:00,2022-06-04 21:30:00+00:00,38.27,1.0,2022-06-04 21:40:00+00:00,38.974,TARGET,0.0183956101384896,9.197805069244836,0.0178956101384896,8.947805069244835,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.04687083888149148,0.7102272727272707,0.5909090909090887,-0.11931818181818196,-0.4488636363636346,0.32954545454545264,0.27272727272727015,0.4772727272727238,4.0397727272727115,-0.029535864978903106,0.9295774647887324,0.5211267605633803,0.4084507042253521,0.5624999999999994,1.0,0.11040088383838348,1.8984220907297897,2022-06-04 09:00:00+00:00,2022-06-04 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-06-05 15:00:00+00:00,E0_RESTING_H,0.4,39.98,38.72,1.259999999999998,2022-06-05 16:05:00+00:00,,2022-06-05 16:05:00+00:00,39.98,1.0,2022-06-05 23:30:00+00:00,38.58,REFERENCE_INVALIDATION,-0.0350175087543771,-17.508754377188573,-0.0355175087543771,-17.758754377188573,False,False,False,2022-06-05 23:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03206106870229003,0.36507936507936634,0.4603174603174597,0.09523809523809336,0.19841269841269873,-0.10317460317460536,0.2936507936507921,0.11111111111111174,4.888888888888865,0.01948051948051919,0.11267605633802817,0.8450704225352113,-0.7323943661971831,0.904761904761901,0.6984126984127016,0.15388007054673739,1.012058570198099,2022-06-05 09:00:00+00:00,2022-06-05 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-06-07 15:00:00+00:00,E0_RESTING_H,0.4,39.64,37.06,2.5799999999999983,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,39.64,1.0,2022-06-07 18:20:00+00:00,39.59,FAILED_BREAK,-0.0012613521695256,-0.6306760847628046,-0.0017613521695256,-0.8806760847628046,False,False,True,2022-06-07 18:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.06561546286876903,0.9224806201550376,0.8759689922480618,-0.046511627906975786,-0.5426356589147285,0.4961240310077527,0.2713178294573656,0.41472868217054304,3.155038759689911,-0.014742014742014491,0.971830985915493,0.3380281690140845,0.6338028169014085,0.9457364341085269,0.7790697674418602,0.09792204995693392,1.1828687967369127,2022-06-07 09:00:00+00:00,2022-06-07 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-06-12 15:00:00+00:00,E0_RESTING_H,0.4,34.04,31.36,2.68,2022-06-12 15:05:00+00:00,2022-06-12 15:15:00+00:00,2022-06-12 15:05:00+00:00,34.04,1.0,2022-06-12 15:25:00+00:00,33.81,FAILED_BREAK,-0.0067567567567566,-3.378378378378344,-0.0072567567567566,-3.628378378378344,False,False,True,2022-06-12 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0800238877276799,0.6119402985074629,0.794776119402986,0.1828358208955231,-0.11194029850746162,0.29477611940298476,0.5970149253731348,0.3656716417910462,3.526119402985073,0.051851851851852086,0.9859154929577465,0.8873239436619719,0.09859154929577464,0.41044776119403037,0.9999999999999999,0.10105721393034826,2.403189066059226,2022-06-12 09:00:00+00:00,2022-06-12 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-06-13 15:00:00+00:00,E0_RESTING_H,0.4,28.5,26.0,2.5,2022-06-13 16:10:00+00:00,2022-06-13 16:10:00+00:00,2022-06-13 16:10:00+00:00,28.5,1.0,2022-06-13 16:45:00+00:00,28.17,FAILED_BREAK,-0.011578947368421,-5.789473684210512,-0.012078947368421,-6.039473684210512,False,False,True,2022-06-13 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0927643784786642,0.08799999999999955,0.3799999999999997,0.29200000000000015,0.23200000000000073,0.05999999999999943,-0.04000000000000057,0.18400000000000033,6.427999999999999,0.045426260112009995,0.16901408450704225,0.014084507042253521,0.15492957746478872,1.0,0.7840000000000004,0.1814444444444445,0.8762144656351205,2022-06-13 09:00:00+00:00,2022-06-13 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-06-14 15:00:00+00:00,E0_RESTING_H,0.4,30.49,28.34,2.1499999999999986,2022-06-14 15:10:00+00:00,,2022-06-14 15:10:00+00:00,30.49,1.0,2022-06-14 15:45:00+00:00,31.35,TARGET,0.0282059691702196,14.102984585109834,0.0277059691702196,13.852984585109834,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0719304115088658,0.8883720930232565,0.7209302325581404,-0.16744186046511614,-0.5534883720930243,0.3860465116279081,-0.046511627906975786,0.34418604651162904,5.534883720930233,-0.030252100840336107,0.7183098591549296,0.5774647887323944,0.14084507042253522,0.8232558139534887,1.0,0.1596899224806202,1.1248761149653155,2022-06-14 09:00:00+00:00,2022-06-14 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-06-15 15:00:00+00:00,E0_RESTING_H,0.4,30.01,26.75,3.2600000000000016,2022-06-15 18:00:00+00:00,,2022-06-15 18:00:00+00:00,30.01,1.0,2022-06-15 18:40:00+00:00,31.314000000000004,TARGET,0.043452182605798,21.726091302899043,0.042952182605798,21.476091302899043,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.11260794473229713,0.0797546012269943,0.6748466257668706,0.5950920245398763,0.5736196319018394,0.021472392638036887,-0.17791411042944832,0.03374233128834337,3.693251533742323,0.1611295681063124,0.7323943661971831,0.028169014084507043,0.704225352112676,0.7791411042944779,0.4325153374233127,0.10761758691206534,0.7988980716253441,2022-06-15 09:00:00+00:00,2022-06-15 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-06-18 15:00:00+00:00,E0_RESTING_H,0.4,30.66,28.28,2.379999999999999,2022-06-18 22:20:00+00:00,2022-06-18 22:20:00+00:00,2022-06-18 22:20:00+00:00,30.66,1.0,2022-06-18 22:55:00+00:00,31.612,TARGET,0.0310502283105023,15.525114155251153,0.0305502283105023,15.275114155251153,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0803511141120864,0.09243697478991553,0.5630252100840338,0.47058823529411825,0.6176470588235292,-0.14705882352941094,-0.15966386554621814,-0.2773109243697481,3.016806722689075,0.1559888579387189,0.38028169014084506,0.0,0.38028169014084506,1.0,0.3571428571428579,0.09412931839402432,0.8315256688358629,2022-06-18 09:00:00+00:00,2022-06-18 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-06-19 15:00:00+00:00,E0_RESTING_H,0.4,33.08,29.3,3.7799999999999976,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,33.08,1.0,2022-06-19 16:10:00+00:00,33.06,FAILED_BREAK,-0.0006045949214025,-0.3022974607012618,-0.0011045949214025,-0.5522974607012618,False,False,True,2022-06-19 16:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.11655874190564285,0.03703703703703721,0.8280423280423284,0.791005291005291,0.7830687830687828,0.007936507936508243,0.20634920634920678,0.20370370370370372,2.9126984126984112,0.2715712988192554,0.323943661971831,0.014084507042253521,0.30985915492957744,1.0,0.3888888888888898,0.0885508524397414,0.6893295561850787,2022-06-19 09:00:00+00:00,2022-06-19 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-06-23 15:00:00+00:00,E0_RESTING_H,0.4,37.49,35.7,1.7899999999999991,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,37.49,1.0,2022-06-23 15:20:00+00:00,37.14,FAILED_BREAK,-0.009335822886103,-4.6679114430515085,-0.009835822886103,-4.917911443051509,False,False,True,2022-06-23 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04814416352877889,0.31284916201117063,0.8268156424580992,0.5139664804469286,0.3575418994413413,0.15642458100558732,0.4804469273743016,0.3240223463687143,5.407821229050302,0.09504132231404942,0.3380281690140845,0.11267605633802817,0.22535211267605634,1.0,0.7430167597765357,0.15572625698324044,0.991044776119407,2022-06-23 09:00:00+00:00,2022-06-23 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-06-24 15:00:00+00:00,E0_RESTING_H,0.4,41.38,38.04,3.3400000000000034,2022-06-24 20:00:00+00:00,2022-06-24 20:00:00+00:00,2022-06-24 20:00:00+00:00,41.38,1.0,2022-06-24 20:30:00+00:00,41.23,FAILED_BREAK,-0.0036249395843404,-1.812469792170201,-0.0041249395843404,-2.062469792170201,False,False,True,2022-06-24 20:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.08312593330014942,0.1556886227544918,0.640718562874251,0.4850299401197592,0.5119760479041914,-0.02694610778443213,-0.14071856287425102,-0.17365269461077776,2.7305389221556893,0.17763157894736792,0.5774647887323944,0.15492957746478872,0.4225352112676056,0.7275449101796398,0.395209580838323,0.08316699933466397,0.9952038369304573,2022-06-24 09:00:00+00:00,2022-06-24 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-06-30 15:00:00+00:00,E0_RESTING_H,0.4,32.3,30.79,1.509999999999998,2022-06-30 15:25:00+00:00,,2022-06-30 15:25:00+00:00,32.3,1.0,2022-06-30 23:40:00+00:00,32.904,TARGET,0.0186996904024767,9.349845201238384,0.0181996904024767,9.099845201238384,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.047499213589178926,0.5364238410596048,0.6622516556291399,0.1258278145695351,0.046357615894039986,0.0794701986754951,0.5165562913907276,-0.13907284768211994,5.423841059602655,0.02319902319902293,0.6338028169014085,0.7887323943661971,-0.15492957746478872,0.6357615894039725,1.0,0.14670713760117726,0.9603886397608393,2022-06-30 09:00:00+00:00,2022-06-30 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-01 15:00:00+00:00,E0_RESTING_H,0.4,33.21,31.79,1.4200000000000017,2022-07-01 17:35:00+00:00,,2022-07-01 17:35:00+00:00,33.21,1.0,2022-07-01 20:15:00+00:00,33.778,TARGET,0.0171032821439325,8.551641071966266,0.0166032821439325,8.301641071966264,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0438677788075379,0.7746478873239437,0.4084507042253504,-0.36619718309859334,-0.39436619718309973,0.028169014084506408,-0.3309859154929616,0.09154929577464457,5.070422535211248,-0.07222222222222284,0.8028169014084507,0.3380281690140845,0.4647887323943662,0.9929577464788747,0.8521126760563376,0.15698356807511746,1.1494252873563227,2022-07-01 09:00:00+00:00,2022-07-01 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-02 15:00:00+00:00,E0_RESTING_H,0.4,33.38,31.83,1.5500000000000045,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,33.38,1.0,2022-07-02 19:00:00+00:00,33.23,FAILED_BREAK,-0.0044937088076694,-2.246854403834708,-0.0049937088076694,-2.4968544038347087,False,False,True,2022-07-02 18:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.047012435547467535,0.23870967741935709,0.7354838709677401,0.4967741935483831,0.3548387096774165,0.1419354838709666,-0.07741935483871239,-0.1548387096774202,2.8838709677419216,0.17225950782997707,0.6197183098591549,0.07042253521126761,0.5492957746478874,0.6129032258064516,0.47741935483870956,0.09767025089605708,0.8791801510248081,2022-07-02 09:00:00+00:00,2022-07-02 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-07-03 15:00:00+00:00,E0_RESTING_H,0.4,33.12,32.12,1.0,2022-07-03 19:30:00+00:00,,2022-07-03 19:30:00+00:00,33.12,1.0,2022-07-03 19:50:00+00:00,33.52,TARGET,0.0120772946859903,6.038647342995196,0.0115772946859903,5.788647342995196,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.030873726458783574,0.5800000000000054,0.2700000000000031,-0.3100000000000023,0.18999999999999773,-0.5,0.18999999999999773,-0.4200000000000017,3.82999999999997,-0.08093994778068009,0.2676056338028169,0.8450704225352113,-0.5774647887323944,0.6199999999999974,0.8800000000000026,0.11305555555555508,1.1760242792109226,2022-07-03 09:00:00+00:00,2022-07-03 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-04 15:00:00+00:00,E0_RESTING_H,0.4,34.58,32.85,1.7299999999999969,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,34.58,1.0,2022-07-04 15:15:00+00:00,34.47,FAILED_BREAK,-0.0031810294968189,-1.5905147484094884,-0.0036810294968189,-1.8405147484094884,False,False,True,2022-07-04 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.05088235294117638,0.0520231213872812,0.664739884393064,0.6127167630057828,0.8439306358381523,-0.23121387283236955,0.11560693641618683,-0.17341040462427612,3.190751445086725,0.19202898550724593,0.5352112676056338,0.014084507042253521,0.5211267605633803,0.9017341040462417,0.4797687861271675,0.09192357096981388,0.7711693548387106,2022-07-04 09:00:00+00:00,2022-07-04 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-07-05 15:00:00+00:00,E0_RESTING_H,0.4,35.06,33.13,1.93,2022-07-05 19:10:00+00:00,2022-07-05 19:10:00+00:00,2022-07-05 19:10:00+00:00,35.06,1.0,2022-07-05 19:20:00+00:00,35.01,FAILED_BREAK,-0.0014261266400457,-0.7130633200228553,-0.0019261266400457,-0.9630633200228552,False,False,True,2022-07-05 19:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.05747468731387731,0.886010362694301,0.23316062176165583,-0.6528497409326451,-0.45595854922279927,-0.1968911917098459,0.06217616580310748,0.13471502590673473,2.9430051813471465,-0.22183098591549413,0.028169014084507043,0.676056338028169,-0.647887323943662,0.6580310880829032,0.4974093264248709,0.10132412204951095,0.9661016949152551,2022-07-05 09:00:00+00:00,2022-07-05 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-07-06 15:00:00+00:00,E0_RESTING_H,0.4,36.66,35.3,1.3599999999999994,2022-07-06 18:40:00+00:00,,2022-07-06 18:40:00+00:00,36.66,1.0,2022-07-06 23:00:00+00:00,37.20399999999999,TARGET,0.0148390616475722,7.419530823786102,0.0143390616475722,7.169530823786102,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.03764184887904786,0.6691176470588265,0.6102941176470631,-0.05882352941176348,-0.4485294117647057,0.3897058823529422,-0.03676470588235087,0.25735294117647173,5.808823529411781,-0.010126582278480772,0.056338028169014086,0.5352112676056338,-0.4788732394366197,0.8014705882352917,0.8750000000000039,0.16033496732026123,1.1957379636937608,2022-07-06 09:00:00+00:00,2022-07-06 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-07 15:00:00+00:00,E0_RESTING_H,0.4,38.48,36.72,1.759999999999998,2022-07-07 15:00:00+00:00,,2022-07-07 15:00:00+00:00,38.48,1.0,2022-07-07 19:45:00+00:00,39.184,TARGET,0.0182952182952182,9.147609147609147,0.0177952182952182,8.897609147609147,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.04588112617309693,0.21022727272727554,0.9318181818181832,0.7215909090909076,0.08522727272727201,0.6363636363636356,0.4034090909090918,0.7897727272727285,3.5056818181818232,0.20583468395461843,0.9859154929577465,0.7605633802816901,0.22535211267605634,0.2954545454545476,1.0,0.09556502525252558,1.8728717366628804,2022-07-07 09:00:00+00:00,2022-07-07 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-08 15:00:00+00:00,E0_RESTING_H,0.4,37.79,36.42,1.3699999999999974,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,37.79,1.0,2022-07-08 15:10:00+00:00,38.338,TARGET,0.0145011907912147,7.250595395607351,0.0140011907912147,7.000595395607351,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.036301006889242114,0.3649635036496357,0.9635036496350385,0.5985401459854028,0.18248175182481785,0.41605839416058493,0.8540145985401488,0.7445255474452591,5.284671532846727,0.1132596685082873,1.0,0.6338028169014085,0.36619718309859156,0.5766423357664238,1.0,0.15439983779399885,1.0774142059058294,2022-07-08 09:00:00+00:00,2022-07-08 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-09 15:00:00+00:00,E0_RESTING_H,0.4,38.81,37.74,1.0700000000000005,2022-07-09 18:30:00+00:00,,2022-07-09 18:30:00+00:00,38.81,1.0,2022-07-10 00:50:00+00:00,37.59,REFERENCE_INVALIDATION,-0.0314351971141457,-15.717598557072886,-0.0319351971141457,-15.967598557072888,False,False,False,2022-07-10 00:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.02814308258811153,0.9813084112149502,0.2616822429906551,-0.719626168224295,-0.5794392523364459,-0.14018691588784907,0.13084112149532756,-0.11214953271027793,4.214953271027987,-0.17073170731707424,0.0,0.8450704225352113,-0.8450704225352113,0.7476635514018728,0.5607476635514029,0.12720664589823422,1.1480552070263466,2022-07-09 09:00:00+00:00,2022-07-09 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-07-10 15:00:00+00:00,E0_RESTING_H,0.4,37.3,36.24,1.0599999999999952,2022-07-10 20:25:00+00:00,,2022-07-10 20:25:00+00:00,37.3,1.0,2022-07-11 00:20:00+00:00,36.08,REFERENCE_INVALIDATION,-0.0327077747989276,-16.353887399463808,-0.0332077747989276,-16.603887399463808,False,False,False,2022-07-11 00:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.029033141605039583,0.9339622641509429,0.25471698113207286,-0.67924528301887,-0.292452830188676,-0.3867924528301939,-0.2830188679245336,-0.5094339622641525,3.7358490566037847,-0.18181818181818182,0.014084507042253521,0.9154929577464789,-0.9014084507042254,0.650943396226416,0.8301886792452825,0.11202830188679293,1.7749603803486407,2022-07-10 09:00:00+00:00,2022-07-10 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-07-12 15:00:00+00:00,E0_RESTING_H,0.4,34.32,33.11,1.2100000000000009,2022-07-12 15:10:00+00:00,2022-07-12 15:10:00+00:00,2022-07-12 15:10:00+00:00,34.32,1.0,2022-07-12 15:20:00+00:00,34.27,FAILED_BREAK,-0.0014568764568764,-0.7284382284382107,-0.0019568764568764,-0.9784382284382108,False,False,True,2022-07-12 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.035473468191146315,0.4049586776859518,0.826446280991735,0.42148760330578317,0.25619834710743383,0.16528925619834933,0.23966942148760242,0.10743801652892766,4.322314049586795,0.09751434034416741,0.7605633802816901,0.09859154929577464,0.6619718309859155,0.8925619834710723,0.49586776859504217,0.13292011019283712,1.1661341853035205,2022-07-12 09:00:00+00:00,2022-07-12 15:00:00+00:00,FAIL,FAIL
development,1.0,360,15,2022-07-13 15:00:00+00:00,E0_RESTING_H,0.4,34.51,31.7,2.8099999999999987,2022-07-13 23:15:00+00:00,2022-07-13 23:15:00+00:00,2022-07-13 23:15:00+00:00,34.51,1.0,2022-07-14 02:55:00+00:00,34.58,TIME,0.0020283975659229,1.0141987829614951,0.0015283975659229,0.7641987829614951,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.08398087268380151,0.7864768683274015,0.6263345195729546,-0.16014234875444697,0.007117437722421045,-0.167259786476868,0.334519572953736,0.39145907473309677,3.16370106761565,-0.05061867266591644,0.5774647887323944,0.6197183098591549,-0.04225352112676056,0.1352313167259771,1.0,0.081751680506129,1.3959783449342602,2022-07-13 09:00:00+00:00,2022-07-13 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-14 15:00:00+00:00,E0_RESTING_H,0.4,34.22,33.52,0.6999999999999957,2022-07-14 15:00:00+00:00,2022-07-14 15:05:00+00:00,2022-07-14 15:00:00+00:00,34.22,1.0,2022-07-14 15:15:00+00:00,34.5,TARGET,0.0081823495032145,4.091174751607252,0.0076823495032145,3.841174751607252,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.020545934840035095,0.5142857142857166,0.7857142857142865,0.27142857142856985,-0.14285714285714576,0.4142857142857156,0.37142857142857083,0.15714285714285728,6.414285714285766,0.042316258351892504,0.9859154929577465,0.4225352112676056,0.5633802816901409,0.8857142857142875,0.899999999999999,0.21150793650793742,1.098398169336383,2022-07-14 09:00:00+00:00,2022-07-14 15:00:00+00:00,WIN,WIN
development,1.0,360,15,2022-07-15 15:00:00+00:00,E0_RESTING_H,0.4,38.56,37.34,1.2199999999999989,2022-07-15 19:50:00+00:00,2022-07-15 19:50:00+00:00,2022-07-15 19:50:00+00:00,38.56,1.0,2022-07-15 20:25:00+00:00,39.048,TARGET,0.0126556016597509,6.327800829875496,0.0121556016597509,6.077800829875496,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.03213909378292937,0.4098360655737709,0.5081967213114738,0.09836065573770292,-0.11475409836065631,0.21311475409835923,0.049180327868854366,-0.10655737704918253,6.196721311475435,0.015873015873015484,0.6901408450704225,0.5915492957746479,0.09859154929577464,0.6475409836065573,1.0,0.16325136612021887,0.9750000000000114,2022-07-15 09:00:00+00:00,2022-07-15 15:00:00+00:00,WIN,WIN
