structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,return_year,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_low,ascent_bars,up_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bull_body_share,sign_flip_rate,higher_low_share,rise_per_bar_range_units,max_bull_body_range_units,pre_return_drawup_fraction
2021-10-19 04:00:00+00:00__H9592__L9594,9597,2021-10-19 04:00:00+00:00,9597,2021-10-19 04:00:00+00:00,2021-10-19 05:00:00+00:00,2021,158.396,9592,9594,156.229,9594,9596,159.639,0.7847420389403892,0,158.198,1.6340000000000146,9607,2021-10-19 14:00:00+00:00,2021-10-19 15:00:00+00:00,156.212,154.8,10,2.0973072215422217,0.40153659522846674,0.010403916768680648,9605,2021-10-19 12:00:00+00:00,157.146,158.1,156.8,157.407,156.8,158.1,0.7955936352509004,115387,2021-10-19 22:35:00+00:00,455.0,156.399,157.161,156.246,157.053,0.27769230769230363,153.231,INVALIDATED,115525,2021-10-20 10:05:00+00:00,690.0,13.114615384615561,-1.2804197584039898,2021,USABLE,115365.0,2021-10-19 20:45:00+00:00,153.231,23.0,0.7196731615336234,0.7669324827219919,0.7272727272727273,0.8903508771929617,1.6486486486486653,0.16021558059774443,0.19047619047619047,0.7727272727272727,0.4423126448622094,1.852691218130256,1.101148781171193
2021-10-22 15:00:00+00:00__H9674__L9675,9680,2021-10-22 15:00:00+00:00,9682,2021-10-22 17:00:00+00:00,2021-10-22 18:00:00+00:00,2021,206.211,9674,9676,201.229,9675,9677,215.781,4.640877547754485,2,202.79,4.697500000000005,9684,2021-10-22 19:00:00+00:00,2021-10-22 20:00:00+00:00,198.058,195.7,2,3.772857903139967,1.0,0.6750399148483273,9681,2021-10-22 16:00:00+00:00,206.611,211.5,202.5,208.069,202.5,211.5,1.9159127195316636,116300,2021-10-23 02:40:00+00:00,400.0,201.999,203.3,201.98,202.745,0.08888888888889016,191.903,UNRESOLVED,-1,,,-0.6111111111111112,-0.6409488126814163,2021,USABLE,116241.0,2021-10-22 21:45:00+00:00,191.903,60.0,0.2179062055897686,0.8224767358625684,0.7966101694915254,1.0611620795107095,1.0650529500756525,0.1061729358514126,0.4827586206896552,0.5932203389830508,0.1269806216529558,2.215798045602593,1.075493064074739
2021-10-31 01:00:00+00:00__H9877__L9879,9882,2021-10-31 01:00:00+00:00,9882,2021-10-31 01:00:00+00:00,2021-10-31 02:00:00+00:00,2021,195.511,9877,9879,187.288,9879,9881,195.983,0.2414186414063657,0,191.8,2.2265000000000015,9892,2021-10-31 11:00:00+00:00,2021-10-31 12:00:00+00:00,186.508,186.002,10,4.255558050752296,0.5024686669198656,0.3503256231753877,9888,2021-10-31 07:00:00+00:00,190.196,191.157,189.301,190.83,189.301,191.157,0.8335953289917007,118718,2021-10-31 12:10:00+00:00,10.0,186.815,190.0,186.621,190.0,0.3766163793103468,185.778,CONTINUATION,118735,2021-10-31 13:35:00+00:00,85.0,11.129849137930886,0.16578927537167626,2021,TOO_SHORT_FOR_COMPRESSION,118716.0,2021-10-31 12:00:00+00:00,185.778,3.0,,,,,,,,,,,
2021-11-04 22:00:00+00:00__H9991__L9993,9999,2021-11-04 22:00:00+00:00,10001,2021-11-05 00:00:00+00:00,2021-11-05 01:00:00+00:00,2021,245.513,9991,9993,233.854,9993,9995,250.52,2.0394032087913905,2,241.335,5.076499999999996,10015,2021-11-05 14:00:00+00:00,2021-11-05 15:00:00+00:00,232.56,231.5,14,3.537870580124106,0.38956714761376265,0.2549000295479193,10014,2021-11-05 13:00:00+00:00,237.506,238.967,237.135,237.555,237.135,238.967,0.3608785580616613,120229,2021-11-05 18:05:00+00:00,185.0,236.752,238.161,236.487,238.115,0.5600436681222697,230.61,INVALIDATED,120308,2021-11-06 00:40:00+00:00,395.0,8.88537117903919,-0.48393391440093037,2021,USABLE,120194.0,2021-11-05 15:10:00+00:00,230.61,36.0,0.32164424197478586,0.7234042553191371,0.7714285714285715,0.6200857755539614,0.6607669616519102,0.122263313609467,0.35294117647058826,0.5714285714285714,0.15601233299074907,1.486510791366887,1.1572413793103469
2021-11-09 00:00:00+00:00__H10092__L10093,10097,2021-11-09 00:00:00+00:00,10097,2021-11-09 00:00:00+00:00,2021-11-09 01:00:00+00:00,2021,250.36,10092,10094,243.1,10093,10095,253.473,1.2434094903339243,0,250.162,2.9270000000000067,10112,2021-11-09 15:00:00+00:00,2021-11-09 16:00:00+00:00,240.874,237.333,15,4.304407242910827,0.546031746031747,0.7605056371711629,10110,2021-11-09 13:00:00+00:00,244.256,246.15,244.097,245.7,244.097,246.15,0.7014007516228195,121586,2021-11-10 11:10:00+00:00,1150.0,242.671,244.181,242.671,244.027,0.04091573307355251,235.509,INVALIDATED,121635,2021-11-10 15:15:00+00:00,245.0,0.9887968826108153,8.696907549180711,2021,USABLE,121500.0,2021-11-10 04:00:00+00:00,235.509,87.0,0.2171601526516647,0.7999824474724424,0.7790697674418605,0.8636363636363388,0.8088578088577584,0.08596652244220017,0.5176470588235295,0.6627906976744186,0.13233360064154034,2.713103448275862,1.009781089892874
2021-11-18 00:00:00+00:00__H10301__L10309,10313,2021-11-18 00:00:00+00:00,10313,2021-11-18 00:00:00+00:00,2021-11-18 01:00:00+00:00,2021,222.33,10301,10303,212.786,10309,10311,222.805,0.21364638150496162,0,222.225,3.7830000000000155,10320,2021-11-18 07:00:00+00:00,2021-11-18 08:00:00+00:00,212.7,211.43,7,2.6711604546656034,0.7580580978909659,0.022733280465242502,10318,2021-11-18 05:00:00+00:00,213.21,214.372,212.58,213.51,212.58,214.372,0.47369812318265775,123852,2021-11-18 08:00:00+00:00,0.0,212.708,213.398,212.236,212.309,0.45647321428570475,211.43,CONTINUATION,123855,2021-11-18 08:15:00+00:00,15.0,-0.5435267857142952,11.844109161424585,2021,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2021-11-20 01:00:00+00:00__H10357__L10358,10362,2021-11-20 01:00:00+00:00,10363,2021-11-20 02:00:00+00:00,2021-11-20 03:00:00+00:00,2021,218.6,10357,10359,212.617,10358,10360,221.243,1.2090576395242358,1,217.299,3.816500000000005,10376,2021-11-20 15:00:00+00:00,2021-11-20 16:00:00+00:00,207.305,207.228,13,3.6520372068649207,0.5426802780191148,1.3918511725402796,10374,2021-11-20 13:00:00+00:00,213.96,215.186,213.513,214.07,213.513,215.186,0.4383597537010349,124552,2021-11-20 18:20:00+00:00,140.0,211.78,214.36,211.415,214.255,0.5062761506276195,206.056,INVALIDATED,124553,2021-11-20 18:25:00+00:00,5.0,7.789001793185888,-2.215902473114106,2021,USABLE,124528.0,2021-11-20 16:20:00+00:00,206.056,25.0,0.4284983044340661,0.9341764874964014,0.875,1.0597183098591516,1.4550898203592375,0.2026363189782222,0.6956521739130435,0.6666666666666666,0.3128269805680135,2.774663677130051,1.1135845514281895
2021-11-22 11:00:00+00:00__H10415__L10417,10420,2021-11-22 11:00:00+00:00,10420,2021-11-22 11:00:00+00:00,2021-11-22 12:00:00+00:00,2021,222.297,10415,10417,215.85,10417,10419,224.398,0.9451319630944255,0,219.005,5.247500000000002,10428,2021-11-22 19:00:00+00:00,2021-11-22 20:00:00+00:00,212.856,212.062,8,2.1995235826584083,0.27880299251870394,0.5705574082896615,10425,2021-11-22 16:00:00+00:00,222.526,225.267,219.718,224.136,219.718,225.267,1.0574559313959035,125213,2021-11-23 01:25:00+00:00,325.0,218.643,219.932,218.514,219.243,0.03856550729861207,211.61,CONTINUATION,125298,2021-11-23 08:30:00+00:00,425.0,0.16237159848621543,0.43381692736638455,2021,USABLE,125148.0,2021-11-22 20:00:00+00:00,211.61,66.0,0.12411081566328017,0.9008264462809868,0.8461538461538461,0.7729544034978056,0.8930099857346597,0.10911219512195128,0.5625,0.49230769230769234,0.06769974586251765,2.253021756647859,1.0263936852491367
2021-11-23 03:00:00+00:00__H10431__L10433,10436,2021-11-23 03:00:00+00:00,10438,2021-11-23 05:00:00+00:00,2021-11-23 06:00:00+00:00,2021,218.928,10431,10433,214.268,10433,10435,221.762,1.2944895125337919,2,218.095,4.51100000000001,10440,2021-11-23 07:00:00+00:00,2021-11-23 08:00:00+00:00,212.994,212.169,2,1.9436931944136513,1.0,0.2824207492795385,10436,2021-11-23 03:00:00+00:00,220.245,221.762,219.798,221.0,219.798,221.762,0.435380181777875,125398,2021-11-23 16:50:00+00:00,530.0,219.549,222.806,219.53,222.719,1.0,210.692,INVALIDATED,125398,2021-11-23 16:50:00+00:00,0.0,2.2433808553971533,1.6535986178877267,2021,USABLE,125311.0,2021-11-23 09:35:00+00:00,210.692,88.0,0.18658409938843842,0.8041025641025604,0.7241379310344828,0.8759191176470403,0.8452380952381169,0.09911515492605424,0.5348837209302325,0.5402298850574713,0.11385119079051571,3.2363450740173376,1.3303316494618946
2021-11-25 17:00:00+00:00__H10485__L10490,10498,2021-11-25 17:00:00+00:00,10500,2021-11-25 19:00:00+00:00,2021-11-25 20:00:00+00:00,2021,211.4,10485,10487,202.012,10490,10492,216.265,2.3013245033112417,2,210.686,3.336500000000001,10512,2021-11-26 07:00:00+00:00,2021-11-26 08:00:00+00:00,201.464,199.823,12,4.436085718567356,0.7106966707768179,0.16424396823018184,10504,2021-11-25 23:00:00+00:00,209.926,212.113,209.538,210.181,209.538,212.113,0.7717668215195528,127088,2021-11-29 13:40:00+00:00,4660.0,208.976,209.925,208.93,209.505,0.15029126213592317,180.782,INVALIDATED,127131,2021-11-29 17:15:00+00:00,215.0,2.0873786407767083,-10.40645639499507,2021,USABLE,126860.0,2021-11-28 18:40:00+00:00,180.782,229.0,0.23136258369152857,0.7842625216043037,0.7543859649122807,0.7334260547056031,0.7707182320442262,0.036612780824467485,0.5110132158590308,0.5745614035087719,0.1353481359649086,3.0733173076922116,1.0134580609264154
2021-12-15 10:00:00+00:00__H10958__L10963,10971,2021-12-15 10:00:00+00:00,10973,2021-12-15 12:00:00+00:00,2021-12-15 13:00:00+00:00,2021,163.35,10958,10960,158.54,10963,10965,168.3,3.03030303030305,2,162.39,2.9399999999999977,10976,2021-12-15 15:00:00+00:00,2021-12-15 16:00:00+00:00,157.57,157.06,3,3.6496598639455873,0.6308900523560165,0.3299319727891155,10974,2021-12-15 13:00:00+00:00,162.43,164.66,162.02,163.8,162.02,164.66,0.8979591836734654,131736,2021-12-15 17:00:00+00:00,60.0,161.3,162.22,160.83,162.13,0.07575757575757185,156.7,INVALIDATED,131737,2021-12-15 17:05:00+00:00,5.0,9.204545454545507,-2.635609444798994,2021,USABLE,131724.0,2021-12-15 16:00:00+00:00,156.7,13.0,0.5454545454545383,0.9222296395193561,0.8333333333333334,1.077272727272735,2.7704918032787518,0.19734660033167362,0.5454545454545454,0.6666666666666666,0.27184466019417325,1.1553398058252393,1.0375939849624036
2021-12-17 06:00:00+00:00__H11010__L11012,11015,2021-12-17 06:00:00+00:00,11015,2021-12-17 06:00:00+00:00,2021-12-17 07:00:00+00:00,2021,181.7,11010,11012,177.34,11012,11014,182.48,0.4292790313703998,0,179.41,3.194999999999993,11019,2021-12-17 10:00:00+00:00,2021-12-17 11:00:00+00:00,175.3,174.89,4,2.2472613458528934,0.7740112994350293,0.6384976525821585,11017,2021-12-17 08:00:00+00:00,177.78,179.4,177.05,178.39,177.05,179.4,0.7355242566510171,132245,2021-12-17 11:25:00+00:00,25.0,176.7,177.13,176.36,176.76,0.03404255319148267,174.75,CONTINUATION,132253,2021-12-17 12:05:00+00:00,40.0,0.9574468085106406,3.8397711015736817,2021,USABLE,132240.0,2021-12-17 11:00:00+00:00,174.75,6.0,0.9830508474575949,0.7012987012987075,1.0,0.6956521739130461,0.30275229357799216,0.5333333333333308,0.5,1.0,0.2900000000000002,1.0000000000000178,1.034782608695645
2021-12-27 04:00:00+00:00__H11247__L11250,11253,2021-12-27 04:00:00+00:00,11254,2021-12-27 05:00:00+00:00,2021-12-27 06:00:00+00:00,2021,199.64,11247,11249,196.63,11250,11252,201.77,1.0669204568222845,1,198.74,2.030000000000001,11257,2021-12-27 08:00:00+00:00,2021-12-27 09:00:00+00:00,196.45,196.0,3,2.620689655172423,0.8980392156862785,0.08866995073891956,11255,2021-12-27 06:00:00+00:00,198.73,199.5,198.46,198.87,198.46,199.5,0.5123152709359564,135108,2021-12-27 10:00:00+00:00,60.0,197.81,199.7,197.78,199.41,1.0,194.66,INVALIDATED,135116,2021-12-27 10:40:00+00:00,40.0,5.105769230769272,4.469331141477443,2021,USABLE,135097.0,2021-12-27 09:05:00+00:00,194.66,12.0,0.8352402745995373,0.8536585365853591,0.6363636363636364,1.4537037037037068,1.0133333333333596,0.36281179138321895,0.6666666666666666,0.7272727272727273,0.6570657065706456,3.1683168316830965,1.3263157894736781
2021-12-30 13:00:00+00:00__H11328__L11331,11334,2021-12-30 13:00:00+00:00,11334,2021-12-30 13:00:00+00:00,2021-12-30 14:00:00+00:00,2021,174.81,11328,11330,171.79,11331,11333,175.49,0.3889937646587738,0,174.34,2.3299999999999983,11343,2021-12-30 22:00:00+00:00,2021-12-30 23:00:00+00:00,171.71,170.83,9,1.6223175965665253,0.4573913043478253,0.03433476394849105,11339,2021-12-30 18:00:00+00:00,174.64,174.97,173.7,174.85,173.7,174.97,0.5450643776824082,136143,2021-12-31 00:15:00+00:00,75.0,173.15,173.82,173.11,173.45,0.09448818897638077,170.83,CONTINUATION,136171,2021-12-31 02:35:00+00:00,140.0,2.141732283464549,1.90832991863257,2021,USABLE,136128.0,2021-12-30 23:00:00+00:00,171.19,16.0,0.6626506024096365,0.9830508474576426,0.8666666666666667,1.1639344262295028,0.7586206896551894,0.19188191881918093,0.2857142857142857,0.7333333333333333,0.26911314984709256,0.9541284403669361,1.047808764940241
2022-01-02 18:00:00+00:00__H11405__L11408,11411,2022-01-02 18:00:00+00:00,11411,2022-01-02 18:00:00+00:00,2022-01-02 19:00:00+00:00,2022,176.75,11405,11407,175.08,11408,11410,177.74,0.5601131541725701,0,175.8,1.3149999999999835,11418,2022-01-03 01:00:00+00:00,2022-01-03 02:00:00+00:00,174.8,174.11,7,2.2357414448669464,0.24154589371980756,0.21292775665399594,11415,2022-01-02 22:00:00+00:00,175.68,176.97,175.65,176.87,175.65,176.97,1.0038022813688288,137179,2022-01-03 14:35:00+00:00,755.0,175.43,175.76,175.25,175.76,0.08333333333332257,172.0,CONTINUATION,137194,2022-01-03 15:50:00+00:00,75.0,-0.8409090909090841,3.2674418604651185,2022,USABLE,137064.0,2022-01-03 05:00:00+00:00,172.0,116.0,0.16203937405350727,0.7272727272728448,0.7304347826086957,1.2363636363636232,1.3846153846150735,0.06160337552742518,0.49107142857142855,0.5391304347826087,0.08722826086955877,2.281249999999814,1.0301369863013659
2022-01-12 22:00:00+00:00__H11649__L11652,11655,2022-01-12 22:00:00+00:00,11655,2022-01-12 22:00:00+00:00,2022-01-12 23:00:00+00:00,2022,152.13,11649,11651,149.2,11652,11654,152.8,0.4404128048379752,0,152.06,1.9249999999999972,11660,2022-01-13 03:00:00+00:00,2022-01-13 04:00:00+00:00,148.67,148.17,5,2.145454545454561,1.0,0.2753246753246763,11655,2022-01-12 22:00:00+00:00,151.84,152.8,151.55,152.06,151.55,152.8,0.6493506493506503,139972,2022-01-13 07:20:00+00:00,200.0,151.02,151.6,151.0,151.21,0.03999999999998636,148.17,INVALIDATED,140039,2022-01-13 12:55:00+00:00,335.0,3.959999999999991,2.686103799689539,2022,USABLE,139932.0,2022-01-13 04:00:00+00:00,148.61,41.0,0.21058201058201179,0.7225274725274592,0.725,1.3750000000000222,1.8333333333331754,0.1246056782334366,0.6666666666666666,0.6,0.1463235294117639,2.323529411764659,1.0170068027210826
2022-01-15 21:00:00+00:00__H11722__L11723,11726,2022-01-15 21:00:00+00:00,11726,2022-01-15 21:00:00+00:00,2022-01-15 22:00:00+00:00,2022,148.83,11722,11724,147.02,11723,11725,149.1,0.18141503729085517,0,147.95,1.3199999999999932,11731,2022-01-16 02:00:00+00:00,2022-01-16 03:00:00+00:00,146.44,146.03,5,2.015151515151523,0.5830115830115723,0.43939393939395116,11727,2022-01-15 22:00:00+00:00,147.96,148.76,147.81,148.49,147.81,148.76,0.7196969696969648,140827,2022-01-16 06:35:00+00:00,215.0,147.54,148.34,147.51,148.26,0.5578947368421131,146.03,INVALIDATED,140834,2022-01-16 07:10:00+00:00,35.0,3.3368421052632145,3.04731904403204,2022,USABLE,140786.0,2022-01-16 03:10:00+00:00,146.08,42.0,0.2669322709163324,0.8620689655172651,0.7317073170731707,0.8157894736841889,0.7954545454545366,0.1475409836065573,0.6,0.5121951219512195,0.14634146341463622,2.1492537313433204,1.3063583815028927
2022-01-18 01:00:00+00:00__H11773__L11774,11778,2022-01-18 01:00:00+00:00,11780,2022-01-18 03:00:00+00:00,2022-01-18 04:00:00+00:00,2022,140.18,11773,11775,137.0,11774,11776,141.82,1.169924382936216,2,139.23,1.4699999999999989,11790,2022-01-18 13:00:00+00:00,2022-01-18 14:00:00+00:00,136.35,135.19,10,3.721088435374152,0.4067796610169494,0.44217687074830353,11788,2022-01-18 11:00:00+00:00,137.28,137.78,136.86,137.6,136.86,137.78,0.6258503401360463,141505,2022-01-18 15:05:00+00:00,65.0,136.45,137.17,136.36,137.02,0.3369565217391066,134.24,INVALIDATED,141578,2022-01-18 21:10:00+00:00,365.0,5.304347826087024,1.1471990464839246,2022,USABLE,141499.0,2022-01-18 14:35:00+00:00,134.24,7.0,0.7674418604651281,0.5953079178885576,0.6666666666666666,0.6327272727272722,0.8834951456310881,0.2706766917293261,0.4,0.8333333333333334,0.35483870967742004,0.7741935483870899,1.1183206106870127
2022-01-26 13:00:00+00:00__H11963__L11976,11982,2022-01-26 13:00:00+00:00,11982,2022-01-26 13:00:00+00:00,2022-01-26 14:00:00+00:00,2022,99.85,11963,11965,93.56,11976,11978,100.54,0.6910365548322694,0,99.67,2.2349999999999994,11990,2022-01-26 21:00:00+00:00,2022-01-26 22:00:00+00:00,89.97,89.83,8,4.729306487695754,0.7348484848484833,1.60626398210291,11988,2022-01-26 19:00:00+00:00,97.97,104.45,97.47,98.12,97.47,104.45,3.123042505592844,144588,2022-01-29 08:00:00+00:00,3480.0,97.13,97.5,96.72,96.78,0.004297994269341135,85.6,UNRESOLVED,-1,,,-0.7979942693409748,-9.088785046728974,2022,USABLE,144174.0,2022-01-27 21:30:00+00:00,85.6,415.0,0.08213759404327937,0.8228758169934612,0.7657004830917874,0.6583333333333448,0.5961538461538388,0.027143472641103023,0.5097560975609756,0.533816425120773,0.048263604047033,3.56603773584905,1.0025273799494525
2022-01-30 07:00:00+00:00__H12061__L12066,12072,2022-01-30 07:00:00+00:00,12072,2022-01-30 07:00:00+00:00,2022-01-30 08:00:00+00:00,2022,96.77,12061,12063,93.41,12066,12068,97.64,0.8990389583548586,0,96.65,1.3149999999999977,12084,2022-01-30 19:00:00+00:00,2022-01-30 20:00:00+00:00,91.94,91.59,12,4.334600760456284,0.5534665099882488,1.1178707224334612,12082,2022-01-30 17:00:00+00:00,94.57,95.27,94.05,95.02,94.05,95.27,0.9277566539923962,145057,2022-01-30 23:05:00+00:00,185.0,93.49,94.16,93.23,93.81,0.09016393442622912,91.31,CONTINUATION,145076,2022-01-31 00:40:00+00:00,95.0,4.93442622950821,2.3655678458000184,2022,USABLE,145021.0,2022-01-30 20:05:00+00:00,91.31,37.0,0.2862849533954727,0.8619047619047665,0.8055555555555556,1.023809523809519,1.052631578947396,0.14423076923076836,0.35294117647058826,0.6111111111111112,0.16589506172839577,2.0833333333333366,1.0401459854014596
2022-02-02 03:00:00+00:00__H12134__L12137,12140,2022-02-02 03:00:00+00:00,12140,2022-02-02 03:00:00+00:00,2022-02-02 04:00:00+00:00,2022,112.24,12134,12136,108.11,12137,12139,112.39,0.13364219529579113,0,110.55,2.5249999999999915,12151,2022-02-02 14:00:00+00:00,2022-02-02 15:00:00+00:00,105.89,105.24,11,2.5742574257425828,0.3568147013782531,0.8792079207920818,12149,2022-02-02 12:00:00+00:00,109.94,111.89,109.89,111.54,109.89,111.89,0.7920792079207948,145871,2022-02-02 18:55:00+00:00,235.0,108.45,109.92,108.44,109.61,0.015000000000000568,103.54,CONTINUATION,145891,2022-02-02 20:35:00+00:00,100.0,-0.045000000000001705,9.310411435194128,2022,USABLE,145839.0,2022-02-02 16:15:00+00:00,103.54,33.0,0.4358108108108104,0.7641414141414056,0.71875,0.8450704225351938,0.9411764705882869,0.20536756126020847,0.5806451612903226,0.625,0.240671641791044,2.6268656716417706,1.004724409448819
2022-02-16 00:00:00+00:00__H12457__L12470,12473,2022-02-16 00:00:00+00:00,12473,2022-02-16 00:00:00+00:00,2022-02-16 01:00:00+00:00,2022,103.7,12457,12459,100.9,12470,12472,105.56,1.7936354869816817,0,103.51,1.3999999999999986,12486,2022-02-16 13:00:00+00:00,2022-02-16 14:00:00+00:00,99.51,99.01,13,4.321428571428574,0.4273504273504267,0.9928571428571443,12484,2022-02-16 11:00:00+00:00,102.21,102.71,102.1,102.44,102.1,102.71,0.4357142857142858,149908,2022-02-16 19:20:00+00:00,320.0,101.3,102.95,101.19,102.36,1.0,98.11,INVALIDATED,149909,2022-02-16 19:25:00+00:00,5.0,1.42622950819673,5.402099684028129,2022,USABLE,149854.0,2022-02-16 14:50:00+00:00,98.11,55.0,0.32958801498127416,0.8461538461538252,0.7962962962962963,0.9756097560975656,1.40740740740739,0.15014164305949004,0.5490196078431373,0.6111111111111112,0.19172113289760936,3.117647058823635,1.2130325814536365
2022-03-13 03:00:00+00:00__H12999__L13001,13004,2022-03-13 03:00:00+00:00,13006,2022-03-13 05:00:00+00:00,2022-03-13 06:00:00+00:00,2022,82.17,12999,13001,81.0,13001,13003,83.36,1.448217110867711,2,82.15,0.6599999999999966,13013,2022-03-13 12:00:00+00:00,2022-03-13 13:00:00+00:00,80.25,79.93,7,4.712121212121236,0.8260869565217477,1.1363636363636422,13011,2022-03-13 10:00:00+00:00,81.32,81.37,81.11,81.35,81.11,81.37,0.39393939393940375,156184,2022-03-13 14:20:00+00:00,80.0,80.77,81.12,80.73,80.9,0.03846153846155738,79.93,INVALIDATED,156192,2022-03-13 15:00:00+00:00,40.0,3.4615384615383604,2.9901163518078326,2022,USABLE,156168.0,2022-03-13 13:00:00+00:00,80.13,17.0,0.31578947368421645,0.7229965156794479,0.625,0.42857142857140923,0.4285714285714431,0.20895522388058893,0.26666666666666666,0.75,0.1293103448275916,0.9655172413792917,1.0102040816326583
2022-03-28 15:00:00+00:00__H13366__L13373,13376,2022-03-28 15:00:00+00:00,13376,2022-03-28 15:00:00+00:00,2022-03-28 16:00:00+00:00,2022,111.95,13366,13368,109.15,13373,13375,113.54,1.420276909334528,0,109.83,1.5649999999999906,13384,2022-03-28 23:00:00+00:00,2022-03-29 00:00:00+00:00,105.73,105.29,8,4.9904153354632905,0.32799999999999957,2.185303514377011,13381,2022-03-28 20:00:00+00:00,111.35,112.82,110.8,112.75,110.8,112.82,1.2907348242811554,160675,2022-03-29 04:35:00+00:00,275.0,110.4,110.82,110.38,110.77,0.009900990099007951,105.29,INVALIDATED,160761,2022-03-29 11:45:00+00:00,430.0,1.410891089108918,-1.6715737486940743,2022,USABLE,160620.0,2022-03-29 00:00:00+00:00,105.43,56.0,0.29178470254957284,0.7391304347826033,0.7818181818181819,0.8490566037735751,0.7916666666666506,0.09190809190809203,0.6037735849056604,0.5818181818181818,0.16109481915933618,1.9784946236559333,1.0037243947858465
2022-03-29 13:00:00+00:00__H13382__L13392,13398,2022-03-29 13:00:00+00:00,13400,2022-03-29 15:00:00+00:00,2022-03-29 16:00:00+00:00,2022,113.04,13382,13384,109.25,13392,13394,115.67,2.326610049539979,2,111.61,2.115000000000002,13410,2022-03-30 01:00:00+00:00,2022-03-30 02:00:00+00:00,108.2,107.05,10,3.5319148936170173,0.2834580216126348,0.496453900709218,13408,2022-03-29 23:00:00+00:00,110.75,111.9,110.09,111.56,110.09,111.9,0.8557919621749411,160942,2022-03-30 02:50:00+00:00,50.0,109.98,110.19,109.84,110.17,0.05524861878452718,107.05,INVALIDATED,160973,2022-03-30 05:25:00+00:00,155.0,7.447513812154681,-2.3260158804297144,2022,USABLE,160932.0,2022-03-30 02:00:00+00:00,107.81,11.0,0.9101123595505638,0.699110671936765,0.9,0.5737704918032699,0.48484848484847703,0.23902439024390887,0.2222222222222222,1.0,0.4378378378378505,1.3243243243243834,1.0438596491228045
2022-04-04 07:00:00+00:00__H13484__L13485,13488,2022-04-04 07:00:00+00:00,13488,2022-04-04 07:00:00+00:00,2022-04-04 08:00:00+00:00,2022,137.39,13484,13486,134.8,13485,13487,138.39,0.7278550112817417,0,137.0,1.9299999999999926,13491,2022-04-04 10:00:00+00:00,2022-04-04 11:00:00+00:00,134.06,133.1,3,2.2435233160621766,1.0,0.3834196891191772,13488,2022-04-04 07:00:00+00:00,136.38,138.39,135.83,137.0,135.83,138.39,1.3264248704663129,162209,2022-04-05 12:25:00+00:00,1525.0,135.56,136.68,135.46,136.29,0.33203125000000117,125.69,CONTINUATION,162349,2022-04-06 00:05:00+00:00,700.0,-0.6679687499999988,5.171453576259051,2022,USABLE,161984.0,2022-04-04 17:40:00+00:00,125.69,226.0,0.1621711621711619,0.7272727272727155,0.6977777777777778,0.7068965517241514,0.7199999999999136,0.04346574553828517,0.45739910313901344,0.5466666666666666,0.0930943847072872,3.247311827957007,1.0838264299802753
2022-04-07 12:00:00+00:00__H13561__L13562,13565,2022-04-07 12:00:00+00:00,13565,2022-04-07 12:00:00+00:00,2022-04-07 13:00:00+00:00,2022,116.8,13561,13563,113.65,13562,13564,118.49,1.4469178082191725,0,116.49,2.405000000000001,13568,2022-04-07 15:00:00+00:00,2022-04-07 16:00:00+00:00,113.16,111.66,3,2.2162162162162145,0.762013729977113,0.20374220374220742,13566,2022-04-07 13:00:00+00:00,116.48,117.25,114.63,117.01,114.63,117.25,1.0893970893970908,162835,2022-04-07 16:35:00+00:00,35.0,114.2,114.65,113.92,114.41,0.007633587786263434,111.66,INVALIDATED,162859,2022-04-07 18:35:00+00:00,120.0,1.9427480916030513,-1.012000716460693,2022,USABLE,162832.0,2022-04-07 16:20:00+00:00,112.66,4.0,1.0,0.5479452054794374,1.0,0.8295454545454499,0.5249999999999769,0.6923076923076948,0.0,1.0,0.5507246376811541,1.1180124223602284,1.0101522842639645
