partition,timeframe,onset_ts,entry_reference_ts,reversal_ts,censored,bars_to_first_non_strong,first_non_strong_kind,bars_to_reversal,max_follow_bars,reentered_strong,entry_px,exit_px,return_to_reversal,mfe_to_reversal,mae_to_reversal,strong_frac,healthy_frac,weakening_frac
external,5m,2020-04-11 05:35:00+00:00,2020-04-11 05:40:00+00:00,2020-04-11 06:30:00+00:00,False,11.0,REVERSAL,11.0,181372,False,6921.22,6913.38,-0.0011327482727033766,0.001109630961015462,-0.0019678611574259763,1.0,0.0,0.0
external,5m,2020-04-11 21:50:00+00:00,2020-04-11 21:55:00+00:00,2020-04-12 00:30:00+00:00,False,14.0,HEALTHY,32.0,181177,True,6863.66,6867.95,0.0006250309601583126,0.006460110203593938,-0.0038609138564555945,0.71875,0.28125,0.0
external,5m,2020-04-12 06:15:00+00:00,2020-04-12 06:20:00+00:00,2020-04-12 06:35:00+00:00,False,4.0,REVERSAL,4.0,181076,False,6825.4,6821.42,-0.0005831160078529907,0.0017156503648136923,-0.0007911624227151526,1.0,0.0,0.0
external,5m,2020-04-12 08:00:00+00:00,2020-04-12 08:05:00+00:00,2020-04-12 10:00:00+00:00,False,11.0,HEALTHY,24.0,181055,True,6828.78,6831.01,0.00032655906325884665,0.003999250232106011,-0.0010353240256677498,0.9583333333333334,0.041666666666666664,0.0
external,5m,2020-04-12 11:05:00+00:00,2020-04-12 11:10:00+00:00,2020-04-12 11:25:00+00:00,False,4.0,REVERSAL,4.0,181018,False,6838.4,6833.3,-0.0007457884885352373,0.0008554632662611805,-0.0007896583996256368,1.0,0.0,0.0
external,5m,2020-04-12 11:30:00+00:00,2020-04-12 11:35:00+00:00,2020-04-12 17:35:00+00:00,False,23.0,HEALTHY,73.0,181013,True,6858.32,7081.07,0.032478799472757114,0.046025848895939525,-0.0025253998063665684,0.8082191780821918,0.1917808219178082,0.0
external,5m,2020-04-12 19:10:00+00:00,2020-04-12 19:15:00+00:00,2020-04-12 20:50:00+00:00,False,3.0,HEALTHY,20.0,180921,True,7129.01,7086.3,-0.005991014180089516,0.0028405066061065742,-0.00925935017625168,0.2,0.8,0.0
external,5m,2020-04-13 11:00:00+00:00,2020-04-13 11:05:00+00:00,2020-04-13 11:10:00+00:00,False,2.0,REVERSAL,2.0,180731,False,6710.7,6698.31,-0.0018463051544547193,0.0007912736376236573,-0.0020862205135082634,1.0,0.0,0.0
external,5m,2020-04-13 11:15:00+00:00,2020-04-13 11:20:00+00:00,2020-04-13 12:00:00+00:00,False,9.0,REVERSAL,9.0,180728,False,6707.58,6679.06,-0.004251906052555432,0.018250993651957925,-0.008584318040187333,1.0,0.0,0.0
external,5m,2020-04-13 15:10:00+00:00,2020-04-13 15:15:00+00:00,2020-04-13 16:25:00+00:00,False,15.0,REVERSAL,15.0,180681,False,6719.65,6742.63,0.003419820972818677,0.011957468022888218,-0.0010223746772525244,1.0,0.0,0.0
external,5m,2020-04-13 17:35:00+00:00,2020-04-13 17:40:00+00:00,2020-04-13 17:45:00+00:00,False,2.0,REVERSAL,2.0,180652,False,6774.02,6749.74,-0.0035842823020895143,0.0001136695787729014,-0.004223489154150828,1.0,0.0,0.0
external,5m,2020-04-13 18:30:00+00:00,2020-04-13 18:35:00+00:00,2020-04-13 18:50:00+00:00,False,4.0,REVERSAL,4.0,180641,False,6772.26,6751.8,-0.0030211480362537513,0.0005507762548986328,-0.00443721889000126,1.0,0.0,0.0
external,5m,2020-04-13 19:20:00+00:00,2020-04-13 19:25:00+00:00,2020-04-13 21:50:00+00:00,False,2.0,HEALTHY,30.0,180631,True,6764.61,6818.28,0.00793393854191149,0.017057893951018643,-0.0011249724670010508,0.9,0.1,0.0
external,5m,2020-04-13 22:10:00+00:00,2020-04-13 22:15:00+00:00,2020-04-13 22:15:00+00:00,False,1.0,REVERSAL,1.0,180597,False,6848.47,6813.1,-0.0051646572154072645,0.0003314608956452858,-0.006931475205410931,1.0,0.0,0.0
external,5m,2020-04-13 22:50:00+00:00,2020-04-13 22:55:00+00:00,2020-04-13 23:25:00+00:00,False,4.0,HEALTHY,7.0,180589,False,6858.65,6836.98,-0.003159513898507771,0.0041334664985093195,-0.003739803022460686,0.5714285714285714,0.42857142857142855,0.0
external,5m,2020-04-14 00:10:00+00:00,2020-04-14 00:15:00+00:00,2020-04-14 00:25:00+00:00,False,2.0,HEALTHY,3.0,180573,False,6856.87,6842.36,-0.0021161258708419783,0.000893993906840862,-0.0033718008362415564,0.6666666666666666,0.3333333333333333,0.0
external,5m,2020-04-14 01:40:00+00:00,2020-04-14 01:45:00+00:00,2020-04-14 03:05:00+00:00,False,16.0,HEALTHY,17.0,180555,False,6833.4,6834.42,0.0001492668364211358,0.0046243451283403125,-0.0007185295753211474,0.9411764705882353,0.058823529411764705,0.0
external,5m,2020-04-14 03:30:00+00:00,2020-04-14 03:35:00+00:00,2020-04-14 04:50:00+00:00,False,14.0,HEALTHY,16.0,180533,False,6855.31,6879.37,0.0035096881103844346,0.008933221108892164,-4.2302973899066565e-05,0.875,0.125,0.0
external,5m,2020-04-14 07:05:00+00:00,2020-04-14 07:10:00+00:00,2020-04-14 07:30:00+00:00,False,5.0,REVERSAL,5.0,180490,False,6877.8,6864.61,-0.0019177644014074513,0.0014946639913926418,-0.002682543836691975,1.0,0.0,0.0
external,5m,2020-04-14 10:35:00+00:00,2020-04-14 10:40:00+00:00,2020-04-14 10:55:00+00:00,False,4.0,REVERSAL,4.0,180448,False,6858.15,6820.24,-0.005527729781354962,0.0002697520468348813,-0.006033697134066651,1.0,0.0,0.0
external,5m,2020-04-14 11:20:00+00:00,2020-04-14 11:25:00+00:00,2020-04-14 11:25:00+00:00,False,1.0,REVERSAL,1.0,180439,False,6845.99,6829.31,-0.0024364628052333526,1.4607091158858054e-06,-0.0030660284341635924,1.0,0.0,0.0
external,5m,2020-04-14 11:30:00+00:00,2020-04-14 11:35:00+00:00,2020-04-14 11:40:00+00:00,False,1.0,HEALTHY,2.0,180437,False,6841.84,6831.0,-0.0015843691170795982,0.0,-0.002874957613741347,0.5,0.5,0.0
external,5m,2020-04-14 12:45:00+00:00,2020-04-14 12:50:00+00:00,2020-04-14 14:30:00+00:00,False,21.0,REVERSAL,21.0,180422,False,6835.18,6862.23,0.0039574671040116804,0.016213179462720717,-0.0013137912973762988,1.0,0.0,0.0
external,5m,2020-04-14 14:50:00+00:00,2020-04-14 14:55:00+00:00,2020-04-14 15:00:00+00:00,False,1.0,HEALTHY,2.0,180397,False,6897.53,6873.0,-0.0035563455323861515,0.0006480580729624208,-0.004397226253455955,0.5,0.5,0.0
external,5m,2020-04-14 15:25:00+00:00,2020-04-14 15:30:00+00:00,2020-04-14 16:00:00+00:00,False,7.0,REVERSAL,7.0,180390,False,6909.58,6890.93,-0.0026991510337820435,0.002955317110446609,-0.005007540255703047,1.0,0.0,0.0
external,5m,2020-04-14 16:20:00+00:00,2020-04-14 16:25:00+00:00,2020-04-14 17:45:00+00:00,False,11.0,HEALTHY,17.0,180379,False,6934.76,6923.48,-0.0016265883750844479,0.005889172804826703,-0.0035704191637490057,0.6470588235294118,0.35294117647058826,0.0
external,5m,2020-04-15 02:20:00+00:00,2020-04-15 02:25:00+00:00,2020-04-15 03:25:00+00:00,False,12.0,HEALTHY,13.0,180259,False,6886.59,6875.0,-0.0016829809818792452,0.0019734004783209524,-0.0023407811413195256,0.9230769230769231,0.07692307692307693,0.0
external,5m,2020-04-15 03:45:00+00:00,2020-04-15 03:50:00+00:00,2020-04-15 04:45:00+00:00,False,12.0,REVERSAL,12.0,180242,False,6894.52,6896.33,0.0002625273405545414,0.005001073316198923,-0.0007469700573790039,1.0,0.0,0.0
external,5m,2020-04-15 05:55:00+00:00,2020-04-15 06:00:00+00:00,2020-04-15 06:30:00+00:00,False,5.0,HEALTHY,7.0,180216,False,6901.54,6892.21,-0.0013518721908443165,0.0015156037637975572,-0.0014098302697658216,0.7142857142857143,0.2857142857142857,0.0
external,5m,2020-04-15 17:45:00+00:00,2020-04-15 17:50:00+00:00,2020-04-15 18:50:00+00:00,False,13.0,REVERSAL,13.0,180074,False,6750.95,6749.25,-0.00025181641102356433,0.0026736977758685665,-0.0020752634814359405,1.0,0.0,0.0
external,5m,2020-04-15 21:00:00+00:00,2020-04-15 21:05:00+00:00,2020-04-15 21:15:00+00:00,False,3.0,REVERSAL,3.0,180035,False,6755.25,6729.72,-0.0037792827800599005,0.000152474001702263,-0.003788164760741619,1.0,0.0,0.0
external,5m,2020-04-16 03:55:00+00:00,2020-04-16 04:00:00+00:00,2020-04-16 04:25:00+00:00,False,6.0,REVERSAL,6.0,179952,False,6645.84,6628.01,-0.00268288132124761,0.004688647334272211,-0.0031357962274144446,1.0,0.0,0.0
external,5m,2020-04-16 05:20:00+00:00,2020-04-16 05:25:00+00:00,2020-04-16 05:45:00+00:00,False,5.0,REVERSAL,5.0,179935,False,6637.56,6622.0,-0.0023442349297031484,0.001120893822428748,-0.0024527085254221204,1.0,0.0,0.0
external,5m,2020-04-16 06:05:00+00:00,2020-04-16 06:10:00+00:00,2020-04-16 10:35:00+00:00,False,39.0,HEALTHY,54.0,179926,False,6644.41,6932.01,0.043284505321014244,0.07944271951911452,-0.0008277634884060747,0.7222222222222222,0.2777777777777778,0.0
external,5m,2020-04-16 11:35:00+00:00,2020-04-16 11:40:00+00:00,2020-04-16 11:40:00+00:00,False,1.0,REVERSAL,1.0,179860,False,7016.5,6990.78,-0.0036656452647331195,0.00037910639207572316,-0.004694648328938844,1.0,0.0,0.0
external,5m,2020-04-16 12:45:00+00:00,2020-04-16 12:50:00+00:00,2020-04-16 13:35:00+00:00,False,7.0,HEALTHY,10.0,179846,False,7034.94,7005.9,-0.0041279669762641635,0.008395238623215118,-0.0046468058007601565,0.7,0.3,0.0
external,5m,2020-04-16 14:50:00+00:00,2020-04-16 14:55:00+00:00,2020-04-16 15:30:00+00:00,False,8.0,REVERSAL,8.0,179821,False,7016.0,7003.5,-0.0017816419612314283,0.003420752565564511,-0.0022805017103763037,1.0,0.0,0.0
external,5m,2020-04-16 15:45:00+00:00,2020-04-16 15:50:00+00:00,2020-04-16 16:00:00+00:00,False,3.0,REVERSAL,3.0,179810,False,7021.96,7009.11,-0.001829973397740825,0.005274880517690317,-0.009053027929523894,1.0,0.0,0.0
external,5m,2020-04-16 17:45:00+00:00,2020-04-16 17:50:00+00:00,2020-04-16 17:55:00+00:00,False,2.0,REVERSAL,2.0,179786,False,7013.31,6998.92,-0.002051812910023987,1.425860256976108e-06,-0.0028959221822506542,1.0,0.0,0.0
external,5m,2020-04-16 18:20:00+00:00,2020-04-16 18:25:00+00:00,2020-04-16 18:45:00+00:00,False,5.0,REVERSAL,5.0,179779,False,7014.07,7007.14,-0.000988014091675593,0.004212960520781905,-0.002147112874550605,1.0,0.0,0.0
external,5m,2020-04-16 19:20:00+00:00,2020-04-16 19:25:00+00:00,2020-04-16 20:00:00+00:00,False,8.0,REVERSAL,8.0,179767,False,7013.64,7002.96,-0.0015227471042140728,0.011600253220866774,-0.007618012900576621,1.0,0.0,0.0
external,5m,2020-04-16 20:45:00+00:00,2020-04-16 20:50:00+00:00,2020-04-16 23:35:00+00:00,False,33.0,HEALTHY,34.0,179750,False,7031.31,7108.62,0.010995106175093916,0.022699895183116547,-0.0016070973972133196,0.9705882352941176,0.029411764705882353,0.0
external,5m,2020-04-17 01:20:00+00:00,2020-04-17 01:25:00+00:00,2020-04-17 02:00:00+00:00,False,8.0,REVERSAL,8.0,179695,False,7090.46,7086.89,-0.0005034934263784541,0.004448230439209944,-0.0014047043492241285,1.0,0.0,0.0
external,5m,2020-04-17 09:10:00+00:00,2020-04-17 09:15:00+00:00,2020-04-17 10:30:00+00:00,False,12.0,HEALTHY,16.0,179601,True,7059.32,7085.01,0.003639160712363365,0.008969702464260099,-1.699880441741186e-05,0.875,0.125,0.0
external,5m,2020-04-17 10:45:00+00:00,2020-04-17 10:50:00+00:00,2020-04-17 11:15:00+00:00,False,2.0,HEALTHY,6.0,179582,False,7099.91,7084.79,-0.0021296044597748365,0.0017028384866850654,-0.002357776366179287,0.3333333333333333,0.6666666666666666,0.0
external,5m,2020-04-17 12:50:00+00:00,2020-04-17 12:55:00+00:00,2020-04-17 13:15:00+00:00,False,5.0,REVERSAL,5.0,179557,False,7083.03,7079.94,-0.00043625397605262517,0.0019539660286629346,-0.0011195773560184197,1.0,0.0,0.0
external,5m,2020-04-17 19:35:00+00:00,2020-04-17 19:40:00+00:00,2020-04-17 20:30:00+00:00,False,11.0,REVERSAL,11.0,179476,False,7051.35,7048.12,-0.0004580683131599761,0.004722499946818504,-0.0012550788146951097,1.0,0.0,0.0
external,5m,2020-04-17 21:10:00+00:00,2020-04-17 21:15:00+00:00,2020-04-17 21:45:00+00:00,False,6.0,HEALTHY,7.0,179457,False,7064.62,7045.32,-0.002731923302314976,0.0014876950211051287,-0.0031240179938906154,0.8571428571428571,0.14285714285714285,0.0
external,5m,2020-04-17 23:05:00+00:00,2020-04-17 23:10:00+00:00,2020-04-17 23:10:00+00:00,False,1.0,REVERSAL,1.0,179434,False,7059.99,7053.98,-0.0008512759933088088,0.0007096327331908014,-0.0010849873725032877,1.0,0.0,0.0
external,5m,2020-04-17 23:15:00+00:00,2020-04-17 23:20:00+00:00,2020-04-17 23:40:00+00:00,False,5.0,REVERSAL,5.0,179432,False,7069.99,7050.64,-0.0027369204199721997,0.00990241853241658,-0.0070862900796181405,1.0,0.0,0.0
external,5m,2020-04-18 00:55:00+00:00,2020-04-18 01:00:00+00:00,2020-04-18 01:45:00+00:00,False,10.0,REVERSAL,10.0,179412,False,7062.62,7064.85,0.0003157468474872527,0.0035171083818752447,-0.0008906043366342375,1.0,0.0,0.0
external,5m,2020-04-18 02:00:00+00:00,2020-04-18 02:05:00+00:00,2020-04-18 02:50:00+00:00,False,10.0,REVERSAL,10.0,179399,False,7088.41,7073.17,-0.0021499885023580356,0.0023968703841905636,-0.002597197396877471,1.0,0.0,0.0
external,5m,2020-04-18 03:10:00+00:00,2020-04-18 03:15:00+00:00,2020-04-18 03:40:00+00:00,False,5.0,HEALTHY,6.0,179385,False,7088.34,7082.15,-0.0008732651086150733,0.0016280257436860346,-0.0010355033759666954,0.8333333333333334,0.16666666666666666,0.0
external,5m,2020-04-18 04:10:00+00:00,2020-04-18 04:15:00+00:00,2020-04-18 04:25:00+00:00,False,3.0,REVERSAL,3.0,179373,False,7092.0,7080.08,-0.0016807670614776837,0.0003849407783418357,-0.0016920473773265332,1.0,0.0,0.0
external,5m,2020-04-18 05:25:00+00:00,2020-04-18 05:30:00+00:00,2020-04-18 06:15:00+00:00,False,9.0,HEALTHY,10.0,179358,False,7103.0,7090.93,-0.0016992819935238712,0.00042658031817532915,-0.002719977474306634,0.9,0.1,0.0
external,5m,2020-04-18 07:40:00+00:00,2020-04-18 07:45:00+00:00,2020-04-18 07:55:00+00:00,False,3.0,REVERSAL,3.0,179331,False,7092.0,7084.48,-0.0010603496897914066,0.00035250987027635183,-0.0010631697687535357,1.0,0.0,0.0
external,5m,2020-04-18 08:00:00+00:00,2020-04-18 08:05:00+00:00,2020-04-18 08:30:00+00:00,False,6.0,REVERSAL,6.0,179327,False,7091.54,7086.8,-0.0006684020678159319,0.0014735868372737215,-0.0007473694007226195,1.0,0.0,0.0
external,5m,2020-04-18 09:15:00+00:00,2020-04-18 09:20:00+00:00,2020-04-18 09:45:00+00:00,False,6.0,REVERSAL,6.0,179312,False,7092.1,7085.0,-0.0010011139154835202,0.0005499076437160966,-0.0012887579137350613,1.0,0.0,0.0
external,5m,2020-04-18 12:20:00+00:00,2020-04-18 12:25:00+00:00,2020-04-18 16:00:00+00:00,False,31.0,HEALTHY,44.0,179275,False,7097.79,7208.34,0.015575270612401937,0.023504499287806402,-0.002097836087007421,0.7045454545454546,0.29545454545454547,0.0
external,5m,2020-04-18 17:25:00+00:00,2020-04-18 17:30:00+00:00,2020-04-18 17:45:00+00:00,False,3.0,HEALTHY,4.0,179214,False,7203.74,7187.91,-0.002197469647710726,0.000648274368591828,-0.0024334581758919116,0.75,0.25,0.0
external,5m,2020-04-18 18:40:00+00:00,2020-04-18 18:45:00+00:00,2020-04-18 18:45:00+00:00,False,1.0,REVERSAL,1.0,179199,False,7191.0,7185.0,-0.0008343763037129692,0.0002558753998054275,-0.0008343763037129692,1.0,0.0,0.0
external,5m,2020-04-18 19:15:00+00:00,2020-04-18 19:20:00+00:00,2020-04-18 20:00:00+00:00,False,9.0,REVERSAL,9.0,179192,False,7212.49,7193.74,-0.0025996569839265016,0.0007875227556641828,-0.0028395186683100038,1.0,0.0,0.0
external,5m,2020-04-18 20:10:00+00:00,2020-04-18 20:15:00+00:00,2020-04-18 21:35:00+00:00,False,10.0,HEALTHY,17.0,179181,True,7212.16,7208.99,-0.0004395354512378713,0.002400113142248639,-0.0008541130535095753,0.8823529411764706,0.11764705882352941,0.0
external,5m,2020-04-18 22:15:00+00:00,2020-04-18 22:20:00+00:00,2020-04-18 23:40:00+00:00,False,17.0,REVERSAL,17.0,179156,False,7222.0,7240.3,0.0025339241207422702,0.009415674328440815,-0.000656327887011865,1.0,0.0,0.0
external,5m,2020-04-19 02:45:00+00:00,2020-04-19 02:50:00+00:00,2020-04-19 03:00:00+00:00,False,3.0,REVERSAL,3.0,179102,False,7231.91,7218.64,-0.0018349232775296542,0.0001507209022235667,-0.0025843795069351305,1.0,0.0,0.0
external,5m,2020-04-19 03:05:00+00:00,2020-04-19 03:10:00+00:00,2020-04-19 03:10:00+00:00,False,1.0,REVERSAL,1.0,179098,False,7224.29,7221.05,-0.00044848697934329884,0.0,-0.0012859395179318778,1.0,0.0,0.0
external,5m,2020-04-19 03:15:00+00:00,2020-04-19 03:20:00+00:00,2020-04-19 03:40:00+00:00,False,5.0,REVERSAL,5.0,179096,False,7222.0,7221.52,-6.646358349482462e-05,0.0013140404320133303,-0.0009387981168651471,1.0,0.0,0.0
external,5m,2020-04-19 04:05:00+00:00,2020-04-19 04:10:00+00:00,2020-04-19 04:35:00+00:00,False,6.0,REVERSAL,6.0,179086,False,7229.19,7224.33,-0.0006722744871832109,0.0008036861667766182,-0.0006736577680209743,1.0,0.0,0.0
external,5m,2020-04-19 17:10:00+00:00,2020-04-19 17:15:00+00:00,2020-04-19 18:45:00+00:00,False,13.0,HEALTHY,19.0,178929,False,7141.13,7139.26,-0.0002618633185503816,0.0031787686262538806,-0.0011650817167591088,0.6842105263157895,0.3157894736842105,0.0
external,5m,2020-04-19 20:50:00+00:00,2020-04-19 20:55:00+00:00,2020-04-19 21:45:00+00:00,False,11.0,REVERSAL,11.0,178885,False,7141.02,7141.0,-2.8007203453084273e-06,0.0029589610447806614,-0.0012631248757181135,1.0,0.0,0.0
external,5m,2020-04-19 21:50:00+00:00,2020-04-19 21:55:00+00:00,2020-04-19 23:20:00+00:00,False,17.0,HEALTHY,18.0,178873,False,7147.13,7160.0,0.0018007228076164505,0.007257458588272536,-1.8189119268874343e-05,0.9444444444444444,0.05555555555555555,0.0
external,5m,2020-04-20 01:05:00+00:00,2020-04-20 01:10:00+00:00,2020-04-20 01:15:00+00:00,False,2.0,REVERSAL,2.0,178834,False,7151.76,7145.08,-0.0009340358177567509,0.000637605288767995,-0.0013646990391176228,1.0,0.0,0.0
external,5m,2020-04-20 01:50:00+00:00,2020-04-20 01:55:00+00:00,2020-04-20 02:00:00+00:00,False,2.0,REVERSAL,2.0,178825,False,7153.19,7145.65,-0.0010540751748520094,0.0009520228038120138,-0.0013742120648270184,1.0,0.0,0.0
external,5m,2020-04-20 02:05:00+00:00,2020-04-20 02:10:00+00:00,2020-04-20 02:10:00+00:00,False,1.0,REVERSAL,1.0,178822,False,7149.4,7145.01,-0.0006140375416118227,0.00029932581755121035,-0.0007846812319914909,1.0,0.0,0.0
external,5m,2020-04-20 02:15:00+00:00,2020-04-20 02:20:00+00:00,2020-04-20 03:35:00+00:00,False,1.0,HEALTHY,16.0,178820,True,7146.51,7158.06,0.0016161734888777701,0.005027628870595491,-0.00032323469777562064,0.875,0.125,0.0
external,5m,2020-04-20 04:00:00+00:00,2020-04-20 04:05:00+00:00,2020-04-20 04:55:00+00:00,False,11.0,REVERSAL,11.0,178799,False,7202.38,7169.81,-0.004522116300445078,0.0002860165667459835,-0.0059369264048828585,1.0,0.0,0.0
external,5m,2020-04-20 07:20:00+00:00,2020-04-20 07:25:00+00:00,2020-04-20 08:00:00+00:00,False,8.0,REVERSAL,8.0,178759,False,7177.9,7141.48,-0.005073907410245382,0.0011006004541718184,-0.0066732609816241295,1.0,0.0,0.0
external,5m,2020-04-20 15:15:00+00:00,2020-04-20 15:20:00+00:00,2020-04-20 15:50:00+00:00,False,7.0,REVERSAL,7.0,178664,False,7066.46,7054.04,-0.0017575985712789954,0.0025953589208740357,-0.002274123111147497,1.0,0.0,0.0
external,5m,2020-04-20 16:00:00+00:00,2020-04-20 16:05:00+00:00,2020-04-20 16:10:00+00:00,False,2.0,REVERSAL,2.0,178655,False,7072.96,7058.53,-0.0020401642310998724,0.0009953399990951795,-0.0024869361625119435,1.0,0.0,0.0
external,5m,2020-04-21 00:40:00+00:00,2020-04-21 00:45:00+00:00,2020-04-21 01:45:00+00:00,False,13.0,REVERSAL,13.0,178551,False,6885.5,6870.36,-0.002198823614842804,0.002596761309999307,-0.0033737564447026136,1.0,0.0,0.0
external,5m,2020-04-21 05:40:00+00:00,2020-04-21 05:45:00+00:00,2020-04-21 06:55:00+00:00,False,15.0,REVERSAL,15.0,178491,False,6870.16,6871.93,0.000257635921143029,0.003906750352248078,-0.0010378215354518439,1.0,0.0,0.0
external,5m,2020-04-21 08:05:00+00:00,2020-04-21 08:10:00+00:00,2020-04-21 08:15:00+00:00,False,2.0,REVERSAL,2.0,178462,False,6879.47,6869.45,-0.0014565075507271263,0.0008038409935648971,-0.001995793280587077,1.0,0.0,0.0
external,5m,2020-04-21 14:25:00+00:00,2020-04-21 14:30:00+00:00,2020-04-21 14:50:00+00:00,False,5.0,REVERSAL,5.0,178386,False,6836.44,6827.59,-0.0012945334121267082,0.005937300700364467,-0.0038675099905798316,1.0,0.0,0.0
external,5m,2020-04-21 16:10:00+00:00,2020-04-21 16:15:00+00:00,2020-04-21 16:40:00+00:00,False,6.0,REVERSAL,6.0,178365,False,6829.33,6827.71,-0.00023721214233307641,0.0034454331537647764,-0.0010733117304332351,1.0,0.0,0.0
external,5m,2020-04-21 16:45:00+00:00,2020-04-21 16:50:00+00:00,2020-04-21 17:10:00+00:00,False,5.0,REVERSAL,5.0,178358,False,6834.07,6832.18,-0.00027655555181604896,0.0030625966664081794,-0.0005443315623046008,1.0,0.0,0.0
external,5m,2020-04-21 17:20:00+00:00,2020-04-21 17:25:00+00:00,2020-04-21 17:45:00+00:00,False,5.0,REVERSAL,5.0,178351,False,6840.11,6829.45,-0.001558454469299475,0.005656341783977226,-0.004963370472112261,1.0,0.0,0.0
external,5m,2020-04-21 17:50:00+00:00,2020-04-21 17:55:00+00:00,2020-04-21 18:40:00+00:00,False,10.0,REVERSAL,10.0,178345,False,6904.31,6868.44,-0.005195305541031758,0.0007690848180339493,-0.0063554504360320285,1.0,0.0,0.0
external,5m,2020-04-21 19:20:00+00:00,2020-04-21 19:25:00+00:00,2020-04-21 19:50:00+00:00,False,1.0,HEALTHY,6.0,178327,False,6887.98,6873.8,-0.002058658706906691,0.0009509319132749994,-0.00253775417466362,0.16666666666666666,0.8333333333333334,0.0
external,5m,2020-04-21 20:50:00+00:00,2020-04-21 20:55:00+00:00,2020-04-21 21:05:00+00:00,False,3.0,REVERSAL,3.0,178309,False,6882.4,6870.44,-0.0017377658956178044,0.0002470068580728846,-0.0024032314308961578,1.0,0.0,0.0
external,5m,2020-04-21 21:25:00+00:00,2020-04-21 21:30:00+00:00,2020-04-21 22:10:00+00:00,False,1.0,HEALTHY,9.0,178302,True,6876.18,6876.25,1.018007091135864e-05,0.0043367102082843,-0.000898754831897941,0.6666666666666666,0.3333333333333333,0.0
external,5m,2020-04-21 22:40:00+00:00,2020-04-21 22:45:00+00:00,2020-04-21 23:10:00+00:00,False,6.0,REVERSAL,6.0,178287,False,6886.82,6876.25,-0.0015348157785450844,0.0011485707481826424,-0.001566760856244187,1.0,0.0,0.0
external,5m,2020-04-22 02:45:00+00:00,2020-04-22 02:50:00+00:00,2020-04-22 03:20:00+00:00,False,7.0,REVERSAL,7.0,178238,False,6871.52,6853.4,-0.002636971150487888,0.0005020723216988543,-0.003131767061727353,1.0,0.0,0.0
external,5m,2020-04-22 03:55:00+00:00,2020-04-22 04:00:00+00:00,2020-04-22 04:00:00+00:00,False,1.0,REVERSAL,1.0,178224,False,6857.6,6845.77,-0.00172509332711146,4.08306112924528e-05,-0.002877099860009391,1.0,0.0,0.0
external,5m,2020-04-22 04:15:00+00:00,2020-04-22 04:20:00+00:00,2020-04-22 04:50:00+00:00,False,7.0,REVERSAL,7.0,178220,False,6861.34,6851.29,-0.0014647284641192693,0.0007564120128138452,-0.0017693336870058252,1.0,0.0,0.0
external,5m,2020-04-22 05:30:00+00:00,2020-04-22 05:35:00+00:00,2020-04-22 08:30:00+00:00,False,30.0,HEALTHY,36.0,178205,False,6870.57,6920.9,0.007325447524732187,0.012870838955137742,-8.150706564369337e-05,0.8333333333333334,0.16666666666666666,0.0
external,5m,2020-04-22 08:55:00+00:00,2020-04-22 09:00:00+00:00,2020-04-22 09:55:00+00:00,False,5.0,HEALTHY,12.0,178164,False,6941.77,6940.77,-0.0001440554786459325,0.00406668616217476,-0.001119311069079032,0.4166666666666667,0.5833333333333334,0.0
external,5m,2020-04-22 11:10:00+00:00,2020-04-22 11:15:00+00:00,2020-04-22 11:40:00+00:00,False,6.0,REVERSAL,6.0,178137,False,6946.98,6936.73,-0.00147546127957765,0.0012984059260283676,-0.002091556330952371,1.0,0.0,0.0
external,5m,2020-04-22 12:00:00+00:00,2020-04-22 12:05:00+00:00,2020-04-22 12:05:00+00:00,False,1.0,REVERSAL,1.0,178127,False,6951.71,6938.48,-0.0019031288704506322,5.753979956057975e-06,-0.0023893401767334232,1.0,0.0,0.0
external,5m,2020-04-22 12:50:00+00:00,2020-04-22 12:55:00+00:00,2020-04-22 17:05:00+00:00,False,26.0,HEALTHY,51.0,178117,True,6945.4,7105.0,0.022979238056843432,0.03016384945431505,-0.0009416304316526292,0.5882352941176471,0.4117647058823529,0.0
external,5m,2020-04-22 18:40:00+00:00,2020-04-22 18:45:00+00:00,2020-04-22 18:50:00+00:00,False,2.0,REVERSAL,2.0,178047,False,7114.18,7094.83,-0.0027199199345533387,8.71498893757483e-05,-0.0035394100233618886,1.0,0.0,0.0
external,5m,2020-04-22 19:45:00+00:00,2020-04-22 19:50:00+00:00,2020-04-22 19:50:00+00:00,False,1.0,REVERSAL,1.0,178034,False,7108.0,7093.95,-0.001976646032639251,0.000702025886325286,-0.0023916713562183167,1.0,0.0,0.0
external,5m,2020-04-22 20:25:00+00:00,2020-04-22 20:30:00+00:00,2020-04-22 20:40:00+00:00,False,3.0,REVERSAL,3.0,178026,False,7099.5,7090.02,-0.0013353053031902595,0.00021128248468205157,-0.0020423973519262395,1.0,0.0,0.0
external,5m,2020-04-22 20:55:00+00:00,2020-04-22 21:00:00+00:00,2020-04-22 21:30:00+00:00,False,7.0,REVERSAL,7.0,178020,False,7103.52,7100.8,-0.0003829087550960564,0.0037052053066648494,-0.0004955289771831906,1.0,0.0,0.0
external,5m,2020-04-22 22:40:00+00:00,2020-04-22 22:45:00+00:00,2020-04-22 23:20:00+00:00,False,8.0,REVERSAL,8.0,177999,False,7100.03,7098.7,-0.00018732315215563844,0.0028126641718415613,-0.0013633745209525872,1.0,0.0,0.0
