partition,anchor_date_utc,clock_min,reference_start,reference_end,execution_start,execution_end,case_status,k1_signal_ts,leave_ts,blind_filled,h2_after_fill,same_bar_confirmed,entry_executed,fixed_net_pnl_usd,fixed_exit_reason,fixed_e20_reached,window_status,H,L,range,F15,F65,E20_DOWN,blind_touch_bar_start,confirmation_bar_start,entry_start,entry_px,entry_fraction,fixed_exit_px,fixed_hold_minutes,fixed_h2_seen,fixed_breakdown_accepted
external,2021-11-24,330,2021-11-24 05:30:00+00:00,2021-11-24 11:00:00+00:00,2021-11-24 11:00:00+00:00,2021-11-24 17:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-24 13:50:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,57499.02,56260.98,1238.0399999999936,56446.686,57065.706,56013.372,,,,,,,,False,False
external,2021-11-24,360,2021-11-24 06:00:00+00:00,2021-11-24 11:30:00+00:00,2021-11-24 11:30:00+00:00,2021-11-24 18:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-24 13:50:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,57499.02,56260.98,1238.0399999999936,56446.686,57065.706,56013.372,,,,,,,,False,False
external,2021-11-24,390,2021-11-24 06:30:00+00:00,2021-11-24 12:00:00+00:00,2021-11-24 12:00:00+00:00,2021-11-24 18:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-24 13:50:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,57499.02,56303.86,1195.1599999999962,56483.134,57080.714,56064.828,,,,,,,,False,False
external,2021-11-24,420,2021-11-24 07:00:00+00:00,2021-11-24 12:30:00+00:00,2021-11-24 12:30:00+00:00,2021-11-24 19:00:00+00:00,NO_CONFIRMATION_PRE_H2,2021-11-24 13:10:00+00:00,2021-11-24 13:15:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,57499.02,56333.82,1165.199999999997,56508.6,57091.2,56100.78,2021-11-24 13:15:00+00:00,,,,,,,False,False
external,2021-11-24,450,2021-11-24 07:30:00+00:00,2021-11-24 13:00:00+00:00,2021-11-24 13:00:00+00:00,2021-11-24 19:30:00+00:00,NO_CONFIRMATION_PRE_H2,2021-11-24 13:10:00+00:00,2021-11-24 13:15:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,57499.02,56333.82,1165.199999999997,56508.6,57091.2,56100.78,2021-11-24 13:15:00+00:00,,,,,,,False,False
external,2021-11-24,480,2021-11-24 08:00:00+00:00,2021-11-24 13:30:00+00:00,2021-11-24 13:30:00+00:00,2021-11-24 20:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-24 13:50:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,57499.02,56312.21,1186.8099999999977,56490.2315,57083.6365,56074.848,,,,,,,,False,False
external,2021-11-24,510,2021-11-24 08:30:00+00:00,2021-11-24 14:00:00+00:00,2021-11-24 14:00:00+00:00,2021-11-24 20:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-24 14:05:00+00:00,2021-11-24 14:10:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,57499.02,56033.35,1465.6699999999983,56253.2005,56986.0355,55740.216,,,,,,,,False,False
external,2021-11-24,540,2021-11-24 09:00:00+00:00,2021-11-24 14:30:00+00:00,2021-11-24 14:30:00+00:00,2021-11-24 21:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-24 14:50:00+00:00,2021-11-24 14:55:00+00:00,False,False,False,False,,NO_TRADE,False,OPPOSITE_BREAK_BEFORE_H2,57033.35,55900.0,1133.3499999999985,56070.0025,56636.6775,55673.33,,,,,,,,False,False
external,2021-11-24,570,2021-11-24 09:30:00+00:00,2021-11-24 15:00:00+00:00,2021-11-24 15:00:00+00:00,2021-11-24 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,600,2021-11-24 10:00:00+00:00,2021-11-24 15:30:00+00:00,2021-11-24 15:30:00+00:00,2021-11-24 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,630,2021-11-24 10:30:00+00:00,2021-11-24 16:00:00+00:00,2021-11-24 16:00:00+00:00,2021-11-24 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,660,2021-11-24 11:00:00+00:00,2021-11-24 16:30:00+00:00,2021-11-24 16:30:00+00:00,2021-11-24 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,690,2021-11-24 11:30:00+00:00,2021-11-24 17:00:00+00:00,2021-11-24 17:00:00+00:00,2021-11-24 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,720,2021-11-24 12:00:00+00:00,2021-11-24 17:30:00+00:00,2021-11-24 17:30:00+00:00,2021-11-25 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,750,2021-11-24 12:30:00+00:00,2021-11-24 18:00:00+00:00,2021-11-24 18:00:00+00:00,2021-11-25 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,780,2021-11-24 13:00:00+00:00,2021-11-24 18:30:00+00:00,2021-11-24 18:30:00+00:00,2021-11-25 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,810,2021-11-24 13:30:00+00:00,2021-11-24 19:00:00+00:00,2021-11-24 19:00:00+00:00,2021-11-25 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,840,2021-11-24 14:00:00+00:00,2021-11-24 19:30:00+00:00,2021-11-24 19:30:00+00:00,2021-11-25 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,870,2021-11-24 14:30:00+00:00,2021-11-24 20:00:00+00:00,2021-11-24 20:00:00+00:00,2021-11-25 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,900,2021-11-24 15:00:00+00:00,2021-11-24 20:30:00+00:00,2021-11-24 20:30:00+00:00,2021-11-25 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,930,2021-11-24 15:30:00+00:00,2021-11-24 21:00:00+00:00,2021-11-24 21:00:00+00:00,2021-11-25 03:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,960,2021-11-24 16:00:00+00:00,2021-11-24 21:30:00+00:00,2021-11-24 21:30:00+00:00,2021-11-25 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,990,2021-11-24 16:30:00+00:00,2021-11-24 22:00:00+00:00,2021-11-24 22:00:00+00:00,2021-11-25 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1020,2021-11-24 17:00:00+00:00,2021-11-24 22:30:00+00:00,2021-11-24 22:30:00+00:00,2021-11-25 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1050,2021-11-24 17:30:00+00:00,2021-11-24 23:00:00+00:00,2021-11-24 23:00:00+00:00,2021-11-25 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1080,2021-11-24 18:00:00+00:00,2021-11-24 23:30:00+00:00,2021-11-24 23:30:00+00:00,2021-11-25 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1110,2021-11-24 18:30:00+00:00,2021-11-25 00:00:00+00:00,2021-11-25 00:00:00+00:00,2021-11-25 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1140,2021-11-24 19:00:00+00:00,2021-11-25 00:30:00+00:00,2021-11-25 00:30:00+00:00,2021-11-25 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1170,2021-11-24 19:30:00+00:00,2021-11-25 01:00:00+00:00,2021-11-25 01:00:00+00:00,2021-11-25 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1200,2021-11-24 20:00:00+00:00,2021-11-25 01:30:00+00:00,2021-11-25 01:30:00+00:00,2021-11-25 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1230,2021-11-24 20:30:00+00:00,2021-11-25 02:00:00+00:00,2021-11-25 02:00:00+00:00,2021-11-25 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1260,2021-11-24 21:00:00+00:00,2021-11-25 02:30:00+00:00,2021-11-25 02:30:00+00:00,2021-11-25 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1290,2021-11-24 21:30:00+00:00,2021-11-25 03:00:00+00:00,2021-11-25 03:00:00+00:00,2021-11-25 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1320,2021-11-24 22:00:00+00:00,2021-11-25 03:30:00+00:00,2021-11-25 03:30:00+00:00,2021-11-25 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1350,2021-11-24 22:30:00+00:00,2021-11-25 04:00:00+00:00,2021-11-25 04:00:00+00:00,2021-11-25 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1380,2021-11-24 23:00:00+00:00,2021-11-25 04:30:00+00:00,2021-11-25 04:30:00+00:00,2021-11-25 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-24,1410,2021-11-24 23:30:00+00:00,2021-11-25 05:00:00+00:00,2021-11-25 05:00:00+00:00,2021-11-25 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,0,2021-11-25 00:00:00+00:00,2021-11-25 05:30:00+00:00,2021-11-25 05:30:00+00:00,2021-11-25 12:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-25 05:40:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,58369.34,57138.98,1230.3599999999933,57323.534,57938.714,56892.908,,,,,,,,False,False
external,2021-11-25,30,2021-11-25 00:30:00+00:00,2021-11-25 06:00:00+00:00,2021-11-25 06:00:00+00:00,2021-11-25 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,60,2021-11-25 01:00:00+00:00,2021-11-25 06:30:00+00:00,2021-11-25 06:30:00+00:00,2021-11-25 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,90,2021-11-25 01:30:00+00:00,2021-11-25 07:00:00+00:00,2021-11-25 07:00:00+00:00,2021-11-25 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,120,2021-11-25 02:00:00+00:00,2021-11-25 07:30:00+00:00,2021-11-25 07:30:00+00:00,2021-11-25 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,150,2021-11-25 02:30:00+00:00,2021-11-25 08:00:00+00:00,2021-11-25 08:00:00+00:00,2021-11-25 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,180,2021-11-25 03:00:00+00:00,2021-11-25 08:30:00+00:00,2021-11-25 08:30:00+00:00,2021-11-25 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,210,2021-11-25 03:30:00+00:00,2021-11-25 09:00:00+00:00,2021-11-25 09:00:00+00:00,2021-11-25 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,240,2021-11-25 04:00:00+00:00,2021-11-25 09:30:00+00:00,2021-11-25 09:30:00+00:00,2021-11-25 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,270,2021-11-25 04:30:00+00:00,2021-11-25 10:00:00+00:00,2021-11-25 10:00:00+00:00,2021-11-25 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,300,2021-11-25 05:00:00+00:00,2021-11-25 10:30:00+00:00,2021-11-25 10:30:00+00:00,2021-11-25 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,330,2021-11-25 05:30:00+00:00,2021-11-25 11:00:00+00:00,2021-11-25 11:00:00+00:00,2021-11-25 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,360,2021-11-25 06:00:00+00:00,2021-11-25 11:30:00+00:00,2021-11-25 11:30:00+00:00,2021-11-25 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,390,2021-11-25 06:30:00+00:00,2021-11-25 12:00:00+00:00,2021-11-25 12:00:00+00:00,2021-11-25 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,420,2021-11-25 07:00:00+00:00,2021-11-25 12:30:00+00:00,2021-11-25 12:30:00+00:00,2021-11-25 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,450,2021-11-25 07:30:00+00:00,2021-11-25 13:00:00+00:00,2021-11-25 13:00:00+00:00,2021-11-25 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,480,2021-11-25 08:00:00+00:00,2021-11-25 13:30:00+00:00,2021-11-25 13:30:00+00:00,2021-11-25 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,510,2021-11-25 08:30:00+00:00,2021-11-25 14:00:00+00:00,2021-11-25 14:00:00+00:00,2021-11-25 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,540,2021-11-25 09:00:00+00:00,2021-11-25 14:30:00+00:00,2021-11-25 14:30:00+00:00,2021-11-25 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,570,2021-11-25 09:30:00+00:00,2021-11-25 15:00:00+00:00,2021-11-25 15:00:00+00:00,2021-11-25 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,600,2021-11-25 10:00:00+00:00,2021-11-25 15:30:00+00:00,2021-11-25 15:30:00+00:00,2021-11-25 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,630,2021-11-25 10:30:00+00:00,2021-11-25 16:00:00+00:00,2021-11-25 16:00:00+00:00,2021-11-25 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,660,2021-11-25 11:00:00+00:00,2021-11-25 16:30:00+00:00,2021-11-25 16:30:00+00:00,2021-11-25 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,690,2021-11-25 11:30:00+00:00,2021-11-25 17:00:00+00:00,2021-11-25 17:00:00+00:00,2021-11-25 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,720,2021-11-25 12:00:00+00:00,2021-11-25 17:30:00+00:00,2021-11-25 17:30:00+00:00,2021-11-26 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,750,2021-11-25 12:30:00+00:00,2021-11-25 18:00:00+00:00,2021-11-25 18:00:00+00:00,2021-11-26 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,780,2021-11-25 13:00:00+00:00,2021-11-25 18:30:00+00:00,2021-11-25 18:30:00+00:00,2021-11-26 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,810,2021-11-25 13:30:00+00:00,2021-11-25 19:00:00+00:00,2021-11-25 19:00:00+00:00,2021-11-26 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,840,2021-11-25 14:00:00+00:00,2021-11-25 19:30:00+00:00,2021-11-25 19:30:00+00:00,2021-11-26 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,870,2021-11-25 14:30:00+00:00,2021-11-25 20:00:00+00:00,2021-11-25 20:00:00+00:00,2021-11-26 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,900,2021-11-25 15:00:00+00:00,2021-11-25 20:30:00+00:00,2021-11-25 20:30:00+00:00,2021-11-26 03:00:00+00:00,NO_CONFIRMATION_PRE_H2,2021-11-25 22:20:00+00:00,2021-11-25 22:25:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,59449.62,58624.56,825.060000000005,58748.318999999996,59160.849,58459.547999999995,2021-11-25 22:25:00+00:00,,,,,,,False,False
external,2021-11-25,930,2021-11-25 15:30:00+00:00,2021-11-25 21:00:00+00:00,2021-11-25 21:00:00+00:00,2021-11-26 03:30:00+00:00,NO_CONFIRMATION_PRE_H2,2021-11-25 22:20:00+00:00,2021-11-25 22:25:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,59449.62,58624.56,825.060000000005,58748.318999999996,59160.849,58459.547999999995,2021-11-25 22:25:00+00:00,,,,,,,False,False
external,2021-11-25,960,2021-11-25 16:00:00+00:00,2021-11-25 21:30:00+00:00,2021-11-25 21:30:00+00:00,2021-11-26 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,990,2021-11-25 16:30:00+00:00,2021-11-25 22:00:00+00:00,2021-11-25 22:00:00+00:00,2021-11-26 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1020,2021-11-25 17:00:00+00:00,2021-11-25 22:30:00+00:00,2021-11-25 22:30:00+00:00,2021-11-26 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1050,2021-11-25 17:30:00+00:00,2021-11-25 23:00:00+00:00,2021-11-25 23:00:00+00:00,2021-11-26 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1080,2021-11-25 18:00:00+00:00,2021-11-25 23:30:00+00:00,2021-11-25 23:30:00+00:00,2021-11-26 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1110,2021-11-25 18:30:00+00:00,2021-11-26 00:00:00+00:00,2021-11-26 00:00:00+00:00,2021-11-26 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1140,2021-11-25 19:00:00+00:00,2021-11-26 00:30:00+00:00,2021-11-26 00:30:00+00:00,2021-11-26 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1170,2021-11-25 19:30:00+00:00,2021-11-26 01:00:00+00:00,2021-11-26 01:00:00+00:00,2021-11-26 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1200,2021-11-25 20:00:00+00:00,2021-11-26 01:30:00+00:00,2021-11-26 01:30:00+00:00,2021-11-26 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1230,2021-11-25 20:30:00+00:00,2021-11-26 02:00:00+00:00,2021-11-26 02:00:00+00:00,2021-11-26 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1260,2021-11-25 21:00:00+00:00,2021-11-26 02:30:00+00:00,2021-11-26 02:30:00+00:00,2021-11-26 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1290,2021-11-25 21:30:00+00:00,2021-11-26 03:00:00+00:00,2021-11-26 03:00:00+00:00,2021-11-26 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1320,2021-11-25 22:00:00+00:00,2021-11-26 03:30:00+00:00,2021-11-26 03:30:00+00:00,2021-11-26 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1350,2021-11-25 22:30:00+00:00,2021-11-26 04:00:00+00:00,2021-11-26 04:00:00+00:00,2021-11-26 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1380,2021-11-25 23:00:00+00:00,2021-11-26 04:30:00+00:00,2021-11-26 04:30:00+00:00,2021-11-26 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-25,1410,2021-11-25 23:30:00+00:00,2021-11-26 05:00:00+00:00,2021-11-26 05:00:00+00:00,2021-11-26 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,0,2021-11-26 00:00:00+00:00,2021-11-26 05:30:00+00:00,2021-11-26 05:30:00+00:00,2021-11-26 12:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 07:00:00+00:00,2021-11-26 07:05:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,59186.41,57520.0,1666.4100000000035,57769.9615,58603.1665,57186.718,,,,,,,,False,False
external,2021-11-26,30,2021-11-26 00:30:00+00:00,2021-11-26 06:00:00+00:00,2021-11-26 06:00:00+00:00,2021-11-26 12:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 07:00:00+00:00,2021-11-26 07:05:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,59133.23,57520.0,1613.2300000000032,57761.9845,58568.599500000004,57197.354,,,,,,,,False,False
external,2021-11-26,60,2021-11-26 01:00:00+00:00,2021-11-26 06:30:00+00:00,2021-11-26 06:30:00+00:00,2021-11-26 13:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 07:00:00+00:00,2021-11-26 07:05:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,58956.37,57520.0,1436.3700000000026,57735.455500000004,58453.6405,57232.726,,,,,,,,False,False
external,2021-11-26,90,2021-11-26 01:30:00+00:00,2021-11-26 07:00:00+00:00,2021-11-26 07:00:00+00:00,2021-11-26 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,120,2021-11-26 02:00:00+00:00,2021-11-26 07:30:00+00:00,2021-11-26 07:30:00+00:00,2021-11-26 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,150,2021-11-26 02:30:00+00:00,2021-11-26 08:00:00+00:00,2021-11-26 08:00:00+00:00,2021-11-26 14:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 08:05:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,58571.0,56680.18,1890.8199999999997,56963.803,57909.213,56302.016,,,,,,,,False,False
external,2021-11-26,180,2021-11-26 03:00:00+00:00,2021-11-26 08:30:00+00:00,2021-11-26 08:30:00+00:00,2021-11-26 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2021-11-26,210,2021-11-26 03:30:00+00:00,2021-11-26 09:00:00+00:00,2021-11-26 09:00:00+00:00,2021-11-26 15:30:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 10:55:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,58221.98,54356.67,3865.310000000005,54936.4665,56869.1215,53583.608,,,,,,,,False,False
external,2021-11-26,240,2021-11-26 04:00:00+00:00,2021-11-26 09:30:00+00:00,2021-11-26 09:30:00+00:00,2021-11-26 16:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2021-11-26 10:55:00+00:00,,False,False,False,False,,NO_TRADE,False,NO_WINDOW_LOW_BREAK_DURING_K1,58068.0,54356.67,3711.3300000000017,54913.3695,56769.0345,53614.403999999995,,,,,,,,False,False
