partition,anchor_date,clock_min,clock,reference_start,reference_end,execution_start,execution_end,H,L,range,status,executed,k1_bar_start,leave_bar_start,touch_bar_start,confirmation_bar_start,entry_ts,entry_px,entry_fraction,F75,F15,E10,exit_ts,exit_px,exit_reason,h2_before_exit,net_pnl_usd,win,hold_minutes
external,2021-02-24,1260,21:00,2021-02-24 21:00:00+00:00,2021-02-25 02:30:00+00:00,2021-02-25 02:30:00+00:00,2021-02-25 09:00:00+00:00,1658.26,1554.92,103.33999999999992,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-24,1290,21:30,2021-02-24 21:30:00+00:00,2021-02-25 03:00:00+00:00,2021-02-25 03:00:00+00:00,2021-02-25 09:30:00+00:00,1658.26,1554.92,103.33999999999992,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-24,1320,22:00,2021-02-24 22:00:00+00:00,2021-02-25 03:30:00+00:00,2021-02-25 03:30:00+00:00,2021-02-25 10:00:00+00:00,1658.26,1554.92,103.33999999999992,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-24,1350,22:30,2021-02-24 22:30:00+00:00,2021-02-25 04:00:00+00:00,2021-02-25 04:00:00+00:00,2021-02-25 10:30:00+00:00,1658.26,1582.03,76.23000000000002,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-24,1380,23:00,2021-02-24 23:00:00+00:00,2021-02-25 04:30:00+00:00,2021-02-25 04:30:00+00:00,2021-02-25 11:00:00+00:00,1658.26,1587.98,70.27999999999997,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-24,1410,23:30,2021-02-24 23:30:00+00:00,2021-02-25 05:00:00+00:00,2021-02-25 05:00:00+00:00,2021-02-25 11:30:00+00:00,1658.26,1587.98,70.27999999999997,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,0,00:00,2021-02-25 00:00:00+00:00,2021-02-25 05:30:00+00:00,2021-02-25 05:30:00+00:00,2021-02-25 12:00:00+00:00,1658.26,1587.98,70.27999999999997,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,30,00:30,2021-02-25 00:30:00+00:00,2021-02-25 06:00:00+00:00,2021-02-25 06:00:00+00:00,2021-02-25 12:30:00+00:00,1658.26,1587.98,70.27999999999997,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,60,01:00,2021-02-25 01:00:00+00:00,2021-02-25 06:30:00+00:00,2021-02-25 06:30:00+00:00,2021-02-25 13:00:00+00:00,1657.98,1587.98,70.0,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,90,01:30,2021-02-25 01:30:00+00:00,2021-02-25 07:00:00+00:00,2021-02-25 07:00:00+00:00,2021-02-25 13:30:00+00:00,1653.91,1587.98,65.93000000000006,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,120,02:00,2021-02-25 02:00:00+00:00,2021-02-25 07:30:00+00:00,2021-02-25 07:30:00+00:00,2021-02-25 14:00:00+00:00,1648.2,1587.98,60.22000000000003,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,150,02:30,2021-02-25 02:30:00+00:00,2021-02-25 08:00:00+00:00,2021-02-25 08:00:00+00:00,2021-02-25 14:30:00+00:00,1648.2,1587.98,60.22000000000003,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,180,03:00,2021-02-25 03:00:00+00:00,2021-02-25 08:30:00+00:00,2021-02-25 08:30:00+00:00,2021-02-25 15:00:00+00:00,1648.2,1587.98,60.22000000000003,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,210,03:30,2021-02-25 03:30:00+00:00,2021-02-25 09:00:00+00:00,2021-02-25 09:00:00+00:00,2021-02-25 15:30:00+00:00,1648.2,1587.98,60.22000000000003,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,240,04:00,2021-02-25 04:00:00+00:00,2021-02-25 09:30:00+00:00,2021-02-25 09:30:00+00:00,2021-02-25 16:00:00+00:00,1648.2,1578.89,69.30999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,270,04:30,2021-02-25 04:30:00+00:00,2021-02-25 10:00:00+00:00,2021-02-25 10:00:00+00:00,2021-02-25 16:30:00+00:00,1648.2,1578.89,69.30999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,300,05:00,2021-02-25 05:00:00+00:00,2021-02-25 10:30:00+00:00,2021-02-25 10:30:00+00:00,2021-02-25 17:00:00+00:00,1648.2,1578.89,69.30999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,330,05:30,2021-02-25 05:30:00+00:00,2021-02-25 11:00:00+00:00,2021-02-25 11:00:00+00:00,2021-02-25 17:30:00+00:00,1648.2,1578.89,69.30999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,360,06:00,2021-02-25 06:00:00+00:00,2021-02-25 11:30:00+00:00,2021-02-25 11:30:00+00:00,2021-02-25 18:00:00+00:00,1648.2,1578.89,69.30999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,390,06:30,2021-02-25 06:30:00+00:00,2021-02-25 12:00:00+00:00,2021-02-25 12:00:00+00:00,2021-02-25 18:30:00+00:00,1648.2,1578.89,69.30999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,420,07:00,2021-02-25 07:00:00+00:00,2021-02-25 12:30:00+00:00,2021-02-25 12:30:00+00:00,2021-02-25 19:00:00+00:00,1648.2,1578.89,69.30999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,450,07:30,2021-02-25 07:30:00+00:00,2021-02-25 13:00:00+00:00,2021-02-25 13:00:00+00:00,2021-02-25 19:30:00+00:00,1648.94,1578.89,70.04999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,480,08:00,2021-02-25 08:00:00+00:00,2021-02-25 13:30:00+00:00,2021-02-25 13:30:00+00:00,2021-02-25 20:00:00+00:00,1672.49,1578.89,93.59999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,510,08:30,2021-02-25 08:30:00+00:00,2021-02-25 14:00:00+00:00,2021-02-25 14:00:00+00:00,2021-02-25 20:30:00+00:00,1672.49,1578.89,93.59999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,540,09:00,2021-02-25 09:00:00+00:00,2021-02-25 14:30:00+00:00,2021-02-25 14:30:00+00:00,2021-02-25 21:00:00+00:00,1672.49,1578.89,93.59999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,570,09:30,2021-02-25 09:30:00+00:00,2021-02-25 15:00:00+00:00,2021-02-25 15:00:00+00:00,2021-02-25 21:30:00+00:00,1672.49,1582.57,89.92000000000007,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,600,10:00,2021-02-25 10:00:00+00:00,2021-02-25 15:30:00+00:00,2021-02-25 15:30:00+00:00,2021-02-25 22:00:00+00:00,1672.49,1590.19,82.29999999999995,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,630,10:30,2021-02-25 10:30:00+00:00,2021-02-25 16:00:00+00:00,2021-02-25 16:00:00+00:00,2021-02-25 22:30:00+00:00,1672.49,1595.81,76.68000000000006,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,660,11:00,2021-02-25 11:00:00+00:00,2021-02-25 16:30:00+00:00,2021-02-25 16:30:00+00:00,2021-02-25 23:00:00+00:00,1672.49,1609.76,62.73000000000002,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,690,11:30,2021-02-25 11:30:00+00:00,2021-02-25 17:00:00+00:00,2021-02-25 17:00:00+00:00,2021-02-25 23:30:00+00:00,1672.49,1611.25,61.24000000000001,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,720,12:00,2021-02-25 12:00:00+00:00,2021-02-25 17:30:00+00:00,2021-02-25 17:30:00+00:00,2021-02-26 00:00:00+00:00,1672.49,1596.0,76.49000000000001,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,750,12:30,2021-02-25 12:30:00+00:00,2021-02-25 18:00:00+00:00,2021-02-25 18:00:00+00:00,2021-02-26 00:30:00+00:00,1672.49,1584.15,88.33999999999992,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,780,13:00,2021-02-25 13:00:00+00:00,2021-02-25 18:30:00+00:00,2021-02-25 18:30:00+00:00,2021-02-26 01:00:00+00:00,1672.49,1584.15,88.33999999999992,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,810,13:30,2021-02-25 13:30:00+00:00,2021-02-25 19:00:00+00:00,2021-02-25 19:00:00+00:00,2021-02-26 01:30:00+00:00,1653.93,1571.54,82.3900000000001,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,840,14:00,2021-02-25 14:00:00+00:00,2021-02-25 19:30:00+00:00,2021-02-25 19:30:00+00:00,2021-02-26 02:00:00+00:00,1653.93,1566.85,87.08000000000015,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,870,14:30,2021-02-25 14:30:00+00:00,2021-02-25 20:00:00+00:00,2021-02-25 20:00:00+00:00,2021-02-26 02:30:00+00:00,1644.94,1566.85,78.09000000000015,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,900,15:00,2021-02-25 15:00:00+00:00,2021-02-25 20:30:00+00:00,2021-02-25 20:30:00+00:00,2021-02-26 03:00:00+00:00,1644.94,1561.2,83.74000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,930,15:30,2021-02-25 15:30:00+00:00,2021-02-25 21:00:00+00:00,2021-02-25 21:00:00+00:00,2021-02-26 03:30:00+00:00,1637.0,1556.33,80.67000000000007,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,960,16:00,2021-02-25 16:00:00+00:00,2021-02-25 21:30:00+00:00,2021-02-25 21:30:00+00:00,2021-02-26 04:00:00+00:00,1637.0,1556.33,80.67000000000007,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,990,16:30,2021-02-25 16:30:00+00:00,2021-02-25 22:00:00+00:00,2021-02-25 22:00:00+00:00,2021-02-26 04:30:00+00:00,1635.41,1524.3,111.11000000000013,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1020,17:00,2021-02-25 17:00:00+00:00,2021-02-25 22:30:00+00:00,2021-02-25 22:30:00+00:00,2021-02-26 05:00:00+00:00,1622.99,1500.0,122.99000000000001,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1050,17:30,2021-02-25 17:30:00+00:00,2021-02-25 23:00:00+00:00,2021-02-25 23:00:00+00:00,2021-02-26 05:30:00+00:00,1604.26,1500.0,104.25999999999999,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1080,18:00,2021-02-25 18:00:00+00:00,2021-02-25 23:30:00+00:00,2021-02-25 23:30:00+00:00,2021-02-26 06:00:00+00:00,1604.0,1496.94,107.05999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1110,18:30,2021-02-25 18:30:00+00:00,2021-02-26 00:00:00+00:00,2021-02-26 00:00:00+00:00,2021-02-26 06:30:00+00:00,1595.74,1458.0,137.74,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1140,19:00,2021-02-25 19:00:00+00:00,2021-02-26 00:30:00+00:00,2021-02-26 00:30:00+00:00,2021-02-26 07:00:00+00:00,1594.89,1458.0,136.8900000000001,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1170,19:30,2021-02-25 19:30:00+00:00,2021-02-26 01:00:00+00:00,2021-02-26 01:00:00+00:00,2021-02-26 07:30:00+00:00,1594.89,1449.0,145.8900000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1200,20:00,2021-02-25 20:00:00+00:00,2021-02-26 01:30:00+00:00,2021-02-26 01:30:00+00:00,2021-02-26 08:00:00+00:00,1588.23,1449.0,139.23000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1230,20:30,2021-02-25 20:30:00+00:00,2021-02-26 02:00:00+00:00,2021-02-26 02:00:00+00:00,2021-02-26 08:30:00+00:00,1583.7,1449.0,134.70000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1260,21:00,2021-02-25 21:00:00+00:00,2021-02-26 02:30:00+00:00,2021-02-26 02:30:00+00:00,2021-02-26 09:00:00+00:00,1583.7,1449.0,134.70000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1290,21:30,2021-02-25 21:30:00+00:00,2021-02-26 03:00:00+00:00,2021-02-26 03:00:00+00:00,2021-02-26 09:30:00+00:00,1571.08,1449.0,122.07999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1320,22:00,2021-02-25 22:00:00+00:00,2021-02-26 03:30:00+00:00,2021-02-26 03:30:00+00:00,2021-02-26 10:00:00+00:00,1543.66,1449.0,94.66000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1350,22:30,2021-02-25 22:30:00+00:00,2021-02-26 04:00:00+00:00,2021-02-26 04:00:00+00:00,2021-02-26 10:30:00+00:00,1543.66,1449.0,94.66000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1380,23:00,2021-02-25 23:00:00+00:00,2021-02-26 04:30:00+00:00,2021-02-26 04:30:00+00:00,2021-02-26 11:00:00+00:00,1530.8,1449.0,81.79999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-25,1410,23:30,2021-02-25 23:30:00+00:00,2021-02-26 05:00:00+00:00,2021-02-26 05:00:00+00:00,2021-02-26 11:30:00+00:00,1530.26,1449.0,81.25999999999999,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,0,00:00,2021-02-26 00:00:00+00:00,2021-02-26 05:30:00+00:00,2021-02-26 05:30:00+00:00,2021-02-26 12:00:00+00:00,1530.26,1449.0,81.25999999999999,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,30,00:30,2021-02-26 00:30:00+00:00,2021-02-26 06:00:00+00:00,2021-02-26 06:00:00+00:00,2021-02-26 12:30:00+00:00,1530.26,1449.0,81.25999999999999,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,60,01:00,2021-02-26 01:00:00+00:00,2021-02-26 06:30:00+00:00,2021-02-26 06:30:00+00:00,2021-02-26 13:00:00+00:00,1530.26,1451.1,79.16000000000008,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,90,01:30,2021-02-26 01:30:00+00:00,2021-02-26 07:00:00+00:00,2021-02-26 07:00:00+00:00,2021-02-26 13:30:00+00:00,1530.26,1450.86,79.40000000000009,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,120,02:00,2021-02-26 02:00:00+00:00,2021-02-26 07:30:00+00:00,2021-02-26 07:30:00+00:00,2021-02-26 14:00:00+00:00,1530.26,1416.51,113.75,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,150,02:30,2021-02-26 02:30:00+00:00,2021-02-26 08:00:00+00:00,2021-02-26 08:00:00+00:00,2021-02-26 14:30:00+00:00,1530.26,1401.01,129.25,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,180,03:00,2021-02-26 03:00:00+00:00,2021-02-26 08:30:00+00:00,2021-02-26 08:30:00+00:00,2021-02-26 15:00:00+00:00,1530.26,1401.01,129.25,NO_RECLAIM,False,2021-02-26 14:40:00+00:00,2021-02-26 14:45:00+00:00,,,,,,,,,,,,,,,
external,2021-02-26,210,03:30,2021-02-26 03:30:00+00:00,2021-02-26 09:00:00+00:00,2021-02-26 09:00:00+00:00,2021-02-26 15:30:00+00:00,1530.26,1401.01,129.25,NO_RECLAIM,False,2021-02-26 14:40:00+00:00,2021-02-26 14:45:00+00:00,,,,,,,,,,,,,,,
external,2021-02-26,240,04:00,2021-02-26 04:00:00+00:00,2021-02-26 09:30:00+00:00,2021-02-26 09:30:00+00:00,2021-02-26 16:00:00+00:00,1530.26,1401.01,129.25,H2_BEFORE_CONFIRM,False,2021-02-26 14:40:00+00:00,2021-02-26 14:45:00+00:00,,,,,,,,,,,,,,,
external,2021-02-26,270,04:30,2021-02-26 04:30:00+00:00,2021-02-26 10:00:00+00:00,2021-02-26 10:00:00+00:00,2021-02-26 16:30:00+00:00,1524.71,1401.01,123.70000000000005,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,300,05:00,2021-02-26 05:00:00+00:00,2021-02-26 10:30:00+00:00,2021-02-26 10:30:00+00:00,2021-02-26 17:00:00+00:00,1514.06,1401.01,113.04999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,330,05:30,2021-02-26 05:30:00+00:00,2021-02-26 11:00:00+00:00,2021-02-26 11:00:00+00:00,2021-02-26 17:30:00+00:00,1495.0,1401.01,93.99000000000001,EXECUTED,True,2021-02-26 11:05:00+00:00,2021-02-26 11:10:00+00:00,2021-02-26 11:20:00+00:00,2021-02-26 11:50:00+00:00,2021-02-26 11:55:00+00:00,1478.73,0.8268964783487607,1471.5025,1415.1085,1504.399,2021-02-26 14:25:00+00:00,1504.399,TP_E10,True,8.2794073292622,True,150.0
external,2021-02-26,360,06:00,2021-02-26 06:00:00+00:00,2021-02-26 11:30:00+00:00,2021-02-26 11:30:00+00:00,2021-02-26 18:00:00+00:00,1495.15,1401.01,94.1400000000001,H2_BEFORE_CONFIRM,False,2021-02-26 12:00:00+00:00,2021-02-26 12:05:00+00:00,,,,,,,,,,,,,,,
external,2021-02-26,390,06:30,2021-02-26 06:30:00+00:00,2021-02-26 12:00:00+00:00,2021-02-26 12:00:00+00:00,2021-02-26 18:30:00+00:00,1495.15,1401.01,94.1400000000001,H2_BEFORE_CONFIRM,False,2021-02-26 12:00:00+00:00,2021-02-26 12:05:00+00:00,,,,,,,,,,,,,,,
external,2021-02-26,420,07:00,2021-02-26 07:00:00+00:00,2021-02-26 12:30:00+00:00,2021-02-26 12:30:00+00:00,2021-02-26 19:00:00+00:00,1498.31,1401.01,97.29999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,450,07:30,2021-02-26 07:30:00+00:00,2021-02-26 13:00:00+00:00,2021-02-26 13:00:00+00:00,2021-02-26 19:30:00+00:00,1498.31,1401.01,97.29999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,480,08:00,2021-02-26 08:00:00+00:00,2021-02-26 13:30:00+00:00,2021-02-26 13:30:00+00:00,2021-02-26 20:00:00+00:00,1498.31,1431.83,66.48000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,510,08:30,2021-02-26 08:30:00+00:00,2021-02-26 14:00:00+00:00,2021-02-26 14:00:00+00:00,2021-02-26 20:30:00+00:00,1498.31,1443.7,54.6099999999999,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,540,09:00,2021-02-26 09:00:00+00:00,2021-02-26 14:30:00+00:00,2021-02-26 14:30:00+00:00,2021-02-26 21:00:00+00:00,1507.11,1443.7,63.409999999999854,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,570,09:30,2021-02-26 09:30:00+00:00,2021-02-26 15:00:00+00:00,2021-02-26 15:00:00+00:00,2021-02-26 21:30:00+00:00,1532.51,1453.95,78.55999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,600,10:00,2021-02-26 10:00:00+00:00,2021-02-26 15:30:00+00:00,2021-02-26 15:30:00+00:00,2021-02-26 22:00:00+00:00,1532.51,1453.95,78.55999999999995,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,630,10:30,2021-02-26 10:30:00+00:00,2021-02-26 16:00:00+00:00,2021-02-26 16:00:00+00:00,2021-02-26 22:30:00+00:00,1542.43,1453.95,88.48000000000002,HIGH_BREAK_DURING_K1,False,2021-02-26 16:00:00+00:00,,,,,,,,,,,,,,,,
external,2021-02-26,660,11:00,2021-02-26 11:00:00+00:00,2021-02-26 16:30:00+00:00,2021-02-26 16:30:00+00:00,2021-02-26 23:00:00+00:00,1552.39,1453.95,98.44000000000005,H2_BEFORE_CONFIRM,False,2021-02-26 16:30:00+00:00,2021-02-26 16:35:00+00:00,,,,,,,,,,,,,,,
external,2021-02-26,690,11:30,2021-02-26 11:30:00+00:00,2021-02-26 17:00:00+00:00,2021-02-26 17:00:00+00:00,2021-02-26 23:30:00+00:00,1554.86,1453.95,100.90999999999985,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,720,12:00,2021-02-26 12:00:00+00:00,2021-02-26 17:30:00+00:00,2021-02-26 17:30:00+00:00,2021-02-27 00:00:00+00:00,1563.66,1458.2,105.46000000000004,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,750,12:30,2021-02-26 12:30:00+00:00,2021-02-26 18:00:00+00:00,2021-02-26 18:00:00+00:00,2021-02-27 00:30:00+00:00,1563.66,1458.2,105.46000000000004,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,780,13:00,2021-02-26 13:00:00+00:00,2021-02-26 18:30:00+00:00,2021-02-26 18:30:00+00:00,2021-02-27 01:00:00+00:00,1563.66,1458.2,105.46000000000004,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,810,13:30,2021-02-26 13:30:00+00:00,2021-02-26 19:00:00+00:00,2021-02-26 19:00:00+00:00,2021-02-27 01:30:00+00:00,1563.66,1458.2,105.46000000000004,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,840,14:00,2021-02-26 14:00:00+00:00,2021-02-26 19:30:00+00:00,2021-02-26 19:30:00+00:00,2021-02-27 02:00:00+00:00,1563.66,1458.2,105.46000000000004,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,870,14:30,2021-02-26 14:30:00+00:00,2021-02-26 20:00:00+00:00,2021-02-26 20:00:00+00:00,2021-02-27 02:30:00+00:00,1563.66,1476.0,87.66000000000008,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,900,15:00,2021-02-26 15:00:00+00:00,2021-02-26 20:30:00+00:00,2021-02-26 20:30:00+00:00,2021-02-27 03:00:00+00:00,1563.66,1449.28,114.38000000000011,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,930,15:30,2021-02-26 15:30:00+00:00,2021-02-26 21:00:00+00:00,2021-02-26 21:00:00+00:00,2021-02-27 03:30:00+00:00,1563.66,1445.0,118.66000000000008,LOW_VISIT_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,960,16:00,2021-02-26 16:00:00+00:00,2021-02-26 21:30:00+00:00,2021-02-26 21:30:00+00:00,2021-02-27 04:00:00+00:00,1563.66,1440.0,123.66000000000008,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,990,16:30,2021-02-26 16:30:00+00:00,2021-02-26 22:00:00+00:00,2021-02-26 22:00:00+00:00,2021-02-27 04:30:00+00:00,1563.66,1428.16,135.5,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,1020,17:00,2021-02-26 17:00:00+00:00,2021-02-26 22:30:00+00:00,2021-02-26 22:30:00+00:00,2021-02-27 05:00:00+00:00,1563.66,1410.32,153.34000000000015,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,1050,17:30,2021-02-26 17:30:00+00:00,2021-02-26 23:00:00+00:00,2021-02-26 23:00:00+00:00,2021-02-27 05:30:00+00:00,1547.3,1410.32,136.98000000000002,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-26,1080,18:00,2021-02-26 18:00:00+00:00,2021-02-26 23:30:00+00:00,2021-02-26 23:30:00+00:00,2021-02-27 06:00:00+00:00,1531.2,1410.32,120.88000000000011,NO_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-28,1110,18:30,2021-02-28 18:30:00+00:00,2021-03-01 00:00:00+00:00,2021-03-01 00:00:00+00:00,2021-03-01 06:30:00+00:00,1443.52,1340.93,102.58999999999992,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2021-02-28,1140,19:00,2021-02-28 19:00:00+00:00,2021-03-01 00:30:00+00:00,2021-03-01 00:30:00+00:00,2021-03-01 07:00:00+00:00,1450.01,1346.88,103.12999999999988,H2_BEFORE_CONFIRM,False,2021-03-01 00:30:00+00:00,2021-03-01 00:35:00+00:00,,,,,,,,,,,,,,,
external,2021-02-28,1170,19:30,2021-02-28 19:30:00+00:00,2021-03-01 01:00:00+00:00,2021-03-01 01:00:00+00:00,2021-03-01 07:30:00+00:00,1452.28,1348.92,103.3599999999999,EXECUTED,True,2021-03-01 02:25:00+00:00,2021-03-01 02:40:00+00:00,2021-03-01 04:20:00+00:00,2021-03-01 04:20:00+00:00,2021-03-01 04:25:00+00:00,1426.86,0.7540634674922592,1426.44,1364.424,1462.616,2021-03-01 07:30:00+00:00,1432.55,TIME_EXIT_EXEC_END,False,1.5938886786370348,True,185.0
external,2021-02-28,1200,20:00,2021-02-28 20:00:00+00:00,2021-03-01 01:30:00+00:00,2021-03-01 01:30:00+00:00,2021-03-01 08:00:00+00:00,1452.28,1383.2,69.07999999999993,EXECUTED,True,2021-03-01 02:25:00+00:00,2021-03-01 02:40:00+00:00,2021-03-01 03:05:00+00:00,2021-03-01 03:05:00+00:00,2021-03-01 03:10:00+00:00,1435.51,0.7572379849449913,1435.01,1393.5620000000001,1459.1879999999999,2021-03-01 08:00:00+00:00,1439.1,TIME_EXIT_EXEC_END,False,0.8504266776267592,True,290.0
external,2021-02-28,1230,20:30,2021-02-28 20:30:00+00:00,2021-03-01 02:00:00+00:00,2021-03-01 02:00:00+00:00,2021-03-01 08:30:00+00:00,1452.28,1386.09,66.19000000000005,EXECUTED,True,2021-03-01 02:25:00+00:00,2021-03-01 02:40:00+00:00,2021-03-01 03:05:00+00:00,2021-03-01 03:10:00+00:00,2021-03-01 03:15:00+00:00,1440.32,0.8193080525759174,1435.7325,1396.0185,1458.899,2021-03-01 08:20:00+00:00,1458.899,TP_E10,True,6.049608420351027,True,305.0
external,2021-02-28,1260,21:00,2021-02-28 21:00:00+00:00,2021-03-01 02:30:00+00:00,2021-03-01 02:30:00+00:00,2021-03-01 09:00:00+00:00,1457.8,1394.31,63.49000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
