start_i,end_i,start_time,end_time,n,mean_r,pf_r,cum_r
209,228,2025-07-30 02:15:00+00:00,2025-10-16 10:15:00+00:00,20,0.06915442661944754,1.1711686552915135,1.3830885323889508
210,229,2025-07-30 08:15:00+00:00,2025-10-22 12:05:00+00:00,20,0.1417268286637403,1.4003431437927103,2.8345365732748062
211,230,2025-08-04 00:10:00+00:00,2025-10-28 10:05:00+00:00,20,0.22825100120064973,1.644752473868628,4.565020024012995
212,231,2025-08-05 10:25:00+00:00,2025-10-30 07:20:00+00:00,20,0.2282510012006497,1.644752473868628,4.565020024012994
213,232,2025-08-10 05:25:00+00:00,2025-11-08 05:15:00+00:00,20,0.24667478755921857,1.6967951013718126,4.933495751184371
214,233,2025-08-11 02:05:00+00:00,2025-11-13 04:00:00+00:00,20,0.19455985120032757,1.549583330268285,3.8911970240065514
215,234,2025-08-16 11:55:00+00:00,2025-11-29 21:55:00+00:00,20,0.1364673656511946,1.3377793239214173,2.729347313023892
216,235,2025-08-19 01:05:00+00:00,2025-12-04 17:40:00+00:00,20,0.17327292120675028,1.4718660950303817,3.4654584241350057
217,236,2025-08-20 15:10:00+00:00,2025-12-07 17:20:00+00:00,20,0.23774911168294088,1.7495058284060063,4.754982233658818
218,237,2025-09-02 00:35:00+00:00,2025-12-20 15:55:00+00:00,20,0.1917624896093622,1.5279884991156438,3.835249792187244
219,238,2025-09-07 17:05:00+00:00,2025-12-31 13:40:00+00:00,20,0.04242328256090466,1.102671473760845,0.8484656512180933
220,239,2025-09-07 20:35:00+00:00,2025-12-31 15:15:00+00:00,20,0.020428314346514775,1.049439954048708,0.4085662869302955
221,240,2025-09-20 14:50:00+00:00,2026-01-10 13:15:00+00:00,20,0.002419315471371608,1.0058551500483617,0.04838630942743216
222,241,2025-09-23 16:55:00+00:00,2026-01-16 15:20:00+00:00,20,0.012562958788224799,1.0304044716891492,0.25125917576449597
223,242,2025-09-26 01:05:00+00:00,2026-01-18 20:10:00+00:00,20,0.2171084133336806,1.597774598853729,4.342168266673612
224,243,2025-09-28 14:30:00+00:00,2026-01-21 01:15:00+00:00,20,0.34650401772928474,2.106354291641176,6.930080354585694
225,244,2025-09-29 17:05:00+00:00,2026-01-21 18:15:00+00:00,20,0.4214430170004442,2.3456273713539693,8.428860340008884
226,245,2025-10-13 07:45:00+00:00,2026-01-24 15:10:00+00:00,20,0.4214430170004442,2.3456273713539693,8.428860340008884
227,246,2025-10-13 15:50:00+00:00,2026-01-28 11:15:00+00:00,20,0.4214430170004442,2.3456273713539693,8.428860340008884
228,247,2025-10-16 10:15:00+00:00,2026-01-28 14:15:00+00:00,20,0.43212250417993125,2.3797259556964554,8.642450083598625
229,248,2025-10-22 12:05:00+00:00,2026-02-01 13:05:00+00:00,20,0.37873350614456774,2.042784414623667,7.574670122891355
230,249,2025-10-28 10:05:00+00:00,2026-02-03 04:00:00+00:00,20,0.30616110410027497,1.7409613275704137,6.1232220820054994
231,250,2025-10-30 07:20:00+00:00,2026-02-08 10:25:00+00:00,20,0.1982504844731237,1.4797994918341146,3.965009689462474
232,251,2025-11-08 05:15:00+00:00,2026-02-08 16:50:00+00:00,20,0.24485242622069653,1.667914440201087,4.897048524413931
233,252,2025-11-13 04:00:00+00:00,2026-02-20 13:15:00+00:00,20,0.24786349282399706,1.6761281013675031,4.957269856479941
234,253,2025-11-29 21:55:00+00:00,2026-02-26 13:50:00+00:00,20,0.15675413011746672,1.3762768871323807,3.1350826023493346
235,254,2025-12-04 17:40:00+00:00,2026-03-11 07:40:00+00:00,20,0.21879116715450375,1.5968238999568904,4.375823343090075
236,255,2025-12-07 17:20:00+00:00,2026-03-16 14:30:00+00:00,20,0.18198561159894808,1.4511316003535895,3.6397122319789617
237,256,2025-12-20 15:55:00+00:00,2026-04-08 14:10:00+00:00,20,0.18581007471752892,1.4606122189146926,3.7162014943505786
238,257,2025-12-31 13:40:00+00:00,2026-04-14 15:05:00+00:00,20,0.2642124415814346,1.7476341066727403,5.284248831628692
239,258,2025-12-31 15:15:00+00:00,2026-05-05 12:00:00+00:00,20,0.3456939230629147,2.1394071704153665,6.913878461258294
240,259,2026-01-10 13:15:00+00:00,2026-05-11 14:05:00+00:00,20,0.2839568338610369,1.8035042276837028,5.679136677220737
241,260,2026-01-16 15:20:00+00:00,2026-05-14 05:25:00+00:00,20,0.3033219132261195,1.8583010181947885,6.06643826452239
242,261,2026-01-18 20:10:00+00:00,2026-05-14 13:15:00+00:00,20,0.30515792932270047,1.863496338468081,6.103158586454009
243,262,2026-01-21 01:15:00+00:00,2026-06-02 03:10:00+00:00,20,0.10770924897079301,1.2717862729780873,2.1541849794158603
244,263,2026-01-21 18:15:00+00:00,2026-06-12 09:25:00+00:00,20,0.06922273548427997,1.174671993931757,1.3844547096855995
245,264,2026-01-24 15:10:00+00:00,2026-07-01 02:25:00+00:00,20,-0.02871958058514217,0.9275309423905997,-0.5743916117028434
246,265,2026-01-28 11:15:00+00:00,2026-07-09 04:10:00+00:00,20,0.08455475569804424,1.2441652964927155,1.691095113960885
247,266,2026-01-28 14:15:00+00:00,2026-07-15 07:05:00+00:00,20,0.11045837015587559,1.3447539749381325,2.2091674031175117
248,267,2026-02-01 13:05:00+00:00,2026-07-29 22:05:00+00:00,20,0.11953257029202287,1.3730756545166585,2.3906514058404573
249,268,2026-02-03 04:00:00+00:00,2026-07-29 22:05:00+00:00,20,0.21245292427432383,1.7857054559226901,4.249058485486477
250,269,2026-02-08 10:25:00+00:00,2026-07-30 23:35:00+00:00,20,0.21245292427432388,1.7857054559226901,4.2490584854864775
251,270,2026-02-08 16:50:00+00:00,2026-07-31 00:55:00+00:00,20,0.14546727834130935,1.454021024942042,2.909345566826187
252,271,2026-02-20 13:15:00+00:00,2026-08-07 06:15:00+00:00,20,0.17016163289003167,1.53678814357566,3.403232657800633
253,272,2026-02-26 13:50:00+00:00,2026-08-09 23:25:00+00:00,20,0.13612326025942503,1.4294114421160076,2.7224652051885005
254,273,2026-03-11 07:40:00+00:00,2026-08-19 08:30:00+00:00,20,0.2039804031165668,1.7639726593093437,4.079608062331336
255,274,2026-03-16 14:30:00+00:00,2026-08-26 17:20:00+00:00,20,0.24077377543625472,1.9017757524818166,4.815475508725094
256,275,2026-04-08 14:10:00+00:00,2026-09-03 04:45:00+00:00,20,0.24077377543625472,1.9017757524818166,4.815475508725094
257,276,2026-04-14 15:05:00+00:00,2026-09-04 09:20:00+00:00,20,0.17247312184148328,1.5440799157693788,3.4494624368296654
258,277,2026-05-05 12:00:00+00:00,2026-09-16 13:05:00+00:00,20,0.09407075497757766,1.2563238544910007,1.8814150995515533
259,278,2026-05-11 14:05:00+00:00,2026-09-19 18:10:00+00:00,20,0.0645423984960974,1.1758650322787054,1.290847969921948
