partition,warning_family,dev_block,execution_start,entry_ts,warning_ts,warning_known_ts,terminal_label,terminal_event_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,H,L,R,close_H_R,high_H_R,low_H_R,body_R,abs_body_R,range_R,close_change_R,high_change_R,range_change_R,LOWER_CLOSE_1,LOWER_HIGH_1,RANGE_CONTRACT_1,BODY_CONTRACT_1,LOWER_HIGH_AND_CLOSE_1,TWO_LOWER_CLOSES,TWO_LOWER_HIGHS,TWO_RANGE_CONTRACTIONS,TWO_BODY_CONTRACTIONS,TWO_NEAR_H10,TWO_NEAR_H05,H05_DEEPEN_FROM_H10
development,W10,5.0,2024-07-13 15:00:00+00:00,2024-07-13 22:45:00+00:00,2024-07-13 22:45:00+00:00,2024-07-13 22:50:00+00:00,RECOVER_E40,2024-07-13 22:50:00+00:00,2024-07-13 22:50:00+00:00,TARGET,3.6266855926188057,3.3766855926188057,140.9,138.345,2.555000000000007,0.08727984344422081,0.13855185909979806,-0.26888454011742075,0.35616438356164154,0.35616438356164154,0.4074363992172188,0.3581213307240664,0.1902152641878625,-0.054794520547950844,False,False,True,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-07-14 15:00:00+00:00,2024-07-14 21:20:00+00:00,2024-07-14 21:25:00+00:00,2024-07-14 21:30:00+00:00,FAILED_BREAK,2024-07-14 22:20:00+00:00,2024-07-14 22:25:00+00:00,FAILED_BREAK,-0.17701404538367216,-0.42701404538367216,146.881,143.305,3.5759999999999934,0.0371923937360207,0.2533557046979887,-0.0011185682326595875,-0.10822147651006744,0.10822147651006744,0.2544742729306483,-0.10822147651006744,0.1054250559284145,-0.0715883668903805,True,False,True,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-07-16 15:00:00+00:00,2024-07-16 15:15:00+00:00,2024-07-16 15:15:00+00:00,2024-07-16 15:20:00+00:00,FAILED_BREAK,2024-07-16 15:20:00+00:00,2024-07-16 15:25:00+00:00,FAILED_BREAK,-1.624219551424111,-1.874219551424111,157.922,153.867,4.055000000000007,0.05499383477188972,0.09173859432799346,-0.24290998766953972,0.21898890258939674,0.21898890258939674,0.33464858199753317,0.21898890258939674,0.20665844636252056,0.15339087546239533,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-07-20 15:00:00+00:00,2024-07-20 16:00:00+00:00,2024-07-20 16:10:00+00:00,2024-07-20 16:15:00+00:00,FAILED_BREAK,2024-07-20 16:35:00+00:00,2024-07-20 16:40:00+00:00,FAILED_BREAK,-0.5389105172951547,-0.7889105172951547,169.787,167.187,2.5999999999999943,0.05538461538461761,0.17730769230768667,-0.006923076923077201,0.062307692307694805,0.062307692307694805,0.18423076923076387,0.06192307692307758,0.17269230769230187,0.08153846153845752,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-07-21 15:00:00+00:00,2024-07-21 15:00:00+00:00,2024-07-21 15:00:00+00:00,2024-07-21 15:05:00+00:00,FAILED_BREAK,2024-07-21 15:05:00+00:00,2024-07-21 15:10:00+00:00,FAILED_BREAK,-1.2952031635050654,-1.5452031635050654,174.49,171.207,3.2830000000000155,0.09107523606456801,0.24824855315260247,-0.16905269570514903,0.2598233323179946,0.2598233323179946,0.4173012488577515,0.2650015229972501,0.27718550106609574,0.26043253122143945,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-07-22 15:00:00+00:00,2024-07-22 18:00:00+00:00,2024-07-22 18:00:00+00:00,2024-07-22 18:05:00+00:00,FAILED_BREAK,2024-07-22 18:15:00+00:00,2024-07-22 18:20:00+00:00,FAILED_BREAK,-0.44270418011738144,-0.6927041801173814,181.837,176.667,5.1699999999999875,0.08452611218568915,0.12804642166344443,-0.1555125725338499,0.22785299806576403,0.22785299806576403,0.28355899419729436,0.22649903288201065,0.23752417794971212,0.1961315280464241,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-07-24 15:00:00+00:00,2024-07-24 17:40:00+00:00,2024-07-24 17:40:00+00:00,2024-07-24 17:45:00+00:00,FAILED_BREAK,2024-07-24 17:45:00+00:00,2024-07-24 17:50:00+00:00,FAILED_BREAK,-1.631975734663782,-1.881975734663782,181.988,175.794,6.193999999999988,0.04956409428478988,0.057152082660641604,-0.04375201808201277,0.09154020019373263,0.09154020019373263,0.10090410074265437,0.09137875363254361,0.09799806264126582,0.011462705844365206,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-08-06 15:00:00+00:00,2024-08-06 16:00:00+00:00,2024-08-06 16:10:00+00:00,2024-08-06 16:15:00+00:00,FAILED_BREAK,2024-08-06 16:15:00+00:00,2024-08-06 16:20:00+00:00,FAILED_BREAK,-0.3588197904492163,-0.6088197904492163,146.313,136.052,10.260999999999996,0.04141896501315774,0.04736380469739973,-0.070850794269562,0.07435922424714994,0.07435922424714994,0.11821459896696174,0.07426176785888322,0.036058863658513275,0.0028262352597209213,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-08-08 15:00:00+00:00,2024-08-08 15:55:00+00:00,2024-08-08 15:55:00+00:00,2024-08-08 16:00:00+00:00,FAILED_BREAK,2024-08-08 16:35:00+00:00,2024-08-08 16:40:00+00:00,FAILED_BREAK,-1.2689010132502232,-1.5189010132502232,160.375,152.5,7.875,0.01574603174603114,0.0603174603174596,-0.11733333333333416,0.12012698412698387,0.12012698412698387,0.17765079365079375,0.12215873015872877,0.1366349206349198,0.08774603174603206,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-08-13 15:00:00+00:00,2024-08-13 16:35:00+00:00,2024-08-13 16:40:00+00:00,2024-08-13 16:45:00+00:00,RECOVER_E40,2024-08-13 17:00:00+00:00,2024-08-13 17:00:00+00:00,TARGET,6.099857733215974,5.849857733215974,147.61,143.108,4.5020000000000095,0.09173700577520694,0.14171479342513893,-0.013993780541985,0.10417592181252623,0.10417592181252623,0.15570857396712393,0.10373167481119137,0.11928031985783576,-0.07685473123057115,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-08-15 15:00:00+00:00,2024-08-15 16:00:00+00:00,2024-08-15 16:00:00+00:00,2024-08-15 16:05:00+00:00,FAILED_BREAK,2024-08-15 16:10:00+00:00,2024-08-15 16:15:00+00:00,FAILED_BREAK,-0.5934961013445705,-0.8434961013445705,146.589,141.184,5.405000000000001,0.05032377428306962,0.0727104532839964,-0.15023126734505304,0.1863089731729836,0.1863089731729836,0.22294172062904943,0.18482886216466143,0.13672525439408031,0.14653098982424234,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-08-21 15:00:00+00:00,2024-08-21 18:20:00+00:00,2024-08-21 18:20:00+00:00,2024-08-21 18:25:00+00:00,FAILED_BREAK,2024-08-21 18:35:00+00:00,2024-08-21 18:40:00+00:00,FAILED_BREAK,-0.48097177362732557,-0.7309717736273256,142.42,138.689,3.7309999999999945,0.003752345215762537,0.027070490485124426,-0.13535245242562213,0.1267756633610253,0.1267756633610253,0.16242294291074658,0.12704368801929516,0.14928973465558532,0.07317073170731614,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-08-23 15:00:00+00:00,2024-08-23 17:45:00+00:00,2024-08-23 17:45:00+00:00,2024-08-23 17:50:00+00:00,RECOVER_E40,2024-08-23 18:00:00+00:00,2024-08-23 18:00:00+00:00,TARGET,6.101607332263614,5.851607332263614,147.076,142.589,4.486999999999995,0.004011589034990127,0.005348785379986837,-0.22264319144194258,0.19077334521952208,0.19077334521952208,0.22799197682192943,0.19099621127702257,0.16246935591709066,0.04011589034989494,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-09-17 15:00:00+00:00,2024-09-17 15:15:00+00:00,2024-09-17 15:15:00+00:00,2024-09-17 15:20:00+00:00,FAILED_BREAK,2024-09-17 15:30:00+00:00,2024-09-17 15:35:00+00:00,FAILED_BREAK,-1.2679722084219525,-1.5179722084219525,134.861,130.806,4.054999999999978,0.08236744759556226,0.15758323057953474,-0.0549938347718831,0.13736128236744535,0.13736128236744535,0.21257706535141785,0.13736128236744535,0.19112207151664853,0.066584463625157,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-09-18 15:00:00+00:00,2024-09-18 18:00:00+00:00,2024-09-18 18:15:00+00:00,2024-09-18 18:20:00+00:00,RECOVER_E40,2024-09-18 18:30:00+00:00,2024-09-18 18:30:00+00:00,TARGET,4.689256463786817,4.439256463786817,130.767,127.701,3.0660000000000025,0.06360078277886269,0.2433137638617119,-0.14644487932158626,0.20613176777559558,0.20613176777559558,0.38975864318329817,0.20645792563600157,0.1689497716894978,0.0,False,False,True,False,False,False,False,True,False,False,False,False
development,W10,5.0,2024-09-19 15:00:00+00:00,2024-09-19 15:15:00+00:00,2024-09-19 15:20:00+00:00,2024-09-19 15:25:00+00:00,FAILED_BREAK,2024-09-19 15:30:00+00:00,2024-09-19 15:35:00+00:00,FAILED_BREAK,-0.4051521258155999,-0.6551521258155999,141.922,138.207,3.7150000000000034,0.00592193808882674,0.00592193808882674,-0.11332436069986322,0.03014804845221929,0.03014804845221929,0.11924629878868996,0.03014804845221929,-0.0646029609690468,-0.011036339165551872,False,True,True,False,False,False,False,True,False,False,False,False
development,W10,5.0,2024-09-21 15:00:00+00:00,2024-09-21 23:40:00+00:00,2024-09-21 23:40:00+00:00,2024-09-21 23:45:00+00:00,FAILED_BREAK,2024-09-22 00:10:00+00:00,2024-09-22 00:15:00+00:00,FAILED_BREAK,-0.7398480131231011,-0.9898480131231011,149.355,146.377,2.97799999999998,0.029885829415714986,0.029885829415714986,-0.1047683008730643,0.13331094694425588,0.13331094694425588,0.1346541302887793,0.135661517797179,0.0856279382135652,0.04667562122229097,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-09-22 15:00:00+00:00,2024-09-23 01:35:00+00:00,2024-09-23 01:35:00+00:00,2024-09-23 01:40:00+00:00,FAILED_BREAK,2024-09-23 01:40:00+00:00,2024-09-23 01:45:00+00:00,FAILED_BREAK,-1.8539646320593905,-2.103964632059391,147.252,142.602,4.650000000000006,0.017849462365591033,0.04516129032257619,-0.05311827956989544,0.04537634408602419,0.04537634408602419,0.09827956989247164,0.0451612903225823,0.06838709677418994,0.0040860215053714006,False,False,False,True,False,False,False,False,True,False,False,False
development,W10,5.0,2024-09-25 15:00:00+00:00,2024-09-25 15:00:00+00:00,2024-09-25 15:00:00+00:00,2024-09-25 15:05:00+00:00,RECOVER_E40,2024-09-25 15:20:00+00:00,2024-09-25 15:20:00+00:00,TARGET,3.305240979720847,3.055240979720847,151.88,149.37,2.509999999999991,0.07450199203187749,0.08087649402390586,-0.12509960159362316,0.13784860557769119,0.13784860557769119,0.205976095617529,0.1374501992031873,0.08087649402390586,-0.08446215139441828,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-09-28 15:00:00+00:00,2024-09-29 01:55:00+00:00,2024-09-29 02:10:00+00:00,2024-09-29 02:15:00+00:00,FAILED_BREAK,2024-09-29 02:30:00+00:00,2024-09-29 02:35:00+00:00,FAILED_BREAK,-0.6900131672237242,-0.9400131672237242,157.968,154.831,3.1370000000000005,0.05865476569971229,0.16927000318776086,0.05801721389863447,-0.04877271278291998,0.04877271278291998,0.1112527892891264,-0.04909148868346343,0.0299649346509385,-0.0634364042078458,True,False,True,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-10-04 15:00:00+00:00,2024-10-04 16:20:00+00:00,2024-10-04 16:20:00+00:00,2024-10-04 16:25:00+00:00,FAILED_BREAK,2024-10-04 18:00:00+00:00,2024-10-04 18:05:00+00:00,FAILED_BREAK,-0.11570989775455676,-0.36570989775455676,142.598,138.042,4.556000000000012,0.059043020193146695,0.07440737489025412,-0.06848112379280312,0.09503950834064785,0.09503950834064785,0.14288849868305725,0.09613696224758277,0.09525899912204232,0.01646180860404233,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-10-10 15:00:00+00:00,2024-10-11 02:50:00+00:00,2024-10-11 02:50:00+00:00,2024-10-11 02:55:00+00:00,UNRESOLVED_TIME,2024-10-11 02:55:00+00:00,2024-10-11 02:55:00+00:00,TIME,0.4939587775408816,0.24395877754088158,140.7,136.12,4.579999999999984,0.02969432314411017,0.052401746724893,-0.10786026200873396,0.13296943231441288,0.13296943231441288,0.16026200873362695,0.13275109170305813,0.1443231441048043,0.12554585152838843,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-10-11 15:00:00+00:00,2024-10-11 15:05:00+00:00,2024-10-11 15:05:00+00:00,2024-10-11 15:10:00+00:00,RECOVER_E40,2024-10-11 15:15:00+00:00,2024-10-11 15:15:00+00:00,TARGET,4.0980140713270385,3.8480140713270385,144.265,141.309,2.955999999999989,0.0930311231393798,0.13700947225981144,-0.03619756427604862,0.11603518267929316,0.11603518267929316,0.1732070365358601,0.11332882273341705,0.14682002706359917,0.008457374830854458,False,False,False,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-10-13 15:00:00+00:00,2024-10-13 22:00:00+00:00,2024-10-13 22:05:00+00:00,2024-10-13 22:10:00+00:00,FAILED_BREAK,2024-10-13 22:20:00+00:00,2024-10-13 22:25:00+00:00,FAILED_BREAK,-0.31682047064690577,-0.5668204706469058,148.349,145.178,3.1709999999999923,0.08893093661305941,0.14254178492589065,-0.02333648691264082,-0.05329549038158674,0.05329549038158674,0.1658782718385315,-0.05361084831283126,-0.00883002207506152,-0.144749290444665,True,True,True,True,True,False,False,False,False,False,False,False
development,W10,5.0,2024-10-19 15:00:00+00:00,2024-10-19 15:00:00+00:00,2024-10-19 15:05:00+00:00,2024-10-19 15:10:00+00:00,FAILED_BREAK,2024-10-19 15:15:00+00:00,2024-10-19 15:20:00+00:00,FAILED_BREAK,-0.7324840764331153,-0.9824840764331153,157.0,153.51,3.490000000000009,0.03151862464183764,0.0659025787965585,-0.04297994269341126,0.05157593123209351,0.05157593123209351,0.10888252148996976,0.05157593123209351,0.022922636103147244,-0.03438395415472901,False,False,True,False,False,False,False,True,False,False,False,False
development,W10,5.0,2024-10-21 15:00:00+00:00,2024-10-21 19:50:00+00:00,2024-10-21 19:50:00+00:00,2024-10-21 19:55:00+00:00,FAILED_BREAK,2024-10-21 19:55:00+00:00,2024-10-21 20:00:00+00:00,FAILED_BREAK,-0.11919661481613053,-0.36919661481613053,167.79,161.35,6.439999999999998,0.0232919254658394,0.038819875776397526,-0.10248447204968895,0.08695652173913082,0.08695652173913082,0.14130434782608647,0.08540372670807633,0.09472049689440767,0.012422360248444737,False,False,False,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-10-23 15:00:00+00:00,2024-10-23 18:45:00+00:00,2024-10-23 18:55:00+00:00,2024-10-23 19:00:00+00:00,FAILED_BREAK,2024-10-23 19:10:00+00:00,2024-10-23 19:15:00+00:00,FAILED_BREAK,-1.3274336283185528,-1.5774336283185528,169.5,164.1,5.400000000000006,0.03703703703703489,0.06296296296296353,-0.11111111111110994,0.14444444444444451,0.14444444444444451,0.17407407407407346,0.14444444444444451,0.0,-0.01666666666666728,False,False,True,False,False,False,False,True,False,False,False,False
development,W10,5.0,2024-10-28 15:00:00+00:00,2024-10-28 22:05:00+00:00,2024-10-28 22:05:00+00:00,2024-10-28 22:10:00+00:00,FAILED_BREAK,2024-10-28 23:25:00+00:00,2024-10-28 23:30:00+00:00,FAILED_BREAK,-1.2607160867372236,-1.5107160867372236,178.47,173.16,5.310000000000002,0.04143126177024459,0.09981167608286269,-0.1525423728813563,0.17702448210922736,0.17702448210922736,0.252354048964219,0.17890772128060042,0.1939736346516009,0.16760828625235677,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-11-05 15:00:00+00:00,2024-11-05 16:30:00+00:00,2024-11-05 16:35:00+00:00,2024-11-05 16:40:00+00:00,FAILED_BREAK,2024-11-05 16:40:00+00:00,2024-11-05 16:45:00+00:00,FAILED_BREAK,-1.1919661481614163,-1.4419661481614163,167.79,160.92,6.8700000000000045,0.09024745269286814,0.1426491994177609,0.0014556040756942242,-0.03289665211062576,0.03289665211062576,0.14119359534206669,-0.032023289665210876,0.020378457059681904,0.010189228529838884,True,False,False,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-11-06 15:00:00+00:00,2024-11-06 21:30:00+00:00,2024-11-06 21:35:00+00:00,2024-11-06 21:40:00+00:00,FAILED_BREAK,2024-11-06 23:00:00+00:00,2024-11-06 23:05:00+00:00,FAILED_BREAK,-1.086265366680772,-1.336265366680772,188.72,183.23,5.490000000000009,0.094717668488162,0.14025500910746974,0.030965391621126995,-0.020036429872492722,0.020036429872492722,0.10928961748634276,-0.02185792349726855,-0.009107468123858445,-0.2276867030965336,True,True,True,True,True,False,False,False,False,False,False,False
development,W10,5.0,2024-11-09 15:00:00+00:00,2024-11-10 02:45:00+00:00,2024-11-10 02:45:00+00:00,2024-11-10 02:50:00+00:00,FAILED_BREAK,2024-11-10 02:55:00+00:00,2024-11-10 02:55:00+00:00,TIME_AFTER_FINAL_INVALIDATION,-2.6773432894478533,-2.9273432894478537,203.56,197.46,6.099999999999994,0.09016393442623145,0.11475409836065398,-0.10655737704918136,0.17213114754098563,0.17213114754098563,0.22131147540983534,0.17049180327869204,0.1836065573770501,0.04590163934426252,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-11-10 15:00:00+00:00,2024-11-10 15:30:00+00:00,2024-11-10 15:30:00+00:00,2024-11-10 15:35:00+00:00,RECOVER_E40,2024-11-10 15:35:00+00:00,2024-11-10 15:35:00+00:00,TARGET,6.00285850404958,5.75285850404958,209.9,203.6,6.300000000000011,0.07936507936507922,0.14285714285714352,-0.2682539682539674,0.3317460317460317,0.3317460317460317,0.4111111111111109,0.3333333333333318,0.3428571428571462,0.23333333333333725,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-11-11 15:00:00+00:00,2024-11-11 16:20:00+00:00,2024-11-11 16:20:00+00:00,2024-11-11 16:25:00+00:00,FAILED_BREAK,2024-11-11 16:25:00+00:00,2024-11-11 16:30:00+00:00,FAILED_BREAK,-3.7716247346311627,-4.021624734631163,221.39,208.126,13.263999999999982,0.08217732207478927,0.08670084439083288,-0.2254221954161629,0.29478287092883004,0.29478287092883004,0.3121230398069958,0.29478287092883004,0.26387213510253354,0.2420084439083242,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-11-13 15:00:00+00:00,2024-11-13 16:10:00+00:00,2024-11-13 16:10:00+00:00,2024-11-13 16:15:00+00:00,FAILED_BREAK,2024-11-13 16:15:00+00:00,2024-11-13 16:20:00+00:00,FAILED_BREAK,-1.1720904578046976,-1.4220904578046976,217.56,205.31,12.25,0.053877551020407886,0.08734693877550964,-0.0636734693877552,0.08734693877550964,0.08734693877550964,0.15102040816326484,0.08734693877550964,0.10693877551020427,0.007346938775510482,False,False,False,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-11-15 15:00:00+00:00,2024-11-15 20:50:00+00:00,2024-11-15 20:50:00+00:00,2024-11-15 20:55:00+00:00,RECOVER_E40,2024-11-15 21:15:00+00:00,2024-11-15 21:15:00+00:00,TARGET,4.818046787968822,4.568046787968822,215.44,210.25,5.189999999999998,0.0732177263969163,0.0732177263969163,-0.1464354527938326,0.20809248554912999,0.20809248554912999,0.21965317919074892,0.20809248554912999,0.1599229287090529,0.12716763005779738,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-11-21 15:00:00+00:00,2024-11-21 16:50:00+00:00,2024-11-21 16:50:00+00:00,2024-11-21 16:55:00+00:00,RECOVER_E40,2024-11-21 17:45:00+00:00,2024-11-21 17:45:00+00:00,TARGET,10.667929143488353,10.417929143488353,253.47,239.95,13.52000000000001,0.06656804733727847,0.11316568047337278,-0.10798816568047388,0.16346153846153894,0.16346153846153894,0.22115384615384667,0.1627218934911254,0.1782544378698221,0.1190828402366873,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-11-27 15:00:00+00:00,2024-11-27 15:35:00+00:00,2024-11-27 15:35:00+00:00,2024-11-27 15:40:00+00:00,FAILED_BREAK,2024-11-27 16:05:00+00:00,2024-11-27 16:10:00+00:00,FAILED_BREAK,-0.5003126954346016,-0.7503126954346016,239.85,232.04,7.810000000000002,0.015364916773368055,0.01920614596671007,-0.04865556978232975,0.03457106274007812,0.03457106274007812,0.06786171574903982,0.03457106274007812,0.028169014084506887,-0.12035851472471158,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-11-28 15:00:00+00:00,2024-11-29 02:05:00+00:00,2024-11-29 02:10:00+00:00,2024-11-29 02:15:00+00:00,FAILED_BREAK,2024-11-29 02:15:00+00:00,2024-11-29 02:20:00+00:00,FAILED_BREAK,-0.6278777731268392,-0.8778777731268392,238.9,234.03,4.8700000000000045,0.08829568788501159,0.11909650924024302,-0.03490759753593753,0.12320328542094912,0.12320328542094912,0.15400410677618057,0.12731006160164351,0.09856262833675346,0.057494866529774306,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-02 15:00:00+00:00,2024-12-02 15:20:00+00:00,2024-12-02 15:20:00+00:00,2024-12-02 15:25:00+00:00,FAILED_BREAK,2024-12-02 15:25:00+00:00,2024-12-02 15:30:00+00:00,FAILED_BREAK,-0.6794073814324064,-0.9294073814324064,228.14,221.71,6.429999999999978,0.046656298600312965,0.06842923794712716,-0.12441679626749388,0.17107309486780684,0.17107309486780684,0.19284603421462104,0.17107309486780684,0.07931570762053204,-0.004665629860026876,False,False,True,False,False,False,False,True,False,False,False,False
development,W10,5.0,2024-12-03 15:00:00+00:00,2024-12-03 18:45:00+00:00,2024-12-03 18:45:00+00:00,2024-12-03 18:50:00+00:00,FAILED_BREAK,2024-12-03 19:00:00+00:00,2024-12-03 19:05:00+00:00,FAILED_BREAK,-0.6384290243043322,-0.8884290243043322,227.12,215.11,12.009999999999991,0.00249791840133232,0.05162364696086636,-0.04163197335553708,0.034138218151540126,0.034138218151540126,0.09325562031640344,0.03330557868443014,0.0815986677768542,-0.0158201498751039,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-05 15:00:00+00:00,2024-12-06 01:25:00+00:00,2024-12-06 01:30:00+00:00,2024-12-06 01:35:00+00:00,FAILED_BREAK,2024-12-06 01:40:00+00:00,2024-12-06 01:45:00+00:00,FAILED_BREAK,-0.6527415143602888,-0.9027415143602888,245.12,234.85,10.27000000000001,0.045764362220058266,0.21421616358325088,0.019474196689385437,-0.06718597857838335,0.06718597857838335,0.19474196689386544,-0.06718597857838335,0.07984420642648417,-0.07887049659201573,True,False,True,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-06 15:00:00+00:00,2024-12-06 15:30:00+00:00,2024-12-06 15:30:00+00:00,2024-12-06 15:35:00+00:00,FAILED_BREAK,2024-12-06 15:50:00+00:00,2024-12-06 15:55:00+00:00,FAILED_BREAK,-1.196373100495307,-1.446373100495307,238.22,231.03,7.189999999999998,0.026425591098747953,0.026425591098747953,-0.16828929068150325,0.1738525730180807,0.1738525730180807,0.1947148817802512,0.1738525730180807,0.13908205841446458,0.08901251738525938,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-11 15:00:00+00:00,2024-12-11 15:00:00+00:00,2024-12-11 15:00:00+00:00,2024-12-11 15:05:00+00:00,RECOVER_E40,2024-12-11 16:25:00+00:00,2024-12-11 16:25:00+00:00,TARGET,6.232693068436546,5.982693068436546,227.51,220.42,7.090000000000003,0.04795486600846308,0.062059238363892454,-0.03949224259520465,0.08321579689703852,0.08321579689703852,0.1015514809590971,0.08321579689703852,0.062059238363892454,-0.03808180535965891,False,False,True,False,False,False,False,True,False,False,False,False
development,W10,5.0,2024-12-12 15:00:00+00:00,2024-12-12 17:30:00+00:00,2024-12-12 17:30:00+00:00,2024-12-12 17:35:00+00:00,FAILED_BREAK,2024-12-12 17:35:00+00:00,2024-12-12 17:40:00+00:00,FAILED_BREAK,-0.3854719890354352,-0.6354719890354352,233.48,228.29,5.189999999999998,0.04431599229287443,0.06165703275530284,-0.1213872832369934,0.14643545279383807,0.14643545279383807,0.18304431599229623,0.14643545279383807,0.14450867052023128,-0.05587668593448789,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-15 15:00:00+00:00,2024-12-15 16:05:00+00:00,2024-12-15 16:05:00+00:00,2024-12-15 16:10:00+00:00,FAILED_BREAK,2024-12-15 17:15:00+00:00,2024-12-15 17:20:00+00:00,FAILED_BREAK,-0.474169075144526,-0.724169075144526,221.44,217.25,4.189999999999998,0.0071599045346064805,0.016706443914079525,-0.1503579952267293,0.13365155131264977,0.13365155131264977,0.16706443914080885,0.13365155131264977,0.09785202863961738,0.019093078758946093,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-16 15:00:00+00:00,2024-12-16 17:40:00+00:00,2024-12-16 17:40:00+00:00,2024-12-16 17:45:00+00:00,FAILED_BREAK,2024-12-16 17:45:00+00:00,2024-12-16 17:50:00+00:00,FAILED_BREAK,-2.0427618139725046,-2.292761813972505,220.29,213.12,7.1699999999999875,0.07531380753138374,0.07670850767085248,-0.0836820083682002,0.15760111576011518,0.15760111576011518,0.1603905160390527,0.15760111576011518,0.12831241283124373,0.1157601115760131,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-17 15:00:00+00:00,2024-12-17 17:05:00+00:00,2024-12-17 17:05:00+00:00,2024-12-17 17:10:00+00:00,FAILED_BREAK,2024-12-17 17:10:00+00:00,2024-12-17 17:15:00+00:00,FAILED_BREAK,-3.0329670329670155,-3.282967032967016,227.5,216.77,10.72999999999999,0.05964585274929981,0.07362534948741778,-0.03448275862069011,0.08760484622553576,0.08760484622553576,0.10810810810810789,0.08667287977632612,0.0950605778191969,0.028890959925440274,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-20 15:00:00+00:00,2024-12-20 15:15:00+00:00,2024-12-20 15:15:00+00:00,2024-12-20 15:20:00+00:00,FAILED_BREAK,2024-12-20 15:30:00+00:00,2024-12-20 15:35:00+00:00,FAILED_BREAK,-1.8739442567567988,-2.1239442567567988,189.44,175.2,14.240000000000009,0.05337078651685326,0.11797752808988804,-0.046348314606741305,0.06741573033707716,0.06741573033707716,0.16432584269662934,0.06741573033707716,0.1264044943820232,0.02176966292134846,False,False,False,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-28 15:00:00+00:00,2024-12-28 15:00:00+00:00,2024-12-28 15:00:00+00:00,2024-12-28 15:05:00+00:00,FAILED_BREAK,2024-12-28 15:50:00+00:00,2024-12-28 15:55:00+00:00,FAILED_BREAK,-0.2630194634402616,-0.5130194634402616,190.1,185.42,4.680000000000007,0.07051282051282308,0.10256410256410631,-0.0833333333333303,0.14316239316239635,0.14316239316239635,0.1858974358974366,0.14529914529914653,0.1752136752136796,-0.027777777777776767,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,5.0,2024-12-30 15:00:00+00:00,2024-12-30 19:00:00+00:00,2024-12-30 19:05:00+00:00,2024-12-30 19:10:00+00:00,FAILED_BREAK,2024-12-30 19:15:00+00:00,2024-12-30 19:20:00+00:00,FAILED_BREAK,-0.3080556553884395,-0.5580556553884395,194.77,187.14,7.630000000000024,0.03800786369593593,0.04718217562254051,-0.040629095674967405,0.040629095674967405,0.040629095674967405,0.08781127129750792,0.04193971166448128,0.04718217562254051,0.01441677588466381,False,False,False,False,False,False,False,False,False,False,False,False
