candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,sweep_i_h1,sweep_time,sweep_year,sweep_open,sweep_high,sweep_low,sweep_close,sweep_extreme,sweep_depth,sweep_depth_range_units,age_to_sweep_hours,same_bar_reclaim,reclaim_i_h1,reclaim_time,reclaim_delay_h1_bars,significant_opposite_pivot_i,significant_opposite_confirm_i,significant_opposite_level,outcome,resolution_i_h1,resolution_time,sweep_to_resolution_h1_bars,bos_i_h1,bos_time,bos_close,displacement_range_units,bos_extension_range_units,same_bar_swept_level_count,same_bar_swept_level_span_range_units,event_label
H1_SWING|BUY_SIDE|2023-02-02 03:00:00+00:00|25.798|20780,H1_SWING,BUY_SIDE,25.798,20780,2023-02-02 03:00:00+00:00,2023,21116,2023-02-16 03:00:00+00:00,20777.0,20779.0,,,,20795,2023-02-02 18:00:00+00:00,2023,25.434,26.173,25.422,25.836,26.173,0.375,1.2647554806070826,15.0,0.0,20796,2023-02-02 19:00:00+00:00,1.0,20791.0,20793.0,24.59,STRUCTURAL_LIQUIDITY_EVENT,20798.0,2023-02-02 21:00:00+00:00,3.0,20798.0,2023-02-02 21:00:00+00:00,24.237,6.529510961214165,1.1905564924114724,1,0.0,1
H1_SWING|BUY_SIDE|2023-02-03 09:00:00+00:00|24.53|20810,H1_SWING,BUY_SIDE,24.53,20810,2023-02-03 09:00:00+00:00,2023,21146,2023-02-17 09:00:00+00:00,20807.0,20809.0,,,,20813,2023-02-03 12:00:00+00:00,2023,24.477,24.663,24.406,24.561,24.663,0.13299999999999912,0.472468916518645,3.0,0.0,20814,2023-02-03 13:00:00+00:00,1.0,20809.0,20811.0,24.08,RECLAIM_FAILED_BEFORE_BOS,20815.0,2023-02-03 14:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-04 09:00:00+00:00|24.528|20834,H1_SWING,BUY_SIDE,24.528,20834,2023-02-04 09:00:00+00:00,2023,21170,2023-02-18 09:00:00+00:00,20831.0,20833.0,,,,20834,2023-02-04 09:00:00+00:00,2023,24.432,24.54,24.405,24.507,24.54,0.012000000000000455,0.04819277108433941,0.0,1.0,20834,2023-02-04 09:00:00+00:00,0.0,20831.0,20833.0,24.279,RECLAIM_FAILED_BEFORE_BOS,20836.0,2023-02-04 11:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-04 03:00:00+00:00|24.82|20828,H1_SWING,BUY_SIDE,24.82,20828,2023-02-04 03:00:00+00:00,2023,21164,2023-02-18 03:00:00+00:00,20825.0,20827.0,,,,20838,2023-02-04 13:00:00+00:00,2023,24.644,24.943,24.642,24.832,24.943,0.12300000000000111,0.8013029315960928,10.0,0.0,20839,2023-02-04 14:00:00+00:00,1.0,20834.0,20836.0,24.405,STRUCTURAL_LIQUIDITY_EVENT,20848.0,2023-02-04 23:00:00+00:00,10.0,20848.0,2023-02-04 23:00:00+00:00,24.318,4.071661237784988,0.5667752442996686,1,0.0,1
H1_SWING|BUY_SIDE|2023-02-06 15:00:00+00:00|23.398|20888,H1_SWING,BUY_SIDE,23.398,20888,2023-02-06 15:00:00+00:00,2023,21224,2023-02-20 15:00:00+00:00,20885.0,20887.0,,,,20888,2023-02-06 15:00:00+00:00,2023,23.075,23.507,22.801,23.477,23.507,0.10900000000000176,0.40595903165736297,0.0,0.0,20889,2023-02-06 16:00:00+00:00,1.0,20884.0,20886.0,23.04,STRUCTURAL_LIQUIDITY_EVENT,20894.0,2023-02-06 21:00:00+00:00,6.0,20894.0,2023-02-06 21:00:00+00:00,23.023,1.802607076350103,0.0633147113594022,2,0.0,1
H1_SWING|BUY_SIDE|2023-02-07 06:00:00+00:00|23.157|20903,H1_SWING,BUY_SIDE,23.157,20903,2023-02-07 06:00:00+00:00,2023,21239,2023-02-21 06:00:00+00:00,20900.0,20902.0,,,,20903,2023-02-07 06:00:00+00:00,2023,23.103,23.292,23.082,23.19,23.292,0.13500000000000156,0.55900621118013,0.0,0.0,20905,2023-02-07 08:00:00+00:00,2.0,20896.0,20898.0,22.471,RECLAIM_FAILED_BEFORE_BOS,20906.0,2023-02-07 09:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-07 14:00:00+00:00|23.448|20911,H1_SWING,BUY_SIDE,23.448,20911,2023-02-07 14:00:00+00:00,2023,21247,2023-02-21 14:00:00+00:00,20908.0,20910.0,,,,20914,2023-02-07 17:00:00+00:00,2023,22.995,23.7,22.742,23.665,23.7,0.2519999999999989,1.1506849315068473,3.0,0.0,20915,2023-02-07 18:00:00+00:00,1.0,20905.0,20907.0,23.08,STRUCTURAL_LIQUIDITY_EVENT,20915.0,2023-02-07 18:00:00+00:00,1.0,20915.0,2023-02-07 18:00:00+00:00,22.952,3.415525114155249,0.5844748858447347,3,0.6940639269406458,1
H1_SWING|BUY_SIDE|2023-02-06 04:00:00+00:00|23.717|20877,H1_SWING,BUY_SIDE,23.717,20877,2023-02-06 04:00:00+00:00,2023,21213,2023-02-20 04:00:00+00:00,20874.0,20876.0,,,,20915,2023-02-07 18:00:00+00:00,2023,23.665,23.85,22.55,22.952,23.85,0.13300000000000267,0.6073059360730731,38.0,1.0,20915,2023-02-07 18:00:00+00:00,0.0,20905.0,20907.0,23.08,STRUCTURAL_LIQUIDITY_EVENT,20915.0,2023-02-07 18:00:00+00:00,0.0,20915.0,2023-02-07 18:00:00+00:00,22.952,4.100456621004576,0.5844748858447347,1,0.0,1
H1_SWING|BUY_SIDE|2023-02-07 21:00:00+00:00|23.85|20918,H1_SWING,BUY_SIDE,23.85,20918,2023-02-07 21:00:00+00:00,2023,21254,2023-02-21 21:00:00+00:00,20915.0,20917.0,,,,20920,2023-02-07 23:00:00+00:00,2023,23.646,23.953,23.64,23.817,23.953,0.10299999999999798,0.4847058823529309,2.0,1.0,20920,2023-02-07 23:00:00+00:00,0.0,20915.0,20917.0,22.55,RECLAIM_FAILED_BEFORE_BOS,20921.0,2023-02-08 00:00:00+00:00,1.0,-1.0,,,,,2,0.0,0
H1_SWING|BUY_SIDE|2023-02-09 11:00:00+00:00|22.96|20956,H1_SWING,BUY_SIDE,22.96,20956,2023-02-09 11:00:00+00:00,2023,21292,2023-02-23 11:00:00+00:00,20953.0,20955.0,,,,20956,2023-02-09 11:00:00+00:00,2023,22.831,22.985,22.734,22.788,22.985,0.02499999999999858,0.10141987829614058,0.0,1.0,20956,2023-02-09 11:00:00+00:00,0.0,20948.0,20950.0,21.835,STRUCTURAL_LIQUIDITY_EVENT,20964.0,2023-02-09 19:00:00+00:00,8.0,20964.0,2023-02-09 19:00:00+00:00,21.8,4.8073022312373315,0.14198782961460546,1,0.0,1
H1_SWING|BUY_SIDE|2023-02-10 17:00:00+00:00|20.989|20986,H1_SWING,BUY_SIDE,20.989,20986,2023-02-10 17:00:00+00:00,2023,21322,2023-02-24 17:00:00+00:00,20983.0,20985.0,,,,20988,2023-02-10 19:00:00+00:00,2023,20.727,20.99,20.62,20.874,20.99,0.0009999999999976694,0.0034305317324104974,2.0,1.0,20988,2023-02-10 19:00:00+00:00,0.0,20984.0,20986.0,20.406,STRUCTURAL_LIQUIDITY_EVENT,20990.0,2023-02-10 21:00:00+00:00,2.0,20990.0,2023-02-10 21:00:00+00:00,20.192,2.737564322469951,0.7341337907375527,1,0.0,1
H1_SWING|BUY_SIDE|2023-02-10 22:00:00+00:00|20.99|20991,H1_SWING,BUY_SIDE,20.99,20991,2023-02-10 22:00:00+00:00,2023,21327,2023-02-24 22:00:00+00:00,20988.0,20990.0,,,,21023,2023-02-12 06:00:00+00:00,2023,20.781,20.999,20.776,20.944,20.999,0.009000000000000341,0.05844155844156136,32.0,1.0,21023,2023-02-12 06:00:00+00:00,0.0,21020.0,21022.0,20.604,RECLAIM_FAILED_BEFORE_BOS,21028.0,2023-02-12 11:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-12 01:00:00+00:00|20.888|21018,H1_SWING,BUY_SIDE,20.888,21018,2023-02-12 01:00:00+00:00,2023,21354,2023-02-26 01:00:00+00:00,21015.0,21017.0,,,,21023,2023-02-12 06:00:00+00:00,2023,20.781,20.999,20.776,20.944,20.999,0.1109999999999971,0.7207792207792106,5.0,0.0,21024,2023-02-12 07:00:00+00:00,1.0,21020.0,21022.0,20.604,RECLAIM_FAILED_BEFORE_BOS,21028.0,2023-02-12 11:00:00+00:00,5.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-12 09:00:00+00:00|20.999|21026,H1_SWING,BUY_SIDE,20.999,21026,2023-02-12 09:00:00+00:00,2023,21362,2023-02-26 09:00:00+00:00,21023.0,21025.0,,,,21026,2023-02-12 09:00:00+00:00,2023,20.882,21.065,20.854,20.996,21.065,0.0660000000000025,0.40366972477065977,0.0,1.0,21026,2023-02-12 09:00:00+00:00,0.0,21020.0,21022.0,20.604,RECLAIM_FAILED_BEFORE_BOS,21032.0,2023-02-12 15:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-12 12:00:00+00:00|21.065|21029,H1_SWING,BUY_SIDE,21.065,21029,2023-02-12 12:00:00+00:00,2023,21365,2023-02-26 12:00:00+00:00,21026.0,21028.0,,,,21029,2023-02-12 12:00:00+00:00,2023,21.034,21.1,20.831,20.87,21.1,0.03500000000000014,0.2473498233215516,0.0,1.0,21029,2023-02-12 12:00:00+00:00,0.0,21020.0,21022.0,20.604,RECLAIM_FAILED_BEFORE_BOS,21032.0,2023-02-12 15:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-13 07:00:00+00:00|21.121|21048,H1_SWING,BUY_SIDE,21.121,21048,2023-02-13 07:00:00+00:00,2023,21384,2023-02-27 07:00:00+00:00,21045.0,21047.0,,,,21048,2023-02-13 07:00:00+00:00,2023,21.03,21.312,20.939,21.159,21.312,0.1910000000000025,0.6895306859205885,0.0,0.0,21049,2023-02-13 08:00:00+00:00,1.0,21043.0,21045.0,20.448,STRUCTURAL_LIQUIDITY_EVENT,21050.0,2023-02-13 09:00:00+00:00,2.0,21050.0,2023-02-13 09:00:00+00:00,20.304,3.63898916967511,0.5198555956678783,1,0.0,1
H1_SWING|BUY_SIDE|2023-02-14 03:00:00+00:00|21.079|21068,H1_SWING,BUY_SIDE,21.079,21068,2023-02-14 03:00:00+00:00,2023,21404,2023-02-28 03:00:00+00:00,21065.0,21067.0,,,,21072,2023-02-14 07:00:00+00:00,2023,21.017,21.08,20.957,21.033,21.08,0.0009999999999976694,0.005102040816314647,4.0,1.0,21072,2023-02-14 07:00:00+00:00,0.0,21063.0,21065.0,20.212,RECLAIM_FAILED_BEFORE_BOS,21074.0,2023-02-14 09:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-12 21:00:00+00:00|22.529|21038,H1_SWING,BUY_SIDE,22.529,21038,2023-02-12 21:00:00+00:00,2023,21374,2023-02-26 21:00:00+00:00,21035.0,21037.0,,,,21101,2023-02-15 12:00:00+00:00,2023,22.097,22.745,22.095,22.453,22.745,0.21600000000000108,0.9931034482758618,63.0,1.0,21101,2023-02-15 12:00:00+00:00,0.0,21097.0,21099.0,21.448,RECLAIM_FAILED_BEFORE_BOS,21108.0,2023-02-15 19:00:00+00:00,7.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-14 18:00:00+00:00|22.373|21083,H1_SWING,BUY_SIDE,22.373,21083,2023-02-14 18:00:00+00:00,2023,21419,2023-02-28 18:00:00+00:00,21080.0,21082.0,,,,21101,2023-02-15 12:00:00+00:00,2023,22.097,22.745,22.095,22.453,22.745,0.3719999999999999,1.7103448275861974,18.0,0.0,21103,2023-02-15 14:00:00+00:00,2.0,21097.0,21099.0,21.448,RECLAIM_FAILED_BEFORE_BOS,21108.0,2023-02-15 19:00:00+00:00,7.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-08 15:00:00+00:00|23.962|20936,H1_SWING,BUY_SIDE,23.962,20936,2023-02-08 15:00:00+00:00,2023,21272,2023-02-22 15:00:00+00:00,20933.0,20935.0,,,,21112,2023-02-15 23:00:00+00:00,2023,23.754,23.996,23.624,23.862,23.996,0.03399999999999892,0.11992945326278275,176.0,1.0,21112,2023-02-15 23:00:00+00:00,0.0,21104.0,21106.0,22.218,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-16 13:00:00+00:00|23.925|21126,H1_SWING,BUY_SIDE,23.925,21126,2023-02-16 13:00:00+00:00,2023,21462,2023-03-02 13:00:00+00:00,21123.0,21125.0,,,,21129,2023-02-16 16:00:00+00:00,2023,23.86,24.16,23.359,23.677,24.16,0.23499999999999943,0.8392857142857089,3.0,1.0,21129,2023-02-16 16:00:00+00:00,0.0,21120.0,21122.0,23.55,STRUCTURAL_LIQUIDITY_EVENT,21133.0,2023-02-16 20:00:00+00:00,4.0,21133.0,2023-02-16 20:00:00+00:00,23.269,3.1821428571428507,1.003571428571433,3,0.7678571428571392,1
H1_SWING|BUY_SIDE|2023-02-17 06:00:00+00:00|22.799|21143,H1_SWING,BUY_SIDE,22.799,21143,2023-02-17 06:00:00+00:00,2023,21479,2023-03-03 06:00:00+00:00,21140.0,21142.0,,,,21144,2023-02-17 07:00:00+00:00,2023,22.66,22.818,22.522,22.538,22.818,0.019000000000001904,0.05499276410999113,1.0,1.0,21144,2023-02-17 07:00:00+00:00,0.0,21137.0,21139.0,22.024,RECLAIM_FAILED_BEFORE_BOS,21154.0,2023-02-17 17:00:00+00:00,10.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-17 10:00:00+00:00|22.818|21147,H1_SWING,BUY_SIDE,22.818,21147,2023-02-17 10:00:00+00:00,2023,21483,2023-03-03 10:00:00+00:00,21144.0,21146.0,,,,21151,2023-02-17 14:00:00+00:00,2023,22.577,22.986,22.435,22.623,22.986,0.16799999999999926,0.7905882352941128,4.0,1.0,21151,2023-02-17 14:00:00+00:00,0.0,21145.0,21147.0,22.461,RECLAIM_FAILED_BEFORE_BOS,21155.0,2023-02-17 18:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-17 17:00:00+00:00|22.986|21154,H1_SWING,BUY_SIDE,22.986,21154,2023-02-17 17:00:00+00:00,2023,21490,2023-03-03 17:00:00+00:00,21151.0,21153.0,,,,21154,2023-02-17 17:00:00+00:00,2023,22.793,23.17,22.791,22.972,23.17,0.18400000000000105,0.86588235294118,0.0,1.0,21154,2023-02-17 17:00:00+00:00,0.0,21151.0,21153.0,22.435,RECLAIM_FAILED_BEFORE_BOS,21156.0,2023-02-17 19:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-17 23:00:00+00:00|23.558|21160,H1_SWING,BUY_SIDE,23.558,21160,2023-02-17 23:00:00+00:00,2023,21496,2023-03-03 23:00:00+00:00,21157.0,21159.0,,,,21162,2023-02-18 01:00:00+00:00,2023,23.323,23.644,23.317,23.584,23.644,0.08599999999999852,0.37149028077753066,2.0,0.0,21163,2023-02-18 02:00:00+00:00,1.0,21159.0,21161.0,22.714,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-18 09:00:00+00:00|23.499|21170,H1_SWING,BUY_SIDE,23.499,21170,2023-02-18 09:00:00+00:00,2023,21506,2023-03-04 09:00:00+00:00,21167.0,21169.0,,,,21176,2023-02-18 15:00:00+00:00,2023,23.306,23.569,23.293,23.428,23.569,0.07000000000000028,0.3203661327231152,6.0,1.0,21176,2023-02-18 15:00:00+00:00,0.0,21172.0,21174.0,22.931,RECLAIM_FAILED_BEFORE_BOS,21177.0,2023-02-18 16:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-18 04:00:00+00:00|23.644|21165,H1_SWING,BUY_SIDE,23.644,21165,2023-02-18 04:00:00+00:00,2023,21501,2023-03-04 04:00:00+00:00,21162.0,21164.0,,,,21177,2023-02-18 16:00:00+00:00,2023,23.429,23.942,23.406,23.634,23.942,0.2980000000000018,1.3638443935926932,12.0,1.0,21177,2023-02-18 16:00:00+00:00,0.0,21172.0,21174.0,22.931,RECLAIM_FAILED_BEFORE_BOS,21190.0,2023-02-19 05:00:00+00:00,13.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-19 01:00:00+00:00|23.69|21186,H1_SWING,BUY_SIDE,23.69,21186,2023-02-19 01:00:00+00:00,2023,21522,2023-03-05 01:00:00+00:00,21183.0,21185.0,,,,21190,2023-02-19 05:00:00+00:00,2023,23.444,24.03,23.401,23.975,24.03,0.33999999999999986,1.5454545454545403,4.0,0.0,21191,2023-02-19 06:00:00+00:00,1.0,21186.0,21188.0,23.207,RECLAIM_FAILED_BEFORE_BOS,21197.0,2023-02-19 12:00:00+00:00,7.0,-1.0,,,,,2,1.145454545454537,0
H1_SWING|BUY_SIDE|2023-02-19 15:00:00+00:00|24.539|21200,H1_SWING,BUY_SIDE,24.539,21200,2023-02-19 15:00:00+00:00,2023,21536,2023-03-05 15:00:00+00:00,21197.0,21199.0,,,,21200,2023-02-19 15:00:00+00:00,2023,24.341,25.327,24.304,25.3,25.327,0.7880000000000003,3.6822429906541996,0.0,0.0,21202,2023-02-19 17:00:00+00:00,2.0,21193.0,21195.0,23.469,RECLAIM_FAILED_BEFORE_BOS,21211.0,2023-02-20 02:00:00+00:00,11.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-19 19:00:00+00:00|25.406|21204,H1_SWING,BUY_SIDE,25.406,21204,2023-02-19 19:00:00+00:00,2023,21540,2023-03-05 19:00:00+00:00,21201.0,21203.0,,,,21207,2023-02-19 22:00:00+00:00,2023,25.222,25.68,25.046,25.23,25.68,0.2740000000000009,0.6824408468244131,3.0,1.0,21207,2023-02-19 22:00:00+00:00,0.0,21202.0,21204.0,24.0,RECLAIM_FAILED_BEFORE_BOS,21211.0,2023-02-20 02:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-20 22:00:00+00:00|26.49|21231,H1_SWING,BUY_SIDE,26.49,21231,2023-02-20 22:00:00+00:00,2023,21567,2023-03-06 22:00:00+00:00,21228.0,21230.0,,,,21233,2023-02-21 00:00:00+00:00,2023,26.29,26.648,25.931,26.439,26.648,0.15800000000000125,0.37089201877934397,2.0,1.0,21233,2023-02-21 00:00:00+00:00,0.0,21227.0,21229.0,25.555,STRUCTURAL_LIQUIDITY_EVENT,21241.0,2023-02-21 08:00:00+00:00,8.0,21241.0,2023-02-21 08:00:00+00:00,25.272,3.2300469483567955,0.664319248826291,1,0.0,1
H1_SWING|BUY_SIDE|2023-02-21 17:00:00+00:00|25.397|21250,H1_SWING,BUY_SIDE,25.397,21250,2023-02-21 17:00:00+00:00,2023,21586,2023-03-07 17:00:00+00:00,21247.0,21249.0,,,,21250,2023-02-21 17:00:00+00:00,2023,24.813,25.449,24.805,25.439,25.449,0.052000000000003155,0.11353711790393697,0.0,0.0,21252,2023-02-21 19:00:00+00:00,2.0,21246.0,21248.0,24.755,STRUCTURAL_LIQUIDITY_EVENT,21258.0,2023-02-22 01:00:00+00:00,8.0,21258.0,2023-02-22 01:00:00+00:00,24.666,1.7096069868995654,0.19432314410480045,1,0.0,1
H1_SWING|BUY_SIDE|2023-02-22 15:00:00+00:00|23.8|21272,H1_SWING,BUY_SIDE,23.8,21272,2023-02-22 15:00:00+00:00,2023,21608,2023-03-08 15:00:00+00:00,21269.0,21271.0,,,,21275,2023-02-22 18:00:00+00:00,2023,23.73,23.936,23.697,23.792,23.936,0.13599999999999923,0.3626666666666629,3.0,1.0,21275,2023-02-22 18:00:00+00:00,0.0,21272.0,21274.0,23.24,RECLAIM_FAILED_BEFORE_BOS,21279.0,2023-02-22 22:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-22 22:00:00+00:00|24.15|21279,H1_SWING,BUY_SIDE,24.15,21279,2023-02-22 22:00:00+00:00,2023,21615,2023-03-08 22:00:00+00:00,21276.0,21278.0,,,,21280,2023-02-22 23:00:00+00:00,2023,24.105,24.336,24.07,24.145,24.336,0.18599999999999994,0.5284090909090903,1.0,1.0,21280,2023-02-22 23:00:00+00:00,0.0,21277.0,21279.0,23.454,RECLAIM_FAILED_BEFORE_BOS,21283.0,2023-02-23 02:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-26 13:00:00+00:00|22.96|21366,H1_SWING,BUY_SIDE,22.96,21366,2023-02-26 13:00:00+00:00,2023,21702,2023-03-12 13:00:00+00:00,21363.0,21365.0,,,,21367,2023-02-26 14:00:00+00:00,2023,22.779,22.961,22.753,22.817,22.961,0.0009999999999976694,0.004566210045651433,1.0,1.0,21367,2023-02-26 14:00:00+00:00,0.0,21349.0,21351.0,21.4,RECLAIM_FAILED_BEFORE_BOS,21371.0,2023-02-26 18:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-25 04:00:00+00:00|23.327|21333,H1_SWING,BUY_SIDE,23.327,21333,2023-02-25 04:00:00+00:00,2023,21669,2023-03-11 04:00:00+00:00,21330.0,21332.0,,,,21372,2023-02-26 19:00:00+00:00,2023,23.239,23.388,23.079,23.348,23.388,0.06099999999999994,0.3027295285359782,39.0,0.0,21374,2023-02-26 21:00:00+00:00,2.0,21365.0,21367.0,22.535,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,2,0.07444168734489792,0
H1_SWING|BUY_SIDE|2023-02-28 01:00:00+00:00|22.789|21402,H1_SWING,BUY_SIDE,22.789,21402,2023-02-28 01:00:00+00:00,2023,21738,2023-03-14 01:00:00+00:00,21399.0,21401.0,,,,21433,2023-03-01 08:00:00+00:00,2023,22.58,22.904,22.524,22.753,22.904,0.11499999999999844,0.38983050847456874,31.0,1.0,21433,2023-03-01 08:00:00+00:00,0.0,21425.0,21427.0,21.639,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-02-28 19:00:00+00:00|22.696|21420,H1_SWING,BUY_SIDE,22.696,21420,2023-02-28 19:00:00+00:00,2023,21756,2023-03-14 19:00:00+00:00,21417.0,21419.0,,,,21433,2023-03-01 08:00:00+00:00,2023,22.58,22.904,22.524,22.753,22.904,0.2079999999999984,0.7050847457627024,13.0,0.0,21434,2023-03-01 09:00:00+00:00,1.0,21425.0,21427.0,21.639,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-02 14:00:00+00:00|22.096|21463,H1_SWING,BUY_SIDE,22.096,21463,2023-03-02 14:00:00+00:00,2023,21799,2023-03-16 14:00:00+00:00,21460.0,21462.0,,,,21468,2023-03-02 19:00:00+00:00,2023,22.061,22.148,21.968,22.073,22.148,0.0519999999999996,0.26395939086294085,5.0,1.0,21468,2023-03-02 19:00:00+00:00,0.0,21463.0,21465.0,21.654,STRUCTURAL_LIQUIDITY_EVENT,21474.0,2023-03-03 01:00:00+00:00,6.0,21474.0,2023-03-03 01:00:00+00:00,20.521,8.25888324873092,5.751269035532963,2,0.01522842639593959,1
H1_SWING|BUY_SIDE|2023-03-03 17:00:00+00:00|21.441|21490,H1_SWING,BUY_SIDE,21.441,21490,2023-03-03 17:00:00+00:00,2023,21826,2023-03-17 17:00:00+00:00,21487.0,21489.0,,,,21492,2023-03-03 19:00:00+00:00,2023,21.225,21.451,21.186,21.421,21.451,0.010000000000001563,0.059880239520967514,2.0,1.0,21492,2023-03-03 19:00:00+00:00,0.0,21486.0,21488.0,20.985,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-03 23:00:00+00:00|21.533|21496,H1_SWING,BUY_SIDE,21.533,21496,2023-03-03 23:00:00+00:00,2023,21832,2023-03-17 23:00:00+00:00,21493.0,21495.0,,,,21498,2023-03-04 01:00:00+00:00,2023,21.449,21.62,21.329,21.365,21.62,0.08699999999999974,0.5704918032786874,2.0,1.0,21498,2023-03-04 01:00:00+00:00,0.0,21494.0,21496.0,21.154,STRUCTURAL_LIQUIDITY_EVENT,21502.0,2023-03-04 05:00:00+00:00,4.0,21502.0,2023-03-04 05:00:00+00:00,21.134,3.186885245901647,0.13114754098360387,1,0.0,1
H1_SWING|BUY_SIDE|2023-03-04 12:00:00+00:00|21.244|21509,H1_SWING,BUY_SIDE,21.244,21509,2023-03-04 12:00:00+00:00,2023,21845,2023-03-18 12:00:00+00:00,21506.0,21508.0,,,,21521,2023-03-05 00:00:00+00:00,2023,20.976,21.493,20.917,21.388,21.493,0.24899999999999878,1.688135593220321,12.0,0.0,21523,2023-03-05 02:00:00+00:00,2.0,21518.0,21520.0,20.175,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-04 04:00:00+00:00|21.62|21501,H1_SWING,BUY_SIDE,21.62,21501,2023-03-04 04:00:00+00:00,2023,21837,2023-03-18 04:00:00+00:00,21498.0,21500.0,,,,21522,2023-03-05 01:00:00+00:00,2023,21.388,21.727,21.3,21.428,21.727,0.10699999999999932,0.6331360946745503,21.0,1.0,21522,2023-03-05 01:00:00+00:00,0.0,21518.0,21520.0,20.175,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-06 07:00:00+00:00|20.948|21552,H1_SWING,BUY_SIDE,20.948,21552,2023-03-06 07:00:00+00:00,2023,21888,2023-03-20 07:00:00+00:00,21549.0,21551.0,,,,21560,2023-03-06 15:00:00+00:00,2023,20.856,21.082,20.785,21.044,21.082,0.13400000000000034,0.7507002801120481,8.0,0.0,21562,2023-03-06 17:00:00+00:00,2.0,21557.0,21559.0,20.526,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2023-03-09 05:00:00+00:00|18.664|21622,H1_SWING,BUY_SIDE,18.664,21622,2023-03-09 05:00:00+00:00,2023,21958,2023-03-23 05:00:00+00:00,21619.0,21621.0,,,,21623,2023-03-09 06:00:00+00:00,2023,18.523,18.773,18.515,18.696,18.773,0.10899999999999821,0.3109843081312342,1.0,0.0,21624,2023-03-09 07:00:00+00:00,1.0,21615.0,21617.0,18.1,STRUCTURAL_LIQUIDITY_EVENT,21635.0,2023-03-09 18:00:00+00:00,12.0,21635.0,2023-03-09 18:00:00+00:00,17.831,2.687589158345206,0.7674750356633391,1,0.0,1
