guard,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
BASELINE,development,2.0,2023-01-25 15:00:00+00:00,2023-01-25 21:40:00+00:00,2023-01-25 22:05:00+00:00,TARGET,13.12823017132625,12.87823017132625,True,WIN,2023-01-25 22:05:00+00:00,TARGET,25.2182,13.12823017132625,12.87823017132625,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-01-27 15:00:00+00:00,2023-01-27 15:00:00+00:00,2023-01-27 15:35:00+00:00,FAILED_BREAK,-0.18760943883933123,-0.43760943883933123,False,L4_BREAK_FAIL_30M,2023-01-27 15:35:00+00:00,FAILED_BREAK,23.977,-0.18760943883933123,-0.43760943883933123,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-01-28 15:00:00+00:00,2023-01-29 00:35:00+00:00,2023-01-29 02:55:00+00:00,TIME,-9.086825124560994,-9.336825124560994,False,L1_NEVER_BREAK_TIME,2023-01-29 02:55:00+00:00,TIME,24.041,-9.086825124560994,-9.336825124560994,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-01-29 15:00:00+00:00,2023-01-29 15:05:00+00:00,2023-01-29 16:55:00+00:00,TARGET,5.72212582220244,5.47212582220244,True,WIN,2023-01-29 16:55:00+00:00,TARGET,25.0646,5.72212582220244,5.47212582220244,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-01-31 15:00:00+00:00,2023-01-31 16:35:00+00:00,2023-02-01 02:55:00+00:00,TIME,-9.890019697964547,-10.140019697964547,False,L1_NEVER_BREAK_TIME,2023-02-01 02:55:00+00:00,TIME,23.886,-9.890019697964547,-10.140019697964547,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-01 15:00:00+00:00,2023-02-01 19:40:00+00:00,2023-02-01 19:45:00+00:00,TARGET,4.5103256049664475,4.2603256049664475,True,WIN,2023-02-01 19:45:00+00:00,TARGET,23.892599999999998,4.5103256049664475,4.2603256049664475,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-02 15:00:00+00:00,2023-02-02 17:00:00+00:00,2023-02-02 17:10:00+00:00,FAILED_BREAK,-0.49436424757759445,-0.7443642475775945,False,L2_BREAK_FAST_FAIL_5M,2023-02-02 17:10:00+00:00,FAILED_BREAK,25.26,-0.49436424757759445,-0.7443642475775945,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-03 15:00:00+00:00,2023-02-03 15:20:00+00:00,2023-02-04 02:55:00+00:00,TIME,-8.46474025454258,-8.71474025454258,False,L1_NEVER_BREAK_TIME,2023-02-04 02:55:00+00:00,TIME,24.563,-8.46474025454258,-8.71474025454258,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-06 15:00:00+00:00,2023-02-06 15:55:00+00:00,2023-02-06 16:00:00+00:00,TARGET,3.8293871271048996,3.5793871271048996,True,WIN,2023-02-06 16:00:00+00:00,TARGET,23.5772,3.8293871271048996,3.5793871271048996,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-07 15:00:00+00:00,2023-02-07 17:50:00+00:00,2023-02-07 17:55:00+00:00,TARGET,2.8744455817126813,2.6244455817126813,True,WIN,2023-02-07 17:55:00+00:00,TARGET,23.5828,2.8744455817126813,2.6244455817126813,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-11 15:00:00+00:00,2023-02-11 15:00:00+00:00,2023-02-11 22:10:00+00:00,TARGET,3.528382581648448,3.278382581648448,True,WIN,2023-02-11 22:10:00+00:00,TARGET,20.7212,3.528382581648448,3.278382581648448,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-12 15:00:00+00:00,2023-02-12 15:10:00+00:00,2023-02-12 15:15:00+00:00,TARGET,3.2890995260663747,3.0390995260663747,True,WIN,2023-02-12 15:15:00+00:00,TARGET,21.2388,3.2890995260663747,3.0390995260663747,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-13 15:00:00+00:00,2023-02-13 23:25:00+00:00,2023-02-13 23:35:00+00:00,FAILED_BREAK,-0.4096977876319463,-0.6596977876319463,False,L2_BREAK_FAST_FAIL_5M,2023-02-13 23:35:00+00:00,FAILED_BREAK,20.73,-0.4096977876319463,-0.6596977876319463,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-14 15:00:00+00:00,2023-02-14 15:10:00+00:00,2023-02-14 15:30:00+00:00,FAILED_BREAK,-4.190260475651186,-4.440260475651186,False,L4_BREAK_FAIL_30M,2023-02-14 15:30:00+00:00,FAILED_BREAK,21.89,-4.190260475651186,-4.440260475651186,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-15 15:00:00+00:00,2023-02-15 19:10:00+00:00,2023-02-15 20:15:00+00:00,TARGET,10.833150142888549,10.583150142888547,True,WIN,2023-02-15 20:15:00+00:00,TARGET,23.2378,10.833150142888549,10.583150142888547,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-16 15:00:00+00:00,2023-02-16 16:00:00+00:00,2023-02-16 16:10:00+00:00,FAILED_BREAK,-8.92371995820268,-9.17371995820268,False,L2_BREAK_FAST_FAIL_5M,2023-02-16 16:10:00+00:00,FAILED_BREAK,23.498,-8.92371995820268,-9.17371995820268,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-17 15:00:00+00:00,2023-02-17 17:05:00+00:00,2023-02-17 17:55:00+00:00,FAILED_BREAK,0.0,-0.25,False,L5_BREAK_FAIL_LATE,2023-02-17 17:55:00+00:00,FAILED_BREAK,22.986,0.0,-0.25,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-18 15:00:00+00:00,2023-02-18 15:00:00+00:00,2023-02-18 15:50:00+00:00,TARGET,3.714958270918056,3.464958270918056,True,WIN,2023-02-18 15:50:00+00:00,TARGET,23.5386,3.714958270918056,3.464958270918056,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-19 15:00:00+00:00,2023-02-19 15:10:00+00:00,2023-02-19 15:25:00+00:00,FAILED_BREAK,-0.6316475814011069,-0.8816475814011069,False,L3_BREAK_FAST_FAIL_10M,2023-02-19 15:25:00+00:00,FAILED_BREAK,24.508,-0.6316475814011069,-0.8816475814011069,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-21 15:00:00+00:00,2023-02-21 18:00:00+00:00,2023-02-21 21:25:00+00:00,REFERENCE_INVALIDATION,-14.591668627912446,-14.841668627912446,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-02-21 21:25:00+00:00,REFERENCE_INVALIDATION,24.75,-14.591668627912446,-14.841668627912446,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-22 15:00:00+00:00,2023-02-22 18:05:00+00:00,2023-02-22 19:00:00+00:00,FAILED_BREAK,-0.10504201680672232,-0.3550420168067223,False,L5_BREAK_FAIL_LATE,2023-02-22 19:00:00+00:00,FAILED_BREAK,23.795,-0.10504201680672232,-0.3550420168067223,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-26 15:00:00+00:00,2023-02-26 16:15:00+00:00,2023-02-26 18:40:00+00:00,TARGET,3.710639780497349,3.460639780497349,True,WIN,2023-02-26 18:40:00+00:00,TARGET,23.1314,3.710639780497349,3.460639780497349,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-27 15:00:00+00:00,2023-02-27 15:05:00+00:00,2023-02-27 15:25:00+00:00,FAILED_BREAK,-0.15008576329333945,-0.40008576329333945,False,L3_BREAK_FAST_FAIL_10M,2023-02-27 15:25:00+00:00,FAILED_BREAK,23.313,-0.15008576329333945,-0.40008576329333945,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-02-28 15:00:00+00:00,2023-02-28 15:25:00+00:00,2023-02-28 20:05:00+00:00,REFERENCE_INVALIDATION,-11.032343819229073,-11.282343819229073,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-02-28 20:05:00+00:00,REFERENCE_INVALIDATION,22.072,-11.032343819229073,-11.282343819229073,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-02 15:00:00+00:00,2023-03-02 19:00:00+00:00,2023-03-02 19:15:00+00:00,FAILED_BREAK,-2.172338884866065,-2.4223388848660656,False,L3_BREAK_FAST_FAIL_10M,2023-03-02 19:15:00+00:00,FAILED_BREAK,22.0,-2.172338884866065,-2.4223388848660656,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-03 15:00:00+00:00,2023-03-03 19:50:00+00:00,2023-03-04 02:55:00+00:00,TIME,-3.0315750198218194,-3.28157501982182,False,L1_NEVER_BREAK_TIME,2023-03-04 02:55:00+00:00,TIME,21.311,-3.0315750198218194,-3.28157501982182,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-04 15:00:00+00:00,2023-03-05 00:35:00+00:00,2023-03-05 00:40:00+00:00,TARGET,1.713424967049515,1.463424967049515,True,WIN,2023-03-05 00:40:00+00:00,TARGET,21.3168,1.713424967049515,1.463424967049515,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-05 15:00:00+00:00,2023-03-05 15:30:00+00:00,2023-03-05 18:00:00+00:00,REFERENCE_INVALIDATION,-5.648525758214951,-5.898525758214951,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-03-05 18:00:00+00:00,REFERENCE_INVALIDATION,21.092,-5.648525758214951,-5.898525758214951,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-06 15:00:00+00:00,2023-03-06 15:05:00+00:00,2023-03-06 15:50:00+00:00,TARGET,3.766730401529639,3.516730401529639,True,WIN,2023-03-06 15:50:00+00:00,TARGET,21.077600000000004,3.766730401529639,3.516730401529639,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-09 15:00:00+00:00,2023-03-09 15:05:00+00:00,2023-03-09 16:40:00+00:00,REFERENCE_INVALIDATION,-13.837489943684611,-14.087489943684611,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-03-09 16:40:00+00:00,REFERENCE_INVALIDATION,18.129,-13.837489943684611,-14.087489943684611,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-10 15:00:00+00:00,2023-03-10 16:30:00+00:00,2023-03-11 01:40:00+00:00,TARGET,21.49673530888996,21.246735308889956,True,WIN,2023-03-11 01:40:00+00:00,TARGET,18.6894,21.49673530888996,21.246735308889956,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-11 15:00:00+00:00,2023-03-11 18:00:00+00:00,2023-03-11 20:00:00+00:00,TARGET,6.557746478873305,6.307746478873305,True,WIN,2023-03-11 20:00:00+00:00,TARGET,17.9828,6.557746478873305,6.307746478873305,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-12 15:00:00+00:00,2023-03-12 17:25:00+00:00,2023-03-12 17:30:00+00:00,TARGET,5.482300158669462,5.232300158669462,True,WIN,2023-03-12 17:30:00+00:00,TARGET,18.477400000000003,5.482300158669462,5.232300158669462,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-13 15:00:00+00:00,2023-03-13 15:00:00+00:00,2023-03-13 15:10:00+00:00,TARGET,16.313023165271613,16.063023165271613,True,WIN,2023-03-13 15:10:00+00:00,TARGET,21.2184,16.313023165271613,16.063023165271613,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-14 15:00:00+00:00,2023-03-14 15:05:00+00:00,2023-03-15 02:55:00+00:00,TIME,-23.290520984080963,-23.540520984080963,False,L1_NEVER_BREAK_TIME,2023-03-15 02:55:00+00:00,TIME,21.082,-23.290520984080963,-23.540520984080963,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-16 15:00:00+00:00,2023-03-16 19:20:00+00:00,2023-03-16 19:30:00+00:00,FAILED_BREAK,-1.4609571788413156,-1.7109571788413156,False,L2_BREAK_FAST_FAIL_5M,2023-03-16 19:30:00+00:00,FAILED_BREAK,19.792,-1.4609571788413156,-1.7109571788413156,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-17 15:00:00+00:00,2023-03-17 21:40:00+00:00,2023-03-17 21:50:00+00:00,FAILED_BREAK,-5.839768339768292,-6.089768339768292,False,L2_BREAK_FAST_FAIL_5M,2023-03-17 21:50:00+00:00,FAILED_BREAK,20.478,-5.839768339768292,-6.089768339768292,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-19 15:00:00+00:00,2023-03-19 15:00:00+00:00,2023-03-19 15:15:00+00:00,FAILED_BREAK,-0.2968714318337118,-0.5468714318337118,False,L3_BREAK_FAST_FAIL_10M,2023-03-19 15:15:00+00:00,FAILED_BREAK,21.882,-0.2968714318337118,-0.5468714318337118,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-22 15:00:00+00:00,2023-03-22 15:15:00+00:00,2023-03-22 15:30:00+00:00,FAILED_BREAK,-1.8519325460804592,-2.1019325460804597,False,L3_BREAK_FAST_FAIL_10M,2023-03-22 15:30:00+00:00,FAILED_BREAK,22.864,-1.8519325460804592,-2.1019325460804597,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-23 15:00:00+00:00,2023-03-23 15:00:00+00:00,2023-03-23 15:10:00+00:00,TARGET,6.344890097439437,6.094890097439437,True,WIN,2023-03-23 15:10:00+00:00,TARGET,22.345000000000002,6.344890097439437,6.094890097439437,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-28 15:00:00+00:00,2023-03-28 18:45:00+00:00,2023-03-28 19:50:00+00:00,TARGET,7.739467359850871,7.489467359850871,True,WIN,2023-03-28 19:50:00+00:00,TARGET,20.7046,7.739467359850871,7.489467359850871,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-29 15:00:00+00:00,2023-03-30 02:35:00+00:00,2023-03-30 02:50:00+00:00,FAILED_BREAK,-1.534598214285754,-1.784598214285754,False,L3_BREAK_FAST_FAIL_10M,2023-03-30 02:50:00+00:00,FAILED_BREAK,21.438,-1.534598214285754,-1.784598214285754,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-03-31 15:00:00+00:00,2023-03-31 15:00:00+00:00,2023-03-31 15:20:00+00:00,FAILED_BREAK,-3.872448247836724,-4.122448247836724,False,L4_BREAK_FAIL_30M,2023-03-31 15:20:00+00:00,FAILED_BREAK,20.755,-3.872448247836724,-4.122448247836724,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-01 15:00:00+00:00,2023-04-01 20:30:00+00:00,2023-04-01 20:50:00+00:00,FAILED_BREAK,-0.14210601108427534,-0.39210601108427534,False,L2_BREAK_FAST_FAIL_5M,2023-04-01 20:50:00+00:00,FAILED_BREAK,21.105,-0.14210601108427534,-0.39210601108427534,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-03 15:00:00+00:00,2023-04-03 18:35:00+00:00,2023-04-03 19:30:00+00:00,TARGET,4.82547696490121,4.57547696490121,True,WIN,2023-04-03 19:30:00+00:00,TARGET,20.7978,4.82547696490121,4.57547696490121,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-04 15:00:00+00:00,2023-04-05 00:55:00+00:00,2023-04-05 01:20:00+00:00,FAILED_BREAK,-0.9873524848370563,-1.2373524848370563,False,L3_BREAK_FAST_FAIL_10M,2023-04-05 01:20:00+00:00,FAILED_BREAK,21.227,-0.9873524848370563,-1.2373524848370563,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-06 15:00:00+00:00,2023-04-06 15:25:00+00:00,2023-04-06 15:50:00+00:00,FAILED_BREAK,-0.38526366482066754,-0.6352636648206675,False,L3_BREAK_FAST_FAIL_10M,2023-04-06 15:50:00+00:00,FAILED_BREAK,20.749,-0.38526366482066754,-0.6352636648206675,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-09 15:00:00+00:00,2023-04-09 19:15:00+00:00,2023-04-09 19:30:00+00:00,FAILED_BREAK,-0.0738188976378007,-0.3238188976378007,False,L3_BREAK_FAST_FAIL_10M,2023-04-09 19:30:00+00:00,FAILED_BREAK,20.317,-0.0738188976378007,-0.3238188976378007,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-10 15:00:00+00:00,2023-04-10 16:45:00+00:00,2023-04-10 16:55:00+00:00,TARGET,3.0432435085653298,2.7932435085653298,True,WIN,2023-04-10 16:55:00+00:00,TARGET,20.497000000000003,3.0432435085653298,2.7932435085653298,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-11 15:00:00+00:00,2023-04-11 15:00:00+00:00,2023-04-12 02:55:00+00:00,TIME,-17.1590762482261,-17.409076248226103,False,L1_NEVER_BREAK_TIME,2023-04-12 02:55:00+00:00,TIME,22.455,-17.1590762482261,-17.409076248226103,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-13 15:00:00+00:00,2023-04-14 01:45:00+00:00,2023-04-14 01:55:00+00:00,FAILED_BREAK,-2.37247924080658,-2.6224792408065802,False,L2_BREAK_FAST_FAIL_5M,2023-04-14 01:55:00+00:00,FAILED_BREAK,25.17,-2.37247924080658,-2.6224792408065802,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-16 15:00:00+00:00,2023-04-16 15:55:00+00:00,2023-04-16 18:55:00+00:00,TARGET,3.243154480890076,2.993154480890076,True,WIN,2023-04-16 18:55:00+00:00,TARGET,24.517000000000003,3.243154480890076,2.993154480890076,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-22 15:00:00+00:00,2023-04-22 15:00:00+00:00,2023-04-22 16:10:00+00:00,TARGET,4.157043879907563,3.9070438799075626,True,WIN,2023-04-22 16:10:00+00:00,TARGET,21.83,4.157043879907563,3.9070438799075626,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-25 15:00:00+00:00,2023-04-25 17:55:00+00:00,2023-04-25 18:05:00+00:00,FAILED_BREAK,-1.1576808581014175,-1.4076808581014175,False,L2_BREAK_FAST_FAIL_5M,2023-04-25 18:05:00+00:00,FAILED_BREAK,21.114,-1.1576808581014175,-1.4076808581014175,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-27 15:00:00+00:00,2023-04-27 15:00:00+00:00,2023-04-27 15:20:00+00:00,TARGET,5.420970838285077,5.170970838285077,True,WIN,2023-04-27 15:20:00+00:00,TARGET,22.1152,5.420970838285077,5.170970838285077,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-28 15:00:00+00:00,2023-04-28 16:55:00+00:00,2023-04-28 17:20:00+00:00,FAILED_BREAK,-1.77118866439252,-2.02118866439252,False,L4_BREAK_FAIL_30M,2023-04-28 17:20:00+00:00,FAILED_BREAK,22.785,-1.77118866439252,-2.02118866439252,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-04-30 15:00:00+00:00,2023-04-30 15:00:00+00:00,2023-04-30 15:10:00+00:00,FAILED_BREAK,-0.33783783783780663,-0.5878378378378066,False,L2_BREAK_FAST_FAIL_5M,2023-04-30 15:10:00+00:00,FAILED_BREAK,23.664,-0.33783783783780663,-0.5878378378378066,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-02 15:00:00+00:00,2023-05-02 15:40:00+00:00,2023-05-02 15:50:00+00:00,FAILED_BREAK,-0.9205622165341376,-1.1705622165341376,False,L2_BREAK_FAST_FAIL_5M,2023-05-02 15:50:00+00:00,FAILED_BREAK,22.228,-0.9205622165341376,-1.1705622165341376,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-03 15:00:00+00:00,2023-05-03 21:20:00+00:00,2023-05-03 21:40:00+00:00,TARGET,5.19599742954191,4.94599742954191,True,WIN,2023-05-03 21:40:00+00:00,TARGET,22.012400000000003,5.19599742954191,4.94599742954191,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-05 15:00:00+00:00,2023-05-05 16:00:00+00:00,2023-05-05 16:10:00+00:00,FAILED_BREAK,-1.2454961967884315,-1.4954961967884315,False,L2_BREAK_FAST_FAIL_5M,2023-05-05 16:10:00+00:00,FAILED_BREAK,22.425,-1.2454961967884315,-1.4954961967884315,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-07 15:00:00+00:00,2023-05-07 15:00:00+00:00,2023-05-07 15:20:00+00:00,FAILED_BREAK,-0.2901785714285454,-0.5401785714285454,False,L4_BREAK_FAIL_30M,2023-05-07 15:20:00+00:00,FAILED_BREAK,22.387,-0.2901785714285454,-0.5401785714285454,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-12 15:00:00+00:00,2023-05-12 23:45:00+00:00,2023-05-13 02:55:00+00:00,TIME,-0.16721609096559398,-0.417216090965594,False,L1_NEVER_BREAK_TIME,2023-05-13 02:55:00+00:00,TIME,20.924,-0.16721609096559398,-0.417216090965594,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-14 15:00:00+00:00,2023-05-14 15:00:00+00:00,2023-05-14 15:05:00+00:00,TARGET,2.8937538417891373,2.6437538417891373,True,WIN,2023-05-14 15:05:00+00:00,TARGET,21.2714,2.8937538417891373,2.6437538417891373,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-16 15:00:00+00:00,2023-05-17 01:45:00+00:00,2023-05-17 01:55:00+00:00,FAILED_BREAK,-1.0682746177951286,-1.3182746177951286,False,L2_BREAK_FAST_FAIL_5M,2023-05-17 01:55:00+00:00,FAILED_BREAK,21.017,-1.0682746177951286,-1.3182746177951286,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-17 15:00:00+00:00,2023-05-17 16:35:00+00:00,2023-05-17 17:05:00+00:00,FAILED_BREAK,-0.09650180940895536,-0.34650180940895536,False,L4_BREAK_FAIL_30M,2023-05-17 17:05:00+00:00,FAILED_BREAK,20.721,-0.09650180940895536,-0.34650180940895536,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-19 15:00:00+00:00,2023-05-19 15:20:00+00:00,2023-05-19 15:35:00+00:00,REFERENCE_INVALIDATION,-6.405260594252338,-6.655260594252338,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-05-19 15:35:00+00:00,REFERENCE_INVALIDATION,20.267,-6.405260594252338,-6.655260594252338,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-20 15:00:00+00:00,2023-05-20 15:30:00+00:00,2023-05-20 15:35:00+00:00,TARGET,0.8396305625524292,0.5896305625524292,True,WIN,2023-05-20 15:35:00+00:00,TARGET,20.281,0.8396305625524292,0.5896305625524292,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-23 15:00:00+00:00,2023-05-23 15:05:00+00:00,2023-05-23 15:40:00+00:00,FAILED_BREAK,-0.20027036499270512,-0.4502703649927051,False,L4_BREAK_FAIL_30M,2023-05-23 15:40:00+00:00,FAILED_BREAK,19.965,-0.20027036499270512,-0.4502703649927051,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-27 15:00:00+00:00,2023-05-27 16:00:00+00:00,2023-05-27 16:20:00+00:00,FAILED_BREAK,-0.1019991840065515,-0.3519991840065515,False,L4_BREAK_FAIL_30M,2023-05-27 16:20:00+00:00,FAILED_BREAK,19.604,-0.1019991840065515,-0.3519991840065515,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-28 15:00:00+00:00,2023-05-28 17:45:00+00:00,2023-05-28 18:15:00+00:00,TARGET,2.699172834131458,2.449172834131458,True,WIN,2023-05-28 18:15:00+00:00,TARGET,20.784599999999998,2.699172834131458,2.449172834131458,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-29 15:00:00+00:00,2023-05-30 01:30:00+00:00,2023-05-30 01:35:00+00:00,TARGET,1.8767143063375125,1.6267143063375125,True,WIN,2023-05-30 01:35:00+00:00,TARGET,20.858999999999998,1.8767143063375125,1.6267143063375125,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-30 15:00:00+00:00,2023-05-30 18:45:00+00:00,2023-05-31 02:55:00+00:00,TIME,-7.390084190832535,-7.640084190832535,False,L1_NEVER_BREAK_TIME,2023-05-31 02:55:00+00:00,TIME,21.064,-7.390084190832535,-7.640084190832535,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-05-31 15:00:00+00:00,2023-05-31 22:45:00+00:00,2023-05-31 23:00:00+00:00,FAILED_BREAK,-0.0962927298989169,-0.3462927298989169,False,L2_BREAK_FAST_FAIL_5M,2023-05-31 23:00:00+00:00,FAILED_BREAK,20.766,-0.0962927298989169,-0.3462927298989169,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-02 15:00:00+00:00,2023-06-02 19:05:00+00:00,2023-06-03 02:55:00+00:00,TIME,-3.4053546265852552,-3.6553546265852557,False,L1_NEVER_BREAK_TIME,2023-06-03 02:55:00+00:00,TIME,21.145,-3.4053546265852552,-3.6553546265852557,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-03 15:00:00+00:00,2023-06-03 15:55:00+00:00,2023-06-03 16:10:00+00:00,FAILED_BREAK,-0.5650249552688891,-0.8150249552688891,False,L2_BREAK_FAST_FAIL_5M,2023-06-03 16:10:00+00:00,FAILED_BREAK,21.214,-0.5650249552688891,-0.8150249552688891,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-04 15:00:00+00:00,2023-06-04 17:05:00+00:00,2023-06-04 17:35:00+00:00,FAILED_BREAK,-0.3160413562688924,-0.5660413562688924,False,L4_BREAK_FAIL_30M,2023-06-04 17:35:00+00:00,FAILED_BREAK,22.135,-0.3160413562688924,-0.5660413562688924,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-06 15:00:00+00:00,2023-06-06 16:55:00+00:00,2023-06-06 19:40:00+00:00,TARGET,8.951813214108206,8.701813214108206,True,WIN,2023-06-06 19:40:00+00:00,TARGET,20.490399999999998,8.951813214108206,8.701813214108206,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-08 15:00:00+00:00,2023-06-08 20:30:00+00:00,2023-06-08 20:45:00+00:00,FAILED_BREAK,-0.2106149957876724,-0.4606149957876724,False,L3_BREAK_FAST_FAIL_10M,2023-06-08 20:45:00+00:00,FAILED_BREAK,18.984,-0.2106149957876724,-0.4606149957876724,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-10 15:00:00+00:00,2023-06-10 17:05:00+00:00,2023-06-10 17:10:00+00:00,TARGET,8.000000000000007,7.750000000000007,True,WIN,2023-06-10 17:10:00+00:00,TARGET,15.24,8.000000000000007,7.750000000000007,True,True,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-11 15:00:00+00:00,2023-06-11 18:15:00+00:00,2023-06-11 18:30:00+00:00,FAILED_BREAK,-0.41390728476820016,-0.6639072847682002,False,L3_BREAK_FAST_FAIL_10M,2023-06-11 18:30:00+00:00,FAILED_BREAK,15.691,-0.41390728476820016,-0.6639072847682002,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-14 15:00:00+00:00,2023-06-14 17:35:00+00:00,2023-06-14 20:05:00+00:00,REFERENCE_INVALIDATION,-10.76077713089557,-11.01077713089557,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2023-06-14 20:05:00+00:00,REFERENCE_INVALIDATION,14.958,-10.76077713089557,-11.01077713089557,False,False,False,,,0.0,0.0
BASELINE,development,2.0,2023-06-15 15:00:00+00:00,2023-06-15 19:00:00+00:00,2023-06-15 21:10:00+00:00,TARGET,6.226784628891702,5.976784628891702,True,WIN,2023-06-15 21:10:00+00:00,TARGET,14.9914,6.226784628891702,5.976784628891702,True,True,False,,,0.0,0.0
