partition,regime,clock_block,obs_start,H,L,range,fraction,label,price,clean_leave,filled,fill_ts,break_before_genuine_l2,genuine_l2_after_fill,low_break_after_l2,eventual_low_break_after_fill,outcome
development,BEAR,16-20,2024-01-12 16:00:00+00:00,46120.0,44360.8,1759.199999999997,0.2,F20,44712.64,True,True,2024-01-12 16:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,16-20,2024-01-12 16:00:00+00:00,46120.0,44360.8,1759.199999999997,0.25,F25,44800.600000000006,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2024-01-12 20:00:00+00:00,44719.7,43221.1,1498.5999999999985,0.05,F05,43296.03,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2024-01-12 20:00:00+00:00,44719.7,43221.1,1498.5999999999985,0.1,F10,43370.96,True,True,2024-01-12 21:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,20-00,2024-01-12 20:00:00+00:00,44719.7,43221.1,1498.5999999999985,0.15,F15,43445.89,True,True,2024-01-12 21:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,20-00,2024-01-12 20:00:00+00:00,44719.7,43221.1,1498.5999999999985,0.2,F20,43520.82,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2024-01-12 20:00:00+00:00,44719.7,43221.1,1498.5999999999985,0.25,F25,43595.75,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-13 12:00:00+00:00,43255.0,42513.0,742.0,0.05,F05,42550.1,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-13 12:00:00+00:00,43255.0,42513.0,742.0,0.1,F10,42587.2,True,True,2024-01-13 12:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2024-01-13 12:00:00+00:00,43255.0,42513.0,742.0,0.15,F15,42624.3,True,True,2024-01-13 12:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2024-01-13 12:00:00+00:00,43255.0,42513.0,742.0,0.2,F20,42661.4,True,True,2024-01-13 12:30:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2024-01-13 12:00:00+00:00,43255.0,42513.0,742.0,0.25,F25,42698.5,True,True,2024-01-13 12:40:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2024-01-13 20:00:00+00:00,43193.9,42711.5,482.40000000000146,0.05,F05,42735.62,True,True,2024-01-13 20:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2024-01-13 20:00:00+00:00,43193.9,42711.5,482.40000000000146,0.1,F10,42759.74,True,True,2024-01-13 20:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2024-01-13 20:00:00+00:00,43193.9,42711.5,482.40000000000146,0.15,F15,42783.86,True,True,2024-01-13 20:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2024-01-13 20:00:00+00:00,43193.9,42711.5,482.40000000000146,0.2,F20,42807.98,True,True,2024-01-13 20:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2024-01-13 20:00:00+00:00,43193.9,42711.5,482.40000000000146,0.25,F25,42832.1,True,True,2024-01-13 20:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,04-08,2024-01-14 04:00:00+00:00,42896.9,42651.0,245.90000000000146,0.05,F05,42663.295,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-14 04:00:00+00:00,42896.9,42651.0,245.90000000000146,0.1,F10,42675.59,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-14 04:00:00+00:00,42896.9,42651.0,245.90000000000146,0.15,F15,42687.885,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-14 04:00:00+00:00,42896.9,42651.0,245.90000000000146,0.2,F20,42700.18,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-14 04:00:00+00:00,42896.9,42651.0,245.90000000000146,0.25,F25,42712.475,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-14 12:00:00+00:00,43096.1,42759.2,336.90000000000146,0.05,F05,42776.045,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-14 12:00:00+00:00,43096.1,42759.2,336.90000000000146,0.1,F10,42792.89,True,True,2024-01-14 12:15:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2024-01-14 12:00:00+00:00,43096.1,42759.2,336.90000000000146,0.15,F15,42809.735,True,True,2024-01-14 12:15:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2024-01-14 12:00:00+00:00,43096.1,42759.2,336.90000000000146,0.2,F20,42826.579999999994,True,True,2024-01-14 12:15:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2024-01-14 12:00:00+00:00,43096.1,42759.2,336.90000000000146,0.25,F25,42843.424999999996,True,True,2024-01-14 12:15:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,SIDEWAYS,00-04,2024-01-17 00:00:00+00:00,43589.0,43061.7,527.3000000000029,0.05,F05,43088.064999999995,True,True,2024-01-17 00:50:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,SIDEWAYS,00-04,2024-01-17 00:00:00+00:00,43589.0,43061.7,527.3000000000029,0.1,F10,43114.43,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,00-04,2024-01-17 00:00:00+00:00,43589.0,43061.7,527.3000000000029,0.15,F15,43140.795,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,00-04,2024-01-17 00:00:00+00:00,43589.0,43061.7,527.3000000000029,0.2,F20,43167.159999999996,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,00-04,2024-01-17 00:00:00+00:00,43589.0,43061.7,527.3000000000029,0.25,F25,43193.524999999994,True,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-17 08:00:00+00:00,42933.0,42616.0,317.0,0.05,F05,42631.85,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-17 08:00:00+00:00,42933.0,42616.0,317.0,0.1,F10,42647.7,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-17 08:00:00+00:00,42933.0,42616.0,317.0,0.15,F15,42663.55,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-17 08:00:00+00:00,42933.0,42616.0,317.0,0.2,F20,42679.4,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-17 08:00:00+00:00,42933.0,42616.0,317.0,0.25,F25,42695.25,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-17 12:00:00+00:00,42855.8,42555.8,300.0,0.05,F05,42570.8,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-17 12:00:00+00:00,42855.8,42555.8,300.0,0.1,F10,42585.8,True,True,2024-01-17 13:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,12-16,2024-01-17 12:00:00+00:00,42855.8,42555.8,300.0,0.15,F15,42600.8,True,True,2024-01-17 13:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,12-16,2024-01-17 12:00:00+00:00,42855.8,42555.8,300.0,0.2,F20,42615.8,True,True,2024-01-17 13:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,12-16,2024-01-17 12:00:00+00:00,42855.8,42555.8,300.0,0.25,F25,42630.8,True,True,2024-01-17 13:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,16-20,2024-01-17 16:00:00+00:00,42934.9,42355.5,579.4000000000015,0.05,F05,42384.47,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-17 16:00:00+00:00,42934.9,42355.5,579.4000000000015,0.1,F10,42413.44,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-17 16:00:00+00:00,42934.9,42355.5,579.4000000000015,0.15,F15,42442.41,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-17 16:00:00+00:00,42934.9,42355.5,579.4000000000015,0.2,F20,42471.38,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-17 16:00:00+00:00,42934.9,42355.5,579.4000000000015,0.25,F25,42500.35,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-18 12:00:00+00:00,42932.3,42382.5,549.8000000000029,0.05,F05,42409.99,True,True,2024-01-18 12:35:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2024-01-18 12:00:00+00:00,42932.3,42382.5,549.8000000000029,0.1,F10,42437.48,True,True,2024-01-18 12:35:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2024-01-18 12:00:00+00:00,42932.3,42382.5,549.8000000000029,0.15,F15,42464.97,True,True,2024-01-18 12:35:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2024-01-18 12:00:00+00:00,42932.3,42382.5,549.8000000000029,0.2,F20,42492.46,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-18 12:00:00+00:00,42932.3,42382.5,549.8000000000029,0.25,F25,42519.95,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-19 16:00:00+00:00,41493.0,40718.5,774.5,0.05,F05,40757.225,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-19 16:00:00+00:00,41493.0,40718.5,774.5,0.1,F10,40795.95,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-19 16:00:00+00:00,41493.0,40718.5,774.5,0.15,F15,40834.675,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-19 16:00:00+00:00,41493.0,40718.5,774.5,0.2,F20,40873.4,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-19 16:00:00+00:00,41493.0,40718.5,774.5,0.25,F25,40912.125,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2024-01-20 00:00:00+00:00,42197.0,41530.1,666.9000000000015,0.05,F05,41563.445,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2024-01-20 00:00:00+00:00,42197.0,41530.1,666.9000000000015,0.1,F10,41596.79,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2024-01-20 00:00:00+00:00,42197.0,41530.1,666.9000000000015,0.15,F15,41630.135,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2024-01-20 00:00:00+00:00,42197.0,41530.1,666.9000000000015,0.2,F20,41663.479999999996,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2024-01-20 00:00:00+00:00,42197.0,41530.1,666.9000000000015,0.25,F25,41696.825,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-21 16:00:00+00:00,41880.9,41600.0,280.90000000000146,0.05,F05,41614.045,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-21 16:00:00+00:00,41880.9,41600.0,280.90000000000146,0.1,F10,41628.09,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-21 16:00:00+00:00,41880.9,41600.0,280.90000000000146,0.15,F15,41642.135,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-21 16:00:00+00:00,41880.9,41600.0,280.90000000000146,0.2,F20,41656.18,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2024-01-21 16:00:00+00:00,41880.9,41600.0,280.90000000000146,0.25,F25,41670.225,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-22 04:00:00+00:00,41692.3,41050.5,641.8000000000029,0.05,F05,41082.59,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-22 04:00:00+00:00,41692.3,41050.5,641.8000000000029,0.1,F10,41114.68,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-22 04:00:00+00:00,41692.3,41050.5,641.8000000000029,0.15,F15,41146.770000000004,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-22 04:00:00+00:00,41692.3,41050.5,641.8000000000029,0.2,F20,41178.86,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-22 04:00:00+00:00,41692.3,41050.5,641.8000000000029,0.25,F25,41210.95,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-22 08:00:00+00:00,41334.9,40666.0,668.9000000000015,0.05,F05,40699.445,True,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-22 08:00:00+00:00,41334.9,40666.0,668.9000000000015,0.1,F10,40732.89,True,True,2024-01-22 10:05:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,08-12,2024-01-22 08:00:00+00:00,41334.9,40666.0,668.9000000000015,0.15,F15,40766.335,True,True,2024-01-22 10:05:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,08-12,2024-01-22 08:00:00+00:00,41334.9,40666.0,668.9000000000015,0.2,F20,40799.78,True,True,2024-01-22 10:05:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,08-12,2024-01-22 08:00:00+00:00,41334.9,40666.0,668.9000000000015,0.25,F25,40833.225,True,True,2024-01-22 10:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,08-12,2024-01-23 08:00:00+00:00,40172.7,39656.8,515.8999999999942,0.05,F05,39682.595,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-23 08:00:00+00:00,40172.7,39656.8,515.8999999999942,0.1,F10,39708.39,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-23 08:00:00+00:00,40172.7,39656.8,515.8999999999942,0.15,F15,39734.185000000005,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-23 08:00:00+00:00,40172.7,39656.8,515.8999999999942,0.2,F20,39759.98,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2024-01-23 08:00:00+00:00,40172.7,39656.8,515.8999999999942,0.25,F25,39785.775,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-24 04:00:00+00:00,40247.0,39563.8,683.1999999999971,0.05,F05,39597.96000000001,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-24 04:00:00+00:00,40247.0,39563.8,683.1999999999971,0.1,F10,39632.12,True,True,2024-01-24 04:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,04-08,2024-01-24 04:00:00+00:00,40247.0,39563.8,683.1999999999971,0.15,F15,39666.28,True,True,2024-01-24 04:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,04-08,2024-01-24 04:00:00+00:00,40247.0,39563.8,683.1999999999971,0.2,F20,39700.44,True,True,2024-01-24 04:30:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,04-08,2024-01-24 04:00:00+00:00,40247.0,39563.8,683.1999999999971,0.25,F25,39734.600000000006,True,True,2024-01-24 04:30:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,12-16,2024-01-24 12:00:00+00:00,40560.6,39844.7,715.9000000000015,0.05,F05,39880.494999999995,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-24 12:00:00+00:00,40560.6,39844.7,715.9000000000015,0.1,F10,39916.28999999999,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-24 12:00:00+00:00,40560.6,39844.7,715.9000000000015,0.15,F15,39952.085,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-24 12:00:00+00:00,40560.6,39844.7,715.9000000000015,0.2,F20,39987.88,False,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2024-01-24 12:00:00+00:00,40560.6,39844.7,715.9000000000015,0.25,F25,40023.674999999996,False,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-25 04:00:00+00:00,40170.0,39901.0,269.0,0.05,F05,39914.45,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-25 04:00:00+00:00,40170.0,39901.0,269.0,0.1,F10,39927.9,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2024-01-25 04:00:00+00:00,40170.0,39901.0,269.0,0.15,F15,39941.35,True,True,2024-01-25 04:55:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,04-08,2024-01-25 04:00:00+00:00,40170.0,39901.0,269.0,0.2,F20,39954.8,True,True,2024-01-25 04:55:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,04-08,2024-01-25 04:00:00+00:00,40170.0,39901.0,269.0,0.25,F25,39968.25,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-01-27 04:00:00+00:00,41924.0,41681.8,242.1999999999971,0.05,F05,41693.91,True,True,2024-01-27 07:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,04-08,2024-01-27 04:00:00+00:00,41924.0,41681.8,242.1999999999971,0.1,F10,41706.020000000004,True,True,2024-01-27 07:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,04-08,2024-01-27 04:00:00+00:00,41924.0,41681.8,242.1999999999971,0.15,F15,41718.130000000005,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-01-27 04:00:00+00:00,41924.0,41681.8,242.1999999999971,0.2,F20,41730.240000000005,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-01-27 04:00:00+00:00,41924.0,41681.8,242.1999999999971,0.25,F25,41742.350000000006,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2024-01-28 16:00:00+00:00,42525.0,42130.0,395.0,0.05,F05,42149.75,True,True,2024-01-28 17:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,16-20,2024-01-28 16:00:00+00:00,42525.0,42130.0,395.0,0.1,F10,42169.5,True,True,2024-01-28 17:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,16-20,2024-01-28 16:00:00+00:00,42525.0,42130.0,395.0,0.15,F15,42189.25,True,True,2024-01-28 17:05:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,16-20,2024-01-28 16:00:00+00:00,42525.0,42130.0,395.0,0.2,F20,42209.0,True,True,2024-01-28 17:05:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,16-20,2024-01-28 16:00:00+00:00,42525.0,42130.0,395.0,0.25,F25,42228.75,True,True,2024-01-28 17:05:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,08-12,2024-01-29 08:00:00+00:00,42326.9,41966.2,360.70000000000437,0.05,F05,41984.235,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2024-01-29 08:00:00+00:00,42326.9,41966.2,360.70000000000437,0.1,F10,42002.27,True,True,2024-01-29 08:25:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BULL,08-12,2024-01-29 08:00:00+00:00,42326.9,41966.2,360.70000000000437,0.15,F15,42020.305,True,True,2024-01-29 08:25:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BULL,08-12,2024-01-29 08:00:00+00:00,42326.9,41966.2,360.70000000000437,0.2,F20,42038.34,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2024-01-29 08:00:00+00:00,42326.9,41966.2,360.70000000000437,0.25,F25,42056.375,True,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-01-29 12:00:00+00:00,42368.7,41932.9,435.79999999999563,0.05,F05,41954.69,True,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-01-29 12:00:00+00:00,42368.7,41932.9,435.79999999999563,0.1,F10,41976.48,True,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-01-29 12:00:00+00:00,42368.7,41932.9,435.79999999999563,0.15,F15,41998.270000000004,True,True,2024-01-29 13:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,12-16,2024-01-29 12:00:00+00:00,42368.7,41932.9,435.79999999999563,0.2,F20,42020.06,True,True,2024-01-29 13:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,12-16,2024-01-29 12:00:00+00:00,42368.7,41932.9,435.79999999999563,0.25,F25,42041.85,True,True,2024-01-29 13:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,08-12,2024-01-30 08:00:00+00:00,43554.1,43238.0,316.09999999999854,0.05,F05,43253.805,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2024-01-30 08:00:00+00:00,43554.1,43238.0,316.09999999999854,0.1,F10,43269.61,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2024-01-30 08:00:00+00:00,43554.1,43238.0,316.09999999999854,0.15,F15,43285.415,True,True,2024-01-30 10:00:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,08-12,2024-01-30 08:00:00+00:00,43554.1,43238.0,316.09999999999854,0.2,F20,43301.22,True,True,2024-01-30 09:55:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,08-12,2024-01-30 08:00:00+00:00,43554.1,43238.0,316.09999999999854,0.25,F25,43317.025,True,True,2024-01-30 09:55:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,00-04,2024-01-31 00:00:00+00:00,43750.0,42665.6,1084.4000000000015,0.05,F05,42719.82,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-01-31 00:00:00+00:00,43750.0,42665.6,1084.4000000000015,0.1,F10,42774.04,True,True,2024-01-31 02:35:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,00-04,2024-01-31 00:00:00+00:00,43750.0,42665.6,1084.4000000000015,0.15,F15,42828.26,True,True,2024-01-31 02:30:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,00-04,2024-01-31 00:00:00+00:00,43750.0,42665.6,1084.4000000000015,0.2,F20,42882.479999999996,True,True,2024-01-31 02:55:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,00-04,2024-01-31 00:00:00+00:00,43750.0,42665.6,1084.4000000000015,0.25,F25,42936.7,True,True,2024-01-31 03:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,SIDEWAYS,00-04,2024-02-01 00:00:00+00:00,43348.9,42257.6,1091.300000000003,0.05,F05,42312.165,True,True,2024-02-01 01:05:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,SIDEWAYS,00-04,2024-02-01 00:00:00+00:00,43348.9,42257.6,1091.300000000003,0.1,F10,42366.729999999996,True,True,2024-02-01 01:05:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,SIDEWAYS,00-04,2024-02-01 00:00:00+00:00,43348.9,42257.6,1091.300000000003,0.15,F15,42421.295,True,True,2024-02-01 00:50:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,SIDEWAYS,00-04,2024-02-01 00:00:00+00:00,43348.9,42257.6,1091.300000000003,0.2,F20,42475.86,True,True,2024-02-01 00:50:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,SIDEWAYS,00-04,2024-02-01 00:00:00+00:00,43348.9,42257.6,1091.300000000003,0.25,F25,42530.425,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2024-02-02 08:00:00+00:00,43262.9,42926.4,336.5,0.05,F05,42943.225,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2024-02-02 08:00:00+00:00,43262.9,42926.4,336.5,0.1,F10,42960.05,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2024-02-02 08:00:00+00:00,43262.9,42926.4,336.5,0.15,F15,42976.875,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2024-02-02 08:00:00+00:00,43262.9,42926.4,336.5,0.2,F20,42993.700000000004,True,True,2024-02-02 10:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,08-12,2024-02-02 08:00:00+00:00,43262.9,42926.4,336.5,0.25,F25,43010.525,True,True,2024-02-02 10:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,12-16,2024-02-03 12:00:00+00:00,43110.3,42950.6,159.70000000000437,0.05,F05,42958.585,False,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-03 12:00:00+00:00,43110.3,42950.6,159.70000000000437,0.1,F10,42966.57,False,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-03 12:00:00+00:00,43110.3,42950.6,159.70000000000437,0.15,F15,42974.555,False,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-03 12:00:00+00:00,43110.3,42950.6,159.70000000000437,0.2,F20,42982.54,False,False,,False,False,False,False,NO_FILL
development,BULL,12-16,2024-02-03 12:00:00+00:00,43110.3,42950.6,159.70000000000437,0.25,F25,42990.525,False,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-04 00:00:00+00:00,43088.0,42925.9,162.09999999999854,0.05,F05,42934.005000000005,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-04 00:00:00+00:00,43088.0,42925.9,162.09999999999854,0.1,F10,42942.11,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-04 00:00:00+00:00,43088.0,42925.9,162.09999999999854,0.15,F15,42950.215000000004,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-04 00:00:00+00:00,43088.0,42925.9,162.09999999999854,0.2,F20,42958.32,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2024-02-04 00:00:00+00:00,43088.0,42925.9,162.09999999999854,0.25,F25,42966.425,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2024-02-04 04:00:00+00:00,43055.0,42871.5,183.5,0.05,F05,42880.675,True,True,2024-02-04 05:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,04-08,2024-02-04 04:00:00+00:00,43055.0,42871.5,183.5,0.1,F10,42889.85,True,True,2024-02-04 05:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,04-08,2024-02-04 04:00:00+00:00,43055.0,42871.5,183.5,0.15,F15,42899.025,True,True,2024-02-04 05:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,04-08,2024-02-04 04:00:00+00:00,43055.0,42871.5,183.5,0.2,F20,42908.2,True,True,2024-02-04 05:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,04-08,2024-02-04 04:00:00+00:00,43055.0,42871.5,183.5,0.25,F25,42917.375,True,True,2024-02-04 05:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,20-00,2024-02-04 20:00:00+00:00,42960.0,42550.0,410.0,0.05,F05,42570.5,True,True,2024-02-04 22:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,20-00,2024-02-04 20:00:00+00:00,42960.0,42550.0,410.0,0.1,F10,42591.0,True,True,2024-02-04 22:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,20-00,2024-02-04 20:00:00+00:00,42960.0,42550.0,410.0,0.15,F15,42611.5,True,True,2024-02-04 20:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
