partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts
development,3.0,2023-11-03 15:00:00+00:00,2023-11-04 01:40:00+00:00,2023-11-04 01:50:00+00:00,FAILED_BREAK,-1.785935755922119,-2.035935755922119,L2_BREAK_FAST_FAIL_5M,40.315,38.1,2.2149999999999963,2023-11-04 01:40:00+00:00,2023-11-04 01:45:00+00:00,0.008126410835214768,FAILED_BREAK,2023-11-04 01:45:00+00:00,2023-11-04 01:50:00+00:00,5.0,,,2023-11-04 01:45:00+00:00
development,3.0,2023-11-04 15:00:00+00:00,2023-11-05 02:05:00+00:00,2023-11-05 02:15:00+00:00,FAILED_BREAK,-0.5609442561644862,-0.8109442561644862,L2_BREAK_FAST_FAIL_5M,42.785,41.197,1.5879999999999939,2023-11-05 02:05:00+00:00,2023-11-05 02:10:00+00:00,0.03841309823677593,FAILED_BREAK,2023-11-05 02:10:00+00:00,2023-11-05 02:15:00+00:00,5.0,,,2023-11-05 02:10:00+00:00
development,3.0,2023-11-18 15:00:00+00:00,2023-11-18 15:05:00+00:00,2023-11-18 16:00:00+00:00,TARGET,7.604984488466027,7.354984488466027,WIN,57.699,55.505,2.1939999999999955,2023-11-18 15:05:00+00:00,2023-11-18 15:10:00+00:00,0.04147675478577997,RECOVER_E40,2023-11-18 16:00:00+00:00,2023-11-18 16:05:00+00:00,55.0,2023-11-18 15:10:00+00:00,2023-11-18 15:10:00+00:00,
development,3.0,2023-11-22 15:00:00+00:00,2023-11-22 18:15:00+00:00,2023-11-22 18:25:00+00:00,TARGET,5.62027312806912,5.37027312806912,WIN,55.798,54.23,1.568000000000005,2023-11-22 18:15:00+00:00,2023-11-22 18:20:00+00:00,0.014030612244896936,RECOVER_E40,2023-11-22 18:25:00+00:00,2023-11-22 18:30:00+00:00,10.0,2023-11-22 18:20:00+00:00,2023-11-22 18:20:00+00:00,
development,3.0,2023-12-03 15:00:00+00:00,2023-12-03 22:35:00+00:00,2023-12-03 22:45:00+00:00,FAILED_BREAK,-5.175433110263361,-5.425433110263361,L2_BREAK_FAST_FAIL_5M,63.956,62.446,1.5100000000000051,2023-12-03 22:35:00+00:00,2023-12-03 22:40:00+00:00,0.015231788079467587,FAILED_BREAK,2023-12-03 22:40:00+00:00,2023-12-03 22:45:00+00:00,5.0,,,2023-12-03 22:40:00+00:00
development,3.0,2023-12-07 15:00:00+00:00,2023-12-07 15:30:00+00:00,2023-12-07 17:20:00+00:00,TARGET,10.890588361507469,10.640588361507469,WIN,65.249,61.696,3.5529999999999973,2023-12-07 16:05:00+00:00,2023-12-07 16:10:00+00:00,0.003940332113709546,RECOVER_E40,2023-12-07 17:20:00+00:00,2023-12-07 17:25:00+00:00,75.0,2023-12-07 16:15:00+00:00,2023-12-07 16:20:00+00:00,
development,3.0,2023-12-08 15:00:00+00:00,2023-12-08 23:40:00+00:00,2023-12-09 00:25:00+00:00,FAILED_BREAK,-0.43624161073824164,-0.6862416107382416,L5_BREAK_FAIL_LATE,74.5,70.532,3.9680000000000035,2023-12-09 00:15:00+00:00,2023-12-09 00:20:00+00:00,0.03427419354838598,FAILED_BREAK,2023-12-09 00:20:00+00:00,2023-12-09 00:25:00+00:00,5.0,,,2023-12-09 00:20:00+00:00
development,3.0,2023-12-10 15:00:00+00:00,2023-12-10 15:00:00+00:00,2023-12-10 16:35:00+00:00,FAILED_BREAK,-1.073296651042721,-1.323296651042721,L5_BREAK_FAIL_LATE,73.605,70.728,2.8770000000000095,2023-12-10 15:00:00+00:00,2023-12-10 15:05:00+00:00,0.04031977754605467,FAILED_BREAK,2023-12-10 16:30:00+00:00,2023-12-10 16:35:00+00:00,90.0,2023-12-10 15:05:00+00:00,2023-12-10 15:05:00+00:00,2023-12-10 16:30:00+00:00
development,3.0,2023-12-11 15:00:00+00:00,2023-12-11 16:35:00+00:00,2023-12-11 16:55:00+00:00,FAILED_BREAK,-1.4997000599879518,-1.7497000599879518,L4_BREAK_FAIL_30M,70.014,66.936,3.0779999999999887,2023-12-11 16:45:00+00:00,2023-12-11 16:50:00+00:00,0.008122157244966139,FAILED_BREAK,2023-12-11 16:50:00+00:00,2023-12-11 16:55:00+00:00,5.0,,,2023-12-11 16:50:00+00:00
development,3.0,2023-12-13 15:00:00+00:00,2023-12-13 15:00:00+00:00,2023-12-13 16:05:00+00:00,FAILED_BREAK,-1.2875917594126762,-1.5375917594126762,L5_BREAK_FAIL_LATE,67.568,65.154,2.4140000000000015,2023-12-13 15:25:00+00:00,2023-12-13 15:30:00+00:00,0.03272576636288636,FAILED_BREAK,2023-12-13 16:00:00+00:00,2023-12-13 16:05:00+00:00,35.0,2023-12-13 15:30:00+00:00,,2023-12-13 16:00:00+00:00
development,3.0,2023-12-17 15:00:00+00:00,2023-12-17 16:35:00+00:00,2023-12-17 16:50:00+00:00,FAILED_BREAK,-0.12269938650305567,-0.3726993865030557,L3_BREAK_FAST_FAIL_10M,73.35,71.389,1.9609999999999985,2023-12-17 16:40:00+00:00,2023-12-17 16:45:00+00:00,0.033656297807242504,FAILED_BREAK,2023-12-17 16:45:00+00:00,2023-12-17 16:50:00+00:00,5.0,,,2023-12-17 16:45:00+00:00
development,3.0,2023-12-18 15:00:00+00:00,2023-12-18 17:15:00+00:00,2023-12-18 17:40:00+00:00,FAILED_BREAK,-0.5775359394352697,-0.8275359394352697,L4_BREAK_FAIL_30M,71.857,66.851,5.006,2023-12-18 17:15:00+00:00,2023-12-18 17:20:00+00:00,0.013184178985218238,FAILED_BREAK,2023-12-18 17:35:00+00:00,2023-12-18 17:40:00+00:00,20.0,,,2023-12-18 17:35:00+00:00
development,3.0,2023-12-23 15:00:00+00:00,2023-12-23 16:45:00+00:00,2023-12-23 17:00:00+00:00,FAILED_BREAK,-0.6247119668185697,-0.8747119668185697,L3_BREAK_FAST_FAIL_10M,97.645,94.75,2.894999999999996,2023-12-23 16:45:00+00:00,2023-12-23 16:50:00+00:00,0.03177892918825523,FAILED_BREAK,2023-12-23 16:55:00+00:00,2023-12-23 17:00:00+00:00,10.0,,,2023-12-23 16:55:00+00:00
development,3.0,2023-12-30 15:00:00+00:00,2023-12-30 15:50:00+00:00,2023-12-30 16:05:00+00:00,FAILED_BREAK,-0.8243074858621524,-1.0743074858621524,L2_BREAK_FAST_FAIL_5M,104.33,100.698,3.632000000000005,2023-12-30 15:55:00+00:00,2023-12-30 16:00:00+00:00,0.0011013215859044282,FAILED_BREAK,2023-12-30 16:00:00+00:00,2023-12-30 16:05:00+00:00,5.0,,,2023-12-30 16:00:00+00:00
development,4.0,2024-01-06 15:00:00+00:00,2024-01-06 17:35:00+00:00,2024-01-06 18:10:00+00:00,FAILED_BREAK,-2.0933510197313487,-2.343351019731349,L4_BREAK_FAIL_30M,96.496,92.818,3.6779999999999973,2024-01-06 17:40:00+00:00,2024-01-06 17:45:00+00:00,0.043773790103317424,FAILED_BREAK,2024-01-06 18:05:00+00:00,2024-01-06 18:10:00+00:00,25.0,2024-01-06 17:45:00+00:00,,2024-01-06 18:05:00+00:00
development,4.0,2024-01-15 15:00:00+00:00,2024-01-15 18:25:00+00:00,2024-01-15 18:55:00+00:00,FAILED_BREAK,-1.6668402958641138,-1.9168402958641138,L4_BREAK_FAIL_30M,95.99,93.168,2.8219999999999885,2024-01-15 18:45:00+00:00,2024-01-15 18:50:00+00:00,0.023387668320341167,FAILED_BREAK,2024-01-15 18:50:00+00:00,2024-01-15 18:55:00+00:00,5.0,,,2024-01-15 18:50:00+00:00
development,4.0,2024-01-16 15:00:00+00:00,2024-01-16 21:55:00+00:00,2024-01-16 22:25:00+00:00,FAILED_BREAK,-0.11203340632481851,-0.3620334063248185,L4_BREAK_FAIL_30M,98.185,94.187,3.9980000000000047,2024-01-16 22:00:00+00:00,2024-01-16 22:05:00+00:00,0.03551775887943866,FAILED_BREAK,2024-01-16 22:20:00+00:00,2024-01-16 22:25:00+00:00,20.0,2024-01-16 22:15:00+00:00,,2024-01-16 22:20:00+00:00
development,4.0,2024-01-24 15:00:00+00:00,2024-01-24 23:30:00+00:00,2024-01-25 01:35:00+00:00,FAILED_BREAK,-1.1409850881156647,-1.3909850881156647,L5_BREAK_FAIL_LATE,88.52,85.227,3.292999999999992,2024-01-24 23:35:00+00:00,2024-01-24 23:40:00+00:00,0.027634375948985244,FAILED_BREAK,2024-01-25 01:30:00+00:00,2024-01-25 01:35:00+00:00,115.0,2024-01-24 23:40:00+00:00,2024-01-24 23:45:00+00:00,2024-01-25 01:30:00+00:00
development,4.0,2024-01-26 15:00:00+00:00,2024-01-26 15:55:00+00:00,2024-01-26 20:50:00+00:00,FAILED_BREAK,-0.7033794678122374,-0.9533794678122374,L5_BREAK_FAIL_LATE,92.411,87.306,5.105000000000004,2024-01-26 17:20:00+00:00,2024-01-26 17:25:00+00:00,0.042899118511262276,FAILED_BREAK,2024-01-26 20:45:00+00:00,2024-01-26 20:50:00+00:00,205.0,2024-01-26 17:30:00+00:00,2024-01-26 17:40:00+00:00,2024-01-26 20:45:00+00:00
development,4.0,2024-01-31 15:00:00+00:00,2024-01-31 15:40:00+00:00,2024-01-31 15:55:00+00:00,FAILED_BREAK,-0.7021430196105238,-0.9521430196105238,L2_BREAK_FAST_FAIL_5M,101.119,97.242,3.8769999999999953,2024-01-31 15:45:00+00:00,2024-01-31 15:50:00+00:00,0.04565385607428603,FAILED_BREAK,2024-01-31 15:50:00+00:00,2024-01-31 15:55:00+00:00,5.0,,,2024-01-31 15:50:00+00:00
development,4.0,2024-02-01 15:00:00+00:00,2024-02-01 15:05:00+00:00,2024-02-01 15:20:00+00:00,FAILED_BREAK,-1.8584681280438553,-2.1084681280438557,L3_BREAK_FAST_FAIL_10M,97.123,94.612,2.51100000000001,2024-02-01 15:05:00+00:00,2024-02-01 15:10:00+00:00,0.044603743528472455,FAILED_BREAK,2024-02-01 15:15:00+00:00,2024-02-01 15:20:00+00:00,10.0,,,2024-02-01 15:15:00+00:00
development,4.0,2024-02-06 15:00:00+00:00,2024-02-06 18:50:00+00:00,2024-02-06 19:05:00+00:00,FAILED_BREAK,-0.7425485512514429,-0.9925485512514429,L3_BREAK_FAST_FAIL_10M,96.29,93.116,3.1740000000000066,2024-02-06 18:55:00+00:00,2024-02-06 19:00:00+00:00,0.01858853182104517,FAILED_BREAK,2024-02-06 19:00:00+00:00,2024-02-06 19:05:00+00:00,5.0,,,2024-02-06 19:00:00+00:00
development,4.0,2024-02-07 15:00:00+00:00,2024-02-07 15:25:00+00:00,2024-02-07 15:50:00+00:00,FAILED_BREAK,-0.2130954979677746,-0.4630954979677746,L4_BREAK_FAIL_30M,96.201,94.56,1.6409999999999911,2024-02-07 15:35:00+00:00,2024-02-07 15:40:00+00:00,0.03534430225472715,FAILED_BREAK,2024-02-07 15:45:00+00:00,2024-02-07 15:50:00+00:00,10.0,2024-02-07 15:40:00+00:00,,2024-02-07 15:45:00+00:00
development,4.0,2024-02-09 15:00:00+00:00,2024-02-09 21:35:00+00:00,2024-02-09 21:50:00+00:00,TARGET,5.49532710280376,5.24532710280376,WIN,107.0,104.06,2.9399999999999977,2024-02-09 21:35:00+00:00,2024-02-09 21:40:00+00:00,0.028911564625848235,RECOVER_E40,2024-02-09 21:50:00+00:00,2024-02-09 21:55:00+00:00,15.0,2024-02-09 21:45:00+00:00,2024-02-09 21:45:00+00:00,
development,4.0,2024-02-25 15:00:00+00:00,2024-02-25 15:10:00+00:00,2024-02-25 15:20:00+00:00,FAILED_BREAK,-1.4361861065862458,-1.6861861065862458,L2_BREAK_FAST_FAIL_5M,103.747,102.033,1.7139999999999986,2024-02-25 15:10:00+00:00,2024-02-25 15:15:00+00:00,0.007001166861143795,FAILED_BREAK,2024-02-25 15:15:00+00:00,2024-02-25 15:20:00+00:00,5.0,,,2024-02-25 15:15:00+00:00
development,4.0,2024-02-26 15:00:00+00:00,2024-02-26 15:25:00+00:00,2024-02-26 15:45:00+00:00,FAILED_BREAK,-1.4882381180988946,-1.7382381180988946,L3_BREAK_FAST_FAIL_10M,104.15,100.35,3.8000000000000114,2024-02-26 15:35:00+00:00,2024-02-26 15:40:00+00:00,0.0284210526315762,FAILED_BREAK,2024-02-26 15:40:00+00:00,2024-02-26 15:45:00+00:00,5.0,,,2024-02-26 15:40:00+00:00
development,4.0,2024-03-02 15:00:00+00:00,2024-03-02 19:50:00+00:00,2024-03-02 20:10:00+00:00,FAILED_BREAK,-2.795689055125894,-3.0456890551258944,L3_BREAK_FAST_FAIL_10M,130.737,127.2,3.536999999999992,2024-03-02 19:55:00+00:00,2024-03-02 20:00:00+00:00,0.01950805767600141,FAILED_BREAK,2024-03-02 20:05:00+00:00,2024-03-02 20:10:00+00:00,10.0,2024-03-02 20:00:00+00:00,,2024-03-02 20:05:00+00:00
development,4.0,2024-03-03 15:00:00+00:00,2024-03-03 22:35:00+00:00,2024-03-03 22:50:00+00:00,FAILED_BREAK,-1.1710759450354602,-1.4210759450354602,L3_BREAK_FAST_FAIL_10M,131.503,126.661,4.8419999999999845,2024-03-03 22:40:00+00:00,2024-03-03 22:45:00+00:00,0.03242461792647897,FAILED_BREAK,2024-03-03 22:45:00+00:00,2024-03-03 22:50:00+00:00,5.0,,,2024-03-03 22:45:00+00:00
development,4.0,2024-03-05 15:00:00+00:00,2024-03-05 15:00:00+00:00,2024-03-05 15:20:00+00:00,FAILED_BREAK,-0.8820310474927928,-1.1320310474927928,L2_BREAK_FAST_FAIL_5M,138.884,129.471,9.412999999999982,2024-03-05 15:10:00+00:00,2024-03-05 15:15:00+00:00,0.04047593753319887,FAILED_BREAK,2024-03-05 15:15:00+00:00,2024-03-05 15:20:00+00:00,5.0,,,2024-03-05 15:15:00+00:00
development,4.0,2024-03-06 15:00:00+00:00,2024-03-07 00:35:00+00:00,2024-03-07 01:10:00+00:00,FAILED_BREAK,-1.1875770421815313,-1.4375770421815313,L4_BREAK_FAIL_30M,133.044,126.263,6.781000000000006,2024-03-07 00:35:00+00:00,2024-03-07 00:40:00+00:00,0.0005898834980077679,FAILED_BREAK,2024-03-07 01:05:00+00:00,2024-03-07 01:10:00+00:00,30.0,2024-03-07 00:40:00+00:00,2024-03-07 00:45:00+00:00,2024-03-07 01:05:00+00:00
development,4.0,2024-03-14 15:00:00+00:00,2024-03-14 23:10:00+00:00,2024-03-14 23:20:00+00:00,FAILED_BREAK,-0.7474269612082196,-0.9974269612082196,L2_BREAK_FAST_FAIL_5M,174.599,164.55,10.048999999999978,2024-03-14 23:10:00+00:00,2024-03-14 23:15:00+00:00,0.04229276544929966,FAILED_BREAK,2024-03-14 23:15:00+00:00,2024-03-14 23:20:00+00:00,5.0,,,2024-03-14 23:15:00+00:00
development,4.0,2024-03-17 15:00:00+00:00,2024-03-17 15:35:00+00:00,2024-03-17 16:15:00+00:00,FAILED_BREAK,-0.7605461543601089,-1.0105461543601089,L5_BREAK_FAIL_LATE,194.597,185.085,9.512,2024-03-17 15:40:00+00:00,2024-03-17 15:45:00+00:00,0.04667788057190794,FAILED_BREAK,2024-03-17 16:10:00+00:00,2024-03-17 16:15:00+00:00,30.0,2024-03-17 15:45:00+00:00,2024-03-17 15:45:00+00:00,2024-03-17 16:10:00+00:00
development,4.0,2024-03-24 15:00:00+00:00,2024-03-24 20:15:00+00:00,2024-03-24 20:50:00+00:00,TARGET,4.267042253521147,4.017042253521147,WIN,177.5,173.713,3.787000000000006,2024-03-24 20:15:00+00:00,2024-03-24 20:20:00+00:00,0.008185899128599383,RECOVER_E40,2024-03-24 20:50:00+00:00,2024-03-24 20:55:00+00:00,35.0,2024-03-24 20:20:00+00:00,2024-03-24 20:20:00+00:00,
development,4.0,2024-03-28 15:00:00+00:00,2024-03-28 22:50:00+00:00,2024-03-28 23:55:00+00:00,FAILED_BREAK,-0.42174295821051366,-0.6717429582105137,L5_BREAK_FAIL_LATE,189.689,182.8,6.888999999999982,2024-03-28 22:50:00+00:00,2024-03-28 22:55:00+00:00,0.014370735955874325,FAILED_BREAK,2024-03-28 23:50:00+00:00,2024-03-28 23:55:00+00:00,60.0,2024-03-28 22:55:00+00:00,2024-03-28 23:05:00+00:00,2024-03-28 23:50:00+00:00
development,4.0,2024-04-04 15:00:00+00:00,2024-04-04 18:00:00+00:00,2024-04-04 18:10:00+00:00,FAILED_BREAK,-1.6684941905826811,-1.9184941905826811,L2_BREAK_FAST_FAIL_5M,189.692,184.772,4.920000000000016,2024-04-04 18:00:00+00:00,2024-04-04 18:05:00+00:00,0.025406504065040567,FAILED_BREAK,2024-04-04 18:05:00+00:00,2024-04-04 18:10:00+00:00,5.0,,,2024-04-04 18:05:00+00:00
development,4.0,2024-04-06 15:00:00+00:00,2024-04-06 16:00:00+00:00,2024-04-06 16:15:00+00:00,FAILED_BREAK,-4.683231065526039,-4.933231065526039,L2_BREAK_FAST_FAIL_5M,178.616,173.85,4.7660000000000196,2024-04-06 16:05:00+00:00,2024-04-06 16:10:00+00:00,0.036928241712124846,FAILED_BREAK,2024-04-06 16:10:00+00:00,2024-04-06 16:15:00+00:00,5.0,,,2024-04-06 16:10:00+00:00
development,4.0,2024-04-18 15:00:00+00:00,2024-04-18 15:05:00+00:00,2024-04-18 15:20:00+00:00,FAILED_BREAK,-1.3698238184822742,-1.6198238184822742,L3_BREAK_FAST_FAIL_10M,139.799,129.451,10.348000000000013,2024-04-18 15:10:00+00:00,2024-04-18 15:15:00+00:00,0.04880170081175056,FAILED_BREAK,2024-04-18 15:15:00+00:00,2024-04-18 15:20:00+00:00,5.0,,,2024-04-18 15:15:00+00:00
development,4.0,2024-04-19 15:00:00+00:00,2024-04-19 15:30:00+00:00,2024-04-19 15:55:00+00:00,FAILED_BREAK,-0.7248744231632687,-0.9748744231632687,L2_BREAK_FAST_FAIL_5M,146.922,141.622,5.299999999999983,2024-04-19 15:45:00+00:00,2024-04-19 15:50:00+00:00,0.00622641509434256,FAILED_BREAK,2024-04-19 15:50:00+00:00,2024-04-19 15:55:00+00:00,5.0,,,2024-04-19 15:50:00+00:00
development,4.0,2024-04-25 15:00:00+00:00,2024-04-25 15:50:00+00:00,2024-04-25 16:05:00+00:00,FAILED_BREAK,-0.07118644067793944,-0.32118644067793944,L3_BREAK_FAST_FAIL_10M,147.5,142.041,5.459000000000003,2024-04-25 15:55:00+00:00,2024-04-25 16:00:00+00:00,0.037369481590036197,FAILED_BREAK,2024-04-25 16:00:00+00:00,2024-04-25 16:05:00+00:00,5.0,,,2024-04-25 16:00:00+00:00
development,4.0,2024-05-01 15:00:00+00:00,2024-05-01 16:25:00+00:00,2024-05-01 16:40:00+00:00,FAILED_BREAK,-1.6796371983651692,-1.9296371983651692,L3_BREAK_FAST_FAIL_10M,125.027,120.333,4.694000000000003,2024-05-01 16:25:00+00:00,2024-05-01 16:30:00+00:00,0.027055815935235462,FAILED_BREAK,2024-05-01 16:35:00+00:00,2024-05-01 16:40:00+00:00,10.0,,,2024-05-01 16:35:00+00:00
development,4.0,2024-05-02 15:00:00+00:00,2024-05-02 15:00:00+00:00,2024-05-02 15:10:00+00:00,FAILED_BREAK,-0.11844683890505081,-0.3684468389050508,L2_BREAK_FAST_FAIL_5M,139.303,132.366,6.936999999999983,2024-05-02 15:00:00+00:00,2024-05-02 15:05:00+00:00,0.005333717745423992,FAILED_BREAK,2024-05-02 15:05:00+00:00,2024-05-02 15:10:00+00:00,5.0,,,2024-05-02 15:05:00+00:00
development,4.0,2024-05-03 15:00:00+00:00,2024-05-03 20:25:00+00:00,2024-05-03 20:55:00+00:00,FAILED_BREAK,-1.2884091793076702,-1.5384091793076702,L4_BREAK_FAIL_30M,143.976,135.84,8.135999999999996,2024-05-03 20:25:00+00:00,2024-05-03 20:30:00+00:00,0.04559980334316734,FAILED_BREAK,2024-05-03 20:50:00+00:00,2024-05-03 20:55:00+00:00,25.0,2024-05-03 20:30:00+00:00,,2024-05-03 20:50:00+00:00
development,4.0,2024-05-06 15:00:00+00:00,2024-05-07 01:45:00+00:00,2024-05-07 02:20:00+00:00,FAILED_BREAK,-0.3251514185527715,-0.5751514185527715,L4_BREAK_FAIL_30M,156.85,149.503,7.347000000000008,2024-05-07 01:45:00+00:00,2024-05-07 01:50:00+00:00,0.036477473798829506,FAILED_BREAK,2024-05-07 02:15:00+00:00,2024-05-07 02:20:00+00:00,30.0,2024-05-07 01:50:00+00:00,2024-05-07 02:00:00+00:00,2024-05-07 02:15:00+00:00
development,4.0,2024-05-11 15:00:00+00:00,2024-05-11 15:00:00+00:00,2024-05-11 15:15:00+00:00,TARGET,3.275352354761063,3.025352354761063,WIN,145.45,143.068,2.3819999999999766,2024-05-11 15:05:00+00:00,2024-05-11 15:10:00+00:00,0.012594458438287754,RECOVER_E40,2024-05-11 15:15:00+00:00,2024-05-11 15:20:00+00:00,10.0,2024-05-11 15:10:00+00:00,2024-05-11 15:10:00+00:00,
development,4.0,2024-05-13 15:00:00+00:00,2024-05-13 15:40:00+00:00,2024-05-13 16:00:00+00:00,FAILED_BREAK,-0.8036949621550993,-1.0536949621550993,L3_BREAK_FAST_FAIL_10M,147.444,144.1,3.343999999999994,2024-05-13 15:45:00+00:00,2024-05-13 15:50:00+00:00,0.04007177033493265,FAILED_BREAK,2024-05-13 15:55:00+00:00,2024-05-13 16:00:00+00:00,10.0,2024-05-13 15:50:00+00:00,,2024-05-13 15:55:00+00:00
development,4.0,2024-05-15 15:00:00+00:00,2024-05-15 15:05:00+00:00,2024-05-15 15:40:00+00:00,FAILED_BREAK,-2.713593437740802,-2.963593437740802,L4_BREAK_FAIL_30M,153.118,143.021,10.097000000000008,2024-05-15 15:10:00+00:00,2024-05-15 15:15:00+00:00,0.04892542339308699,FAILED_BREAK,2024-05-15 15:35:00+00:00,2024-05-15 15:40:00+00:00,25.0,,,2024-05-15 15:35:00+00:00
development,4.0,2024-05-20 15:00:00+00:00,2024-05-20 15:50:00+00:00,2024-05-20 16:10:00+00:00,FAILED_BREAK,-0.0670807036765586,-0.3170807036765586,L4_BREAK_FAIL_30M,178.889,175.2,3.6890000000000214,2024-05-20 15:50:00+00:00,2024-05-20 15:55:00+00:00,0.04554079696394062,FAILED_BREAK,2024-05-20 16:05:00+00:00,2024-05-20 16:10:00+00:00,15.0,2024-05-20 16:00:00+00:00,2024-05-20 16:00:00+00:00,2024-05-20 16:05:00+00:00
development,4.0,2024-05-26 15:00:00+00:00,2024-05-26 15:00:00+00:00,2024-05-26 15:10:00+00:00,FAILED_BREAK,-0.921299848363033,-1.171299848363033,L2_BREAK_FAST_FAIL_5M,165.527,162.176,3.350999999999999,2024-05-26 15:00:00+00:00,2024-05-26 15:05:00+00:00,0.042076991942709516,FAILED_BREAK,2024-05-26 15:05:00+00:00,2024-05-26 15:10:00+00:00,5.0,,,2024-05-26 15:05:00+00:00
development,4.0,2024-05-30 15:00:00+00:00,2024-05-30 16:45:00+00:00,2024-05-30 17:10:00+00:00,FAILED_BREAK,-0.4770570878315228,-0.7270570878315228,L4_BREAK_FAIL_30M,169.791,164.708,5.082999999999998,2024-05-30 16:45:00+00:00,2024-05-30 16:50:00+00:00,0.012787723785165798,FAILED_BREAK,2024-05-30 17:05:00+00:00,2024-05-30 17:10:00+00:00,20.0,,,2024-05-30 17:05:00+00:00
development,4.0,2024-06-09 15:00:00+00:00,2024-06-09 15:10:00+00:00,2024-06-09 15:25:00+00:00,FAILED_BREAK,-0.30014419298346473,-0.5501441929834647,L2_BREAK_FAST_FAIL_5M,161.589,158.876,2.712999999999994,2024-06-09 15:15:00+00:00,2024-06-09 15:20:00+00:00,0.012163656468859394,FAILED_BREAK,2024-06-09 15:20:00+00:00,2024-06-09 15:25:00+00:00,5.0,,,2024-06-09 15:20:00+00:00
development,4.0,2024-06-15 15:00:00+00:00,2024-06-15 15:15:00+00:00,2024-06-15 15:35:00+00:00,FAILED_BREAK,-1.0487532256061582,-1.2987532256061582,L4_BREAK_FAIL_30M,144.934,142.879,2.055000000000007,2024-06-15 15:25:00+00:00,2024-06-15 15:30:00+00:00,0.004379562043802687,FAILED_BREAK,2024-06-15 15:30:00+00:00,2024-06-15 15:35:00+00:00,5.0,,,2024-06-15 15:30:00+00:00
development,4.0,2024-06-16 15:00:00+00:00,2024-06-16 15:10:00+00:00,2024-06-16 15:45:00+00:00,TARGET,4.254189164345945,4.004189164345945,WIN,146.867,143.743,3.1239999999999952,2024-06-16 15:20:00+00:00,2024-06-16 15:25:00+00:00,0.012804097311146135,RECOVER_E40,2024-06-16 15:45:00+00:00,2024-06-16 15:50:00+00:00,25.0,2024-06-16 15:25:00+00:00,2024-06-16 15:35:00+00:00,
development,4.0,2024-06-18 15:00:00+00:00,2024-06-19 01:00:00+00:00,2024-06-19 01:35:00+00:00,FAILED_BREAK,-1.3952079833295938,-1.6452079833295938,L4_BREAK_FAIL_30M,138.689,132.8,5.888999999999982,2024-06-19 01:20:00+00:00,2024-06-19 01:25:00+00:00,0.004924435388010945,FAILED_BREAK,2024-06-19 01:30:00+00:00,2024-06-19 01:35:00+00:00,10.0,2024-06-19 01:25:00+00:00,,2024-06-19 01:30:00+00:00
development,4.0,2024-06-21 15:00:00+00:00,2024-06-21 15:00:00+00:00,2024-06-21 15:10:00+00:00,FAILED_BREAK,-1.8321331425017462,-2.082133142501746,L2_BREAK_FAST_FAIL_5M,133.451,129.31,4.140999999999991,2024-06-21 15:00:00+00:00,2024-06-21 15:05:00+00:00,0.0014489253803429704,FAILED_BREAK,2024-06-21 15:05:00+00:00,2024-06-21 15:10:00+00:00,5.0,,,2024-06-21 15:05:00+00:00
development,4.0,2024-06-25 15:00:00+00:00,2024-06-25 15:20:00+00:00,2024-06-25 15:50:00+00:00,FAILED_BREAK,-0.24071625661076235,-0.49071625661076235,L4_BREAK_FAIL_30M,139.168,133.998,5.170000000000016,2024-06-25 15:40:00+00:00,2024-06-25 15:45:00+00:00,0.043133462282395375,FAILED_BREAK,2024-06-25 15:45:00+00:00,2024-06-25 15:50:00+00:00,5.0,,,2024-06-25 15:45:00+00:00
development,5.0,2024-07-06 15:00:00+00:00,2024-07-06 15:30:00+00:00,2024-07-06 16:20:00+00:00,TARGET,5.520616943171741,5.270616943171741,WIN,140.564,136.684,3.8799999999999955,2024-07-06 15:30:00+00:00,2024-07-06 15:35:00+00:00,0.006701030927837755,RECOVER_E40,2024-07-06 16:20:00+00:00,2024-07-06 16:25:00+00:00,50.0,2024-07-06 15:35:00+00:00,2024-07-06 15:40:00+00:00,
development,5.0,2024-07-14 15:00:00+00:00,2024-07-14 21:20:00+00:00,2024-07-14 22:25:00+00:00,FAILED_BREAK,-0.17701404538367216,-0.42701404538367216,L5_BREAK_FAIL_LATE,146.881,143.305,3.5759999999999934,2024-07-14 21:25:00+00:00,2024-07-14 21:30:00+00:00,0.0371923937360207,FAILED_BREAK,2024-07-14 22:20:00+00:00,2024-07-14 22:25:00+00:00,55.0,2024-07-14 21:30:00+00:00,2024-07-14 21:35:00+00:00,2024-07-14 22:20:00+00:00
development,5.0,2024-07-20 15:00:00+00:00,2024-07-20 16:00:00+00:00,2024-07-20 16:40:00+00:00,FAILED_BREAK,-0.5389105172951547,-0.7889105172951547,L4_BREAK_FAIL_30M,169.787,167.187,2.5999999999999943,2024-07-20 16:15:00+00:00,2024-07-20 16:20:00+00:00,0.0046153846153848006,FAILED_BREAK,2024-07-20 16:35:00+00:00,2024-07-20 16:40:00+00:00,20.0,2024-07-20 16:20:00+00:00,2024-07-20 16:20:00+00:00,2024-07-20 16:35:00+00:00
