event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,extension_used,ratchets,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
116,S05,external,SIDEWAYS,04-08,2021-04-05 04:00:00+00:00,2021-04-05 08:00:00+00:00,2021-04-05 05:05:00+00:00,58450.26,57367.41,1082.8499999999983,57421.552500000005,57313.2675,57286.19625,57259.12500000001,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
117,S05,external,SIDEWAYS,00-04,2021-04-07 00:00:00+00:00,2021-04-07 04:00:00+00:00,2021-04-07 01:10:00+00:00,58384.93,57637.72,747.2099999999991,57675.080500000004,57600.3595,57581.67925,57562.999,True,,2021-04-07 01:10:00+00:00,57676.01,57713.370500000005,False,,False,False,False,False,0,2021-04-07 01:15:00+00:00,57742.82,PRE_T5_CLOSE_SL,S05,-0.0011583672310202745,-0.9791836155101373,5.0
118,S05,external,SIDEWAYS,08-12,2021-04-08 08:00:00+00:00,2021-04-08 12:00:00+00:00,2021-04-08 11:40:00+00:00,57415.03,56570.0,845.0299999999988,56612.2515,56527.7485,56506.62275,56485.497,True,,2021-04-08 11:40:00+00:00,56612.2515,56654.503,True,2021-04-08 11:50:00+00:00,True,True,True,False,0,2021-04-08 12:00:00+00:00,56485.497,CEILING_STOP,T10,0.002238994151292419,0.7194970756462095,20.0
119,S05,external,BULL,08-12,2021-04-15 08:00:00+00:00,2021-04-15 12:00:00+00:00,2021-04-15 08:30:00+00:00,63560.0,62772.3,787.6999999999971,62811.685000000005,62732.915,62713.2225,62693.530000000006,True,,2021-04-15 08:30:00+00:00,62811.685000000005,62851.07000000001,True,2021-04-15 08:40:00+00:00,False,False,False,False,0,2021-04-15 08:45:00+00:00,62889.92,PRE_T5_CLOSE_SL,S05,-0.0012455484994550504,-1.0227742497275254,15.0
120,S05,external,SIDEWAYS,04-08,2021-04-21 04:00:00+00:00,2021-04-21 08:00:00+00:00,2021-04-21 04:20:00+00:00,56756.78,55159.01,1597.7699999999968,55238.8985,55079.1215,55039.17725,54999.233,True,,2021-04-21 04:20:00+00:00,55347.99,55427.8785,False,,False,False,False,False,0,2021-04-21 04:40:00+00:00,55443.11,PRE_T5_CLOSE_SL,S05,-0.0017185809276904658,-1.259290463845233,20.0
121,S05,external,SIDEWAYS,00-04,2021-04-22 00:00:00+00:00,2021-04-22 04:00:00+00:00,2021-04-22 00:20:00+00:00,55465.14,53610.0,1855.1399999999996,53702.757,53517.243,53470.8645,53424.486,True,,2021-04-22 00:20:00+00:00,53741.76,53834.517,False,,False,False,False,False,0,2021-04-22 00:30:00+00:00,53937.98,PRE_T5_CLOSE_SL,S05,-0.0036511643831538296,-2.225582191576915,10.0
122,S05,external,BEAR,20-00,2021-04-22 20:00:00+00:00,2021-04-23 00:00:00+00:00,2021-04-22 20:40:00+00:00,55191.43,52228.0,2963.4300000000003,52376.1715,52079.8285,52005.74275,51931.657,True,,2021-04-22 20:40:00+00:00,52410.93,52559.1015,True,2021-04-22 20:50:00+00:00,True,True,True,False,0,2021-04-22 21:00:00+00:00,51931.657,CEILING_STOP,T10,0.009144523861721229,4.172261930860614,20.0
123,S05,external,BULL,16-20,2021-04-26 16:00:00+00:00,2021-04-26 20:00:00+00:00,2021-04-26 16:35:00+00:00,53952.0,53226.36,725.6399999999994,53262.642,53190.078,53171.937,53153.796,True,,2021-04-26 16:35:00+00:00,53262.642,53298.924,True,2021-04-26 16:45:00+00:00,False,False,False,False,0,2021-04-26 16:50:00+00:00,53316.7,PRE_T5_CLOSE_SL,S05,-0.00101493275530713,-0.9074663776535651,15.0
124,S05,external,BULL,04-08,2021-04-28 04:00:00+00:00,2021-04-28 08:00:00+00:00,2021-04-28 04:55:00+00:00,55733.0,54780.8,952.1999999999972,54828.41,54733.19,54709.385,54685.58,True,,2021-04-28 04:55:00+00:00,54828.41,54876.020000000004,True,2021-04-28 05:10:00+00:00,False,False,False,False,0,2021-04-28 05:15:00+00:00,54892.69,PRE_T5_CLOSE_SL,S05,-0.0011723849004557825,-0.9861924502278913,20.0
125,S05,external,BEAR,16-20,2021-05-04 16:00:00+00:00,2021-05-04 20:00:00+00:00,2021-05-04 16:55:00+00:00,56399.0,53558.57,2840.4300000000003,53700.5915,53416.5485,53345.53775,53274.527,True,,2021-05-04 16:55:00+00:00,53824.65,53966.671500000004,False,,False,False,False,False,0,2021-05-04 17:05:00+00:00,54213.29,PRE_T5_CLOSE_SL,S05,-0.007220483551681235,-4.010241775840618,10.0
126,S05,external,SIDEWAYS,20-00,2021-05-05 20:00:00+00:00,2021-05-06 00:00:00+00:00,2021-05-05 20:15:00+00:00,57940.0,57122.18,817.8199999999997,57163.071,57081.289,57060.8435,57040.398,True,,2021-05-05 20:15:00+00:00,57333.13,57374.021,True,2021-05-05 20:20:00+00:00,True,True,True,False,0,2021-05-05 20:40:00+00:00,57040.398,CEILING_STOP,T10,0.005105808805484654,2.152904402742327,25.0
127,S05,external,BULL,16-20,2021-05-06 16:00:00+00:00,2021-05-06 20:00:00+00:00,2021-05-06 17:05:00+00:00,58174.41,56843.0,1331.4100000000035,56909.5705,56776.4295,56743.14425,56709.859,True,,2021-05-06 17:05:00+00:00,57014.41,57080.980500000005,True,2021-05-06 18:05:00+00:00,True,False,False,False,0,2021-05-06 18:10:00+00:00,56910.58,CEILING_OPEN_EXIT,L,0.0018211185558177614,0.5105592779088807,65.0
128,S05,external,BULL,08-12,2021-05-09 08:00:00+00:00,2021-05-09 12:00:00+00:00,2021-05-09 10:20:00+00:00,58909.65,57731.37,1178.2799999999988,57790.284,57672.456000000006,57642.999,57613.542,True,,2021-05-09 10:20:00+00:00,57813.08,57871.994,False,,False,False,False,False,0,2021-05-09 10:45:00+00:00,57929.1,PRE_T5_CLOSE_SL,S05,-0.0020068122992235806,-1.4034061496117904,25.0
129,S05,external,BEAR,12-16,2021-05-11 12:00:00+00:00,2021-05-11 16:00:00+00:00,2021-05-11 12:45:00+00:00,56262.61,55205.0,1057.6100000000006,55257.8805,55152.1195,55125.67925,55099.239,True,,2021-05-11 12:45:00+00:00,55257.8805,55310.761,False,,False,False,False,False,0,2021-05-11 13:00:00+00:00,55425.29,PRE_T5_CLOSE_SL,S05,-0.0030296040761100414,-1.9148020380550208,15.0
130,S05,external,SIDEWAYS,08-12,2021-05-12 08:00:00+00:00,2021-05-12 12:00:00+00:00,2021-05-12 08:20:00+00:00,58049.99,56933.4,1116.5899999999965,56989.2295,56877.5705,56849.655750000005,56821.741,True,,2021-05-12 08:20:00+00:00,57045.62,57101.4495,True,2021-05-12 08:25:00+00:00,True,True,True,False,0,2021-05-12 08:35:00+00:00,56821.741,CEILING_STOP,T10,0.003924560728764116,1.5622803643820578,15.0
131,S05,external,BEAR,16-20,2021-05-12 16:00:00+00:00,2021-05-12 20:00:00+00:00,2021-05-12 17:05:00+00:00,56912.3,55300.0,1612.300000000003,55380.615,55219.385,55179.0775,55138.77,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
132,S05,external,BEAR,04-08,2021-05-15 04:00:00+00:00,2021-05-15 08:00:00+00:00,2021-05-15 05:10:00+00:00,50709.43,49310.83,1398.5999999999983,49380.76,49240.9,49205.935000000005,49170.97,True,,2021-05-15 05:10:00+00:00,49510.93,49580.86,False,,False,False,False,False,0,2021-05-15 05:20:00+00:00,49582.6,PRE_T5_CLOSE_SL,S05,-0.0014475591551198544,-1.1237795775599273,10.0
133,S05,external,BEAR,08-12,2021-05-15 08:00:00+00:00,2021-05-15 12:00:00+00:00,2021-05-15 08:15:00+00:00,49900.0,48404.0,1496.0,48478.8,48329.2,48291.8,48254.4,True,,2021-05-15 08:15:00+00:00,48485.11,48559.91,True,2021-05-15 08:20:00+00:00,False,False,False,False,0,2021-05-15 08:25:00+00:00,48622.43,PRE_T5_CLOSE_SL,S05,-0.0028322097237687962,-1.8161048618843982,10.0
134,S05,external,BEAR,16-20,2021-05-17 16:00:00+00:00,2021-05-17 20:00:00+00:00,2021-05-17 16:25:00+00:00,45861.41,43207.31,2654.100000000006,43340.015,43074.604999999996,43008.252499999995,42941.899999999994,True,,2021-05-17 16:25:00+00:00,43467.18,43599.885,True,2021-05-17 16:35:00+00:00,True,False,False,False,0,2021-05-17 16:50:00+00:00,43207.31,CEILING_STOP,L,0.0059785336890960635,2.589266844548032,25.0
135,S05,external,BEAR,16-20,2021-05-18 16:00:00+00:00,2021-05-18 20:00:00+00:00,2021-05-18 18:45:00+00:00,45393.27,42675.0,2718.269999999997,42810.9135,42539.0865,42471.12975,42403.173,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
136,S05,external,BEAR,04-08,2021-05-21 04:00:00+00:00,2021-05-21 08:00:00+00:00,2021-05-21 04:20:00+00:00,42270.42,40383.84,1886.5800000000015,40478.168999999994,40289.511,40242.3465,40195.18199999999,True,,2021-05-21 04:20:00+00:00,40478.168999999994,40572.49799999999,True,2021-05-21 04:25:00+00:00,True,True,True,False,0,2021-05-21 04:35:00+00:00,40195.18199999999,CEILING_STOP,T10,0.006991101796131169,3.095550898065585,15.0
137,S05,external,BEAR,16-20,2021-05-21 16:00:00+00:00,2021-05-21 20:00:00+00:00,2021-05-21 16:15:00+00:00,41740.26,36380.0,5360.260000000002,36648.013,36111.987,35977.9805,35843.974,True,,2021-05-21 16:15:00+00:00,36949.0,37217.013,False,,False,False,False,False,0,2021-05-21 16:20:00+00:00,37284.43,PRE_T5_CLOSE_SL,S05,-0.009078188854908124,-4.939094427454062,5.0
138,S05,external,BEAR,08-12,2021-05-23 08:00:00+00:00,2021-05-23 12:00:00+00:00,2021-05-23 10:35:00+00:00,37393.05,35501.01,1892.0400000000009,35595.612,35406.408,35359.107,35311.806000000004,True,,2021-05-23 10:35:00+00:00,35595.612,35690.214,True,2021-05-23 10:40:00+00:00,True,True,False,False,0,2021-05-23 10:50:00+00:00,35406.408,CEILING_STOP,T5,0.005315374265794276,2.257687132897138,15.0
139,S05,external,SIDEWAYS,04-08,2021-05-28 04:00:00+00:00,2021-05-28 08:00:00+00:00,2021-05-28 04:30:00+00:00,38888.35,37700.0,1188.3499999999983,37759.4175,37640.5825,37610.87375,37581.165,True,,2021-05-28 04:30:00+00:00,37813.75,37873.1675,True,2021-05-28 04:35:00+00:00,True,True,True,False,1,2021-05-28 05:05:00+00:00,37482.1,CEILING_STOP,STRUCTURAL,0.008770619153085886,3.9853095765429436,35.0
140,S05,external,BEAR,00-04,2021-05-30 00:00:00+00:00,2021-05-30 04:00:00+00:00,2021-05-30 01:00:00+00:00,35105.74,33800.0,1305.739999999998,33865.287,33734.713,33702.0695,33669.426,True,,2021-05-30 01:00:00+00:00,33865.287,33930.57399999999,False,,False,False,False,False,0,2021-05-30 01:05:00+00:00,34020.58,PRE_T5_CLOSE_SL,S05,-0.0045856100377949,-2.69280501889745,5.0
141,S05,external,BEAR,04-08,2021-05-31 04:00:00+00:00,2021-05-31 08:00:00+00:00,2021-05-31 04:35:00+00:00,36022.3,34253.08,1769.2200000000012,34341.541000000005,34164.619,34120.3885,34076.158,True,,2021-05-31 04:35:00+00:00,34341.541000000005,34430.00200000001,False,,False,False,False,False,0,2021-05-31 04:40:00+00:00,34446.13,PRE_T5_CLOSE_SL,S05,-0.003045553488703161,-1.9227767443515806,5.0
142,S05,external,BEAR,16-20,2021-06-07 16:00:00+00:00,2021-06-07 20:00:00+00:00,2021-06-07 16:35:00+00:00,36799.0,35859.72,939.2799999999988,35906.684,35812.756,35789.274000000005,35765.792,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
143,S05,external,SIDEWAYS,20-00,2021-06-16 20:00:00+00:00,2021-06-17 00:00:00+00:00,2021-06-16 23:40:00+00:00,39700.0,38270.0,1430.0,38341.5,38198.5,38162.75,38127.0,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
144,S05,external,BEAR,16-20,2021-06-18 16:00:00+00:00,2021-06-18 20:00:00+00:00,2021-06-18 17:45:00+00:00,37940.0,36300.0,1640.0,36382.0,36218.0,36177.0,36136.0,True,,2021-06-18 17:45:00+00:00,36382.0,36464.0,True,2021-06-18 17:55:00+00:00,True,False,False,False,0,2021-06-18 18:05:00+00:00,36323.92,CEILING_OPEN_EXIT,L,0.0015963938211203822,0.398196910560191,20.0
145,S05,external,BEAR,00-04,2021-06-20 00:00:00+00:00,2021-06-20 04:00:00+00:00,2021-06-20 00:15:00+00:00,36182.3,35380.0,802.3000000000029,35420.115,35339.885,35319.8275,35299.77,True,,2021-06-20 00:15:00+00:00,35457.27,35497.384999999995,True,2021-06-20 00:20:00+00:00,True,True,True,False,0,2021-06-20 00:35:00+00:00,35299.77,CEILING_STOP,T10,0.004441966344278621,1.8209831721393104,20.0
146,S05,external,BEAR,00-04,2021-06-21 00:00:00+00:00,2021-06-21 04:00:00+00:00,2021-06-21 00:25:00+00:00,36155.0,35350.0,805.0,35390.25,35309.75,35289.625,35269.5,True,,2021-06-21 00:25:00+00:00,35390.25,35430.5,True,2021-06-21 00:30:00+00:00,True,True,False,False,0,2021-06-21 00:35:00+00:00,35326.66,CEILING_OPEN_EXIT,T5,0.0017968225711882935,0.4984112855941467,10.0
147,S05,external,BEAR,00-04,2021-06-22 00:00:00+00:00,2021-06-22 04:00:00+00:00,2021-06-22 00:30:00+00:00,32796.79,31250.51,1546.2800000000025,31327.823999999997,31173.196,31134.538999999997,31095.881999999998,True,,2021-06-22 00:30:00+00:00,31390.1,31467.413999999997,False,,False,False,False,False,0,2021-06-22 00:35:00+00:00,31567.05,PRE_T5_CLOSE_SL,S05,-0.005637127629411844,-3.218563814705922,5.0
148,S05,external,BULL,00-04,2021-06-30 00:00:00+00:00,2021-06-30 04:00:00+00:00,2021-06-30 00:20:00+00:00,36478.76,35733.3,745.4599999999991,35770.573000000004,35696.027,35677.3905,35658.754,True,,2021-06-30 00:20:00+00:00,35873.42,35910.693,False,,False,False,False,False,0,2021-06-30 00:25:00+00:00,35947.93,PRE_T5_CLOSE_SL,S05,-0.002077025273865777,-1.4385126369328884,5.0
149,S05,external,BEAR,04-08,2021-07-02 04:00:00+00:00,2021-07-02 08:00:00+00:00,2021-07-02 06:25:00+00:00,33960.0,32750.0,1210.0,32810.5,32689.5,32659.25,32629.0,True,,2021-07-02 06:25:00+00:00,32810.5,32871.0,False,,False,False,False,False,0,2021-07-02 06:35:00+00:00,32915.89,PRE_T5_CLOSE_SL,S05,-0.003212081498300831,-2.0060407491504155,10.0
150,S05,external,BEAR,16-20,2021-07-06 16:00:00+00:00,2021-07-06 20:00:00+00:00,2021-07-06 17:25:00+00:00,34501.3,33760.0,741.3000000000029,33797.065,33722.935,33704.4025,33685.87,True,,2021-07-06 17:25:00+00:00,33840.12,33877.185000000005,True,2021-07-06 17:35:00+00:00,False,False,False,False,0,2021-07-06 17:55:00+00:00,33941.03,PRE_T5_CLOSE_SL,S05,-0.0029819634209333834,-1.8909817104666917,30.0
151,S05,external,BEAR,08-12,2021-07-08 08:00:00+00:00,2021-07-08 12:00:00+00:00,2021-07-08 11:10:00+00:00,33483.81,32216.0,1267.8099999999977,32279.3905,32152.6095,32120.91425,32089.219,True,,2021-07-08 11:10:00+00:00,32279.3905,32342.781000000003,False,,False,False,False,False,0,2021-07-08 11:20:00+00:00,32364.6,PRE_T5_CLOSE_SL,S05,-0.002639749347187866,-1.719874673593933,10.0
152,S05,external,SIDEWAYS,16-20,2021-07-12 16:00:00+00:00,2021-07-12 20:00:00+00:00,2021-07-12 19:10:00+00:00,33629.99,33301.0,328.989999999998,33317.4495,33284.5505,33276.32575,33268.101,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
153,S05,external,BEAR,08-12,2021-07-15 08:00:00+00:00,2021-07-15 12:00:00+00:00,2021-07-15 08:40:00+00:00,32675.06,32350.89,324.1700000000019,32367.0985,32334.6815,32326.57725,32318.472999999998,True,,2021-07-15 08:40:00+00:00,32390.0,32406.2085,False,,False,False,False,False,0,2021-07-15 08:50:00+00:00,32418.44,PRE_T5_CLOSE_SL,S05,-0.0008780487804877645,-0.8390243902438823,10.0
154,S05,external,BEAR,12-16,2021-07-15 12:00:00+00:00,2021-07-15 16:00:00+00:00,2021-07-15 12:20:00+00:00,32620.0,31763.14,856.8600000000006,31805.983,31720.297,31698.8755,31677.453999999998,True,,2021-07-15 12:20:00+00:00,31848.71,31891.553,True,2021-07-15 12:30:00+00:00,True,False,False,False,0,2021-07-15 12:40:00+00:00,31763.14,CEILING_STOP,L,0.002686765021252029,0.9433825106260144,20.0
155,S05,external,BEAR,20-00,2021-07-16 20:00:00+00:00,2021-07-17 00:00:00+00:00,2021-07-16 21:25:00+00:00,32245.0,31780.0,465.0,31803.25,31756.75,31745.125,31733.5,True,,2021-07-16 21:25:00+00:00,31803.25,31826.5,True,2021-07-16 21:30:00+00:00,True,True,False,False,0,2021-07-16 21:35:00+00:00,31774.85,CEILING_OPEN_EXIT,T5,0.0008929904962543594,0.0464952481271797,10.0
156,S05,external,BEAR,20-00,2021-07-17 20:00:00+00:00,2021-07-18 00:00:00+00:00,2021-07-17 23:35:00+00:00,31909.98,31522.16,387.8199999999997,31541.551,31502.769,31493.0735,31483.378,True,,2021-07-17 23:35:00+00:00,31554.94,31574.331,True,2021-07-17 23:40:00+00:00,True,False,False,False,0,2021-07-17 23:55:00+00:00,31541.62,CEILING_OPEN_EXIT,L,0.0004221209103867638,-0.18893954480661812,20.0
157,S05,external,BEAR,08-12,2021-07-19 08:00:00+00:00,2021-07-19 12:00:00+00:00,2021-07-19 09:05:00+00:00,31890.0,31507.75,382.25,31526.8625,31488.6375,31479.08125,31469.525,True,,2021-07-19 09:05:00+00:00,31526.8625,31545.975,True,2021-07-19 09:10:00+00:00,True,True,True,False,0,2021-07-19 09:30:00+00:00,31469.525,CEILING_STOP,T10,0.001818687159243893,0.5093435796219465,25.0
158,S05,external,BULL,20-00,2021-07-21 20:00:00+00:00,2021-07-22 00:00:00+00:00,2021-07-21 20:45:00+00:00,32883.9,31560.0,1323.9000000000017,31626.195,31493.805,31460.7075,31427.61,True,,2021-07-21 20:45:00+00:00,31626.195,31692.39,False,,False,False,False,False,0,2021-07-21 20:50:00+00:00,31708.99,PRE_T5_CLOSE_SL,S05,-0.0026179247930395006,-1.7089623965197505,5.0
159,S05,external,BULL,12-16,2021-07-25 12:00:00+00:00,2021-07-25 16:00:00+00:00,2021-07-25 12:15:00+00:00,34780.0,34250.01,529.989999999998,34276.5095,34223.510500000004,34210.26075,34197.011,True,,2021-07-25 12:15:00+00:00,34292.39,34318.8895,False,,False,False,False,False,0,2021-07-25 12:35:00+00:00,34353.56,PRE_T5_CLOSE_SL,S05,-0.0017837776836201343,-1.2918888418100671,20.0
160,S05,external,BULL,16-20,2021-07-28 16:00:00+00:00,2021-07-28 20:00:00+00:00,2021-07-28 18:15:00+00:00,40864.39,39306.04,1558.3499999999983,39383.957500000004,39228.1225,39189.16375,39150.205,True,,2021-07-28 18:15:00+00:00,39383.957500000004,39461.87500000001,False,,False,False,False,False,0,2021-07-28 18:20:00+00:00,39593.34,PRE_T5_CLOSE_SL,S05,-0.005316441345438493,-3.0582206727192465,5.0
161,S05,external,BULL,16-20,2021-08-01 16:00:00+00:00,2021-08-01 20:00:00+00:00,2021-08-01 16:50:00+00:00,41839.52,41150.73,688.7899999999936,41185.1695,41116.2905,41099.070750000006,41081.851,True,,2021-08-01 16:50:00+00:00,41230.25,41264.6895,False,,False,False,False,False,0,2021-08-01 17:05:00+00:00,41330.98,PRE_T5_CLOSE_SL,S05,-0.0024431091249750656,-1.6215545624875327,15.0
162,S05,external,BEAR,04-08,2021-08-03 04:00:00+00:00,2021-08-03 08:00:00+00:00,2021-08-03 07:20:00+00:00,39774.93,38501.0,1273.9300000000003,38564.6965,38437.3035,38405.45525,38373.607,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
163,S05,external,BEAR,04-08,2021-08-04 04:00:00+00:00,2021-08-04 08:00:00+00:00,2021-08-04 04:20:00+00:00,38554.27,37900.0,654.2699999999968,37932.7135,37867.2865,37850.92975,37834.573000000004,True,,2021-08-04 04:20:00+00:00,37954.65,37987.3635,True,2021-08-04 04:30:00+00:00,True,True,True,False,0,2021-08-04 04:35:00+00:00,37920.0,CEILING_OPEN_EXIT,T10,0.000912931617074626,0.05646580853731298,15.0
164,S05,external,BULL,16-20,2021-08-23 16:00:00+00:00,2021-08-23 20:00:00+00:00,2021-08-23 19:25:00+00:00,50484.75,49314.14,1170.6100000000006,49372.6705,49255.6095,49226.34425,49197.079,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
165,S05,external,SIDEWAYS,16-20,2021-08-24 16:00:00+00:00,2021-08-24 20:00:00+00:00,2021-08-24 16:35:00+00:00,49480.35,48252.0,1228.3499999999983,48313.4175,48190.5825,48159.87375,48129.165,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
166,S05,external,BEAR,04-08,2021-08-26 04:00:00+00:00,2021-08-26 08:00:00+00:00,2021-08-26 04:25:00+00:00,49380.0,47853.0,1527.0,47929.35,47776.65,47738.475,47700.3,True,,2021-08-26 04:25:00+00:00,47929.35,48005.7,True,2021-08-26 04:35:00+00:00,True,True,False,False,0,2021-08-26 04:50:00+00:00,47853.13,CEILING_OPEN_EXIT,T5,0.0015902573266693824,0.3951286633346912,25.0
167,S05,external,BULL,04-08,2021-09-05 04:00:00+00:00,2021-09-05 08:00:00+00:00,2021-09-05 05:45:00+00:00,50341.16,49670.0,671.1600000000035,49703.558,49636.442,49619.663,49602.884,True,,2021-09-05 05:45:00+00:00,49711.8,49745.358,True,2021-09-05 06:10:00+00:00,True,True,True,False,0,2021-09-05 06:15:00+00:00,49613.93,CEILING_OPEN_EXIT,T10,0.0019687478626805427,0.5843739313402714,30.0
168,S05,external,BEAR,04-08,2021-09-08 04:00:00+00:00,2021-09-08 08:00:00+00:00,2021-09-08 06:05:00+00:00,47347.0,46236.72,1110.2799999999988,46292.234000000004,46181.206,46153.449,46125.692,True,,2021-09-08 06:05:00+00:00,46292.234000000004,46347.74800000001,True,2021-09-08 06:15:00+00:00,True,True,True,False,2,2021-09-08 07:20:00+00:00,45549.1,CEILING_STOP,STRUCTURAL,0.016053102989153762,7.62655149457688,75.0
169,S05,external,BULL,12-16,2021-09-17 12:00:00+00:00,2021-09-17 16:00:00+00:00,2021-09-17 13:25:00+00:00,47988.0,47300.0,688.0,47334.4,47265.6,47248.4,47231.2,True,,2021-09-17 13:25:00+00:00,47343.51,47377.91,True,2021-09-17 13:30:00+00:00,False,False,False,False,0,2021-09-17 13:35:00+00:00,47391.62,PRE_T5_CLOSE_SL,S05,-0.0010161899698607176,-0.9080949849303588,10.0
170,S05,external,BULL,16-20,2021-09-18 16:00:00+00:00,2021-09-18 20:00:00+00:00,2021-09-18 16:45:00+00:00,48686.29,48256.0,430.2900000000009,48277.5145,48234.4855,48223.72825,48212.971,True,,2021-09-18 16:45:00+00:00,48277.5145,48299.028999999995,False,,False,False,False,False,0,2021-09-18 16:50:00+00:00,48315.01,PRE_T5_CLOSE_SL,S05,-0.0007766659155579466,-0.7883329577789733,5.0
171,S05,external,SIDEWAYS,08-12,2021-09-23 08:00:00+00:00,2021-09-23 12:00:00+00:00,2021-09-23 10:45:00+00:00,44413.45,43682.01,731.439999999995,43718.582,43645.438,43627.152,43608.866,True,,2021-09-23 10:45:00+00:00,43718.582,43755.154,True,2021-09-23 10:55:00+00:00,False,False,False,False,0,2021-09-23 11:00:00+00:00,43755.94,PRE_T5_CLOSE_SL,S05,-0.0008545107890278823,-0.8272553945139411,15.0
172,S05,external,BEAR,20-00,2021-09-29 20:00:00+00:00,2021-09-30 00:00:00+00:00,2021-09-29 20:25:00+00:00,41820.0,41040.01,779.989999999998,41079.0095,41001.010500000004,40981.51075,40962.011,True,,2021-09-29 20:25:00+00:00,41182.86,41221.8595,True,2021-09-29 20:30:00+00:00,True,True,True,False,0,2021-09-29 20:35:00+00:00,41009.95,CEILING_OPEN_EXIT,T10,0.004198591355724287,1.6992956778621435,10.0
173,S05,external,BULL,08-12,2021-09-30 08:00:00+00:00,2021-09-30 12:00:00+00:00,2021-09-30 09:15:00+00:00,43822.85,43206.0,616.8499999999985,43236.8425,43175.1575,43159.73625,43144.315,True,,2021-09-30 09:15:00+00:00,43236.8425,43267.685,True,2021-09-30 09:25:00+00:00,True,True,True,False,0,2021-09-30 09:30:00+00:00,43172.96,CEILING_OPEN_EXIT,T10,0.0014775015081177519,0.3387507540588759,15.0
174,S05,external,BULL,20-00,2021-10-03 20:00:00+00:00,2021-10-04 00:00:00+00:00,2021-10-03 21:50:00+00:00,49304.12,47809.0,1495.1200000000026,47883.756,47734.244,47696.866,47659.488,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
175,S05,external,BULL,00-04,2021-10-07 00:00:00+00:00,2021-10-07 04:00:00+00:00,2021-10-07 00:50:00+00:00,55817.0,54840.0,977.0,54888.85,54791.15,54766.725,54742.3,True,,2021-10-07 00:50:00+00:00,54888.85,54937.7,True,2021-10-07 01:10:00+00:00,True,True,True,False,0,2021-10-07 01:20:00+00:00,54742.3,CEILING_STOP,T10,0.0026699411629137,0.93497058145685,30.0
176,S05,external,BULL,08-12,2021-10-11 08:00:00+00:00,2021-10-11 12:00:00+00:00,2021-10-11 11:20:00+00:00,57164.92,56158.31,1006.6100000000006,56208.640499999994,56107.9795,56082.814249999996,56057.649,True,,2021-10-11 11:20:00+00:00,56208.640499999994,56258.97099999999,False,,False,False,False,False,0,2021-10-11 11:25:00+00:00,56271.63,PRE_T5_CLOSE_SL,S05,-0.0011206373155387619,-0.960318657769381,5.0
177,S05,external,BULL,12-16,2021-10-14 12:00:00+00:00,2021-10-14 16:00:00+00:00,2021-10-14 15:15:00+00:00,58199.2,57224.7,974.5,57273.424999999996,57175.975,57151.612499999996,57127.25,True,,2021-10-14 15:15:00+00:00,57495.05,57543.775,False,,False,False,False,False,0,2021-10-14 15:20:00+00:00,57559.12,PRE_T5_CLOSE_SL,S05,-0.0011143568011507026,-0.9571784005753513,5.0
178,S05,external,BULL,12-16,2021-10-18 12:00:00+00:00,2021-10-18 16:00:00+00:00,2021-10-18 13:20:00+00:00,62529.14,60620.0,1909.1399999999996,60715.457,60524.543,60476.8145,60429.086,True,,2021-10-18 13:20:00+00:00,60715.457,60810.914000000004,False,,False,False,False,False,0,2021-10-18 13:25:00+00:00,60820.5,PRE_T5_CLOSE_SL,S05,-0.0017300866235759017,-1.265043311787951,5.0
179,S05,external,BULL,08-12,2021-10-19 08:00:00+00:00,2021-10-19 12:00:00+00:00,2021-10-19 08:50:00+00:00,62870.95,62018.13,852.8199999999997,62060.771,61975.488999999994,61954.1685,61932.848,True,,2021-10-19 08:50:00+00:00,62224.21,62266.851,False,,False,False,False,False,0,2021-10-19 08:55:00+00:00,62297.42,PRE_T5_CLOSE_SL,S05,-0.001176551699089456,-0.988275849544728,5.0
