partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,fill_delay_min,prefill_bar_count,immediate_fill,prefill_last_close_location_R,prefill_last_close_distance_H_R,prefill_min_low_location_R,prefill_max_close_location_R,prefill_close_range_R,prefill_realized_close_path_R,prefill_signed_efficiency,prefill_upstep_fraction,prefill_upper80_close_fraction,prefill_upper90_close_fraction,prefill_nearH10_high_fraction,prefill_nearH05_high_fraction,prefill_nearH05_episode_count,prefill_last30_range_R,prefill_last30_efficiency,prefill_last30_upstep_fraction,prefill_last60_range_R,prefill_last60_efficiency,prefill_last60_upstep_fraction,stress_outcome,raw_outcome
development,3.0,360,15,2023-11-08 15:00:00+00:00,E0_RESTING_H,0.4,43.637,42.729,0.9080000000000013,2023-11-08 19:15:00+00:00,,2023-11-08 19:15:00+00:00,43.637,1.0,2023-11-09 01:05:00+00:00,42.647,REFERENCE_INVALIDATION,-0.0226871691454499,-11.343584572724996,-0.0231871691454499,-11.593584572724996,False,False,False,2023-11-09 01:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,255.0,51.0,0.0,0.8975770925110095,0.10242290748899052,-0.4900881057268719,0.8975770925110095,1.2345814977973497,4.564977973568302,0.180217129071169,0.5686274509803921,0.0392156862745098,0.0,0.0392156862745098,0.0,0.0,0.6497797356828222,0.8315412186380012,0.8333333333333334,0.7191629955947112,0.6057347670251001,0.6666666666666666,FAIL,FAIL
development,3.0,360,15,2023-11-10 15:00:00+00:00,E0_RESTING_H,0.4,52.026,46.95,5.0760000000000005,2023-11-10 16:50:00+00:00,,2023-11-10 16:50:00+00:00,52.026,1.0,2023-11-10 18:05:00+00:00,54.0564,TARGET,0.039026640525891,19.5133202629455,0.038526640525891,19.2633202629455,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,110.0,22.0,0.0,0.9676910953506696,0.03230890464933047,0.6410559495665874,0.9771473601260822,0.31520882584712256,1.0663908589440496,0.26990578237576196,0.5909090909090909,0.5454545454545454,0.09090909090909091,0.13636363636363635,0.09090909090909091,1.0,0.25630417651694143,0.45330296127562786,0.5,0.25630417651694143,0.454163162321282,0.6666666666666666,WIN,WIN
development,3.0,360,15,2023-11-15 15:00:00+00:00,E0_RESTING_H,0.4,63.914,58.716,5.198,2023-11-15 19:25:00+00:00,2023-11-15 19:25:00+00:00,2023-11-15 19:25:00+00:00,63.914,1.0,2023-11-15 20:15:00+00:00,65.9932,TARGET,0.0325312138185687,16.265606909284358,0.0320312138185687,16.015606909284358,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,265.0,53.0,0.0,0.8828395536744899,0.11716044632551015,0.38264717198922604,0.8828395536744899,0.44401692958830313,2.6581377452866484,0.08243468191358493,0.5849056603773585,0.09433962264150944,0.0,0.018867924528301886,0.018867924528301886,1.0,0.2731819930742596,0.4555112881806129,0.8333333333333334,0.4624855713736045,0.44385916273911824,0.8333333333333334,WIN,WIN
development,3.0,360,15,2023-11-18 15:00:00+00:00,E0_RESTING_H,0.4,57.699,55.505,2.1939999999999955,2023-11-18 15:05:00+00:00,2023-11-18 15:05:00+00:00,2023-11-18 15:05:00+00:00,57.699,1.0,2023-11-18 16:00:00+00:00,58.5766,TARGET,0.015209968976932,7.604984488466027,0.014709968976932,7.354984488466027,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.7944393801276202,0.20556061987237986,0.6139471285323596,0.7944393801276202,0.0,0.133546034639927,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,WIN,WIN
development,3.0,360,15,2023-11-19 15:00:00+00:00,E0_RESTING_H,0.4,61.8,59.087,2.712999999999994,2023-11-19 23:05:00+00:00,2023-11-19 23:05:00+00:00,2023-11-19 23:05:00+00:00,61.8,1.0,2023-11-19 23:15:00+00:00,61.767,FAILED_BREAK,-0.0005339805825241,-0.2669902912620925,-0.0010339805825241,-0.5169902912620925,False,False,True,2023-11-19 23:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,485.0,97.0,0.0,0.9222263177294512,0.07777368227054884,0.11537043862882271,0.9222263177294512,0.7899004791743478,4.242535938075942,0.1569070373588181,0.5051546391752577,0.041237113402061855,0.010309278350515464,0.030927835051546393,0.0,0.0,0.40398083302617255,0.5640648011782032,0.5,0.40398083302617255,0.20636663007683786,0.3333333333333333,FAIL,FAIL
development,3.0,360,15,2023-11-22 15:00:00+00:00,E0_RESTING_H,0.4,55.798,54.23,1.568000000000005,2023-11-22 18:15:00+00:00,2023-11-22 18:15:00+00:00,2023-11-22 18:15:00+00:00,55.798,1.0,2023-11-22 18:25:00+00:00,56.4252,TARGET,0.0112405462561382,5.62027312806912,0.0107405462561382,5.37027312806912,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,195.0,39.0,0.0,0.7213010204081611,0.27869897959183887,-0.12436224489795897,0.7213010204081611,0.7665816326530577,3.665178571428569,0.1299808595789104,0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.3309948979591816,0.3796004206098811,0.6666666666666666,0.4623724489795913,0.33444629938786874,0.75,WIN,WIN
development,3.0,360,15,2023-11-24 15:00:00+00:00,E0_RESTING_H,0.4,58.84,57.2,1.6400000000000006,2023-11-25 01:55:00+00:00,2023-11-25 02:00:00+00:00,2023-11-25 01:55:00+00:00,58.84,1.0,2023-11-25 02:15:00+00:00,58.809,FAILED_BREAK,-0.0005268524813053,-0.2634262406526755,-0.0010268524813053,-0.5134262406526755,False,False,True,2023-11-25 02:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,655.0,131.0,0.0,0.9554878048780485,0.044512195121951446,-0.9573170731707316,0.9554878048780485,1.5750000000000028,8.609146341463408,0.07628018981514313,0.5343511450381679,0.007633587786259542,0.007633587786259542,0.007633587786259542,0.007633587786259542,1.0,0.8676829268292647,1.0,1.0,1.3341463414634114,1.0,1.0,FAIL,FAIL
development,3.0,360,15,2023-11-25 15:00:00+00:00,E0_RESTING_H,0.4,58.816,57.351,1.4650000000000034,2023-11-25 16:10:00+00:00,,2023-11-25 16:10:00+00:00,58.816,1.0,2023-11-25 18:30:00+00:00,59.402,TARGET,0.0099632752992382,4.98163764961912,0.0094632752992382,4.73163764961912,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,70.0,14.0,0.0,0.8395904436860075,0.16040955631399242,0.5180887372013642,0.9051194539249129,0.3283276450511949,0.8668941979522137,0.14330708661417538,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.07142857142857142,1.0,0.28122866894197823,0.3333333333333419,0.5,0.44778156996586843,0.11054852320675103,0.4166666666666667,WIN,WIN
development,3.0,360,15,2023-11-26 15:00:00+00:00,E0_RESTING_H,0.4,58.48,56.663,1.817,2023-11-26 20:45:00+00:00,2023-11-26 20:45:00+00:00,2023-11-26 20:45:00+00:00,58.48,1.0,2023-11-26 20:55:00+00:00,58.16,FAILED_BREAK,-0.0054719562243502,-2.7359781121751303,-0.0059719562243502,-2.9859781121751308,False,False,True,2023-11-26 20:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,345.0,69.0,0.0,0.527793065492572,0.4722069345074282,-0.30985140341221534,0.527793065492572,0.6274078150798023,3.032471106219057,0.10998185117967309,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.3494771601540991,1.0,1.0,0.44799119427627965,0.7175355450236949,0.75,FAIL,FAIL
development,3.0,360,15,2023-11-28 15:00:00+00:00,E0_RESTING_H,0.4,56.399,54.65,1.7490000000000023,2023-11-28 16:40:00+00:00,2023-11-28 16:40:00+00:00,2023-11-28 16:40:00+00:00,56.399,1.0,2023-11-28 16:50:00+00:00,57.098600000000005,TARGET,0.0124044752566534,6.202237628326723,0.0119044752566534,5.952237628326723,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,100.0,20.0,0.0,0.9353916523727848,0.0646083476272152,0.4436821040594639,0.9353916523727848,0.439108061749571,1.3522012578616387,0.15010570824524425,0.5,0.5,0.1,0.25,0.0,0.0,0.20526014865637582,0.0829268292682946,0.5,0.44482561463693404,0.5106382978723392,0.6666666666666666,WIN,WIN
development,3.0,360,15,2023-12-02 15:00:00+00:00,E0_RESTING_H,0.4,62.622,61.456,1.1659999999999968,2023-12-02 19:05:00+00:00,2023-12-02 19:05:00+00:00,2023-12-02 19:05:00+00:00,62.622,1.0,2023-12-02 19:10:00+00:00,63.0884,TARGET,0.0074478617738176,3.7239308869088106,0.0069478617738176,3.4739308869088106,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,245.0,49.0,0.0,0.7272727272727284,0.2727272727272716,-0.04802744425386333,0.743567753001715,0.6423670668953725,3.1835334476843906,0.1476293103448285,0.5306122448979592,0.0,0.0,0.0,0.0,0.0,0.3902229845626068,0.2316384180791033,0.3333333333333333,0.3902229845626068,0.19319938176198095,0.4166666666666667,WIN,WIN
development,3.0,360,15,2023-12-03 15:00:00+00:00,E0_RESTING_H,0.4,63.956,62.446,1.5100000000000051,2023-12-03 22:35:00+00:00,2023-12-03 22:35:00+00:00,2023-12-03 22:35:00+00:00,63.956,1.0,2023-12-03 22:45:00+00:00,63.294,FAILED_BREAK,-0.0103508662205267,-5.175433110263361,-0.0108508662205267,-5.425433110263361,False,False,True,2023-12-03 22:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,455.0,91.0,0.0,0.7662251655629136,0.23377483443708633,-0.1403973509933745,0.7662251655629136,0.7774834437086063,4.917880794701943,0.1001885267977382,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.3708609271523181,0.4574257425742584,0.8333333333333334,0.5754966887417198,0.4333128457283308,0.6666666666666666,FAIL,FAIL
development,3.0,360,15,2023-12-05 15:00:00+00:00,E0_RESTING_H,0.4,60.785,59.607,1.1779999999999973,2023-12-05 15:40:00+00:00,,2023-12-05 15:40:00+00:00,60.785,1.0,2023-12-05 15:55:00+00:00,61.25619999999999,TARGET,0.0077519124784073,3.875956239203671,0.0072519124784073,3.625956239203671,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,40.0,8.0,0.0,0.9278438030560323,0.07215619694396769,0.5042444821731771,0.9278438030560323,0.34125636672326143,0.9261460101867723,0.1549037580201665,0.625,0.25,0.125,0.125,0.125,1.0,0.46519524617996866,0.33333333333333887,0.6666666666666666,,,,WIN,WIN
development,3.0,360,15,2023-12-07 15:00:00+00:00,E0_RESTING_H,0.4,65.249,61.696,3.5529999999999973,2023-12-07 15:30:00+00:00,2023-12-07 15:35:00+00:00,2023-12-07 15:30:00+00:00,65.249,1.0,2023-12-07 17:20:00+00:00,66.6702,TARGET,0.0217811767230149,10.890588361507469,0.0212811767230149,10.640588361507469,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.9003658879819872,0.0996341120180128,0.6484660849985938,0.9003658879819872,0.2375457359977469,0.3819307627357124,0.46647015475313375,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.27469743878412606,0.46647015475313375,0.6666666666666666,,,,WIN,WIN
development,3.0,360,15,2023-12-08 15:00:00+00:00,E0_RESTING_H,0.4,74.5,70.532,3.968000000000004,2023-12-08 23:40:00+00:00,2023-12-08 23:40:00+00:00,2023-12-08 23:40:00+00:00,74.5,1.0,2023-12-09 00:25:00+00:00,74.435,FAILED_BREAK,-0.0008724832214764,-0.4362416107382416,-0.0013724832214764,-0.6862416107382416,False,False,True,2023-12-09 00:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,520.0,104.0,0.0,0.9584173387096758,0.04158266129032411,0.2983870967741926,0.9584173387096758,0.5924899193548379,4.057711693548397,0.08825538786410703,0.5288461538461539,0.07692307692307693,0.009615384615384616,0.038461538461538464,0.009615384615384616,1.0,0.23941532258064563,0.8314285714285758,0.6666666666666666,0.3462701612903246,0.6237623762376211,0.6666666666666666,FAIL,FAIL
development,3.0,360,15,2023-12-10 15:00:00+00:00,E0_RESTING_H,0.4,73.605,70.728,2.877000000000009,2023-12-10 15:00:00+00:00,2023-12-10 15:00:00+00:00,2023-12-10 15:00:00+00:00,73.605,1.0,2023-12-10 16:35:00+00:00,73.447,FAILED_BREAK,-0.0021465933020854,-1.073296651042721,-0.0026465933020854,-1.323296651042721,False,False,True,2023-12-10 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,3.0,360,15,2023-12-11 15:00:00+00:00,E0_RESTING_H,0.4,70.014,66.936,3.0779999999999887,2023-12-11 16:35:00+00:00,2023-12-11 16:35:00+00:00,2023-12-11 16:35:00+00:00,70.014,1.0,2023-12-11 16:55:00+00:00,69.804,FAILED_BREAK,-0.0029994001199759,-1.4997000599879518,-0.0034994001199759,-1.7497000599879518,False,False,True,2023-12-11 16:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,95.0,19.0,0.0,0.903183885640025,0.09681611435997495,0.10201429499674922,0.9285250162443146,0.7287199480181946,1.5386614684860416,0.4961993243243212,0.6842105263157895,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.10526315789473684,1.0,0.574723846653675,0.8756972111553734,0.8333333333333334,0.6546458739441221,0.5012836970474915,0.75,FAIL,FAIL
development,3.0,360,15,2023-12-13 15:00:00+00:00,E0_RESTING_H,0.4,67.568,65.154,2.414000000000001,2023-12-13 15:00:00+00:00,2023-12-13 15:00:00+00:00,2023-12-13 15:00:00+00:00,67.568,1.0,2023-12-13 16:05:00+00:00,67.394,FAILED_BREAK,-0.0025751835188253,-1.2875917594126762,-0.0030751835188253,-1.5375917594126762,False,False,True,2023-12-13 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,3.0,360,15,2023-12-14 15:00:00+00:00,E0_RESTING_H,0.4,73.858,67.0,6.858000000000004,2023-12-14 16:10:00+00:00,,2023-12-14 16:10:00+00:00,73.858,1.0,2023-12-15 02:55:00+00:00,75.29,TIME,0.0193885564190745,9.694278209537275,0.0188885564190745,9.444278209537275,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,70.0,14.0,0.0,0.9549431321084868,0.04505686789151317,0.5864683581219019,0.9549431321084868,0.33595800524934394,0.5727617381160681,0.47199592668024815,0.5714285714285714,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,1.0,0.3832020997375326,0.9812606473594502,0.8333333333333334,0.3832020997375326,0.416596343178625,0.5,WIN,WIN
development,3.0,360,15,2023-12-16 15:00:00+00:00,E0_RESTING_H,0.4,76.667,73.778,2.888999999999996,2023-12-16 15:35:00+00:00,,2023-12-16 15:35:00+00:00,76.667,1.0,2023-12-16 20:50:00+00:00,73.395,REFERENCE_INVALIDATION,-0.042678075312716,-21.33903765635803,-0.043178075312716,-21.58903765635803,False,False,False,2023-12-16 20:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,35.0,7.0,0.0,0.9131187262028366,0.08688127379716343,0.5455174800969178,0.9131187262028366,0.28556593977154865,0.46209761163033025,0.7558052434456806,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,0.3838698511595695,0.6909952606634926,0.5,,,,FAIL,FAIL
development,3.0,360,15,2023-12-17 15:00:00+00:00,E0_RESTING_H,0.4,73.35,71.389,1.9609999999999983,2023-12-17 16:35:00+00:00,2023-12-17 16:35:00+00:00,2023-12-17 16:35:00+00:00,73.35,1.0,2023-12-17 16:50:00+00:00,73.332,FAILED_BREAK,-0.0002453987730061,-0.1226993865030556,-0.0007453987730061,-0.3726993865030557,False,False,True,2023-12-17 16:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,95.0,19.0,0.0,0.9178990311065777,0.08210096889342249,0.09382967873533792,0.9178990311065777,0.6761856195818432,1.4671086180520205,0.4049356969064957,0.5789473684210527,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.0,0.4411014788373329,0.49586016559335655,0.6666666666666666,0.5925548189699169,0.573225968797177,0.6666666666666666,FAIL,FAIL
development,3.0,360,15,2023-12-18 15:00:00+00:00,E0_RESTING_H,0.4,71.857,66.851,5.006,2023-12-18 17:15:00+00:00,2023-12-18 17:15:00+00:00,2023-12-18 17:15:00+00:00,71.857,1.0,2023-12-18 17:40:00+00:00,71.774,FAILED_BREAK,-0.0011550718788705,-0.5775359394352697,-0.0016550718788705,-0.8275359394352697,False,False,True,2023-12-18 17:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,135.0,27.0,0.0,0.9798242109468639,0.020175789053136054,0.6658010387534955,0.9798242109468639,0.26208549740311576,0.8999200958849343,0.12230854605993434,0.48148148148148145,0.5925925925925926,0.2962962962962963,0.4444444444444444,0.2962962962962963,3.0,0.15361566120655037,0.4442060085836915,0.6666666666666666,0.1669996004794244,0.3160949868073858,0.5833333333333334,FAIL,FAIL
development,3.0,360,15,2023-12-20 15:00:00+00:00,E0_RESTING_H,0.4,79.563,76.309,3.254000000000005,2023-12-20 15:05:00+00:00,2023-12-20 15:05:00+00:00,2023-12-20 15:05:00+00:00,79.563,1.0,2023-12-20 15:20:00+00:00,80.86460000000001,TARGET,0.0163593630204996,8.179681510249836,0.0158593630204996,7.929681510249837,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.9237861094038093,0.07621389059619062,0.765212046711741,0.9237861094038093,0.0,0.08819913952058743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,WIN,WIN
development,3.0,360,15,2023-12-21 15:00:00+00:00,E0_RESTING_H,0.4,88.89,85.183,3.7069999999999936,2023-12-21 16:05:00+00:00,2023-12-21 16:05:00+00:00,2023-12-21 16:05:00+00:00,88.89,1.0,2023-12-21 16:15:00+00:00,88.621,FAILED_BREAK,-0.0030262121723478,-1.5131060861739432,-0.0035262121723478,-1.7631060861739432,False,False,True,2023-12-21 16:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.6822228216886973,0.31777717831130275,0.11653628270838648,0.6822228216886973,0.40490963042892025,0.7493930401942338,0.5269978401727818,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.24925816023739092,0.31600831600831236,0.6666666666666666,0.5057998381440527,0.5500725689404925,0.6666666666666666,FAIL,FAIL
development,3.0,360,15,2023-12-22 15:00:00+00:00,E0_RESTING_H,0.4,94.987,90.512,4.474999999999994,2023-12-22 15:15:00+00:00,,2023-12-22 15:15:00+00:00,94.987,1.0,2023-12-22 15:50:00+00:00,96.777,TARGET,0.0188446840093907,9.422342004695384,0.0183446840093907,9.172342004695382,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.9760893854748605,0.023910614525139543,0.7173184357541894,0.9760893854748605,0.21162011173184128,0.2417877094972024,0.7504621072088845,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,WIN,WIN
development,3.0,360,15,2023-12-23 15:00:00+00:00,E0_RESTING_H,0.4,97.645,94.75,2.894999999999996,2023-12-23 16:45:00+00:00,2023-12-23 16:45:00+00:00,2023-12-23 16:45:00+00:00,97.645,1.0,2023-12-23 17:00:00+00:00,97.523,FAILED_BREAK,-0.0012494239336371,-0.6247119668185697,-0.0017494239336371,-0.8747119668185697,False,False,True,2023-12-23 16:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,105.0,21.0,0.0,0.8000000000000019,0.19999999999999804,0.30811744386873824,0.8000000000000019,0.4328151986183081,1.0618307426597442,0.2810670136629853,0.5714285714285714,0.047619047619047616,0.0,0.0,0.0,0.0,0.30569948186528717,0.9060568603213923,0.8333333333333334,0.39654576856649315,0.3329907502569405,0.5833333333333334,FAIL,FAIL
development,3.0,360,15,2023-12-24 15:00:00+00:00,E0_RESTING_H,0.4,114.644,107.7,6.944000000000003,2023-12-24 16:05:00+00:00,,2023-12-24 16:05:00+00:00,114.644,1.0,2023-12-25 02:55:00+00:00,110.726,TIME,-0.0341753602456299,-17.087680122814973,-0.0346753602456299,-17.337680122814973,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.8420218894009205,0.15797811059907949,0.7056451612903211,0.9219470046082947,0.19902073732718958,0.5810771889400955,-0.027013630731104882,0.5384615384615384,0.7692307692307693,0.15384615384615385,0.46153846153846156,0.15384615384615385,1.0,0.19988479262672673,0.5701492537313326,0.5,0.2707373271889414,-0.15487465181058346,0.5,FAIL,FAIL
development,3.0,360,15,2023-12-25 15:00:00+00:00,E0_RESTING_H,0.4,119.603,109.625,9.977999999999994,2023-12-25 15:00:00+00:00,2023-12-25 15:00:00+00:00,2023-12-25 15:00:00+00:00,119.603,1.0,2023-12-25 15:10:00+00:00,119.183,FAILED_BREAK,-0.003511617601565,-1.7558088007825212,-0.004011617601565,-2.005808800782521,False,False,True,2023-12-25 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,3.0,360,15,2023-12-30 15:00:00+00:00,E0_RESTING_H,0.4,104.33,100.698,3.632000000000005,2023-12-30 15:50:00+00:00,2023-12-30 15:55:00+00:00,2023-12-30 15:50:00+00:00,104.33,1.0,2023-12-30 16:05:00+00:00,104.158,FAILED_BREAK,-0.0016486149717243,-0.8243074858621524,-0.0021486149717243,-1.0743074858621524,False,False,True,2023-12-30 16:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,50.0,10.0,0.0,0.7301762114537438,0.2698237885462562,0.5134911894273145,0.9317180616740076,0.39785242290748657,0.8615088105726874,-0.2048577820389915,0.5,0.3,0.1,0.3,0.1,1.0,0.22301762114537477,0.2995529061102842,0.6666666666666666,,,,FAIL,FAIL
development,4.0,360,15,2024-01-01 15:00:00+00:00,E0_RESTING_H,0.4,106.289,101.841,4.448000000000008,2024-01-01 15:50:00+00:00,,2024-01-01 15:50:00+00:00,106.289,1.0,2024-01-01 16:10:00+00:00,108.0682,TARGET,0.0167392674688819,8.369633734440995,0.0162392674688819,8.119633734440995,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,50.0,10.0,0.0,0.9631294964028773,0.036870503597122566,0.5476618705035977,0.9631294964028773,0.3678057553956818,0.5440647482014318,0.6752066115702555,0.7,0.4,0.2,0.2,0.2,1.0,0.2936151079136679,0.6668481219379432,0.8333333333333334,,,,WIN,WIN
development,4.0,360,15,2024-01-04 15:00:00+00:00,E0_RESTING_H,0.4,102.357,96.588,5.7690000000000055,2024-01-04 15:00:00+00:00,,2024-01-04 15:00:00+00:00,102.357,1.0,2024-01-04 19:15:00+00:00,104.6646,TARGET,0.0225446232304582,11.272311615229125,0.0220446232304582,11.022311615229125,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,WIN,WIN
development,4.0,360,15,2024-01-06 15:00:00+00:00,E0_RESTING_H,0.4,96.496,92.818,3.677999999999997,2024-01-06 17:35:00+00:00,2024-01-06 17:40:00+00:00,2024-01-06 17:35:00+00:00,96.496,1.0,2024-01-06 18:10:00+00:00,96.092,FAILED_BREAK,-0.0041867020394626,-2.0933510197313487,-0.0046867020394626,-2.343351019731349,False,False,True,2024-01-06 18:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,155.0,31.0,0.0,0.8477433387710744,0.15225666122892564,0.5369766177270283,0.8477433387710744,0.28221859706362473,1.8966829798803673,-0.0037270642201829565,0.5483870967741935,0.12903225806451613,0.0,0.0967741935483871,0.0,0.0,0.28330614464382886,0.5663265306122534,0.6666666666666666,0.3017944535073411,0.34078212290503324,0.6666666666666666,FAIL,FAIL
development,4.0,360,15,2024-01-08 15:00:00+00:00,E0_RESTING_H,0.4,95.564,88.646,6.917999999999992,2024-01-08 16:05:00+00:00,,2024-01-08 16:05:00+00:00,95.564,1.0,2024-01-08 18:35:00+00:00,98.3312,TARGET,0.028956510819974,14.47825540998704,0.028456510819974,14.22825540998704,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.9612604799074896,0.038739520092510374,0.7127782596126052,0.9612604799074896,0.202804278693265,0.497542642382193,0.3358512492736791,0.5384615384615384,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.15384615384615385,2.0,0.2152356172304143,0.5529411764705943,0.6666666666666666,0.2685747325816719,0.4041514041514066,0.5833333333333334,WIN,WIN
development,4.0,360,15,2024-01-09 15:00:00+00:00,E0_RESTING_H,0.4,102.38,95.457,6.923000000000002,2024-01-09 21:10:00+00:00,2024-01-09 21:10:00+00:00,2024-01-09 21:10:00+00:00,102.38,1.0,2024-01-09 21:15:00+00:00,105.1492,TARGET,0.0270482516116428,13.524125805821408,0.0265482516116428,13.274125805821408,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,370.0,74.0,0.0,0.39303770041889396,0.606962299581106,0.1544128268091871,0.8242091578795322,0.6196735519283535,3.2475805286725365,-0.051105279544544864,0.44594594594594594,0.013513513513513514,0.0,0.0,0.0,0.0,0.3016033511483472,0.19747899159663856,0.5,0.35129279214213516,-0.1809474501682632,0.3333333333333333,WIN,WIN
development,4.0,360,15,2024-01-10 15:00:00+00:00,E0_RESTING_H,0.4,98.323,92.122,6.200999999999993,2024-01-10 18:00:00+00:00,,2024-01-10 18:00:00+00:00,98.323,1.0,2024-01-10 21:50:00+00:00,100.8034,TARGET,0.025227057758612,12.613528879306005,0.024727057758612,12.363528879306,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,180.0,36.0,0.0,0.7560070956297383,0.24399290437026167,0.013384937913239558,0.7560070956297383,0.6802128688921155,1.7398806644089662,0.3856705904161652,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.3971940009675853,0.8307400379506652,0.8333333333333334,0.46298984034833063,0.6704913209767566,0.6666666666666666,WIN,WIN
development,4.0,360,15,2024-01-13 15:00:00+00:00,E0_RESTING_H,0.4,93.051,91.092,1.9590000000000032,2024-01-13 15:30:00+00:00,2024-01-13 15:30:00+00:00,2024-01-13 15:30:00+00:00,93.051,1.0,2024-01-13 15:40:00+00:00,92.906,FAILED_BREAK,-0.0015582852414266,-0.7791426207133245,-0.0020582852414266,-1.0291426207133243,False,False,True,2024-01-13 15:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.7810107197549764,0.21898928024502365,0.31291475242470573,0.7810107197549764,0.25880551301684745,0.721796835119966,0.6181046676096079,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.5028075548749351,0.6181046676096079,0.8333333333333334,,,,FAIL,FAIL
development,4.0,360,15,2024-01-14 15:00:00+00:00,E0_RESTING_H,0.4,99.0,96.302,2.6979999999999933,2024-01-14 15:25:00+00:00,2024-01-14 15:25:00+00:00,2024-01-14 15:25:00+00:00,99.0,1.0,2024-01-14 16:05:00+00:00,100.0792,TARGET,0.01090101010101,5.450505050505039,0.01040101010101,5.200505050505039,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.9210526315789495,0.07894736842105055,0.6378799110452164,0.9796145292809463,0.26760563380281543,0.5652335063009619,0.45573770491804017,0.8,0.8,0.4,0.8,0.8,1.0,,,,,,,WIN,WIN
