ref_start_min_wib,ref_start_wib,reference_end_wib,execution_duration_h,execution_start_wib,execution_end_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
90,01:30,05:00,3,05:00,08:00,2022-03-23,Wednesday,2022-03-22 18:30:00+00:00,2022-03-22 22:00:00+00:00,2022-03-22 22:00:00+00:00,2022-03-23 01:00:00+00:00,407.0,402.0,5.0,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,3,05:00,08:00,2022-03-24,Thursday,2022-03-23 18:30:00+00:00,2022-03-23 22:00:00+00:00,2022-03-23 22:00:00+00:00,2022-03-24 01:00:00+00:00,405.68,402.01,3.670000000000016,True,,1,0,2022-03-23 22:00:00+00:00,2022-03-23 22:05:00+00:00,True,2022-03-23 22:05:00+00:00,2022-03-23 22:10:00+00:00,H2_ARRIVAL,2022-03-23 22:15:00+00:00,10.0
90,01:30,05:00,3,05:00,08:00,2022-03-25,Friday,2022-03-24 18:30:00+00:00,2022-03-24 22:00:00+00:00,2022-03-24 22:00:00+00:00,2022-03-25 01:00:00+00:00,415.57,412.61,2.9599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-25 00:15:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-03-26,Saturday,2022-03-25 18:30:00+00:00,2022-03-25 22:00:00+00:00,2022-03-25 22:00:00+00:00,2022-03-26 01:00:00+00:00,412.86,408.2,4.660000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,3,05:00,08:00,2022-03-27,Sunday,2022-03-26 18:30:00+00:00,2022-03-26 22:00:00+00:00,2022-03-26 22:00:00+00:00,2022-03-27 01:00:00+00:00,416.29,412.82,3.4700000000000273,True,,1,0,2022-03-27 00:20:00+00:00,2022-03-27 00:25:00+00:00,True,2022-03-27 00:25:00+00:00,2022-03-27 00:30:00+00:00,H2_ARRIVAL,2022-03-27 00:30:00+00:00,5.0
90,01:30,05:00,3,05:00,08:00,2022-03-28,Monday,2022-03-27 18:30:00+00:00,2022-03-27 22:00:00+00:00,2022-03-27 22:00:00+00:00,2022-03-28 01:00:00+00:00,427.34,416.0,11.339999999999975,True,,1,0,2022-03-27 22:00:00+00:00,2022-03-27 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-27 22:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-03-29,Tuesday,2022-03-28 18:30:00+00:00,2022-03-28 22:00:00+00:00,2022-03-28 22:00:00+00:00,2022-03-29 01:00:00+00:00,440.72,432.12,8.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-28 23:15:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-03-30,Wednesday,2022-03-29 18:30:00+00:00,2022-03-29 22:00:00+00:00,2022-03-29 22:00:00+00:00,2022-03-30 01:00:00+00:00,437.85,432.04,5.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-29 22:20:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-03-31,Thursday,2022-03-30 18:30:00+00:00,2022-03-30 22:00:00+00:00,2022-03-30 22:00:00+00:00,2022-03-31 01:00:00+00:00,448.0,441.46,6.5400000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-30 22:10:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-01,Friday,2022-03-31 18:30:00+00:00,2022-03-31 22:00:00+00:00,2022-03-31 22:00:00+00:00,2022-04-01 01:00:00+00:00,431.17,426.02,5.150000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-31 22:45:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-02,Saturday,2022-04-01 18:30:00+00:00,2022-04-01 22:00:00+00:00,2022-04-01 22:00:00+00:00,2022-04-02 01:00:00+00:00,447.08,442.43,4.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-01 23:55:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-03,Sunday,2022-04-02 18:30:00+00:00,2022-04-02 22:00:00+00:00,2022-04-02 22:00:00+00:00,2022-04-03 01:00:00+00:00,444.12,439.04,5.079999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-02 23:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-04,Monday,2022-04-03 18:30:00+00:00,2022-04-03 22:00:00+00:00,2022-04-03 22:00:00+00:00,2022-04-04 01:00:00+00:00,450.24,446.32,3.920000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-03 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-05,Tuesday,2022-04-04 18:30:00+00:00,2022-04-04 22:00:00+00:00,2022-04-04 22:00:00+00:00,2022-04-05 01:00:00+00:00,446.7,435.37,11.329999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-04 22:35:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-06,Wednesday,2022-04-05 18:30:00+00:00,2022-04-05 22:00:00+00:00,2022-04-05 22:00:00+00:00,2022-04-06 01:00:00+00:00,451.44,446.0,5.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-05 23:45:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-07,Thursday,2022-04-06 18:30:00+00:00,2022-04-06 22:00:00+00:00,2022-04-06 22:00:00+00:00,2022-04-07 01:00:00+00:00,427.91,420.06,7.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-06 23:50:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-08,Friday,2022-04-07 18:30:00+00:00,2022-04-07 22:00:00+00:00,2022-04-07 22:00:00+00:00,2022-04-08 01:00:00+00:00,438.42,433.72,4.699999999999989,True,,1,0,2022-04-08 00:10:00+00:00,2022-04-08 00:15:00+00:00,True,2022-04-08 00:20:00+00:00,2022-04-08 00:25:00+00:00,NO_H2_BY_END,,
90,01:30,05:00,3,05:00,08:00,2022-04-09,Saturday,2022-04-08 18:30:00+00:00,2022-04-08 22:00:00+00:00,2022-04-08 22:00:00+00:00,2022-04-09 01:00:00+00:00,430.67,424.51,6.160000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-08 22:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-10,Sunday,2022-04-09 18:30:00+00:00,2022-04-09 22:00:00+00:00,2022-04-09 22:00:00+00:00,2022-04-10 01:00:00+00:00,423.2,420.37,2.829999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-09 22:20:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-11,Monday,2022-04-10 18:30:00+00:00,2022-04-10 22:00:00+00:00,2022-04-10 22:00:00+00:00,2022-04-11 01:00:00+00:00,429.54,423.44,6.100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-10 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-12,Tuesday,2022-04-11 18:30:00+00:00,2022-04-11 22:00:00+00:00,2022-04-11 22:00:00+00:00,2022-04-12 01:00:00+00:00,403.49,391.71,11.78000000000003,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-11 22:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-13,Wednesday,2022-04-12 18:30:00+00:00,2022-04-12 22:00:00+00:00,2022-04-12 22:00:00+00:00,2022-04-13 01:00:00+00:00,412.99,406.4,6.590000000000032,True,,1,0,2022-04-12 23:00:00+00:00,2022-04-12 23:05:00+00:00,True,2022-04-12 23:05:00+00:00,2022-04-12 23:10:00+00:00,H2_ARRIVAL,2022-04-12 23:20:00+00:00,15.0
90,01:30,05:00,3,05:00,08:00,2022-04-14,Thursday,2022-04-13 18:30:00+00:00,2022-04-13 22:00:00+00:00,2022-04-13 22:00:00+00:00,2022-04-14 01:00:00+00:00,423.17,418.34,4.830000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-13 22:30:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-15,Friday,2022-04-14 18:30:00+00:00,2022-04-14 22:00:00+00:00,2022-04-14 22:00:00+00:00,2022-04-15 01:00:00+00:00,416.27,411.53,4.740000000000009,True,,1,0,2022-04-15 00:20:00+00:00,2022-04-15 00:25:00+00:00,False,,,BREAK_DURING_K1,2022-04-15 00:25:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-16,Saturday,2022-04-15 18:30:00+00:00,2022-04-15 22:00:00+00:00,2022-04-15 22:00:00+00:00,2022-04-16 01:00:00+00:00,418.78,415.71,3.069999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-15 22:50:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-17,Sunday,2022-04-16 18:30:00+00:00,2022-04-16 22:00:00+00:00,2022-04-16 22:00:00+00:00,2022-04-17 01:00:00+00:00,417.45,412.97,4.479999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-16 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-18,Monday,2022-04-17 18:30:00+00:00,2022-04-17 22:00:00+00:00,2022-04-17 22:00:00+00:00,2022-04-18 01:00:00+00:00,414.83,412.01,2.819999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-17 22:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-19,Tuesday,2022-04-18 18:30:00+00:00,2022-04-18 22:00:00+00:00,2022-04-18 22:00:00+00:00,2022-04-19 01:00:00+00:00,417.64,413.46,4.180000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-18 22:50:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-20,Wednesday,2022-04-19 18:30:00+00:00,2022-04-19 22:00:00+00:00,2022-04-19 22:00:00+00:00,2022-04-20 01:00:00+00:00,420.65,417.6,3.0499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-19 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-21,Thursday,2022-04-20 18:30:00+00:00,2022-04-20 22:00:00+00:00,2022-04-20 22:00:00+00:00,2022-04-21 01:00:00+00:00,419.4,414.56,4.839999999999975,True,,1,0,2022-04-20 22:05:00+00:00,2022-04-20 22:10:00+00:00,False,,,BREAK_DURING_K1,2022-04-20 22:10:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-22,Friday,2022-04-21 18:30:00+00:00,2022-04-21 22:00:00+00:00,2022-04-21 22:00:00+00:00,2022-04-22 01:00:00+00:00,417.77,404.52,13.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-21 22:25:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-23,Saturday,2022-04-22 18:30:00+00:00,2022-04-22 22:00:00+00:00,2022-04-22 22:00:00+00:00,2022-04-23 01:00:00+00:00,409.75,406.79,2.9599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-22 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-24,Sunday,2022-04-23 18:30:00+00:00,2022-04-23 22:00:00+00:00,2022-04-23 22:00:00+00:00,2022-04-24 01:00:00+00:00,407.37,405.23,2.1399999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-23 22:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-25,Monday,2022-04-24 18:30:00+00:00,2022-04-24 22:00:00+00:00,2022-04-24 22:00:00+00:00,2022-04-25 01:00:00+00:00,403.27,399.73,3.5399999999999636,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-24 23:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-26,Tuesday,2022-04-25 18:30:00+00:00,2022-04-25 22:00:00+00:00,2022-04-25 22:00:00+00:00,2022-04-26 01:00:00+00:00,402.99,398.45,4.5400000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-25 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-27,Wednesday,2022-04-26 18:30:00+00:00,2022-04-26 22:00:00+00:00,2022-04-26 22:00:00+00:00,2022-04-27 01:00:00+00:00,389.91,382.08,7.830000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-26 23:15:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-28,Thursday,2022-04-27 18:30:00+00:00,2022-04-27 22:00:00+00:00,2022-04-27 22:00:00+00:00,2022-04-28 01:00:00+00:00,391.22,386.6,4.6200000000000045,True,,1,0,2022-04-27 23:30:00+00:00,2022-04-27 23:35:00+00:00,False,,,BREAK_DURING_K1,2022-04-27 23:35:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-29,Friday,2022-04-28 18:30:00+00:00,2022-04-28 22:00:00+00:00,2022-04-28 22:00:00+00:00,2022-04-29 01:00:00+00:00,407.23,402.88,4.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-28 22:45:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-04-30,Saturday,2022-04-29 18:30:00+00:00,2022-04-29 22:00:00+00:00,2022-04-29 22:00:00+00:00,2022-04-30 01:00:00+00:00,395.13,389.46,5.670000000000016,True,,1,0,2022-04-30 00:25:00+00:00,2022-04-30 00:30:00+00:00,True,2022-04-30 00:30:00+00:00,2022-04-30 00:35:00+00:00,NO_H2_BY_END,,
90,01:30,05:00,3,05:00,08:00,2022-05-01,Sunday,2022-04-30 18:30:00+00:00,2022-04-30 22:00:00+00:00,2022-04-30 22:00:00+00:00,2022-05-01 01:00:00+00:00,391.78,388.3,3.4799999999999613,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-30 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-02,Monday,2022-05-01 18:30:00+00:00,2022-05-01 22:00:00+00:00,2022-05-01 22:00:00+00:00,2022-05-02 01:00:00+00:00,388.9,382.42,6.479999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-01 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-03,Tuesday,2022-05-02 18:30:00+00:00,2022-05-02 22:00:00+00:00,2022-05-02 22:00:00+00:00,2022-05-03 01:00:00+00:00,389.65,382.28,7.3700000000000045,True,,1,0,2022-05-02 22:00:00+00:00,2022-05-02 22:05:00+00:00,True,2022-05-02 22:05:00+00:00,2022-05-02 22:10:00+00:00,H2_ARRIVAL,2022-05-02 22:10:00+00:00,5.0
90,01:30,05:00,3,05:00,08:00,2022-05-04,Wednesday,2022-05-03 18:30:00+00:00,2022-05-03 22:00:00+00:00,2022-05-03 22:00:00+00:00,2022-05-04 01:00:00+00:00,383.73,379.5,4.230000000000018,True,,1,0,2022-05-03 22:25:00+00:00,2022-05-03 22:30:00+00:00,True,2022-05-03 22:30:00+00:00,2022-05-03 22:35:00+00:00,H2_ARRIVAL,2022-05-04 00:00:00+00:00,90.0
90,01:30,05:00,3,05:00,08:00,2022-05-05,Thursday,2022-05-04 18:30:00+00:00,2022-05-04 22:00:00+00:00,2022-05-04 22:00:00+00:00,2022-05-05 01:00:00+00:00,402.93,390.43,12.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-05 00:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-06,Friday,2022-05-05 18:30:00+00:00,2022-05-05 22:00:00+00:00,2022-05-05 22:00:00+00:00,2022-05-06 01:00:00+00:00,378.39,370.0,8.389999999999986,True,,1,0,2022-05-05 23:10:00+00:00,2022-05-05 23:15:00+00:00,True,2022-05-05 23:20:00+00:00,2022-05-05 23:25:00+00:00,H2_ARRIVAL,2022-05-05 23:50:00+00:00,30.0
90,01:30,05:00,3,05:00,08:00,2022-05-07,Saturday,2022-05-06 18:30:00+00:00,2022-05-06 22:00:00+00:00,2022-05-06 22:00:00+00:00,2022-05-07 01:00:00+00:00,382.38,378.64,3.740000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-06 22:10:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-08,Sunday,2022-05-07 18:30:00+00:00,2022-05-07 22:00:00+00:00,2022-05-07 22:00:00+00:00,2022-05-08 01:00:00+00:00,377.98,363.13,14.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-07 22:45:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-09,Monday,2022-05-08 18:30:00+00:00,2022-05-08 22:00:00+00:00,2022-05-08 22:00:00+00:00,2022-05-09 01:00:00+00:00,359.51,355.25,4.259999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-08 23:25:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-10,Tuesday,2022-05-09 18:30:00+00:00,2022-05-09 22:00:00+00:00,2022-05-09 22:00:00+00:00,2022-05-10 01:00:00+00:00,316.41,300.61,15.800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-09 23:40:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-11,Wednesday,2022-05-10 18:30:00+00:00,2022-05-10 22:00:00+00:00,2022-05-10 22:00:00+00:00,2022-05-11 01:00:00+00:00,326.36,308.58,17.78000000000003,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-10 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-12,Thursday,2022-05-11 18:30:00+00:00,2022-05-11 22:00:00+00:00,2022-05-11 22:00:00+00:00,2022-05-12 01:00:00+00:00,280.18,260.04,20.139999999999986,True,,1,0,2022-05-12 00:40:00+00:00,2022-05-12 00:45:00+00:00,True,2022-05-12 00:45:00+00:00,2022-05-12 00:50:00+00:00,NO_H2_BY_END,,
90,01:30,05:00,3,05:00,08:00,2022-05-13,Friday,2022-05-12 18:30:00+00:00,2022-05-12 22:00:00+00:00,2022-05-12 22:00:00+00:00,2022-05-13 01:00:00+00:00,272.21,262.0,10.20999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-13 00:35:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-14,Saturday,2022-05-13 18:30:00+00:00,2022-05-13 22:00:00+00:00,2022-05-13 22:00:00+00:00,2022-05-14 01:00:00+00:00,299.69,290.94,8.75,True,,1,0,2022-05-13 22:00:00+00:00,2022-05-13 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-13 22:10:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-15,Sunday,2022-05-14 18:30:00+00:00,2022-05-14 22:00:00+00:00,2022-05-14 22:00:00+00:00,2022-05-15 01:00:00+00:00,291.74,284.76,6.980000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-14 22:45:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-16,Monday,2022-05-15 18:30:00+00:00,2022-05-15 22:00:00+00:00,2022-05-15 22:00:00+00:00,2022-05-16 01:00:00+00:00,309.23,300.58,8.650000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-15 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-17,Tuesday,2022-05-16 18:30:00+00:00,2022-05-16 22:00:00+00:00,2022-05-16 22:00:00+00:00,2022-05-17 01:00:00+00:00,300.96,294.0,6.9599999999999795,True,,1,0,2022-05-16 22:00:00+00:00,2022-05-16 22:05:00+00:00,True,2022-05-16 22:05:00+00:00,2022-05-16 22:10:00+00:00,H2_ARRIVAL,2022-05-16 22:10:00+00:00,5.0
90,01:30,05:00,3,05:00,08:00,2022-05-18,Wednesday,2022-05-17 18:30:00+00:00,2022-05-17 22:00:00+00:00,2022-05-17 22:00:00+00:00,2022-05-18 01:00:00+00:00,305.43,295.83,9.600000000000023,True,,1,0,2022-05-17 22:00:00+00:00,2022-05-17 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-17 22:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-19,Thursday,2022-05-18 18:30:00+00:00,2022-05-18 22:00:00+00:00,2022-05-18 22:00:00+00:00,2022-05-19 01:00:00+00:00,297.5,290.6,6.899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-18 23:25:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-20,Friday,2022-05-19 18:30:00+00:00,2022-05-19 22:00:00+00:00,2022-05-19 22:00:00+00:00,2022-05-20 01:00:00+00:00,306.82,303.0,3.819999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-19 22:20:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-21,Saturday,2022-05-20 18:30:00+00:00,2022-05-20 22:00:00+00:00,2022-05-20 22:00:00+00:00,2022-05-21 01:00:00+00:00,303.89,296.01,7.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-20 22:20:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-22,Sunday,2022-05-21 18:30:00+00:00,2022-05-21 22:00:00+00:00,2022-05-21 22:00:00+00:00,2022-05-22 01:00:00+00:00,313.98,310.82,3.160000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,3,05:00,08:00,2022-05-23,Monday,2022-05-22 18:30:00+00:00,2022-05-22 22:00:00+00:00,2022-05-22 22:00:00+00:00,2022-05-23 01:00:00+00:00,318.62,315.97,2.6499999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-22 22:20:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-24,Tuesday,2022-05-23 18:30:00+00:00,2022-05-23 22:00:00+00:00,2022-05-23 22:00:00+00:00,2022-05-24 01:00:00+00:00,334.11,322.23,11.879999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-23 22:00:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-25,Wednesday,2022-05-24 18:30:00+00:00,2022-05-24 22:00:00+00:00,2022-05-24 22:00:00+00:00,2022-05-25 01:00:00+00:00,328.9,319.06,9.839999999999975,True,,1,0,2022-05-24 22:00:00+00:00,2022-05-24 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-24 22:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-26,Thursday,2022-05-25 18:30:00+00:00,2022-05-25 22:00:00+00:00,2022-05-25 22:00:00+00:00,2022-05-26 01:00:00+00:00,329.57,325.24,4.329999999999984,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-25 23:50:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-27,Friday,2022-05-26 18:30:00+00:00,2022-05-26 22:00:00+00:00,2022-05-26 22:00:00+00:00,2022-05-27 01:00:00+00:00,313.72,307.46,6.260000000000048,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-26 23:45:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-28,Saturday,2022-05-27 18:30:00+00:00,2022-05-27 22:00:00+00:00,2022-05-27 22:00:00+00:00,2022-05-28 01:00:00+00:00,303.7,295.42,8.279999999999973,True,,1,0,2022-05-27 22:40:00+00:00,2022-05-27 22:45:00+00:00,True,2022-05-27 22:45:00+00:00,2022-05-27 22:50:00+00:00,H2_ARRIVAL,2022-05-27 22:55:00+00:00,10.0
90,01:30,05:00,3,05:00,08:00,2022-05-29,Sunday,2022-05-28 18:30:00+00:00,2022-05-28 22:00:00+00:00,2022-05-28 22:00:00+00:00,2022-05-29 01:00:00+00:00,309.57,306.12,3.4499999999999886,True,,1,0,2022-05-28 23:40:00+00:00,2022-05-28 23:45:00+00:00,True,2022-05-28 23:50:00+00:00,2022-05-28 23:55:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-05-29 00:30:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-30,Monday,2022-05-29 18:30:00+00:00,2022-05-29 22:00:00+00:00,2022-05-29 22:00:00+00:00,2022-05-30 01:00:00+00:00,303.71,301.47,2.2399999999999523,True,,1,0,2022-05-29 22:00:00+00:00,2022-05-29 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-29 22:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-05-31,Tuesday,2022-05-30 18:30:00+00:00,2022-05-30 22:00:00+00:00,2022-05-30 22:00:00+00:00,2022-05-31 01:00:00+00:00,323.26,311.78,11.480000000000018,True,,1,0,2022-05-30 23:05:00+00:00,2022-05-30 23:10:00+00:00,False,,,BREAK_DURING_K1,2022-05-30 23:10:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-06-01,Wednesday,2022-05-31 18:30:00+00:00,2022-05-31 22:00:00+00:00,2022-05-31 22:00:00+00:00,2022-06-01 01:00:00+00:00,322.19,318.08,4.110000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-31 22:55:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-06-02,Thursday,2022-06-01 18:30:00+00:00,2022-06-01 22:00:00+00:00,2022-06-01 22:00:00+00:00,2022-06-02 01:00:00+00:00,304.5,297.15,7.350000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,3,05:00,08:00,2022-06-03,Friday,2022-06-02 18:30:00+00:00,2022-06-02 22:00:00+00:00,2022-06-02 22:00:00+00:00,2022-06-03 01:00:00+00:00,306.43,302.72,3.7099999999999795,True,,1,0,2022-06-02 22:00:00+00:00,2022-06-02 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-06-02 22:05:00+00:00,
90,01:30,05:00,3,05:00,08:00,2022-06-04,Saturday,2022-06-03 18:30:00+00:00,2022-06-03 22:00:00+00:00,2022-06-03 22:00:00+00:00,2022-06-04 01:00:00+00:00,299.48,295.74,3.740000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
90,01:30,05:00,3,05:00,08:00,2022-06-05,Sunday,2022-06-04 18:30:00+00:00,2022-06-04 22:00:00+00:00,2022-06-04 22:00:00+00:00,2022-06-05 01:00:00+00:00,301.98,299.08,2.900000000000034,True,,1,0,2022-06-04 22:10:00+00:00,2022-06-04 22:15:00+00:00,False,,,BREAK_DURING_K1,2022-06-04 22:15:00+00:00,
