detector,partition,signal_hour,entry_ts,exit_ts,entry,exit,outcome,gross_return,net_return_fee015,hold_hours
CCI_BB,DEV_2023_24,2023-03-16 17:00:00+00:00,2023-03-16 18:00:00+00:00,2023-03-16 18:55:00+00:00,19.403,19.59703,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,DEV_2023_24,2023-03-16 20:00:00+00:00,2023-03-16 21:00:00+00:00,2023-03-16 21:15:00+00:00,19.307,19.500069999999997,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-03-17 00:00:00+00:00,2023-03-17 01:00:00+00:00,2023-03-17 01:25:00+00:00,19.463,19.65763,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,DEV_2023_24,2023-03-17 12:00:00+00:00,2023-03-17 13:00:00+00:00,2023-03-17 13:40:00+00:00,20.329,20.53229,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,DEV_2023_24,2023-03-17 14:00:00+00:00,2023-03-17 15:00:00+00:00,2023-03-17 18:55:00+00:00,19.997,20.19697,WIN,0.01,0.0085,3.9166666666666665
CCI_BB,DEV_2023_24,2023-03-17 18:00:00+00:00,2023-03-17 19:00:00+00:00,2023-03-17 19:20:00+00:00,20.187,20.38887,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-03-18 05:00:00+00:00,2023-03-18 06:00:00+00:00,2023-03-18 06:40:00+00:00,22.555,22.329449999999998,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,DEV_2023_24,2023-03-18 06:00:00+00:00,2023-03-18 07:00:00+00:00,2023-03-18 07:50:00+00:00,22.401,22.17699,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,DEV_2023_24,2023-03-18 07:00:00+00:00,2023-03-18 08:00:00+00:00,2023-03-18 08:10:00+00:00,22.196,21.974040000000002,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-03-18 08:00:00+00:00,2023-03-18 09:00:00+00:00,2023-03-18 09:45:00+00:00,22.014,22.23414,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-03-18 12:00:00+00:00,2023-03-18 13:00:00+00:00,2023-03-18 13:25:00+00:00,22.353,22.12947,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,DEV_2023_24,2023-03-18 13:00:00+00:00,2023-03-18 14:00:00+00:00,2023-03-18 14:05:00+00:00,22.164,22.385640000000002,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,DEV_2023_24,2023-03-18 15:00:00+00:00,2023-03-18 16:00:00+00:00,2023-03-18 16:25:00+00:00,21.841,21.622590000000002,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,DEV_2023_24,2023-03-18 16:00:00+00:00,2023-03-18 17:00:00+00:00,2023-03-18 17:25:00+00:00,21.994,21.77406,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,DEV_2023_24,2023-03-18 21:00:00+00:00,2023-03-18 22:00:00+00:00,2023-03-18 23:00:00+00:00,21.705,21.487949999999998,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-03-18 23:00:00+00:00,2023-03-19 00:00:00+00:00,2023-03-19 00:10:00+00:00,21.212,21.42412,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-03-19 05:00:00+00:00,2023-03-19 06:00:00+00:00,2023-03-19 06:40:00+00:00,21.742,21.52458,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,DEV_2023_24,2023-03-19 06:00:00+00:00,2023-03-19 07:00:00+00:00,2023-03-19 11:05:00+00:00,21.514,21.298859999999998,LOSS,-0.01,-0.0115,4.083333333333333
CCI_BB,DEV_2023_24,2023-03-19 11:00:00+00:00,2023-03-19 12:00:00+00:00,2023-03-19 15:00:00+00:00,21.701,21.918010000000002,WIN,0.01,0.0085,3.0
CCI_BB,DEV_2023_24,2023-03-19 20:00:00+00:00,2023-03-19 21:00:00+00:00,2023-03-19 21:05:00+00:00,21.885,22.10385,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,DEV_2023_24,2023-03-19 23:00:00+00:00,2023-03-20 00:00:00+00:00,2023-03-20 01:00:00+00:00,21.864,21.64536,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-03-20 03:00:00+00:00,2023-03-20 04:00:00+00:00,2023-03-20 04:00:00+00:00,21.708,21.49092,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-03-20 04:00:00+00:00,2023-03-20 05:00:00+00:00,2023-03-20 05:10:00+00:00,22.1,22.321,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-03-20 06:00:00+00:00,2023-03-20 07:00:00+00:00,2023-03-20 07:10:00+00:00,22.161,22.382610000000003,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-03-20 14:00:00+00:00,2023-03-20 15:00:00+00:00,2023-03-20 15:10:00+00:00,23.215,22.98285,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-03-20 15:00:00+00:00,2023-03-20 16:00:00+00:00,2023-03-20 16:00:00+00:00,23.157,23.38857,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-03-20 16:00:00+00:00,2023-03-20 17:00:00+00:00,2023-03-20 17:05:00+00:00,22.917,23.14617,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,DEV_2023_24,2023-03-20 17:00:00+00:00,2023-03-20 18:00:00+00:00,2023-03-20 18:05:00+00:00,22.481,22.25619,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-03-20 18:00:00+00:00,2023-03-20 19:00:00+00:00,2023-03-20 19:15:00+00:00,22.675,22.44825,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-03-20 19:00:00+00:00,2023-03-20 20:00:00+00:00,2023-03-20 20:45:00+00:00,22.126,22.347260000000002,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-03-20 23:00:00+00:00,2023-03-21 00:00:00+00:00,2023-03-21 00:15:00+00:00,22.121,22.342209999999998,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-03-21 05:00:00+00:00,2023-03-21 06:00:00+00:00,2023-03-21 07:05:00+00:00,22.286,22.06314,LOSS,-0.01,-0.0115,1.0833333333333333
CCI_BB,DEV_2023_24,2023-03-21 07:00:00+00:00,2023-03-21 08:00:00+00:00,2023-03-21 08:15:00+00:00,21.92,21.7008,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-03-21 08:00:00+00:00,2023-03-21 09:00:00+00:00,2023-03-21 09:40:00+00:00,21.662,21.878619999999998,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,DEV_2023_24,2023-03-21 17:00:00+00:00,2023-03-21 18:00:00+00:00,2023-03-21 18:20:00+00:00,22.536,22.310640000000003,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,DEV_2023_24,2023-03-21 18:00:00+00:00,2023-03-21 19:00:00+00:00,2023-03-21 19:25:00+00:00,22.236,22.458360000000003,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,DEV_2023_24,2023-03-21 21:00:00+00:00,2023-03-21 22:00:00+00:00,2023-03-22 00:30:00+00:00,22.488,22.26312,LOSS,-0.01,-0.0115,2.5
CCI_BB,DEV_2023_24,2023-03-22 00:00:00+00:00,2023-03-22 01:00:00+00:00,2023-03-22 03:10:00+00:00,22.162,22.38362,WIN,0.01,0.0085,2.1666666666666665
CCI_BB,DEV_2023_24,2023-03-22 06:00:00+00:00,2023-03-22 07:00:00+00:00,2023-03-22 07:30:00+00:00,22.441,22.21659,LOSS,-0.01,-0.0115,0.5
CCI_BB,DEV_2023_24,2023-03-22 07:00:00+00:00,2023-03-22 08:00:00+00:00,2023-03-22 10:45:00+00:00,22.308,22.53108,WIN,0.01,0.0085,2.75
CCI_BB,DEV_2023_24,2023-03-22 13:00:00+00:00,2023-03-22 14:00:00+00:00,2023-03-22 14:45:00+00:00,22.475,22.69975,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-03-22 17:00:00+00:00,2023-03-22 18:00:00+00:00,2023-03-22 18:00:00+00:00,22.582,22.356180000000002,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-03-22 18:00:00+00:00,2023-03-22 19:00:00+00:00,2023-03-22 19:00:00+00:00,22.346,22.12254,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-03-22 19:00:00+00:00,2023-03-22 20:00:00+00:00,2023-03-22 20:15:00+00:00,21.089,21.299889999999998,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-03-23 01:00:00+00:00,2023-03-23 02:00:00+00:00,2023-03-23 02:30:00+00:00,21.182,21.393819999999998,WIN,0.01,0.0085,0.5
CCI_BB,DEV_2023_24,2023-03-23 03:00:00+00:00,2023-03-23 04:00:00+00:00,2023-03-23 05:30:00+00:00,21.259,21.47159,WIN,0.01,0.0085,1.5
CCI_BB,DEV_2023_24,2023-03-23 11:00:00+00:00,2023-03-23 12:00:00+00:00,2023-03-23 13:15:00+00:00,21.745,21.52755,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-03-23 13:00:00+00:00,2023-03-23 14:00:00+00:00,2023-03-23 14:45:00+00:00,21.46,21.6746,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-03-23 18:00:00+00:00,2023-03-23 19:00:00+00:00,2023-03-23 19:50:00+00:00,21.828,22.04628,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,DEV_2023_24,2023-03-24 00:00:00+00:00,2023-03-24 01:00:00+00:00,2023-03-24 08:05:00+00:00,22.09,21.8691,LOSS,-0.01,-0.0115,7.083333333333333
CCI_BB,DEV_2023_24,2023-03-24 08:00:00+00:00,2023-03-24 09:00:00+00:00,2023-03-24 11:45:00+00:00,21.587,21.37113,LOSS,-0.01,-0.0115,2.75
CCI_BB,DEV_2023_24,2023-03-24 11:00:00+00:00,2023-03-24 12:00:00+00:00,2023-03-24 12:05:00+00:00,21.393,21.606930000000002,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,DEV_2023_24,2023-03-24 13:00:00+00:00,2023-03-24 14:00:00+00:00,2023-03-24 15:00:00+00:00,21.555,21.33945,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-03-24 15:00:00+00:00,2023-03-24 16:00:00+00:00,2023-03-24 16:35:00+00:00,21.18,20.9682,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-03-24 17:00:00+00:00,2023-03-24 18:00:00+00:00,2023-03-24 18:40:00+00:00,20.417,20.621170000000003,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,DEV_2023_24,2023-03-24 20:00:00+00:00,2023-03-24 21:00:00+00:00,2023-03-24 23:20:00+00:00,20.494,20.69894,WIN,0.01,0.0085,2.3333333333333335
CCI_BB,DEV_2023_24,2023-03-25 05:00:00+00:00,2023-03-25 06:00:00+00:00,2023-03-25 09:25:00+00:00,20.596,20.39004,LOSS,-0.01,-0.0115,3.4166666666666665
CCI_BB,DEV_2023_24,2023-03-25 09:00:00+00:00,2023-03-25 10:00:00+00:00,2023-03-25 12:10:00+00:00,20.574,20.77974,WIN,0.01,0.0085,2.1666666666666665
CCI_BB,DEV_2023_24,2023-03-25 13:00:00+00:00,2023-03-25 14:00:00+00:00,2023-03-25 14:55:00+00:00,20.839,20.630609999999997,LOSS,-0.01,-0.0115,0.9166666666666666
CCI_BB,DEV_2023_24,2023-03-25 17:00:00+00:00,2023-03-25 18:00:00+00:00,2023-03-25 19:00:00+00:00,20.632,20.42568,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-03-25 19:00:00+00:00,2023-03-25 20:00:00+00:00,2023-03-25 20:35:00+00:00,20.132,20.33332,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-03-25 21:00:00+00:00,2023-03-25 22:00:00+00:00,2023-03-25 22:10:00+00:00,20.217,20.419169999999998,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-03-26 03:00:00+00:00,2023-03-26 04:00:00+00:00,2023-03-26 08:35:00+00:00,20.669,20.875690000000002,WIN,0.01,0.0085,4.583333333333333
CCI_BB,DEV_2023_24,2023-03-26 16:00:00+00:00,2023-03-26 17:00:00+00:00,2023-03-26 18:05:00+00:00,20.665,20.87165,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,DEV_2023_24,2023-03-26 20:00:00+00:00,2023-03-26 21:00:00+00:00,2023-03-26 22:25:00+00:00,20.837,21.04537,WIN,0.01,0.0085,1.4166666666666667
CCI_BB,DEV_2023_24,2023-03-26 23:00:00+00:00,2023-03-27 00:00:00+00:00,2023-03-27 01:15:00+00:00,20.929,20.71971,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-03-27 01:00:00+00:00,2023-03-27 02:00:00+00:00,2023-03-27 05:50:00+00:00,20.677,20.47023,LOSS,-0.01,-0.0115,3.8333333333333335
CCI_BB,DEV_2023_24,2023-03-27 05:00:00+00:00,2023-03-27 06:00:00+00:00,2023-03-27 12:20:00+00:00,20.491,20.69591,WIN,0.01,0.0085,6.333333333333333
CCI_BB,DEV_2023_24,2023-03-27 12:00:00+00:00,2023-03-27 13:00:00+00:00,2023-03-27 14:15:00+00:00,20.518,20.312820000000002,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-03-27 14:00:00+00:00,2023-03-27 15:00:00+00:00,2023-03-27 15:00:00+00:00,19.876,19.67724,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-03-27 15:00:00+00:00,2023-03-27 16:00:00+00:00,2023-03-27 20:05:00+00:00,19.765,19.56735,LOSS,-0.01,-0.0115,4.083333333333333
CCI_BB,DEV_2023_24,2023-03-27 22:00:00+00:00,2023-03-27 23:00:00+00:00,2023-03-28 01:00:00+00:00,19.802,19.60398,LOSS,-0.01,-0.0115,2.0
CCI_BB,DEV_2023_24,2023-03-28 01:00:00+00:00,2023-03-28 02:00:00+00:00,2023-03-28 06:05:00+00:00,19.787,19.98487,WIN,0.01,0.0085,4.083333333333333
CCI_BB,DEV_2023_24,2023-03-28 07:00:00+00:00,2023-03-28 08:00:00+00:00,2023-03-28 09:50:00+00:00,19.869,19.67031,LOSS,-0.01,-0.0115,1.8333333333333333
CCI_BB,DEV_2023_24,2023-03-28 09:00:00+00:00,2023-03-28 10:00:00+00:00,2023-03-28 11:35:00+00:00,19.738,19.93538,WIN,0.01,0.0085,1.5833333333333333
CCI_BB,DEV_2023_24,2023-03-28 16:00:00+00:00,2023-03-28 17:00:00+00:00,2023-03-28 18:45:00+00:00,20.149,20.35049,WIN,0.01,0.0085,1.75
CCI_BB,DEV_2023_24,2023-03-28 21:00:00+00:00,2023-03-28 22:00:00+00:00,2023-03-28 23:00:00+00:00,20.263,20.46563,WIN,0.01,0.0085,1.0
CCI_BB,DEV_2023_24,2023-03-29 03:00:00+00:00,2023-03-29 04:00:00+00:00,2023-03-29 04:30:00+00:00,20.647,20.853469999999998,WIN,0.01,0.0085,0.5
CCI_BB,DEV_2023_24,2023-03-29 09:00:00+00:00,2023-03-29 10:00:00+00:00,2023-03-29 12:20:00+00:00,21.227,21.01473,LOSS,-0.01,-0.0115,2.3333333333333335
CCI_BB,DEV_2023_24,2023-03-29 12:00:00+00:00,2023-03-29 13:00:00+00:00,2023-03-29 14:45:00+00:00,21.207,20.99493,LOSS,-0.01,-0.0115,1.75
CCI_BB,DEV_2023_24,2023-03-29 14:00:00+00:00,2023-03-29 15:00:00+00:00,2023-03-29 15:55:00+00:00,21.06,21.270599999999998,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,DEV_2023_24,2023-03-29 16:00:00+00:00,2023-03-29 17:00:00+00:00,2023-03-29 17:25:00+00:00,20.967,21.176669999999998,WIN,0.01,0.0085,0.4166666666666667
CCI_BB,DEV_2023_24,2023-03-29 21:00:00+00:00,2023-03-29 22:00:00+00:00,2023-03-30 00:50:00+00:00,21.088,20.87712,LOSS,-0.01,-0.0115,2.8333333333333335
CCI_BB,DEV_2023_24,2023-03-30 00:00:00+00:00,2023-03-30 01:00:00+00:00,2023-03-30 02:15:00+00:00,20.859,21.067590000000003,WIN,0.01,0.0085,1.25
CCI_BB,DEV_2023_24,2023-03-30 06:00:00+00:00,2023-03-30 07:00:00+00:00,2023-03-30 08:55:00+00:00,20.906,20.696939999999998,LOSS,-0.01,-0.0115,1.9166666666666667
CCI_BB,DEV_2023_24,2023-03-30 08:00:00+00:00,2023-03-30 09:00:00+00:00,2023-03-30 12:25:00+00:00,20.677,20.47023,LOSS,-0.01,-0.0115,3.4166666666666665
CCI_BB,DEV_2023_24,2023-03-30 12:00:00+00:00,2023-03-30 13:00:00+00:00,2023-03-30 14:10:00+00:00,20.636,20.42964,LOSS,-0.01,-0.0115,1.1666666666666667
CCI_BB,DEV_2023_24,2023-03-30 14:00:00+00:00,2023-03-30 15:00:00+00:00,2023-03-30 16:00:00+00:00,20.631,20.424690000000002,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-03-30 16:00:00+00:00,2023-03-30 17:00:00+00:00,2023-03-30 17:30:00+00:00,20.368,20.16432,LOSS,-0.01,-0.0115,0.5
CCI_BB,DEV_2023_24,2023-03-30 17:00:00+00:00,2023-03-30 18:00:00+00:00,2023-03-30 20:30:00+00:00,20.346,20.54946,WIN,0.01,0.0085,2.5
CCI_BB,DEV_2023_24,2023-03-30 22:00:00+00:00,2023-03-30 23:00:00+00:00,2023-03-31 00:50:00+00:00,20.411,20.61511,WIN,0.01,0.0085,1.8333333333333333
CCI_BB,DEV_2023_24,2023-03-31 04:00:00+00:00,2023-03-31 05:00:00+00:00,2023-03-31 06:05:00+00:00,20.552,20.34648,LOSS,-0.01,-0.0115,1.0833333333333333
CCI_BB,DEV_2023_24,2023-03-31 06:00:00+00:00,2023-03-31 07:00:00+00:00,2023-03-31 07:20:00+00:00,20.367,20.163330000000002,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,DEV_2023_24,2023-03-31 07:00:00+00:00,2023-03-31 08:00:00+00:00,2023-03-31 13:05:00+00:00,20.289,20.49189,WIN,0.01,0.0085,5.083333333333333
CCI_BB,DEV_2023_24,2023-03-31 17:00:00+00:00,2023-03-31 18:00:00+00:00,2023-03-31 19:35:00+00:00,20.744,20.95144,WIN,0.01,0.0085,1.5833333333333333
CCI_BB,DEV_2023_24,2023-04-01 01:00:00+00:00,2023-04-01 02:00:00+00:00,2023-04-01 02:35:00+00:00,21.208,20.995919999999998,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-04-01 02:00:00+00:00,2023-04-01 03:00:00+00:00,2023-04-01 04:40:00+00:00,20.992,21.20192,WIN,0.01,0.0085,1.6666666666666667
CCI_BB,DEV_2023_24,2023-04-01 06:00:00+00:00,2023-04-01 07:00:00+00:00,2023-04-01 16:50:00+00:00,21.011,20.80089,LOSS,-0.01,-0.0115,9.833333333333334
CCI_BB,DEV_2023_24,2023-04-01 16:00:00+00:00,2023-04-01 17:00:00+00:00,2023-04-01 20:00:00+00:00,20.834,21.04234,WIN,0.01,0.0085,3.0
CCI_BB,DEV_2023_24,2023-04-01 23:00:00+00:00,2023-04-02 00:00:00+00:00,2023-04-02 01:00:00+00:00,21.079,20.86821,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-04-02 02:00:00+00:00,2023-04-02 03:00:00+00:00,2023-04-02 07:05:00+00:00,20.945,21.15445,WIN,0.01,0.0085,4.083333333333333
CCI_BB,DEV_2023_24,2023-04-02 08:00:00+00:00,2023-04-02 09:00:00+00:00,2023-04-02 13:10:00+00:00,21.038,20.82762,LOSS,-0.01,-0.0115,4.166666666666667
CCI_BB,DEV_2023_24,2023-04-02 13:00:00+00:00,2023-04-02 14:00:00+00:00,2023-04-02 15:00:00+00:00,20.811,20.60289,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-04-02 15:00:00+00:00,2023-04-02 16:00:00+00:00,2023-04-02 19:40:00+00:00,20.571,20.36529,LOSS,-0.01,-0.0115,3.6666666666666665
CCI_BB,DEV_2023_24,2023-04-02 19:00:00+00:00,2023-04-02 20:00:00+00:00,2023-04-02 22:55:00+00:00,20.335,20.53835,WIN,0.01,0.0085,2.9166666666666665
CCI_BB,DEV_2023_24,2023-04-02 22:00:00+00:00,2023-04-02 23:00:00+00:00,2023-04-03 01:25:00+00:00,20.542,20.33658,LOSS,-0.01,-0.0115,2.4166666666666665
CCI_BB,DEV_2023_24,2023-04-03 01:00:00+00:00,2023-04-03 02:00:00+00:00,2023-04-03 08:00:00+00:00,20.106,20.307060000000003,WIN,0.01,0.0085,6.0
CCI_BB,DEV_2023_24,2023-04-03 09:00:00+00:00,2023-04-03 10:00:00+00:00,2023-04-03 14:45:00+00:00,20.396,20.192040000000002,LOSS,-0.01,-0.0115,4.75
CCI_BB,DEV_2023_24,2023-04-03 14:00:00+00:00,2023-04-03 15:00:00+00:00,2023-04-03 15:55:00+00:00,20.15,20.351499999999998,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,DEV_2023_24,2023-04-03 20:00:00+00:00,2023-04-03 21:00:00+00:00,2023-04-03 21:00:00+00:00,20.338,20.13462,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-04-04 00:00:00+00:00,2023-04-04 01:00:00+00:00,2023-04-04 06:45:00+00:00,20.372,20.57572,WIN,0.01,0.0085,5.75
CCI_BB,DEV_2023_24,2023-04-04 13:00:00+00:00,2023-04-04 14:00:00+00:00,2023-04-04 14:35:00+00:00,20.834,21.04234,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-04-04 15:00:00+00:00,2023-04-04 16:00:00+00:00,2023-04-04 20:45:00+00:00,20.85,21.058500000000002,WIN,0.01,0.0085,4.75
CCI_BB,DEV_2023_24,2023-04-04 21:00:00+00:00,2023-04-04 22:00:00+00:00,2023-04-05 00:30:00+00:00,20.98,21.1898,WIN,0.01,0.0085,2.5
CCI_BB,DEV_2023_24,2023-04-05 02:00:00+00:00,2023-04-05 03:00:00+00:00,2023-04-05 12:30:00+00:00,21.121,20.909789999999997,LOSS,-0.01,-0.0115,9.5
CCI_BB,DEV_2023_24,2023-04-05 12:00:00+00:00,2023-04-05 13:00:00+00:00,2023-04-05 13:35:00+00:00,21.105,20.89395,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-04-05 14:00:00+00:00,2023-04-05 15:00:00+00:00,2023-04-05 15:00:00+00:00,20.796,20.58804,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-04-05 15:00:00+00:00,2023-04-05 16:00:00+00:00,2023-04-05 23:35:00+00:00,20.794,21.00194,WIN,0.01,0.0085,7.583333333333333
CCI_BB,DEV_2023_24,2023-04-06 00:00:00+00:00,2023-04-06 01:00:00+00:00,2023-04-06 01:30:00+00:00,20.735,20.527649999999998,LOSS,-0.01,-0.0115,0.5
CCI_BB,DEV_2023_24,2023-04-06 01:00:00+00:00,2023-04-06 02:00:00+00:00,2023-04-06 08:00:00+00:00,20.766,20.558339999999998,LOSS,-0.01,-0.0115,6.0
CCI_BB,DEV_2023_24,2023-04-06 09:00:00+00:00,2023-04-06 10:00:00+00:00,2023-04-06 10:35:00+00:00,20.616,20.40984,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-04-06 10:00:00+00:00,2023-04-06 11:00:00+00:00,2023-04-06 12:25:00+00:00,20.507,20.71207,WIN,0.01,0.0085,1.4166666666666667
CCI_BB,DEV_2023_24,2023-04-06 13:00:00+00:00,2023-04-06 14:00:00+00:00,2023-04-06 15:40:00+00:00,20.605,20.81105,WIN,0.01,0.0085,1.6666666666666667
CCI_BB,DEV_2023_24,2023-04-06 17:00:00+00:00,2023-04-06 18:00:00+00:00,2023-04-06 21:00:00+00:00,20.728,20.52072,LOSS,-0.01,-0.0115,3.0
CCI_BB,DEV_2023_24,2023-04-07 00:00:00+00:00,2023-04-07 01:00:00+00:00,2023-04-07 02:30:00+00:00,20.719,20.51181,LOSS,-0.01,-0.0115,1.5
CCI_BB,DEV_2023_24,2023-04-07 02:00:00+00:00,2023-04-07 03:00:00+00:00,2023-04-07 07:30:00+00:00,20.504,20.29896,LOSS,-0.01,-0.0115,4.5
CCI_BB,DEV_2023_24,2023-04-07 07:00:00+00:00,2023-04-07 08:00:00+00:00,2023-04-07 13:15:00+00:00,20.272,20.474719999999998,WIN,0.01,0.0085,5.25
CCI_BB,DEV_2023_24,2023-04-07 18:00:00+00:00,2023-04-07 19:00:00+00:00,2023-04-08 00:40:00+00:00,20.466,20.26134,LOSS,-0.01,-0.0115,5.666666666666667
CCI_BB,DEV_2023_24,2023-04-08 00:00:00+00:00,2023-04-08 01:00:00+00:00,2023-04-08 04:20:00+00:00,20.303,20.506030000000003,WIN,0.01,0.0085,3.3333333333333335
CCI_BB,DEV_2023_24,2023-04-08 07:00:00+00:00,2023-04-08 08:00:00+00:00,2023-04-08 13:30:00+00:00,20.6,20.394000000000002,LOSS,-0.01,-0.0115,5.5
CCI_BB,DEV_2023_24,2023-04-08 13:00:00+00:00,2023-04-08 14:00:00+00:00,2023-04-08 17:50:00+00:00,20.453,20.248469999999998,LOSS,-0.01,-0.0115,3.8333333333333335
CCI_BB,DEV_2023_24,2023-04-08 17:00:00+00:00,2023-04-08 18:00:00+00:00,2023-04-08 18:50:00+00:00,20.268,20.06532,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,DEV_2023_24,2023-04-08 18:00:00+00:00,2023-04-08 19:00:00+00:00,2023-04-08 22:20:00+00:00,20.13,19.9287,LOSS,-0.01,-0.0115,3.3333333333333335
CCI_BB,DEV_2023_24,2023-04-08 22:00:00+00:00,2023-04-08 23:00:00+00:00,2023-04-09 00:25:00+00:00,19.928,20.127280000000003,WIN,0.01,0.0085,1.4166666666666667
CCI_BB,DEV_2023_24,2023-04-09 03:00:00+00:00,2023-04-09 04:00:00+00:00,2023-04-09 06:05:00+00:00,20.098,19.897019999999998,LOSS,-0.01,-0.0115,2.0833333333333335
CCI_BB,DEV_2023_24,2023-04-09 06:00:00+00:00,2023-04-09 07:00:00+00:00,2023-04-09 12:00:00+00:00,19.992,20.19192,WIN,0.01,0.0085,5.0
CCI_BB,DEV_2023_24,2023-04-09 14:00:00+00:00,2023-04-09 15:00:00+00:00,2023-04-09 19:15:00+00:00,20.091,20.29191,WIN,0.01,0.0085,4.25
CCI_BB,DEV_2023_24,2023-04-09 23:00:00+00:00,2023-04-10 00:00:00+00:00,2023-04-10 13:30:00+00:00,20.277,20.07423,LOSS,-0.01,-0.0115,13.5
CCI_BB,DEV_2023_24,2023-04-10 13:00:00+00:00,2023-04-10 14:00:00+00:00,2023-04-10 16:45:00+00:00,20.114,20.31514,WIN,0.01,0.0085,2.75
CCI_BB,DEV_2023_24,2023-04-10 20:00:00+00:00,2023-04-10 21:00:00+00:00,2023-04-10 22:00:00+00:00,20.565,20.77065,WIN,0.01,0.0085,1.0
CCI_BB,DEV_2023_24,2023-04-11 00:00:00+00:00,2023-04-11 01:00:00+00:00,2023-04-11 01:55:00+00:00,20.963,21.17263,WIN,0.01,0.0085,0.9166666666666666
